0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
520,475,489,468,520,508,512,482,522,534,541,495,515,496,482,510,520,506,542,498,510,508,548,521,529,522,443,499,445,576,491,460,529,503,511,480,492,445,469,470,478,480,492,472,491,457,545,460,468,523,467,515,496,501,493,496,496,510,566,516,476,563,535,562,553,513,478,485,454,505,496,521,536,478,497,472,503,497,491,506,502,484,510,509,499,514,492,465,494,534,447,416,505,540,473,474,524,504,507,456,494,457,528,502,503,469,526,517,419,521,522,491,459,459,524,480,498,476,497,535,485,458,539,494,541,433,476,454,543,527,531,477,479,529,556,490,511,445,479,507,454,505,586,484,497,497,517,451,466,470,461,477,456,576,501,482,482,516,481,473,544,511,521,534,408,519,539,496,502,545,450,483,504,520,466,452,486,459,562,485,519,458,507,514,487,463,519,459,574,517,543,454,464,509,510,469,494,513,474,501,529,475,475,536,539,523,478,496,485,537,506,516,486,522,532,540,473,451,535,500,587,519,548,525,540,476,560,482,544,496,527,533,417,480,524,461,461,471,479,527,495,498,458,510,476,511,506,574,522,500,498,506,496,534,498,466
465,550,518,527,474,474,504,466,500,551,530,501,492,544,483,505,493,479,488,493,472,535,509,482,508,495,483,574,500,479,509,524,498,493,523,504,536,468,476,475,564,494,475,503,511,513,484,518,533,495,474,490,443,490,571,474,501,500,538,487,470,535,552,498,486,485,522,503,512,528,505,505,503,465,521,504,494,534,470,512,529,424,514,486,475,512,522,500,508,466,464,464,528,500,513,471,500,503,507,521,479,557,554,490,495,550,505,523,483,510,510,496,523,488,547,505,487,445,519,528,486,477,425,475,515,479,467,553,519,501,509,522,488,509,475,527,510,519,487,475,527,473,483,472,506,499,507,496,525,506,430,517,510,491,510,491,542,482,462,495,555,480,489,536,478,532,493,484,479,481,461,536,462,468,484,523,561,503,497,550,519,475,505,489,509,485,501,517,526,508,489,452,494,512,541,508,555,533,519,519,507,513,485,489,467,506,528,504,455,467,456,535,584,508,477,462,533,530,454,496,476,534,457,503,560,467,467,486,518,502,511,485,519,528,510,510,511,507,525,451,468,508,539,498,499,485,540,436,526,511,491,518,478,541,524,471
472,441,458,490,481,498,481,470,478,525,496,523,495,479,517,489,485,515,462,469,533,457,487,508,468,557,521,500,494,503,523,501,484,470,479,477,520,538,455,483,469,479,490,466,518,511,457,472,506,468,487,513,485,538,517,483,513,506,505,537,522,537,496,499,474,478,523,466,537,496,470,507,457,492,494,452,549,457,469,553,534,493,505,499,528,513,475,542,506,479,499,472,464,534,512,501,481,526,439,531,519,486,462,511,432,544,489,460,459,476,489,529,483,487,503,493,485,499,481,561,503,482,498,496,495,429,504,484,462,505,484,480,523,521,508,488,540,559,503,535,511,503,499,529,527,500,531,554,438,503,451,467,520,532,477,531,492,467,523,538,496,441,535,519,512,529,469,512,542,456,494,483,501,505,461,503,484,533,500,429,512,551,506,510,487,476,517,455,483,502,480,483,467,520,543,475,473,475,476,523,519,504,503,459,500,505,552,471,531,504,518,452,504,478,493,482,489,501,546,501,489,476,491,488,501,454,547,518,490,455,461,515,492,540,484,540,471,526,524,559,480,495,500,514,470,518,497,490,509,513,490,486,494,511,513,497
448,528,506,515,488,490,506,472,532,484,569,528,522,495,461,510,500,569,443,522,572,528,497,569,531,505,563,485,495,529,555,527,494,421,502,511,523,508,555,516,492,485,468,500,516,495,473,525,470,488,489,462,545,455,557,464,513,491,467,485,458,500,491,571,482,469,456,493,518,528,514,549,529,483,490,498,509,469,477,459,493,542,523,501,509,481,465,467,535,554,560,518,458,491,448,499,490,546,460,513,522,497,495,509,462,520,453,499,475,454,470,465,510,496,527,521,477,515,476,479,510,513,519,525,481,498,588,492,453,493,466,523,503,485,508,464,501,506,512,541,476,521,486,503,538,498,527,514,511,483,515,488,463,507,507,555,465,504,470,532,494,512,506,486,479,518,440,561,516,475,492,569,472,512,488,494,523,462,444,493,460,510,464,472,475,498,495,496,529,535,528,539,497,522,613,508,529,432,457,508,511,467,526,434,528,489,507,482,503,509,428,535,534,464,515,525,514,511,506,494,525,506,506,444,499,550,454,511,487,494,498,474,482,525,466,540,506,465,484,477,496,508,487,535,458,516,498,449,508,551,466,504,488,512,529,475
484,504,526,534,443,524,451,499,433,529,537,481,519,496,464,486,530,495,454,516,497,460,523,520,493,524,531,473,470,525,492,509,502,489,512,475,466,552,447,554,504,491,534,470,501,553,475,477,514,450,503,489,470,513,495,494,513,504,536,522,474,534,476,499,495,508,553,487,504,464,555,489,472,494,480,481,510,460,483,501,496,422,517,544,495,483,531,487,539,513,504,513,464,488,530,566,503,470,472,493,570,495,470,494,539,525,496,487,492,483,454,509,516,516,537,525,488,527,473,520,504,497,518,482,479,480,529,494,422,531,511,465,482,500,499,489,543,473,472,530,456,502,516,428,511,488,465,550,520,480,484,472,490,569,458,468,461,475,502,525,544,500,537,503,504,487,523,548,488,485,515,515,546,490,539,456,441,506,484,485,546,500,425,533,553,477,527,501,549,495,477,467,414,504,505,469,514,462,477,476,530,534,456,483,527,516,514,538,546,500,507,475,478,501,518,512,498,542,521,500,528,495,528,463,547,469,525,468,522,497,549,478,407,505,516,515,491,474,441,479,485,501,524,477,519,461,533,522,482,513,514,541,443,539,475,509
535,479,531,475,494,498,514,496,480,489,480,525,495,455,501,517,450,526,511,489,532,533,541,466,548,501,478,502,492,517,492,557,516,511,508,462,491,527,493,532,507,500,466,522,563,498,528,484,524,465,520,467,472,438,440,513,510,530,569,497,472,501,550,500,517,515,517,432,496,523,479,500,540,478,489,488,520,506,521,505,521,448,507,490,465,522,521,506,495,495,482,491,463,437,483,519,474,545,474,493,551,548,487,507,469,577,522,456,539,447,489,535,503,470,498,506,499,532,498,469,513,506,459,448,456,508,516,504,518,525,471,535,556,462,492,503,513,455,478,498,505,482,531,477,500,470,491,442,509,441,496,500,463,490,481,521,482,491,552,503,526,536,487,466,532,414,457,479,480,544,505,485,522,508,528,522,474,422,467,488,545,517,473,543,501,503,472,479,546,518,478,487,485,518,469,462,485,487,464,465,472,506,528,504,527,475,523,480,483,491,522,495,501,489,542,506,522,467,529,494,508,551,497,557,501,470,467,509,544,528,483,523,540,505,512,449,531,501,531,466,508,512,468,463,484,509,458,506,497,512,463,471,566,558,471,484
489,477,513,458,493,537,544,543,430,479,480,518,544,478,430,475,534,468,496,484,487,501,504,504,520,525,512,515,518,457,438,464,493,514,457,523,464,539,444,444,537,516,436,503,469,520,492,492,493,509,514,554,470,512,452,478,507,519,503,554,545,516,523,527,515,477,459,515,495,502,538,524,486,447,517,513,491,506,480,475,487,477,513,524,504,494,483,487,449,494,534,480,491,478,590,565,521,527,512,514,549,505,509,481,516,477,530,501,521,454,513,465,465,498,509,527,515,528,452,513,501,482,426,481,452,549,491,505,456,483,480,494,480,495,557,540,516,481,517,476,505,481,517,497,547,460,444,454,530,541,532,486,532,522,472,509,457,472,535,512,532,505,523,502,537,492,485,548,540,465,478,480,505,489,532,426,507,504,510,497,526,457,547,484,538,481,473,545,446,465,539,516,490,512,539,508,545,477,507,503,492,461,505,518,484,468,472,486,467,506,480,541,447,463,511,550,486,501,482,515,517,461,529,437,512,485,509,456,514,516,457,548,546,518,491,501,460,483,506,477,487,491,534,507,520,502,522,452,554,500,498,471,504,544,538,569
421,495,508,531,429,496,503,532,458,480,478,458,526,503,480,535,496,492,506,542,525,507,443,505,546,482,516,498,547,514,527,510,488,445,546,490,528,452,503,453,554,488,460,507,484,507,460,473,442,516,484,438,557,477,522,504,502,521,584,456,463,487,511,503,558,474,479,495,547,503,533,508,490,523,465,484,505,489,515,488,493,527,515,515,594,492,502,478,584,516,477,503,526,454,435,481,474,500,470,530,513,544,547,514,584,468,500,525,477,443,538,521,503,555,462,481,540,489,540,581,480,503,483,512,472,470,468,481,490,496,517,476,525,491,448,520,483,513,465,524,507,500,593,488,516,464,514,502,527,531,511,484,511,509,447,496,550,533,470,505,504,514,548,508,469,551,476,453,505,537,519,510,451,490,483,477,497,522,451,509,471,492,491,489,516,530,465,525,522,479,486,509,430,505,508,461,546,467,533,502,529,468,481,479,540,476,516,469,527,530,461,529,540,504,494,481,580,489,520,459,528,481,456,464,515,487,506,531,512,535,522,524,526,532,504,569,485,540,491,516,498,462,472,520,501,508,471,512,486,597,487,465,516,504,499,501
495,491,512,522,557,522,507,569,530,523,540,496,474,505,532,447,472,483,478,548,501,518,545,507,511,484,482,491,492,434,490,472,518,562,526,502,501,469,456,441,526,547,528,507,455,519,501,497,484,509,492,489,491,501,476,477,532,487,510,521,474,523,472,507,544,485,453,464,507,510,446,513,537,511,528,568,542,492,426,494,513,498,466,529,477,509,487,514,463,521,540,513,481,521,551,520,480,513,502,520,483,492,485,493,545,529,492,496,496,481,498,534,541,562,463,438,531,494,530,534,513,512,477,559,463,476,525,456,479,496,510,500,483,468,492,479,492,477,521,517,468,513,491,519,477,484,466,455,557,505,515,455,588,483,522,455,438,505,518,530,502,532,496,490,503,482,557,450,555,530,537,532,541,488,539,528,502,539,517,503,538,520,484,489,444,455,541,485,520,533,491,477,523,532,477,466,488,480,499,464,506,503,479,492,503,489,475,514,521,541,486,489,532,459,447,486,569,473,429,527,499,505,529,488,534,514,472,484,527,499,489,523,468,476,487,535,528,506,519,499,452,531,504,497,546,525,507,499,465,508,475,493,556,525,561,534
518,487,463,513,579,525,521,498,475,477,507,483,479,468,505,513,465,494,477,560,540,522,493,476,535,523,551,513,518,504,470,480,503,488,521,517,548,514,505,533,477,520,488,453,535,508,540,434,511,495,489,497,491,511,477,483,527,458,488,476,487,506,512,520,544,475,531,442,448,494,493,488,509,489,495,489,506,512,517,524,527,481,517,511,529,523,518,520,493,495,453,482,511,521,495,483,481,470,483,457,511,519,481,521,498,501,473,507,510,499,464,463,524,511,570,503,527,499,474,546,510,498,508,544,474,532,469,514,537,442,479,546,519,502,512,479,515,482,520,506,478,510,493,480,509,474,503,442,461,502,503,509,490,501,455,518,527,447,508,545,511,535,515,506,492,500,498,477,498,533,548,515,529,487,536,509,502,532,522,480,491,521,498,543,497,458,505,479,496,496,527,501,516,517,495,511,513,509,479,506,513,539,464,507,465,499,541,433,498,485,419,465,508,458,506,523,494,482,450,535,544,509,486,506,514,506,508,527,479,497,458,532,495,496,467,462,530,523,491,505,444,492,532,470,503,473,519,493,473,479,514,516,471,481,468,474
482,464,507,523,472,455,511,499,493,503,493,506,540,486,514,479,532,482,459,518,528,458,433,526,469,433,508,512,524,543,513,546,498,515,540,502,476,525,497,480,489,492,486,475,514,520,492,538,508,509,477,554,508,479,551,501,523,602,490,490,494,435,465,517,506,483,496,460,510,520,464,495,487,478,512,483,512,515,541,506,505,504,413,518,485,503,533,458,515,466,519,457,447,477,485,479,440,508,485,503,502,513,511,524,496,554,527,485,434,547,499,537,499,476,556,495,500,446,475,494,524,409,536,507,452,509,526,513,479,478,548,535,511,489,536,473,493,528,498,510,502,477,498,522,498,500,500,549,517,503,512,480,496,466,497,495,491,535,504,509,533,500,467,472,504,494,484,493,558,534,486,514,529,506,522,484,513,533,494,506,488,485,450,526,490,531,507,538,494,549,499,495,496,519,508,468,480,566,508,493,510,500,502,504,518,444,514,471,531,541,493,527,500,532,512,495,519,499,491,510,507,497,525,508,449,431,546,514,469,476,577,474,493,531,518,503,480,504,483,466,496,511,449,503,503,458,473,457,521,463,487,507,496,463,490,477
493,500,496,550,491,525,427,469,498,544,539,467,515,430,456,496,496,459,528,465,537,505,479,535,533,508,483,467,528,504,474,514,486,489,471,517,507,493,487,505,512,538,498,501,515,481,468,497,520,509,500,485,485,547,475,503,520,457,510,537,496,512,503,516,492,549,536,537,442,464,505,484,462,542,560,505,504,483,529,443,501,493,516,500,485,463,464,481,567,464,496,533,465,533,516,504,487,510,490,509,487,480,530,496,492,488,509,470,509,521,503,516,475,495,481,522,429,510,518,498,443,526,502,509,498,473,497,459,468,485,533,515,469,487,500,495,512,481,501,505,532,547,550,499,489,555,551,512,494,539,506,469,532,486,505,513,455,555,535,494,497,508,478,547,520,517,559,506,474,448,535,503,531,537,457,503,541,474,487,564,565,496,499,497,465,500,482,519,474,544,500,515,495,509,500,500,497,456,503,514,511,547,507,475,513,512,441,484,514,492,549,476,489,508,480,517,501,481,500,503,505,459,545,510,502,487,493,495,482,503,485,468,530,480,514,434,491,504,503,471,478,502,511,515,489,479,480,480,451,491,513,500,517,498,503,514
465,547,524,497,568,500,536,490,473,482,555,471,511,502,494,523,513,460,505,477,480,476,537,507,464,514,569,493,525,449,506,486,505,567,507,552,490,508,546,504,503,529,512,481,499,494,472,503,523,549,545,481,524,460,486,475,516,529,505,483,539,523,514,521,481,491,489,454,485,500,536,464,476,509,540,512,494,467,523,527,508,539,506,536,453,499,484,514,520,489,463,468,502,492,541,524,517,539,417,483,490,512,489,512,519,498,500,507,469,515,490,461,495,502,494,542,471,499,495,500,535,490,487,480,508,455,510,552,528,475,474,546,497,495,505,479,499,484,548,463,457,490,524,533,470,566,513,554,554,527,517,465,526,535,485,475,448,474,482,442,513,480,518,512,562,459,483,475,429,502,565,506,465,526,507,543,479,495,469,508,454,494,493,586,518,548,562,489,474,519,545,504,504,498,462,458,511,503,534,495,475,518,441,511,478,517,496,518,451,498,494,512,522,508,518,584,500,467,489,499,495,493,498,444,496,523,431,509,461,499,482,526,483,500,481,476,476,494,488,452,536,542,543,511,511,482,533,498,487,522,522,516,499,533,535,451
