,0,1,2,3
163,567,447,426,538
164,419,375,473,500
165,382,575,469,493
166,533,566,329,500
167,443,558,477,502
168,526,376,580,467
169,528,513,512,493
170,621,609,425,586
171,375,552,458,490
172,541,530,308,433
173,381,591,493,617
174,390,558,573,534
175,581,528,524,484
176,444,401,555,555
177,568,519,469,462
178,514,589,633,388
179,592,499,432,499
180,534,582,405,616
181,472,426,515,498
182,427,498,615,650
183,468,564,477,448
184,437,500,375,388
185,548,525,532,641
186,499,438,340,491
187,356,467,424,530
188,457,620,431,607
189,369,502,366,522
190,542,583,504,383
191,547,528,453,478
192,430,437,451,516
193,462,516,582,533
194,448,503,418,545
195,458,583,510,474
196,576,458,457,456
197,647,356,536,482
198,588,555,483,493
199,412,580,451,551
200,637,543,424,428
201,520,352,442,493
202,528,499,420,515
203,377,521,434,466
204,460,454,458,485
205,433,630,400,420
206,622,470,433,675
207,432,352,493,529
208,485,528,522,462
209,364,466,525,267
210,640,464,449,625
211,511,573,505,641
212,526,510,497,513
213,520,476,520,516
214,592,428,480,408
215,482,483,422,395
216,327,493,394,427
217,458,454,438,442
218,464,552,640,338
219,513,556,632,469
220,565,537,432,461
221,348,365,540,531
222,343,394,459,605
223,531,561,590,552
224,491,419,401,580
225,470,565,442,498
226,453,525,517,521
227,565,329,542,364
228,402,443,469,616
229,520,346,407,604
230,384,542,475,437
231,579,612,402,419
232,550,566,473,464
233,620,721,606,567
234,402,493,566,414
235,517,436,516,489
236,541,535,489,575
237,386,374,401,398
238,540,568,590,466
239,455,689,494,496
240,511,488,469,450
241,426,422,361,348
242,450,462,575,549
243,452,533,568,333
244,574,459,598,493
245,480,453,517,398
246,370,610,414,524
247,423,395,500,603
248,392,545,565,591
249,485,590,458,578
250,589,425,630,554
251,489,473,486,545
252,496,570,608,464
253,538,431,508,438
254,604,534,560,625
255,720,490,531,511
256,521,537,433,316
257,453,508,576,506
258,400,644,465,444
259,408,449,589,540
260,498,498,574,461
261,469,551,415,357
262,445,543,507,535
263,511,363,707,631
264,587,395,589,504
265,239,428,535,506
266,653,409,476,449
267,493,507,501,492
268,396,600,493,614
269,533,445,519,565
270,537,349,336,524
271,626,502,467,430
272,536,601,464,595
273,536,546,662,560
274,455,598,514,520
275,414,512,405,425
276,445,369,591,481
277,510,440,534,550
278,424,476,385,426
279,553,275,513,413
280,480,381,498,388
281,355,449,597,507
282,411,617,526,540
283,611,515,550,467
284,427,533,582,551
285,397,539,495,594
286,730,450,455,235
287,477,417,497,580
288,482,342,586,535
289,497,513,538,490
290,445,310,507,490
291,481,489,558,480
292,382,409,605,521
293,746,403,542,637
294,468,593,528,587
295,478,363,611,386
296,587,487,440,512
297,495,508,604,373
298,489,553,549,505
299,484,448,455,517
300,796,562,568,442
301,636,374,611,373
302,529,415,448,437
303,548,517,617,295
304,525,352,541,575
305,388,389,416,456
306,613,466,496,500
307,488,535,612,400
308,466,466,620,413
309,437,424,514,533
310,547,525,464,572
311,411,531,394,510
312,505,498,408,491
313,726,472,441,602
314,622,569,486,632
315,445,501,401,432
316,512,697,452,440
317,516,433,649,512
318,381,553,385,611
319,327,413,445,661
320,605,595,512,495
321,537,487,547,434
322,500,414,507,508
323,606,564,398,476
324,270,455,586,404
325,546,570,498,462
326,417,499,448,549
327,427,528,462,438
328,560,572,534,531
329,484,429,360,434
330,558,437,498,514
331,459,409,496,568
332,507,532,587,562
333,430,512,500,421
334,504,316,489,405
335,510,647,413,411
336,529,572,584,550
337,520,445,395,397
338,410,555,527,588
339,689,507,676,443
340,324,516,272,487
341,475,377,421,625
342,564,415,658,473
343,537,507,487,559
344,491,420,440,431
345,462,571,301,518
346,415,578,366,490
347,535,508,436,300
348,387,458,721,480
349,364,582,555,490
350,480,467,661,432
351,285,522,491,516
352,365,582,543,576
353,594,560,543,696
354,452,681,416,637
355,399,635,404,645
356,578,402,461,554
357,473,585,629,499
358,570,496,442,578
359,654,427,488,427
360,660,556,409,530
361,543,445,440,452
362,575,429,524,629
363,552,500,572,421
364,427,583,533,437
365,518,599,397,545
366,431,496,701,610
367,528,517,512,490
368,469,658,464,506
369,571,524,610,541
370,479,580,475,512
371,481,618,468,500
372,658,507,522,479
373,454,553,675,310
374,593,546,634,430
375,645,556,409,235
376,384,379,567,520
377,487,466,517,528
378,440,468,639,512
379,523,441,441,417
380,432,467,494,726
381,617,425,452,672
382,500,527,364,636
383,309,499,465,474
384,432,507,506,485
385,532,582,443,547
386,523,511,513,429
387,665,392,608,713
388,485,481,711,482
389,367,511,634,480
390,443,605,609,385
391,511,623,481,382
392,449,427,622,418
393,454,565,383,594
394,636,428,471,401
395,446,476,406,479
396,513,486,503,462
397,516,533,622,577
398,457,515,605,494
399,477,490,521,480
400,619,500,331,443
401,536,662,393,586
402,378,546,380,434
403,573,451,488,448
404,478,592,449,411
405,617,451,518,518
406,639,470,429,510
407,452,457,518,468
408,351,487,490,470
409,619,461,442,440
410,538,572,579,404
411,392,503,523,627
412,417,469,489,557
413,416,578,440,462
414,480,446,508,365
415,440,439,497,453
416,595,682,647,610
417,476,579,524,400
418,446,559,436,427
419,538,473,654,538
420,529,411,453,494
421,524,434,468,510
422,444,606,493,400
423,374,459,362,570
424,455,548,612,430
425,356,489,587,534
426,529,302,524,496
427,552,545,527,458
428,481,527,456,538
429,438,556,413,469
430,438,393,539,525
431,468,504,449,506
432,492,548,440,402
433,392,526,484,580
434,576,581,600,381
435,553,513,518,478
436,519,509,476,490
437,507,549,620,537
438,566,680,570,549
439,616,538,583,526
440,400,625,392,457
441,550,478,534,446
442,596,502,557,478
443,524,522,434,572
444,507,433,596,492
445,563,528,451,504
446,506,505,545,378
447,533,543,504,563
448,508,688,487,619
449,459,438,457,416
450,641,600,639,576
451,548,586,571,315
452,433,665,505,581
453,532,447,611,539
454,558,442,495,631
455,477,580,340,628
456,529,580,468,517
457,435,526,489,613
458,512,619,551,485
459,483,386,654,476
460,356,399,463,596
461,461,407,448,485
462,343,574,376,553
463,517,488,496,465
464,487,444,351,510
465,437,510,526,578
466,438,558,511,385
467,530,381,434,437
468,395,567,537,461
469,426,496,446,432
470,580,495,573,395
471,586,531,461,412
472,430,430,497,565
473,557,356,471,401
474,424,546,594,493
475,500,502,490,588
476,572,483,528,516
477,392,505,399,651
478,639,521,442,565
479,522,466,583,416
480,573,520,382,540
481,356,438,591,415
482,443,553,395,450
483,520,554,487,490
484,532,430,550,551
485,423,527,561,455
486,538,496,583,430
487,448,571,387,544
488,399,381,446,507
489,468,660,481,496
490,632,378,494,319
491,558,627,435,427
492,481,419,472,474
493,585,380,429,423
494,631,545,514,550
495,526,508,429,579
496,569,638,427,467
497,433,322,506,399
498,456,480,484,567
499,550,418,502,551
500,487,544,492,519
501,386,469,463,454
502,499,491,497,454
503,499,507,468,569
504,438,526,502,532
505,573,555,524,490
506,550,465,641,596
507,504,539,473,471
508,408,406,547,478
509,422,484,503,636
510,408,671,442,536
511,567,446,565,653
512,375,547,482,609
513,478,554,600,458
514,453,507,428,586
515,628,513,388,516
516,525,520,372,456
517,643,458,531,625
518,527,508,550,490
519,582,493,585,506
520,489,456,590,536
521,391,440,644,535
522,593,495,526,568
523,495,531,463,515
524,372,678,447,408
525,486,465,611,448
526,426,387,375,548
527,428,458,531,524
528,370,557,493,621
529,610,642,375,373
530,435,437,517,561
531,651,449,576,535
532,357,489,475,500
533,558,563,697,353
534,648,513,495,542
535,505,462,551,451
536,521,590,383,504
537,446,509,406,542
538,483,443,387,535
539,617,555,431,539
540,371,587,403,637
541,434,555,439,409
542,315,422,576,448
543,550,449,395,611
544,544,549,427,587
545,461,489,627,524
546,493,402,442,425
547,484,433,408,542
548,488,448,491,520
549,529,475,486,450
550,462,528,493,479
551,381,550,561,370
552,678,364,435,600
553,474,411,533,385
554,454,484,498,457
555,518,411,572,591
556,481,467,673,611
557,536,471,478,639
558,623,567,526,628
559,677,465,416,479
560,580,382,461,465
561,539,586,599,546
562,412,370,513,519
563,531,502,519,509
564,455,512,551,418
565,443,492,456,618
566,501,554,629,539
567,642,536,600,464
568,498,465,644,420
569,465,603,345,557
570,458,649,587,552
571,503,501,363,465
572,556,628,448,691
573,518,461,588,641
574,610,527,530,502
575,406,472,351,386
576,487,453,519,447
577,316,490,492,483
578,479,455,396,576
579,589,487,544,464
580,544,527,535,510
581,468,562,342,653
582,412,507,465,461
583,443,421,392,622
584,559,492,443,539
585,387,419,498,493
586,455,434,452,617
587,471,348,489,578
588,471,392,421,474
589,479,535,505,408
590,490,565,506,479
591,512,348,470,461
592,438,546,449,372
593,528,420,485,403
594,379,424,532,460
595,465,441,671,441
596,496,526,625,520
597,712,303,720,451
598,576,512,526,363
599,388,576,457,532
600,447,565,509,338
601,620,437,578,447
602,561,470,519,403
603,338,520,618,436
604,416,493,403,570
605,422,478,474,532
606,479,583,487,461
607,555,304,389,449
608,395,624,612,594
609,523,544,431,465
610,403,496,569,614
611,548,511,336,402
612,464,476,502,573
613,524,530,562,582
614,573,472,399,454
615,441,648,472,528
616,440,553,616,591
617,419,535,559,593
618,594,546,499,499
619,475,506,542,672
620,517,529,363,551
621,512,498,643,526
622,454,541,428,488
623,616,463,535,433
624,475,298,613,388
625,468,362,631,491
626,512,301,488,502
627,380,432,487,352
628,652,624,522,523
629,567,408,652,438
630,574,372,472,475
631,545,638,440,564
632,502,531,404,448
633,481,517,492,287
634,657,440,516,579
635,533,618,497,485
636,443,642,416,365
637,339,442,563,472
638,444,451,386,531
639,479,517,488,365
640,414,493,526,424
641,434,494,461,370
642,557,554,561,434
643,418,432,523,561
644,500,590,506,482
645,535,481,557,530
646,526,537,521,656
647,454,633,473,542
648,414,574,488,363
649,503,512,481,417
650,449,677,552,446
651,606,421,512,446
652,564,486,437,557
653,501,407,488,464
654,559,432,428,451
655,575,489,487,600
656,585,492,398,532
657,498,462,536,608
658,452,579,545,545
659,524,667,530,378
660,598,503,403,167
661,516,600,414,461
662,410,503,484,482
663,482,428,492,472
664,467,562,299,534
665,441,556,513,493
666,498,530,576,530
667,554,588,454,433
668,438,585,330,621
669,344,510,335,537
670,488,518,574,664
671,457,461,479,514
672,524,456,493,458
673,583,549,449,531
674,558,470,490,499
675,520,539,472,472
676,567,419,586,453
677,485,320,451,394
678,411,577,600,373
679,554,457,531,539
680,506,480,436,483
681,518,352,500,384
682,447,484,437,531
683,341,581,540,444
684,518,507,519,480
685,459,459,500,653
686,461,621,564,553
687,454,478,586,521
688,535,424,348,511
689,620,650,600,503
690,549,364,565,471
691,534,531,541,509
692,520,492,394,416
693,576,599,428,543
694,700,428,546,640
695,314,613,568,443
696,414,516,557,480
697,412,430,605,557
698,648,419,610,532
699,571,491,368,434
700,418,492,486,483
701,366,648,582,556
702,458,551,381,582
703,493,420,421,514
704,483,532,476,530
705,342,358,515,576
706,471,482,450,309
707,331,521,443,400
708,320,397,424,534
709,426,441,498,450
710,601,550,610,621
711,434,520,580,540
712,460,546,554,449
713,432,491,518,510
714,585,504,479,383
715,537,478,576,455
716,554,535,528,446
717,395,465,564,694
718,583,478,419,486
719,582,458,606,561
720,496,513,491,642
721,640,546,347,511
722,536,486,586,444
723,356,449,511,406
724,454,543,293,572
725,586,511,449,553
726,610,493,382,402
727,450,524,572,565
728,523,334,463,389
729,603,475,555,403
730,456,448,330,451
731,347,538,678,588
732,458,372,485,544
733,404,551,586,486
734,470,494,424,403
735,345,464,498,434
736,559,471,512,320
737,603,332,450,496
738,611,480,522,626
739,342,614,621,474
740,322,358,538,541
741,426,609,477,509
742,576,565,478,512
743,474,432,601,336
744,428,570,528,472
745,473,572,436,478
746,480,453,591,517
747,463,308,499,542
748,512,424,579,550
749,488,612,362,432
750,511,636,424,471
751,621,527,643,605
752,385,550,528,603
753,502,451,514,449
754,436,433,475,506
755,459,415,506,576
756,575,596,490,468
757,571,508,651,432
758,592,554,625,404
759,478,332,273,497
760,496,438,569,472
761,483,616,497,485
762,536,463,488,318
763,470,563,536,446
764,545,689,429,614
765,481,463,536,442
766,629,487,574,278
767,451,557,504,403
768,523,423,478,513
769,520,399,512,423
770,555,456,355,495
771,636,463,391,644
772,442,520,411,568
773,587,605,423,510
774,493,482,371,604
775,495,449,437,488
776,605,496,451,433
777,318,713,528,489
778,467,511,459,521
779,649,586,525,427
780,599,619,565,542
781,539,667,555,501
782,557,577,544,543
783,404,508,510,624
784,358,673,433,641
785,488,547,455,546
786,598,537,587,388
787,429,551,469,567
788,557,459,564,560
789,397,460,461,625
790,375,431,507,415
791,361,490,513,588
792,552,439,413,584
793,606,518,672,424
794,561,533,582,515
795,631,499,467,440
796,559,410,443,504
797,499,457,540,514
798,567,516,547,508
799,533,445,458,577
800,458,516,359,625
801,583,502,477,481
802,575,489,374,372
803,507,554,466,316
804,392,304,537,441
805,490,619,329,494
806,520,599,371,418
807,593,497,533,627
808,469,505,501,499
809,580,550,496,450
810,495,462,491,545
811,439,493,588,500
812,552,478,481,464
813,617,534,451,450
814,504,389,554,656
815,664,503,459,441
816,472,551,554,427
817,484,465,484,554
818,481,407,595,601
819,486,502,608,428
820,422,476,550,441
821,431,595,441,515
822,453,506,450,477
823,303,598,389,548
824,488,466,476,537
825,412,535,437,521
826,497,504,699,490
827,516,510,510,581
828,367,538,487,444
829,480,449,531,654
830,463,549,618,506
831,551,482,532,502
832,608,590,537,538
833,451,555,577,479
834,488,420,583,446
835,508,463,399,470
836,452,436,522,505
837,526,510,450,534
838,476,425,662,601
839,482,447,450,506
840,572,473,557,546
841,533,448,519,564
842,583,513,599,524
843,408,571,474,460
844,626,440,566,715
845,489,498,379,457
846,502,616,457,550
847,561,495,442,440
848,656,339,396,419
849,538,442,535,545
850,435,515,386,605
851,441,587,454,309
852,322,623,550,370
853,530,229,429,538
854,561,418,568,629
855,462,531,368,674
856,437,468,389,463
857,411,448,320,510
858,462,389,576,588
859,358,436,610,405
860,484,486,585,533
861,526,457,469,584
862,580,650,530,433
863,624,500,404,523
864,552,638,425,577
865,520,425,463,392
866,464,517,482,407
867,609,517,604,494
868,376,351,498,563
869,537,450,634,432
870,438,449,489,568
871,396,467,412,316
872,488,606,417,569
873,566,375,545,359
874,470,434,498,623
875,440,479,546,515
876,364,523,436,467
877,324,432,553,538
878,521,444,408,504
879,541,434,461,523
880,342,606,539,589
881,432,546,613,389
882,360,448,603,636
883,441,500,418,533
884,396,506,503,455
885,400,457,519,455
886,239,510,471,417
887,526,415,642,506
888,457,460,465,383
889,587,475,549,542
890,403,495,474,561
891,365,648,553,458
892,439,498,449,377
893,489,497,476,486
894,535,465,439,582
895,534,528,430,451
896,631,412,699,556
897,586,488,478,482
898,471,504,499,521
899,624,522,672,487
900,454,474,603,628
901,458,622,571,473
902,517,338,572,487
903,432,483,442,440
904,557,440,540,499
905,354,498,454,521
906,400,568,473,589
907,519,538,475,419
908,617,595,471,476
909,279,408,525,499
910,529,547,478,599
911,536,427,433,461
912,487,641,493,518
913,407,456,525,569
914,519,538,514,521
915,371,507,590,545
916,512,563,563,529
917,412,373,421,598
918,592,422,691,444
919,594,454,447,456
920,460,454,584,463
921,286,544,398,395
922,421,394,402,511
923,465,426,393,484
924,391,361,519,398
925,582,481,454,499
926,560,396,443,416
927,499,367,476,418
928,443,532,552,353
929,565,601,517,355
930,440,396,509,479
931,687,580,484,274
932,535,457,536,543
933,538,514,506,524
934,526,418,507,396
935,456,523,657,575
936,347,437,537,543
937,595,395,510,503
938,559,485,603,505
939,532,387,618,490
940,465,508,568,629
941,472,424,539,494
942,513,406,615,608
943,460,484,398,570
944,491,442,518,457
945,467,580,401,494
946,466,555,481,453
947,375,574,465,413
948,533,676,473,381
949,461,427,649,479
950,468,568,694,544
951,579,609,606,491
952,484,349,522,424
953,519,519,613,474
954,564,445,581,518
955,582,583,592,564
956,395,618,351,531
957,403,544,402,611
958,519,548,532,479
959,486,478,478,427
960,623,624,476,583
961,623,396,367,316
962,628,498,557,452
963,490,585,582,517
964,595,454,398,670
965,638,461,482,497
966,587,512,455,443
967,421,649,532,428
968,468,395,659,526
969,467,496,489,484
970,549,588,745,504
971,500,447,515,488
972,560,572,498,494
973,520,575,512,651
974,460,503,433,612
975,593,416,542,507
976,482,466,360,423
977,401,440,503,445
978,519,530,403,574
979,636,656,407,541
980,591,579,520,480
981,560,553,513,545
982,536,454,521,653
983,390,461,434,508
984,570,484,554,567
985,442,498,520,641
986,419,570,515,492
987,569,583,694,474
988,480,378,531,520
989,520,620,570,456
990,641,538,385,494
991,291,576,558,473
992,502,574,324,635
993,517,566,428,545
994,476,716,501,504
995,542,439,395,473
996,586,530,552,361
997,380,396,588,600
998,541,494,464,423
999,475,402,531,464
1000,411,525,559,606
1001,519,518,484,485
1002,338,567,469,417
1003,530,536,458,701
1004,373,449,550,389
1005,490,557,524,516
1006,419,458,418,515
1007,507,539,618,652
1008,328,483,565,540
1009,389,530,369,560
1010,340,561,683,538
1011,591,498,373,279
1012,552,382,580,565
1013,505,575,503,406
1014,472,376,627,527
1015,463,437,491,600
1016,317,506,595,530
1017,461,518,389,424
1018,480,317,437,336
1019,467,420,411,565
1020,648,512,424,510
1021,363,538,507,342
1022,399,443,443,439
1023,528,575,548,501
1024,598,606,567,603
1025,648,534,689,493
1026,743,486,553,469
1027,651,576,555,557
1028,698,573,455,735
1029,575,595,672,567
1030,847,606,623,443
1031,647,540,485,591
1032,720,655,785,509
1033,645,567,503,562
1034,501,611,559,641
1035,646,570,599,656
1036,458,662,696,545
1037,712,694,605,505
1038,639,621,420,497
1039,556,622,642,653
1040,638,657,508,741
1041,589,519,534,620
1042,632,674,598,690
1043,569,575,561,654
1044,511,549,721,595
1045,560,558,590,622
1046,642,637,472,684
1047,576,655,699,645
1048,581,654,717,495
1049,515,596,588,607
1050,697,578,602,572
1051,562,667,576,472
1052,594,563,541,601
1053,551,546,680,527
1054,502,577,671,758
1055,666,627,462,412
1056,629,618,592,720
1057,592,751,610,590
1058,558,671,541,572
1059,521,542,658,600
1060,624,544,546,506
1061,641,706,533,642
1062,746,570,702,638
1063,547,501,556,528
1064,550,699,519,547
1065,613,541,621,564
1066,542,571,626,552
1067,605,662,558,567
1068,547,685,564,635
1069,670,471,595,578
1070,713,550,416,514
1071,620,558,629,722
1072,589,521,556,730
1073,568,555,599,667
1074,625,539,696,599
1075,597,678,606,684
1076,621,541,645,519
1077,857,512,726,545
1078,671,754,569,579
1079,463,667,718,796
1080,588,612,501,596
1081,583,613,518,558
1082,494,576,687,491
1083,538,693,732,584
1084,666,704,540,540
1085,588,653,576,500
1086,641,626,692,442
1087,624,620,614,507
1088,546,619,486,591
1089,662,578,547,760
1090,449,673,529,709
1091,537,608,615,576
1092,642,725,574,545
1093,745,675,661,550
1094,562,617,607,419
1095,609,571,621,568
1096,601,518,790,639
1097,608,529,560,506
1098,658,586,604,675
1099,596,671,504,719
1100,648,603,590,601
1101,337,604,450,574
1102,738,597,722,706
1103,699,530,539,582
1104,624,558,575,653
1105,519,474,610,487
1106,594,509,604,531
1107,561,601,533,707
1108,647,648,692,536
1109,673,588,714,663
1110,569,768,484,451
1111,490,604,485,532
1112,490,572,554,515
1113,573,538,660,549
1114,577,588,525,510
1115,472,684,560,585
1116,521,603,612,482
1117,522,632,648,688
1118,550,622,664,609
1119,597,637,579,613
1120,578,692,652,641
1121,604,535,731,496
1122,506,565,509,586
1123,593,519,689,597
1124,559,583,668,519
1125,754,664,614,701
1126,666,603,614,566
1127,571,679,524,553
1128,642,693,541,643
1129,660,563,503,583
1130,576,524,591,639
1131,542,568,660,599
1132,722,526,593,695
1133,584,750,699,681
1134,577,654,602,721
1135,722,538,716,575
1136,557,565,533,693
1137,516,498,674,783
1138,695,616,539,498
1139,611,595,506,610
1140,541,533,562,638
1141,557,563,657,604
1142,536,620,645,511
1143,541,572,760,640
1144,638,567,691,626
1145,625,434,615,623
1146,530,546,537,667
1147,527,611,626,684
1148,429,767,644,609
1149,592,630,596,652
1150,493,608,598,602
1151,596,624,504,628
1152,543,506,496,680
1153,692,618,577,558
1154,595,671,577,722
1155,610,559,554,692
1156,528,625,676,664
1157,562,456,636,631
1158,716,546,512,557
1159,641,556,544,516
1160,472,632,690,670
1161,757,491,572,627
1162,723,477,534,687
1163,671,597,549,669
1164,609,589,539,640
1165,586,573,541,688
1166,643,476,483,572
1167,661,547,585,566
1168,626,616,510,669
1169,585,745,599,505
1170,499,569,765,453
1171,578,539,585,696
1172,511,793,607,606
1173,676,578,737,527
1174,567,671,615,694
1175,554,593,587,623
1176,660,580,607,623
1177,557,588,606,598
1178,711,576,630,593
1179,460,633,636,560
1180,539,508,556,574
1181,576,579,507,559
1182,567,661,625,643
1183,563,523,608,678
1184,625,714,543,566
1185,570,716,609,607
1186,477,666,691,478
1187,582,557,711,585
1188,623,574,479,654
1189,733,649,681,447
1190,628,579,696,517
1191,629,571,461,532
1192,664,639,648,720
1193,737,592,702,557
1194,454,509,779,544
1195,601,778,658,564
1196,577,582,575,650
1197,551,738,607,556
1198,472,498,468,655
1199,680,799,691,443
1200,531,623,579,650
1201,787,568,666,679
1202,549,624,607,565
1203,573,729,590,575
1204,614,647,599,588
1205,570,625,590,514
1206,650,698,681,681
1207,635,599,485,553
1208,543,622,555,609
1209,637,591,679,684
1210,725,497,521,520
1211,643,543,622,683
1212,613,495,440,667
1213,539,553,682,639
1214,537,570,604,633
1215,607,582,567,681
1216,634,641,462,700
1217,495,528,632,464
1218,630,637,468,675
1219,562,513,744,533
1220,689,506,567,772
1221,451,721,535,513
1222,538,671,639,496
1223,614,696,488,667
1224,474,615,497,494
1225,693,705,522,581
1226,595,569,639,604
1227,544,509,614,632
1228,508,680,776,577
1229,580,734,476,647
1230,606,583,569,449
1231,560,808,612,614
1232,656,499,659,570
1233,684,653,646,511
1234,717,536,592,658
1235,594,468,634,481
1236,640,626,640,514
1237,611,757,543,444
1238,666,604,664,732
1239,469,537,697,630
1240,639,536,518,648
1241,590,544,693,518
1242,597,597,714,656
1243,574,570,717,633
1244,654,632,574,437
1245,622,472,447,484
1246,471,523,629,648
1247,441,549,689,724
1248,563,608,429,521
1249,655,517,652,576
1250,652,676,568,578
1251,536,614,842,646
1252,520,613,496,637
1253,776,635,560,602
1254,618,655,710,598
1255,670,647,619,485
1256,530,686,559,650
1257,634,638,604,635
1258,728,659,510,567
1259,668,625,620,677
1260,763,623,511,509
1261,766,510,534,661
1262,644,515,480,573
1263,566,459,555,515
1264,626,621,640,536
1265,634,368,664,665
1266,519,515,440,733
1267,616,701,581,625
1268,589,648,773,562
1269,644,700,574,576
1270,587,580,594,553
1271,529,554,584,450
1272,584,660,615,659
1273,457,547,642,640
1274,587,636,495,594
1275,560,534,699,740
1276,600,672,630,451
1277,645,637,560,654
1278,641,771,695,707
1279,646,509,570,585
1280,647,719,605,580
1281,451,652,625,510
1282,607,584,401,540
1283,513,695,762,623
1284,546,523,536,625
1285,672,746,681,623
1286,416,520,628,580
1287,662,532,532,776
1288,581,523,590,788
1289,450,471,673,462
1290,444,759,605,687
1291,617,601,656,681
1292,711,652,550,488
1293,545,620,613,453
1294,564,563,538,670
1295,646,497,690,532
1296,696,568,703,674
1297,637,435,575,482
1298,687,573,497,529
1299,676,712,538,669
1300,640,620,664,537
1301,640,616,575,575
1302,587,587,502,658
1303,566,679,543,452
1304,565,738,590,660
1305,522,535,749,661
1306,586,420,519,794
1307,586,574,435,584
1308,654,497,611,588
1309,648,607,663,394
1310,717,500,846,660
1311,566,779,561,735
1312,540,661,618,604
1313,594,455,585,480
1314,516,639,626,629
1315,500,679,583,602
1316,662,658,621,785
1317,589,624,655,604
1318,607,645,592,492
1319,562,562,603,593
1320,671,642,598,677
1321,586,625,628,499
1322,606,476,657,762
1323,508,615,529,754
1324,668,694,702,566
1325,498,568,613,600
1326,631,603,580,588
1327,496,528,536,476
1328,671,573,575,514
1329,713,601,421,566
1330,579,636,735,577
1331,589,499,600,613
1332,705,622,538,541
1333,521,567,580,523
1334,601,651,604,562
1335,610,795,784,555
1336,566,706,571,681
1337,516,516,572,596
1338,617,659,551,619
1339,594,641,554,686
1340,508,609,653,689
1341,712,721,712,597
1342,578,525,478,597
1343,569,588,569,598
1344,757,647,626,733
1345,663,617,577,583
1346,414,586,611,475
1347,634,764,627,600
1348,579,687,605,666
1349,661,674,555,606
1350,508,542,632,746
1351,727,559,598,549
1352,682,652,623,648
1353,676,600,624,599
1354,508,559,546,624
1355,661,560,665,622
1356,604,729,524,518
1357,650,398,619,729
1358,473,462,525,611
1359,507,457,625,594
1360,613,569,636,438
1361,606,474,658,462
