,0,1,2,3,4,5,6,7
186,518,531,530,491,534,509,510,487
187,495,489,484,503,484,479,499,488
188,509,482,513,515,484,504,499,491
189,498,480,483,502,479,499,492,507
190,495,494,516,497,504,454,498,514
191,521,508,522,494,484,517,501,520
192,513,479,475,494,517,512,528,499
193,504,501,509,530,496,460,479,487
194,507,511,484,482,498,508,511,517
195,478,509,532,478,520,478,534,525
196,489,501,516,515,505,540,504,458
197,527,502,488,525,483,517,526,500
198,476,504,535,534,480,491,519,509
199,517,472,492,545,527,500,497,474
200,473,486,478,519,467,502,510,498
201,505,528,479,502,509,507,498,533
202,518,511,479,503,511,487,548,505
203,501,512,500,475,498,506,500,554
204,495,504,485,496,499,480,497,496
205,527,492,484,462,508,476,480,493
206,524,531,484,507,468,501,514,495
207,502,500,460,503,511,539,456,512
208,473,496,478,517,484,474,514,525
209,503,522,492,495,497,505,491,461
210,507,462,500,500,506,493,468,504
211,518,480,506,493,510,527,507,514
212,468,498,524,503,466,476,508,505
213,517,541,508,505,510,476,489,492
214,508,477,465,466,496,459,499,502
215,524,459,512,514,491,467,518,516
216,513,489,495,486,535,485,494,535
217,499,483,484,449,482,517,508,476
218,511,494,514,481,499,514,502,519
219,511,491,501,482,479,483,511,481
220,509,473,504,498,507,504,527,472
221,485,499,504,506,498,520,478,493
222,474,486,491,515,507,530,515,505
223,497,513,522,506,508,531,494,495
224,516,502,507,469,498,490,489,511
225,573,520,498,493,493,492,504,465
226,510,500,483,506,461,479,523,504
227,514,529,495,532,518,509,482,479
228,505,502,512,503,514,528,510,504
229,493,481,498,518,482,479,510,522
230,522,514,496,506,509,515,488,514
231,511,469,510,498,497,498,472,496
232,517,510,518,474,468,547,508,529
233,528,479,502,525,513,447,508,487
234,493,473,506,502,499,506,497,497
235,514,479,477,513,500,501,499,498
236,504,523,491,547,468,495,530,450
237,495,496,544,530,498,521,484,484
238,460,499,459,478,502,508,486,479
239,507,516,527,480,518,498,498,497
240,497,495,472,494,509,518,498,504
241,478,535,557,497,507,517,477,512
242,486,489,500,511,510,522,529,492
243,495,495,534,437,476,515,527,499
244,472,472,506,518,510,503,501,489
245,521,504,548,492,529,480,490,496
246,494,485,494,483,482,520,507,468
247,521,506,491,464,500,475,471,507
248,494,524,523,475,484,504,494,477
249,492,513,489,518,474,514,475,499
250,519,498,502,505,525,436,480,509
251,517,515,472,505,477,512,484,493
252,522,490,446,504,485,475,545,478
253,533,518,533,493,501,478,479,529
254,497,482,522,509,540,481,513,506
255,501,491,491,458,502,498,540,530
256,489,511,473,510,513,501,513,475
257,504,498,554,515,487,502,501,527
258,522,523,504,514,533,467,517,521
259,498,491,489,499,505,481,479,513
260,505,459,489,482,517,453,486,546
261,508,469,471,489,488,494,504,476
262,487,494,516,511,504,499,454,496
263,496,486,499,482,496,523,474,479
264,488,515,497,449,482,515,512,504
265,495,511,516,495,477,535,534,512
266,498,519,456,493,465,508,514,497
267,497,491,469,496,511,493,493,481
268,514,475,501,517,487,487,499,523
269,497,467,497,508,485,497,473,527
270,491,494,532,498,469,502,499,521
271,534,496,508,506,494,521,511,485
272,505,514,478,508,500,486,497,500
273,506,508,485,523,503,497,531,509
274,501,531,539,478,495,476,490,538
275,525,505,466,478,467,496,514,499
276,501,483,533,462,490,511,498,508
277,476,492,518,493,515,543,455,495
278,512,486,514,515,509,501,489,490
279,523,489,473,475,525,492,506,512
280,520,497,509,529,506,488,526,468
281,508,478,507,526,465,490,486,512
282,528,484,482,502,479,515,473,503
283,515,498,473,484,496,466,479,515
284,493,457,493,501,498,493,508,469
285,484,552,460,489,501,464,531,464
286,441,489,505,462,492,473,523,508
287,465,529,502,494,424,469,513,495
288,505,443,527,497,550,475,458,502
289,488,516,482,487,491,514,514,493
290,515,536,508,511,510,532,486,507
291,522,522,488,492,512,487,451,510
292,488,565,501,482,486,463,474,513
293,494,509,486,476,496,480,502,489
294,515,484,491,483,507,474,486,483
295,483,499,505,522,457,471,510,454
296,510,493,501,467,500,497,527,513
297,464,488,486,505,496,492,487,497
298,514,516,484,512,507,475,517,504
299,482,518,508,515,492,472,500,499
300,477,545,499,505,469,515,522,509
301,482,513,485,466,512,521,480,487
302,478,487,505,494,529,487,494,507
303,473,486,482,509,490,496,461,483
304,494,515,541,494,470,492,524,481
305,525,489,526,507,499,473,474,481
306,481,508,499,512,471,485,510,519
307,446,521,516,521,496,529,517,499
308,505,500,457,517,533,458,535,496
309,509,517,492,488,489,471,515,495
310,481,531,500,468,498,502,483,526
311,541,524,505,516,536,505,499,511
312,503,500,499,506,527,528,501,519
313,508,496,490,476,509,520,502,457
314,556,489,519,487,475,496,512,522
315,511,521,516,482,494,512,500,488
316,505,505,517,520,491,529,494,487
317,487,535,485,482,475,505,504,499
318,522,484,454,491,516,470,515,534
319,490,502,481,460,490,488,525,500
320,534,514,469,534,519,514,490,529
321,517,485,475,501,532,478,490,497
322,487,492,496,506,504,480,505,491
323,543,483,503,464,500,447,501,501
324,502,487,526,466,476,511,466,496
325,527,496,486,496,509,508,500,510
326,505,485,506,507,479,506,524,520
327,485,514,471,514,495,481,502,538
328,484,494,470,506,504,501,483,507
329,479,512,499,470,499,481,484,498
330,489,527,510,497,487,502,494,472
331,483,498,513,478,482,498,506,526
332,472,533,509,506,477,504,506,489
333,502,495,513,523,487,479,471,504
334,479,512,507,494,496,512,492,476
335,488,493,472,500,484,517,514,536
336,463,503,510,498,512,488,554,501
337,489,479,505,484,490,520,496,496
338,503,488,500,518,517,489,501,513
339,486,512,550,520,533,521,503,511
340,493,493,520,490,511,523,496,486
341,482,530,531,469,494,484,490,492
342,501,494,472,485,480,526,515,519
343,498,537,485,501,488,516,497,481
344,498,509,495,501,483,458,500,527
345,520,514,514,490,496,532,522,504
346,491,477,495,464,499,496,507,495
347,509,513,500,496,503,510,484,469
348,503,484,520,519,486,497,480,520
349,481,541,537,454,485,468,500,510
350,505,464,499,573,473,513,511,522
351,503,493,504,501,515,494,477,499
352,504,497,488,509,509,496,499,519
353,471,467,495,457,535,494,503,534
354,517,507,459,509,532,521,535,477
355,521,497,478,464,513,504,467,508
356,486,514,518,518,501,492,479,482
357,495,495,512,484,520,471,472,505
358,478,497,512,506,502,522,517,495
359,504,458,458,488,471,477,507,488
360,509,522,505,498,543,501,493,473
361,498,485,530,514,526,491,510,521
362,496,497,535,503,516,509,491,533
363,501,487,440,471,481,470,504,484
364,488,493,523,520,487,504,511,477
365,507,503,500,520,518,524,483,520
366,516,535,535,508,484,510,509,520
367,497,513,463,499,518,529,479,475
368,500,524,496,507,485,476,523,501
369,538,480,507,494,525,500,498,518
370,483,488,475,487,492,489,536,453
371,508,501,513,498,486,499,497,471
372,479,503,522,499,513,488,499,496
373,510,494,516,472,529,484,467,503
374,487,501,495,472,516,488,523,500
375,516,497,503,509,513,498,487,519
376,507,513,520,514,509,513,523,512
377,484,482,460,479,505,492,466,467
378,485,523,502,514,473,495,495,453
379,498,510,496,487,481,486,500,514
380,481,505,498,504,491,507,484,528
381,512,501,524,523,508,511,508,516
382,510,540,503,500,524,470,483,475
383,496,482,493,496,519,478,496,514
384,484,509,503,498,523,506,496,486
385,488,498,497,498,483,492,496,469
386,468,474,499,506,551,507,535,472
387,520,514,455,488,498,510,478,488
388,516,502,454,487,496,512,524,494
389,499,510,456,503,518,469,478,496
390,497,477,524,511,506,491,521,495
391,525,538,496,491,517,506,464,497
392,447,520,492,517,508,527,461,479
393,499,519,506,492,507,476,501,491
394,509,515,494,506,507,517,538,446
395,523,509,507,458,488,473,541,498
396,504,509,486,504,509,455,524,529
397,493,491,474,527,497,473,485,547
398,495,531,476,505,512,505,510,502
399,465,512,485,445,522,502,510,514
400,501,522,552,470,510,536,482,517
401,514,507,509,509,494,500,495,505
402,497,508,509,477,546,474,516,468
403,480,477,505,505,517,513,439,514
404,490,512,505,502,515,495,496,526
405,490,504,515,495,501,509,509,514
406,486,486,513,505,508,482,502,535
407,476,501,493,539,509,505,485,474
408,457,512,533,500,523,506,507,517
409,502,481,475,465,501,532,530,482
410,516,497,473,472,466,500,525,525
411,509,521,481,491,513,473,479,483
412,469,514,462,547,507,457,508,492
413,540,487,501,477,475,467,488,488
414,507,484,513,469,494,477,485,461
415,530,502,543,517,498,475,523,490
416,520,507,508,509,497,507,476,509
417,469,519,490,509,493,556,514,523
418,482,483,493,471,470,504,533,500
419,492,486,513,479,503,481,510,490
420,497,462,542,503,514,489,504,504
421,535,467,490,485,450,480,514,478
422,528,509,504,482,475,488,498,542
423,521,494,502,500,466,472,490,524
424,540,490,515,499,522,471,522,500
425,499,520,518,520,519,507,483,502
426,509,501,515,509,512,510,543,515
427,477,499,473,514,514,535,496,501
428,492,483,496,493,513,473,511,498
429,502,509,523,488,484,489,483,533
430,486,531,503,508,490,494,494,491
431,532,489,466,496,499,511,521,469
432,523,509,514,469,493,481,467,535
433,504,481,508,510,471,493,473,459
434,514,510,487,490,470,500,481,489
435,486,497,458,498,454,509,469,472
436,515,497,493,474,494,519,474,470
437,507,526,494,510,460,491,490,475
438,517,533,448,492,519,510,515,533
439,521,460,515,501,547,512,512,482
440,483,505,507,487,524,497,496,507
441,491,496,491,492,509,520,492,507
442,492,485,519,538,496,480,491,538
443,499,501,538,474,473,498,482,500
444,472,511,489,502,502,494,509,500
445,515,503,501,501,506,512,488,481
446,516,509,498,511,509,481,502,479
447,511,495,518,515,507,485,517,498
448,497,484,510,442,508,509,486,463
449,502,486,508,516,480,516,491,481
450,486,513,489,517,496,528,483,497
451,483,522,471,507,508,494,473,501
452,468,516,500,513,488,511,500,532
453,510,479,460,514,487,500,485,500
454,513,491,518,512,528,527,528,516
455,484,456,483,526,486,452,495,524
456,454,499,482,502,503,493,502,494
457,483,472,525,507,516,503,494,512
458,490,520,508,517,513,519,504,477
459,512,496,533,514,504,504,489,493
460,517,501,523,493,469,479,539,531
461,477,508,508,492,505,524,500,471
462,489,489,457,508,493,508,515,488
463,494,492,489,492,463,492,497,521
464,542,500,481,500,523,496,514,491
465,492,482,500,497,479,503,506,485
466,518,483,505,499,471,459,510,484
467,511,495,508,517,492,480,494,493
468,510,514,459,498,511,498,526,528
469,529,546,507,548,509,515,518,485
470,506,527,506,489,519,494,510,482
471,479,532,496,519,478,487,492,486
472,517,526,493,552,483,488,524,523
473,493,509,472,534,516,481,505,480
474,521,454,543,516,488,498,487,461
475,509,525,502,475,494,483,520,481
476,512,481,447,463,492,489,510,504
477,465,513,430,505,488,457,505,514
478,501,483,480,538,495,521,538,507
479,483,497,480,478,488,478,504,476
480,493,477,492,499,479,534,513,495
481,509,491,492,513,493,461,519,516
482,476,515,501,488,499,527,536,533
483,523,513,466,498,535,505,473,489
484,480,529,495,508,526,493,534,505
485,501,505,514,461,469,511,502,510
486,491,517,492,513,493,514,551,513
487,490,497,529,559,483,497,490,513
488,504,505,530,519,496,465,488,514
489,488,486,514,510,489,506,501,488
490,495,489,496,497,517,509,511,498
491,480,554,482,493,489,532,516,497
492,474,509,508,504,509,530,481,469
493,517,512,489,487,496,491,515,481
494,530,517,508,465,523,505,463,504
495,493,531,508,508,494,445,446,524
496,492,484,492,511,452,512,480,530
497,465,492,486,466,487,519,500,506
498,511,514,476,501,495,495,515,526
499,537,483,531,514,501,504,518,520
500,488,432,476,498,484,468,542,527
501,483,513,503,518,465,516,501,476
502,494,505,520,493,483,520,495,536
503,496,518,506,501,508,472,498,464
504,507,515,483,486,499,457,479,510
505,506,529,466,507,478,508,496,487
506,467,507,510,516,484,470,514,478
507,498,503,516,483,503,477,500,492
508,509,515,481,475,471,516,470,499
509,470,487,482,495,475,479,517,498
510,521,510,456,484,513,467,494,504
511,518,485,495,511,449,489,520,530
512,515,459,487,470,490,490,465,480
513,521,485,503,461,479,503,474,481
514,516,494,493,491,482,501,482,532
515,499,483,484,496,507,507,460,515
516,476,496,514,507,514,486,470,487
517,496,478,489,502,504,516,521,489
518,497,469,484,511,503,497,504,517
519,492,496,505,503,515,501,509,491
520,518,517,517,492,452,506,523,473
521,503,500,462,519,516,476,500,488
522,499,547,474,464,466,484,522,519
523,486,462,501,491,503,498,501,492
524,481,510,505,437,471,485,500,475
525,531,472,499,474,485,487,538,488
526,490,479,496,475,483,502,502,532
527,512,518,504,519,524,548,471,499
528,501,499,508,543,538,481,480,515
529,490,505,506,519,491,497,511,489
530,490,519,534,475,499,498,457,513
531,523,523,531,510,496,504,480,517
532,460,498,512,521,490,490,509,522
533,511,463,510,482,484,532,457,526
534,484,547,495,507,490,524,491,497
535,489,496,494,502,520,483,539,498
536,483,500,503,482,485,482,481,513
537,482,539,521,482,509,501,528,480
538,460,490,507,508,526,495,510,507
539,540,530,495,520,486,518,501,468
540,507,501,479,504,516,477,470,477
541,452,507,538,506,526,501,495,492
542,483,478,483,486,506,488,512,462
543,494,504,483,478,522,502,547,504
544,494,459,517,519,531,506,512,478
545,488,488,497,463,506,484,485,527
546,497,497,530,524,479,486,479,502
547,481,505,506,487,493,497,534,523
548,491,487,477,504,510,504,517,495
549,501,463,471,492,469,478,503,498
550,475,488,485,472,511,491,490,468
551,518,487,515,497,485,541,485,521
552,484,502,522,522,493,495,558,530
553,527,538,514,509,514,491,461,480
554,521,507,522,508,530,514,488,458
555,500,516,508,517,511,510,493,501
556,493,534,523,515,508,480,488,502
557,505,491,529,500,491,506,502,527
558,501,514,517,516,475,498,479,497
559,487,527,491,527,503,566,496,486
560,492,469,489,523,513,484,516,475
561,523,526,508,488,463,485,474,531
562,493,453,505,486,491,507,505,524
563,492,526,516,502,480,465,508,494
564,465,455,447,520,478,481,493,504
565,485,518,493,493,488,453,515,510
566,520,517,488,474,501,483,493,512
567,485,520,523,510,521,471,523,514
568,492,517,527,484,487,480,481,489
569,508,531,514,516,527,477,496,505
570,549,503,541,525,492,495,479,510
571,493,502,520,485,498,500,498,476
572,490,492,482,501,483,515,515,543
573,528,514,516,496,526,493,505,494
574,500,501,470,523,501,463,499,519
575,493,500,484,480,492,524,475,477
576,505,480,474,500,500,529,505,519
577,492,520,503,493,506,519,504,496
578,516,503,501,521,505,513,476,493
579,479,481,514,548,472,465,503,533
580,514,466,520,507,486,508,519,469
581,510,486,474,470,486,529,467,522
582,460,531,537,521,495,549,475,505
583,540,472,515,473,498,520,497,508
584,499,501,503,515,465,510,474,479
585,481,486,464,494,502,481,493,510
586,516,517,503,429,496,488,482,514
587,501,501,498,517,494,498,524,522
588,479,489,492,465,508,523,490,511
589,485,524,498,522,504,542,491,519
590,505,530,506,511,525,517,542,508
591,521,508,512,470,467,491,498,486
592,520,491,511,507,481,516,531,521
593,525,517,494,489,491,504,495,510
594,491,529,520,482,477,480,501,515
595,475,524,494,511,522,497,505,485
596,514,504,487,529,466,491,517,493
597,496,496,522,533,506,522,527,469
598,542,497,507,480,462,496,470,509
599,499,521,522,511,468,508,524,501
600,492,532,498,509,492,495,472,481
601,495,514,541,488,469,486,502,472
602,500,516,531,496,511,511,491,490
603,505,523,495,488,505,490,502,494
604,483,516,444,522,487,533,504,498
605,490,478,502,500,474,511,491,477
606,485,512,492,481,535,521,501,502
607,512,478,492,487,535,508,481,504
608,512,495,523,501,511,497,474,486
609,526,487,471,523,482,528,489,515
610,485,502,497,513,510,501,489,480
611,484,475,508,502,490,523,503,509
612,507,480,522,507,490,511,529,507
613,519,490,517,513,487,550,513,505
614,489,506,497,523,485,499,500,494
615,499,508,479,482,486,497,501,455
616,509,522,498,512,520,505,502,486
617,509,511,497,497,516,491,546,500
618,491,493,510,482,489,488,541,491
619,489,486,464,509,493,500,489,498
620,528,515,501,501,494,477,517,483
621,518,508,478,488,507,508,480,501
622,494,510,492,494,523,496,510,492
623,513,449,481,511,504,491,542,504
624,501,489,475,509,489,507,499,537
625,513,463,487,484,541,532,481,515
626,508,495,497,534,523,510,479,485
627,503,467,517,497,488,487,461,484
628,512,485,490,512,504,462,502,520
629,474,472,514,481,500,521,516,505
630,478,489,537,477,501,487,497,509
631,486,474,481,526,501,464,491,494
632,462,503,493,500,500,541,481,516
633,522,514,482,493,517,458,496,454
634,513,454,497,507,481,488,487,474
635,507,512,484,531,505,511,522,501
636,507,500,488,495,504,504,457,477
637,502,492,523,489,478,506,478,493
638,485,499,480,495,469,474,495,495
639,483,493,508,514,503,490,510,475
640,516,505,460,505,549,528,467,474
641,484,482,511,523,503,488,481,478
642,497,495,523,482,501,460,510,488
643,467,491,496,477,507,488,511,509
644,473,486,513,518,496,507,456,480
645,500,494,478,532,498,504,529,494
646,484,523,495,517,484,473,503,520
647,474,499,531,470,486,514,492,470
648,501,471,507,540,481,506,497,518
649,499,481,523,502,506,535,479,482
650,507,496,484,506,473,503,509,477
651,467,519,441,486,458,478,533,478
652,473,506,471,506,485,481,498,506
653,462,495,510,508,506,496,532,509
654,500,523,489,503,488,524,489,483
655,499,508,548,519,516,492,498,509
656,519,534,481,495,525,475,504,503
657,490,497,470,487,498,513,495,511
658,521,494,473,502,498,505,502,477
659,485,516,505,477,519,504,498,476
660,471,514,526,478,477,472,521,526
661,525,480,510,499,507,513,453,484
662,495,506,530,515,470,481,501,516
663,536,454,500,470,507,455,507,490
664,503,519,513,508,443,511,523,497
665,474,495,493,530,523,526,515,495
666,489,504,489,467,517,535,494,509
667,509,498,518,510,484,497,480,544
668,474,505,450,508,502,468,495,491
669,515,515,472,479,535,478,524,525
670,489,530,480,535,481,478,509,489
671,491,493,502,490,503,449,479,532
672,502,497,501,501,494,506,473,457
673,507,486,502,533,472,508,504,509
674,490,486,507,490,506,485,477,494
675,499,505,461,482,510,481,511,501
676,523,486,500,494,524,509,511,483
677,472,489,484,485,507,489,527,491
678,480,473,521,497,508,501,524,493
679,470,504,491,457,511,521,460,482
680,472,533,492,491,529,538,518,509
681,508,515,535,512,497,444,503,529
682,476,481,486,481,467,506,517,539
683,510,478,475,508,490,500,479,485
684,531,523,487,499,477,500,512,469
685,495,543,520,460,508,483,510,505
686,497,474,501,494,480,504,493,504
687,496,469,475,533,482,498,483,503
688,532,523,486,479,528,493,513,474
689,546,491,503,506,484,491,510,513
690,499,523,505,502,506,484,510,472
691,484,505,498,524,492,471,484,486
692,461,529,461,506,532,501,498,501
693,529,487,485,518,501,510,502,524
694,468,498,502,496,505,502,543,516
695,495,527,493,494,491,480,523,495
696,491,525,504,508,536,479,484,489
697,484,497,516,503,483,497,483,503
698,494,496,549,516,479,493,512,512
699,502,507,505,512,504,485,505,501
700,491,460,490,469,486,526,523,490
701,503,514,469,530,498,472,504,484
702,512,509,511,495,506,420,473,478
703,463,547,490,495,530,513,502,510
704,494,486,540,516,545,567,498,493
705,491,496,472,480,508,469,479,512
706,524,514,486,553,510,477,484,535
707,512,463,455,495,461,482,496,532
708,496,485,505,493,519,504,519,514
709,530,506,473,474,489,469,488,514
710,482,490,467,522,488,544,518,490
711,513,484,479,475,544,503,516,511
712,488,494,493,563,523,489,474,488
713,499,501,510,496,496,514,488,512
714,524,483,504,494,531,481,497,493
715,496,521,468,475,527,478,507,526
716,502,486,461,480,460,482,513,504
717,488,507,491,484,496,475,485,559
718,505,516,510,478,491,522,506,497
719,471,491,503,484,493,516,518,478
720,525,479,481,517,511,512,481,487
721,513,481,513,482,538,510,474,511
722,507,455,491,502,483,471,488,508
723,524,505,521,484,462,480,518,483
724,494,466,480,519,511,528,532,520
725,486,510,506,490,515,494,526,534
726,483,495,485,483,490,516,515,494
727,506,470,484,498,521,500,480,513
728,519,511,473,515,511,507,546,508
729,506,494,500,502,522,515,512,525
730,511,489,492,534,509,477,514,494
731,504,487,507,486,504,502,479,493
732,484,488,512,488,496,491,499,469
733,504,510,504,489,512,500,523,505
734,481,492,514,492,511,512,497,513
735,494,495,472,494,493,501,471,490
736,491,529,539,488,502,477,508,546
737,478,532,497,478,497,529,489,460
738,479,523,499,449,486,474,497,494
739,478,493,513,519,512,488,529,476
740,486,498,466,522,521,523,528,485
741,484,507,519,503,501,493,528,525
742,494,522,489,498,476,493,490,472
743,533,515,501,494,532,496,480,481
744,502,491,509,513,504,533,505,483
745,523,506,491,515,515,515,492,511
746,499,507,498,514,501,490,510,488
747,523,480,478,522,493,519,505,501
748,486,487,496,467,488,497,460,511
749,486,500,469,509,475,457,497,497
750,506,493,469,516,525,490,535,485
751,485,500,505,498,536,468,493,517
752,493,490,464,505,511,484,524,484
753,495,506,489,516,496,494,539,527
754,486,506,497,504,505,462,504,485
755,516,483,502,500,482,525,522,463
756,499,476,507,512,506,485,514,510
757,454,492,521,503,542,492,492,498
758,478,499,492,512,461,494,525,496
759,513,487,491,485,463,499,499,487
760,501,504,507,510,521,496,499,499
761,524,516,522,500,517,484,511,514
762,527,530,516,514,516,488,489,476
763,504,476,515,486,477,508,507,469
764,505,491,520,505,478,476,497,495
765,515,503,492,482,499,483,521,501
766,523,501,513,537,496,489,514,521
767,498,506,524,479,527,476,474,482
768,478,496,509,502,537,492,479,492
769,509,490,474,470,517,539,524,504
770,508,420,522,501,522,509,483,491
771,493,481,476,511,513,479,478,438
772,508,506,465,492,493,471,463,496
773,508,479,442,484,479,506,502,497
774,506,497,494,501,518,453,520,448
