,0,1,2,3,4,5,6,7
749,516,492,506,501,508,504,507,495
750,522,513,514,492,499,511,508,507
751,485,494,492,516,488,499,515,490
752,502,488,507,501,501,487,502,496
753,505,492,494,495,509,515,509,494
754,494,499,512,496,488,502,495,495
755,494,512,506,506,499,494,502,505
756,502,496,509,483,506,512,492,496
757,484,504,496,509,504,509,482,509
758,497,502,510,511,501,484,495,504
759,502,509,508,500,518,490,511,498
760,499,508,487,494,525,497,498,490
761,507,517,510,497,506,507,507,481
762,507,497,504,496,505,509,505,498
763,511,516,504,500,498,509,502,507
764,496,519,504,510,505,513,497,497
765,489,501,488,501,517,485,517,499
766,493,499,501,499,475,492,498,496
767,505,495,496,502,514,506,480,485
768,491,492,522,514,503,504,481,481
769,498,511,489,505,494,497,497,491
770,496,481,497,501,492,496,511,505
771,497,519,513,506,505,493,510,495
772,498,493,502,500,492,491,504,493
773,500,492,502,496,524,496,509,504
774,503,527,498,485,516,500,518,521
