0,1,2,3,4,5,6,7
481,500,487,507,509,489,497,502
498,484,502,503,500,499,512,498
499,487,491,507,515,479,503,490
501,515,497,500,518,497,505,506
508,507,495,482,497,497,481,515
485,502,487,503,486,502,504,504
484,476,487,509,496,501,506,493
505,494,504,512,511,488,506,508
487,495,493,504,486,480,514,510
507,485,509,499,494,499,499,488
506,511,505,494,505,503,481,500
495,496,499,504,507,478,487,509
501,496,502,508,496,492,505,492
491,500,503,498,502,492,510,495
506,497,504,488,498,490,493,504
503,499,489,493,510,486,488,487
499,499,492,497,488,495,492,503
500,502,480,516,518,511,507,505
502,509,521,496,502,498,489,505
498,512,514,483,486,512,491,491
493,509,487,487,487,488,507,492
507,495,482,502,507,498,486,496
509,492,494,504,502,497,499,496
494,476,507,492,509,496,492,504
504,502,492,493,494,504,517,503
511,480,506,507,511,503,492,504
501,505,501,499,499,487,494,494
504,501,508,519,480,491,502,490
513,513,505,504,512,489,515,500
506,504,505,508,486,507,501,511
482,504,504,498,510,507,510,485
506,499,507,500,498,493,486,496
513,492,498,504,509,487,498,511
520,491,500,483,498,483,491,508
515,510,495,505,487,507,508,501
473,503,501,480,506,517,491,496
499,508,495,516,503,494,504,501
501,494,476,486,514,502,512,491
519,508,492,487,508,512,496,496
501,503,495,488,485,490,493,498
509,501,513,502,484,525,499,499
510,516,494,494,503,491,510,501
508,497,497,493,482,493,496,500
497,519,499,497,501,487,489,495
493,521,492,497,501,493,486,483
503,505,490,508,491,500,497,501
505,492,510,488,502,487,493,499
503,485,503,487,502,502,522,503
502,485,489,500,483,504,494,506
501,497,500,504,486,512,493,477
499,489,494,504,485,493,499,490
503,504,483,499,514,499,487,489
503,497,498,492,516,488,495,515
514,496,500,487,501,498,507,490
482,501,485,501,509,496,495,504
503,507,499,505,497,501,512,500
487,493,477,488,498,503,499,493
513,482,490,485,510,505,500,495
499,498,492,518,481,515,483,502
499,501,488,504,482,493,511,490
495,498,499,489,494,494,503,491
500,492,504,518,503,509,505,499
502,517,504,510,518,499,488,498
504,503,493,494,507,481,500,503
512,501,508,496,502,509,497,495
481,497,497,504,502,499,492,487
506,517,503,496,497,495,506,507
496,501,499,493,485,503,492,498
515,503,504,480,481,497,510,508
503,511,523,487,505,495,507,502
506,498,510,501,501,496,486,506
502,502,483,497,495,498,500,475
493,502,496,502,514,492,494,508
493,515,504,507,493,483,507,500
490,492,485,499,511,501,506,478
497,504,491,494,511,502,506,516
487,512,499,498,507,505,501,503
495,496,493,487,507,515,500,496
497,500,511,497,485,508,500,508
483,522,503,497,485,508,502,501
489,489,506,510,503,502,490,493
503,497,498,499,493,488,511,495
500,495,490,470,512,496,488,492
512,509,506,494,495,500,502,505
495,493,499,483,479,512,494,502
505,517,523,495,510,493,501,478
495,496,509,492,498,489,503,501
486,494,500,510,471,495,497,520
496,493,513,510,497,501,505,493
489,502,499,494,487,521,507,508
498,498,518,494,490,496,501,511
504,508,502,499,481,506,497,486
500,489,497,493,487,505,494,508
515,486,479,497,486,485,500,490
488,497,518,491,505,488,510,505
493,474,484,509,507,511,499,476
499,505,494,498,490,503,509,509
499,490,487,494,501,504,492,494
494,500,499,505,508,502,494,509
497,513,506,499,507,510,515,502
481,504,496,497,501,490,500,511
518,485,522,503,502,504,516,492
495,514,512,480,499,487,500,502
490,488,513,500,500,490,484,499
506,517,511,501,510,484,514,494
518,500,504,489,482,500,496,488
516,481,512,492,497,489,501,508
489,515,495,506,490,519,487,496
490,499,511,503,488,504,504,488
509,502,492,522,523,503,485,505
488,503,482,499,490,512,487,503
514,502,519,486,507,524,500,498
503,502,487,504,486,491,505,507
505,508,504,496,481,506,511,509
502,491,517,495,491,499,507,506
506,512,495,510,496,491,511,496
514,501,509,510,493,489,514,477
512,514,490,506,512,485,490,512
500,504,506,510,493,503,512,505
495,506,500,514,500,499,496,496
488,496,514,497,499,492,494,477
506,503,506,483,495,512,494,495
488,502,494,491,487,492,498,514
510,505,499,502,484,513,490,493
480,505,518,516,496,505,505,488
502,495,509,501,496,502,482,493
483,501,484,508,491,516,500,505
492,515,501,503,516,498,511,497
505,487,476,515,494,502,510,487
492,483,495,488,504,498,510,503
484,501,527,505,490,496,501,507
494,511,495,492,503,500,514,500
497,497,508,511,487,489,487,497
489,481,478,492,507,497,499,496
517,500,524,508,496,513,527,489
488,508,513,481,493,519,503,497
502,499,481,501,495,491,491,498
507,505,499,487,503,512,510,485
500,497,487,521,513,509,492,489
511,507,489,499,488,494,488,491
498,506,495,510,501,499,501,505
490,525,503,493,494,501,497,516
506,502,499,511,507,495,497,527
492,504,502,501,503,490,503,488
500,489,498,497,504,503,511,501
507,505,503,495,497,498,518,478
488,495,498,492,490,493,495,496
507,507,500,507,500,504,501,501
490,485,490,503,502,514,518,500
500,493,506,500,499,498,504,490
496,494,496,508,513,508,485,507
499,493,491,497,512,503,513,510
508,515,496,520,500,505,515,497
509,499,496,508,504,508,496,515
493,510,495,491,487,482,497,488
477,510,500,505,499,496,499,485
508,515,497,501,500,498,499,484
508,504,487,491,509,503,506,514
507,495,495,520,510,498,511,488
511,521,500,489,506,490,512,508
490,484,491,498,501,505,508,511
486,524,504,500,512,513,494,502
504,497,498,494,483,512,490,497
490,490,500,486,491,500,493,508
506,504,493,510,500,519,498,506
493,498,485,478,510,490,505,488
504,504,524,510,507,502,501,494
496,493,497,504,500,496,484,497
507,506,503,498,501,506,501,519
507,512,506,481,495,505,496,496
499,483,513,490,506,484,487,500
496,483,507,502,502,495,512,514
509,492,510,497,498,483,503,499
491,494,503,495,510,512,506,498
494,494,492,493,493,502,497,494
513,497,499,503,492,517,497,510
494,504,504,506,495,505,504,496
508,505,506,496,497,510,504,487
505,502,500,487,496,503,509,511
515,497,500,492,492,501,498,502
494,490,498,486,499,496,494,521
500,487,486,492,489,489,514,497
491,503,502,501,496,502,492,511
491,481,506,516,512,485,488,496
493,495,495,512,501,507,501,522
518,487,493,479,522,515,490,481
500,496,502,503,490,493,496,504
500,496,493,493,506,496,511,486
511,498,492,504,497,505,495,496
493,502,483,512,502,492,509,494
523,479,476,511,490,500,498,500
508,501,506,493,489,494,477,519
502,494,492,496,497,476,490,510
495,502,496,489,511,503,497,485
505,511,498,508,492,486,503,487
523,490,501,490,501,517,522,509
508,506,504,490,490,508,499,486
500,479,492,512,498,515,490,482
496,512,513,488,511,500,494,493
532,495,501,492,491,507,505,495
503,496,503,497,480,495,498,502
490,500,492,501,503,503,516,498
513,499,505,507,497,499,508,500
501,501,490,506,495,486,503,493
485,489,492,515,506,504,489,487
491,489,508,500,505,496,493,507
507,491,482,502,492,494,508,487
482,501,487,498,509,509,506,501
512,482,492,501,499,495,493,497
508,510,504,499,504,500,482,509
493,498,507,505,500,499,485,492
512,510,505,496,486,491,482,486
502,492,485,509,489,480,502,495
496,497,511,491,505,479,502,497
513,513,483,494,501,498,499,493
498,506,486,512,514,511,514,507
499,503,505,500,498,505,502,493
491,500,495,486,500,492,488,491
489,505,513,502,477,506,495,499
499,487,493,501,489,502,498,498
504,490,509,485,485,512,497,507
510,502,488,509,498,501,503,494
496,508,501,498,499,509,511,495
517,505,515,499,496,495,509,504
495,497,507,498,500,487,507,491
490,520,499,506,498,503,513,509
479,492,499,506,502,493,530,493
507,510,520,512,499,500,509,498
506,511,511,479,501,510,501,496
492,508,477,499,501,514,497,492
513,484,522,488,510,491,481,484
495,512,494,508,510,497,498,508
512,515,480,491,488,491,505,514
501,504,514,495,500,512,510,488
489,508,494,492,498,503,486,483
501,509,506,508,511,522,521,487
489,500,469,477,498,501,520,516
488,490,477,502,480,500,495,493
493,496,507,490,487,528,502,501
506,490,488,499,497,499,510,502
490,492,504,502,498,491,504,491
504,505,499,502,517,513,510,491
486,517,508,489,499,508,481,502
507,483,499,502,513,492,508,513
515,504,515,508,505,495,493,491
504,505,489,519,500,508,493,491
494,491,490,496,507,490,497,496
507,503,518,509,503,499,493,497
499,494,513,511,496,495,510,507
511,501,498,500,495,506,489,502
511,510,500,507,495,495,500,486
496,498,488,508,500,506,509,494
500,486,498,490,500,490,490,503
491,508,502,483,488,498,489,507
506,508,485,494,509,497,501,513
502,493,507,504,506,510,516,505
510,500,495,515,495,503,505,506
504,507,506,529,500,498,505,496
492,496,507,505,511,505,505,502
490,505,502,496,490,500,492,512
509,488,500,500,501,491,521,482
487,486,491,506,494,510,508,500
518,506,521,503,500,482,495,489
498,504,484,508,517,509,514,499
488,495,502,488,499,488,477,487
510,521,497,501,504,513,488,507
522,502,489,490,501,502,510,502
492,508,492,502,488,514,492,516
500,507,495,502,502,505,492,502
508,498,496,502,496,496,499,510
503,498,492,500,504,501,482,496
503,503,503,502,507,509,522,517
494,505,491,493,502,512,514,508
495,497,507,514,498,503,501,489
519,502,501,493,524,513,495,493
496,496,491,486,497,511,489,494
517,496,511,486,495,493,505,511
501,504,490,492,490,495,484,511
513,521,500,500,498,491,505,501
501,510,482,498,513,476,506,502
489,493,488,486,493,503,495,499
504,494,499,499,488,495,487,508
497,480,506,500,502,488,505,500
502,503,496,500,499,495,496,512
495,505,493,518,508,499,500,504
511,493,498,501,512,496,520,486
518,497,490,501,493,491,506,505
505,509,494,508,500,504,511,507
499,506,494,501,504,502,500,495
497,508,502,497,500,508,511,511
505,488,496,479,516,513,500,503
496,490,501,499,499,506,491,496
521,507,495,496,494,494,490,495
521,511,484,493,508,506,505,509
492,514,510,488,505,485,507,505
511,490,512,485,502,497,516,479
492,491,508,492,482,506,518,494
498,478,502,505,505,506,475,503
514,478,478,504,501,504,510,485
493,485,497,495,489,483,491,502
497,499,498,519,495,498,490,505
500,504,489,490,492,496,498,501
520,517,495,502,511,502,512,508
496,494,493,509,495,497,489,510
510,492,498,500,484,502,487,506
495,489,507,526,507,507,494,502
503,505,497,497,508,506,490,485
487,509,502,493,491,495,515,477
504,495,496,506,511,508,508,495
492,514,505,482,491,509,492,479
507,511,478,512,495,508,507,507
493,502,510,486,503,506,488,497
512,491,490,500,480,508,496,475
506,489,491,520,499,489,506,507
497,490,506,495,504,492,494,502
509,516,506,506,502,499,489,505
518,515,516,493,495,485,490,514
505,496,509,486,480,478,492,507
488,504,494,516,495,502,480,519
494,498,499,501,481,499,493,493
508,487,495,496,498,501,522,511
505,498,501,490,486,488,486,513
499,528,506,498,496,512,488,495
494,519,499,498,500,508,495,503
495,500,494,500,530,508,496,498
500,489,469,505,513,508,490,500
503,509,507,501,496,515,518,510
501,491,514,504,504,496,493,496
487,509,495,487,504,486,501,490
490,488,511,492,509,505,506,510
521,507,490,508,495,503,494,506
503,515,477,503,505,499,496,493
491,501,505,515,501,493,490,506
500,510,499,493,502,496,513,501
503,495,494,504,489,509,522,496
492,501,516,475,508,503,507,500
502,496,494,509,500,484,517,492
489,504,514,515,492,485,495,493
486,512,507,488,517,502,493,510
503,502,497,501,494,490,487,478
492,505,507,498,497,512,479,492
494,496,503,496,499,493,482,492
503,515,510,507,493,499,495,487
493,502,497,489,498,509,509,487
492,488,498,489,482,501,493,487
501,501,490,515,508,519,499,499
490,527,475,483,499,496,495,482
488,516,494,517,488,506,496,503
483,511,497,508,502,509,481,485
504,490,500,509,505,489,482,491
487,486,531,506,517,502,496,478
491,493,493,505,515,520,502,501
501,508,522,511,494,508,499,499
496,509,521,533,511,483,506,530
512,514,480,487,508,508,511,511
481,477,513,501,494,506,494,506
496,503,509,506,525,496,503,483
506,510,502,498,497,488,500,492
501,494,493,492,508,492,506,494
502,493,496,486,524,500,502,484
509,498,481,490,484,484,491,506
490,493,489,500,524,498,495,503
501,493,507,492,490,505,493,507
506,478,497,512,510,493,495,487
511,497,496,518,500,520,499,492
491,506,486,525,509,490,507,512
517,495,487,513,508,499,516,504
476,500,503,494,506,504,501,490
487,499,495,496,491,507,504,510
481,497,501,500,488,496,512,483
492,493,495,511,498,507,499,508
491,504,508,501,487,498,495,508
498,497,498,501,487,494,480,501
484,488,500,494,490,494,488,476
505,492,495,493,489,500,489,507
507,487,497,509,489,496,485,487
487,492,492,499,496,491,492,498
501,493,497,490,517,508,491,482
495,502,493,499,496,505,482,505
522,497,509,476,507,507,482,509
488,496,501,494,513,505,500,496
506,493,505,511,505,510,497,514
506,500,498,508,489,523,495,504
511,487,481,515,496,501,504,489
479,491,490,500,517,484,505,515
503,483,496,522,501,502,492,505
512,517,497,499,514,504,493,482
490,515,502,489,502,499,494,506
493,504,524,508,492,499,489,500
495,485,503,502,522,501,493,487
489,511,489,493,494,510,500,504
508,502,486,491,495,493,493,497
473,499,498,487,505,489,488,511
498,512,499,481,507,486,500,523
501,511,500,489,499,503,491,496
503,480,496,488,492,510,500,500
490,496,496,501,505,490,514,490
512,505,489,485,512,497,480,495
505,513,502,488,520,500,501,498
491,509,495,497,488,512,503,501
494,504,495,473,483,509,499,498
494,494,493,480,501,487,502,518
501,519,501,490,503,486,495,502
504,520,492,495,518,495,502,499
504,509,507,494,497,498,501,491
492,487,495,499,490,506,491,495
505,490,501,497,486,506,514,494
494,481,500,486,508,498,509,501
488,513,500,488,504,501,507,506
488,513,505,511,510,481,503,499
489,504,487,507,504,498,507,503
511,522,489,520,520,503,497,490
507,488,502,503,499,508,483,496
505,501,506,497,504,494,506,492
489,485,497,487,492,523,491,476
498,489,518,512,494,504,489,509
494,493,508,511,507,481,492,498
506,506,491,495,509,501,499,488
506,493,496,485,498,510,503,525
501,494,509,493,508,523,505,500
491,479,493,509,510,502,501,493
495,505,495,492,507,502,493,491
488,488,488,502,500,515,499,498
497,509,510,491,502,503,496,510
494,505,499,499,486,524,500,496
484,501,481,496,503,489,496,476
488,502,486,500,475,509,508,491
508,481,496,507,497,505,493,510
505,500,512,481,480,508,495,491
515,487,498,519,498,506,496,489
500,494,505,499,505,489,493,506
489,511,512,485,508,500,507,493
495,483,502,488,496,491,505,480
494,499,508,495,500,492,500,490
507,492,487,497,489,493,497,508
493,497,491,490,485,486,505,481
487,513,508,509,506,509,493,498
498,489,488,511,504,506,496,505
479,481,476,504,502,500,510,513
519,515,495,493,503,488,491,501
497,472,482,489,505,505,484,498
495,509,498,504,500,492,500,504
504,491,490,494,499,507,501,517
510,505,500,501,511,490,503,484
495,491,504,477,494,501,492,490
497,510,492,520,509,502,491,498
494,510,526,502,496,502,515,494
506,502,501,499,487,498,511,507
517,500,510,507,509,500,490,503
503,508,501,492,506,505,494,515
504,480,483,490,506,503,509,497
498,504,496,498,490,519,494,516
483,487,498,497,497,514,510,504
503,480,498,508,499,500,495,496
486,480,507,514,491,510,493,504
496,501,502,493,498,505,514,490
501,510,503,508,500,494,511,501
517,510,488,497,514,502,493,493
493,495,511,495,499,495,508,500
503,504,489,500,486,492,506,521
505,498,508,514,508,513,494,488
525,512,487,495,496,498,499,513
489,519,503,497,500,500,492,499
494,484,496,497,514,508,487,501
503,500,510,501,502,485,491,486
502,505,495,503,508,495,493,489
511,488,500,501,486,519,505,496
502,509,495,475,506,511,495,493
514,500,493,498,500,510,498,508
518,492,492,497,502,496,500,506
501,512,489,496,523,497,496,523
496,489,501,502,495,498,508,483
502,504,495,495,516,500,498,501
507,509,495,511,494,499,494,480
505,499,483,498,493,508,506,495
487,510,508,495,502,486,491,513
496,483,512,512,495,513,496,505
503,510,504,499,500,501,491,504
504,500,490,476,491,498,500,492
499,488,500,490,510,497,490,489
518,501,501,516,507,499,491,502
514,494,482,498,494,494,495,491
504,484,498,500,493,493,522,500
502,502,505,496,504,495,510,496
522,488,503,489,499,498,496,488
486,494,493,490,485,488,495,496
501,491,508,498,511,501,485,495
509,489,498,500,499,495,505,504
498,522,506,506,490,479,519,505
481,498,486,504,506,507,500,512
491,495,487,499,490,490,498,512
492,497,488,494,505,490,505,504
502,508,496,480,505,505,498,512
503,514,498,494,523,493,498,511
510,482,512,498,497,494,497,506
505,493,498,499,498,469,496,515
510,495,503,490,509,518,499,493
506,504,494,526,519,500,494,506
516,488,497,483,491,498,507,512
479,499,496,510,510,494,488,491
494,501,486,498,499,503,496,485
494,495,500,519,496,509,504,498
501,487,499,504,486,525,500,490
492,512,487,494,521,508,502,502
508,509,497,486,499,489,493,494
489,504,510,491,494,498,506,508
515,500,509,506,502,510,499,499
497,499,504,495,503,504,493,503
495,496,499,505,503,500,495,514
500,487,508,510,490,506,497,484
511,505,491,497,507,485,502,489
509,509,507,498,495,509,499,492
493,498,488,489,479,501,510,508
503,502,481,490,479,503,504,494
504,502,508,492,502,497,502,519
500,484,490,485,502,496,490,503
504,469,500,514,483,502,492,501
496,490,495,496,505,503,488,501
508,497,494,508,507,489,492,506
498,501,504,520,490,499,488,501
507,494,507,507,492,491,513,480
486,496,512,492,513,498,487,496
508,494,499,490,494,503,503,505
494,506,503,489,500,488,491,499
506,508,486,506,485,504,495,500
484,506,490,501,499,483,507,497
497,518,492,495,507,509,495,502
502,488,506,495,507,499,495,500
511,505,491,500,513,500,501,484
518,491,485,491,528,490,493,495
503,499,507,500,513,507,511,509
500,515,501,503,509,507,503,508
496,479,489,504,488,504,493,503
503,497,505,499,498,503,501,507
505,492,493,505,506,482,497,484
501,493,501,501,474,506,486,501
507,508,486,496,485,500,491,508
484,498,497,513,487,520,520,494
495,510,500,493,495,510,503,492
488,486,488,506,510,493,502,496
495,497,521,481,512,512,496,511
501,505,501,503,508,512,482,493
476,507,485,497,497,499,522,502
466,506,487,501,512,493,503,493
489,479,508,503,499,520,490,499
502,489,489,519,481,521,499,491
516,510,499,495,499,502,490,492
501,498,504,495,499,483,487,501
495,506,498,492,494,502,499,486
514,486,490,484,484,510,500,496
516,506,489,495,490,496,495,504
496,480,497,504,488,496,484,496
509,491,506,515,492,511,501,492
498,506,505,506,496,494,510,509
497,494,519,480,502,494,499,523
502,514,512,492,499,502,498,490
499,488,507,518,488,515,496,497
504,484,510,512,500,482,513,507
505,498,510,493,490,504,502,483
499,505,478,501,502,496,487,500
508,495,495,496,496,479,502,494
508,489,508,480,491,511,486,492
500,511,487,494,489,502,497,500
513,515,511,494,511,508,503,517
511,490,499,487,504,513,512,498
509,484,509,494,509,496,489,501
504,510,512,481,491,483,495,500
516,492,506,501,508,504,507,495
522,513,514,492,499,511,508,507
485,494,492,516,488,499,515,490
502,488,507,501,501,487,502,496
505,492,494,495,509,515,509,494
494,499,512,496,488,502,495,495
494,512,506,506,499,494,502,505
502,496,509,483,506,512,492,496
484,504,496,509,504,509,482,509
497,502,510,511,501,484,495,504
502,509,508,500,518,490,511,498
499,508,487,494,525,497,498,490
507,517,510,497,506,507,507,481
507,497,504,496,505,509,505,498
511,516,504,500,498,509,502,507
496,519,504,510,505,513,497,497
489,501,488,501,517,485,517,499
493,499,501,499,475,492,498,496
505,495,496,502,514,506,480,485
491,492,522,514,503,504,481,481
498,511,489,505,494,497,497,491
496,481,497,501,492,496,511,505
497,519,513,506,505,493,510,495
498,493,502,500,492,491,504,493
500,492,502,496,524,496,509,504
503,527,498,485,516,500,518,521
510,503,485,506,503,488,509,523
499,498,515,513,500,510,488,503
501,483,493,479,494,518,496,505
517,514,493,496,510,487,497,492
491,488,489,500,515,495,505,494
513,476,521,500,521,498,517,484
499,509,482,497,478,504,500,492
495,500,502,498,506,500,509,510
495,510,515,502,495,521,509,504
508,500,500,507,507,500,510,486
476,503,511,508,499,494,495,497
495,501,490,497,501,498,501,506
510,499,497,510,473,491,495,518
494,501,491,513,498,491,486,508
513,501,497,489,510,508,496,505
486,505,501,487,490,492,500,503
508,518,516,511,487,496,499,514
510,489,497,517,509,516,500,488
488,508,492,513,502,497,501,509
496,486,521,497,510,514,503,487
507,503,499,500,510,502,494,492
489,502,500,506,492,506,500,492
508,499,512,499,497,517,512,506
500,495,493,494,503,480,491,515
507,496,489,489,495,491,494,495
491,486,507,523,494,495,494,500
470,499,505,488,522,498,500,493
492,506,494,500,501,499,500,498
507,512,510,492,503,505,489,503
496,522,516,487,496,484,500,486
501,498,500,506,492,496,488,520
500,496,495,511,505,512,497,480
498,481,509,497,505,492,486,499
500,495,503,508,502,489,506,495
488,495,517,499,501,501,499,507
508,487,507,504,508,509,508,514
489,488,499,518,503,507,501,476
487,485,490,511,493,498,506,499
498,515,519,493,504,506,486,484
519,484,478,490,499,491,490,494
499,501,496,499,494,500,517,517
503,495,504,489,490,519,499,493
497,509,496,490,487,502,490,491
498,500,502,511,492,490,512,493
493,493,514,518,487,495,504,505
515,488,496,489,495,504,495,522
510,497,482,502,502,504,494,487
501,495,504,516,499,501,496,503
501,501,508,507,493,498,513,480
488,491,488,512,495,493,512,501
501,503,505,497,510,501,503,511
511,503,517,496,495,512,491,491
500,506,502,488,504,508,498,493
487,513,492,483,510,498,502,484
504,491,504,511,502,501,500,492
506,498,487,481,502,495,494,510
503,518,509,512,497,500,512,519
506,500,520,486,494,502,499,496
515,503,508,496,505,475,480,497
507,497,488,509,499,506,493,519
520,510,491,481,504,488,497,496
482,507,506,480,501,513,508,506
498,510,491,507,510,506,485,504
495,497,504,506,515,491,517,510
499,502,499,489,511,509,503,502
506,485,505,509,485,488,495,501
492,513,508,477,504,484,514,491
507,485,501,507,491,493,502,496
499,487,500,490,510,490,489,492
511,497,498,510,489,507,494,490
503,487,490,496,504,500,504,518
495,513,492,498,487,499,496,485
516,486,486,490,497,506,512,501
483,523,487,500,509,505,510,495
514,503,496,493,505,508,507,514
493,502,497,505,519,507,494,500
497,488,499,498,489,510,510,510
502,491,500,506,503,497,502,515
501,503,508,510,493,496,511,476
483,499,493,489,496,494,497,513
516,512,489,507,486,476,507,499
477,489,492,517,506,506,487,506
499,496,501,511,494,498,495,519
514,507,505,487,513,483,479,493
497,510,499,505,498,509,515,517
513,511,524,494,504,495,503,488
501,496,488,488,482,506,510,509
487,489,492,498,499,520,517,514
534,506,499,497,486,502,512,516
489,512,507,491,509,494,492,488
488,471,494,508,506,511,498,481
512,500,491,505,492,506,494,511
501,503,498,507,498,495,491,505
493,493,497,497,507,514,497,487
498,512,507,494,502,492,496,488
486,505,508,502,498,498,502,498
486,496,498,510,491,481,509,503
507,488,495,484,501,504,473,486
493,509,498,489,495,505,500,517
