,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
71,337,584,418,362,583,613,618,620,450,553,539,417,585,391,738,474
72,498,455,399,233,411,274,569,565,538,472,519,575,314,359,646,696
73,494,502,510,479,492,406,323,537,439,513,280,581,662,418,525,503
74,340,648,548,508,584,382,561,467,464,461,600,649,496,517,533,581
75,595,525,358,456,335,665,501,530,698,605,527,337,473,597,558,535
76,450,501,392,509,411,514,445,580,412,562,512,438,507,474,461,569
77,535,504,504,367,481,403,527,351,560,735,491,435,649,628,687,511
78,467,508,520,523,524,576,630,418,454,653,535,475,439,520,601,392
79,502,481,633,354,620,577,484,476,401,418,604,480,533,503,665,615
80,393,438,545,308,380,455,506,477,604,414,469,498,405,654,595,577
81,501,555,738,653,455,651,658,474,422,495,439,516,625,550,450,510
82,406,311,580,463,516,597,628,619,493,438,364,514,402,587,438,447
83,506,596,305,557,615,575,485,465,525,428,523,642,617,517,501,628
84,471,489,355,451,498,501,461,555,478,389,384,698,443,529,583,557
85,460,427,642,354,314,475,430,590,402,606,471,325,505,455,627,572
86,303,463,432,716,398,471,541,481,583,542,550,529,607,627,440,293
87,464,633,355,536,539,511,430,541,630,446,572,696,491,436,355,467
88,476,669,409,461,624,567,360,280,600,717,600,579,439,492,417,559
89,684,582,519,536,548,450,612,573,399,490,556,435,634,369,432,526
90,612,576,459,437,374,464,532,482,440,524,605,656,690,559,465,684
91,509,600,449,460,637,550,379,458,471,629,489,525,658,521,629,537
92,541,699,475,345,518,537,468,393,352,322,500,313,279,444,528,571
93,494,649,329,418,457,476,535,366,795,407,475,371,816,458,517,309
94,604,514,436,244,571,443,462,415,794,460,426,371,496,523,498,353
95,338,688,455,715,403,560,489,372,356,532,488,502,243,376,528,485
96,316,544,557,465,301,435,285,563,492,547,421,678,572,471,506,638
97,586,572,551,488,594,360,488,684,459,525,580,629,658,594,464,510
98,360,597,334,516,504,571,353,395,412,666,644,586,339,486,447,580
99,455,599,484,510,559,582,474,386,473,463,658,483,431,587,538,722
100,596,369,537,302,682,626,611,409,394,381,645,682,449,434,434,405
101,554,400,433,455,712,499,364,673,494,478,420,575,582,362,475,540
102,594,395,510,614,302,636,446,569,472,482,419,397,277,554,570,422
103,576,435,441,481,556,506,462,623,493,575,378,476,424,704,553,506
104,627,415,712,461,522,697,430,493,694,476,566,507,574,589,545,671
105,504,492,540,441,487,329,649,442,656,523,540,427,530,493,519,447
106,486,545,581,524,575,527,495,409,706,526,443,498,304,474,418,357
107,387,488,498,294,618,409,571,635,603,364,466,403,306,433,501,447
108,409,510,622,539,453,475,404,533,700,541,470,461,244,379,391,738
109,549,529,468,472,509,512,424,560,315,426,452,419,367,385,765,428
110,444,336,373,475,493,487,451,482,554,417,655,349,421,400,707,460
111,528,383,562,356,475,530,446,577,567,441,660,774,238,401,478,501
112,480,543,584,490,552,421,546,494,354,480,416,509,449,639,602,639
113,436,608,400,324,484,447,397,491,677,417,416,659,453,571,596,537
114,372,554,332,497,260,381,595,492,562,363,374,543,463,601,501,468
115,513,559,415,572,568,471,570,471,313,411,335,375,710,425,509,605
116,301,494,477,442,538,373,430,454,573,477,367,437,641,464,382,707
117,535,571,391,449,299,539,516,401,710,352,575,594,634,717,516,388
118,359,446,555,545,566,478,288,602,396,565,583,421,455,730,510,416
119,502,501,412,591,646,354,714,589,520,377,666,493,581,526,401,620
120,482,343,576,494,386,551,461,455,474,409,480,275,565,359,356,568
121,406,314,626,591,621,680,724,660,567,510,675,693,382,480,526,587
122,612,649,546,685,549,539,447,389,674,487,574,411,644,633,390,448
123,465,424,534,553,549,389,391,512,483,523,641,488,520,592,583,478
124,491,426,492,428,257,454,409,379,641,514,358,565,522,515,432,255
125,464,390,548,424,409,598,425,533,434,618,673,511,530,338,491,488
126,445,390,404,466,538,584,474,454,517,613,665,365,325,495,605,577
127,541,492,448,777,533,593,587,493,488,581,246,620,534,618,519,547
128,571,387,508,498,403,467,582,653,417,423,518,424,515,544,439,550
129,400,367,369,692,454,543,505,452,307,560,424,559,566,621,481,462
130,454,379,528,616,497,412,549,476,512,462,325,744,595,495,682,402
131,532,491,493,424,470,352,493,433,366,478,857,609,605,593,217,484
132,621,750,491,463,376,593,492,680,598,278,662,569,453,394,503,450
133,311,483,560,494,584,475,670,497,537,390,433,487,519,599,557,440
134,569,417,358,389,516,534,594,346,509,447,450,607,586,715,385,700
135,389,475,512,454,639,457,608,286,620,579,459,682,520,625,634,635
136,437,549,475,529,342,710,322,453,541,595,420,617,687,639,642,540
137,372,557,633,382,381,584,354,514,460,275,520,492,702,549,367,365
138,389,532,373,681,594,558,389,628,270,492,553,469,542,494,567,347
139,410,500,561,427,471,617,391,604,553,487,502,469,598,587,618,560
140,480,443,546,501,407,423,618,690,512,463,533,484,373,334,617,469
141,707,546,316,567,437,428,470,577,479,561,536,507,373,302,583,460
142,633,540,336,590,467,445,542,537,446,603,522,592,761,380,481,407
143,542,456,541,323,456,483,548,677,603,477,360,560,536,532,508,584
144,427,584,334,457,676,537,683,531,570,787,443,392,382,469,540,402
145,506,284,542,466,619,613,603,505,516,332,525,674,623,433,508,487
146,716,641,530,606,494,556,523,468,493,501,459,384,423,542,563,480
147,469,438,285,499,633,411,489,299,445,693,435,310,631,559,390,496
148,396,399,392,688,438,468,589,489,527,442,498,443,332,529,509,422
149,538,391,622,501,571,414,448,728,514,593,513,464,499,567,411,489
150,629,597,433,464,339,502,623,285,530,496,657,304,660,540,533,606
151,394,661,369,639,531,588,569,686,456,646,568,387,474,650,465,544
152,448,538,591,683,438,443,340,432,502,386,615,421,585,501,521,496
153,369,599,504,428,444,466,486,564,604,555,429,585,509,460,524,506
154,386,571,562,638,632,589,406,315,443,578,589,676,537,517,501,507
155,457,644,460,398,515,609,413,477,390,592,537,534,495,601,407,519
156,403,440,375,547,529,450,264,471,681,573,371,606,451,404,515,463
157,568,660,661,452,627,581,487,638,556,521,540,241,671,498,461,539
158,478,527,332,511,541,604,691,716,277,576,587,360,686,480,550,615
159,383,559,451,532,665,645,222,378,609,620,550,441,518,314,576,473
160,414,361,623,439,492,640,545,562,459,478,409,365,385,402,486,337
161,651,602,525,480,495,557,524,565,575,433,335,528,378,512,451,468
162,410,478,546,457,323,476,521,471,523,418,567,462,478,651,400,428
163,576,640,491,592,522,507,335,558,509,490,391,526,228,484,379,542
164,618,568,531,445,488,663,562,641,438,490,370,649,419,542,462,546
165,324,515,493,417,637,398,364,497,543,673,481,597,382,516,356,445
166,577,688,579,545,631,382,387,484,434,430,447,384,788,526,541,568
167,579,515,572,538,683,446,638,390,239,630,527,426,560,560,354,474
168,463,539,522,360,506,692,710,440,293,417,455,418,546,343,554,600
169,523,469,728,630,502,535,447,465,601,673,489,486,410,617,472,577
170,681,620,564,453,490,601,440,438,431,469,408,456,743,580,498,563
171,469,479,481,468,583,416,382,507,515,579,582,321,395,563,654,413
172,600,612,484,550,638,340,499,462,532,615,373,485,497,605,593,365
173,449,712,507,644,607,507,386,413,624,644,524,696,606,561,426,499
174,506,554,394,468,308,514,604,388,474,610,379,350,433,344,451,309
175,371,536,579,555,524,679,542,364,542,414,564,492,530,585,379,625
176,408,555,389,572,561,487,445,664,598,448,550,581,648,554,552,534
177,357,578,468,577,587,468,692,483,618,441,468,395,540,353,505,427
178,597,587,486,454,491,618,473,382,529,474,378,585,638,550,559,498
179,444,568,397,470,764,684,330,496,760,503,514,499,661,517,538,452
180,345,467,525,436,413,637,748,405,401,328,405,643,443,449,266,416
181,508,528,623,435,691,564,382,422,644,439,575,458,702,515,463,502
182,610,513,380,422,469,409,427,367,466,531,594,460,614,438,319,525
183,324,496,552,580,538,448,589,464,456,572,314,445,553,525,428,425
184,356,536,443,480,550,506,554,425,522,298,508,391,436,442,506,371
185,823,523,552,392,500,523,667,613,449,509,549,426,397,612,508,464
186,524,442,647,507,582,495,593,476,367,583,647,488,347,297,563,445
187,441,457,543,540,557,450,729,538,401,549,530,565,515,426,649,477
188,545,506,499,579,543,473,643,592,511,465,520,562,380,533,514,508
189,404,422,464,469,579,434,366,405,390,411,470,651,401,456,529,448
190,553,396,344,473,494,507,517,570,612,563,486,370,520,562,581,350
191,442,345,379,377,612,499,494,500,341,464,386,532,357,453,618,525
192,478,694,537,490,439,546,428,452,527,459,575,557,513,451,432,556
193,617,486,484,583,444,548,556,422,575,526,363,599,402,547,302,669
194,445,443,553,282,496,455,331,495,443,400,292,547,463,484,420,705
195,473,568,744,359,340,541,616,508,692,463,549,486,644,408,571,470
196,536,411,411,474,520,346,326,504,471,728,426,428,588,396,552,707
197,671,602,594,454,383,577,412,574,389,289,446,473,455,425,554,459
198,467,405,699,664,446,467,649,347,547,644,398,548,579,428,629,493
199,565,518,393,572,500,391,568,530,477,461,383,758,473,544,492,575
200,717,558,345,565,507,478,580,487,556,550,643,438,457,495,391,466
201,553,516,411,628,444,483,450,599,527,392,616,598,354,549,497,400
202,571,493,372,467,525,369,469,400,405,446,756,590,566,533,394,487
203,442,530,361,496,377,520,407,645,715,541,528,534,523,436,312,592
204,400,664,369,536,412,510,766,530,542,238,335,473,409,627,540,536
205,594,662,474,422,410,421,460,505,503,445,604,447,541,522,596,391
206,538,476,397,558,392,591,408,464,650,526,386,463,387,335,447,301
207,486,495,626,570,514,469,498,337,439,403,538,500,435,498,464,347
208,521,384,593,528,449,427,602,600,557,567,411,633,644,558,568,482
209,551,445,698,628,459,497,489,430,537,412,689,361,523,596,398,504
210,537,508,602,507,343,489,414,447,566,611,382,354,356,286,417,451
211,746,295,505,448,533,514,421,363,594,597,368,548,585,453,517,412
212,528,495,631,374,429,486,347,384,507,559,505,447,303,514,501,544
213,507,564,477,557,476,346,386,609,539,611,532,571,487,495,602,640
214,544,475,496,349,567,509,516,499,437,463,579,649,575,547,494,727
215,567,573,413,595,454,441,700,534,501,479,501,298,353,577,489,486
216,544,324,735,208,495,626,474,513,448,459,636,586,664,461,652,487
217,494,313,612,388,402,481,504,651,511,442,444,528,501,539,372,435
218,501,505,609,501,465,500,451,469,494,392,574,401,526,578,435,472
219,544,517,578,475,554,500,393,557,405,585,658,606,524,500,589,690
220,382,488,431,511,431,741,680,453,470,442,402,323,473,482,531,609
221,464,501,514,393,387,430,668,445,458,476,530,532,480,464,402,426
222,783,565,503,505,694,479,435,611,588,448,460,590,482,659,571,413
223,357,454,452,425,552,337,454,320,435,490,474,446,500,528,543,335
224,676,397,520,360,571,601,437,561,555,363,599,421,530,401,403,346
225,595,567,655,523,464,514,493,565,300,545,549,552,458,529,513,574
226,543,335,481,441,506,475,511,463,687,609,669,420,502,395,465,538
227,540,371,564,529,601,343,333,595,470,596,501,488,483,609,453,619
228,377,555,520,619,561,531,383,482,561,386,645,449,511,524,512,686
229,490,679,380,479,475,554,675,461,358,513,655,539,625,367,636,552
230,451,368,613,657,534,360,255,463,612,471,247,571,510,537,464,480
231,511,350,653,766,274,502,451,480,549,493,573,311,572,531,428,555
232,608,399,425,632,377,554,496,387,602,425,506,472,277,434,360,470
233,445,605,517,480,616,499,535,297,493,484,426,596,702,492,642,557
234,513,525,590,498,487,717,692,530,470,484,332,672,572,462,245,528
235,501,467,654,585,554,503,347,521,526,432,386,535,521,422,549,534
236,595,593,588,423,426,461,477,243,461,473,563,435,526,564,546,381
237,522,525,509,329,561,536,485,649,553,372,495,634,587,553,321,436
238,434,463,630,667,678,540,288,359,409,419,609,515,384,563,498,604
239,531,502,419,508,611,431,575,567,390,462,645,575,309,475,532,623
240,555,395,489,399,648,485,493,757,390,555,705,463,578,490,240,536
241,640,537,524,326,307,423,686,395,659,574,537,473,685,412,492,509
242,558,477,384,300,506,455,482,399,564,491,349,611,468,603,619,320
243,455,524,619,426,490,401,503,677,384,608,566,482,558,485,400,610
244,608,369,282,375,625,420,501,582,595,470,429,457,715,416,424,426
245,530,296,555,735,551,430,638,372,723,468,469,452,672,502,684,500
246,533,569,498,529,633,352,355,500,516,417,611,286,405,366,607,473
247,445,594,617,566,474,562,406,280,589,683,516,424,659,403,426,363
248,523,525,552,447,415,437,545,663,558,524,497,622,797,394,449,584
249,506,369,353,396,390,402,645,630,355,484,479,464,293,534,431,627
250,509,338,401,358,709,317,478,592,571,452,538,373,643,442,514,550
251,548,379,506,326,563,543,460,507,406,492,403,366,654,407,366,337
252,696,525,461,657,449,404,421,371,452,404,543,359,519,481,515,502
253,299,635,441,502,301,586,444,597,498,518,528,465,481,492,500,485
254,468,601,667,446,417,453,354,622,553,627,527,451,538,436,642,496
255,449,238,587,577,640,391,373,466,573,482,663,588,706,530,510,407
256,584,161,519,512,374,602,625,612,545,552,478,354,357,429,492,537
257,582,475,439,566,401,423,625,310,454,409,466,395,397,705,506,565
258,537,591,351,568,350,490,718,481,487,576,476,477,610,462,500,562
259,394,322,529,640,503,464,478,636,380,565,571,574,402,390,444,512
260,561,651,484,522,500,546,528,516,397,495,717,390,595,483,682,784
261,617,439,461,364,542,442,184,523,589,492,404,440,778,416,544,445
262,571,290,643,443,598,427,538,413,491,490,323,758,446,400,433,586
263,552,443,393,534,519,515,637,668,432,516,486,602,508,483,643,635
264,538,417,345,539,458,446,635,470,639,440,456,521,242,694,461,570
265,432,501,400,477,554,444,713,699,542,630,544,487,520,419,463,527
266,546,441,548,537,457,660,505,471,470,548,658,681,427,520,467,438
267,593,397,168,669,561,472,540,562,569,349,568,404,426,515,486,557
268,493,453,434,449,482,659,555,442,334,321,460,388,359,555,532,536
269,397,395,465,553,393,546,517,554,726,376,491,578,614,303,347,553
270,386,502,516,464,507,440,494,664,481,334,543,474,487,461,564,709
271,561,428,547,358,512,615,515,527,534,311,383,667,500,517,654,497
272,397,461,597,622,347,589,522,256,527,510,661,597,390,326,380,463
273,439,445,658,479,613,453,550,433,556,604,539,417,389,319,315,277
274,632,607,430,386,512,239,602,521,462,484,471,643,522,208,391,555
275,471,434,493,623,354,584,569,554,460,552,443,397,457,556,541,550
276,445,637,483,570,352,354,323,508,490,154,447,556,457,549,572,450
277,710,395,478,347,538,392,409,618,573,559,368,524,547,556,554,497
278,570,362,399,428,601,474,559,546,634,338,733,561,642,580,556,504
279,621,419,536,626,641,401,721,412,560,484,488,685,449,495,523,549
280,468,604,478,545,624,501,567,541,352,346,684,548,552,482,399,362
281,510,542,402,444,333,413,382,532,381,467,594,580,624,486,423,625
282,413,512,480,407,739,307,489,499,682,391,499,503,591,569,466,492
283,451,239,533,558,364,416,472,612,486,517,343,603,627,696,471,385
284,475,443,477,493,552,379,494,357,518,297,554,436,656,364,504,424
285,466,512,534,421,483,593,502,563,428,596,504,549,490,374,512,467
286,634,515,346,541,386,495,490,508,456,561,682,733,634,526,484,474
287,460,534,458,564,560,418,615,407,505,402,450,579,560,457,487,480
288,595,491,581,440,712,287,583,530,499,367,524,535,666,440,327,629
289,605,643,486,647,633,307,388,525,743,507,516,405,453,594,587,474
290,648,448,628,401,534,514,546,361,516,586,505,498,471,570,485,499
291,612,658,711,378,329,619,407,514,575,413,498,548,515,413,500,469
292,451,581,505,484,545,456,524,668,546,511,287,559,446,507,566,474
293,388,407,500,492,639,421,369,530,506,436,435,574,457,520,417,516
294,309,431,508,435,559,533,474,473,514,588,288,550,483,316,399,531
295,751,410,325,608,534,651,526,470,359,624,390,515,360,479,439,406
296,611,428,463,383,532,399,462,491,429,405,494,609,646,522,472,374
297,437,425,566,566,503,453,562,422,345,470,541,622,538,535,494,602
298,599,379,507,587,464,534,403,547,545,407,475,468,520,601,339,294
299,472,396,525,410,488,508,347,632,626,485,465,690,534,709,473,491
300,432,264,462,430,426,527,366,473,481,402,655,530,627,561,588,556
301,374,536,531,455,331,633,394,433,463,483,345,491,514,411,293,496
302,502,515,425,611,640,717,507,484,475,408,362,301,521,517,525,483
303,291,648,479,518,469,461,504,486,561,534,565,447,584,594,543,466
304,467,702,324,207,468,492,606,629,559,645,426,714,565,516,486,461
305,629,607,424,422,458,461,652,424,614,495,391,364,451,555,445,484
306,453,434,535,517,358,468,340,596,600,213,426,606,379,444,574,483
307,698,608,468,590,539,601,521,319,644,499,479,442,360,577,535,642
308,590,561,417,474,564,609,487,614,471,374,449,521,502,360,559,623
309,524,513,538,390,554,462,459,436,649,514,417,315,456,528,383,520
310,507,510,369,469,379,327,515,546,511,615,644,476,478,584,549,507
311,566,436,460,639,471,513,696,560,467,595,582,505,502,511,530,475
312,361,479,220,321,202,471,356,577,366,536,421,491,492,469,575,542
313,544,572,463,442,665,284,571,453,568,704,443,537,539,379,525,589
314,546,570,554,690,359,457,589,467,627,476,369,670,554,493,592,515
315,486,574,627,614,545,572,392,400,506,433,362,373,460,542,373,443
316,380,571,425,535,567,479,449,471,336,530,288,528,531,482,784,354
317,464,424,373,555,387,496,627,548,534,670,424,452,492,455,493,328
318,710,358,590,356,498,331,603,437,436,462,396,505,418,424,412,449
319,552,455,420,376,541,544,383,404,472,541,514,460,615,466,551,473
320,506,448,575,518,596,471,470,545,495,545,388,347,572,536,310,513
321,540,412,499,351,536,629,477,647,597,566,473,501,388,619,421,442
322,472,447,437,412,581,674,415,516,546,454,557,375,388,599,440,541
323,676,442,539,472,352,472,422,526,598,508,631,416,493,523,362,279
324,577,460,388,566,548,619,416,607,566,481,369,630,588,320,674,480
325,505,542,420,427,434,598,414,397,404,552,345,403,576,525,478,463
326,479,592,446,424,459,578,457,342,335,482,427,434,559,463,449,725
327,454,328,356,577,407,520,492,594,580,337,510,532,677,490,512,273
328,638,596,371,530,561,637,675,661,590,539,551,483,459,675,385,533
329,630,481,519,550,616,723,415,460,307,388,633,529,587,452,646,458
330,288,341,494,644,389,371,635,598,507,455,461,509,520,484,475,543
331,440,469,690,399,464,385,475,456,782,449,542,367,542,254,402,317
332,491,269,563,428,404,442,411,591,536,712,567,436,430,543,564,453
333,478,543,592,609,556,639,641,450,519,456,444,434,579,457,424,307
334,156,566,518,471,518,501,524,472,460,536,505,605,531,364,385,570
335,403,586,531,560,421,507,368,615,493,661,582,512,600,466,410,399
336,649,466,434,314,494,425,430,592,516,467,409,433,506,462,364,538
337,537,500,454,485,508,361,350,511,476,427,479,622,533,481,685,574
338,523,435,515,427,593,350,506,533,466,291,532,509,438,555,406,583
339,625,596,501,411,477,397,446,307,433,597,576,665,499,427,315,343
340,499,532,632,574,542,462,361,628,390,417,422,596,554,378,470,614
341,573,633,357,564,600,498,665,519,434,399,507,430,476,639,680,534
342,584,543,636,453,573,529,412,420,402,652,624,427,370,501,561,614
343,520,760,493,565,553,555,723,575,429,631,436,424,576,539,316,453
344,681,634,725,614,482,398,441,374,402,596,528,344,352,601,548,501
345,528,620,514,436,560,525,580,340,387,452,603,542,429,603,523,354
346,387,444,330,432,560,551,664,461,562,466,358,330,410,456,446,314
347,596,575,474,423,505,349,639,433,642,506,625,685,452,503,500,502
348,477,423,426,415,446,697,442,572,504,494,418,593,453,327,491,662
349,484,277,498,676,345,535,505,469,577,553,400,562,411,595,469,559
350,438,642,361,333,467,604,566,606,450,564,426,489,456,617,606,641
351,484,630,561,503,437,582,472,595,497,319,472,482,510,586,385,519
352,250,538,598,547,671,453,550,368,440,587,520,408,731,457,688,452
353,702,301,335,372,500,603,396,453,407,548,397,409,356,455,351,531
354,490,394,732,362,377,457,422,490,441,557,394,415,454,420,345,474
355,560,686,357,528,415,313,587,529,484,345,556,481,363,570,438,452
356,378,374,550,514,406,386,372,302,485,351,536,482,672,508,450,685
357,371,291,457,461,530,525,630,617,503,617,651,537,360,366,509,324
358,509,415,573,367,469,650,556,717,377,470,346,649,572,484,511,423
359,641,438,396,474,595,478,595,477,655,487,596,530,525,578,535,533
360,419,349,554,669,486,436,561,643,448,440,492,591,438,499,520,515
361,491,259,695,341,489,706,513,658,605,409,499,522,507,473,545,467
362,406,529,630,555,537,741,377,467,402,542,620,336,554,474,537,421
363,567,429,572,573,435,672,483,500,596,466,562,560,351,586,322,535
364,496,528,632,532,652,587,615,381,465,479,670,409,471,617,369,323
365,473,446,400,526,456,467,440,377,364,466,346,522,752,338,575,321
366,463,549,564,513,596,558,526,719,489,575,649,392,424,518,580,425
367,394,540,543,419,524,572,466,342,414,325,577,499,674,510,457,387
368,519,511,511,385,414,478,401,590,410,550,572,566,423,387,471,539
369,356,438,545,512,421,510,496,562,631,668,541,574,454,552,335,587
370,451,305,433,513,568,545,565,416,735,561,662,328,525,546,474,389
371,582,430,523,437,521,507,495,571,454,354,489,449,638,561,569,433
372,426,490,572,620,550,491,649,419,698,715,505,473,501,510,564,510
373,538,656,521,509,474,417,361,580,671,391,476,542,539,480,393,455
374,467,359,454,687,562,362,536,610,463,535,637,450,481,565,372,333
375,577,587,535,554,418,337,483,387,570,435,387,529,488,406,588,548
376,617,504,459,726,550,431,444,536,593,564,384,721,447,464,423,327
377,473,558,545,509,490,371,238,513,586,505,618,651,469,483,530,660
378,453,503,476,441,511,604,716,459,348,463,390,566,604,444,481,402
379,617,511,586,455,506,672,389,476,608,335,329,510,601,522,398,508
380,429,493,568,413,452,516,420,546,332,545,606,478,495,547,563,351
381,339,319,487,392,561,429,458,421,463,549,620,699,707,559,532,412
382,524,528,486,493,512,321,630,477,375,633,554,515,435,617,445,497
383,578,513,650,640,517,644,359,523,582,429,465,378,547,308,432,254
384,563,381,385,378,480,194,457,634,384,483,324,553,470,531,654,475
385,695,574,317,613,714,403,582,469,466,526,577,434,590,542,508,663
386,575,430,467,587,714,686,338,512,418,553,622,548,359,547,585,591
387,493,461,517,614,272,555,448,625,527,481,564,525,480,472,420,501
388,293,478,319,550,730,445,521,661,459,570,500,558,397,522,486,307
389,613,550,509,493,469,505,532,490,421,585,408,455,633,600,612,306
390,516,404,452,519,596,547,537,501,552,610,461,465,373,463,621,403
391,278,565,525,335,485,268,510,564,493,275,492,563,422,498,655,434
392,504,373,604,523,497,386,537,521,475,519,562,531,515,511,506,473
393,645,441,375,412,765,476,552,508,630,435,542,517,567,536,449,529
394,399,479,567,482,471,554,633,639,493,435,344,676,598,487,585,574
395,614,562,604,536,458,351,339,444,524,530,520,590,255,456,615,422
396,369,489,500,406,373,457,582,501,532,395,591,621,686,563,538,389
397,549,558,573,642,635,611,517,489,446,380,582,376,421,302,393,411
398,590,418,437,509,604,580,513,413,552,556,338,671,444,685,475,656
399,297,576,571,590,543,445,373,461,507,563,492,576,620,435,420,637
400,489,519,366,502,476,532,593,505,696,458,543,758,569,529,404,509
401,445,425,451,223,383,336,425,467,448,431,471,443,646,470,495,404
402,613,513,395,428,414,428,466,462,598,465,573,592,666,509,594,496
403,416,257,428,640,431,728,671,704,639,457,474,649,348,508,628,325
404,360,463,314,462,596,443,537,613,405,370,330,650,473,437,410,539
405,661,552,473,548,518,542,357,359,408,437,639,321,613,439,405,468
406,633,489,581,470,351,480,576,715,505,355,485,529,608,636,397,674
407,562,525,498,532,560,643,497,486,508,424,688,542,438,252,662,680
408,739,623,457,523,452,666,391,490,466,457,407,417,561,606,689,408
