,0
1163,550
1164,639
1165,735
1166,576
1167,499
1168,644
1169,630
1170,588
1171,565
1172,542
1173,722
1174,607
1175,605
1176,427
1177,481
1178,649
1179,632
1180,678
1181,721
1182,588
1183,696
1184,696
1185,560
1186,631
1187,548
1188,647
1189,644
1190,556
1191,633
1192,626
1193,547
1194,519
1195,621
1196,637
1197,540
1198,521
1199,560
1200,685
1201,750
1202,688
1203,455
1204,652
1205,614
1206,608
1207,672
1208,586
1209,678
1210,605
1211,663
1212,650
1213,515
1214,591
1215,639
1216,550
1217,521
1218,615
1219,618
1220,701
1221,619
1222,559
1223,486
1224,628
1225,789
1226,550
1227,662
1228,489
1229,638
1230,613
1231,563
1232,529
1233,667
1234,615
1235,658
1236,513
1237,511
1238,566
1239,565
1240,452
1241,596
1242,608
1243,706
1244,647
1245,647
1246,543
1247,673
1248,614
1249,705
1250,606
1251,500
1252,641
1253,729
1254,664
1255,567
1256,584
1257,532
1258,510
1259,467
1260,616
1261,524
1262,501
1263,520
1264,637
1265,596
1266,495
1267,598
1268,710
1269,695
1270,573
1271,480
1272,689
1273,526
1274,578
1275,568
1276,548
1277,581
1278,640
1279,649
1280,637
1281,587
1282,682
1283,540
1284,633
1285,719
1286,655
1287,649
1288,622
1289,562
1290,591
1291,567
1292,605
1293,555
1294,639
1295,545
1296,358
1297,689
1298,608
1299,468
1300,583
1301,685
1302,759
1303,591
1304,565
1305,651
1306,646
1307,571
1308,623
1309,463
1310,571
1311,706
1312,441
1313,582
1314,523
1315,762
1316,732
1317,550
1318,608
1319,587
1320,638
1321,567
1322,585
1323,528
1324,433
1325,532
1326,529
1327,642
1328,701
1329,646
1330,557
1331,728
1332,584
1333,541
1334,672
1335,699
1336,556
1337,685
1338,459
1339,644
1340,560
1341,704
1342,500
1343,732
1344,717
1345,575
1346,476
1347,702
1348,629
1349,573
1350,589
1351,570
1352,703
1353,636
1354,597
1355,667
1356,611
1357,640
1358,602
1359,685
1360,565
1361,688
1362,487
1363,599
1364,583
1365,570
1366,637
1367,684
1368,523
1369,703
1370,705
1371,579
1372,636
1373,552
1374,570
1375,526
1376,497
1377,550
1378,594
1379,621
1380,421
1381,538
1382,611
1383,552
1384,574
1385,600
1386,642
1387,590
1388,690
1389,465
1390,713
1391,604
1392,675
1393,522
1394,535
1395,514
1396,594
1397,600
1398,508
1399,608
1400,573
1401,669
1402,620
1403,632
1404,623
1405,639
1406,720
1407,495
1408,531
1409,467
1410,537
1411,567
1412,601
1413,608
1414,566
1415,634
1416,662
1417,727
1418,669
1419,515
1420,590
1421,550
1422,623
1423,669
1424,496
1425,697
1426,661
1427,614
1428,570
1429,624
1430,558
1431,592
1432,672
1433,526
1434,639
1435,584
1436,575
1437,613
1438,707
1439,567
1440,543
1441,731
1442,625
1443,570
1444,598
1445,606
1446,542
1447,524
1448,589
1449,634
1450,574
1451,605
1452,632
1453,618
1454,665
1455,552
1456,612
1457,655
1458,592
1459,645
1460,625
1461,463
1462,593
1463,721
1464,534
1465,631
1466,633
1467,575
1468,518
1469,556
1470,557
1471,528
1472,742
1473,539
1474,573
1475,637
1476,576
1477,564
1478,665
1479,597
1480,630
1481,623
1482,621
1483,693
1484,638
1485,537
1486,607
1487,598
1488,600
1489,487
1490,591
1491,706
1492,618
1493,636
1494,633
1495,672
1496,709
1497,507
1498,530
1499,682
1500,526
1501,625
1502,609
1503,615
1504,680
1505,581
1506,543
1507,576
1508,530
1509,538
1510,609
1511,605
1512,564
1513,589
1514,446
1515,618
1516,641
1517,620
1518,526
1519,579
1520,564
1521,659
1522,526
1523,565
1524,559
1525,674
1526,547
1527,572
1528,633
1529,516
1530,606
1531,619
1532,622
1533,654
1534,631
1535,509
1536,591
1537,626
1538,586
1539,565
1540,659
1541,622
1542,716
1543,550
1544,612
1545,662
1546,430
1547,572
1548,534
1549,562
1550,606
1551,628
1552,542
1553,688
1554,625
1555,555
1556,654
1557,516
1558,488
1559,581
1560,524
1561,549
1562,475
1563,598
1564,574
1565,637
1566,486
1567,635
1568,681
1569,630
1570,586
1571,500
1572,587
1573,511
1574,467
1575,563
1576,665
1577,576
1578,608
1579,592
1580,675
1581,601
1582,668
1583,647
1584,534
1585,720
1586,644
1587,647
1588,651
1589,761
1590,544
1591,645
1592,548
1593,613
1594,662
1595,671
1596,686
1597,494
1598,524
1599,656
1600,586
1601,742
1602,616
1603,516
1604,519
1605,585
1606,518
1607,601
1608,569
1609,526
1610,634
1611,616
1612,450
1613,625
1614,516
1615,623
1616,624
1617,585
1618,479
1619,528
1620,542
1621,641
1622,515
1623,622
1624,473
1625,595
1626,670
1627,664
1628,551
1629,458
1630,724
1631,513
1632,611
1633,569
1634,599
1635,566
1636,540
1637,696
1638,509
1639,691
1640,565
1641,553
1642,563
1643,673
1644,575
1645,652
1646,652
1647,579
1648,505
1649,616
1650,525
1651,708
1652,568
1653,610
1654,581
1655,631
1656,581
1657,516
1658,565
1659,598
1660,498
1661,726
1662,659
1663,536
1664,587
1665,630
1666,536
1667,545
1668,605
1669,623
1670,646
1671,623
1672,617
1673,623
1674,530
1675,571
1676,668
1677,580
1678,662
1679,570
1680,591
1681,592
1682,654
1683,621
1684,575
1685,640
1686,664
1687,695
1688,742
1689,572
1690,716
1691,691
1692,719
1693,424
1694,653
1695,463
1696,568
1697,615
1698,649
1699,676
1700,597
1701,531
1702,592
1703,567
1704,739
1705,375
1706,565
1707,544
1708,596
1709,638
1710,565
1711,624
1712,549
1713,548
1714,536
1715,474
1716,619
1717,496
1718,557
1719,540
1720,621
1721,688
1722,727
1723,600
1724,735
1725,558
1726,556
1727,687
1728,619
1729,694
1730,609
1731,618
1732,580
1733,555
1734,575
1735,634
1736,614
1737,678
1738,594
1739,566
1740,502
1741,573
1742,618
1743,565
1744,477
1745,693
1746,578
1747,612
1748,730
1749,596
1750,556
1751,684
1752,693
1753,682
1754,641
1755,552
1756,580
1757,639
1758,521
1759,630
1760,615
1761,663
1762,510
1763,627
1764,494
1765,583
1766,570
1767,601
1768,485
1769,777
1770,575
1771,585
1772,656
1773,590
1774,635
1775,542
1776,695
1777,539
1778,634
1779,500
1780,593
1781,548
1782,474
1783,643
1784,578
1785,639
1786,544
1787,592
1788,660
1789,565
1790,658
1791,595
1792,481
1793,569
1794,549
1795,540
1796,534
1797,611
1798,642
1799,611
1800,636
1801,624
1802,676
1803,605
1804,417
1805,565
1806,631
1807,491
1808,661
1809,586
1810,561
1811,650
1812,622
1813,539
1814,738
1815,608
1816,558
1817,498
1818,644
1819,548
1820,551
1821,608
1822,561
1823,687
1824,728
1825,488
1826,570
1827,713
1828,618
1829,483
1830,644
1831,621
1832,623
1833,519
1834,696
1835,543
1836,663
1837,537
1838,465
1839,568
1840,625
1841,664
1842,643
1843,662
1844,609
1845,506
1846,697
1847,693
1848,621
1849,538
1850,605
1851,487
1852,542
1853,702
1854,574
1855,525
1856,531
1857,603
1858,571
1859,554
1860,667
1861,573
1862,494
1863,483
1864,601
1865,482
1866,606
1867,659
1868,585
1869,569
1870,715
1871,617
1872,614
1873,561
1874,647
1875,658
1876,495
1877,583
1878,376
1879,643
1880,502
1881,648
1882,542
1883,677
1884,618
1885,619
1886,528
1887,604
1888,646
1889,587
1890,604
1891,593
1892,570
1893,744
1894,552
1895,777
1896,637
1897,509
1898,585
1899,523
1900,604
1901,571
1902,606
1903,624
1904,644
1905,640
1906,609
1907,567
1908,593
1909,584
1910,580
1911,498
1912,556
1913,634
1914,555
1915,510
1916,731
1917,526
1918,674
1919,568
1920,604
1921,518
1922,597
1923,611
1924,564
1925,554
1926,699
1927,495
1928,685
1929,592
1930,624
1931,716
1932,536
1933,601
1934,605
1935,682
1936,583
1937,472
1938,533
1939,775
1940,553
1941,542
1942,684
1943,776
1944,562
1945,690
1946,614
1947,563
1948,612
1949,623
1950,706
1951,533
1952,599
1953,515
1954,629
1955,462
1956,714
1957,559
1958,624
1959,440
1960,582
1961,600
1962,625
1963,757
1964,539
1965,622
1966,567
1967,657
1968,601
1969,534
1970,577
1971,577
1972,637
1973,666
1974,585
1975,574
1976,561
1977,594
1978,686
1979,556
1980,624
1981,598
1982,555
1983,566
1984,605
1985,590
1986,655
1987,601
1988,527
1989,587
1990,516
1991,631
1992,675
1993,633
1994,637
1995,616
1996,472
1997,651
1998,630
1999,576
2000,603
2001,645
2002,603
2003,559
2004,475
2005,445
2006,657
2007,538
2008,487
2009,624
2010,566
2011,706
2012,593
2013,556
2014,558
2015,522
2016,663
2017,490
2018,553
2019,689
2020,651
2021,611
2022,467
2023,596
2024,534
2025,651
2026,442
2027,640
2028,642
2029,658
2030,711
2031,472
2032,558
2033,426
2034,677
2035,493
2036,554
2037,554
2038,579
2039,661
2040,625
2041,536
2042,597
2043,691
2044,486
2045,593
2046,593
2047,482
