594,468,474,406
505,517,455,500
462,400,350,459
541,496,426,466
570,547,493,548
579,543,475,571
441,542,475,378
482,478,640,378
603,479,554,645
398,537,414,538
614,499,510,535
341,561,547,576
424,467,394,594
417,467,542,481
415,533,529,419
398,514,653,485
464,473,573,532
502,521,528,499
517,548,468,504
529,501,643,617
645,543,490,578
626,423,476,464
503,479,669,443
552,525,706,555
580,513,663,387
457,341,478,522
531,432,492,476
544,597,345,391
529,591,363,497
630,397,563,415
560,499,417,491
528,439,436,516
537,513,521,385
474,511,460,496
436,348,536,508
350,446,448,544
479,517,538,387
616,500,417,446
480,500,524,563
621,498,584,629
506,453,480,526
566,459,533,518
529,683,506,496
495,474,471,485
585,581,536,482
473,499,538,446
530,499,514,514
430,478,513,559
474,523,517,527
503,463,526,576
473,476,592,528
391,440,540,491
537,545,409,564
430,528,479,496
514,483,565,470
519,440,580,464
437,548,520,528
537,557,382,511
612,495,565,587
462,536,633,557
530,552,545,517
587,417,427,621
496,542,445,546
350,408,486,587
486,513,398,501
561,387,500,590
445,588,515,540
521,666,558,534
528,507,419,564
502,458,524,422
533,463,557,500
537,446,478,392
476,534,635,459
553,501,484,493
499,450,500,405
479,304,386,531
367,698,518,511
477,548,368,513
506,564,494,413
609,544,462,426
543,537,583,477
524,484,532,415
420,467,526,435
550,535,398,435
532,526,456,558
436,530,482,413
427,496,479,465
483,583,510,559
450,415,458,430
560,389,342,560
530,439,466,463
510,399,500,499
598,477,634,498
480,457,513,534
492,464,464,456
495,443,546,490
471,497,546,491
274,375,443,534
457,547,521,514
592,618,604,495
449,561,615,427
536,479,473,537
639,366,580,467
523,497,561,524
508,417,523,462
393,565,454,433
472,403,415,463
498,470,399,456
419,530,451,555
426,568,528,583
550,516,540,610
489,560,343,461
556,535,413,413
559,485,455,549
429,439,539,451
552,573,504,530
435,526,555,484
452,550,588,412
526,372,506,487
559,519,555,511
450,518,447,410
404,450,487,535
607,387,525,422
565,557,497,418
466,562,410,496
553,451,523,472
577,396,388,452
488,575,526,623
471,513,578,501
525,473,521,531
506,479,475,536
474,520,539,397
420,599,428,446
459,622,427,549
534,574,525,387
550,459,444,448
465,486,555,530
575,441,393,552
385,449,531,515
615,541,565,565
440,445,505,386
526,417,519,516
607,471,538,472
617,469,520,408
283,513,575,508
538,382,486,479
488,539,390,462
559,537,567,486
494,456,462,461
493,498,539,581
486,551,529,488
495,574,464,413
584,387,500,541
548,485,597,452
414,515,421,569
494,469,529,439
408,492,507,601
561,487,449,573
476,580,482,605
591,584,491,429
416,613,408,481
532,362,483,381
607,512,397,579
533,515,540,466
515,450,458,558
659,459,567,534
559,566,522,540
576,540,504,527
523,442,531,494
475,539,515,594
548,554,440,604
445,626,558,532
448,478,464,501
394,637,433,442
435,697,539,450
495,465,437,387
411,547,450,467
421,454,580,536
524,536,537,505
566,569,444,472
451,483,711,687
656,571,519,449
663,487,500,501
380,365,558,599
514,559,309,470
612,599,529,478
549,590,525,538
520,558,504,585
607,460,542,396
513,548,414,472
561,438,443,553
556,537,584,396
460,464,374,536
543,344,556,643
531,418,504,452
462,441,471,519
426,512,438,609
502,541,416,496
370,392,554,460
481,551,538,604
544,463,506,585
579,506,496,545
422,494,569,505
418,523,472,451
485,615,372,478
548,645,453,420
432,492,484,497
465,385,401,291
584,452,619,593
446,492,559,444
578,574,467,502
511,523,541,537
458,455,548,460
505,513,457,533
484,409,547,434
539,510,493,517
571,528,585,479
422,388,501,524
519,584,534,614
508,431,628,437
497,523,602,507
483,558,469,448
431,470,442,509
511,503,533,682
511,454,391,633
530,306,475,481
600,566,534,449
488,568,489,565
482,457,590,558
343,539,513,505
434,539,457,458
335,384,612,526
378,479,464,495
487,611,503,436
534,576,614,401
524,544,582,496
512,424,481,534
464,490,626,537
504,354,496,571
569,399,684,486
468,460,507,538
553,621,365,625
406,531,534,494
504,551,363,529
299,499,505,526
428,501,568,574
550,440,426,367
598,447,400,442
471,548,388,678
486,508,473,499
388,504,421,413
537,550,422,430
493,514,599,547
488,524,517,470
395,517,469,373
430,484,330,481
545,470,501,548
546,578,376,460
443,414,460,473
515,485,413,621
552,495,469,450
609,466,590,519
592,574,527,546
462,498,518,549
636,529,449,499
582,555,379,584
552,652,437,539
435,541,497,570
495,566,481,599
557,527,564,576
492,459,562,608
555,524,577,501
497,534,516,498
458,604,570,546
476,486,527,470
495,530,537,541
536,390,516,469
548,504,449,470
487,463,492,479
567,424,529,500
611,497,459,546
469,338,477,690
511,346,514,528
495,514,586,565
528,574,419,524
606,560,513,529
374,406,508,375
553,364,497,583
419,447,455,561
424,519,420,488
580,482,430,535
429,579,414,468
477,383,459,564
484,504,341,525
487,479,481,626
411,448,387,482
446,403,486,471
467,488,403,587
360,529,530,362
403,536,440,382
462,430,385,496
564,420,488,434
426,611,401,597
533,394,564,503
525,422,504,520
391,587,516,592
424,515,422,457
577,512,440,462
532,472,498,612
590,423,429,387
459,399,439,331
446,539,525,487
478,500,654,466
510,439,504,551
564,377,646,544
470,345,419,514
530,579,565,466
455,452,412,522
651,425,464,448
512,470,537,499
464,541,696,572
317,492,555,374
299,400,548,527
581,546,453,628
358,577,530,347
514,527,623,374
419,443,548,522
462,577,408,519
531,525,365,563
476,515,504,560
600,513,544,441
332,589,524,586
523,516,522,432
387,452,533,454
513,585,469,470
496,482,670,535
357,575,493,502
392,533,518,599
554,595,364,562
533,369,622,500
486,545,483,504
427,543,337,495
536,549,495,650
432,582,371,469
440,584,342,386
641,575,516,546
591,457,432,514
457,540,410,581
362,493,522,580
545,494,559,541
475,512,511,406
491,567,523,529
494,614,567,391
475,446,493,402
477,461,531,480
487,509,553,385
433,465,517,509
367,430,532,514
437,537,407,386
437,559,499,444
588,594,608,461
528,471,593,454
412,310,445,578
473,340,452,550
628,474,435,565
447,559,389,411
506,599,566,582
684,521,595,542
545,622,578,444
432,396,599,445
526,453,615,585
554,496,572,503
568,528,370,495
427,442,620,408
570,575,590,524
592,545,486,494
473,419,479,570
490,497,476,435
574,624,517,635
267,574,359,436
569,512,585,509
400,438,493,473
421,525,464,711
416,567,493,473
531,504,542,451
479,481,532,466
671,472,603,582
525,577,459,458
555,427,567,481
534,502,450,592
542,503,547,386
461,518,491,499
465,395,565,602
531,514,439,537
526,341,410,418
482,557,509,496
599,614,524,590
632,391,527,503
332,573,527,502
552,583,602,539
505,385,520,429
520,525,520,538
547,495,449,438
503,524,462,613
390,446,500,512
513,521,690,576
489,621,425,499
513,531,531,534
516,558,485,446
498,487,553,492
522,542,597,506
607,475,523,466
519,363,462,494
567,551,430,481
483,597,524,473
531,418,478,614
415,492,573,523
513,568,549,439
350,646,427,470
453,554,534,578
466,605,516,517
620,502,497,581
479,585,476,478
548,550,368,484
612,524,541,674
548,537,426,496
543,485,568,484
491,470,383,532
559,493,497,522
704,613,604,676
667,583,566,644
630,648,591,682
701,723,584,555
543,710,579,467
663,523,599,789
691,565,569,567
660,645,699,560
527,548,514,666
635,629,713,605
611,630,653,443
566,629,710,613
745,648,508,686
635,624,391,585
688,641,588,607
551,738,597,687
550,614,504,737
630,548,546,461
526,599,476,500
555,486,687,643
645,653,614,686
577,560,621,661
568,572,669,614
516,630,694,637
585,687,674,671
666,539,588,724
711,576,698,552
642,611,678,580
578,552,546,691
579,682,618,591
557,628,608,603
504,568,378,537
743,611,604,486
674,703,698,580
652,658,641,562
465,559,557,654
603,627,569,683
589,705,621,520
634,593,602,596
594,697,538,506
651,682,623,620
586,586,564,613
529,666,656,436
579,596,595,572
682,598,672,628
582,529,620,566
579,612,620,548
586,638,539,634
507,570,575,616
535,588,551,598
555,628,594,733
555,714,637,739
553,569,558,648
609,439,441,590
701,632,632,551
545,551,596,586
522,514,613,622
701,678,556,658
725,604,529,621
566,616,478,704
541,610,672,632
638,555,576,582
717,623,577,703
733,542,544,674
505,644,551,602
520,685,490,545
498,598,580,763
654,614,704,584
608,574,640,616
630,636,566,604
630,572,570,592
615,575,587,550
584,693,606,549
710,524,666,547
613,591,546,499
520,663,449,581
686,473,628,736
679,626,589,637
526,599,678,712
476,512,688,588
635,608,568,585
497,554,632,596
682,509,524,467
536,664,552,649
619,676,589,685
704,594,685,624
538,704,578,618
529,555,529,494
457,565,594,660
523,587,686,583
493,514,517,590
551,481,611,616
691,525,500,571
556,675,627,585
613,614,737,648
568,636,518,659
680,602,509,573
647,603,669,438
701,631,612,634
571,710,614,723
579,612,502,647
653,694,623,554
679,569,632,513
525,652,638,616
678,534,539,455
672,591,608,668
631,569,619,546
523,487,585,604
468,671,559,559
586,679,569,750
742,563,594,634
568,620,618,632
583,523,765,615
684,559,629,587
601,635,640,634
572,607,537,623
682,630,546,530
589,578,645,577
649,641,607,615
571,545,689,667
622,550,639,689
671,517,499,636
648,564,590,612
689,603,594,523
440,509,691,503
736,592,613,567
596,664,429,572
574,635,508,690
520,570,690,710
613,652,577,651
633,608,656,515
571,633,519,598
685,648,679,699
560,489,557,588
560,684,683,679
734,429,572,576
708,590,512,590
556,544,636,602
538,622,668,618
595,596,631,547
630,672,610,494
473,492,524,615
478,595,510,588
548,657,728,609
568,546,634,585
474,621,540,516
608,687,532,595
619,521,612,539
647,535,689,540
594,569,591,543
677,575,483,455
566,548,591,681
539,561,643,549
721,718,454,611
702,618,518,601
519,670,644,603
684,509,521,618
666,740,651,565
589,500,668,615
611,651,607,584
626,579,516,624
560,612,579,734
629,586,495,490
756,563,558,593
508,515,647,648
630,602,640,607
452,510,637,623
467,654,568,633
513,559,483,528
679,543,739,640
564,666,643,578
545,548,572,540
593,687,660,549
556,608,484,666
645,731,670,532
562,667,525,612
787,630,613,687
594,601,607,567
502,642,648,613
596,681,470,654
711,527,581,698
713,616,613,596
614,580,628,511
541,540,575,548
742,658,604,725
650,467,534,573
590,510,513,579
661,603,502,677
564,719,694,630
610,640,598,537
581,658,643,569
714,612,581,587
542,666,560,612
475,732,544,564
615,524,635,570
657,533,529,569
688,503,695,637
647,618,681,606
587,604,581,557
562,543,677,597
488,542,564,564
647,551,435,605
596,561,682,531
540,586,694,762
620,608,667,667
622,602,616,532
577,630,565,488
611,562,647,560
623,452,689,691
638,601,578,538
487,685,582,474
601,559,530,687
593,553,614,545
591,659,654,607
577,582,690,664
616,525,700,555
682,676,710,576
577,618,513,506
701,511,618,628
642,604,606,704
683,682,685,548
513,598,674,724
549,731,782,616
655,528,629,665
690,563,604,735
541,550,587,644
546,680,631,642
673,652,478,688
746,654,569,632
573,619,669,542
701,669,649,546
560,673,512,570
543,686,583,572
543,587,587,568
621,470,568,546
497,648,620,606
413,621,626,613
637,609,515,503
576,595,612,541
636,637,633,521
688,560,612,551
666,634,577,620
504,600,696,599
492,576,567,586
593,495,702,573
528,692,489,589
709,588,520,601
606,514,656,641
560,610,598,501
631,508,540,540
662,545,694,547
475,614,510,470
626,620,603,571
661,496,545,525
635,591,577,500
639,470,630,692
520,559,606,704
691,474,582,506
735,552,670,490
570,372,529,555
662,552,629,641
522,644,596,703
834,563,480,642
545,536,532,666
656,673,587,639
619,445,601,610
655,600,773,685
590,381,634,548
508,580,631,638
611,658,520,654
704,767,503,648
615,609,501,647
649,527,488,597
611,588,665,633
436,517,712,488
616,601,681,675
585,532,637,561
695,632,665,739
637,723,591,529
576,553,581,567
619,536,600,584
516,634,606,633
693,546,688,590
597,560,617,625
590,543,610,531
611,611,594,660
640,588,702,674
628,513,570,496
593,614,706,645
454,507,634,699
578,584,424,671
718,651,497,554
523,635,595,652
703,614,541,594
633,713,711,674
648,644,589,623
478,700,672,587
561,556,546,493
678,560,635,588
581,588,577,566
596,589,668,554
625,634,628,660
564,651,742,589
528,545,594,651
472,534,756,515
621,611,603,616
575,528,533,633
595,493,563,770
661,560,562,588
502,551,518,670
546,586,573,618
640,532,734,596
660,490,539,552
680,519,519,386
629,542,693,607
554,632,631,505
646,592,584,686
646,540,553,592
621,516,647,586
613,654,612,540
654,633,646,540
590,387,659,585
634,602,534,663
677,607,633,527
634,545,497,744
665,627,491,588
649,652,604,558
617,544,558,605
554,646,591,584
596,508,666,617
694,606,582,599
487,549,472,658
563,546,611,669
587,552,509,625
719,580,554,662
554,627,648,536
557,608,714,624
631,556,479,598
563,599,552,648
581,586,676,666
703,606,626,649
671,582,471,567
636,558,595,633
611,565,568,582
579,571,650,583
612,679,567,569
615,711,562,589
577,639,631,584
600,683,418,629
626,582,688,631
724,554,645,558
650,606,507,624
498,573,506,656
557,510,646,525
531,539,615,678
620,524,505,592
612,587,565,573
646,662,678,542
532,654,434,586
579,634,667,594
577,564,547,680
636,670,563,611
571,526,662,599
620,641,608,598
506,532,651,537
664,542,601,583
607,573,515,479
611,679,662,451
526,581,626,593
635,549,750,455
497,576,537,656
604,546,531,644
611,640,580,655
637,646,597,696
727,596,565,668
504,666,580,723
627,576,456,618
554,647,450,552
586,549,593,633
670,507,595,585
674,603,554,445
661,579,543,516
685,620,624,610
657,692,563,747
444,654,615,548
685,590,569,688
504,607,570,609
629,542,647,491
542,519,687,635
603,729,513,532
754,568,536,546
500,713,501,616
582,581,600,636
587,601,606,424
680,662,698,648
662,645,714,517
587,752,591,570
640,583,673,566
590,635,630,550
609,616,541,625
625,639,655,460
567,688,525,595
586,501,741,667
574,448,615,494
471,553,611,616
604,609,494,564
608,575,610,682
552,650,551,524
585,599,589,574
626,610,642,682
560,647,466,596
670,552,623,519
571,556,528,576
507,600,596,786
711,540,552,592
780,565,578,654
548,583,607,617
554,688,618,608
626,542,608,724
637,487,614,530
624,575,699,620
461,636,609,605
520,467,646,571
645,633,509,570
519,649,507,558
624,623,687,611
663,521,598,726
684,722,560,586
659,673,538,540
675,533,691,617
566,607,527,558
550,666,601,509
584,539,502,600
618,519,563,678
551,589,435,612
477,609,610,740
662,668,614,602
424,658,621,542
578,669,523,600
738,608,516,664
517,625,493,583
557,586,522,441
794,641,622,675
665,489,634,487
632,531,566,720
708,622,566,658
640,584,619,678
589,538,509,660
503,544,579,607
676,614,719,545
649,608,570,699
566,615,595,463
691,676,569,535
772,638,572,599
616,632,496,615
449,555,647,633
624,512,765,595
439,631,577,529
626,653,701,596
617,487,620,532
634,527,526,642
606,672,540,478
580,556,597,654
633,592,509,553
721,623,561,535
594,592,616,578
574,519,571,581
695,655,633,671
676,624,660,578
523,610,606,632
604,729,619,705
631,641,610,659
667,599,665,535
619,575,654,757
604,536,630,572
553,672,615,628
543,535,658,706
593,649,612,634
536,583,521,564
655,798,658,666
645,608,560,499
592,555,586,611
454,623,645,567
577,503,649,549
696,742,671,575
436,793,564,547
572,774,670,619
560,637,523,665
756,517,636,531
599,471,558,477
573,613,584,627
614,762,568,588
604,473,632,644
529,658,582,633
676,560,597,555
547,677,588,549
590,577,615,759
796,764,632,566
659,609,625,404
647,666,466,583
617,587,633,568
577,507,581,597
678,698,615,607
627,570,634,588
589,524,604,614
571,563,549,592
622,624,544,607
589,629,695,589
629,615,634,538
558,590,573,583
731,469,713,636
643,572,643,402
555,487,593,609
515,625,548,641
623,557,648,536
532,542,672,424
594,593,566,679
624,497,706,643
563,610,481,623
752,628,638,580
626,573,714,637
636,573,607,572
633,508,693,689
719,588,646,548
645,471,595,691
609,531,464,562
563,698,543,577
662,685,531,713
574,563,599,590
641,748,662,639
488,571,475,651
601,528,628,602
582,555,569,765
675,580,508,639
692,613,467,597
719,516,637,612
635,629,624,495
617,666,634,559
734,616,667,607
629,575,653,564
569,562,657,630
756,566,725,503
616,624,720,531
647,643,572,650
600,619,656,387
597,652,533,585
361,527,726,604
537,545,562,586
703,611,601,644
572,572,570,532
642,627,714,690
563,609,526,514
637,629,544,508
425,687,488,606
635,557,597,562
649,504,543,585
633,673,702,572
624,630,604,768
653,627,716,514
583,584,477,516
626,556,734,657
547,486,554,688
657,674,607,757
642,582,695,665
614,632,553,522
688,636,523,562
626,557,508,568
562,609,635,638
492,692,701,573
453,531,573,611
698,517,514,566
687,571,572,698
535,502,644,677
653,544,531,632
532,548,560,672
449,594,508,501
675,550,681,522
466,623,528,650
659,538,640,594
582,582,619,608
450,651,531,487
672,701,577,603
581,713,744,596
565,704,669,633
657,596,617,676
517,522,687,637
560,511,539,510
514,532,644,571
501,663,698,671
665,579,584,574
607,604,558,609
575,407,542,610
556,512,570,659
499,439,669,665
488,514,581,581
614,628,633,610
543,589,721,641
510,574,681,441
654,547,724,528
656,588,606,576
611,629,627,648
572,420,665,628
689,554,546,495
618,602,735,549
664,590,631,627
586,559,501,706
737,629,582,620
707,641,660,668
577,543,629,608
729,614,606,617
639,562,600,583
651,606,545,582
516,565,617,627
535,538,587,576
635,702,590,617
623,658,574,552
695,568,614,529
608,532,604,541
558,701,612,469
659,735,684,567
651,712,770,510
628,490,715,605
528,597,752,542
602,604,561,681
614,689,640,482
531,653,638,561
543,668,537,578
578,677,545,633
709,600,595,616
619,637,541,537
682,581,597,665
553,613,505,587
679,620,650,480
582,498,604,596
529,636,599,563
595,668,546,499
644,593,559,553
504,656,532,587
609,566,717,549
546,666,539,589
564,548,658,561
667,576,602,671
685,625,542,474
492,603,563,672
595,722,549,573
562,492,600,491
617,595,639,581
617,716,621,517
606,600,584,580
570,671,662,552
566,492,701,552
623,698,500,507
625,732,641,505
609,663,607,620
680,566,520,613
605,606,608,664
549,524,586,496
621,573,584,627
570,458,520,705
515,686,418,639
560,564,730,481
652,587,512,587
513,585,627,762
646,533,673,614
508,479,715,647
496,535,603,546
641,727,555,601
547,621,665,522
524,665,754,641
585,520,515,563
645,522,606,663
792,749,578,669
656,532,648,613
607,647,557,645
381,638,535,639
581,692,649,478
595,582,604,528
531,574,581,673
524,540,542,671
589,674,720,697
652,669,601,712
584,665,609,638
661,624,582,652
558,632,734,588
503,551,547,575
595,551,500,632
569,572,689,591
467,503,652,566
651,716,615,582
451,524,677,665
575,564,536,655
652,618,465,535
583,686,652,539
666,588,617,616
694,531,520,515
628,489,573,694
563,639,561,659
606,680,671,570
530,580,524,620
637,546,663,608
565,601,589,672
520,623,540,563
654,527,649,679
585,731,656,548
652,499,549,530
627,600,609,567
557,576,587,689
553,533,565,682
605,517,583,647
579,642,642,650
649,646,752,590
578,605,637,532
465,592,568,635
690,604,581,588
673,687,589,607
606,586,601,531
620,628,603,667
505,537,654,665
703,527,688,567
640,584,597,534
625,693,443,569
686,646,488,653
673,614,576,757
578,688,648,594
594,608,496,621
629,680,510,689
