,0,1,2,3,4,5,6,7
68,510,440,470,449,430,546,401,561
69,515,473,492,533,446,512,451,519
70,576,447,502,529,626,563,612,490
71,471,438,482,405,501,567,601,493
72,474,530,537,572,549,446,520,511
73,569,503,514,608,449,380,455,612
74,493,534,471,501,535,508,467,453
75,492,472,519,496,524,547,486,489
76,511,468,492,512,511,470,488,399
77,500,539,461,527,528,515,500,480
78,490,499,508,519,468,487,590,545
79,623,433,390,517,495,516,475,442
80,510,496,510,430,446,549,475,513
81,505,504,534,471,518,547,536,452
82,433,421,514,515,497,575,583,471
83,416,482,483,501,577,548,543,441
84,552,442,569,378,404,470,483,519
85,483,404,435,554,448,551,482,482
86,580,507,459,614,499,465,522,522
87,466,461,439,546,456,438,436,537
88,474,586,466,520,437,446,508,478
89,488,579,462,603,544,565,528,485
90,420,528,537,551,457,507,427,503
91,527,492,437,537,435,513,505,564
92,482,465,520,489,488,500,466,539
93,464,480,517,598,541,471,550,513
94,437,440,506,427,537,475,549,480
95,518,473,443,509,490,408,465,527
96,465,543,481,526,461,571,427,493
97,516,528,519,419,516,541,553,542
98,544,519,406,420,459,544,543,600
99,494,444,441,468,551,469,459,490
100,474,578,531,547,516,401,561,517
101,444,396,485,481,553,440,478,577
102,596,438,472,553,470,500,450,488
103,600,455,473,468,534,594,525,521
104,490,540,508,471,559,457,523,396
105,513,525,456,536,404,504,525,532
106,479,459,448,480,461,537,523,527
107,519,495,467,502,540,494,442,472
108,467,561,422,452,512,566,543,488
109,422,512,488,545,531,438,591,533
110,471,552,444,535,488,507,561,438
111,477,542,476,465,543,463,527,492
112,523,510,546,621,471,428,479,471
113,524,538,459,432,467,501,511,534
114,469,537,483,548,497,547,485,408
115,457,567,491,482,485,485,563,485
116,525,506,434,525,508,411,493,557
117,516,566,466,433,537,499,376,597
118,468,443,390,535,550,479,529,564
119,483,456,482,478,523,462,469,578
120,531,467,504,541,549,512,491,526
121,544,538,483,450,491,473,541,454
122,423,506,465,580,479,545,486,549
123,480,457,560,419,497,522,484,498
124,481,525,433,522,481,439,538,448
125,514,484,487,635,540,530,475,553
126,489,486,542,433,539,517,441,477
127,537,550,427,497,548,462,483,405
128,503,455,527,502,516,464,485,500
129,544,504,533,489,514,514,455,442
130,511,434,416,581,503,525,483,521
131,547,479,518,460,490,451,500,493
132,414,553,561,539,394,457,494,456
133,567,498,391,410,351,547,517,504
134,491,559,440,479,570,478,535,373
135,430,501,459,512,560,505,482,436
136,478,578,564,440,558,486,508,513
137,496,495,584,477,504,539,564,489
138,563,377,532,410,593,534,575,508
139,525,511,504,588,523,524,393,433
140,568,502,420,436,455,524,443,449
141,524,522,518,453,511,477,567,505
142,473,467,491,435,550,473,455,536
143,479,529,524,448,491,485,559,480
144,488,371,571,470,543,428,495,546
145,545,478,528,486,480,409,430,561
146,454,456,430,452,444,534,534,565
147,542,533,462,363,575,445,558,511
148,513,414,561,537,507,450,450,534
149,381,534,529,538,483,514,468,544
150,488,490,513,516,503,388,438,436
151,530,483,482,505,526,558,601,565
152,536,410,557,443,461,542,448,499
153,532,507,525,589,414,455,449,483
154,586,521,560,513,654,543,477,523
155,442,562,508,446,427,525,498,505
156,423,585,460,413,561,476,529,518
157,424,548,495,566,523,520,538,582
158,543,540,588,477,472,508,528,462
159,550,575,496,568,406,538,477,476
160,486,547,435,508,500,413,504,465
161,502,436,489,434,550,615,556,561
162,497,582,464,502,432,484,612,499
163,445,482,510,490,441,506,488,525
164,517,505,564,547,418,453,567,530
165,468,495,530,518,476,523,494,480
166,384,485,454,485,543,485,522,446
167,548,545,587,568,489,489,496,434
168,454,466,475,443,513,447,509,361
169,474,480,436,436,502,610,568,497
170,455,498,452,497,469,547,434,460
171,501,541,536,504,576,456,457,530
172,531,503,544,538,580,522,507,585
173,403,503,528,444,595,645,517,521
174,538,514,470,478,490,443,478,472
175,544,486,543,480,452,495,557,479
176,574,455,437,508,508,478,524,516
177,432,579,421,514,544,450,404,460
178,500,499,546,495,471,414,498,474
179,563,530,448,503,455,526,551,556
180,523,582,509,583,468,501,501,482
181,471,477,527,446,471,435,493,491
182,516,629,534,532,470,539,525,486
183,554,475,499,525,463,453,474,499
184,409,408,472,465,462,443,534,409
185,447,481,479,543,574,529,475,532
186,544,494,442,465,473,473,442,495
187,553,511,519,497,488,575,470,545
188,468,589,512,474,498,522,537,479
189,436,561,491,448,561,488,480,491
190,514,573,528,482,369,534,548,581
191,438,583,480,518,436,548,527,399
192,395,499,514,498,541,512,539,465
193,539,564,497,535,514,499,462,436
194,506,467,547,441,583,463,597,440
195,631,489,583,585,538,444,469,518
196,501,427,491,445,554,471,503,514
197,484,508,509,458,428,517,515,429
198,471,562,611,490,518,540,585,492
199,469,482,457,524,417,435,538,498
200,422,587,490,459,479,506,491,477
201,567,556,508,523,566,519,575,508
202,407,523,557,559,461,561,493,531
203,464,494,459,444,493,544,393,486
204,576,556,488,363,469,443,493,522
205,528,543,562,477,521,443,459,494
206,525,473,496,558,473,400,497,551
207,496,501,543,590,559,415,526,448
208,455,416,473,557,472,405,457,575
209,495,560,597,487,459,403,493,479
210,465,556,486,404,382,520,578,475
211,550,449,565,440,432,470,450,520
212,489,422,531,533,460,548,493,547
213,451,505,527,533,453,426,503,515
214,538,454,484,455,502,494,516,484
215,500,483,460,555,523,493,452,470
216,483,524,581,435,542,527,479,472
217,508,437,510,481,488,465,428,407
218,575,427,552,528,445,461,370,514
219,560,510,478,482,485,493,444,446
220,465,575,510,490,512,535,443,428
221,495,442,479,564,504,457,593,551
222,514,534,544,501,567,531,499,555
223,556,479,580,548,429,544,545,518
224,534,550,532,548,503,433,474,456
225,564,492,540,387,551,513,505,568
226,547,523,474,446,548,518,524,459
227,551,514,569,518,487,573,515,505
228,426,393,517,398,480,403,483,396
229,563,449,530,536,516,489,539,505
230,516,427,490,462,469,532,422,540
231,507,506,490,530,469,404,517,492
232,472,467,419,579,485,463,653,564
233,491,527,555,457,495,479,543,425
234,467,546,466,593,487,442,464,517
235,509,431,512,490,459,553,435,454
236,542,477,523,510,495,395,515,467
237,623,484,568,538,530,528,429,551
238,426,509,524,513,631,587,280,519
239,575,544,492,441,558,510,501,521
240,565,493,463,447,580,545,525,414
241,481,408,519,429,523,464,511,453
242,485,444,501,521,478,472,389,559
243,414,513,528,447,404,468,525,481
244,536,496,489,447,540,503,548,436
245,524,615,530,456,512,536,583,494
246,446,521,415,492,546,525,533,610
247,557,463,386,520,418,503,515,481
248,508,578,526,540,451,448,562,506
249,445,409,492,470,452,485,514,498
250,490,419,515,420,564,548,493,453
251,535,571,541,490,518,466,508,482
252,512,420,490,424,480,490,418,527
253,469,502,548,570,565,607,480,396
254,604,443,543,528,546,505,450,559
255,510,440,509,493,463,497,460,514
256,539,538,528,405,562,491,591,476
257,437,465,556,467,425,456,441,423
258,472,485,563,451,464,567,558,506
259,516,535,457,415,499,513,533,523
260,508,478,525,474,469,599,483,506
261,512,627,545,495,522,454,499,487
262,581,433,487,547,474,470,508,440
263,409,481,518,513,591,518,519,495
264,503,459,587,399,473,447,485,559
265,467,437,587,490,495,549,422,497
266,481,546,453,506,471,501,525,379
267,496,449,524,580,513,461,452,485
268,473,440,572,453,580,479,554,536
269,507,556,537,520,472,480,476,473
270,637,539,560,436,485,476,508,538
271,516,496,426,447,433,409,426,494
272,534,496,498,417,490,471,498,524
273,471,571,499,514,445,485,524,462
274,512,506,513,527,568,579,457,470
275,485,518,482,599,474,430,574,451
276,446,473,562,555,523,432,556,499
277,500,479,463,549,502,476,545,534
278,471,535,440,351,571,550,587,574
279,499,458,540,442,432,398,470,505
280,504,548,491,490,463,510,501,545
281,523,442,569,473,501,638,480,393
282,523,487,469,533,506,469,527,553
283,526,475,452,431,475,572,475,495
284,373,555,537,526,541,502,510,614
285,511,512,538,554,606,510,514,489
286,438,472,502,556,471,471,378,491
287,550,496,415,530,516,491,472,474
288,537,508,558,479,437,417,435,530
289,542,498,558,559,461,513,506,587
290,513,583,521,530,540,481,475,466
291,525,551,510,556,528,493,453,481
292,551,458,517,555,525,556,435,508
293,466,516,375,574,621,477,481,583
294,538,525,534,468,450,466,493,552
295,573,549,434,563,482,438,385,442
296,529,468,555,487,466,502,499,409
297,522,497,531,477,563,405,495,492
298,453,498,517,546,473,487,532,554
299,590,554,517,587,494,444,479,538
300,512,502,449,504,514,528,502,465
301,388,532,499,508,472,523,395,517
302,460,552,436,473,519,444,485,544
303,592,491,481,482,540,441,518,495
304,446,530,482,484,519,465,498,499
305,476,586,515,500,466,568,470,515
306,560,561,533,476,440,566,457,523
307,484,446,494,502,509,519,542,537
308,598,484,539,537,498,649,472,506
309,501,548,442,510,538,543,478,559
310,611,479,499,490,544,478,421,553
311,429,496,454,481,496,508,454,567
312,478,442,501,492,451,488,491,595
313,498,491,463,483,460,496,494,535
314,491,509,484,548,524,456,487,414
315,504,530,465,521,539,489,569,508
316,438,519,508,454,452,568,590,515
317,482,521,456,505,415,428,526,512
318,394,510,483,549,407,484,393,488
319,501,478,501,494,485,482,488,409
320,509,479,567,478,447,532,504,513
321,568,507,451,508,525,455,481,487
322,377,525,501,548,498,526,602,550
323,568,492,567,461,567,524,561,513
324,484,452,473,512,508,416,445,449
325,412,555,490,456,483,600,471,487
326,561,449,445,461,436,560,478,412
327,436,504,444,514,558,505,515,584
328,547,468,514,503,485,559,561,472
329,490,371,471,496,491,517,511,526
330,508,507,546,526,559,582,471,511
331,396,524,466,535,390,500,506,455
332,465,499,461,518,459,516,524,545
333,545,489,443,582,565,485,477,472
334,385,462,462,497,514,508,476,494
335,422,458,509,520,544,486,551,500
336,509,497,608,538,398,489,461,479
337,497,531,529,430,522,458,436,405
338,594,486,556,489,564,455,559,547
339,480,571,575,604,424,511,502,496
340,524,554,525,515,488,453,554,432
341,472,472,403,434,475,537,525,499
342,503,447,513,496,469,547,587,508
343,503,542,474,487,504,437,596,522
344,440,475,601,548,554,545,489,523
345,514,541,559,531,488,528,468,463
346,548,549,461,556,491,530,500,516
347,508,474,514,525,456,496,462,533
348,589,543,462,422,488,457,490,504
349,545,462,426,468,466,506,537,470
350,386,420,461,594,555,539,449,542
351,539,501,433,490,539,437,460,530
352,477,480,611,487,506,544,550,450
353,590,427,462,582,470,500,500,497
354,446,550,522,452,525,429,462,520
355,496,501,498,495,558,548,420,433
356,450,515,518,565,529,450,434,511
357,376,437,472,501,523,423,539,464
358,568,487,448,507,547,582,454,417
359,558,452,545,512,552,481,432,600
360,496,533,520,463,522,425,568,451
361,477,496,434,495,526,522,502,503
362,566,407,463,524,488,494,433,438
363,464,530,483,502,494,469,520,506
364,562,571,530,492,420,606,497,497
365,477,468,471,456,487,513,442,540
366,455,478,548,466,491,506,518,417
367,507,546,447,518,462,447,486,515
368,585,592,548,551,537,435,560,475
369,450,468,490,538,563,523,520,518
370,396,483,417,481,433,532,525,413
371,478,495,444,477,522,459,472,425
372,442,558,493,562,544,616,567,459
373,572,478,482,473,497,533,629,533
374,522,472,514,530,455,414,529,532
375,436,602,489,484,542,503,489,431
376,572,424,467,448,510,526,506,507
377,521,563,544,561,447,509,521,434
378,425,571,505,532,524,508,497,395
379,559,568,520,423,435,555,488,593
380,519,546,604,519,473,550,415,522
381,510,512,546,501,523,413,626,414
382,552,475,497,600,504,438,447,464
383,477,457,494,530,468,413,388,420
384,529,510,481,470,502,518,571,490
385,512,488,495,423,560,465,470,557
386,487,538,563,554,498,556,400,488
387,478,440,533,562,466,453,479,505
388,470,538,456,469,532,494,569,544
389,403,417,488,437,579,436,495,407
390,545,502,439,516,551,489,462,505
391,443,429,529,487,462,526,453,473
392,454,463,507,494,558,405,575,475
393,520,478,587,410,435,517,431,440
394,442,479,542,538,537,450,537,525
395,474,504,450,460,520,423,499,546
396,542,541,515,484,483,454,464,528
397,481,557,461,492,493,468,439,409
398,545,535,607,571,592,534,513,538
399,561,584,511,517,535,596,499,468
400,546,530,539,538,510,495,490,497
401,553,360,474,490,509,466,549,428
402,464,542,508,532,454,575,629,540
403,490,505,524,489,448,531,485,583
404,396,471,483,527,524,434,522,510
405,580,475,522,529,547,487,524,505
406,542,515,473,545,478,450,511,463
407,540,474,459,507,565,479,476,522
408,538,578,529,453,532,477,516,458
409,503,500,431,479,551,545,428,466
410,549,561,578,538,477,542,532,501
411,576,440,557,502,525,524,479,488
412,621,428,484,534,467,568,504,536
413,542,512,544,581,581,441,482,516
414,434,498,561,560,468,489,490,497
415,521,509,414,439,512,466,566,494
416,522,545,495,550,486,443,579,584
417,446,529,461,520,436,514,592,472
418,419,484,466,471,537,559,478,498
419,496,426,489,597,432,560,546,447
420,446,515,397,524,564,472,449,392
421,454,503,596,447,494,470,428,469
422,495,583,531,544,592,335,467,511
423,558,493,493,480,510,421,486,541
424,496,462,548,486,508,489,412,483
425,496,551,486,505,469,484,505,621
426,590,540,506,564,511,483,475,498
427,458,461,498,510,499,574,457,487
428,541,414,536,486,534,515,487,506
429,461,519,488,482,522,566,471,470
430,461,510,449,507,464,515,472,519
431,528,581,486,514,497,536,575,489
432,474,541,525,511,394,504,449,455
433,549,396,496,519,517,523,534,517
434,469,510,466,514,514,491,467,498
435,484,581,545,522,471,591,511,485
436,478,495,446,458,464,519,469,552
437,521,524,529,530,453,515,456,515
438,503,531,506,428,443,480,523,568
439,525,534,507,511,460,467,539,400
440,471,514,434,517,530,454,468,446
441,553,439,512,547,665,603,460,532
442,498,472,499,382,525,417,455,408
443,415,545,550,488,452,486,448,614
444,368,524,594,447,458,549,570,557
445,354,496,433,518,470,419,490,418
446,441,480,500,588,519,428,517,551
447,527,502,604,530,394,503,550,480
448,518,555,503,516,437,500,520,449
449,576,469,477,496,496,509,519,531
450,503,503,513,440,557,522,552,414
451,578,445,555,543,459,497,500,594
452,491,460,467,483,562,448,439,662
453,505,492,493,522,515,529,505,440
454,457,415,435,547,487,500,527,461
455,436,549,498,428,456,414,472,567
456,511,495,477,532,505,486,367,499
457,460,503,485,486,437,507,515,513
458,418,422,505,458,495,536,588,490
459,487,417,552,498,454,529,546,454
460,448,518,545,455,550,535,398,516
461,540,542,513,513,459,481,480,478
462,491,444,524,472,519,606,485,469
463,450,520,517,492,475,425,479,511
464,544,487,529,487,541,555,519,509
465,532,540,564,569,548,504,470,489
466,552,357,504,546,543,451,500,514
467,427,498,557,594,487,472,501,571
468,425,434,530,501,454,527,574,493
469,538,445,577,512,516,456,491,516
470,523,459,536,603,579,450,446,460
471,493,506,476,482,561,517,462,520
472,523,567,488,472,535,488,501,521
473,446,530,488,476,499,448,526,557
474,510,607,475,542,477,446,546,513
475,409,488,534,495,505,488,536,540
476,493,512,458,468,487,601,467,457
477,493,494,464,447,480,477,509,613
478,504,429,427,577,460,503,617,551
479,494,438,562,597,553,517,488,501
480,484,473,489,470,554,478,439,552
481,549,438,493,493,489,537,454,514
482,509,430,578,465,533,556,488,465
483,513,547,453,527,494,460,489,506
484,591,500,586,479,486,492,462,590
485,593,534,487,576,500,523,547,469
486,478,531,386,539,612,599,536,485
487,571,496,629,496,436,530,501,533
488,491,450,477,529,478,414,465,485
489,470,465,521,436,480,480,504,496
490,516,489,491,485,521,537,383,542
491,523,352,637,430,471,494,498,508
492,498,528,480,396,486,425,585,529
493,499,506,582,593,501,483,456,462
494,495,468,459,505,462,471,554,462
495,533,438,434,458,538,455,464,500
496,524,434,381,408,548,532,471,549
497,471,486,521,546,605,471,525,493
498,515,467,483,514,554,494,445,547
499,542,445,541,490,470,535,479,435
500,443,459,439,540,517,481,585,509
501,558,547,486,465,525,470,491,517
502,509,605,478,556,479,524,526,513
503,545,495,588,500,478,500,459,510
504,374,446,505,513,502,451,544,522
505,507,513,511,597,512,514,505,521
506,478,578,548,438,523,476,559,437
507,465,508,508,435,477,538,545,547
508,378,514,551,430,478,454,459,494
509,429,449,528,541,493,382,477,557
510,485,589,566,537,425,472,486,532
511,469,477,393,496,481,569,593,437
512,520,569,437,426,526,495,525,541
513,519,514,440,420,502,535,518,431
514,553,416,568,453,482,500,518,434
515,493,468,493,501,507,479,553,496
516,454,603,486,462,514,488,541,515
517,487,454,564,463,571,518,623,589
518,503,498,505,455,515,533,486,512
519,414,476,472,531,467,464,510,507
520,462,475,512,594,535,501,533,528
521,535,464,621,574,526,536,508,523
522,583,429,558,456,541,489,456,411
523,495,471,486,434,514,551,479,535
524,494,335,489,491,492,553,546,463
525,517,535,528,515,556,547,393,456
526,425,464,510,417,511,521,558,467
527,544,545,512,465,403,529,494,503
528,487,565,441,497,499,543,532,517
529,456,470,509,529,502,433,430,460
530,533,509,456,535,478,461,503,446
531,602,472,476,574,494,507,515,581
532,527,439,476,523,504,457,535,629
533,437,498,503,480,595,511,442,602
534,520,483,471,572,418,501,510,571
535,482,487,582,492,507,461,542,516
536,497,485,460,425,633,434,515,397
537,441,442,451,473,489,491,581,476
538,568,575,484,487,391,487,597,537
539,498,511,514,473,500,578,484,470
540,610,565,471,467,513,544,591,669
541,553,508,542,447,447,513,525,552
542,542,453,484,553,501,546,490,461
543,467,420,420,463,495,520,504,443
544,448,492,552,527,536,492,431,564
545,601,573,476,451,483,563,595,489
546,471,507,566,490,461,438,488,529
547,504,484,416,489,436,520,443,493
548,509,437,455,460,565,548,484,509
549,488,530,442,448,442,501,523,494
550,508,488,485,569,599,452,508,452
551,614,513,547,523,542,521,554,499
552,617,540,481,470,392,484,529,560
553,516,565,622,534,478,530,476,444
554,485,528,550,565,456,577,528,539
555,536,462,397,405,459,519,561,525
556,575,604,403,528,515,560,437,547
557,467,475,506,512,467,505,438,484
558,514,457,436,427,486,583,532,426
559,509,402,574,571,633,634,472,431
560,541,557,513,517,380,556,450,495
561,461,514,549,451,485,402,547,382
562,421,540,553,480,397,498,380,438
563,516,525,543,539,513,447,479,504
564,514,455,468,507,340,455,448,446
565,416,453,443,485,519,512,525,568
566,521,525,500,485,443,540,517,484
567,489,567,537,462,578,525,461,472
568,467,397,439,527,475,450,533,545
569,629,575,592,438,521,501,457,563
570,518,436,493,506,488,448,513,475
571,494,523,394,564,461,476,542,452
572,516,450,536,418,451,486,495,442
573,460,592,392,469,483,492,507,519
574,495,525,470,538,465,502,551,479
575,539,545,492,498,440,451,510,442
576,478,570,588,478,587,452,531,508
577,443,502,563,578,449,473,476,630
578,483,555,560,494,476,550,469,488
579,543,496,529,514,517,517,476,510
580,471,539,446,514,493,539,484,422
581,535,491,553,490,506,552,473,554
582,496,444,527,563,483,472,460,583
583,477,512,503,419,465,475,463,555
584,452,473,505,537,346,504,373,471
585,548,521,506,536,438,528,499,585
586,477,487,584,547,553,484,539,489
587,428,456,566,542,524,483,466,512
588,501,525,491,510,483,448,449,502
589,450,501,454,551,511,435,510,488
590,432,599,568,523,492,503,563,559
591,451,488,503,449,445,422,440,446
592,431,504,488,452,388,449,462,455
593,532,467,517,571,574,492,546,507
594,438,500,587,568,563,427,465,413
595,522,458,557,458,430,547,371,426
596,577,440,576,453,500,450,566,560
597,524,520,473,456,381,538,519,459
598,468,572,394,610,526,603,620,540
599,475,466,474,586,491,538,467,558
600,507,542,593,460,484,500,584,412
601,520,444,448,469,459,455,461,510
602,563,599,551,503,509,497,529,565
603,471,572,420,527,484,476,394,441
604,582,553,514,596,547,479,475,554
605,475,519,435,492,511,580,469,481
606,489,495,550,577,542,438,459,532
607,473,500,428,527,489,457,625,500
608,470,482,531,510,555,535,505,442
609,561,535,567,529,480,470,587,533
610,492,461,400,558,371,495,492,431
611,443,576,452,478,499,471,353,521
612,533,470,531,445,540,509,425,569
613,470,531,578,397,478,459,456,451
614,452,527,498,558,575,554,437,458
615,540,415,492,458,451,500,432,471
616,512,430,533,478,491,455,563,555
617,512,456,433,557,471,532,522,512
618,458,437,451,494,416,457,503,483
619,476,447,439,506,590,479,507,464
620,504,600,460,435,474,537,525,478
621,496,447,443,472,601,477,526,483
622,479,452,470,440,563,490,553,394
623,518,548,471,475,509,491,433,561
624,487,543,403,502,436,523,461,465
625,523,434,426,385,502,520,512,513
626,352,453,595,466,461,466,599,540
627,520,406,544,504,479,526,440,525
628,491,586,498,595,488,475,635,489
629,492,565,556,475,511,483,530,485
630,437,525,509,515,450,486,433,518
631,425,457,457,520,440,500,516,464
632,472,453,352,472,453,554,509,536
633,481,603,421,487,493,478,572,549
634,435,505,513,466,466,411,503,493
635,455,465,547,529,487,524,467,509
636,442,512,447,589,462,505,529,491
637,595,380,508,518,489,546,461,483
638,458,517,448,583,459,530,574,471
639,443,520,475,526,496,562,491,494
640,528,516,609,455,504,489,448,513
641,454,464,536,538,474,552,506,456
642,543,457,535,412,473,468,527,511
643,502,480,452,517,431,467,545,409
644,488,534,466,429,550,589,478,446
645,569,444,518,532,489,562,469,541
646,544,394,494,460,546,545,541,398
647,442,471,513,579,480,440,506,430
648,508,485,509,430,553,520,542,421
649,487,518,525,532,434,488,492,571
650,493,517,469,550,484,475,530,563
651,507,423,529,512,501,551,510,518
652,512,489,462,609,523,572,540,482
653,571,461,484,563,510,566,540,498
654,495,555,517,527,450,457,488,536
655,563,507,460,513,495,426,502,498
656,526,536,549,510,483,547,467,604
657,537,420,598,417,498,506,570,522
658,579,462,475,566,522,418,544,427
659,508,462,530,418,528,480,538,507
660,522,566,500,510,606,417,505,482
661,576,429,448,501,532,519,546,563
662,545,524,482,579,526,547,672,481
663,532,600,363,557,479,481,393,513
664,524,488,488,563,531,488,434,428
665,488,491,649,460,459,510,514,489
666,437,527,502,458,456,491,530,560
667,442,481,495,454,541,495,443,459
668,400,547,603,437,519,555,487,484
669,501,554,524,450,510,429,502,500
670,466,487,539,550,572,520,412,429
671,481,472,455,480,470,500,531,488
672,489,536,569,493,562,457,438,663
673,421,552,463,441,480,477,484,455
674,431,520,544,520,593,520,402,515
675,461,446,643,419,469,514,422,462
676,462,459,541,529,431,465,492,501
677,497,502,434,425,456,477,389,559
678,490,446,457,632,516,469,495,433
679,575,420,528,523,627,455,574,563
680,472,440,525,430,487,534,429,476
681,421,474,378,459,516,498,474,476
682,569,504,614,584,506,481,547,454
683,472,481,438,442,488,502,441,614
684,519,485,443,444,520,523,492,513
685,427,409,539,490,460,547,483,390
686,450,480,598,528,539,497,493,471
687,510,495,460,493,508,407,556,486
688,477,473,530,486,460,562,416,492
689,502,534,432,441,478,403,519,532
690,532,455,453,559,462,531,547,483
691,513,553,442,582,575,487,393,475
692,482,461,564,494,515,451,476,523
693,495,543,464,547,564,569,505,507
694,564,556,527,447,535,365,496,457
695,493,526,629,523,569,466,424,526
696,502,525,523,460,411,468,541,582
697,583,435,539,469,513,584,629,563
698,545,569,505,529,537,540,487,514
699,580,483,547,481,478,428,474,479
700,506,560,502,490,485,465,429,568
701,504,458,491,430,531,426,484,536
702,426,568,484,567,443,528,554,505
703,589,471,486,543,624,483,488,451
704,481,515,476,482,463,490,468,621
705,438,472,434,499,525,534,435,491
706,565,519,497,512,515,532,544,548
707,543,449,457,453,468,519,490,511
708,428,500,528,467,543,548,563,460
709,469,405,458,526,452,612,534,516
710,492,513,472,551,476,461,493,459
711,492,418,488,403,456,486,452,476
712,510,470,433,563,466,504,461,452
713,522,521,614,480,499,422,603,556
714,518,604,536,458,479,489,498,531
715,423,460,567,448,509,525,558,548
716,476,466,517,543,469,468,494,584
717,475,560,523,551,441,518,370,430
718,557,400,477,513,495,484,495,456
719,483,446,504,535,494,489,436,493
720,471,468,455,489,460,510,552,497
721,522,508,519,449,510,561,419,432
722,542,520,404,492,387,499,491,455
723,512,516,582,547,547,469,522,416
724,520,422,433,559,512,506,443,621
725,516,585,441,596,479,479,489,625
726,464,470,520,519,423,483,492,530
727,521,509,509,523,500,521,530,518
728,525,529,525,474,494,612,527,522
729,529,558,534,457,511,517,490,584
730,476,470,522,447,443,530,461,513
731,543,421,515,442,544,542,416,462
732,476,485,411,440,482,492,575,583
733,520,557,503,443,499,557,541,538
734,524,596,485,539,563,487,451,386
735,487,449,556,492,541,570,563,547
736,470,516,491,487,349,451,524,503
737,538,459,607,479,544,479,458,521
738,481,462,517,496,602,499,589,492
739,563,513,454,500,610,489,512,434
740,435,539,520,445,531,536,527,540
741,577,596,498,414,478,624,386,535
742,552,524,421,627,439,502,544,449
743,528,495,436,556,373,524,523,496
744,482,538,553,468,414,511,484,519
745,517,480,514,544,554,517,598,476
746,402,590,551,587,381,511,502,470
747,494,440,400,464,579,424,515,493
748,496,473,484,475,464,433,524,512
749,538,534,523,524,417,504,482,551
750,509,451,414,587,438,563,504,476
751,514,595,541,572,506,458,540,554
752,510,548,548,553,493,457,524,565
753,569,537,528,573,479,484,534,449
754,473,582,546,592,402,519,624,530
755,406,499,480,471,496,502,519,474
756,435,591,467,579,545,521,433,461
757,433,620,500,493,496,492,509,378
758,470,463,424,578,551,482,537,409
759,534,512,513,587,475,502,472,457
760,542,541,492,548,508,463,468,374
761,541,500,454,525,506,492,461,536
762,542,393,540,493,455,483,545,539
763,477,553,531,547,460,532,543,532
764,479,551,501,479,493,552,436,516
765,499,423,448,442,525,517,550,546
766,526,504,530,501,414,551,487,447
767,463,501,506,474,523,441,509,460
768,575,519,529,515,663,504,551,469
769,429,517,491,535,510,484,577,537
770,425,468,571,478,515,395,514,515
771,534,456,569,508,540,412,393,529
772,489,430,458,487,460,494,475,490
773,558,488,453,486,476,499,450,543
774,472,518,521,474,477,586,413,518
