,0,1
712,524,480
713,399,663
714,385,489
715,384,627
716,470,493
717,584,503
718,352,583
719,344,464
720,533,604
721,605,416
722,526,448
723,363,544
724,532,460
725,252,478
726,528,388
727,569,518
728,520,565
729,525,491
730,562,422
731,644,455
732,520,454
733,287,469
734,484,585
735,441,560
736,455,614
737,431,581
738,471,553
739,715,440
740,312,485
741,498,472
742,487,522
743,613,613
744,567,507
745,516,405
746,556,504
747,523,515
748,489,564
749,471,439
750,495,473
751,456,404
752,441,504
753,343,514
754,654,517
755,259,551
756,539,562
757,411,471
758,583,472
759,604,389
760,546,576
761,502,563
762,566,586
763,478,483
764,483,523
765,456,280
766,379,272
767,555,302
768,669,381
769,528,461
770,506,614
771,493,526
772,611,374
773,392,349
774,514,541
775,542,389
776,384,456
777,566,620
778,596,601
779,470,462
780,542,377
781,511,464
782,512,480
783,558,651
784,407,501
785,483,433
786,566,546
787,575,553
788,345,287
789,566,519
790,535,376
791,672,554
792,480,419
793,447,500
794,464,528
795,448,647
796,542,436
797,573,552
798,637,615
799,335,523
800,476,473
801,482,390
802,398,543
803,474,373
804,524,464
805,469,566
806,224,490
807,472,395
808,355,328
809,540,589
810,682,545
811,576,413
812,479,519
813,338,475
814,567,323
815,553,456
816,413,410
817,462,372
818,510,380
819,410,575
820,251,484
821,537,459
822,323,630
823,592,488
824,422,606
825,539,285
826,549,556
827,497,520
828,342,500
829,572,451
830,539,526
831,531,522
832,550,414
833,442,501
834,595,570
835,660,486
836,510,373
837,424,594
838,491,384
839,459,571
840,545,352
841,632,569
842,492,578
843,452,435
844,473,486
845,567,474
846,408,452
847,515,626
848,571,516
849,620,614
850,603,471
851,326,672
852,384,419
853,517,432
854,418,542
855,460,609
856,465,540
857,407,545
858,427,491
859,463,628
860,514,413
861,516,397
862,434,427
863,420,380
864,548,595
865,619,526
866,442,539
867,589,576
868,472,515
869,594,513
870,413,510
871,620,382
872,590,311
873,491,560
874,585,599
875,497,395
876,558,566
877,428,445
878,447,434
879,321,530
880,601,550
881,499,423
882,613,450
883,451,413
884,428,494
885,577,675
886,438,502
887,634,689
888,478,559
889,673,464
890,433,454
891,621,536
892,499,385
893,519,593
894,297,448
895,525,785
896,593,438
897,617,521
898,549,467
899,452,455
900,583,507
901,495,603
902,586,594
903,498,581
904,537,569
905,362,565
906,509,611
907,501,518
908,614,601
909,542,666
910,457,490
911,414,376
912,362,510
913,610,623
914,633,601
915,444,479
916,509,536
917,504,505
918,465,508
919,595,342
920,384,455
921,447,527
922,473,543
923,501,554
924,331,692
925,608,511
926,545,435
927,344,363
928,478,405
929,400,431
930,314,511
931,631,427
932,501,413
933,416,558
934,648,512
935,460,490
936,610,474
937,628,578
938,599,607
939,440,446
940,517,610
941,453,473
942,495,623
943,555,424
944,509,512
945,473,441
946,578,284
947,490,553
948,405,411
949,525,426
950,522,684
951,472,426
952,537,563
953,441,497
954,488,357
955,628,451
956,557,397
957,611,584
958,404,498
959,520,617
960,664,442
961,403,519
962,748,398
963,391,503
964,480,549
965,676,637
966,455,634
967,525,474
968,539,414
969,586,400
970,447,619
971,348,714
972,583,560
973,411,635
974,588,583
975,494,604
976,508,498
977,505,473
978,518,576
979,533,656
980,671,336
981,553,386
982,575,424
983,576,535
984,396,478
985,486,385
986,584,552
987,596,628
988,521,610
989,482,553
990,408,559
991,523,613
992,511,630
993,353,548
994,498,369
995,460,484
996,348,601
997,551,574
998,532,417
999,491,426
1000,574,555
1001,544,650
1002,509,424
1003,139,456
1004,485,559
1005,421,371
1006,411,449
1007,448,521
1008,515,444
1009,526,417
1010,331,568
1011,603,477
1012,571,494
1013,493,427
1014,317,323
1015,513,410
1016,620,594
1017,555,469
1018,474,390
1019,519,539
1020,629,463
1021,377,398
1022,582,553
1023,248,565
1024,478,509
1025,642,564
1026,653,670
1027,556,679
1028,569,631
1029,527,636
1030,680,656
1031,661,422
1032,584,648
1033,584,458
1034,721,612
1035,602,673
1036,652,463
1037,569,652
1038,662,640
1039,574,658
1040,381,579
1041,562,645
1042,592,565
1043,535,625
1044,563,553
1045,626,853
1046,784,516
1047,568,531
1048,545,553
1049,569,436
1050,765,604
1051,507,582
1052,623,460
1053,692,550
1054,550,699
1055,554,746
1056,642,507
1057,564,505
1058,552,770
1059,667,633
1060,681,564
1061,524,494
1062,587,555
1063,622,706
1064,649,676
1065,749,548
1066,739,819
1067,566,636
1068,612,456
1069,643,592
1070,624,660
1071,623,615
1072,653,670
1073,374,619
1074,442,663
1075,579,545
1076,582,621
1077,650,592
1078,681,714
1079,451,504
1080,534,512
1081,640,629
1082,736,720
1083,517,551
1084,555,602
1085,649,557
1086,622,773
1087,424,546
1088,600,686
1089,592,643
1090,613,526
1091,600,502
1092,497,579
1093,692,477
1094,547,577
1095,693,654
1096,583,605
1097,565,348
1098,675,491
1099,629,590
1100,622,600
1101,583,609
1102,661,736
1103,605,597
1104,616,744
1105,650,504
1106,751,610
1107,466,558
1108,528,693
1109,609,644
1110,708,594
1111,745,599
1112,507,463
1113,666,630
1114,666,655
1115,572,637
1116,543,724
1117,578,629
1118,652,684
1119,526,596
1120,471,715
1121,462,742
1122,491,582
1123,526,400
1124,670,423
1125,542,573
1126,698,469
1127,670,538
1128,536,720
1129,544,481
1130,573,677
1131,548,581
1132,618,605
1133,515,657
1134,542,573
1135,745,695
1136,656,677
1137,643,457
1138,661,621
1139,578,575
1140,516,614
1141,671,472
1142,472,671
1143,811,651
1144,594,751
1145,530,626
1146,703,578
1147,551,685
1148,591,610
1149,697,556
1150,512,671
1151,472,612
1152,837,685
1153,695,440
1154,779,475
1155,605,625
1156,527,583
1157,608,471
1158,625,520
1159,372,636
1160,594,506
1161,490,617
1162,630,586
1163,705,557
1164,702,546
1165,616,778
1166,609,675
1167,583,478
1168,833,563
1169,680,730
1170,675,704
1171,678,597
1172,667,663
1173,546,606
1174,539,674
1175,684,616
1176,619,588
1177,680,478
1178,675,576
1179,553,515
1180,476,595
1181,708,697
1182,470,544
1183,526,509
1184,595,445
1185,616,489
1186,670,678
1187,568,471
1188,652,510
1189,683,647
1190,666,578
1191,498,567
1192,610,573
1193,415,641
1194,593,504
1195,536,669
1196,685,619
1197,608,643
1198,617,641
1199,559,642
1200,528,590
1201,531,601
1202,624,753
1203,617,560
1204,553,545
1205,488,614
1206,533,652
1207,509,535
1208,656,617
1209,625,396
1210,545,634
1211,583,715
1212,696,619
1213,516,615
1214,596,714
1215,690,536
1216,681,627
1217,398,493
1218,589,768
1219,614,552
1220,597,568
1221,467,592
1222,755,618
1223,428,506
1224,534,660
1225,388,488
1226,637,498
1227,584,653
1228,309,430
1229,520,519
1230,529,522
1231,511,585
1232,650,779
1233,573,710
1234,593,583
1235,512,593
1236,586,673
1237,537,431
1238,652,532
1239,671,457
1240,552,692
1241,478,647
1242,518,565
1243,736,633
1244,594,563
1245,531,547
1246,529,572
1247,520,555
1248,587,559
1249,685,641
1250,630,543
1251,631,543
1252,566,637
1253,595,482
1254,537,678
1255,551,784
1256,673,552
1257,537,616
1258,504,642
1259,557,448
1260,533,555
1261,527,612
1262,779,604
1263,550,653
1264,564,598
1265,688,722
1266,736,639
1267,589,458
1268,683,603
1269,597,593
1270,477,704
1271,520,530
1272,607,723
1273,538,729
1274,680,434
1275,497,488
1276,715,644
1277,609,675
1278,683,632
1279,514,567
1280,635,540
1281,455,818
1282,580,490
1283,659,636
1284,579,533
1285,692,585
1286,732,691
1287,600,594
1288,630,575
1289,616,551
1290,803,714
1291,503,568
1292,639,609
1293,681,762
1294,605,641
1295,558,566
1296,527,612
1297,586,689
1298,434,738
1299,603,645
1300,570,574
1301,604,705
1302,672,581
1303,627,740
1304,612,585
1305,630,536
1306,563,660
1307,665,561
1308,676,745
1309,643,599
1310,637,438
1311,631,483
1312,585,638
1313,497,554
1314,709,608
1315,564,576
1316,660,568
1317,509,647
1318,657,650
1319,644,480
1320,629,597
1321,660,527
1322,577,694
1323,679,576
1324,566,730
1325,579,631
1326,560,639
1327,558,561
1328,542,668
1329,584,573
1330,600,461
1331,528,563
1332,510,588
1333,546,440
1334,663,620
1335,674,538
1336,510,482
1337,699,712
1338,645,726
1339,486,364
1340,549,613
1341,648,773
1342,638,526
1343,511,605
1344,601,713
1345,577,648
1346,570,474
1347,514,697
1348,591,576
1349,509,333
1350,544,673
1351,620,507
1352,585,723
1353,457,624
1354,522,576
1355,656,574
1356,654,668
1357,700,526
1358,678,607
1359,866,530
1360,577,676
1361,465,583
1362,569,562
1363,563,711
1364,606,525
1365,591,676
1366,548,761
1367,480,641
1368,566,573
1369,721,633
1370,615,469
1371,571,730
1372,594,640
1373,529,506
1374,607,695
1375,630,703
1376,572,650
1377,771,738
1378,743,562
1379,590,573
1380,494,611
1381,409,618
1382,802,524
1383,663,476
1384,607,635
1385,495,550
1386,713,548
1387,704,826
1388,652,666
1389,632,557
1390,663,573
1391,566,550
1392,599,556
1393,684,595
1394,443,489
1395,673,521
1396,789,561
1397,753,620
1398,530,485
1399,552,557
1400,652,607
1401,563,569
1402,591,715
1403,517,529
1404,516,635
1405,665,473
1406,663,546
1407,644,584
1408,654,439
1409,641,682
1410,727,593
1411,564,400
1412,727,462
1413,563,453
1414,658,659
1415,583,586
1416,655,552
1417,610,572
1418,440,523
1419,561,621
1420,540,585
1421,611,740
1422,554,525
1423,602,625
1424,723,620
1425,516,643
1426,717,754
1427,706,446
1428,561,591
1429,654,695
1430,604,550
1431,650,865
1432,652,562
1433,651,625
1434,633,488
1435,594,755
1436,394,776
1437,516,520
1438,615,639
1439,627,606
1440,601,591
1441,499,772
1442,743,655
1443,501,521
1444,601,436
1445,548,579
1446,568,639
1447,722,700
1448,658,435
1449,479,655
1450,624,410
1451,605,454
1452,506,621
1453,561,420
1454,522,675
1455,450,635
1456,488,657
1457,517,534
1458,617,680
1459,570,570
1460,673,730
1461,707,676
1462,649,601
1463,605,596
1464,485,716
1465,513,565
1466,582,643
1467,643,573
1468,663,504
1469,589,386
1470,576,591
1471,539,618
1472,846,445
1473,759,833
1474,592,558
1475,530,699
1476,640,431
1477,592,690
1478,708,666
1479,507,786
1480,434,626
1481,609,654
1482,614,595
1483,453,725
1484,586,506
1485,516,424
1486,618,559
1487,524,600
1488,552,690
1489,550,516
1490,503,449
1491,595,522
1492,630,649
1493,613,695
1494,480,562
1495,684,495
1496,567,502
1497,618,586
1498,451,680
1499,535,527
1500,539,586
1501,674,638
1502,680,599
1503,644,786
1504,326,661
1505,830,520
1506,600,601
1507,744,685
1508,675,428
1509,645,655
1510,760,432
1511,695,593
1512,563,573
1513,616,550
1514,617,518
1515,453,649
1516,532,565
1517,729,488
1518,715,694
1519,611,572
1520,623,556
1521,631,688
1522,598,440
1523,599,520
1524,496,454
1525,643,793
1526,589,527
1527,560,562
1528,558,744
1529,603,617
1530,600,580
1531,496,612
1532,615,653
1533,571,656
1534,553,574
1535,558,524
1536,576,574
1537,633,615
1538,524,622
1539,602,522
1540,631,588
1541,631,673
1542,433,575
1543,661,674
1544,539,568
1545,535,606
1546,518,548
1547,585,659
1548,587,840
1549,562,569
1550,765,645
1551,803,578
1552,503,517
1553,577,655
1554,676,612
1555,649,551
1556,663,644
1557,594,658
1558,505,677
1559,586,796
1560,562,442
1561,712,659
1562,634,608
1563,592,428
1564,683,677
1565,638,738
1566,713,522
1567,599,540
1568,620,458
1569,724,575
1570,610,499
1571,632,652
1572,495,640
1573,683,640
1574,584,489
1575,676,585
1576,698,567
1577,700,716
1578,746,647
1579,676,573
1580,520,574
1581,631,553
1582,670,670
1583,497,749
1584,633,568
1585,675,640
1586,497,619
1587,644,500
1588,493,643
1589,620,619
1590,477,575
1591,532,444
1592,510,617
1593,468,716
1594,620,580
1595,727,599
1596,700,595
1597,613,615
1598,701,619
1599,611,664
1600,542,382
1601,722,596
1602,653,576
1603,431,779
1604,601,613
1605,528,549
1606,445,501
1607,666,748
1608,615,632
1609,656,624
1610,659,641
1611,641,697
1612,591,536
1613,541,622
1614,604,795
1615,549,670
1616,456,677
1617,742,558
1618,671,630
1619,541,729
1620,490,448
1621,489,526
1622,588,537
1623,634,463
1624,659,520
1625,623,533
1626,515,629
1627,513,591
1628,706,746
1629,584,766
1630,503,581
1631,450,635
1632,702,701
1633,645,658
1634,599,665
1635,606,687
1636,736,605
1637,647,550
1638,582,621
1639,464,546
1640,303,528
1641,643,571
1642,660,813
1643,751,649
1644,584,692
1645,483,547
1646,476,532
1647,475,577
1648,663,582
1649,572,720
1650,391,569
1651,493,530
1652,670,608
1653,508,618
1654,635,680
1655,487,672
1656,411,784
1657,636,669
1658,548,558
1659,679,503
1660,630,685
1661,512,797
1662,568,464
1663,748,543
1664,626,629
1665,429,647
1666,569,654
1667,554,531
1668,580,676
1669,666,556
1670,376,545
1671,593,561
1672,564,773
1673,526,641
1674,743,486
1675,557,653
1676,619,693
1677,455,564
1678,557,589
1679,625,648
1680,556,770
1681,673,639
1682,598,696
1683,673,521
1684,564,608
1685,516,644
1686,824,474
1687,666,638
1688,573,583
1689,617,663
1690,714,634
1691,686,697
1692,574,634
1693,677,526
1694,555,655
1695,527,491
1696,559,546
1697,569,482
1698,581,567
1699,633,555
1700,604,537
1701,666,584
1702,746,616
1703,769,752
1704,531,574
1705,609,425
1706,597,634
1707,748,626
1708,514,433
1709,628,412
1710,629,616
1711,532,415
1712,603,658
1713,533,653
1714,748,563
1715,555,535
1716,695,589
1717,454,621
1718,573,588
1719,544,520
1720,649,593
1721,691,674
1722,526,493
1723,518,532
1724,598,563
1725,573,603
1726,492,664
1727,671,565
1728,635,634
1729,567,542
1730,673,494
1731,652,499
1732,566,461
1733,514,628
1734,649,595
1735,715,569
1736,618,612
1737,559,647
1738,562,515
1739,600,724
1740,477,642
1741,604,602
1742,623,646
1743,549,719
1744,642,644
1745,616,700
1746,671,680
1747,643,602
1748,572,610
1749,567,542
1750,398,622
1751,617,619
1752,606,559
1753,782,577
1754,461,508
1755,513,428
1756,671,588
1757,477,580
1758,618,680
1759,732,534
1760,722,585
1761,552,661
1762,464,669
1763,594,514
1764,577,670
1765,585,650
1766,611,516
1767,677,541
1768,669,536
1769,490,518
1770,563,593
1771,602,716
1772,608,565
1773,471,632
1774,538,502
1775,708,417
1776,621,778
1777,447,669
1778,756,675
1779,558,438
1780,639,693
1781,593,645
1782,599,588
1783,691,628
1784,566,484
1785,618,538
1786,464,741
1787,710,555
1788,526,634
1789,709,547
1790,611,576
1791,546,459
1792,413,624
1793,574,593
1794,611,675
1795,693,703
1796,510,551
1797,586,675
1798,703,730
1799,702,714
1800,655,602
1801,659,651
1802,636,490
1803,548,566
1804,631,620
1805,510,628
1806,598,513
1807,525,631
1808,677,505
1809,573,681
1810,644,509
1811,556,671
1812,593,634
1813,557,518
1814,702,472
1815,486,435
1816,736,564
1817,609,662
1818,570,296
1819,533,610
1820,597,548
1821,600,577
1822,676,581
1823,498,573
1824,651,500
1825,469,571
1826,459,588
1827,505,720
1828,635,631
1829,652,668
1830,545,730
1831,631,693
1832,608,681
1833,518,604
1834,577,658
1835,763,668
1836,645,526
1837,705,577
1838,729,641
1839,569,604
1840,618,632
1841,639,697
1842,606,573
1843,717,728
1844,573,705
1845,587,548
1846,836,618
1847,730,778
1848,500,556
1849,720,721
1850,683,441
1851,561,474
1852,585,576
1853,541,637
1854,641,564
1855,674,473
1856,663,563
1857,666,524
1858,721,651
1859,674,699
1860,550,480
1861,651,624
1862,639,807
1863,649,632
1864,450,649
1865,742,624
1866,588,619
1867,777,481
1868,596,486
1869,519,491
1870,803,718
1871,749,744
1872,711,634
1873,591,553
1874,655,511
1875,514,554
1876,459,650
1877,578,592
1878,627,633
1879,577,562
1880,598,511
1881,481,598
1882,613,589
1883,712,684
1884,506,625
1885,675,583
1886,543,596
1887,655,642
1888,504,525
1889,618,441
1890,534,562
1891,649,597
1892,795,615
1893,579,521
1894,617,518
1895,523,572
1896,438,727
1897,663,452
1898,652,535
1899,570,561
1900,804,697
1901,681,857
1902,644,540
1903,558,621
1904,568,489
1905,465,549
1906,646,487
1907,727,496
1908,683,397
1909,527,622
1910,612,637
1911,540,567
1912,635,626
1913,644,578
1914,595,548
1915,648,618
1916,640,549
1917,671,560
1918,576,748
1919,595,560
1920,471,576
1921,556,702
1922,640,551
1923,607,532
1924,659,415
1925,729,563
1926,641,560
1927,506,537
1928,620,710
1929,617,545
1930,764,696
1931,664,628
1932,441,545
1933,660,529
1934,643,434
1935,565,617
1936,853,652
1937,504,578
1938,616,443
1939,796,646
1940,616,643
1941,759,492
1942,625,557
1943,562,657
1944,489,587
1945,550,518
1946,782,653
1947,552,496
1948,674,540
1949,680,723
1950,517,554
1951,425,613
1952,534,658
1953,724,440
1954,543,549
1955,588,675
1956,395,686
1957,597,687
1958,674,632
1959,568,808
1960,617,587
1961,592,542
1962,678,609
1963,577,565
1964,592,509
1965,611,724
1966,689,633
1967,614,664
1968,539,878
1969,569,469
1970,566,551
1971,697,636
1972,577,629
1973,662,710
1974,725,718
1975,645,613
1976,546,650
1977,544,688
1978,444,577
1979,719,611
1980,434,619
1981,721,617
1982,581,478
1983,618,659
1984,404,725
1985,600,526
1986,494,489
1987,750,747
1988,521,523
1989,542,615
1990,610,496
1991,745,406
1992,655,598
1993,621,634
1994,506,577
1995,701,544
1996,578,567
1997,587,540
1998,612,523
1999,579,555
2000,537,526
2001,640,643
2002,535,674
2003,590,698
2004,555,563
2005,580,702
2006,560,587
2007,502,660
2008,601,580
2009,683,562
2010,532,666
2011,515,683
2012,567,584
2013,596,578
2014,528,652
2015,636,459
2016,573,751
2017,488,661
2018,631,555
2019,719,612
2020,632,608
2021,496,689
2022,800,656
2023,615,639
2024,573,451
2025,544,788
2026,593,719
2027,544,643
2028,611,538
2029,562,602
2030,471,553
2031,744,775
2032,559,563
2033,581,578
2034,507,584
2035,675,614
2036,558,724
2037,388,605
2038,613,659
2039,734,499
2040,643,556
2041,477,693
2042,467,742
2043,524,518
2044,635,660
2045,569,559
2046,620,620
2047,615,575
