0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511
497,524,485,493,504,477,506,489,491,504,493,503,488,506,484,491,509,504,505,511,489,522,508,494,499,521,493,479,502,504,501,479,488,512,500,499,508,493,491,532,493,495,507,508,505,503,500,492,488,513,503,481,494,481,521,525,494,515,494,493,501,497,514,501,476,507,507,505,492,494,506,486,519,488,493,482,515,483,515,506,498,516,507,518,497,494,494,501,513,509,515,508,495,519,485,494,515,508,501,498,477,473,508,495,495,503,507,494,501,509,508,509,499,477,503,494,511,506,508,490,493,504,503,506,502,511,482,502,514,497,481,500,493,493,501,517,510,478,513,491,510,485,495,509,504,493,498,502,525,496,482,495,518,506,488,485,490,501,500,503,511,505,479,494,491,495,505,496,503,495,505,498,522,501,505,509,505,500,512,496,494,514,521,505,506,494,492,512,523,491,515,488,502,495,494,501,488,490,489,489,484,504,502,492,502,521,495,500,502,510,493,483,495,491,509,491,503,488,492,530,496,494,492,512,503,492,494,495,501,519,492,494,516,510,498,500,492,490,513,514,521,500,499,505,488,486,497,497,491,490,490,489,507,499,503,494,493,508,496,493,519,496,498,496,491,496,495,494,508,488,485,492,517,511,482,497,507,510,502,517,507,514,493,520,505,514,504,511,496,493,507,490,488,493,496,487,502,498,478,481,498,514,487,491,513,510,505,488,500,495,497,484,506,490,510,490,478,502,504,496,496,494,501,505,504,485,504,491,507,511,485,493,499,504,493,498,502,507,501,511,477,518,502,480,502,504,508,516,508,499,515,513,496,508,484,501,490,484,490,515,489,500,488,498,490,496,499,508,500,496,494,485,501,520,513,491,508,493,499,513,500,502,496,482,504,518,492,502,502,496,481,485,504,504,499,520,514,501,501,483,502,498,500,479,489,500,509,483,491,496,511,500,501,486,500,500,475,483,517,500,506,493,507,508,486,485,504,513,503,503,498,490,501,513,486,501,506,500,492,500,512,479,513,506,505,511,475,498,488,507,493,503,498,502,513,505,507,501,516,504,503,506,508,493,513,494,498,499,511,493,484,502,498,487,507,500,494,504,506,500,519,499,497,508,484,503,486,521,493,514,496,509,484,504,488,494,476,496,498,507,504,498,502,495,501,505,511,489,490,505,507,494
513,501,512,499,492,491,493,517,502,484,506,507,509,484,503,505,500,493,493,502,510,489,492,495,512,496,505,498,511,506,507,528,495,492,501,489,493,485,484,477,509,492,503,497,494,502,504,479,490,493,498,479,501,493,503,505,490,491,509,492,503,518,504,489,492,492,504,502,489,508,509,506,498,497,488,503,481,507,514,513,495,504,502,519,495,502,498,501,491,496,481,510,495,508,497,488,533,501,503,497,478,490,516,508,488,504,492,510,488,485,491,503,505,496,505,505,499,501,497,504,484,500,491,488,487,506,501,503,483,487,488,488,498,518,514,501,499,481,498,499,492,521,484,490,476,505,495,504,474,502,485,494,504,517,505,493,489,496,506,492,491,496,510,490,507,500,494,495,510,494,506,500,482,518,511,501,506,501,520,505,498,509,492,507,490,537,496,503,494,500,498,500,485,502,503,507,495,511,513,485,510,488,502,498,494,482,513,493,493,488,512,514,493,480,501,480,520,494,515,506,500,498,495,503,495,526,493,491,499,512,494,494,485,505,486,501,516,497,512,501,501,507,498,494,480,488,517,504,502,508,491,495,519,517,504,472,477,488,495,497,512,511,493,493,508,487,503,496,503,505,508,503,490,494,495,499,507,517,507,480,493,505,483,492,506,521,503,491,499,496,486,508,498,507,501,496,491,486,519,494,485,506,507,495,501,477,511,508,493,501,503,499,497,499,509,485,513,509,520,497,495,501,498,491,508,506,502,498,493,510,499,504,489,496,493,502,506,499,525,488,519,498,511,499,490,486,504,512,485,486,488,489,491,501,500,498,503,523,506,496,500,498,503,497,511,496,485,488,490,492,493,510,488,500,492,494,497,509,478,502,529,505,505,505,494,494,507,516,492,479,504,495,493,496,506,497,497,502,502,507,490,491,507,531,497,509,500,504,494,487,512,501,513,508,506,489,504,475,502,510,506,509,507,497,507,516,479,482,502,496,499,500,501,490,502,501,492,506,487,508,484,500,489,529,471,500,493,499,511,495,502,507,500,481,504,509,500,512,501,497,503,498,504,497,500,501,505,510,499,500,519,498,496,489,495,502,498,490,503,493,489,483,496,512,491,499,479,509,499,494,512,504,513,502,501,510,502,491,500,478,500,501,497,485,508,501,497,504,492,501,508,507
502,502,501,497,497,498,500,510,494,490,537,500,508,490,494,488,499,503,482,512,501,497,484,500,476,486,489,501,485,489,502,491,498,500,491,502,499,506,496,501,500,507,503,495,511,493,516,501,517,498,524,489,507,513,515,485,505,500,506,496,491,500,489,505,506,519,508,487,523,521,504,502,509,486,510,495,486,491,503,502,509,492,487,478,499,497,510,490,498,488,503,495,486,494,500,492,491,487,520,485,511,505,502,496,492,507,534,497,502,504,492,489,486,490,487,498,493,490,496,505,495,505,490,508,484,516,502,514,495,505,505,495,508,503,478,499,512,512,475,500,501,498,505,499,470,508,511,494,493,498,504,488,510,497,509,510,490,501,502,501,489,500,490,506,515,502,505,486,492,493,506,504,504,498,511,514,517,509,501,497,505,516,519,487,512,496,478,496,497,533,506,488,507,498,498,504,514,512,507,496,516,504,490,505,492,494,498,501,484,501,488,510,501,497,513,494,490,496,492,503,496,487,511,504,491,513,490,494,515,495,481,503,498,495,513,510,490,508,511,501,486,512,501,500,475,489,475,489,504,508,494,482,512,501,508,511,505,505,525,498,515,507,530,500,499,506,483,493,520,501,508,499,522,496,497,512,504,499,499,510,513,489,505,504,488,500,496,499,487,503,514,515,502,503,498,515,504,474,496,509,496,498,492,511,489,492,508,485,502,516,515,482,487,484,504,497,500,500,504,513,511,492,494,503,503,498,514,502,502,499,481,494,513,499,503,489,497,496,492,502,500,508,484,511,508,495,495,502,480,500,513,511,484,498,502,506,489,512,513,505,505,493,501,485,511,512,493,500,496,514,508,503,509,489,492,486,494,514,497,506,503,508,499,505,494,516,482,488,476,508,498,484,491,484,503,520,490,500,500,501,503,494,499,504,487,509,507,494,506,518,485,491,492,514,495,522,499,489,492,501,496,508,507,485,492,475,522,492,499,514,499,495,490,478,508,506,498,517,495,478,519,514,509,490,516,494,494,513,482,498,497,498,503,493,502,509,499,484,504,513,499,503,499,487,500,520,519,505,522,497,505,480,510,493,497,504,491,486,488,500,505,507,498,495,513,498,496,498,521,510,480,485,477,500,507,494,503,505,527,522,491,488,493,508,503,507,496,502,486,498,495,502
498,493,500,515,505,504,487,500,493,487,487,517,487,490,525,515,507,508,507,513,489,512,503,504,486,499,487,501,485,494,506,487,498,500,488,494,488,521,494,503,492,498,506,502,500,492,502,473,493,475,494,485,501,504,503,487,500,488,492,500,480,498,492,522,506,503,497,498,491,505,517,504,491,491,505,481,492,499,512,494,497,513,516,477,498,504,491,486,498,499,502,489,497,487,517,484,481,504,509,502,508,489,494,506,513,505,478,494,507,495,489,494,494,495,513,492,512,508,495,486,505,503,501,485,501,498,463,512,501,496,500,499,508,512,488,481,496,494,512,489,501,514,486,502,503,512,505,504,497,503,509,486,516,487,504,505,480,496,502,494,496,506,490,496,499,501,492,511,491,492,509,498,501,493,508,513,501,524,492,501,514,500,513,498,485,506,506,502,485,508,502,473,475,495,506,510,483,514,493,504,507,478,480,523,490,493,506,509,483,501,486,493,502,490,504,497,490,472,491,495,490,496,494,505,503,522,508,502,495,526,499,492,499,495,496,485,504,504,490,503,505,507,517,505,498,503,496,498,487,499,499,509,499,498,501,513,496,499,488,501,503,502,505,522,482,490,499,510,495,493,495,489,525,512,500,507,502,508,491,497,501,506,477,494,506,516,489,507,504,497,502,510,517,496,494,492,494,513,512,501,508,515,508,523,505,511,481,511,507,500,502,492,507,508,498,513,485,513,492,487,488,508,508,478,506,495,488,495,503,490,502,500,503,496,524,522,499,491,499,484,504,494,497,518,498,508,507,506,501,500,502,500,514,512,496,483,483,511,512,500,512,485,490,500,509,496,495,496,513,512,490,488,494,477,493,490,513,487,525,491,497,507,499,515,510,500,494,502,489,481,507,504,489,496,505,501,510,517,498,495,499,496,506,495,508,502,493,503,498,487,520,491,490,503,483,499,499,507,497,508,494,486,505,495,486,490,492,510,498,485,504,506,493,501,510,511,513,522,512,487,497,485,512,501,497,502,500,501,514,495,504,483,495,463,505,499,519,497,512,510,492,500,527,493,510,506,510,503,492,496,506,487,497,498,504,474,502,513,509,523,484,502,516,514,505,506,505,499,498,505,495,495,495,496,494,496,520,509,497,493,494,502,494,493,506,509,490,495,493,497,486,509
497,507,490,510,502,505,487,493,502,477,485,501,502,497,516,504,507,501,496,513,471,505,492,504,520,501,488,492,514,514,504,496,491,491,510,509,524,512,498,489,511,489,503,520,502,496,513,490,505,500,494,490,501,495,496,517,474,492,506,508,490,497,494,496,493,501,498,513,517,498,501,500,499,508,491,498,509,498,503,489,510,492,506,501,504,502,493,492,498,510,497,513,503,488,503,502,495,511,507,515,509,507,494,505,487,502,503,491,514,514,495,492,482,510,487,518,487,499,475,486,513,502,497,481,507,494,513,498,500,491,504,515,505,506,511,498,520,508,504,499,498,488,501,500,502,501,509,474,481,506,506,487,500,497,503,517,516,494,484,514,494,469,501,499,504,486,506,506,493,497,522,497,504,501,512,493,490,492,507,502,514,508,515,491,521,493,492,494,485,512,508,507,502,486,492,497,497,511,501,497,493,502,522,502,510,500,515,485,503,500,503,495,490,505,524,508,502,481,493,482,502,499,504,497,531,489,490,492,492,494,510,502,488,485,480,477,505,483,497,511,492,508,486,493,512,507,491,513,511,509,503,500,494,501,499,500,502,483,500,495,488,498,498,502,492,498,491,490,506,489,502,493,498,512,486,478,509,496,511,500,504,496,508,516,491,512,497,509,528,489,494,491,500,514,518,492,484,493,491,491,500,489,501,488,496,515,518,498,489,496,514,494,507,507,500,507,504,505,483,493,512,505,496,496,515,502,497,495,498,504,497,499,500,501,486,502,511,494,493,480,502,499,496,517,522,509,507,507,494,491,505,497,506,503,481,497,484,493,501,505,506,521,510,503,502,497,495,503,497,506,503,507,507,488,513,495,486,491,497,501,492,477,493,472,493,512,517,509,500,490,496,497,488,506,505,492,492,501,506,494,499,504,498,501,509,518,502,497,507,509,501,510,497,501,483,492,495,491,510,488,511,508,500,503,496,503,518,501,480,503,485,491,515,482,505,507,493,514,497,501,508,501,499,485,500,513,504,506,502,506,484,480,486,508,498,501,490,506,476,494,495,509,499,506,507,513,486,502,499,507,498,499,505,519,490,511,496,494,499,506,509,497,484,498,517,488,516,500,483,507,512,501,487,507,487,501,503,500,499,494,515,514,492,510,490,484,495,490,499,505,487,500
506,498,508,510,492,508,518,497,514,509,504,485,503,494,482,496,507,498,482,504,508,500,502,511,516,504,519,493,513,495,494,494,499,498,499,509,505,493,510,519,498,518,502,496,518,507,495,516,492,494,491,488,502,492,485,507,500,486,496,494,491,511,506,507,509,482,504,494,510,494,506,499,514,504,498,486,494,505,493,505,494,506,497,496,484,473,497,487,506,506,505,501,501,502,505,502,486,506,494,511,488,509,479,496,474,492,493,494,493,487,503,506,488,521,494,484,506,491,508,519,508,503,509,488,517,516,508,507,489,516,495,524,488,493,500,486,502,511,494,497,497,499,495,478,505,487,498,487,498,487,488,489,506,489,483,499,510,490,512,502,497,505,504,490,501,505,498,507,485,500,509,502,473,518,496,498,510,487,492,488,511,501,505,486,492,487,490,513,492,480,496,483,526,490,494,513,502,490,482,502,512,505,511,490,500,500,494,489,509,487,495,532,488,491,495,507,499,497,500,505,498,504,509,502,499,504,502,482,518,501,504,487,518,506,508,485,503,510,512,499,509,512,506,507,498,512,490,502,503,495,501,492,490,514,512,501,486,495,500,483,501,507,520,496,508,501,489,499,520,499,497,506,501,510,501,487,473,501,489,499,512,502,505,521,505,497,499,494,495,516,494,512,494,497,498,500,500,493,509,472,498,496,486,513,497,489,487,499,505,488,502,497,489,499,497,489,486,498,490,496,485,518,502,497,489,504,498,498,494,527,516,509,501,488,502,488,503,501,516,501,505,498,495,512,504,528,503,483,507,488,503,491,497,500,505,501,500,503,500,495,508,503,486,509,490,508,514,477,492,510,505,491,490,507,494,493,494,511,496,502,477,515,497,492,495,495,507,509,507,493,500,503,509,495,500,511,500,509,495,517,484,514,530,486,483,495,497,502,521,490,505,507,488,501,489,494,500,498,488,503,486,483,497,506,507,494,485,482,496,499,491,480,490,500,517,508,506,503,496,504,484,486,501,514,497,497,483,501,496,486,502,490,504,477,492,517,507,506,499,510,512,501,505,497,501,499,486,522,498,513,512,509,511,515,501,508,492,501,483,506,505,500,505,507,487,526,497,477,500,494,498,507,487,491,510,508,498,511,482,506,498,487,499,500,486,486,490,484,516,509,513,508
508,499,496,493,493,504,512,513,509,494,490,494,509,499,478,493,490,476,511,508,497,505,493,503,493,499,497,488,492,504,498,498,495,499,502,483,511,505,517,505,505,497,506,497,492,516,493,502,487,506,501,498,503,498,497,498,506,514,502,499,485,507,509,518,506,496,505,493,502,494,515,483,483,492,501,484,488,490,496,500,491,496,506,509,494,495,503,481,507,517,495,514,498,507,517,504,495,502,497,478,505,491,487,508,509,488,503,487,504,494,510,500,514,492,501,505,503,513,474,506,495,510,507,499,514,484,489,523,493,490,494,501,513,494,497,506,510,508,494,495,497,494,497,504,493,491,498,505,495,496,495,492,489,482,506,500,491,495,492,512,501,511,501,499,505,504,477,495,502,492,505,522,514,499,484,487,499,519,499,511,504,497,495,490,515,511,485,497,492,501,485,495,511,508,503,499,497,484,498,511,502,498,500,489,508,485,501,494,493,506,491,523,482,504,480,498,505,511,492,499,512,476,504,497,510,486,499,497,493,502,482,498,500,492,505,512,484,497,493,511,519,492,497,506,500,503,509,492,482,506,488,515,503,494,488,494,496,497,507,503,505,500,495,499,501,495,503,504,494,496,506,505,498,504,496,506,481,477,506,505,503,498,498,489,508,509,482,493,500,487,495,506,495,526,498,499,509,505,485,487,490,504,496,501,495,507,491,511,500,503,498,503,487,503,514,511,508,493,507,492,503,492,496,515,502,501,490,510,497,514,495,496,503,487,495,487,513,507,510,502,506,494,493,507,522,512,496,486,494,490,504,503,498,477,505,495,506,512,503,511,485,512,503,488,500,505,505,499,497,506,521,504,516,506,507,508,523,500,503,500,468,484,501,498,510,498,508,490,498,502,479,510,503,519,507,517,488,495,501,500,501,508,495,484,498,512,496,487,481,510,504,501,492,503,497,493,494,501,503,501,497,489,485,508,502,493,515,504,492,492,506,507,492,494,498,500,502,505,496,494,506,502,493,504,502,493,509,509,495,495,493,509,499,492,521,503,516,495,495,512,510,510,509,502,496,489,501,501,502,494,506,503,502,489,492,492,503,498,498,507,498,513,503,502,504,511,495,510,504,492,492,491,512,493,498,474,504,491,507,497,499,511,499,515,498,504,505,491,503,477,507,511
495,486,499,500,501,493,496,505,495,515,510,493,489,482,500,497,508,492,489,501,503,495,502,500,491,490,492,503,501,498,520,507,495,510,482,512,487,495,494,521,506,492,515,510,519,481,524,483,489,503,503,510,505,503,484,509,499,506,512,500,491,501,502,505,484,486,514,494,508,491,492,498,502,495,502,500,503,514,500,499,496,490,507,502,502,508,516,496,497,508,491,485,496,489,491,485,511,498,507,503,499,511,493,502,496,503,496,522,497,489,487,487,482,490,496,495,490,494,487,502,485,493,491,491,522,511,533,485,513,494,501,492,481,489,507,495,501,494,505,493,487,506,502,512,494,503,509,502,494,514,490,482,497,497,505,499,492,496,492,496,494,505,491,492,491,518,512,496,508,512,499,484,489,498,520,500,495,521,512,492,499,493,497,490,492,522,504,483,484,497,499,514,524,494,494,499,492,486,493,496,504,488,512,490,502,495,480,494,518,491,506,481,500,502,487,486,518,497,518,519,521,505,503,505,504,493,504,502,482,496,497,477,502,491,490,498,506,499,500,516,509,479,494,481,499,494,491,488,502,499,505,495,506,498,495,510,512,488,481,504,509,508,512,483,493,484,498,526,509,489,510,494,500,505,493,501,500,496,501,484,501,520,509,502,493,498,516,504,499,492,516,497,499,505,506,509,499,490,506,499,505,506,487,498,481,491,498,488,489,509,483,502,504,489,517,485,502,505,504,496,512,504,503,491,516,481,505,515,505,507,511,504,507,497,512,490,496,504,502,498,494,494,498,526,506,504,495,486,503,524,494,520,495,483,498,509,493,506,509,518,499,498,483,489,511,531,482,481,494,492,510,493,505,507,512,500,499,502,500,496,489,497,514,494,522,489,497,504,494,502,495,495,508,505,506,485,503,512,499,491,488,488,486,495,488,498,498,507,496,494,496,506,498,514,508,508,487,492,506,493,496,503,512,492,502,482,496,496,494,488,516,510,509,493,500,493,490,520,507,484,480,494,490,497,493,495,510,518,501,518,507,494,473,486,502,495,501,502,476,497,505,498,485,494,507,496,496,519,495,485,507,486,513,498,499,494,498,518,525,490,509,492,493,513,501,504,505,501,504,501,500,497,489,502,498,498,496,516,517,496,498,507,509,496,521,502,505,498,496,515,504,485
500,511,501,507,500,489,481,488,511,518,515,503,506,498,491,503,499,479,492,525,489,476,493,488,504,498,488,501,477,503,514,499,491,507,511,507,499,494,473,488,488,511,510,504,514,519,494,506,497,483,494,510,505,502,501,492,478,486,498,506,498,503,489,503,489,510,495,485,489,513,493,491,501,517,498,493,475,511,517,491,498,508,475,519,501,514,507,495,494,508,501,490,504,507,510,489,500,500,499,504,492,497,489,503,512,497,506,494,492,487,499,485,512,501,487,512,496,493,483,512,496,487,510,484,510,512,504,501,487,500,512,494,494,509,493,483,504,498,501,482,503,506,499,504,495,508,494,499,504,508,487,496,496,510,509,513,500,501,496,495,511,501,489,492,493,491,512,498,507,507,493,507,482,497,488,491,490,501,506,481,480,494,504,493,525,492,495,493,495,513,496,500,502,492,505,535,514,498,506,496,508,502,481,503,512,496,507,489,503,480,502,494,497,510,515,504,479,497,517,492,500,504,490,509,477,480,514,504,495,499,505,490,501,503,485,503,500,486,507,487,509,509,489,489,503,483,482,505,505,504,502,494,479,496,506,494,509,505,512,513,512,500,500,498,502,516,500,507,502,498,486,490,495,516,484,501,494,493,486,522,509,503,488,493,493,503,492,506,518,488,506,500,506,520,504,511,492,487,498,508,498,501,495,496,497,504,489,498,501,500,495,501,512,513,498,501,491,504,510,489,512,496,483,494,510,514,495,497,498,491,486,495,518,483,520,500,502,487,497,498,502,491,482,510,510,495,510,495,496,509,497,483,511,487,497,500,510,484,516,495,507,512,514,496,506,502,514,510,488,499,497,506,498,500,498,497,489,505,515,511,495,512,506,502,519,505,498,500,480,497,516,501,515,508,510,504,481,489,500,492,498,504,515,489,506,500,496,488,491,494,477,519,493,508,488,488,504,497,495,513,507,499,503,515,506,509,499,524,508,499,513,498,518,504,494,499,499,506,487,512,512,504,505,489,509,505,518,495,514,491,495,493,489,522,496,514,490,481,510,501,500,513,498,507,495,512,490,473,495,506,498,503,491,505,495,505,501,497,490,514,508,508,484,500,487,485,499,516,501,497,503,500,476,509,512,485,509,503,503,501,505,485,517,505,503,502,504,517,514,489,487,506
492,496,508,500,484,490,502,508,485,516,500,498,501,498,492,512,502,499,515,490,495,526,486,477,510,502,509,496,499,495,509,499,489,521,511,517,490,514,500,507,511,489,508,489,515,488,523,495,500,494,497,497,487,491,496,500,495,485,496,489,507,506,498,507,480,495,483,508,506,489,512,498,494,493,491,488,487,490,502,514,499,506,490,501,484,496,485,475,503,489,509,516,525,498,491,487,511,488,479,492,493,497,503,492,505,509,494,507,494,504,504,501,496,490,500,497,506,504,497,497,507,509,504,509,501,508,500,484,511,498,506,503,489,481,507,472,496,495,491,508,510,489,503,502,499,492,493,492,498,496,498,503,489,502,485,489,508,496,496,503,487,493,511,493,495,503,499,492,492,503,491,518,496,526,514,516,488,516,488,508,509,488,498,501,484,507,485,495,512,499,502,504,481,521,496,485,492,499,497,491,495,504,497,512,504,512,496,497,499,499,519,499,502,511,486,501,503,502,501,491,504,489,503,499,499,498,510,515,500,494,484,492,496,492,506,474,492,486,490,498,488,509,490,507,496,485,490,521,497,517,500,502,511,514,494,482,500,522,506,511,498,507,505,491,504,499,503,492,509,462,499,500,502,513,491,522,506,493,495,491,508,483,491,505,513,495,502,495,517,493,495,488,510,497,496,477,498,520,497,489,507,487,490,518,514,505,490,509,513,486,481,504,498,500,502,512,509,497,481,496,509,495,509,491,509,506,505,498,484,509,504,503,488,485,491,512,498,500,492,501,509,501,523,514,500,489,485,488,481,504,502,498,504,502,519,485,505,506,512,516,500,518,477,511,497,479,494,515,498,502,500,484,494,489,493,499,503,515,513,509,507,500,487,475,505,488,514,498,481,513,517,487,497,509,512,496,480,507,500,494,481,502,496,476,497,494,485,499,488,503,493,495,507,487,481,510,497,505,499,507,517,505,492,503,488,515,512,503,501,510,502,520,502,519,508,505,507,503,512,512,490,507,487,496,510,501,486,508,490,491,519,495,499,495,510,497,499,498,513,505,504,497,500,499,508,497,495,497,485,498,486,503,491,494,496,493,495,502,508,499,495,510,480,508,499,492,496,492,524,509,503,509,489,511,504,506,504,505,500,504,482,506,509,483,486,510,506,500,498,495,500,499
508,495,494,488,506,493,501,487,478,498,503,504,491,500,500,489,498,510,506,487,502,505,511,488,489,518,496,492,494,513,493,493,483,498,515,492,505,497,500,506,500,478,502,504,507,493,491,509,505,488,510,482,520,496,519,486,503,505,500,492,506,484,493,506,497,490,515,480,500,496,513,499,509,521,517,506,490,491,513,504,492,502,492,512,483,501,508,489,504,495,501,501,497,497,489,501,486,491,508,514,492,513,524,505,496,492,506,508,504,503,500,491,491,500,499,515,507,473,510,504,505,505,508,499,491,513,512,500,498,497,499,489,480,500,493,498,490,502,487,496,503,486,491,505,501,508,527,511,518,504,504,513,507,488,506,506,503,501,517,513,487,500,477,503,500,508,496,504,500,495,488,500,509,502,492,500,494,503,491,507,502,486,491,497,510,496,499,487,508,486,490,500,502,492,490,503,497,520,509,506,488,499,489,497,504,510,507,512,511,502,483,495,497,501,491,487,494,485,493,500,503,491,496,491,489,514,521,486,509,512,506,504,488,491,511,492,506,479,486,487,499,502,513,510,505,500,499,486,496,496,492,507,498,503,480,498,490,494,492,479,505,499,506,497,502,495,475,497,489,490,488,519,495,498,507,489,491,504,499,488,511,487,496,513,501,506,506,492,500,521,506,495,501,509,493,509,499,489,513,488,500,503,492,501,483,500,512,500,511,485,508,498,475,504,491,501,509,492,497,491,512,491,504,486,496,504,492,495,501,490,491,468,488,504,482,495,510,506,511,506,496,495,511,506,510,500,506,510,510,507,520,506,501,500,505,494,506,514,489,500,495,498,506,499,499,521,506,490,510,513,494,517,477,476,511,502,509,491,501,505,512,499,494,503,499,488,509,525,498,489,493,493,512,493,505,497,511,507,505,503,501,495,494,496,503,476,511,519,510,505,493,492,506,490,497,501,502,505,494,509,498,512,523,509,502,513,494,503,497,485,494,504,498,487,506,503,514,499,510,493,505,497,495,493,496,493,482,505,502,509,489,505,512,490,492,495,512,499,489,494,504,511,496,488,498,499,495,502,502,503,499,482,502,502,500,491,513,516,500,486,490,536,488,476,485,499,505,511,487,498,481,490,498,490,494,510,504,504,492,506,496,496,491,489,495,513,498,497,501,493,498,499
497,519,506,516,490,504,519,483,502,496,492,493,501,492,502,506,510,506,513,503,503,490,486,507,498,491,505,498,511,511,527,492,506,507,514,504,492,493,486,494,511,502,494,503,494,492,500,504,496,491,509,501,496,499,508,502,517,504,505,501,479,511,508,509,503,505,499,494,489,504,495,509,485,499,521,494,508,491,517,496,486,500,511,490,496,493,507,500,500,519,495,511,509,489,491,504,494,492,512,498,514,487,502,519,511,507,489,507,482,497,486,494,489,484,511,470,501,504,500,498,491,510,497,498,493,505,504,492,490,489,499,485,508,499,514,501,510,509,511,492,488,484,491,506,492,483,499,515,497,493,491,505,510,514,508,507,513,496,485,495,506,507,501,503,517,526,483,506,513,484,490,508,495,494,490,511,505,502,516,496,496,490,518,513,494,516,501,494,488,488,506,525,496,474,497,509,503,511,508,500,496,506,482,505,499,503,504,490,514,506,499,500,518,506,520,514,495,502,489,499,499,494,489,516,524,498,500,538,492,483,486,507,497,502,503,480,503,505,497,500,502,506,495,500,521,504,501,504,503,497,489,511,500,501,503,498,501,517,490,503,478,503,494,502,491,492,487,490,492,509,499,496,498,491,506,512,491,474,492,509,498,496,523,484,466,488,511,500,516,497,492,506,495,514,494,523,490,495,489,502,500,500,499,508,511,500,497,491,504,507,487,500,490,514,489,498,495,485,497,493,494,488,492,509,501,494,499,502,514,468,490,492,490,503,498,499,512,496,497,481,495,507,510,489,489,510,502,516,505,506,501,513,506,506,503,500,497,504,484,505,505,506,499,505,490,496,497,507,498,497,504,492,495,486,511,508,496,490,498,507,498,495,484,505,500,504,502,485,507,522,498,491,519,512,513,498,495,501,516,527,502,502,503,478,500,499,507,492,484,503,514,488,493,489,486,496,490,497,501,486,506,505,489,495,502,492,510,507,503,507,479,495,511,497,502,490,515,498,513,511,499,501,485,513,476,507,501,496,494,484,494,481,492,495,502,513,499,488,494,496,523,505,494,494,507,502,492,502,498,514,505,507,502,500,507,509,515,498,489,490,514,501,501,506,513,481,494,511,501,499,482,507,516,498,487,494,506,490,507,498,506,497,510,507,522,501,484,501,497,490,500,492
