,0,1
356,585,518
357,567,454
358,537,507
359,388,575
360,392,581
361,462,556
362,529,563
363,479,372
364,604,456
365,412,492
366,507,548
367,599,412
368,488,560
369,488,496
370,586,430
371,520,415
372,461,544
373,440,495
374,484,428
375,492,516
376,491,518
377,564,539
378,464,423
379,485,520
380,468,420
381,471,528
382,372,400
383,475,481
384,432,352
385,571,573
386,540,590
387,458,414
388,516,545
389,561,400
390,582,475
391,718,519
392,369,425
393,466,604
394,392,579
395,526,524
396,473,428
397,546,495
398,457,454
399,553,518
400,587,556
401,600,301
402,391,454
403,475,571
404,442,398
405,527,468
406,374,577
407,576,552
408,526,581
409,413,443
410,521,394
411,487,452
412,507,499
413,535,481
414,600,468
415,330,532
416,507,442
417,471,522
418,547,498
419,472,545
420,407,463
421,546,603
422,397,574
423,448,442
424,576,538
425,457,504
426,586,514
427,575,639
428,418,555
429,401,487
430,670,570
431,448,480
432,388,507
433,438,522
434,400,543
435,511,579
436,683,517
437,370,529
438,489,470
439,529,439
440,575,400
441,417,662
442,602,350
443,531,465
444,552,449
445,415,499
446,557,511
447,532,421
448,469,583
449,505,439
450,571,373
451,595,346
452,458,491
453,406,319
454,455,485
455,415,634
456,480,476
457,441,499
458,460,524
459,403,561
460,401,450
461,530,497
462,589,465
463,501,395
464,600,439
465,572,536
466,359,369
467,623,350
468,559,458
469,576,439
470,461,259
471,587,370
472,502,517
473,476,476
474,454,519
475,531,482
476,570,527
477,549,553
478,601,437
479,502,479
480,462,427
481,545,526
482,668,528
483,515,527
484,445,601
485,346,422
486,422,475
487,574,430
488,444,541
489,629,470
490,517,558
491,496,451
492,376,321
493,436,606
494,502,472
495,693,467
496,479,486
497,542,557
498,484,392
499,450,419
500,573,577
501,403,565
502,424,597
503,442,445
504,499,488
505,397,465
506,555,426
507,460,406
508,458,566
509,532,562
510,489,567
511,328,553
512,533,550
513,598,536
514,461,435
515,586,456
516,542,540
517,450,373
518,514,445
519,570,532
520,601,405
521,556,566
522,525,505
523,523,530
524,360,460
525,455,533
526,565,390
527,529,503
528,547,500
529,489,612
530,527,439
531,483,474
532,615,475
533,505,337
534,584,546
535,465,509
536,538,497
537,591,536
538,494,611
539,567,485
540,451,573
541,364,376
542,492,468
543,453,587
544,465,420
545,523,506
546,555,504
547,434,481
548,477,530
549,566,469
550,486,517
551,564,511
552,444,503
553,442,580
554,447,596
555,397,424
556,486,508
557,454,506
558,659,304
559,534,524
560,514,508
561,484,532
562,470,580
563,429,538
564,484,539
565,540,416
566,493,555
567,472,502
568,561,552
569,551,593
570,581,702
571,453,384
572,548,497
573,568,564
574,526,509
575,455,598
576,489,505
577,480,459
578,418,331
579,648,485
580,503,481
581,399,247
582,499,540
583,603,359
584,515,633
585,518,442
586,454,593
587,358,458
588,627,511
589,571,365
590,584,468
591,577,569
592,501,474
593,529,658
594,470,469
595,473,498
596,472,430
597,535,379
598,485,552
599,366,532
600,570,486
601,648,584
602,474,628
603,501,365
604,477,587
605,448,386
606,579,528
607,572,558
608,492,438
609,338,552
610,516,613
611,473,544
612,533,515
613,417,387
614,424,388
615,543,463
616,559,576
617,559,447
618,430,521
619,579,555
620,336,548
621,526,497
622,443,462
623,381,516
624,606,429
625,303,632
626,536,394
627,609,435
628,410,547
629,543,343
630,515,500
631,461,406
632,504,660
633,658,576
634,467,485
635,524,459
636,487,613
637,485,482
638,423,473
639,632,495
640,538,528
641,673,566
642,623,476
643,500,436
644,375,670
645,478,530
646,628,508
647,574,639
648,533,620
649,412,577
650,505,503
651,611,408
652,569,434
653,426,366
654,461,472
655,452,575
656,480,475
657,471,558
658,568,485
659,524,501
660,466,551
661,504,470
662,491,559
663,464,503
664,436,463
665,503,494
666,460,485
667,404,600
668,580,459
669,472,573
670,488,468
671,473,463
672,439,438
673,514,539
674,584,491
675,458,486
676,585,523
677,540,586
678,561,490
679,469,536
680,466,429
681,536,435
682,557,593
683,441,505
684,555,429
685,441,462
686,650,437
687,447,458
688,547,454
689,453,524
690,559,489
691,522,582
692,537,504
693,566,643
694,494,393
695,558,508
696,496,441
697,558,553
698,441,517
699,553,474
700,561,556
701,401,424
702,389,496
703,477,515
704,341,590
705,318,472
706,692,462
707,444,507
708,483,524
709,480,361
710,516,418
711,372,553
712,477,531
713,373,506
714,462,499
715,575,515
716,523,510
717,497,524
718,478,524
719,462,429
720,566,511
721,496,466
722,586,646
723,586,563
724,524,401
725,444,479
726,554,470
727,420,559
728,461,455
729,485,520
730,607,415
731,500,443
732,461,486
733,448,471
734,451,459
735,454,495
736,517,577
737,426,523
738,593,596
739,519,352
740,469,517
741,450,473
742,558,476
743,476,497
744,458,448
745,521,452
746,470,554
747,332,533
748,540,680
749,506,473
750,472,582
751,462,387
752,371,433
753,498,413
754,505,582
755,440,484
756,494,560
757,649,488
758,449,515
759,497,407
760,465,479
761,469,435
762,446,416
763,504,390
764,420,469
765,519,558
766,443,407
767,524,595
768,456,325
769,413,585
770,504,364
771,416,386
772,475,488
773,568,425
774,414,434
775,424,569
776,490,533
777,260,567
778,473,565
779,347,519
780,454,595
781,480,374
782,582,571
783,474,407
784,430,518
785,469,570
786,418,518
787,454,582
788,548,597
789,520,486
790,519,468
791,473,393
792,398,582
793,501,467
794,434,454
795,527,537
796,431,555
797,458,642
798,451,468
799,455,421
800,446,550
801,460,472
802,393,586
803,533,518
804,409,540
805,543,565
806,431,431
807,508,384
808,457,528
809,490,514
810,455,531
811,535,561
812,509,680
813,485,503
814,557,562
815,499,388
816,505,537
817,514,448
818,437,548
819,487,453
820,524,514
821,476,479
822,466,560
823,333,605
824,586,483
825,489,641
826,427,512
827,488,440
828,416,519
829,646,558
830,607,518
831,570,437
832,531,579
833,558,474
834,456,599
835,534,591
836,597,391
837,528,445
838,514,399
839,597,429
840,511,454
841,497,511
842,546,600
843,455,545
844,651,390
845,511,656
846,429,506
847,400,613
848,483,449
849,528,661
850,466,477
851,640,501
852,395,471
853,543,525
854,451,434
855,455,465
856,472,595
857,468,677
858,494,459
859,649,622
860,609,551
861,612,430
862,666,403
863,537,463
864,519,475
865,461,449
866,493,301
867,618,561
868,570,524
869,419,507
870,537,558
871,362,454
872,484,612
873,537,445
874,456,550
875,527,442
876,439,451
877,590,461
878,416,486
879,530,332
880,463,643
881,587,663
882,589,453
883,525,483
884,327,570
885,352,509
886,632,602
887,405,445
888,447,484
889,497,599
890,511,546
891,449,555
892,638,593
893,543,478
894,407,548
895,421,507
896,512,473
897,520,384
898,562,575
899,421,553
900,477,534
901,620,499
902,402,505
903,353,491
904,535,505
905,419,446
906,404,569
907,518,339
908,481,541
909,631,395
910,482,413
911,409,434
912,638,556
913,419,433
914,634,601
915,347,520
916,470,535
917,463,553
918,503,550
919,566,642
920,571,477
921,576,519
922,504,512
923,509,525
924,497,342
925,470,401
926,469,505
927,522,522
928,496,385
929,468,489
930,603,528
931,525,560
932,640,606
933,507,446
934,482,585
935,483,527
936,460,522
937,614,371
938,420,620
939,403,395
940,445,463
941,465,527
942,380,520
943,541,529
944,435,501
945,420,394
946,566,620
947,517,485
948,528,528
949,508,513
950,419,471
951,675,523
952,509,516
953,472,500
954,551,552
955,516,409
956,438,569
957,493,626
958,464,436
959,455,398
960,639,450
961,471,497
962,544,454
963,514,547
964,514,547
965,469,545
966,467,454
967,535,554
968,439,420
969,514,560
970,578,545
971,446,482
972,421,562
973,627,423
974,490,588
975,541,437
976,430,541
977,430,465
978,542,527
979,521,395
980,505,545
981,550,572
982,408,443
983,555,348
984,520,431
985,596,442
986,485,605
987,476,553
988,514,452
989,436,319
990,496,444
991,536,423
992,412,379
993,363,426
994,605,504
995,528,409
996,497,471
997,372,539
998,559,614
999,529,519
1000,492,505
1001,535,490
1002,580,432
1003,496,497
1004,513,321
1005,505,513
1006,557,503
1007,574,430
1008,514,287
1009,468,514
1010,630,538
1011,508,459
1012,557,461
1013,460,488
1014,531,519
1015,558,513
1016,460,640
1017,585,497
1018,431,501
1019,528,527
1020,502,545
1021,538,464
1022,503,536
1023,487,502
1024,648,668
1025,570,541
1026,607,590
1027,505,516
1028,557,449
1029,642,581
1030,641,499
1031,552,567
1032,595,644
1033,612,724
1034,570,598
1035,674,509
1036,626,562
1037,698,592
1038,597,594
1039,719,540
1040,699,600
1041,639,554
1042,528,568
1043,664,617
1044,510,503
1045,509,506
1046,440,737
1047,623,485
1048,659,498
1049,563,481
1050,649,682
1051,594,567
1052,646,589
1053,661,803
1054,542,597
1055,564,665
1056,537,529
1057,509,533
1058,692,663
1059,509,562
1060,623,496
1061,668,672
1062,570,632
1063,552,541
1064,495,644
1065,634,634
1066,545,718
1067,609,581
1068,529,600
1069,558,745
1070,497,547
1071,597,466
1072,615,544
1073,492,558
1074,584,632
1075,526,702
1076,610,610
1077,581,704
1078,562,634
1079,605,593
1080,506,520
1081,632,640
1082,646,552
1083,546,546
1084,554,708
1085,463,625
1086,653,523
1087,560,520
1088,619,686
1089,626,595
1090,540,532
1091,510,567
1092,755,592
1093,565,592
1094,637,688
1095,528,553
1096,512,693
1097,599,761
1098,514,591
1099,521,565
1100,512,622
1101,548,567
1102,629,585
1103,656,595
1104,469,665
1105,448,533
1106,531,659
1107,716,623
1108,557,605
1109,538,606
1110,625,626
1111,753,552
1112,575,609
1113,602,557
1114,485,592
1115,579,628
1116,535,590
1117,615,526
1118,618,618
1119,534,569
1120,611,615
1121,456,611
1122,504,620
1123,385,605
1124,595,721
1125,641,583
1126,500,388
1127,459,618
1128,578,612
1129,567,601
1130,582,703
1131,603,586
1132,543,549
1133,604,651
1134,517,614
1135,576,516
1136,554,612
1137,706,565
1138,470,556
1139,499,512
1140,665,561
1141,696,619
1142,764,548
1143,582,567
1144,570,601
1145,543,560
1146,669,506
1147,603,610
1148,583,650
1149,599,637
1150,617,492
1151,661,583
1152,580,594
1153,587,576
1154,554,594
1155,589,589
1156,589,653
1157,490,420
1158,462,625
1159,638,518
1160,565,671
1161,656,557
1162,712,600
1163,498,614
1164,657,643
1165,520,761
1166,627,585
1167,544,603
1168,670,602
1169,695,686
1170,678,626
1171,567,559
1172,563,550
1173,549,552
1174,669,711
1175,662,482
1176,575,615
1177,686,563
1178,483,511
1179,517,558
1180,634,592
1181,682,606
1182,622,497
1183,695,665
1184,536,652
1185,703,604
1186,583,596
1187,517,551
1188,593,575
1189,533,618
1190,543,535
1191,583,529
1192,664,549
1193,632,626
1194,494,510
1195,543,648
1196,710,590
1197,425,664
1198,619,611
1199,647,665
1200,529,568
1201,596,600
1202,624,559
1203,610,507
1204,563,554
1205,575,579
1206,466,519
1207,495,602
1208,532,522
1209,526,632
1210,590,489
1211,626,589
1212,602,649
1213,637,520
1214,568,677
1215,580,655
1216,555,655
1217,637,644
1218,615,615
1219,671,608
1220,581,642
1221,644,676
1222,643,556
1223,521,603
1224,473,463
1225,643,660
1226,624,476
1227,515,536
1228,601,646
1229,532,583
1230,514,554
1231,644,692
1232,619,569
1233,561,570
1234,659,643
1235,573,571
1236,537,623
1237,627,801
1238,676,450
1239,610,769
1240,688,520
1241,551,549
1242,686,604
1243,564,581
1244,537,612
1245,655,570
1246,678,720
1247,348,524
1248,631,601
1249,572,569
1250,561,666
1251,553,661
1252,618,628
1253,638,650
1254,556,527
1255,563,601
1256,628,486
1257,578,628
1258,563,700
1259,687,587
1260,435,449
1261,553,587
1262,677,704
1263,559,712
1264,689,787
1265,507,652
1266,595,658
1267,659,651
1268,548,572
1269,617,659
1270,627,621
1271,596,674
1272,585,528
1273,602,685
1274,632,686
1275,559,681
1276,629,680
1277,605,617
1278,701,649
1279,546,548
1280,554,569
1281,662,617
1282,654,688
1283,701,679
1284,485,474
1285,578,636
1286,431,530
1287,577,575
1288,579,612
1289,624,562
1290,728,676
1291,718,599
1292,629,527
1293,533,553
1294,612,738
1295,766,516
1296,601,629
1297,654,660
1298,637,580
1299,667,611
1300,651,715
1301,547,616
1302,641,596
1303,574,602
1304,591,575
1305,595,624
1306,545,703
1307,663,701
1308,470,503
1309,620,546
1310,610,612
1311,576,544
1312,502,604
1313,634,588
1314,657,644
1315,524,574
1316,499,679
1317,756,714
1318,605,649
1319,571,689
1320,569,766
1321,621,597
1322,537,618
1323,664,524
1324,624,649
1325,567,622
1326,761,614
1327,643,554
1328,648,624
1329,497,632
1330,646,631
1331,605,515
1332,654,672
1333,620,707
1334,592,630
1335,739,684
1336,656,592
1337,664,655
1338,516,520
1339,608,603
1340,583,501
1341,605,688
1342,584,657
1343,629,499
1344,654,452
1345,631,631
1346,732,554
1347,582,518
1348,723,614
1349,615,497
1350,584,657
1351,527,522
1352,689,562
1353,642,596
1354,647,561
1355,589,542
1356,510,623
1357,667,578
1358,622,576
1359,656,524
1360,657,542
1361,638,635
1362,764,786
1363,518,590
1364,680,577
1365,477,667
1366,598,555
1367,616,713
1368,582,550
1369,663,540
1370,597,600
1371,630,558
1372,631,496
1373,632,708
1374,500,754
1375,612,504
1376,683,502
1377,724,737
1378,591,671
1379,726,606
1380,589,612
1381,690,636
1382,664,574
1383,552,722
1384,534,632
1385,736,591
1386,569,567
1387,610,647
1388,526,624
1389,638,524
1390,562,693
1391,669,528
1392,487,534
1393,622,606
1394,448,559
1395,557,671
1396,561,602
1397,495,686
1398,582,585
1399,536,565
1400,548,685
1401,597,522
1402,653,528
1403,512,623
1404,550,585
1405,592,583
1406,570,578
1407,639,583
1408,637,593
1409,656,561
1410,622,558
1411,563,605
1412,717,642
1413,583,507
1414,608,661
1415,601,506
1416,681,534
1417,528,611
1418,648,527
1419,672,704
1420,741,657
1421,617,696
1422,678,612
1423,611,607
1424,600,547
1425,568,633
1426,594,723
1427,624,619
1428,609,656
1429,657,534
1430,651,622
1431,582,709
1432,704,673
1433,682,539
1434,624,596
1435,636,493
1436,622,586
1437,571,529
1438,621,573
1439,563,536
1440,565,558
1441,566,521
1442,543,686
1443,657,482
1444,569,633
1445,594,720
1446,587,719
1447,396,516
1448,770,620
1449,560,663
1450,572,537
1451,605,656
1452,708,476
1453,632,527
1454,624,723
1455,496,668
1456,533,533
1457,623,690
1458,681,498
1459,620,626
1460,825,599
1461,584,683
1462,608,584
1463,550,692
1464,535,729
1465,637,511
1466,504,584
1467,493,641
1468,704,677
1469,507,629
1470,703,559
1471,509,692
1472,480,596
1473,606,580
1474,491,569
1475,700,564
1476,618,431
1477,632,534
1478,532,544
1479,641,482
1480,616,664
1481,684,710
1482,621,599
1483,512,642
1484,523,582
1485,554,538
1486,474,541
1487,580,661
1488,582,654
1489,611,643
1490,630,627
1491,538,575
1492,648,569
1493,558,634
1494,609,626
1495,647,670
1496,639,528
1497,619,664
1498,580,601
1499,588,688
1500,635,660
1501,597,674
1502,553,621
1503,598,631
1504,519,577
1505,547,523
1506,609,638
1507,499,471
1508,669,637
1509,498,607
1510,645,657
1511,533,556
1512,597,664
1513,685,553
1514,559,534
1515,525,623
1516,582,646
1517,608,546
1518,591,669
1519,619,592
1520,572,591
1521,582,538
1522,523,493
1523,641,559
1524,512,649
1525,510,581
1526,498,698
1527,626,591
1528,539,667
1529,609,627
1530,702,700
1531,605,568
1532,638,663
1533,720,607
1534,630,565
1535,597,547
1536,672,648
1537,619,660
1538,657,625
1539,594,532
1540,488,696
1541,528,574
1542,524,691
1543,440,565
1544,617,600
1545,638,635
1546,626,517
1547,622,651
1548,514,630
1549,573,568
1550,487,628
1551,663,534
1552,631,644
1553,605,607
1554,630,523
1555,662,671
1556,495,647
1557,592,693
1558,562,547
1559,564,474
1560,573,594
1561,573,470
1562,586,510
1563,677,669
1564,574,609
1565,588,629
1566,681,580
1567,634,641
1568,503,558
1569,577,686
1570,503,574
1571,595,730
1572,761,598
1573,520,678
1574,484,619
1575,582,581
1576,624,607
1577,563,671
1578,681,624
1579,606,643
1580,655,648
1581,633,627
1582,561,630
1583,598,674
1584,550,640
1585,555,660
1586,520,530
1587,680,526
1588,575,666
1589,539,652
1590,619,621
1591,620,674
1592,734,536
1593,609,685
1594,653,595
1595,536,533
1596,666,565
1597,684,642
1598,525,566
1599,726,622
1600,560,560
1601,575,552
1602,620,583
1603,670,469
1604,635,633
1605,631,729
1606,616,617
1607,629,483
1608,658,664
1609,550,655
1610,618,636
1611,520,748
1612,696,562
1613,699,563
1614,733,457
1615,759,585
1616,622,634
1617,600,560
1618,626,476
1619,639,705
1620,546,613
1621,542,561
1622,480,623
1623,614,617
1624,634,575
1625,549,585
1626,625,618
1627,528,544
1628,587,700
1629,694,587
1630,546,581
1631,578,546
1632,576,573
1633,537,590
1634,664,611
1635,617,659
1636,663,606
1637,471,608
1638,716,607
1639,486,753
1640,502,611
1641,593,607
1642,648,646
1643,684,561
1644,578,594
1645,614,600
1646,634,590
1647,617,629
1648,529,592
1649,487,591
1650,689,615
1651,577,445
1652,654,632
1653,619,661
1654,663,625
1655,566,694
1656,601,578
1657,538,584
1658,596,627
1659,653,672
1660,616,655
1661,635,625
1662,573,726
1663,678,577
1664,664,532
1665,383,504
1666,653,572
1667,704,531
1668,532,654
1669,496,624
1670,573,529
1671,593,582
1672,503,509
1673,717,611
1674,628,566
1675,483,713
1676,610,525
1677,640,496
1678,474,673
1679,554,555
1680,690,588
1681,553,535
1682,644,596
1683,594,651
1684,641,565
1685,547,522
1686,534,586
1687,595,682
1688,533,557
1689,703,575
1690,598,681
1691,428,598
1692,579,627
1693,662,792
1694,493,757
1695,612,548
1696,567,655
1697,510,561
1698,606,467
1699,669,652
1700,562,630
1701,552,532
1702,657,754
1703,677,489
1704,577,575
1705,649,537
1706,541,763
1707,585,530
1708,639,538
1709,639,585
1710,614,661
1711,673,693
1712,538,649
1713,606,677
1714,631,684
1715,611,616
1716,598,491
1717,712,516
1718,666,547
1719,578,570
1720,655,597
1721,638,491
1722,717,714
1723,582,552
1724,540,598
1725,541,481
1726,655,640
1727,479,547
1728,678,693
1729,545,551
1730,642,519
1731,640,668
1732,500,717
1733,637,637
1734,521,762
1735,586,532
1736,543,557
1737,499,594
1738,651,514
1739,517,735
1740,779,541
1741,624,590
1742,636,619
1743,631,609
1744,650,517
1745,641,575
1746,693,615
1747,614,695
1748,535,594
1749,599,493
1750,437,613
1751,528,665
1752,614,615
1753,522,584
1754,568,581
1755,592,614
1756,575,556
1757,670,634
1758,555,576
1759,473,726
1760,650,549
1761,650,557
1762,684,400
1763,637,532
1764,614,615
1765,671,617
1766,577,649
1767,637,640
1768,578,527
1769,594,623
1770,567,542
1771,489,565
1772,569,589
1773,732,630
1774,563,502
1775,604,589
1776,588,515
1777,677,416
1778,670,701
1779,577,465
1780,628,608
1781,610,549
1782,695,589
1783,616,695
1784,548,643
1785,637,578
1786,648,567
1787,592,615
1788,552,627
1789,571,559
1790,797,524
1791,615,721
1792,646,496
1793,548,586
1794,689,581
1795,663,673
1796,593,556
1797,697,706
1798,552,548
1799,594,660
1800,449,517
1801,683,506
1802,507,546
1803,653,528
1804,570,676
1805,591,658
1806,563,598
1807,632,580
1808,566,570
1809,533,619
1810,676,600
1811,632,504
1812,563,745
1813,589,599
1814,560,645
1815,566,497
1816,685,590
1817,772,625
1818,555,524
1819,580,530
1820,698,559
1821,717,493
1822,619,516
1823,554,563
1824,624,605
1825,680,494
1826,680,702
1827,490,577
1828,578,543
1829,595,548
1830,448,580
1831,526,575
1832,530,671
1833,632,434
1834,585,658
1835,659,646
1836,564,587
1837,602,500
1838,724,534
1839,567,461
1840,518,803
1841,534,753
1842,582,589
1843,641,523
1844,631,482
1845,602,522
1846,789,655
1847,631,592
1848,684,657
1849,590,630
1850,564,642
1851,564,540
1852,703,616
1853,564,582
1854,624,653
1855,625,524
1856,565,632
1857,519,567
1858,580,620
1859,629,621
1860,534,680
1861,614,521
1862,738,606
1863,454,527
1864,579,538
1865,488,542
1866,671,643
1867,605,572
1868,584,604
1869,628,543
1870,671,590
1871,678,564
1872,592,533
1873,502,668
1874,465,619
1875,572,625
1876,596,444
1877,573,587
1878,507,564
1879,605,579
1880,641,682
1881,488,697
1882,614,588
1883,568,581
1884,682,548
1885,639,453
1886,676,611
1887,628,607
1888,631,586
1889,626,643
1890,547,514
1891,664,616
1892,673,717
1893,485,690
1894,780,440
1895,623,599
1896,497,632
1897,607,597
1898,598,578
1899,628,702
1900,512,605
1901,577,568
1902,603,673
1903,605,519
1904,607,576
1905,571,535
1906,503,557
1907,639,545
1908,640,525
1909,647,545
1910,593,664
1911,657,593
1912,587,644
1913,523,723
1914,496,611
1915,622,596
1916,663,631
1917,496,551
1918,586,566
1919,597,611
1920,559,611
1921,689,563
1922,538,649
1923,638,596
1924,539,656
1925,568,737
1926,509,593
1927,719,664
1928,539,689
1929,675,579
1930,544,688
1931,571,632
1932,684,500
1933,613,728
1934,596,583
1935,684,545
1936,561,624
1937,610,583
1938,600,618
1939,488,633
1940,599,619
1941,664,535
1942,621,602
1943,599,494
1944,761,491
1945,584,564
1946,598,603
1947,583,456
1948,573,598
1949,604,545
1950,627,588
1951,599,554
1952,669,616
1953,595,467
1954,592,595
1955,579,595
1956,678,674
1957,649,744
1958,609,590
1959,630,606
1960,551,614
1961,625,569
1962,680,636
1963,713,646
1964,666,652
1965,577,517
1966,630,594
1967,704,662
1968,594,589
1969,525,619
1970,642,580
1971,602,502
1972,624,694
1973,568,549
1974,722,522
1975,572,559
1976,529,685
1977,577,564
1978,521,576
1979,588,631
1980,560,640
1981,646,578
1982,561,552
1983,716,551
1984,627,575
1985,589,598
1986,615,577
1987,664,660
1988,522,554
1989,526,603
1990,573,581
1991,605,570
1992,535,620
1993,693,621
1994,503,601
1995,631,629
1996,687,576
1997,530,576
1998,664,554
1999,705,654
2000,532,592
2001,544,651
2002,641,535
2003,640,597
2004,556,634
2005,622,745
2006,736,597
2007,628,664
2008,498,476
2009,536,592
2010,608,637
2011,624,642
2012,613,529
2013,624,629
2014,674,561
2015,676,594
2016,536,532
2017,553,514
2018,634,712
2019,626,557
2020,619,632
2021,529,595
2022,706,561
2023,725,602
2024,635,619
2025,685,544
2026,613,666
2027,547,613
2028,543,648
2029,664,646
2030,582,587
2031,665,711
2032,482,590
2033,540,484
2034,673,574
2035,541,568
2036,586,553
2037,634,588
2038,715,546
2039,612,566
2040,475,527
2041,656,566
2042,472,582
2043,596,570
2044,592,624
2045,772,506
2046,659,662
2047,619,532
