0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
550,506,535,565,467,462,545,536,493,534,518,473,505,516,475,542,439,465,550,496,545,545,498,537,490,478,537,507,459,527,476,487,549,494,511,461,476,545,524,564,492,565,490,490,575,459,547,564,444,511,507,498,489,485,529,484,513,530,432,497,490,577,517,523,544,475,426,471,464,499,511,484,465,459,510,496,632,541,550,453,449,447,558,462,515,511,549,520,490,515,516,496,482,483,492,499,498,548,543,506,500,541,539,507,444,482,428,507,521,464,529,533,490,453,476,465,505,467,506,529,529,484,547,536,471,528,453,514,503,475,424,473,472,445,534,405,513,500,514,465,515,589,459,418,482,548,615,516,543,488,455,494,485,472,552,493,521,481,487,514,517,477,536,499,430,489,481,490,535,519,511,425,444,504,518,539,522,556,464,496,467,454,463,575,425,510,461,484,477,458,532,493,503,478,495,499,525,469,496,510,477,492,477,452,534,451,467,502,529,449,510,508,512,483,517,481,522,437,459,442,555,520,541,419,495,412,504,613,514,495,417,448,552,494,446,573,539,548,450,507,510,542,375,514,519,610,483,531,495,446,448,545,541,488,543,573
466,454,539,469,468,530,462,536,521,537,548,484,485,615,432,512,481,526,514,469,518,435,484,481,500,527,541,512,526,486,560,497,534,515,461,535,599,448,508,479,490,524,558,574,528,553,480,532,430,521,510,438,514,500,490,480,475,510,510,514,401,446,413,492,480,506,564,504,489,533,452,507,488,511,576,468,498,504,589,460,526,450,481,517,444,545,564,478,491,518,458,465,510,506,547,466,533,464,475,545,501,557,486,471,481,525,545,534,490,540,390,512,549,499,527,500,482,393,495,447,585,432,522,478,551,511,483,485,461,482,437,555,567,434,506,494,452,496,516,519,541,514,534,546,504,497,492,354,464,536,545,524,497,505,492,482,533,482,522,520,573,552,497,458,551,474,489,490,499,449,525,468,473,527,484,480,434,461,519,548,452,553,574,497,544,508,463,562,436,484,469,536,563,515,473,552,514,467,554,539,532,501,440,420,471,468,480,507,500,540,455,493,473,463,543,481,530,472,478,446,471,488,520,479,510,436,474,499,505,483,532,448,562,539,534,480,515,533,486,543,446,512,474,473,462,436,494,531,521,521,603,511,503,484,565,556
383,491,523,519,540,500,517,519,501,572,520,513,542,500,476,520,433,527,493,554,510,519,496,494,491,515,510,496,465,479,503,534,589,472,548,524,494,487,539,487,489,400,535,544,547,592,453,495,438,510,520,523,515,514,512,558,532,490,540,576,552,468,511,400,479,516,509,618,490,532,465,510,533,493,553,523,417,492,466,570,488,494,567,503,542,491,521,449,459,540,529,496,500,476,539,507,486,544,495,555,540,449,492,537,445,466,501,506,492,492,514,534,470,563,487,443,554,493,500,505,548,520,591,495,463,515,501,490,521,534,425,538,502,520,488,505,468,537,524,530,518,507,455,564,446,532,524,459,467,530,549,494,392,460,488,482,480,450,502,498,474,439,509,392,471,543,546,516,527,449,526,474,547,448,435,523,527,540,477,466,496,504,488,528,540,526,521,471,496,490,521,499,478,437,476,534,497,433,533,449,494,512,542,501,456,512,511,518,526,452,518,531,528,491,530,563,455,523,519,510,576,554,507,570,494,532,477,627,541,472,518,420,442,559,537,435,454,443,496,453,457,507,536,467,499,428,573,502,530,487,557,481,538,517,485,478
486,490,512,484,503,532,510,561,496,436,459,525,522,535,509,488,530,499,534,478,524,483,535,503,527,486,505,421,523,418,524,543,504,509,438,479,494,522,474,535,524,485,493,499,470,512,451,488,481,525,538,467,464,508,472,504,460,462,454,536,435,557,438,484,531,458,523,524,450,475,513,446,544,518,486,468,468,521,467,454,524,533,510,592,579,493,564,462,469,485,475,507,434,519,482,486,449,547,468,502,542,507,497,468,499,491,441,537,508,480,456,560,415,434,515,485,443,514,494,482,484,485,568,533,544,502,541,532,495,572,535,509,481,508,450,571,492,507,527,507,553,513,490,457,522,459,520,518,429,551,490,468,445,507,520,485,479,459,503,432,523,475,470,548,519,447,515,491,493,487,489,455,509,481,516,468,496,498,463,469,504,512,452,547,493,503,512,516,487,466,478,515,505,487,492,488,549,488,553,539,548,496,472,564,465,477,508,563,472,432,533,421,534,477,483,521,467,541,482,428,463,496,528,475,567,482,467,438,508,501,478,438,489,539,439,442,466,437,474,443,478,545,528,514,426,479,508,512,476,516,491,505,533,458,513,580
505,450,531,512,548,524,477,442,464,552,492,484,468,532,491,484,492,508,537,504,556,420,556,470,492,517,535,502,470,481,482,502,494,437,416,570,512,570,541,506,548,473,496,547,460,470,443,434,529,509,461,435,519,516,494,468,547,480,461,547,468,479,511,510,495,493,438,514,482,523,479,449,494,524,473,519,522,540,522,522,445,462,476,486,553,490,540,516,553,423,475,487,470,448,456,548,554,501,482,463,485,473,479,434,516,488,512,519,497,553,519,450,473,555,519,498,514,506,487,530,499,568,508,482,481,511,485,524,422,495,576,516,460,518,504,509,515,467,491,458,573,523,515,444,504,539,574,554,471,443,534,485,532,487,542,478,534,542,474,537,556,532,497,443,540,515,452,462,560,559,490,488,455,561,482,512,516,489,488,484,518,535,441,501,508,541,542,527,519,587,577,404,391,396,524,535,564,558,510,483,500,474,460,464,511,471,413,514,515,496,529,481,513,480,476,484,461,486,502,470,522,455,472,473,513,551,478,473,533,502,467,490,425,479,465,535,470,548,513,476,533,510,544,561,453,489,481,541,441,494,356,511,530,527,488,510
498,440,550,493,579,530,450,532,481,530,407,547,470,459,521,447,521,462,459,512,444,470,514,515,493,510,518,516,494,514,506,549,441,536,462,558,479,495,535,525,481,555,476,498,479,441,511,478,531,510,475,510,522,552,447,503,494,505,513,546,488,493,519,546,491,497,450,442,517,453,490,533,468,528,556,486,512,455,483,542,456,508,477,441,493,544,469,518,455,502,587,469,580,463,456,532,456,514,547,521,475,475,542,528,531,457,498,526,480,474,513,503,486,531,562,474,409,524,505,509,518,491,489,461,489,520,513,500,507,527,476,510,521,461,461,399,583,489,516,502,481,564,497,519,532,467,482,463,502,494,514,520,531,492,551,534,531,489,435,516,461,514,552,478,510,448,519,558,492,427,471,548,484,461,563,554,450,472,444,498,497,445,536,574,434,524,485,517,497,447,498,469,500,545,498,543,511,489,489,542,621,468,542,513,530,555,467,489,496,535,548,472,501,464,546,500,509,504,484,479,507,429,495,558,479,525,465,552,486,474,504,515,510,534,527,490,461,519,526,493,529,538,495,490,583,499,447,562,461,516,527,520,526,455,529,504
583,494,486,526,507,519,437,562,489,520,516,509,537,497,461,478,421,495,521,536,482,426,440,479,494,528,502,486,473,456,548,494,546,515,563,494,486,516,544,551,488,495,498,545,527,479,519,496,514,501,488,540,540,544,469,523,518,576,490,537,531,476,496,515,560,586,470,620,524,486,519,495,489,515,464,503,501,531,455,477,504,473,506,583,434,514,431,532,532,509,525,479,466,539,464,486,501,481,501,481,550,452,536,558,482,460,485,465,512,512,466,501,513,546,496,509,528,537,470,517,475,401,502,489,547,498,479,426,449,510,497,547,565,478,344,501,517,484,454,480,479,442,445,492,399,509,425,552,552,443,597,397,464,460,569,470,483,445,546,464,447,462,499,482,501,527,537,477,460,501,565,553,515,536,513,478,494,478,540,484,507,441,476,530,491,497,533,550,439,485,524,429,452,513,412,521,489,485,525,501,454,457,506,419,471,498,465,438,500,471,516,433,499,399,461,462,562,494,444,484,508,477,498,479,476,532,482,585,502,433,544,534,439,485,538,531,497,481,469,543,572,491,486,450,497,579,465,536,510,494,446,480,462,505,544,501
559,544,501,553,562,557,485,608,505,564,526,552,478,477,522,437,418,498,598,605,479,486,542,477,523,481,469,497,479,508,478,511,431,444,467,525,521,479,459,504,543,523,464,559,531,497,513,618,471,513,503,557,432,561,517,492,473,450,472,523,454,556,430,476,456,514,522,475,521,462,570,541,467,569,525,498,486,485,529,505,513,487,441,462,522,493,574,469,478,498,482,483,566,492,461,497,540,518,509,537,400,489,490,496,466,490,565,497,440,481,538,448,530,536,525,536,495,479,498,521,503,457,548,535,453,535,540,539,503,516,395,527,578,498,547,495,484,454,475,551,547,519,524,523,470,447,540,524,450,518,476,492,537,493,473,522,511,542,497,545,535,494,473,453,465,483,511,490,595,531,469,471,491,535,476,531,463,419,471,512,506,547,559,484,541,482,562,487,493,447,435,476,518,539,462,448,438,528,428,449,434,562,542,553,579,521,616,457,477,465,490,492,587,453,534,478,413,459,522,468,521,457,449,499,482,422,513,453,479,554,531,484,426,507,424,530,482,521,481,468,452,557,455,497,561,564,490,478,458,516,539,485,507,463,477,518
534,488,508,466,544,518,569,517,487,452,489,488,570,510,478,462,490,464,543,560,496,513,449,440,520,492,518,548,476,565,548,532,536,460,470,497,482,571,554,535,450,478,522,502,545,459,548,465,493,511,452,511,541,530,410,432,545,575,566,556,437,445,561,455,535,526,520,463,516,529,504,485,500,479,515,514,436,446,527,460,512,448,479,481,485,532,524,454,451,472,482,466,496,536,484,481,553,501,502,450,520,487,491,574,523,475,502,440,492,539,496,416,478,591,432,500,516,500,453,545,461,487,466,543,525,394,481,446,484,504,549,523,559,575,486,453,460,506,524,550,448,459,472,567,462,598,460,451,540,526,471,442,566,476,511,476,496,529,558,420,454,469,514,502,516,430,478,484,525,553,453,439,539,516,561,481,467,442,467,502,521,527,515,487,494,541,441,442,552,531,488,566,465,433,463,422,495,482,479,532,506,551,459,539,509,503,572,535,534,434,466,540,510,554,459,526,502,504,557,505,538,492,505,457,501,513,595,555,479,501,462,488,553,441,463,580,453,447,484,529,557,513,479,583,510,443,486,487,471,486,472,623,412,624,383,573
477,500,516,488,492,494,462,416,530,509,528,417,471,488,526,484,523,506,566,438,474,457,448,553,457,530,495,510,485,547,548,500,505,524,418,551,458,544,538,531,534,520,445,537,478,508,476,538,560,514,464,536,534,516,495,484,484,447,475,592,420,486,485,477,462,524,476,501,487,500,518,452,543,516,484,470,461,470,555,461,457,492,532,527,469,529,529,514,480,529,455,544,449,408,454,513,475,550,517,574,509,493,487,500,504,509,435,553,529,471,438,470,508,489,450,524,491,511,395,435,481,537,506,505,469,458,480,532,475,515,593,415,534,495,531,504,439,517,516,545,546,517,600,466,520,480,470,489,473,459,473,521,491,528,458,449,444,558,494,551,481,458,491,497,530,496,499,452,550,545,459,506,550,463,614,573,534,525,447,442,475,492,509,566,546,505,573,544,485,451,432,474,605,488,465,444,528,504,505,517,511,463,474,450,527,530,500,433,531,561,522,434,508,531,532,579,480,425,482,441,476,580,501,536,524,496,515,485,443,510,456,527,460,544,517,464,547,478,448,521,505,476,498,500,520,519,490,434,457,523,471,445,434,422,552,513
559,500,377,467,507,525,521,525,547,555,522,499,492,510,542,425,502,490,496,497,513,534,483,483,514,424,502,475,439,513,553,520,499,504,503,432,529,433,563,506,444,505,439,482,577,461,533,462,450,530,481,449,517,496,423,503,527,538,466,585,547,494,446,513,512,413,520,519,502,505,493,533,516,491,452,481,490,515,552,440,470,452,561,565,491,481,519,529,461,529,461,468,406,496,476,504,448,545,519,499,436,509,473,510,494,479,573,451,527,528,504,515,547,504,512,455,496,468,533,563,449,436,442,529,517,590,518,517,488,585,482,490,560,471,447,519,523,494,493,509,476,474,497,532,517,508,498,451,477,480,503,466,522,458,455,545,465,470,503,453,514,436,538,546,500,552,542,516,507,458,505,508,523,538,580,531,559,490,473,521,471,507,514,376,506,555,542,509,498,528,526,510,566,465,526,523,539,507,508,512,434,516,525,479,482,523,547,473,512,452,475,508,511,523,501,484,535,571,515,445,456,495,530,471,435,486,524,595,533,478,491,492,477,567,490,548,530,464,561,518,588,452,524,430,545,475,465,541,505,443,512,499,535,525,475,528
529,518,480,442,456,419,428,547,584,515,489,475,525,490,547,449,502,540,454,511,480,434,445,483,506,480,474,483,410,511,453,463,454,565,499,425,481,428,480,497,498,482,476,462,516,505,524,538,503,525,557,540,463,482,542,541,489,508,462,517,450,498,492,580,455,536,536,422,477,481,529,512,457,477,520,384,523,540,469,507,525,526,420,527,454,501,566,506,493,493,426,514,465,542,456,482,538,450,582,483,440,444,520,558,460,609,552,479,518,463,543,521,444,472,506,447,550,551,562,442,506,566,501,457,476,548,512,447,497,489,502,544,552,501,490,490,442,512,446,435,487,459,482,436,480,509,475,524,522,453,523,484,500,473,464,493,478,537,559,505,561,496,522,515,541,605,449,486,542,594,437,393,492,543,461,498,460,529,512,583,518,478,454,484,451,476,454,467,460,527,534,511,479,546,478,551,513,496,485,497,516,515,436,457,483,462,523,482,570,475,550,542,555,508,430,512,487,488,467,552,502,512,494,455,588,504,477,533,555,445,508,491,531,494,518,497,427,415,540,563,460,497,521,511,530,493,486,560,455,459,538,510,502,501,492,553
571,469,511,489,462,454,506,547,489,492,486,502,579,519,500,476,473,491,501,542,553,495,536,465,460,473,534,506,571,487,488,461,448,554,527,466,477,548,545,619,613,432,543,549,512,451,553,507,520,482,527,542,492,445,506,457,527,537,425,476,466,534,415,504,540,509,503,485,396,513,490,411,524,503,543,522,503,477,467,484,481,455,513,478,480,484,441,430,577,509,454,490,459,540,516,553,499,552,484,481,461,522,545,464,465,500,425,547,511,519,457,481,492,536,477,494,452,444,477,492,432,501,577,415,511,474,536,394,461,572,435,443,489,484,477,540,453,486,591,522,572,488,496,510,548,392,474,552,548,602,495,428,499,516,525,559,519,472,441,503,474,429,464,520,535,530,523,531,489,493,501,559,497,570,544,511,458,473,521,525,491,394,501,532,503,470,504,465,474,506,594,535,488,497,523,544,518,463,448,493,476,484,461,439,464,450,479,524,548,467,485,537,565,512,466,467,525,537,508,504,462,478,556,547,516,562,472,457,441,497,559,567,428,479,534,498,479,442,495,539,439,477,546,526,563,512,522,483,508,525,450,449,533,424,489,482
506,515,537,472,531,475,543,537,503,486,447,437,463,480,494,507,463,529,550,380,474,445,467,512,461,473,432,537,514,531,454,528,483,565,536,560,536,553,481,444,512,433,487,505,504,387,470,550,484,484,542,610,464,443,531,516,489,557,543,426,466,510,489,505,458,477,541,513,497,545,493,472,529,491,461,513,481,493,502,609,516,453,455,465,533,570,472,487,483,519,507,416,596,527,521,479,464,561,518,484,447,544,441,490,440,602,509,449,503,541,479,524,489,552,472,478,500,454,464,542,434,455,495,463,501,421,520,422,522,529,535,559,459,476,427,500,504,484,450,519,543,499,563,419,523,551,461,468,560,539,501,546,475,474,497,433,515,510,549,472,517,602,510,560,486,552,450,567,498,478,468,415,477,519,541,503,552,495,498,447,503,542,534,526,487,465,568,557,485,494,470,475,502,550,513,481,521,510,535,474,528,528,509,510,561,474,455,505,499,469,466,517,462,525,499,406,481,499,467,519,482,521,385,473,562,471,507,466,486,558,526,479,429,473,427,528,507,465,535,477,441,503,493,477,571,492,531,510,436,474,488,517,509,507,494,491
484,547,510,430,497,570,554,499,458,489,535,529,535,507,511,536,475,476,547,463,469,450,516,467,457,581,437,482,568,585,498,508,528,512,556,511,484,518,488,472,496,536,456,519,488,511,525,524,547,575,485,489,462,394,462,468,534,544,457,497,470,437,555,445,534,503,537,483,505,509,528,538,497,520,545,450,397,535,469,506,477,507,529,550,465,517,526,525,600,424,517,491,497,543,459,490,458,516,471,491,472,556,450,481,500,436,589,498,506,446,502,523,492,506,559,521,505,501,490,513,482,461,457,534,486,518,474,447,506,442,557,427,474,561,466,532,485,579,526,474,507,485,446,520,525,495,492,555,493,553,471,479,512,537,532,456,492,476,551,503,466,559,507,449,526,509,460,550,504,437,489,550,488,495,507,510,480,519,516,504,521,575,544,586,456,455,518,528,557,515,458,479,501,460,506,547,488,533,470,506,479,482,524,515,528,568,503,526,498,538,501,555,474,568,480,513,477,574,595,446,530,511,447,469,486,470,533,501,455,473,486,455,495,499,455,491,476,472,490,607,509,436,447,482,532,491,437,524,478,476,459,429,461,557,495,434
