0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511
461,430,521,442,593,460,571,547,535,387,490,456,549,536,411,564,574,443,594,507,522,332,531,432,435,711,435,346,483,482,410,424,482,605,483,503,557,534,598,564,471,512,538,422,449,489,468,368,592,518,333,559,605,476,581,403,441,535,551,420,472,577,561,523,449,500,432,510,556,525,566,547,508,447,571,470,465,462,518,554,352,520,518,465,508,606,594,528,498,610,532,489,572,674,430,467,438,470,558,546,531,614,472,473,688,497,602,406,584,527,480,463,535,289,508,363,475,530,467,492,662,559,400,507,601,432,537,548,604,454,433,501,617,424,417,439,458,531,477,505,536,482,496,560,532,478,525,422,559,457,510,500,326,504,454,444,487,496,401,481,504,557,616,433,510,542,561,459,434,447,508,572,485,492,479,412,457,467,471,547,439,422,444,525,453,503,469,403,542,501,616,559,508,699,530,498,452,605,435,524,486,507,490,442,489,462,336,416,447,654,413,509,468,382,556,381,522,429,494,339,544,312,527,379,547,503,611,582,703,523,546,512,569,420,510,413,509,515,589,523,579,522,358,495,556,318,547,581,556,443,400,621,501,526,489,510,410,461,553,502,468,501,516,390,427,457,443,409,423,359,448,439,556,549,521,510,499,329,389,504,525,572,678,513,428,504,536,403,482,634,540,470,523,485,505,448,462,509,452,506,359,484,355,517,685,545,374,510,561,388,547,575,647,411,561,516,431,333,516,538,625,523,476,369,597,388,541,338,589,611,593,472,540,469,403,622,614,459,722,558,430,606,407,398,528,508,474,592,579,499,512,374,525,399,591,426,516,556,550,480,601,479,460,485,459,389,591,519,395,484,451,507,649,463,428,504,480,599,380,486,375,485,465,455,265,466,358,445,528,541,624,475,429,539,472,388,646,515,374,460,477,526,412,524,542,586,520,396,492,526,587,471,463,367,575,508,543,659,458,480,526,627,576,668,537,551,361,459,527,475,474,384,523,500,551,629,364,591,581,592,439,508,518,534,346,459,591,597,427,578,543,550,657,455,520,548,508,488,584,356,432,444,549,429,405,523,499,510,513,528,529,427,423,416,481,567,547,454,426,436,516,395,537,543,445,549,447,465,409,466,620,532,445,543,421,428,547,462,422,534,544,444,524,574,440,508,397,433,433,508,457,425
474,588,580,412,554,449,403,501,564,482,484,527,398,491,591,458,437,509,491,392,590,462,485,535,465,439,415,457,420,490,510,484,494,528,525,409,496,506,481,466,494,397,504,457,524,483,468,418,542,464,506,422,564,571,606,524,436,552,361,450,494,472,497,467,468,450,436,564,522,433,420,306,548,539,515,468,532,507,456,544,486,480,587,644,482,578,516,470,511,416,525,572,532,640,612,475,603,578,468,595,469,522,415,432,427,514,441,474,520,412,427,447,474,524,527,458,469,481,565,442,541,576,416,440,586,424,498,557,509,550,635,505,429,531,484,427,557,398,567,556,511,520,495,498,629,561,483,568,671,470,534,517,425,464,417,489,449,563,367,565,543,454,472,470,439,597,654,422,475,481,509,565,603,460,558,534,513,582,413,514,610,597,513,374,531,505,567,476,539,462,614,623,499,481,542,488,531,391,512,631,388,493,528,485,413,545,530,651,549,466,513,463,505,504,598,579,521,595,359,590,529,509,477,483,619,462,479,668,573,595,442,561,522,532,416,389,496,471,455,465,513,501,533,385,474,580,484,391,655,437,549,599,319,540,455,517,434,477,659,436,468,494,436,515,461,487,475,451,538,532,483,662,489,500,466,417,569,565,448,504,452,579,431,442,627,626,464,406,557,476,569,446,682,505,483,542,429,460,579,622,523,513,433,553,533,518,478,586,426,450,461,499,589,482,523,560,701,439,410,337,509,480,524,419,461,463,335,552,531,533,500,328,496,563,589,486,374,436,485,630,502,535,467,579,404,439,432,489,460,590,499,489,458,631,386,527,402,424,488,606,545,558,506,508,480,533,524,454,389,506,409,527,544,596,488,442,409,583,555,521,480,393,546,512,458,567,579,448,373,588,594,561,361,390,475,473,437,400,503,504,539,559,368,398,518,492,397,425,574,547,437,633,516,480,431,517,565,467,487,418,307,507,516,502,557,367,518,464,541,539,480,500,569,484,431,494,541,406,505,469,500,556,512,611,601,599,452,469,370,551,452,550,516,486,456,558,599,493,521,503,492,445,431,475,574,385,545,451,323,474,495,514,479,491,475,455,455,621,531,491,642,438,489,463,550,502,580,401,518,565,429,501,447,392,509,577,429,405,503,504,439,522,443,484,475,492,506,528,552,655,409,482
608,634,480,559,503,407,475,420,419,557,437,521,487,623,513,461,502,518,532,572,432,446,413,416,542,499,471,523,561,615,495,484,576,444,569,567,478,512,472,310,530,415,518,508,578,437,514,403,493,447,552,493,320,526,462,496,493,539,575,443,511,537,467,525,534,415,577,505,488,462,446,503,549,615,435,381,391,499,449,531,502,472,442,450,407,463,579,525,513,551,540,421,484,501,433,590,512,592,573,409,501,397,397,510,371,570,544,416,507,552,538,493,485,421,419,297,501,369,553,519,393,337,534,500,521,572,467,416,445,489,504,536,414,558,457,563,376,452,583,302,501,508,404,515,570,724,592,548,371,533,372,465,581,536,479,569,563,586,429,513,436,553,403,506,398,511,500,550,334,441,501,552,586,543,501,461,538,480,377,292,536,419,567,511,545,543,476,582,516,496,398,526,552,569,550,437,558,554,453,611,514,527,449,493,492,433,372,460,527,364,592,581,512,407,400,535,526,623,427,475,465,375,511,597,439,623,417,469,483,450,526,486,371,618,554,465,403,537,486,528,408,593,644,625,478,549,478,449,476,352,582,563,498,548,517,577,418,493,465,531,472,536,405,520,407,456,514,469,618,443,514,515,647,420,545,420,550,583,558,461,588,527,520,502,603,515,514,355,347,498,359,409,469,375,390,487,600,480,452,562,441,565,454,489,461,538,467,491,417,525,446,535,487,417,588,510,403,488,424,379,445,590,428,519,444,448,592,568,558,487,570,541,584,495,521,478,510,500,571,432,428,506,544,466,516,591,503,592,622,489,362,528,563,393,529,408,543,490,468,560,406,512,411,419,392,671,457,488,508,499,459,484,465,498,372,415,502,576,431,537,401,529,521,499,501,581,575,516,464,478,495,571,438,541,392,467,553,600,463,492,481,580,572,496,573,601,372,470,449,533,435,409,405,442,511,516,405,428,552,482,545,561,402,553,419,372,450,452,480,306,444,459,575,493,539,460,629,560,442,332,540,559,440,424,417,385,580,406,499,529,464,528,508,596,617,528,519,409,493,404,355,506,434,539,514,454,609,410,499,466,513,609,518,571,440,421,560,512,463,510,500,299,466,545,442,515,437,576,543,593,496,385,504,562,586,374,426,594,609,422,443,519,454,582,560,569,508,549,507,529,568,419
486,438,555,444,653,619,475,441,501,526,577,589,485,532,585,571,510,430,469,517,478,316,413,664,494,616,569,586,464,544,466,424,581,510,501,438,500,484,638,317,449,470,502,517,553,416,424,522,363,521,492,523,505,430,509,533,584,461,539,427,569,405,423,362,575,495,513,413,502,460,582,526,602,589,422,553,496,529,656,485,527,543,480,543,555,493,432,464,408,492,474,478,420,522,456,465,530,524,541,383,467,521,512,641,452,542,451,423,525,600,473,387,563,520,471,446,553,491,480,588,507,326,543,529,645,503,599,548,649,570,580,433,441,623,515,405,568,503,412,490,373,540,599,425,468,629,555,493,440,550,572,516,542,422,583,513,497,492,498,512,665,638,550,624,387,562,406,441,566,420,490,482,543,582,472,485,499,593,461,512,425,528,540,422,437,473,440,400,412,537,404,598,532,501,432,476,434,569,375,538,507,583,337,435,538,484,512,344,508,591,528,507,433,514,478,406,573,565,527,568,589,473,444,451,477,491,465,564,680,631,501,558,529,617,658,587,454,441,551,421,485,436,557,513,542,383,457,532,259,585,554,416,640,513,410,434,478,528,426,459,509,530,548,584,485,512,476,529,593,507,541,445,532,563,469,459,533,546,619,490,381,398,512,439,427,479,619,582,397,474,517,528,389,465,457,581,526,471,547,636,603,408,466,558,525,336,396,403,469,694,402,407,434,487,429,552,575,503,610,471,352,504,507,477,435,415,477,536,524,498,463,335,458,552,509,540,489,616,548,362,401,531,460,583,380,417,469,408,512,515,491,490,607,517,644,432,618,458,440,540,526,481,586,518,455,513,565,529,559,540,652,468,472,432,464,678,604,559,478,503,391,523,411,563,443,447,438,493,400,566,384,458,589,515,488,656,540,556,475,542,613,523,462,397,528,475,585,427,588,443,430,485,609,365,546,537,492,497,515,518,527,511,534,526,594,524,513,588,442,450,415,400,654,468,474,471,669,393,498,539,484,407,563,545,458,545,447,542,646,477,422,497,565,513,511,472,536,515,536,548,553,427,516,525,468,491,472,646,359,557,528,512,503,603,504,456,539,550,725,414,539,497,494,479,583,519,525,577,444,513,540,495,450,487,421,421,499,581,487,567,592,483,388,506,491,344,470,440,342,429,394,497
527,634,483,542,516,429,433,534,625,430,529,467,420,500,430,649,564,500,519,402,610,563,576,480,536,461,465,450,559,638,521,506,533,508,538,473,451,523,420,523,500,521,492,477,485,536,589,542,512,438,462,523,517,425,287,590,524,462,535,541,544,477,425,460,544,441,458,491,438,699,537,508,404,541,571,503,489,462,462,445,417,435,497,431,498,475,532,556,392,357,540,509,515,556,465,539,501,417,467,417,492,517,559,516,516,505,520,539,459,520,519,462,606,408,545,485,520,549,464,587,642,576,521,504,533,496,443,533,503,408,457,607,381,550,442,404,626,562,435,404,468,484,469,541,274,532,393,566,430,406,608,433,431,445,496,550,557,602,547,520,583,596,441,637,495,429,447,429,332,492,493,558,393,462,486,481,444,408,493,643,529,443,491,603,532,488,481,523,452,503,458,528,450,616,402,338,466,448,624,429,532,396,537,491,434,491,464,486,547,413,411,523,415,453,422,460,549,527,408,545,475,483,527,426,476,490,507,547,524,561,499,560,598,331,427,456,444,515,486,534,593,554,420,379,508,503,387,541,467,524,425,491,482,423,489,412,485,578,567,472,516,430,558,496,496,533,553,407,410,494,422,420,478,613,524,379,389,614,530,480,470,442,382,573,454,424,582,494,588,534,372,477,486,434,491,529,518,387,429,487,584,439,393,485,469,410,475,565,442,475,506,435,395,414,558,402,516,548,527,496,491,465,593,587,569,561,535,556,485,561,556,475,515,476,493,535,506,547,412,532,525,439,423,399,441,490,526,498,547,488,453,448,460,543,615,403,336,537,584,521,564,369,382,519,535,516,468,421,479,302,332,440,484,585,513,586,541,600,478,460,477,510,449,503,483,536,570,614,428,603,599,519,341,500,429,521,437,388,507,423,317,509,507,426,441,590,435,464,482,455,500,532,560,530,530,682,471,437,497,513,470,437,422,569,502,408,498,456,428,491,411,524,356,444,428,570,644,620,580,584,597,420,494,456,607,552,504,390,457,415,577,472,569,408,613,531,455,439,477,496,605,473,338,334,434,478,526,547,570,528,630,438,494,616,395,461,413,453,544,465,513,541,553,414,501,413,381,604,593,503,498,493,491,418,339,597,496,416,411,426,645,479,490,638,403,522,591,476,543,453,436,489
514,590,568,603,490,375,498,449,502,469,493,400,522,572,444,536,525,528,400,446,546,586,391,569,589,470,425,478,412,466,436,491,503,475,577,507,519,573,534,475,468,428,461,484,517,415,460,454,438,547,475,444,491,545,474,533,552,432,497,538,475,510,539,429,487,493,545,539,500,494,484,398,584,411,546,580,560,562,543,521,562,640,651,301,516,420,547,438,536,568,597,459,517,489,430,540,529,571,416,532,513,570,451,446,447,407,486,443,600,532,482,544,586,413,459,552,480,517,483,577,465,529,448,472,496,425,457,289,447,550,376,560,488,420,593,442,447,472,545,586,596,571,550,498,555,616,447,354,508,450,478,550,440,503,430,438,588,549,496,521,409,497,504,467,538,599,401,570,442,351,476,438,516,626,564,392,639,449,544,400,434,548,482,486,415,358,562,410,502,496,589,639,525,413,496,519,501,527,549,518,539,535,479,480,518,476,494,535,539,658,381,503,527,529,480,493,558,505,569,506,655,470,541,512,469,436,548,507,551,631,475,535,520,521,437,666,623,622,485,469,496,465,485,608,451,574,571,496,561,477,558,560,561,564,438,464,522,536,516,481,510,570,344,523,644,524,606,569,487,497,507,382,486,478,491,425,380,340,500,416,487,518,548,622,640,415,602,599,449,505,538,459,586,520,474,250,573,535,631,463,620,385,391,530,609,526,583,521,484,424,497,573,481,570,561,556,472,482,537,509,538,581,449,556,486,557,575,439,453,474,501,580,471,625,560,552,440,511,504,490,520,451,489,503,526,543,512,526,516,538,422,615,522,554,571,546,580,523,497,495,386,352,551,483,531,583,536,558,508,468,592,418,602,582,576,361,473,320,596,576,519,441,451,500,519,572,489,526,538,676,443,416,398,613,444,617,607,472,496,454,458,559,468,522,522,479,417,580,556,611,493,587,485,478,518,387,523,482,402,511,560,397,631,486,525,449,480,445,484,491,412,554,546,507,352,545,605,412,552,486,480,511,496,538,508,518,458,452,571,446,541,360,464,597,480,370,477,655,413,594,550,511,526,587,480,423,602,417,542,399,377,476,494,620,472,397,490,328,506,540,506,529,558,677,491,490,561,373,525,488,308,440,568,498,472,493,421,422,545,497,570,483,506,553,525,410,479,402,491,600,555,431
432,487,620,533,398,537,423,534,423,527,594,597,574,551,518,565,495,568,535,657,633,527,468,589,434,437,432,356,502,462,580,596,484,507,592,462,478,493,395,454,504,423,370,537,428,533,474,432,425,373,493,490,395,518,422,624,499,436,659,348,473,495,434,528,434,435,506,427,510,437,594,556,544,612,389,445,334,619,450,387,560,381,556,556,431,511,374,688,431,595,440,484,597,591,471,522,466,449,444,411,510,540,455,437,502,578,526,495,502,550,547,510,542,557,499,584,392,473,571,520,477,518,565,452,318,628,386,578,401,554,477,538,512,425,524,476,527,380,604,626,543,529,417,440,432,584,416,484,479,534,532,542,508,585,497,455,529,381,342,388,431,484,588,637,424,642,486,486,481,589,426,529,536,395,487,421,464,520,467,506,528,369,435,583,475,509,493,502,553,497,514,516,473,494,399,434,458,457,474,581,645,528,569,492,491,424,582,497,553,394,507,616,479,408,424,550,549,526,550,559,545,374,567,503,380,584,454,384,565,446,577,472,487,498,565,460,399,543,374,536,400,575,501,482,453,402,440,611,572,416,595,473,453,373,562,516,521,470,530,466,406,541,333,534,603,422,393,523,469,337,484,475,516,407,600,470,556,487,563,558,486,459,377,491,555,511,477,451,547,470,555,409,545,579,473,587,471,371,434,504,486,494,521,535,523,513,463,374,459,517,635,635,550,605,466,438,459,506,478,401,497,611,518,537,599,536,453,540,332,589,553,433,486,457,606,604,534,509,474,605,603,473,510,520,485,515,459,529,455,512,586,365,486,438,705,529,599,512,394,468,583,530,484,440,489,517,543,440,610,426,588,533,670,381,513,438,449,384,511,368,565,499,522,455,540,546,515,578,355,459,619,492,353,508,461,392,518,329,536,490,516,505,535,543,354,555,413,608,466,364,579,541,436,530,360,549,540,528,529,585,579,447,456,585,577,464,591,535,579,361,614,412,437,405,450,538,527,521,452,605,452,636,594,565,460,508,550,571,471,537,470,430,497,543,555,488,572,651,599,423,469,372,388,462,503,392,336,374,459,409,467,455,503,564,466,602,392,474,590,464,538,482,434,441,410,484,494,541,567,559,463,486,514,493,508,624,482,525,380,542,534,576,526,382,499,572,502,442,526,486,488,447
384,535,512,337,517,517,451,589,488,540,395,383,508,378,575,489,401,526,570,584,488,593,537,431,477,488,565,537,409,488,590,496,565,547,383,508,539,485,560,644,430,526,396,583,384,488,549,454,501,470,430,394,584,386,495,542,429,475,502,601,528,450,494,631,580,564,351,484,448,547,414,565,625,457,495,459,358,476,456,544,360,516,498,514,484,551,571,470,505,545,460,440,551,542,587,584,546,471,535,488,558,483,616,431,486,421,430,559,499,491,486,460,394,669,611,500,463,393,549,574,534,514,547,506,483,552,595,546,483,411,370,593,534,494,333,526,363,477,486,566,531,538,400,433,475,484,712,467,547,530,456,429,537,560,582,552,607,449,469,504,460,478,558,589,608,598,468,493,537,643,482,538,507,486,446,594,638,586,492,553,571,540,533,538,598,493,464,536,381,537,536,534,609,434,419,558,431,346,511,565,377,572,523,489,526,566,466,397,566,574,483,471,422,537,478,564,578,551,496,520,491,561,468,453,550,464,511,515,492,597,390,459,491,482,543,489,443,588,458,567,461,578,535,632,376,425,460,457,526,546,555,496,624,588,563,639,460,500,459,527,363,551,534,404,460,414,438,356,490,497,574,531,456,449,427,434,525,393,536,546,565,550,424,590,542,555,557,485,467,553,509,571,519,570,389,616,450,449,518,513,541,516,549,430,487,606,431,574,496,613,512,409,581,419,531,546,520,557,533,574,475,583,463,441,469,521,425,644,485,586,600,417,439,471,545,530,423,441,529,515,514,462,533,307,570,556,542,469,456,662,454,515,547,559,558,549,490,544,577,487,459,406,516,616,553,417,403,391,585,493,527,641,431,514,537,566,461,525,561,510,467,512,443,525,437,481,491,529,523,556,466,468,522,496,451,437,529,662,486,491,416,464,447,490,499,503,560,479,523,519,588,501,531,342,617,459,324,579,536,409,647,495,564,421,504,528,423,562,427,547,497,483,552,496,536,530,425,453,529,424,575,513,422,499,417,418,441,468,656,505,435,690,534,558,459,457,475,583,504,438,444,490,450,412,623,483,455,513,506,622,382,495,518,486,470,521,434,493,479,422,579,477,619,484,414,387,429,595,559,489,623,529,485,437,483,429,601,439,519,435,521,554,523,424,463,587,558,499,398,443,507,481
380,489,539,517,507,599,534,556,520,496,507,433,493,478,394,465,527,525,584,471,521,335,365,421,472,496,414,536,379,447,537,488,537,458,553,484,487,462,388,427,464,446,428,480,426,438,603,523,496,537,449,492,491,481,528,536,414,383,633,464,505,487,554,476,441,568,470,506,500,506,545,543,486,448,518,304,601,587,537,517,498,552,534,485,693,520,547,423,580,516,415,463,531,490,516,497,445,423,590,400,436,364,357,407,499,469,554,554,644,487,452,613,510,437,575,480,570,460,495,529,395,602,616,640,583,673,585,445,437,467,477,468,430,469,444,574,423,451,313,468,573,542,596,414,542,323,621,418,508,467,560,490,322,509,481,635,588,475,390,606,569,533,529,510,588,355,518,360,564,511,457,522,537,551,485,609,516,462,591,455,463,457,511,333,411,534,550,537,499,506,464,540,522,546,568,541,619,487,435,377,533,522,550,433,499,532,650,429,570,537,459,522,541,388,431,537,530,509,473,508,513,548,508,504,443,523,468,499,534,527,521,431,462,479,505,438,384,498,469,535,475,424,367,447,469,616,437,511,446,399,379,513,383,551,515,511,507,489,428,605,456,503,458,449,513,488,520,547,459,480,659,512,492,464,391,533,497,386,669,452,548,424,489,496,574,435,467,444,476,358,526,524,446,573,438,502,495,469,550,513,442,405,463,539,542,606,501,423,625,446,567,428,587,417,476,352,567,534,551,529,511,448,570,625,464,506,542,557,572,586,525,600,442,579,505,469,459,423,438,526,607,530,526,522,578,528,496,633,495,518,517,554,505,407,401,468,562,447,484,555,417,433,483,459,546,518,314,628,554,432,515,466,476,564,522,600,513,588,503,556,475,512,418,441,447,477,632,467,564,569,555,424,467,430,499,501,454,563,550,451,390,467,611,497,456,613,607,455,433,451,532,507,590,458,498,422,424,511,491,361,456,492,488,540,418,519,547,492,521,504,466,401,609,446,536,494,456,526,465,516,475,558,436,449,467,530,530,421,591,617,352,468,600,420,449,528,501,477,493,445,435,531,627,530,391,562,426,422,440,541,557,507,476,468,483,627,483,458,530,408,464,538,406,330,552,512,539,491,496,482,549,510,508,449,441,411,471,529,590,537,576,512,597,517,658,445,385,561,654,488,533,483
465,583,606,570,452,559,504,456,510,464,480,559,423,495,565,538,444,516,506,515,467,454,470,554,363,441,538,365,609,468,579,523,574,474,415,479,532,539,502,493,443,475,505,468,522,466,585,505,375,556,628,452,329,539,621,609,412,483,479,377,447,560,559,534,644,618,499,479,475,534,495,525,556,441,566,634,483,582,493,470,472,378,589,490,532,585,495,632,523,514,565,473,465,420,407,480,593,560,390,613,456,396,649,513,466,470,445,501,491,505,468,521,395,516,511,495,361,522,462,498,520,402,473,499,379,698,519,526,397,459,566,571,479,536,522,515,415,498,583,448,497,593,479,404,428,524,524,437,535,493,489,601,431,566,365,518,490,477,484,596,566,528,591,414,546,564,620,528,543,488,518,352,490,556,476,405,522,465,565,548,333,640,440,469,432,500,417,556,545,483,375,545,389,475,542,475,424,513,437,521,624,442,634,524,533,504,493,590,451,453,463,468,516,527,555,612,528,421,425,502,480,624,433,490,638,500,638,395,490,546,625,547,407,456,353,517,457,402,490,576,387,425,451,551,541,480,450,364,324,564,483,514,533,485,479,508,627,440,585,530,545,560,620,466,439,626,517,650,493,507,413,442,408,450,537,426,568,568,394,359,433,608,599,598,505,557,518,437,484,542,569,557,405,422,469,470,481,432,464,516,461,574,573,424,694,519,514,522,454,373,506,495,588,461,508,466,527,509,439,536,557,471,601,456,497,462,551,352,490,607,588,531,471,555,535,499,368,550,528,531,416,502,508,555,481,546,487,530,410,581,559,591,624,454,662,554,520,711,584,573,563,574,452,499,486,404,412,548,563,570,588,479,599,437,469,467,605,522,411,517,522,468,575,544,625,489,469,481,531,569,480,520,561,482,407,450,518,539,369,482,610,581,507,506,568,529,519,561,662,562,422,495,411,367,411,440,379,554,445,401,398,583,366,512,500,507,535,459,551,533,516,600,540,388,476,458,609,406,470,377,380,571,434,477,484,463,488,630,682,409,513,454,519,596,615,490,504,535,509,539,504,542,581,634,605,606,618,571,517,401,379,512,419,547,581,525,482,515,450,398,476,482,453,549,511,500,555,543,467,327,504,305,568,598,402,610,444,425,631,474,534,456,505,559,423,419,467,438,445,501,542,423
531,344,447,602,508,560,497,564,364,424,481,385,431,320,500,460,424,523,502,483,495,527,438,570,505,428,545,484,579,478,467,576,380,603,547,462,368,440,611,393,676,462,601,486,478,375,550,449,445,417,394,488,351,565,511,445,409,595,670,508,624,480,574,567,500,449,399,530,611,514,574,462,482,631,513,566,469,436,588,459,532,466,492,521,568,495,508,569,623,516,493,408,484,508,479,475,517,441,562,520,376,523,345,588,467,613,567,337,555,549,421,516,479,453,413,608,541,564,468,532,533,455,564,420,525,476,479,482,525,437,643,579,513,532,502,550,522,519,509,562,458,419,597,573,476,520,483,462,581,509,538,529,569,484,428,578,529,490,582,566,351,523,595,503,524,598,642,438,579,389,587,515,543,505,457,492,603,409,588,392,445,444,579,593,561,572,565,609,443,515,405,517,426,435,579,547,507,612,435,367,622,618,539,419,529,407,524,420,504,425,353,394,394,408,525,549,537,550,481,579,520,414,550,519,422,506,483,564,422,444,482,434,542,440,453,636,553,564,619,566,480,545,429,380,585,449,686,507,438,443,500,481,462,511,464,495,497,466,454,616,497,421,446,394,409,469,487,477,402,402,469,618,491,501,434,550,502,464,483,531,497,433,467,560,533,519,529,542,386,531,531,554,467,532,545,448,492,502,594,508,452,439,447,580,402,398,458,460,542,526,467,474,594,333,535,546,540,532,513,525,477,463,495,473,659,407,493,625,460,459,429,554,507,547,483,534,500,542,470,599,390,586,528,470,465,575,558,465,593,495,620,449,568,473,351,526,597,526,481,527,396,379,601,570,450,493,358,545,353,541,489,575,475,499,460,514,556,516,478,494,462,489,439,464,548,524,542,480,442,424,485,531,525,422,534,488,518,531,455,517,488,394,559,507,630,715,406,511,513,504,431,562,530,490,423,393,519,556,553,549,527,626,516,470,516,487,434,562,431,354,507,581,510,510,406,490,409,637,443,532,543,509,541,528,491,596,619,457,530,571,559,277,348,581,617,404,461,437,473,619,439,464,484,604,586,436,562,595,461,432,441,504,615,485,561,570,460,454,486,492,521,594,589,523,525,490,470,436,468,551,392,396,368,370,575,581,491,446,647,484,412,397,500,406,502,523,396,579,478,432,538,390
471,511,489,476,483,472,456,526,538,399,428,419,544,403,559,523,562,559,540,399,420,452,534,487,452,480,489,461,469,357,573,410,437,526,618,497,520,479,481,551,450,533,578,636,558,547,579,493,557,441,400,491,406,440,573,471,397,607,552,573,418,482,477,553,451,441,439,394,555,561,576,633,447,402,606,489,513,364,450,469,480,509,681,535,577,433,457,402,463,666,469,466,504,399,445,559,397,537,410,586,530,362,644,514,380,500,440,597,479,459,400,501,521,508,608,455,431,509,569,359,434,560,626,629,502,498,320,467,534,455,501,579,661,532,525,510,396,650,544,351,583,423,471,533,611,437,430,416,526,494,566,488,518,471,527,523,472,405,496,527,482,364,445,497,465,522,467,460,469,473,524,468,364,387,477,439,588,456,446,605,427,566,477,574,475,583,514,521,593,557,531,516,495,535,508,393,585,551,473,449,449,554,608,473,480,352,438,536,356,492,432,551,405,571,570,590,467,504,446,565,477,420,572,484,452,552,424,628,511,587,383,425,487,499,467,473,463,475,476,483,570,510,491,612,441,555,366,362,425,449,474,462,341,590,520,576,464,500,500,404,569,477,516,625,470,487,483,568,542,509,380,450,492,531,383,608,450,550,447,492,470,474,306,472,560,412,457,376,421,469,420,482,551,559,534,408,555,408,563,427,544,471,519,533,523,491,424,628,437,599,354,545,621,418,476,571,602,602,493,520,410,552,656,568,361,535,522,479,545,583,488,476,578,408,514,495,500,428,516,461,564,558,554,481,510,555,447,483,452,526,459,477,547,535,548,590,440,540,572,620,459,430,327,562,565,517,377,507,507,406,543,482,506,556,412,418,609,553,358,507,598,537,470,559,551,599,494,405,534,557,539,563,468,432,533,436,371,565,498,589,504,551,446,367,422,536,582,444,543,373,505,459,437,476,484,557,582,493,632,366,423,455,542,531,504,465,530,474,463,497,445,453,416,512,535,484,540,376,404,444,559,518,459,569,469,508,507,444,675,578,431,537,596,605,455,384,549,483,496,446,446,611,538,622,453,531,574,561,528,557,495,482,578,482,475,487,502,461,470,619,414,495,645,518,490,590,403,481,519,419,475,444,492,517,503,504,491,526,484,588,526,528,450,448,569,449,689,439,604,485,481,597
