409,585,532,480,481,475,512,524,437,527,529,473,508,512,531,431,567,479,472,412,410,489,464,399,427,490,450,476,413,448,541,514,502,507,644,463,526,460,426,548,437,487,531,572,544,593,523,462,483,502,475,527,598,453,476,571,531,516,630,424,440,370,626,598,449,556,468,443,471,606,557,494,500,484,605,392,521,522,543,524,549,472,520,608,528,528,400,495,489,530,526,423,454,490,373,596,599,485,580,589,567,514,517,461,512,375,525,496,583,538,519,532,491,630,591,491,402,536,478,519,480,603,589,498,473,467,533,418,597,460,590,431,448,471,496,491,530,617,375,467,491,488,574,512,543,540,391,448,488,660,547,485,482,598,501,478,491,548,592,555,461,472,471,422,477,461,404,592,565,408,456,565,534,484,455,412,541,427,428,453,468,560,552,461,520,529,549,405,526,404,523,498,523,621,608,552,600,562,487,471,503,458,611,579,382,416,561,575,496,534,525,462,556,460,471,499,514,541,402,473,470,494,607,463,542,392,465,632,571,511,493,544,489,499,503,399,441,558,494,558,529,552,664,475,498,607,478,450,406,401,477,448,488,524,480,468
589,489,510,438,578,458,547,403,473,560,532,428,567,488,475,544,460,483,486,496,599,593,556,464,506,437,514,561,452,569,435,447,442,474,555,617,537,521,559,371,372,535,470,511,486,484,424,497,453,448,442,581,386,497,452,567,483,511,558,427,441,620,531,597,468,483,411,603,585,521,528,475,616,475,560,587,452,546,501,500,483,517,457,604,406,502,584,537,555,510,499,446,423,464,527,614,548,379,547,630,630,472,446,551,577,510,554,381,446,414,476,560,574,541,535,446,544,527,498,641,532,639,537,497,473,423,536,392,613,502,405,515,495,550,370,403,424,540,441,557,495,448,473,538,443,416,466,526,467,594,460,497,461,559,507,530,439,521,596,477,593,560,490,483,437,517,634,421,399,577,436,554,529,493,591,445,509,562,498,457,578,612,488,548,507,572,482,496,455,676,454,470,501,600,540,423,529,552,457,400,494,429,444,588,493,538,452,509,463,479,488,360,572,658,422,510,372,452,540,542,432,561,508,517,394,392,513,493,448,573,448,571,527,490,505,553,537,475,454,469,562,508,477,530,462,489,470,398,485,482,519,534,486,550,531,585
466,483,480,545,586,516,453,495,539,566,566,421,491,614,546,532,473,513,552,564,567,474,477,602,510,542,484,594,550,434,656,459,438,549,484,465,474,489,576,518,355,494,577,510,394,544,540,551,447,567,491,560,530,546,521,508,498,409,592,489,428,461,447,470,554,389,576,429,510,490,540,567,413,526,518,537,443,471,431,550,513,590,635,443,503,577,588,609,610,458,489,461,492,571,540,513,512,510,473,557,561,513,664,546,511,479,426,342,511,487,503,463,495,519,516,441,471,554,520,502,591,559,593,530,578,535,538,443,550,485,516,523,600,502,420,510,544,471,496,492,420,501,517,472,403,524,335,416,572,485,514,561,502,395,449,562,568,499,485,487,539,549,593,415,542,531,374,498,484,538,424,605,485,444,456,505,534,484,576,591,634,468,492,388,523,472,535,395,497,521,532,480,595,553,578,525,557,686,531,618,541,442,452,502,472,504,522,474,512,509,428,542,545,509,479,524,493,382,542,507,523,480,568,493,483,429,605,549,593,550,520,522,498,503,508,449,607,468,448,559,507,538,424,600,547,522,540,501,470,558,465,511,407,321,563,545
492,455,434,509,482,399,510,470,517,536,530,512,618,493,567,547,511,550,555,396,482,549,525,509,483,395,453,497,538,436,526,595,381,416,505,395,510,429,496,497,421,499,516,582,528,573,559,469,471,337,508,344,548,522,658,490,501,443,478,524,569,477,500,390,583,458,503,486,465,503,538,548,457,521,515,432,530,446,448,533,449,520,439,407,566,397,569,528,549,382,495,524,470,597,486,440,564,389,480,504,514,505,605,532,563,525,522,545,537,521,515,515,550,433,541,484,520,553,546,447,585,481,575,516,425,469,561,460,441,495,461,557,484,380,588,491,529,415,413,465,472,543,444,457,474,478,527,472,531,508,593,462,431,534,497,506,541,565,459,506,542,496,392,369,384,438,425,523,458,526,530,604,536,599,457,426,467,531,437,420,469,471,438,545,569,431,494,459,565,513,521,561,459,487,570,578,440,536,524,425,572,465,461,429,495,378,430,528,482,463,570,449,469,525,500,472,526,622,524,613,373,481,444,493,503,548,553,507,456,443,568,512,486,592,528,453,452,500,513,499,495,536,488,481,529,448,481,431,445,491,399,550,493,569,486,516
475,473,473,637,431,453,584,451,487,443,441,598,601,565,431,508,609,388,579,551,575,482,495,473,468,454,453,411,529,460,565,613,448,529,480,571,510,580,452,456,494,427,516,482,452,558,564,410,520,464,440,504,454,591,527,411,486,495,539,589,495,598,446,447,399,486,509,487,503,521,516,459,529,485,537,434,505,477,564,414,576,485,432,491,549,579,585,454,430,504,559,480,447,605,309,602,555,383,510,426,460,519,504,456,522,503,528,397,468,476,420,488,416,565,463,470,507,445,411,532,304,515,572,485,509,527,450,465,492,421,556,498,476,513,520,581,577,447,420,493,444,529,523,523,534,514,562,503,581,471,550,433,480,583,487,541,543,542,476,583,565,530,486,572,588,579,397,513,466,559,416,541,485,526,580,508,540,356,448,493,490,497,495,585,454,539,522,490,446,599,586,293,502,340,500,386,611,469,536,544,493,420,436,499,413,549,474,521,515,454,567,449,424,462,594,424,584,551,569,466,526,528,416,455,569,486,566,584,596,519,495,523,411,563,486,424,454,501,577,480,590,576,510,392,411,442,457,478,501,506,535,542,465,497,475,584
450,485,491,472,508,569,490,524,425,521,498,488,485,545,454,478,497,465,465,493,636,478,470,528,539,463,483,501,494,480,446,501,564,460,477,447,463,542,479,476,553,482,415,567,509,480,618,436,548,551,560,535,526,617,456,534,528,454,468,523,481,478,563,536,498,552,425,463,534,514,565,511,669,497,488,505,460,568,322,414,480,583,589,464,543,398,577,407,501,522,417,570,433,482,435,536,401,476,463,499,406,587,524,496,431,550,363,415,516,508,596,448,476,440,598,569,492,505,404,594,523,410,529,517,482,463,486,444,495,509,508,494,545,406,575,556,424,585,573,580,518,460,552,527,673,489,479,545,537,533,477,448,505,585,601,555,578,431,520,444,557,455,472,427,517,480,535,359,459,486,513,516,451,389,416,470,480,498,401,474,418,447,449,481,455,526,541,423,409,454,444,536,484,470,450,627,530,463,472,467,551,378,472,556,558,501,489,468,458,428,556,512,518,466,546,628,506,468,531,399,475,533,571,458,539,552,543,557,569,465,407,596,442,465,441,476,476,469,486,460,356,533,597,484,478,520,531,523,518,512,538,480,507,491,405,528
546,463,516,538,446,491,450,484,453,527,363,520,413,428,399,422,556,481,626,458,366,419,555,478,519,543,472,511,475,555,535,645,507,456,475,468,540,493,500,433,521,561,501,480,454,452,470,419,507,505,497,434,521,554,497,482,450,363,462,534,542,475,540,546,564,474,445,521,453,424,568,453,522,430,428,376,506,469,550,481,475,549,609,487,624,571,427,493,530,530,542,479,555,436,506,514,559,502,520,606,595,463,443,520,542,513,511,516,529,508,487,355,559,485,494,498,504,535,486,474,537,521,416,525,537,506,562,538,354,474,501,483,565,496,503,400,418,487,420,485,534,435,536,499,492,514,534,458,510,492,433,540,580,417,520,485,491,584,576,492,461,490,498,459,589,575,421,537,546,509,496,480,459,569,539,425,619,548,468,464,472,606,435,570,500,592,466,526,439,542,403,633,491,564,498,548,490,591,444,614,578,425,507,457,574,461,462,563,621,630,588,540,466,614,472,608,550,499,485,555,494,490,520,488,448,520,585,408,475,469,514,584,588,551,564,562,458,459,445,548,506,595,551,549,473,416,618,310,576,565,421,576,412,547,551,440
509,427,577,452,551,495,459,473,455,617,526,475,523,476,540,458,511,389,443,436,433,482,564,616,517,414,515,397,591,405,597,498,464,584,631,499,520,571,469,497,352,685,539,579,535,412,479,554,474,576,511,527,556,539,477,473,593,487,355,512,512,467,521,553,455,473,465,488,450,515,403,469,560,499,536,432,453,544,488,412,491,572,469,466,443,656,477,575,522,458,620,425,392,525,528,622,526,564,563,472,492,555,452,513,548,526,546,452,450,405,528,319,484,488,570,518,499,457,310,467,486,587,497,533,496,436,428,512,577,524,546,506,591,510,527,473,418,486,520,547,477,519,446,556,524,482,543,544,424,555,534,461,452,530,522,568,475,532,466,540,481,487,470,456,514,464,473,403,573,405,386,451,497,442,534,497,559,550,526,520,438,629,562,500,482,402,497,475,548,558,421,553,421,574,546,484,543,491,610,450,510,504,400,517,505,428,435,531,497,451,546,510,443,515,534,445,529,432,512,430,475,497,469,513,394,528,583,494,455,480,623,486,481,480,601,527,453,616,580,545,479,496,512,513,476,501,607,455,435,513,507,518,545,441,498,432
498,627,428,414,453,609,569,450,525,507,539,526,449,480,508,391,499,574,488,470,483,481,443,521,490,457,558,499,377,548,439,562,544,501,397,446,453,493,495,481,542,560,417,505,448,496,510,576,331,417,542,410,429,551,468,569,468,546,539,589,529,603,414,413,519,586,530,523,505,444,479,428,550,409,525,586,583,387,451,578,517,439,552,489,576,527,678,557,382,457,515,460,539,589,552,390,473,500,532,578,531,575,504,422,579,508,407,540,531,517,561,648,614,476,513,671,489,516,484,490,472,538,558,446,492,395,506,439,598,421,504,564,569,436,511,455,586,640,509,436,479,501,483,397,421,568,563,603,551,462,426,482,624,599,391,443,492,463,487,445,499,461,481,428,478,505,435,453,451,498,530,489,519,438,401,415,512,542,415,559,526,388,463,503,614,405,471,657,404,520,532,484,522,553,512,530,389,501,491,487,549,555,503,506,509,443,525,553,516,378,491,491,500,549,467,441,547,460,457,400,472,536,446,531,440,402,530,474,505,467,519,487,493,512,447,508,479,517,601,458,471,607,546,449,544,489,545,535,602,506,393,516,536,529,497,528
573,504,577,562,496,455,583,413,468,479,488,424,505,464,588,434,514,487,534,337,457,541,503,562,454,445,496,554,396,521,602,624,516,478,471,545,527,544,474,404,461,409,507,532,463,470,424,467,519,408,542,449,563,518,508,551,557,425,498,529,461,434,559,450,484,505,507,603,428,587,439,542,564,577,430,580,575,372,399,434,497,623,568,459,374,555,534,474,448,562,486,510,506,587,577,604,499,480,565,452,393,385,510,501,545,513,527,502,527,449,457,560,551,418,511,491,537,428,471,540,462,490,490,509,508,524,540,575,563,477,532,628,540,494,590,459,540,398,489,416,537,498,523,449,528,461,483,459,459,443,473,361,547,550,557,567,644,447,447,596,495,603,380,536,573,598,532,458,472,495,640,558,515,478,544,482,544,417,469,548,493,424,461,438,526,546,449,593,447,466,572,469,429,496,597,466,520,484,471,522,429,498,480,479,463,521,523,498,466,429,423,525,357,442,525,514,591,518,489,532,439,594,493,522,551,635,462,492,438,576,361,570,532,410,465,598,447,446,399,444,486,518,529,461,453,442,556,556,622,488,556,526,538,485,452,556
497,433,366,560,470,457,415,557,566,475,542,444,429,453,414,465,575,617,487,514,418,306,577,441,571,524,544,507,578,511,632,500,344,452,482,480,509,511,515,469,527,455,455,607,592,539,529,545,546,578,507,463,542,499,541,574,374,527,559,538,508,343,336,397,522,343,478,528,493,527,512,486,539,553,401,486,518,420,462,452,473,547,483,604,494,544,515,397,489,499,446,596,482,512,517,516,520,370,521,499,554,603,517,406,471,466,543,492,423,518,505,589,571,526,509,510,475,419,417,480,492,463,593,525,489,536,465,500,443,516,505,477,527,495,514,497,561,445,493,432,476,459,584,509,478,570,478,482,536,531,456,504,427,416,426,622,505,426,520,437,478,464,608,464,515,516,453,476,501,407,564,466,497,563,574,487,439,489,453,483,537,535,487,613,452,464,446,403,455,512,529,545,514,415,580,532,502,532,484,516,499,403,481,477,544,386,460,569,473,533,548,459,459,497,397,473,532,454,464,496,536,448,384,438,679,500,483,422,486,452,377,431,502,570,540,499,548,559,435,570,501,469,598,516,515,573,545,563,624,561,540,429,554,472,583,541
515,546,505,508,421,503,551,480,593,534,534,469,437,559,462,376,458,540,356,516,560,578,502,611,469,408,422,470,499,546,616,547,453,502,439,541,442,453,499,446,412,395,474,453,457,471,443,478,431,449,533,590,537,490,458,524,542,518,416,509,550,513,493,576,458,538,652,458,505,413,581,532,408,497,459,515,481,422,428,484,434,576,456,486,547,358,527,498,449,420,452,406,436,533,488,552,528,380,618,513,525,586,535,549,543,513,384,485,432,495,550,437,501,506,434,437,540,491,518,513,440,580,433,496,503,491,427,426,624,408,513,438,573,635,507,509,481,487,547,500,484,614,483,474,436,423,531,460,506,506,574,430,539,486,387,383,496,537,498,553,535,543,493,572,500,435,470,537,442,507,459,468,526,439,560,474,388,507,498,615,500,505,518,422,513,485,474,484,592,400,436,522,601,436,425,477,506,418,440,467,416,514,452,498,459,500,563,503,467,476,452,514,585,436,457,602,419,582,451,515,559,492,493,455,501,493,408,507,485,463,496,685,494,608,548,518,518,477,509,595,433,411,561,527,493,525,574,492,458,474,480,394,455,631,480,498
463,485,572,572,544,424,410,385,529,553,484,497,579,507,493,431,534,540,555,491,512,418,494,597,504,522,507,483,512,554,407,412,517,568,518,525,530,450,470,497,579,576,365,416,482,520,468,499,534,534,404,464,432,479,513,392,422,439,476,476,472,472,508,615,528,478,539,516,712,389,439,559,462,475,377,455,500,624,466,538,579,444,575,587,513,544,624,626,424,530,448,508,394,497,461,515,471,519,537,493,487,498,474,503,536,429,528,481,463,478,498,475,510,516,442,493,435,536,562,461,567,431,521,551,508,464,461,503,613,541,535,610,616,652,489,326,555,527,533,574,527,566,457,544,474,541,461,604,457,525,560,471,448,471,429,513,558,482,433,497,557,466,499,541,527,372,494,458,461,472,685,580,606,422,497,474,566,468,515,537,425,522,482,445,338,499,441,582,509,412,331,488,474,596,565,556,557,529,365,445,426,421,481,504,490,507,497,535,417,500,595,486,449,528,549,705,469,503,555,503,504,518,457,421,535,572,506,486,473,446,549,489,624,490,498,453,419,522,471,538,525,505,605,461,562,589,520,452,522,393,443,456,472,368,534,522
494,424,578,492,533,491,476,387,481,475,491,566,525,523,438,480,486,614,445,497,652,466,466,523,578,525,516,504,497,446,460,404,518,576,527,604,537,689,539,482,572,492,518,657,555,468,417,592,498,450,490,427,444,429,490,553,532,441,516,384,406,530,457,580,488,540,505,455,594,535,561,482,561,521,515,670,450,430,540,420,482,527,507,471,427,404,366,522,519,526,531,627,483,504,391,483,481,352,557,385,471,548,438,440,500,497,578,463,490,597,482,430,478,471,600,560,478,594,396,595,410,482,562,521,473,535,422,540,503,402,547,490,562,575,549,565,542,543,436,478,491,491,459,485,518,506,441,543,430,436,541,480,553,414,530,482,520,555,562,410,467,466,532,540,653,460,611,619,472,551,583,446,428,367,526,455,550,491,626,606,564,527,550,522,451,541,517,572,476,428,464,502,493,540,433,519,467,547,524,450,490,515,465,485,427,567,509,474,422,497,455,421,519,552,518,430,388,522,444,687,547,493,410,458,488,555,549,511,488,400,527,490,466,465,542,374,364,458,633,482,496,436,489,475,479,522,425,552,513,542,593,371,503,494,378,477
577,522,532,536,450,476,533,473,499,536,424,461,526,518,443,532,416,518,472,533,455,473,519,487,563,458,582,537,571,526,363,565,485,579,502,464,432,529,525,570,460,506,391,531,401,419,499,573,465,485,456,412,476,435,564,471,436,429,524,470,441,500,480,490,659,557,546,410,503,538,558,558,454,686,568,604,566,565,430,474,516,539,544,437,473,515,440,381,486,440,542,518,560,451,539,410,554,475,596,443,455,483,578,446,561,437,455,512,502,445,527,514,434,454,578,513,545,556,484,570,433,532,445,511,523,527,406,539,482,477,515,513,469,492,519,534,426,559,516,448,440,384,561,560,530,388,555,462,408,491,425,611,457,602,456,526,445,466,436,528,632,494,432,579,418,431,511,543,460,582,594,568,541,473,508,465,500,558,568,378,507,417,510,559,509,393,547,410,555,562,551,557,492,529,455,294,527,520,510,473,441,475,552,407,635,564,464,584,536,469,449,478,502,442,560,511,489,530,484,564,521,468,500,490,574,478,501,469,466,563,591,588,450,456,469,488,509,514,539,468,512,497,368,638,573,493,455,482,547,421,539,583,467,594,406,544
360,505,518,560,433,595,561,560,420,402,552,607,595,535,460,570,455,536,516,561,461,371,529,530,586,606,591,481,459,530,504,517,437,507,608,474,531,507,552,544,383,511,473,502,482,503,471,527,523,451,470,617,436,407,473,579,527,490,489,530,527,436,597,393,477,529,540,452,396,542,420,427,554,487,364,471,570,578,633,467,425,469,377,474,507,592,547,493,524,517,510,586,468,544,558,496,582,440,415,470,459,552,567,521,578,545,456,526,489,474,555,570,492,413,407,511,468,510,398,618,489,526,467,515,451,352,477,619,464,531,525,480,391,496,603,552,604,485,489,506,496,466,515,469,416,556,480,546,493,438,430,442,578,520,587,600,507,508,443,507,523,485,397,423,613,490,493,527,541,562,444,463,569,515,492,518,516,526,587,546,508,472,544,558,449,565,387,472,489,467,641,468,496,461,476,513,527,437,504,410,402,561,420,493,521,462,542,546,504,551,549,519,552,513,520,417,478,569,458,453,461,526,457,540,450,463,437,560,526,457,493,520,560,498,356,541,489,488,551,516,547,375,483,477,431,410,521,486,498,420,562,492,625,488,570,423
516,523,523,483,496,509,530,375,503,422,618,596,571,447,452,560,515,542,520,528,551,454,503,495,501,461,484,465,511,500,441,516,511,463,450,468,628,557,500,488,372,598,329,603,425,459,541,552,467,482,470,389,561,450,596,465,447,622,415,563,436,495,421,484,501,436,511,533,520,511,521,480,499,514,517,526,505,529,486,421,575,543,443,486,587,543,516,592,398,462,418,527,505,550,449,453,552,543,443,463,514,438,467,455,395,606,531,557,447,606,521,465,590,455,512,527,472,470,432,509,568,432,434,571,532,440,521,526,398,533,539,537,510,473,421,413,560,522,421,489,434,547,498,573,546,477,426,585,569,554,444,458,444,583,544,458,397,482,456,415,472,519,471,503,482,567,558,515,516,559,591,553,589,502,495,502,451,538,493,532,563,559,555,498,577,499,564,531,551,425,515,517,494,492,430,534,655,420,355,486,584,427,594,522,541,455,495,417,472,527,573,620,499,443,569,409,476,504,480,494,504,529,516,472,420,422,521,507,447,560,446,480,419,614,512,492,579,600,536,565,525,514,604,467,515,294,488,581,575,624,534,386,556,392,495,543
