,0,1
227,418,547
228,550,507
229,497,527
230,644,549
231,401,532
232,483,573
233,511,429
234,538,369
235,524,435
236,575,648
237,336,322
238,482,520
239,578,581
240,331,576
241,555,594
242,496,512
243,555,541
244,567,596
245,491,456
246,496,553
247,488,524
248,611,582
249,495,575
250,545,551
251,567,476
252,598,535
253,470,481
254,516,435
255,485,461
256,444,401
257,462,546
258,466,600
259,539,425
260,460,466
261,418,529
262,434,660
263,565,508
264,567,415
265,516,589
266,420,473
267,626,555
268,590,404
269,523,498
270,348,521
271,530,424
272,466,340
273,451,616
274,558,445
275,501,600
276,474,531
277,705,591
278,544,474
279,359,546
280,518,495
281,436,464
282,410,566
283,547,446
284,539,641
285,553,363
286,485,423
287,660,443
288,370,607
289,682,583
290,560,545
291,667,469
292,495,545
293,456,629
294,471,513
295,411,554
296,648,428
297,529,439
298,480,573
299,319,389
300,436,457
301,461,627
302,590,510
303,504,573
304,582,448
305,472,361
306,521,577
307,494,268
308,640,542
309,486,519
310,542,470
311,446,497
312,485,555
313,456,612
314,510,413
315,512,637
316,562,551
317,551,423
318,444,427
319,461,566
320,558,390
321,542,553
322,497,435
323,515,448
324,457,583
325,504,527
326,474,515
327,461,613
328,596,627
329,448,511
330,487,423
331,578,587
332,471,441
333,638,534
334,595,522
335,451,326
336,405,481
337,459,627
338,389,273
339,477,469
340,509,475
341,639,545
342,504,683
343,509,444
344,481,423
345,510,427
346,453,331
347,519,533
348,552,479
349,470,467
350,503,500
351,451,457
352,497,335
353,538,291
354,500,561
355,619,300
356,469,585
357,532,467
358,552,485
359,562,520
360,416,486
361,503,543
362,423,662
363,536,528
364,480,486
365,397,595
366,608,565
367,409,534
368,504,441
369,624,486
370,546,374
371,489,546
372,473,452
373,524,601
374,541,553
375,512,441
376,550,444
377,540,420
378,443,405
379,435,461
380,267,439
381,588,524
382,486,505
383,480,656
384,478,382
385,500,486
386,540,502
387,396,449
388,519,580
389,557,402
390,667,641
391,433,508
392,562,513
393,398,506
394,665,419
395,450,408
396,435,654
397,583,661
398,442,542
399,401,319
400,448,372
401,343,465
402,516,497
403,621,537
404,436,392
405,404,466
406,576,438
407,475,526
408,487,442
409,635,622
410,537,461
411,365,494
412,451,659
413,533,613
414,423,453
415,562,583
416,473,407
417,557,522
418,461,469
419,424,557
420,437,416
421,439,585
422,531,473
423,426,522
424,433,444
425,608,588
426,532,492
427,541,388
428,392,380
429,431,430
430,478,505
431,478,441
432,654,552
433,514,613
434,561,580
435,643,494
436,587,536
437,592,608
438,572,483
439,564,461
440,511,443
441,512,474
442,578,450
443,521,437
444,595,422
445,568,479
446,571,524
447,428,565
448,656,417
449,389,449
450,367,431
451,374,440
452,523,504
453,553,525
454,431,571
455,403,453
456,490,529
457,455,542
458,410,538
459,404,450
460,521,588
461,597,565
462,402,477
463,456,492
464,547,525
465,451,450
466,666,574
467,435,408
468,421,456
469,522,457
470,586,655
471,500,570
472,533,541
473,656,545
474,475,545
475,707,535
476,506,588
477,548,484
478,376,509
479,545,616
480,633,590
481,394,464
482,400,489
483,443,525
484,500,395
485,327,579
486,480,585
487,512,539
488,351,451
489,461,571
490,480,562
491,650,552
492,548,503
493,578,556
494,563,506
495,589,410
496,425,452
497,522,510
498,499,526
499,480,430
500,554,528
501,619,563
502,420,501
503,456,335
504,518,502
505,542,514
506,441,512
507,418,533
508,489,536
509,533,609
510,556,597
511,559,556
512,492,554
513,579,604
514,566,499
515,617,600
516,479,449
517,463,486
518,520,545
519,565,475
520,472,602
521,460,412
522,629,480
523,542,321
524,414,558
525,588,347
526,571,541
527,570,544
528,455,373
529,572,525
530,622,313
531,652,552
532,374,506
533,644,467
534,491,430
535,519,500
536,447,501
537,486,446
538,521,627
539,626,480
540,499,539
541,626,442
542,484,499
543,449,533
544,617,509
545,457,565
546,595,462
547,604,581
548,617,349
549,501,295
550,494,350
551,490,532
552,622,466
553,382,637
554,412,377
555,649,569
556,442,550
557,572,519
558,449,482
559,537,567
560,632,550
561,455,452
562,546,467
563,449,426
564,543,480
565,473,405
566,356,594
567,567,524
568,514,512
569,370,572
570,323,580
571,444,390
572,592,613
573,548,669
574,483,426
575,471,417
576,440,526
577,536,456
578,557,577
579,373,501
580,333,479
581,508,480
582,439,409
583,505,503
584,440,497
585,475,618
586,510,530
587,553,429
588,472,531
589,483,456
590,484,429
591,572,624
592,559,443
593,523,631
594,459,585
595,591,347
596,304,480
597,589,580
598,475,540
599,633,441
600,588,519
601,577,404
602,399,564
603,410,612
604,502,483
605,466,418
606,490,470
607,413,471
608,601,487
609,364,465
610,500,471
611,393,618
612,404,525
613,421,408
614,574,473
615,615,476
616,512,310
617,490,516
618,459,535
619,590,485
620,576,446
621,559,338
622,404,493
623,486,540
624,397,510
625,479,470
626,601,305
627,582,661
628,506,475
629,376,467
630,425,457
631,438,323
632,572,452
633,477,554
634,554,577
635,582,515
636,488,459
637,477,590
638,559,622
639,508,359
640,646,596
641,550,447
642,464,597
643,518,390
644,494,472
645,372,426
646,535,532
647,526,481
648,507,397
649,420,495
650,558,481
651,318,455
652,572,687
653,558,672
654,486,380
655,481,498
656,480,357
657,471,513
658,477,562
659,513,518
660,359,485
661,601,496
662,544,556
663,606,394
664,487,466
665,487,429
666,500,422
667,576,615
668,555,470
669,458,592
670,542,479
671,442,391
672,389,453
673,410,564
674,563,546
675,569,472
676,537,577
677,524,488
678,374,612
679,575,469
680,390,561
681,546,343
682,470,459
683,353,509
684,519,563
685,399,618
686,481,584
687,494,536
688,538,592
689,487,514
690,536,446
691,571,579
692,572,375
693,404,436
694,524,511
695,433,329
696,588,482
697,455,485
698,581,534
699,389,376
700,561,546
701,480,438
702,552,547
703,634,723
704,514,512
705,509,667
706,548,481
707,530,527
708,455,618
709,485,411
710,481,581
711,592,482
712,487,437
713,502,488
714,506,502
715,538,482
716,598,608
717,483,527
718,526,460
719,447,569
720,421,320
721,475,502
722,535,463
723,633,520
724,510,640
725,396,459
726,600,440
727,636,571
728,471,483
729,340,447
730,476,426
731,625,578
732,516,569
733,520,503
734,543,598
735,435,470
736,559,409
737,415,498
738,550,609
739,523,556
740,483,507
741,545,401
742,553,381
743,463,518
744,507,521
745,606,524
746,467,533
747,564,458
748,452,476
749,482,542
750,447,532
751,544,501
752,519,619
753,241,467
754,384,414
755,419,488
756,458,376
757,344,456
758,528,500
759,559,468
760,467,563
761,424,399
762,542,421
763,533,563
764,270,521
765,477,425
766,529,557
767,678,427
768,554,377
769,533,731
770,624,476
771,349,433
772,646,407
773,585,654
774,510,584
775,434,575
776,645,469
777,418,513
778,514,419
779,475,587
780,488,486
781,534,478
782,585,548
783,497,571
784,428,480
785,537,541
786,427,544
787,465,491
788,410,462
789,710,435
790,434,408
791,633,598
792,487,518
793,574,635
794,573,493
795,515,474
796,284,507
797,541,475
798,439,554
799,501,716
800,493,546
801,587,448
802,643,574
803,368,467
804,515,533
805,428,518
806,404,424
807,527,527
808,545,516
809,492,457
810,558,472
811,532,382
812,613,477
813,554,593
814,360,518
815,413,559
816,265,434
817,520,483
818,516,515
819,369,563
820,493,598
821,547,482
822,527,497
823,546,647
824,490,449
825,461,608
826,499,680
827,612,370
828,465,701
829,318,420
830,248,461
831,503,432
832,383,461
833,498,420
834,503,337
835,483,391
836,527,437
837,426,540
838,511,448
839,507,411
840,441,408
841,596,416
842,546,673
843,570,540
844,489,481
845,445,354
846,486,610
847,600,497
848,501,550
849,581,479
850,486,388
851,543,424
852,356,405
853,584,572
854,471,580
855,459,403
856,520,400
857,490,518
858,521,425
859,503,438
860,475,564
861,488,447
862,514,337
863,413,518
864,619,501
865,574,576
866,567,507
867,516,553
868,439,472
869,416,505
870,494,465
871,483,477
872,466,492
873,523,610
874,439,567
875,653,462
876,432,535
877,550,533
878,458,647
879,622,457
880,370,540
881,416,426
882,538,460
883,407,606
884,453,556
885,532,432
886,575,468
887,538,560
888,526,513
889,414,535
890,494,569
891,453,453
892,595,488
893,539,587
894,557,565
895,518,439
896,521,532
897,484,586
898,362,389
899,404,323
900,546,401
901,499,395
902,511,459
903,561,438
904,461,503
905,501,754
906,522,471
907,418,394
908,439,518
909,488,410
910,473,521
911,630,521
912,410,564
913,577,618
914,617,382
915,448,647
916,494,475
917,342,607
918,534,409
919,542,473
920,522,455
921,391,338
922,407,521
923,428,426
924,595,507
925,454,533
926,427,484
927,565,598
928,610,527
929,384,512
930,582,421
931,456,598
932,424,500
933,393,336
934,358,602
935,434,603
936,536,553
937,553,431
938,588,469
939,439,520
940,431,441
941,456,547
942,499,562
943,495,533
944,568,320
945,493,457
946,426,491
947,477,483
948,532,604
949,643,555
950,432,462
951,478,656
952,549,467
953,499,521
954,445,497
955,465,518
956,456,521
957,462,492
958,578,426
959,466,564
960,386,421
961,486,639
962,414,439
963,657,632
964,443,452
965,588,521
966,609,492
967,494,618
968,517,425
969,490,534
970,429,647
971,338,393
972,536,622
973,554,639
974,419,511
975,542,389
976,424,532
977,604,637
978,413,338
979,523,580
980,499,453
981,510,483
982,378,624
983,607,374
984,390,542
985,517,465
986,567,567
987,514,460
988,423,597
989,685,630
990,489,456
991,539,643
992,646,451
993,523,431
994,679,463
995,428,497
996,495,517
997,491,545
998,568,464
999,547,660
1000,363,651
1001,433,545
1002,409,477
1003,488,383
1004,376,485
1005,387,473
1006,488,505
1007,341,512
1008,403,590
1009,413,613
1010,484,456
1011,620,479
1012,421,661
1013,478,531
1014,488,495
1015,490,396
1016,483,605
1017,426,519
1018,372,356
1019,407,566
1020,565,519
1021,605,547
1022,338,539
1023,565,323
1024,662,698
1025,456,563
1026,570,651
1027,652,704
1028,629,645
1029,703,545
1030,644,599
1031,587,615
1032,623,758
1033,613,627
1034,537,583
1035,636,653
1036,633,525
1037,438,633
1038,605,504
1039,541,656
1040,660,720
1041,629,665
1042,554,486
1043,582,648
1044,694,441
1045,592,378
1046,498,583
1047,537,655
1048,617,459
1049,631,602
1050,537,671
1051,632,459
1052,658,749
1053,544,664
1054,566,539
1055,589,645
1056,642,576
1057,635,571
1058,586,702
1059,523,434
1060,555,545
1061,552,732
1062,725,568
1063,598,713
1064,577,665
1065,646,579
1066,628,537
1067,711,542
1068,500,480
1069,459,449
1070,499,430
1071,523,517
1072,604,620
1073,594,467
1074,472,651
1075,711,725
1076,578,624
1077,725,650
1078,609,729
1079,618,703
1080,643,831
1081,649,587
1082,634,615
1083,597,674
1084,568,550
1085,589,527
1086,677,621
1087,622,546
1088,483,579
1089,538,659
1090,605,664
1091,436,527
1092,713,543
1093,660,573
1094,558,570
1095,626,498
1096,676,678
1097,628,555
1098,612,511
1099,559,600
1100,666,645
1101,621,478
1102,615,767
1103,354,492
1104,660,507
1105,449,621
1106,631,737
1107,527,566
1108,498,495
1109,583,614
1110,478,712
1111,623,441
1112,509,654
1113,680,823
1114,721,620
1115,583,579
1116,496,627
1117,594,533
1118,722,562
1119,531,686
1120,588,501
1121,514,567
1122,624,559
1123,625,726
1124,548,578
1125,677,483
1126,470,468
1127,592,485
1128,706,661
1129,631,628
1130,640,685
1131,629,350
1132,623,571
1133,617,632
1134,618,664
1135,465,537
1136,660,606
1137,668,667
1138,523,604
1139,669,648
1140,561,656
1141,443,695
1142,583,633
1143,704,682
1144,609,669
1145,687,751
1146,613,581
1147,611,652
1148,439,644
1149,645,553
1150,614,622
1151,513,521
1152,704,725
1153,662,619
1154,594,791
1155,731,561
1156,576,622
1157,488,667
1158,582,582
1159,705,575
1160,598,515
1161,415,568
1162,581,613
1163,605,556
1164,622,540
1165,558,589
1166,554,662
1167,695,788
1168,609,638
1169,643,605
1170,732,467
1171,752,555
1172,527,576
1173,488,677
1174,507,649
1175,631,635
1176,495,618
1177,585,577
1178,617,547
1179,534,614
1180,578,609
1181,653,518
1182,597,684
1183,757,634
1184,560,572
1185,500,636
1186,442,583
1187,599,475
1188,594,661
1189,676,670
1190,628,712
1191,454,682
1192,683,566
1193,705,594
1194,620,667
1195,606,678
1196,650,603
1197,614,635
1198,685,560
1199,654,528
1200,566,599
1201,487,606
1202,618,558
1203,631,717
1204,600,727
1205,666,518
1206,524,574
1207,577,604
1208,608,604
1209,588,587
1210,618,524
1211,586,535
1212,676,566
1213,552,770
1214,558,564
1215,554,555
1216,584,736
1217,666,696
1218,544,752
1219,535,641
1220,532,476
1221,578,778
1222,673,610
1223,573,633
1224,735,631
1225,714,472
1226,564,574
1227,716,632
1228,605,621
1229,478,565
1230,522,772
1231,689,624
1232,560,589
1233,638,704
1234,626,543
1235,710,547
1236,595,634
1237,535,567
1238,619,505
1239,629,623
1240,717,625
1241,547,624
1242,589,552
1243,516,744
1244,593,622
1245,731,608
1246,444,619
1247,618,620
1248,494,575
1249,669,619
1250,486,641
1251,532,409
1252,547,575
1253,607,708
1254,700,749
1255,594,567
1256,582,438
1257,504,578
1258,598,725
1259,650,497
1260,790,421
1261,635,655
1262,526,612
1263,555,601
1264,700,765
1265,774,711
1266,795,593
1267,610,721
1268,557,563
1269,438,478
1270,615,504
1271,552,563
1272,502,650
1273,589,579
1274,610,590
1275,565,406
1276,622,747
1277,665,615
1278,618,554
1279,758,460
1280,634,637
1281,596,580
1282,596,549
1283,539,571
1284,729,688
1285,540,588
1286,894,617
1287,703,591
1288,637,523
1289,684,587
1290,552,564
1291,585,580
1292,703,759
1293,727,549
1294,611,651
1295,719,539
1296,508,646
1297,590,559
1298,520,609
1299,583,712
1300,476,567
1301,635,728
1302,775,547
1303,654,641
1304,496,647
1305,639,522
1306,488,806
1307,495,705
1308,580,566
1309,631,615
1310,582,587
1311,714,563
1312,537,392
1313,634,595
1314,601,635
1315,605,524
1316,604,642
1317,511,621
1318,529,738
1319,481,753
1320,635,661
1321,463,517
1322,538,562
1323,733,711
1324,700,682
1325,699,637
1326,584,546
1327,562,624
1328,494,514
1329,715,701
1330,718,517
1331,621,616
1332,505,608
1333,554,421
1334,532,576
1335,656,674
1336,607,514
1337,646,566
1338,486,521
1339,632,716
1340,454,678
1341,444,664
1342,674,529
1343,582,532
1344,523,544
1345,624,598
1346,734,758
1347,572,783
1348,588,653
1349,536,613
1350,702,664
1351,473,552
1352,593,588
1353,449,621
1354,624,563
1355,729,629
1356,725,452
1357,567,591
1358,734,728
1359,683,660
1360,687,569
1361,476,701
1362,760,635
1363,630,632
1364,597,729
1365,603,662
1366,606,568
1367,714,655
1368,653,445
1369,566,665
1370,639,507
1371,501,713
1372,729,569
1373,510,454
1374,821,708
1375,631,533
1376,504,551
1377,576,519
1378,652,558
1379,647,625
1380,652,647
1381,619,509
1382,625,636
1383,626,681
1384,645,692
1385,610,667
1386,627,536
1387,602,617
1388,605,658
1389,659,670
1390,607,533
1391,499,575
1392,504,720
1393,603,572
1394,781,434
1395,578,559
1396,633,607
1397,640,537
1398,659,663
1399,514,567
1400,565,540
1401,579,557
1402,601,631
1403,737,448
1404,552,735
1405,609,612
1406,630,541
1407,626,663
1408,442,513
1409,548,653
1410,594,666
1411,656,664
1412,680,572
1413,551,600
1414,626,473
1415,616,609
1416,454,610
1417,593,626
1418,644,659
1419,501,541
1420,697,577
1421,544,684
1422,588,628
1423,666,569
1424,610,607
1425,666,409
1426,547,534
1427,603,651
1428,560,613
1429,655,547
1430,399,614
1431,492,597
1432,547,576
1433,588,762
1434,619,577
1435,562,514
1436,689,600
1437,597,651
1438,581,591
1439,671,800
1440,711,534
1441,504,530
1442,620,523
1443,498,611
1444,490,570
1445,643,656
1446,632,687
1447,521,519
1448,501,677
1449,497,572
1450,623,622
1451,566,392
1452,656,487
1453,486,601
1454,529,695
1455,619,627
1456,596,610
1457,714,440
1458,641,681
1459,664,646
1460,699,651
1461,598,602
1462,656,646
1463,382,498
1464,642,705
1465,662,517
1466,664,674
1467,651,644
1468,639,565
1469,496,650
1470,548,582
1471,604,684
1472,496,662
1473,683,458
1474,541,550
1475,617,544
1476,650,454
1477,534,616
1478,676,552
1479,864,697
1480,604,563
1481,590,593
1482,530,601
1483,675,619
1484,647,643
1485,551,586
1486,597,555
1487,732,556
1488,510,525
1489,555,514
1490,696,707
1491,553,726
1492,607,661
1493,627,585
1494,617,622
1495,522,444
1496,568,448
1497,398,538
1498,586,627
1499,575,497
1500,633,509
1501,496,609
1502,706,719
1503,665,635
1504,664,484
1505,406,578
1506,677,618
1507,527,758
1508,610,663
1509,603,653
1510,472,642
1511,671,515
1512,463,602
1513,448,549
1514,594,540
1515,512,601
1516,638,610
1517,560,642
1518,565,431
1519,528,593
1520,625,519
1521,562,554
1522,497,659
1523,632,597
1524,650,586
1525,666,563
1526,562,599
1527,702,634
1528,666,593
1529,645,650
1530,608,624
1531,463,612
1532,653,415
1533,646,588
1534,593,530
1535,525,600
1536,676,510
1537,535,663
1538,547,788
1539,494,572
1540,643,644
1541,588,529
1542,651,668
1543,657,618
1544,495,686
1545,551,748
1546,494,731
1547,713,628
1548,421,522
1549,534,591
1550,572,537
1551,543,570
1552,671,617
1553,666,542
1554,664,501
1555,608,522
1556,581,487
1557,648,488
1558,571,587
1559,698,501
1560,488,670
1561,680,656
1562,483,572
1563,574,741
1564,594,653
1565,661,538
1566,570,737
1567,681,630
1568,581,627
1569,748,405
1570,628,451
1571,548,561
1572,531,567
1573,677,497
1574,492,586
1575,555,654
1576,874,582
1577,550,479
1578,492,559
1579,559,582
1580,650,562
1581,638,534
1582,585,660
1583,608,608
1584,587,637
1585,465,652
1586,615,510
1587,665,611
1588,694,548
1589,709,583
1590,676,620
1591,813,462
1592,522,596
1593,573,580
1594,629,427
1595,542,559
1596,639,406
1597,493,558
1598,607,505
1599,651,598
1600,471,513
1601,630,668
1602,504,638
1603,591,696
1604,592,505
1605,584,781
1606,665,595
1607,536,627
1608,589,514
1609,504,795
1610,535,614
1611,581,566
1612,500,681
1613,552,577
1614,521,612
1615,628,565
1616,538,645
1617,543,639
1618,541,532
1619,674,591
1620,494,588
1621,613,596
1622,516,547
1623,595,510
1624,594,538
1625,679,548
1626,571,643
1627,683,613
1628,418,547
1629,567,548
1630,712,611
1631,561,823
1632,492,600
1633,525,683
1634,660,516
1635,717,617
1636,547,503
1637,586,660
1638,625,600
1639,591,525
1640,681,628
1641,622,503
1642,824,691
1643,529,608
1644,684,564
1645,597,647
1646,633,539
1647,565,526
1648,609,642
1649,544,606
1650,491,559
1651,601,656
1652,618,663
1653,604,471
1654,582,660
1655,705,599
1656,358,546
1657,670,513
1658,591,707
1659,576,480
1660,653,569
1661,491,687
1662,669,604
1663,556,576
1664,624,733
1665,577,696
1666,933,563
1667,777,724
1668,594,574
1669,533,543
1670,409,545
1671,626,552
1672,494,489
1673,531,607
1674,665,732
1675,561,567
1676,691,555
1677,778,647
1678,543,651
1679,565,526
1680,652,679
1681,585,717
1682,546,589
1683,509,691
1684,577,545
1685,553,612
1686,568,543
1687,567,663
1688,573,667
1689,661,697
1690,518,708
1691,649,536
1692,672,620
1693,664,764
1694,611,548
1695,374,699
1696,475,554
1697,661,599
1698,538,682
1699,493,625
1700,628,630
1701,702,602
1702,574,505
1703,551,679
1704,496,628
1705,524,648
1706,656,520
1707,495,768
1708,721,699
1709,567,561
1710,599,567
1711,541,520
1712,519,505
1713,565,595
1714,621,573
1715,704,668
1716,620,420
1717,552,698
1718,501,560
1719,559,589
1720,700,497
1721,715,518
1722,497,610
1723,585,534
1724,466,588
1725,470,698
1726,586,542
1727,681,521
1728,630,517
1729,672,521
1730,620,407
1731,585,659
1732,592,579
1733,574,528
1734,662,607
1735,647,572
1736,656,517
1737,615,493
1738,589,523
1739,523,606
1740,482,629
1741,693,477
1742,509,567
1743,556,699
1744,593,679
1745,710,704
1746,612,500
1747,473,570
1748,740,598
1749,453,607
1750,804,612
1751,572,545
1752,567,553
1753,460,578
1754,738,545
1755,582,493
1756,535,679
1757,616,668
1758,558,492
1759,516,656
1760,672,623
1761,496,586
1762,466,599
1763,754,544
1764,618,633
1765,693,491
1766,619,543
1767,645,576
1768,760,744
1769,605,493
1770,547,566
1771,577,694
1772,588,604
1773,583,664
1774,570,502
1775,610,598
1776,579,569
1777,461,460
1778,543,367
1779,418,597
1780,572,504
1781,709,757
1782,610,689
1783,498,530
1784,541,644
1785,633,612
1786,598,677
1787,698,513
1788,539,501
1789,487,606
1790,450,631
1791,772,516
1792,603,567
1793,566,624
1794,686,646
1795,629,566
1796,716,473
1797,587,819
1798,564,553
1799,604,604
1800,577,546
1801,643,675
1802,493,661
1803,528,583
1804,466,638
1805,509,557
1806,474,549
1807,493,622
1808,675,648
1809,508,591
1810,524,579
1811,705,662
1812,541,667
1813,680,639
1814,646,598
1815,522,585
1816,532,526
1817,600,683
1818,596,548
1819,590,540
1820,516,535
1821,454,545
1822,516,525
1823,778,576
1824,665,555
1825,750,642
1826,514,631
1827,704,628
1828,769,637
1829,824,487
1830,601,642
1831,699,770
1832,590,568
1833,575,540
1834,688,546
1835,522,589
1836,558,615
1837,629,571
1838,536,640
1839,614,489
1840,593,691
1841,701,585
1842,655,449
1843,629,735
1844,561,623
1845,539,606
1846,694,598
1847,585,478
1848,659,545
1849,587,594
1850,611,623
1851,466,628
1852,666,530
1853,517,631
1854,643,590
1855,549,610
1856,688,670
1857,531,618
1858,699,507
1859,453,660
1860,908,590
1861,669,634
1862,615,625
1863,766,523
1864,402,561
1865,652,413
1866,460,678
1867,611,614
1868,586,580
1869,507,501
1870,446,673
1871,570,606
1872,520,575
1873,617,799
1874,661,557
1875,573,684
1876,633,547
1877,613,595
1878,609,500
1879,522,580
1880,551,611
1881,622,546
1882,477,539
1883,577,787
1884,645,735
1885,671,657
1886,725,589
1887,668,700
1888,493,538
1889,502,490
1890,633,694
1891,686,353
1892,561,535
1893,626,560
1894,543,697
1895,629,700
1896,538,461
1897,511,544
1898,451,572
1899,675,456
1900,742,539
1901,453,734
1902,673,564
1903,534,568
1904,505,574
1905,605,584
1906,550,531
1907,693,555
1908,733,487
1909,510,488
1910,671,532
1911,510,604
1912,549,641
1913,582,637
1914,598,506
1915,639,749
1916,631,622
1917,654,645
1918,564,660
1919,582,704
1920,695,602
1921,520,716
1922,724,692
1923,538,489
1924,401,615
1925,584,719
1926,720,625
1927,837,686
1928,655,617
1929,600,583
1930,534,563
1931,409,542
1932,616,583
1933,525,654
1934,640,630
1935,709,544
1936,580,698
1937,444,616
1938,515,637
1939,568,603
1940,563,575
1941,674,654
1942,706,657
1943,635,611
1944,519,541
1945,647,508
1946,597,617
1947,631,566
1948,585,753
1949,621,664
1950,601,494
1951,581,544
1952,482,593
1953,536,598
1954,726,660
1955,575,564
1956,801,557
1957,595,602
1958,432,677
1959,546,538
1960,823,524
1961,676,607
1962,694,590
1963,555,485
1964,582,534
1965,525,473
1966,486,606
1967,733,610
1968,615,570
1969,652,664
1970,650,665
1971,696,567
1972,748,438
1973,755,502
1974,471,624
1975,671,512
1976,751,532
1977,617,419
1978,481,515
1979,551,698
1980,573,520
1981,656,661
1982,586,412
1983,644,640
1984,785,619
1985,575,548
1986,675,544
1987,516,566
1988,534,647
1989,577,491
1990,546,406
1991,657,675
1992,514,601
1993,666,603
1994,497,602
1995,545,665
1996,612,557
1997,534,605
1998,579,593
1999,626,655
2000,552,568
2001,640,708
2002,719,616
2003,681,633
2004,629,678
2005,613,595
2006,581,625
2007,684,544
2008,578,665
2009,753,704
2010,620,658
2011,481,644
2012,678,429
2013,792,576
2014,621,645
2015,497,553
2016,704,648
2017,717,497
2018,652,621
2019,697,505
2020,687,657
2021,613,512
2022,641,507
2023,570,586
2024,594,620
2025,490,735
2026,710,622
2027,682,521
2028,614,568
2029,567,576
2030,567,626
2031,819,604
2032,395,639
2033,641,538
2034,514,613
2035,663,744
2036,741,563
2037,523,536
2038,439,593
2039,664,607
2040,737,560
2041,549,514
2042,522,525
2043,584,656
2044,446,718
2045,611,561
2046,569,640
2047,623,444
