584,728,600,404,368,613,539,394,506,560,392,444,406,668,446,600,530,374,514,521,382,459,626,564,479,505,461,364,514,382,530,367,454,537,447,393,469,398,560,347,499,592,383,476,518,521,379,509,379,518,482,391,483,369,327,563,426,604,613,489,556,319,267,455,733,489,325,471,425,481,573,713,416,484,458,573,681,597,453,543,542,582,383,448,411,621,505,570,521,447,564,628,417,522,588,581,447,427,502,262,362,499,354,500,486,504,595,659,586,537,547,498,478,542,628,550,470,445,457,583,495,311,528,499,400,435,424,439,439,251,680,488,495,556,658,411,712,608,264,611,547,396,515,530,612,448,473,366,370,386,391,478,618,390,469,483,472,484,416,500,492,466,454,556,469,495,585,367,523,579,616,478,480,531,334,511,541,410,634,540,496,476,477,478,548,335,524,531,510,478,512,496,450,306,506,616,378,496,534,666,483,469,341,467,572,456,553,468,629,285,419,428,272,560,502,492,381,697,487,482,501,335,589,532,523,619,517,575,551,504,467,459,586,508,726,588,365,486,673,565,535,560,497,601,624,410,475,462,548,443,585,424,575,381,454,604,445,780,673,418,532,477,504,474,411,546,413,547,396,424,418,529,447,375,490,451,288,446,367,501,732,853,514,490,534,520,411,476,416,675,542,644,382,507,366,561,440,527,512,545,628,486,510,446,552,453,657,542,576,603,564,590,573,467,527,267,429,440,375,485,571,610,608,643,475,533,586,453,436,533,530,619,437,629,513,519,453,439,410,584,465,390,526,498,373,476,607,519,509,340,448,444,645,543,594,400,365,346,430,322,527,779,446,549,360,437,609,507,496,696,549,496,432,586,443,580,614,302,382,623,516,660,437,516,557,540,590,363,405,547,554,593,572,523,357,580,359,504,675,498,478,578,493,275,490,577,369,495,638,435,536,547,514,638,488,436,293,460,515,373,390,583,422,470,523,522,624,594,472,485,467,500,508,610,577,345,403,546,345,546,503,414,498,571,445,373,610,487,557,408,561,470,431,539,627,583,510,491,603,405,639,718,347,561,810,634,549,527,582,758,411,580,662,345,371,624,560,469,550,444,523,432,501,577,456,514,290,368,337,482,537,692,570,539,631,475,493,471,581,550,414,405,618,360,513,396,443,543,539,526,560,526
412,613,517,596,604,510,436,302,691,374,506,532,652,442,489,445,547,582,549,577,564,518,456,659,290,342,577,554,665,510,565,514,396,604,556,639,591,382,471,546,518,505,462,536,615,607,533,555,665,383,296,302,486,577,431,346,494,463,466,355,454,466,445,483,650,364,586,500,486,453,408,545,499,561,413,349,426,575,543,575,620,602,377,487,381,468,656,423,435,384,456,430,437,514,456,514,443,479,729,606,411,427,592,636,509,429,402,453,553,526,577,723,502,618,463,566,507,480,446,618,544,454,532,544,547,562,555,543,591,407,406,568,531,511,492,560,561,586,470,542,443,468,635,526,478,603,459,510,612,614,523,423,280,526,597,534,481,657,619,595,558,485,446,347,582,512,333,620,322,359,464,468,506,476,517,633,555,534,418,460,583,501,390,574,611,508,680,410,489,698,380,593,598,591,495,590,426,615,654,624,435,525,599,518,385,546,586,449,401,496,472,499,480,464,544,512,585,476,566,565,550,544,709,543,438,525,501,454,386,412,267,516,634,581,597,572,363,739,422,625,433,720,323,294,454,438,641,589,642,625,470,438,586,377,574,509,444,496,358,520,543,394,514,469,664,608,576,537,453,614,546,356,536,485,681,617,448,541,508,541,591,495,531,577,426,465,462,467,575,453,482,513,403,388,499,430,560,500,545,309,206,517,457,569,510,666,476,468,503,248,522,623,517,375,465,443,453,454,540,403,597,439,558,459,554,492,383,417,546,409,367,457,390,707,436,444,492,502,577,634,306,527,491,445,462,348,329,613,732,429,621,532,421,362,446,566,475,624,547,604,509,466,364,252,491,473,570,562,617,554,393,703,646,493,472,397,570,660,454,550,518,487,568,478,565,482,609,517,611,573,536,505,377,504,550,242,551,315,554,564,550,413,517,326,454,332,304,530,468,436,553,365,320,411,432,592,599,478,528,466,485,377,312,508,577,508,517,510,655,409,486,550,464,319,528,455,727,477,520,445,702,577,593,489,469,401,344,597,474,702,412,554,556,544,615,497,621,514,406,669,419,523,498,633,440,451,363,277,557,533,590,685,472,694,583,673,600,591,347,610,476,443,476,533,456,488,445,653,534,534,643,452,625,411,329,387,470,478,467,428,645,397,555,566,500,473,578,403,428,417,403,578
537,414,594,560,673,468,382,552,529,569,273,460,688,523,716,472,579,599,559,540,463,490,460,626,461,522,623,580,424,487,540,549,470,353,555,450,476,535,290,569,330,700,544,414,504,367,678,450,450,498,362,350,403,615,546,389,475,474,545,413,483,461,477,472,580,548,467,422,716,426,428,545,496,486,355,422,459,504,385,570,373,538,585,435,522,520,500,469,517,519,359,395,513,538,551,557,427,459,494,466,394,300,520,463,451,549,565,320,464,570,576,680,852,398,556,405,586,472,356,469,398,417,370,283,426,544,423,476,396,469,467,354,543,455,631,526,615,586,568,518,569,483,421,444,640,472,517,473,613,647,469,416,349,622,601,528,620,768,715,440,452,553,539,604,215,502,551,344,462,523,282,506,277,522,651,596,466,415,612,579,647,472,370,662,405,337,432,467,467,373,460,642,542,582,476,575,515,286,402,418,533,422,309,624,367,417,502,612,430,390,252,499,376,598,553,557,375,561,355,436,445,320,495,591,422,540,600,443,315,491,413,460,369,409,493,365,448,538,559,291,309,544,661,488,575,650,539,621,566,582,526,287,501,618,480,462,303,561,380,787,509,527,582,548,513,596,544,422,382,572,499,554,552,663,513,543,619,476,413,302,405,411,592,404,417,517,551,607,582,654,588,595,354,567,568,617,556,456,406,490,503,519,406,447,405,605,566,486,413,468,536,657,534,352,506,455,492,574,428,493,585,502,459,594,502,417,550,513,429,434,329,503,706,429,487,358,402,470,368,404,492,458,529,450,529,680,245,551,416,518,460,441,443,491,465,531,437,465,520,553,470,639,648,498,623,435,485,463,438,593,484,222,478,470,581,506,517,540,499,508,460,391,489,593,500,473,544,328,534,515,389,442,563,506,479,264,533,498,549,486,588,667,466,534,548,610,431,361,617,524,382,384,350,531,546,422,385,570,702,450,296,544,372,437,632,399,444,475,428,496,607,481,531,423,662,266,480,528,442,517,477,574,462,393,473,325,469,583,471,429,484,270,712,513,460,489,573,542,455,612,674,393,408,498,519,626,364,545,498,410,505,531,509,484,334,444,390,767,441,443,506,536,334,512,449,674,459,394,563,518,600,438,553,285,606,368,437,485,541,602,447,497,524,489,448,440,588,368,390,548,335,607
522,499,529,501,702,594,461,522,437,414,550,449,407,429,617,586,404,433,376,573,678,593,599,555,483,529,510,384,508,547,659,589,402,544,471,615,543,448,440,358,741,201,628,419,266,613,356,525,406,361,427,476,428,471,602,613,439,357,366,533,573,425,498,442,583,377,602,393,495,480,633,545,788,496,542,470,453,500,466,438,351,542,426,573,630,432,718,430,437,565,317,579,477,611,386,580,571,432,407,447,546,530,409,470,264,355,556,451,498,560,410,595,517,432,587,650,427,575,745,386,690,432,604,490,616,395,526,489,499,462,565,390,486,335,431,518,363,518,420,490,526,478,478,489,406,425,497,806,440,453,455,449,524,366,561,566,584,458,577,448,446,570,559,564,470,444,592,504,570,470,482,546,508,321,473,388,475,434,483,135,531,524,458,477,448,361,415,561,681,603,577,262,441,405,182,395,493,536,493,604,559,456,511,601,469,436,644,524,486,420,397,554,360,471,634,557,345,441,520,339,542,467,446,380,272,335,613,354,497,610,473,528,691,558,456,360,327,463,375,441,528,657,446,667,311,457,388,473,522,514,552,751,366,407,565,674,521,491,480,593,679,652,478,527,488,571,396,553,538,472,516,564,580,260,631,405,493,303,367,610,467,353,472,576,590,443,628,668,603,481,457,415,618,393,366,607,515,521,406,564,552,457,535,641,437,295,401,589,629,515,537,514,521,549,617,545,579,521,441,502,483,606,426,591,491,376,491,558,244,340,640,512,500,512,420,576,396,673,334,460,400,605,494,495,509,445,452,585,518,604,491,415,494,547,383,553,633,263,415,543,604,506,410,503,442,431,340,520,453,532,561,614,316,592,351,447,657,223,596,389,525,518,517,388,365,396,578,497,476,325,418,523,591,452,634,537,423,436,447,381,564,426,481,338,444,343,490,540,712,614,629,587,519,425,629,461,479,519,596,572,686,544,480,672,446,669,535,503,386,562,565,730,596,422,503,475,444,482,425,438,382,621,603,543,502,385,368,535,543,303,563,290,667,474,654,412,636,463,567,479,537,634,373,304,531,454,582,406,530,325,597,413,373,514,343,695,402,483,507,376,466,610,409,390,490,667,457,316,544,603,577,505,319,403,400,576,591,275,257,544,611,588,411,704,516,442,578,508,476,398,692,390
339,477,337,592,484,324,434,623,571,307,433,642,540,600,709,774,515,532,518,510,661,560,482,609,417,339,589,446,419,374,632,590,733,673,455,541,517,468,438,736,417,437,362,492,670,592,540,474,295,551,620,557,614,430,588,523,454,405,476,612,401,312,389,509,387,366,367,707,547,438,604,437,581,691,375,385,595,602,491,502,495,612,500,517,267,366,603,481,576,427,500,506,673,548,493,307,566,596,440,409,333,366,514,531,436,377,408,376,442,504,561,445,479,524,579,396,341,555,418,568,414,436,566,577,550,409,465,361,604,542,719,494,509,382,538,574,710,398,679,482,351,480,586,536,493,569,338,622,455,378,379,339,448,595,512,489,410,477,409,498,452,523,342,644,294,529,334,461,420,473,577,400,478,577,664,528,815,658,350,536,341,490,515,506,551,494,300,485,490,563,635,532,576,633,490,550,619,569,491,540,381,589,192,324,552,659,488,492,423,430,619,415,680,597,559,580,530,460,458,712,470,557,485,526,618,343,416,456,450,474,479,542,416,552,299,455,627,521,524,426,563,287,419,354,533,436,544,524,494,571,358,477,354,446,308,391,547,615,473,394,514,555,433,383,525,372,374,536,408,615,503,681,259,579,387,478,647,481,470,297,585,285,404,578,595,483,443,453,566,346,503,516,549,427,678,518,453,470,609,654,488,398,563,470,390,498,401,418,587,501,494,652,612,516,513,478,577,435,650,433,412,537,594,563,587,686,747,510,294,536,540,526,590,701,616,585,623,374,464,497,428,603,515,514,471,479,594,344,475,225,509,358,412,559,313,586,706,464,413,469,612,690,401,612,544,578,544,255,448,555,520,387,458,510,494,520,627,403,504,603,448,559,720,375,708,412,607,489,510,515,561,621,429,432,553,447,584,670,537,668,472,405,452,729,466,505,531,478,399,528,524,680,440,521,491,502,499,409,437,531,565,213,541,399,582,535,671,665,507,630,602,609,494,456,371,561,428,502,453,349,491,603,434,529,583,557,574,472,498,552,697,406,636,502,484,385,431,717,482,550,624,440,510,719,585,452,352,479,435,600,387,313,291,580,420,615,557,554,632,425,591,455,603,469,326,511,477,517,469,562,569,610,555,307,439,615,360,604,397,475,396,589,562,600,391,605,364,503,501,599,483,554
310,451,371,439,474,586,495,493,341,333,617,490,526,484,506,653,387,446,406,594,455,277,412,515,398,598,416,416,744,518,258,553,567,671,521,473,406,422,445,514,484,485,464,482,535,464,448,552,326,593,489,528,476,553,583,491,451,374,675,291,365,545,390,507,520,663,281,520,447,682,417,408,529,436,531,420,378,638,337,513,362,530,500,566,425,532,552,549,301,558,503,536,527,413,500,570,412,409,523,589,445,524,740,458,534,692,529,391,606,453,491,447,512,645,564,653,323,522,443,489,704,496,380,597,418,361,618,434,654,442,477,280,579,509,418,407,582,587,496,577,426,424,353,486,318,492,488,443,544,574,586,412,560,452,339,506,550,387,595,477,437,436,382,445,557,552,671,497,467,264,511,463,599,710,417,267,554,526,359,599,657,498,594,403,566,498,680,454,381,427,569,496,668,683,479,462,395,338,505,584,670,589,396,407,660,664,540,391,466,521,536,392,578,513,589,409,466,655,372,499,778,535,671,475,632,459,487,368,554,400,463,374,495,596,299,573,390,687,588,582,468,490,368,377,419,647,378,481,471,456,558,534,244,599,477,488,456,337,390,608,484,381,704,625,548,475,579,480,424,744,573,639,525,428,521,449,482,382,472,554,571,444,439,318,430,276,450,391,592,490,618,549,642,494,473,477,639,634,538,538,403,675,505,521,484,374,419,536,583,307,332,407,608,524,490,448,433,417,516,516,624,521,324,373,536,439,582,296,576,459,497,518,520,396,672,538,569,565,400,474,568,535,539,526,466,526,376,384,404,539,441,414,227,490,425,489,541,508,638,545,684,343,596,475,663,420,288,499,449,500,419,556,450,417,511,444,517,562,357,378,363,518,572,483,239,542,437,386,561,556,442,536,481,621,433,407,569,670,476,658,395,564,484,485,542,395,492,577,510,520,590,492,559,505,508,442,531,522,486,546,592,792,538,436,663,330,499,422,557,398,568,361,468,413,539,698,539,517,579,620,628,542,473,421,472,519,478,629,364,420,444,564,328,598,692,449,544,489,523,541,488,528,437,445,527,532,314,386,519,571,511,507,561,435,634,445,498,786,526,469,465,312,348,661,292,490,419,459,500,480,515,524,447,563,521,542,469,465,460,496,460,497,559,647,571,564,519,527,521,644,314,464
377,421,490,606,466,676,390,515,398,529,540,605,512,680,563,623,646,514,551,396,350,372,549,560,456,474,743,488,547,553,598,397,665,528,534,560,372,417,414,615,650,714,625,334,483,403,547,439,567,371,569,526,467,624,494,509,444,642,405,591,512,495,553,354,468,428,603,500,376,361,535,420,394,536,485,473,418,640,438,488,348,420,578,551,479,576,524,574,540,452,613,306,737,458,364,586,515,442,588,377,544,494,567,482,641,439,575,522,555,606,523,614,542,464,386,367,320,371,460,687,376,461,584,596,506,427,528,668,609,566,686,588,476,444,308,585,613,593,740,504,471,415,554,413,580,408,389,326,388,550,587,323,587,624,487,467,420,512,416,377,451,563,462,526,515,548,362,249,297,351,337,634,508,605,633,621,674,628,403,431,388,516,503,598,466,463,379,590,448,416,325,427,301,540,442,465,358,527,469,610,519,436,491,340,593,587,741,439,411,543,659,589,482,546,469,331,583,591,612,593,634,657,731,513,365,605,498,589,347,488,480,623,584,473,453,343,405,500,497,570,379,756,415,501,358,465,444,418,443,671,573,341,346,603,354,476,507,487,534,368,444,509,513,395,543,564,504,471,525,477,663,585,435,666,291,402,572,530,593,430,331,438,507,506,494,478,538,559,420,672,683,397,461,601,566,464,492,557,417,437,642,443,455,470,611,518,437,611,565,514,465,510,636,590,740,527,501,312,531,504,401,535,472,556,425,503,447,472,480,553,511,453,581,442,449,670,647,661,476,529,631,556,586,554,609,521,326,455,530,521,336,646,612,452,562,406,482,501,561,581,405,387,503,374,506,632,570,407,646,533,499,415,458,648,468,392,525,446,426,661,508,357,562,421,658,388,602,550,372,464,633,471,270,506,464,678,574,544,586,508,681,565,401,568,717,497,488,452,419,422,436,629,515,564,633,467,449,402,531,546,481,475,487,639,473,511,380,715,494,530,555,462,530,670,539,504,511,498,370,640,612,679,534,465,442,506,516,619,457,487,573,417,684,492,519,546,613,438,723,497,530,500,649,611,396,532,559,335,607,437,475,664,465,331,468,491,682,427,576,545,308,375,629,525,574,415,334,696,527,585,501,527,420,525,532,633,527,553,359,630,649,386,553,557,461,423,551,380,488,666,630,486
490,480,341,502,528,496,416,530,562,572,537,473,386,411,386,495,534,465,482,454,519,502,455,578,366,463,543,480,487,470,538,621,487,376,471,586,309,496,482,490,420,497,537,507,543,382,404,542,493,340,275,339,508,446,621,381,427,579,495,483,713,545,305,501,541,333,505,692,374,409,415,342,423,444,694,410,525,228,464,371,480,405,448,591,474,510,430,547,469,531,647,420,486,434,467,499,380,498,449,421,399,455,466,411,518,468,376,457,471,545,394,585,526,569,470,558,340,378,505,525,596,634,491,433,610,533,551,513,475,443,628,480,711,598,682,634,575,535,489,532,441,675,300,313,528,324,576,610,527,469,529,464,532,548,545,540,688,558,498,569,569,446,417,559,588,464,568,409,550,567,533,510,536,556,456,649,577,552,527,501,601,470,553,378,337,469,379,593,588,448,470,291,355,447,515,738,477,454,366,444,523,493,420,584,289,472,300,540,461,432,473,526,545,551,705,561,548,476,614,397,439,450,558,556,563,425,590,510,650,535,346,590,385,309,365,607,344,465,426,435,559,678,343,672,475,409,456,505,480,566,707,618,310,642,682,481,564,376,657,418,506,545,435,308,408,606,557,379,413,409,529,303,696,364,558,554,362,465,366,538,294,567,523,430,311,399,507,482,520,424,615,598,574,506,412,443,570,253,330,507,534,605,333,522,425,384,571,483,563,607,373,424,681,485,374,511,641,324,604,374,507,491,514,471,432,462,405,619,477,596,499,370,552,451,481,478,348,472,574,505,409,465,719,547,704,400,439,318,495,325,518,412,435,519,441,474,389,400,576,448,551,430,427,522,396,410,492,760,450,482,525,547,324,501,480,542,547,619,506,508,614,515,543,459,526,341,464,614,508,448,461,548,451,514,630,474,438,641,480,507,240,544,420,442,294,319,354,597,412,287,514,511,538,495,464,572,564,538,563,517,441,483,417,363,533,503,456,432,291,496,385,417,525,520,391,380,495,563,569,450,470,521,460,539,603,421,531,483,506,385,520,359,481,330,536,456,540,601,402,574,583,633,440,517,347,389,426,643,434,439,479,468,568,312,362,529,580,540,608,426,755,382,490,494,353,458,340,557,323,666,499,671,476,492,588,567,720,322,481,585,588,376,575,572,513,519,360,356,474,544,449,348
580,394,454,552,608,479,557,403,497,525,521,654,510,483,480,432,530,595,647,450,304,451,607,550,504,723,632,501,514,631,487,566,487,562,485,502,646,711,445,687,346,555,363,490,534,545,462,438,568,602,471,472,548,474,467,467,398,384,369,563,559,240,421,487,448,518,679,466,567,385,611,534,473,417,454,340,438,335,433,631,181,684,530,534,399,588,566,501,504,497,531,642,635,618,515,511,578,336,586,581,408,596,471,547,504,550,417,493,501,412,576,544,511,363,492,438,438,493,522,491,407,642,530,381,546,517,442,640,356,576,413,457,314,750,574,678,479,623,552,546,507,617,450,379,376,499,451,557,410,504,389,464,550,397,453,432,515,241,533,453,586,410,407,455,418,543,529,451,195,292,561,309,380,504,383,303,375,553,562,598,393,521,576,636,472,673,429,562,640,572,411,453,455,391,425,440,834,441,594,529,666,728,601,574,623,459,359,683,460,480,345,533,430,591,476,531,396,424,619,431,474,367,454,523,556,526,413,610,509,401,485,485,416,284,404,408,411,523,336,370,415,462,547,502,503,761,354,447,463,454,474,540,435,515,582,463,508,553,546,409,501,622,575,368,495,441,634,595,405,322,551,453,587,556,556,508,470,665,551,506,617,733,648,640,445,502,358,332,365,662,473,556,602,552,553,504,552,416,495,420,473,524,664,334,586,637,522,479,707,461,575,387,513,639,694,405,320,534,559,492,608,445,766,470,517,392,584,473,406,542,503,484,624,571,446,401,336,371,452,573,470,522,501,491,342,604,521,286,516,442,364,680,516,675,538,560,554,617,565,673,630,696,493,735,736,439,318,528,559,451,542,406,493,308,468,522,531,489,404,324,542,513,585,377,415,493,621,605,622,355,586,416,387,400,522,408,650,642,497,584,461,497,689,586,470,394,222,412,674,515,426,463,523,466,542,334,557,521,397,465,303,647,390,263,473,458,551,325,303,379,485,512,396,448,350,500,424,455,542,489,357,369,599,512,229,544,711,462,491,660,480,370,470,481,639,561,431,579,518,612,415,456,467,440,535,334,435,608,421,509,507,473,544,470,446,432,551,515,425,562,520,524,400,620,403,436,520,440,556,483,512,515,588,451,624,401,549,485,546,460,625,504,492,471,472,370,533,587,282,373,400,415
457,514,627,543,720,349,500,278,676,445,454,524,456,525,426,633,455,527,370,469,464,726,498,531,451,579,498,413,501,503,513,443,559,539,595,442,493,592,448,607,426,506,647,580,369,617,609,569,270,442,466,669,384,702,399,393,375,437,450,672,661,424,653,478,309,461,353,660,412,593,372,419,413,486,645,473,457,441,552,593,471,455,507,668,531,279,477,382,375,158,398,605,436,568,520,637,513,515,349,362,590,559,362,430,519,412,569,516,462,429,600,571,582,721,656,635,611,570,536,580,609,526,588,544,507,499,493,448,713,508,513,430,277,420,455,493,303,399,462,592,602,591,587,442,565,507,556,343,334,445,643,516,455,472,485,550,509,500,472,567,540,403,554,542,317,505,411,657,447,403,388,435,589,370,487,340,646,544,480,510,661,435,358,568,572,472,606,570,531,495,575,579,426,480,488,685,436,567,395,544,382,455,555,625,565,759,495,437,573,570,618,535,581,565,589,397,419,386,665,757,608,763,553,363,453,624,202,413,575,390,514,563,407,580,398,418,532,676,367,390,661,555,425,464,501,487,638,611,493,390,638,464,538,445,639,478,480,311,611,734,463,484,443,587,581,449,426,526,492,577,544,563,519,564,697,639,492,688,401,349,510,449,602,527,431,480,489,346,647,601,407,551,467,602,558,414,510,416,583,706,617,477,539,476,548,604,502,548,518,330,419,520,559,543,623,308,570,567,600,458,586,626,277,536,498,571,637,536,449,572,437,470,493,544,544,531,458,440,413,540,371,359,538,475,451,556,427,616,583,314,477,512,378,525,364,538,437,510,565,441,460,519,561,412,492,377,453,617,421,466,378,539,643,592,608,470,627,431,707,372,470,565,511,520,385,434,544,655,534,513,445,450,594,388,461,599,532,467,382,671,563,497,676,256,387,479,617,495,677,588,367,332,408,533,402,375,432,461,410,512,561,389,460,450,377,541,654,457,482,413,575,406,582,475,410,583,449,580,535,459,461,362,544,468,762,549,648,410,411,509,423,514,470,742,411,662,619,463,451,473,548,498,496,416,429,455,571,411,573,480,564,615,556,443,714,524,525,485,630,793,690,483,437,209,642,753,555,619,443,581,527,454,369,668,639,372,451,539,463,385,627,731,720,513,548,527,505,474,465,441,687,600
624,539,538,431,440,306,515,399,721,280,288,465,491,573,430,433,430,392,338,572,483,659,360,402,572,439,543,525,526,481,710,478,607,558,585,383,566,330,528,574,546,545,560,470,372,403,686,509,475,570,454,511,517,508,402,475,493,516,433,601,707,485,388,450,441,499,329,497,559,504,603,519,650,648,316,391,479,475,453,518,540,630,575,497,784,398,684,411,433,535,584,530,388,344,488,429,605,462,615,486,448,608,427,345,448,268,642,645,551,441,467,568,517,622,512,444,629,574,506,474,349,686,494,490,421,339,341,574,319,522,377,486,257,682,479,516,406,606,579,546,414,471,543,605,622,492,426,486,582,427,510,761,546,503,470,459,532,412,466,500,501,452,518,441,281,509,533,680,369,506,582,395,702,621,574,508,427,587,371,358,548,589,423,507,585,681,485,576,657,487,459,515,515,530,418,658,553,433,661,555,520,549,412,430,423,550,439,510,363,320,417,511,580,546,500,568,519,373,241,557,567,488,354,665,466,528,451,588,312,310,524,384,658,583,351,389,323,460,501,435,529,447,608,376,445,298,504,679,541,717,713,431,736,587,418,507,482,453,703,321,513,512,518,385,393,496,539,585,512,686,383,439,555,491,450,541,485,512,373,559,501,488,618,461,579,492,595,433,682,536,583,412,423,331,385,503,366,532,586,673,598,485,474,317,497,455,397,643,381,536,520,630,516,477,466,463,468,451,498,411,566,437,550,419,355,638,450,619,548,427,445,612,301,424,460,358,399,471,624,402,509,451,503,290,536,430,558,510,533,532,558,448,422,718,546,536,555,591,598,504,485,655,517,631,427,476,576,624,353,314,477,512,392,507,591,456,613,503,485,388,445,242,524,536,448,519,321,404,578,347,453,319,388,427,487,494,412,522,506,494,465,570,529,448,492,403,354,537,400,326,546,499,545,567,459,525,380,463,488,492,531,522,511,628,608,572,553,450,597,421,458,569,435,476,603,415,674,412,427,299,571,546,474,396,398,525,365,600,435,616,564,478,618,479,416,489,592,398,468,551,554,571,517,371,469,316,611,411,437,555,489,392,530,370,478,457,555,414,452,629,370,565,359,468,387,517,446,654,442,561,551,460,501,618,534,584,509,520,417,436,562,553,470,268,446,406,536,544,635,527,339,622
406,463,675,498,508,469,490,416,584,489,584,337,456,660,341,610,571,467,477,614,466,370,410,254,499,419,332,399,443,471,445,636,590,532,525,383,541,598,574,441,377,584,375,446,433,535,614,569,506,331,501,486,719,400,655,490,529,461,504,513,611,449,413,373,385,451,513,533,486,485,587,534,348,237,540,282,504,486,505,501,510,336,498,493,458,529,588,377,491,739,552,520,649,561,477,517,495,752,508,495,468,530,373,452,374,537,490,480,597,453,462,397,425,473,508,447,485,549,595,757,817,458,369,517,496,526,577,474,580,668,690,535,511,465,432,371,489,418,433,465,565,477,563,507,394,437,500,410,501,599,502,555,384,656,518,532,471,521,586,483,519,531,365,474,622,461,659,673,632,458,578,533,573,425,577,390,461,429,520,361,482,424,489,622,528,415,455,406,660,488,526,601,664,582,450,682,661,557,466,382,517,555,490,325,589,587,403,486,484,624,447,541,364,741,404,495,532,497,502,518,383,424,459,349,589,309,476,689,416,619,444,430,402,635,436,568,321,328,632,427,604,539,520,407,426,620,471,478,585,623,557,447,488,285,412,535,528,684,440,343,464,482,398,477,417,640,330,397,606,300,492,552,530,412,458,583,486,678,648,577,592,597,385,320,485,469,577,519,445,528,324,547,478,586,460,404,465,333,560,660,482,507,512,626,508,402,436,547,566,524,576,395,451,402,704,464,564,478,617,439,532,444,574,779,531,622,565,662,556,684,620,405,495,587,536,684,411,421,572,413,480,425,577,433,519,387,617,476,652,545,474,528,547,427,610,699,466,570,651,600,415,479,452,538,507,478,517,669,445,518,427,414,530,362,537,651,620,516,414,360,435,451,525,385,628,440,493,718,420,519,554,593,456,651,460,549,514,407,617,416,515,647,441,511,425,494,465,435,365,540,433,425,416,609,468,484,494,548,473,641,608,514,590,528,473,349,492,604,307,439,584,482,381,335,490,487,480,546,645,594,650,483,509,498,578,471,468,475,656,456,403,536,380,334,512,469,631,487,417,591,393,605,476,417,418,283,535,612,533,601,538,533,596,298,442,412,364,545,435,602,352,543,256,395,494,528,479,455,599,553,611,535,594,610,483,413,484,394,523,432,486,503,421,426,520,613,573,443,633,512,362,597
600,560,523,581,366,553,570,573,406,641,605,451,478,395,506,455,402,493,429,472,499,402,327,543,599,446,434,414,463,523,634,505,494,421,584,498,602,549,467,396,464,421,651,501,427,591,633,579,394,488,582,586,580,516,381,504,539,498,446,577,609,424,652,502,363,582,459,650,469,676,367,406,277,506,388,622,658,467,494,606,552,587,498,438,598,593,382,507,397,771,565,534,678,449,575,232,544,583,496,512,628,478,492,518,644,388,472,431,399,549,453,552,523,473,598,616,692,452,527,579,413,666,497,428,485,635,544,549,613,382,582,543,516,471,387,481,536,315,478,586,436,647,560,383,483,259,327,393,654,658,569,444,583,628,496,464,501,471,495,541,494,504,517,559,614,541,445,321,393,464,344,569,769,424,474,404,635,263,563,482,461,670,423,316,517,450,530,463,514,706,536,399,416,614,298,467,542,543,553,545,349,513,497,531,572,407,589,569,507,493,531,538,426,481,470,495,482,570,540,558,505,586,476,532,439,679,400,505,356,240,615,626,370,434,477,509,458,426,509,595,664,584,460,484,458,436,467,586,635,481,370,545,446,578,449,415,534,510,507,407,605,519,608,463,397,664,499,442,532,539,415,602,590,467,590,498,338,399,409,316,299,468,591,502,578,552,440,523,585,309,681,587,534,682,584,527,430,408,494,603,391,655,526,730,598,487,429,486,488,354,437,495,260,608,483,388,465,709,581,371,549,374,326,535,370,434,444,419,543,557,636,620,539,620,504,438,392,384,530,494,546,277,405,530,506,388,496,605,654,534,407,634,417,597,700,376,573,677,657,554,298,525,354,384,676,559,586,392,458,393,496,623,479,588,353,609,628,381,642,418,515,492,613,539,542,553,345,555,756,381,536,399,298,453,441,490,580,656,457,571,515,756,342,491,690,312,427,450,611,400,565,249,540,405,485,440,458,704,357,595,393,381,397,597,464,557,434,395,420,564,487,649,320,408,508,601,483,396,440,473,647,699,619,580,441,337,362,598,379,527,389,547,574,489,464,450,485,431,415,391,681,626,327,459,398,453,481,653,379,490,476,536,633,509,407,464,270,320,399,447,738,547,466,486,726,644,568,536,424,344,546,650,506,723,422,530,649,568,531,475,410,384,527,697,537,693,447,650,387,465,629,415
