,0,1,2,3,4,5,6,7
178,538,507,491,459,522,495,533,536
179,517,457,484,457,492,434,527,593
180,476,554,563,543,520,496,467,484
181,579,445,484,534,510,562,562,513
182,506,466,498,519,430,492,467,503
183,453,463,491,449,507,540,496,551
184,513,566,493,459,515,446,536,550
185,553,558,538,529,521,469,537,531
186,484,483,460,472,405,460,531,516
187,488,473,479,497,511,530,485,507
188,540,476,524,512,560,488,528,511
189,477,497,527,528,495,412,482,518
190,542,460,518,494,513,482,506,505
191,503,536,512,504,461,534,525,520
192,511,469,515,503,509,480,538,490
193,498,536,444,468,569,515,444,495
194,567,517,463,448,573,481,488,400
195,492,468,560,476,472,523,505,467
196,528,519,530,469,518,473,440,575
197,495,502,459,442,433,490,506,489
198,542,452,524,462,497,478,512,591
199,511,470,497,448,534,468,503,508
200,488,477,421,452,523,504,512,540
201,448,473,518,559,522,473,478,491
202,471,430,453,555,598,453,473,507
203,511,486,501,501,529,454,477,481
204,493,538,511,516,542,555,514,450
205,486,483,497,449,409,498,444,496
206,448,504,555,511,527,530,499,512
207,551,483,440,523,439,556,495,551
208,492,512,556,471,567,528,524,547
209,468,495,519,467,561,481,537,467
210,550,572,439,443,558,452,528,457
211,371,464,556,483,507,565,468,547
212,562,533,520,483,512,552,474,602
213,534,558,528,443,416,531,523,520
214,511,456,448,490,512,503,531,603
215,565,523,510,513,495,510,486,560
216,548,506,415,492,506,551,574,540
217,419,484,531,540,488,561,523,603
218,472,484,498,522,503,483,508,499
219,412,469,566,460,454,500,561,543
220,542,532,514,451,505,451,485,489
221,430,485,519,541,467,454,468,467
222,500,530,543,563,547,462,446,452
223,496,502,513,567,489,553,522,509
224,431,458,533,466,531,531,554,521
225,522,490,530,472,481,496,478,475
226,561,470,518,477,496,443,568,522
227,451,438,471,479,452,534,448,555
228,446,496,481,507,505,467,560,509
229,479,528,465,518,481,520,542,481
230,550,438,447,519,467,417,480,432
231,515,453,477,500,485,484,484,494
232,544,521,473,475,537,391,444,506
233,545,546,515,487,557,444,514,507
234,451,477,526,540,448,483,503,508
235,493,566,530,449,486,480,465,510
236,538,531,502,535,504,541,506,501
237,484,460,506,469,586,491,486,516
238,590,542,475,476,526,432,491,440
239,490,524,439,534,479,530,505,479
240,525,530,423,492,505,474,464,513
241,443,550,494,572,510,425,429,473
242,552,548,500,563,492,498,544,428
243,536,409,461,447,457,559,447,547
244,507,528,452,556,569,500,532,508
245,587,499,497,505,484,495,518,464
246,483,446,466,531,512,432,476,497
247,547,480,548,484,467,505,474,468
248,449,454,477,422,485,464,500,509
249,471,523,536,492,597,564,509,524
250,529,516,532,521,521,479,501,506
251,484,518,534,480,466,438,452,485
252,470,516,480,461,542,536,490,539
253,563,470,498,521,522,501,442,442
254,521,556,549,471,436,511,418,513
255,556,469,546,508,368,572,531,628
256,498,533,488,414,441,504,482,522
257,507,489,543,464,420,507,553,517
258,487,584,471,575,573,477,462,468
259,513,529,522,507,512,452,536,500
260,524,498,534,520,476,563,517,476
261,555,562,538,542,429,435,461,471
262,501,550,502,452,491,508,516,504
263,476,481,495,572,581,477,530,527
264,527,523,519,540,534,450,464,523
265,434,548,504,495,453,568,511,494
266,491,515,522,430,509,598,506,507
267,549,479,575,485,468,533,548,513
268,469,474,541,419,487,512,495,468
269,435,487,543,530,482,531,575,488
270,470,445,575,563,485,518,457,527
271,501,586,481,512,495,539,518,523
272,496,459,496,432,507,534,499,513
273,549,503,369,477,476,494,488,503
274,473,495,489,494,460,488,441,505
275,557,551,569,467,539,488,501,522
276,517,576,479,488,530,446,516,537
277,522,459,476,539,484,473,474,476
278,454,418,402,499,514,462,442,521
279,428,518,506,563,529,537,481,522
280,483,518,426,481,504,526,466,445
281,496,371,520,414,504,466,501,461
282,532,507,519,470,478,496,466,531
283,537,454,493,472,564,549,497,450
284,525,572,535,594,509,503,447,474
285,506,491,558,498,483,487,528,459
286,434,428,546,453,494,571,538,479
287,517,465,468,485,523,527,463,504
288,539,520,475,506,469,526,466,485
289,495,487,477,474,512,486,572,579
290,495,512,595,464,508,573,481,555
291,563,460,465,576,511,466,592,511
292,469,499,509,472,459,569,523,456
293,485,452,465,398,572,493,481,526
294,456,518,490,473,522,544,500,533
295,517,498,527,501,536,497,544,453
296,467,488,494,419,464,527,545,555
297,528,518,458,505,512,485,547,465
298,617,559,542,446,466,442,477,525
299,406,430,572,512,469,508,535,496
300,553,595,471,526,420,460,466,520
301,532,425,528,528,485,477,500,529
302,461,621,420,512,476,531,573,540
303,591,521,450,475,511,540,456,530
304,488,475,423,461,473,520,472,517
305,500,477,485,464,466,519,540,495
306,477,440,507,504,488,494,444,499
307,384,498,513,446,588,540,515,528
308,551,450,451,493,487,545,527,532
309,493,499,501,455,465,409,569,463
310,529,550,525,542,478,502,486,537
311,445,444,494,535,507,409,467,363
312,498,518,454,475,443,429,513,471
313,496,540,545,530,527,528,543,513
314,478,499,508,511,503,465,491,451
315,589,519,521,504,531,476,490,520
316,506,480,471,527,558,474,489,491
317,589,489,452,486,523,538,488,492
318,526,525,543,507,500,516,533,571
319,516,466,446,536,437,500,476,513
320,525,490,459,523,519,482,501,482
321,462,549,619,473,499,548,517,516
322,485,506,530,516,498,442,506,542
323,548,503,499,476,571,470,543,516
324,519,527,556,542,465,458,528,433
325,409,531,445,462,491,531,540,457
326,401,527,500,445,494,474,504,583
327,494,545,392,472,558,513,549,505
328,463,434,527,499,477,531,509,474
329,501,510,517,435,504,435,532,510
330,500,574,570,490,506,512,452,545
331,426,503,532,583,482,500,442,447
332,460,586,444,420,506,422,509,536
333,442,495,556,574,557,515,451,492
334,477,500,481,530,512,485,489,537
335,410,534,492,444,543,495,494,483
336,448,507,528,496,425,523,507,556
337,506,396,446,468,564,471,516,507
338,514,461,478,471,511,487,476,550
339,505,495,560,522,538,533,495,560
340,587,427,557,510,508,464,545,439
341,511,532,528,570,544,508,528,505
342,539,464,469,526,517,466,456,454
343,503,482,480,496,513,584,468,445
344,472,441,520,513,479,582,506,570
345,481,490,461,501,453,559,492,503
346,526,554,469,534,486,498,495,455
347,512,494,467,427,577,484,452,475
348,496,549,507,503,430,526,535,574
349,479,461,490,455,478,522,568,523
350,526,493,544,510,486,433,441,472
351,479,507,546,536,505,494,472,546
352,402,572,462,466,527,470,531,492
353,470,526,553,439,551,504,489,478
354,554,520,524,430,476,517,483,476
355,479,509,526,504,469,510,435,401
356,528,467,475,529,515,474,480,520
357,488,535,489,542,504,483,451,509
358,480,499,465,532,455,423,544,522
359,495,473,547,508,487,500,419,452
360,519,497,495,542,495,484,549,484
361,449,568,503,487,493,455,488,529
362,479,478,556,513,526,535,501,511
363,475,496,524,456,516,546,471,406
364,467,493,478,587,520,479,514,509
365,482,560,584,498,493,500,535,436
366,404,466,502,547,563,477,559,543
367,487,555,542,482,562,536,551,430
368,462,537,531,547,477,526,499,510
369,518,407,460,452,434,520,493,516
370,463,516,532,483,536,469,537,563
371,488,590,449,502,504,502,490,538
372,480,573,493,532,577,531,481,502
373,492,450,501,454,497,474,468,497
374,423,527,474,493,554,514,534,505
375,573,543,495,535,480,519,426,460
376,508,514,439,526,581,530,495,495
377,480,457,496,496,472,472,572,472
378,485,492,480,506,492,426,528,515
379,521,551,494,475,471,550,577,527
380,551,459,510,553,454,419,521,497
381,512,498,484,494,466,515,498,473
382,423,496,543,443,524,541,512,413
383,482,488,507,593,509,485,486,483
384,511,498,481,377,465,434,502,560
385,408,489,475,466,422,535,448,474
386,571,468,571,495,556,548,489,513
387,485,469,537,451,453,530,536,443
388,505,513,560,593,490,460,472,459
389,499,471,523,496,508,448,518,373
390,481,517,436,486,521,526,456,589
391,514,535,520,538,579,458,523,526
392,487,487,514,489,451,432,424,511
393,503,502,517,475,515,473,490,549
394,518,564,478,514,508,518,489,489
395,447,484,496,532,506,548,459,487
396,433,506,441,478,480,525,492,519
397,471,512,583,531,467,481,498,515
398,570,462,496,467,521,471,476,504
399,464,471,524,471,540,450,508,483
400,473,520,486,515,573,482,536,544
401,582,496,508,503,565,489,469,489
402,489,508,539,484,489,484,513,498
403,508,449,611,528,483,528,403,510
404,450,548,430,459,533,473,498,543
405,518,623,456,547,480,472,519,493
406,465,442,488,462,479,531,480,469
407,472,529,520,451,552,568,500,472
408,453,511,546,528,478,461,463,482
409,532,509,463,481,441,507,539,541
410,534,548,525,503,466,494,540,537
411,521,492,453,574,499,511,538,526
412,537,437,466,505,549,490,567,465
413,517,579,417,461,527,555,560,515
414,526,447,530,492,530,530,404,528
415,453,559,529,503,526,502,482,531
416,500,460,474,564,506,541,485,545
417,490,484,519,457,476,454,523,429
418,542,503,458,533,497,501,554,423
419,536,536,553,605,492,494,527,524
420,509,510,505,469,512,486,474,422
421,503,523,458,538,531,507,511,509
422,485,509,481,435,492,583,574,477
423,477,420,544,470,589,467,492,519
424,467,467,493,442,478,520,501,532
425,523,527,455,474,568,486,528,499
426,487,504,494,469,482,517,464,428
427,443,532,433,534,495,404,494,503
428,496,495,503,467,520,493,489,485
429,403,575,560,517,490,518,466,410
430,479,484,503,493,501,487,491,441
431,453,519,459,587,561,455,599,482
432,516,513,478,443,500,510,493,442
433,555,481,453,522,443,531,523,500
434,413,418,538,481,531,527,564,506
435,452,486,484,489,529,531,500,435
436,538,430,500,459,521,489,498,521
437,491,513,488,491,447,528,482,449
438,497,504,445,438,444,502,435,516
439,478,561,523,538,553,503,436,636
440,559,462,516,411,486,431,501,534
441,487,533,522,557,541,533,492,494
442,536,514,462,531,458,498,468,462
443,502,508,517,535,566,510,497,432
444,477,491,518,515,469,497,540,401
445,487,499,550,473,514,507,487,555
446,507,496,503,506,470,542,541,465
447,487,424,515,465,651,502,526,405
448,498,501,538,490,475,471,516,499
449,533,482,486,485,502,499,480,465
450,523,469,509,555,529,492,465,448
451,490,479,497,495,488,476,441,519
452,519,405,519,447,501,473,483,509
453,494,514,398,512,540,485,453,582
454,414,531,505,502,530,483,559,494
455,521,490,564,534,544,497,493,586
456,546,604,508,555,505,441,426,479
457,543,432,466,491,438,524,498,497
458,463,520,540,518,495,522,519,474
459,519,465,495,491,535,438,487,491
460,522,555,483,568,487,499,497,545
461,516,518,534,574,495,480,556,458
462,433,526,500,471,475,427,485,521
463,553,485,540,534,549,540,533,474
464,532,532,497,505,422,467,493,459
465,510,494,522,523,512,487,479,462
466,517,485,499,494,453,479,497,494
467,555,467,486,528,440,505,533,463
468,524,485,500,500,475,574,418,523
469,468,494,519,467,549,522,501,507
470,442,530,545,586,443,589,461,542
471,539,461,530,465,504,493,478,447
472,431,543,501,452,549,455,515,468
473,523,503,509,489,597,419,556,434
474,482,566,526,532,527,517,494,485
475,563,449,528,556,503,506,510,514
476,569,515,475,554,535,453,519,488
477,501,470,487,514,442,514,523,593
478,552,489,483,530,477,474,459,491
479,521,491,562,463,455,536,549,529
480,579,515,463,598,488,493,526,465
481,526,519,528,486,543,486,482,488
482,462,408,492,490,476,534,480,505
483,475,423,558,455,478,492,527,508
484,575,492,541,475,611,545,522,484
485,477,429,452,597,502,552,513,582
486,445,491,546,507,545,445,513,519
487,492,508,488,489,491,473,521,490
488,446,455,466,510,529,500,543,495
489,517,457,495,445,518,457,487,469
490,560,497,546,496,525,493,534,460
491,492,522,530,503,540,495,490,452
492,485,456,489,519,457,540,486,526
493,467,535,565,461,502,486,476,544
494,496,434,506,428,472,532,492,494
495,514,430,449,537,517,541,449,535
496,523,479,461,509,517,387,536,485
497,511,468,408,438,526,470,449,460
498,528,519,470,506,562,530,557,490
499,459,459,441,486,502,549,521,559
500,553,462,560,477,503,507,541,474
501,459,530,478,531,487,527,520,429
502,532,575,482,475,489,478,501,519
503,529,466,433,582,467,447,515,541
504,511,535,556,448,463,480,466,505
505,416,447,455,471,513,487,499,560
506,532,462,461,449,534,468,515,545
507,512,535,488,493,567,542,443,541
508,535,478,488,394,444,508,497,442
509,498,525,513,512,486,620,480,563
510,449,504,416,443,510,514,557,515
511,514,468,443,495,488,533,469,500
512,468,549,564,480,430,512,456,521
513,492,533,478,475,434,482,472,464
514,559,565,550,461,486,530,486,506
515,509,499,543,485,468,484,568,533
516,511,525,447,565,521,504,510,421
517,494,516,510,492,495,503,467,549
518,469,537,537,563,486,504,495,508
519,482,557,517,489,531,523,488,442
520,505,523,526,471,553,457,525,479
521,517,531,463,511,541,463,521,453
522,576,504,562,496,485,487,472,501
523,515,496,435,532,460,419,438,460
524,539,520,480,531,512,504,512,411
525,572,476,611,491,500,522,513,474
526,535,568,528,526,453,407,522,450
527,547,453,591,500,518,447,487,506
528,484,460,420,470,491,476,531,529
529,492,543,480,483,503,488,482,559
530,487,484,534,431,520,426,509,535
531,394,494,511,514,523,572,498,504
532,467,462,519,459,488,457,504,556
533,506,516,491,491,572,518,483,438
534,490,559,454,394,528,484,521,528
535,491,526,519,496,459,460,434,520
536,427,448,539,538,498,483,542,531
537,473,474,494,434,467,459,540,468
538,467,539,523,554,533,544,495,554
539,472,461,493,473,354,563,486,464
540,452,526,577,484,464,465,473,462
541,490,502,516,525,508,479,512,492
542,535,415,536,454,496,494,512,501
543,549,512,467,449,485,511,493,503
544,547,555,460,500,511,525,459,520
545,499,462,529,490,500,458,459,474
546,487,573,537,532,453,442,442,543
547,521,524,543,437,464,430,506,490
548,457,593,492,526,468,495,572,510
549,527,507,415,526,448,463,481,549
550,463,519,458,475,517,511,479,425
551,548,550,500,504,488,541,443,479
552,473,559,471,508,577,458,497,415
553,544,527,449,428,531,520,575,439
554,527,514,492,398,479,512,477,517
555,419,482,550,493,454,478,436,530
556,533,504,410,521,562,507,558,437
557,516,421,512,481,496,499,475,466
558,431,420,375,536,475,388,491,463
559,556,406,471,513,537,426,566,459
560,596,460,509,503,535,519,532,501
561,516,502,461,486,472,437,418,524
562,558,457,486,525,462,459,453,458
563,524,532,491,464,531,478,478,478
564,484,442,431,539,509,463,540,429
565,471,430,456,387,507,464,462,561
566,537,487,449,485,558,491,509,531
567,497,510,504,538,475,435,382,564
568,440,583,449,407,447,451,448,467
569,531,472,470,465,472,566,528,455
570,551,514,551,471,491,530,498,456
571,462,503,555,486,443,472,455,514
572,482,522,498,499,514,549,467,528
573,509,470,485,535,478,501,478,468
574,562,549,539,512,506,518,439,521
575,526,513,574,511,455,494,486,487
576,512,543,496,447,473,522,479,552
577,577,512,459,445,477,518,473,474
578,489,473,515,453,494,576,498,510
579,481,508,495,485,477,516,484,534
580,559,553,519,520,497,462,539,444
581,537,457,467,443,507,558,458,434
582,501,499,495,518,471,497,497,479
583,419,499,465,469,496,523,582,499
584,516,526,493,551,471,545,502,483
585,522,492,524,426,575,500,528,558
586,521,524,510,474,469,529,439,526
587,498,537,475,504,466,568,456,474
588,546,470,525,562,537,558,374,549
589,532,545,591,500,473,474,509,562
590,504,465,492,501,470,450,533,472
591,490,493,467,499,502,515,481,531
592,503,452,518,506,483,500,499,523
593,416,514,426,516,417,464,440,516
594,599,565,417,421,492,496,463,505
595,431,503,528,519,517,535,545,541
596,578,505,528,484,514,480,506,452
597,516,510,495,500,502,515,464,516
598,410,471,520,551,526,478,492,469
599,484,527,461,552,397,534,515,555
600,508,548,538,459,517,445,490,484
601,508,416,563,403,409,478,509,425
602,550,528,537,434,474,468,532,492
603,523,423,534,498,498,521,502,489
604,465,570,373,415,532,554,456,541
605,525,513,507,489,555,480,429,525
606,442,589,467,531,566,523,495,471
607,462,478,599,449,562,463,503,610
608,565,552,544,471,558,525,438,530
609,435,483,445,409,542,510,496,470
610,482,484,461,541,478,411,513,547
611,440,448,421,556,533,490,477,499
612,460,540,475,420,488,598,464,453
613,436,505,458,425,488,518,524,490
614,526,539,500,504,483,477,508,487
615,516,420,509,542,536,422,476,527
616,484,472,451,485,542,555,516,530
617,499,578,498,542,484,491,555,467
618,543,446,503,518,477,444,476,511
619,541,443,534,456,487,622,514,517
620,575,536,498,549,530,470,492,506
621,490,561,556,431,429,475,485,534
622,503,419,443,517,426,519,527,438
623,472,544,552,594,492,510,526,459
624,544,470,561,463,535,540,462,519
625,478,491,467,448,474,498,532,542
626,500,475,514,491,497,434,472,475
627,489,412,512,521,469,549,442,488
628,484,472,536,491,487,403,509,479
629,531,547,484,551,580,534,521,541
630,486,565,450,464,522,504,485,484
631,495,447,488,491,570,467,463,477
632,468,480,513,511,475,509,550,545
633,479,474,500,513,582,510,557,564
634,444,522,509,447,545,462,439,526
635,461,461,501,514,450,474,450,529
636,522,444,493,502,489,508,419,461
637,472,531,483,547,453,482,510,513
638,543,401,501,499,456,494,522,473
639,458,514,470,505,582,613,474,530
640,515,485,513,519,525,503,500,478
641,581,503,564,516,521,389,476,463
642,480,517,548,481,560,500,542,485
643,539,504,528,471,473,527,365,566
644,528,539,492,525,506,537,537,451
645,541,511,503,506,526,532,482,502
646,502,531,443,512,553,497,571,448
647,479,506,519,462,387,518,457,497
648,526,531,565,509,493,495,476,510
649,448,458,507,547,503,475,556,493
650,488,538,561,571,435,481,474,494
651,513,505,410,539,557,468,556,531
652,505,563,525,524,534,444,487,529
653,491,505,523,469,500,517,539,607
654,455,434,447,474,493,491,511,527
655,482,432,534,447,457,558,460,491
656,458,500,491,540,454,488,522,528
657,468,549,538,546,501,527,482,466
658,555,483,439,499,553,463,511,487
659,524,489,512,461,510,444,537,509
660,556,539,507,500,493,445,479,423
661,523,541,545,550,464,522,505,494
662,484,443,521,434,470,518,545,451
663,540,435,478,514,487,474,456,506
664,568,550,476,370,417,598,509,502
665,486,493,572,555,504,496,537,454
666,457,483,577,410,467,475,461,518
667,451,516,559,480,437,502,520,515
668,463,532,562,409,543,449,459,539
669,526,540,460,503,470,570,490,493
670,519,566,543,458,491,433,518,464
671,465,480,562,478,483,524,514,563
672,476,449,577,498,402,490,539,521
673,506,497,453,454,465,485,465,460
674,596,504,442,455,499,527,487,523
675,485,536,493,501,517,501,529,535
676,542,542,471,491,452,517,552,512
677,427,473,478,521,543,420,519,495
678,474,500,519,454,493,598,537,450
679,504,461,447,517,489,540,426,514
680,449,428,565,514,484,513,533,486
681,508,523,435,508,453,507,468,483
682,436,528,480,460,551,458,515,438
683,472,485,532,542,515,547,482,515
684,466,472,559,447,515,532,465,494
685,462,504,546,458,568,529,456,495
686,492,509,461,465,460,426,520,471
687,459,502,508,501,431,541,512,517
688,499,493,505,529,520,497,510,544
689,576,587,437,498,622,457,512,552
690,525,506,437,448,502,528,450,516
691,537,516,555,443,482,506,533,468
692,431,514,464,471,607,500,482,570
693,601,526,441,509,523,492,498,465
694,456,597,522,476,530,525,484,532
695,569,506,449,438,496,486,539,434
696,551,509,477,489,532,475,435,511
697,488,516,492,451,531,520,471,473
698,468,478,522,484,469,533,468,471
699,588,479,527,578,537,477,518,522
700,506,478,551,470,499,558,471,475
701,557,522,506,503,498,530,543,476
702,549,526,457,470,459,480,505,512
703,495,495,474,430,462,466,495,424
704,458,547,569,581,393,553,441,498
705,518,471,501,432,489,430,508,471
706,435,455,507,426,505,555,488,579
707,524,483,539,474,448,482,479,459
708,485,522,534,471,489,504,502,559
709,578,525,509,467,457,485,503,454
710,541,471,557,499,441,530,467,538
711,541,543,537,500,497,462,416,522
712,507,523,487,540,535,492,499,478
713,521,480,500,574,434,504,496,483
714,564,463,538,535,464,467,529,496
715,472,516,544,525,478,499,407,496
716,508,525,466,497,436,472,563,504
717,536,571,555,547,490,539,583,506
718,463,505,491,548,456,508,526,552
719,569,534,497,515,457,500,523,554
720,493,500,504,464,523,536,555,566
721,500,505,561,474,507,551,484,482
722,525,456,489,415,464,516,475,523
723,521,455,451,508,537,476,554,521
724,422,471,538,487,485,525,526,493
725,491,461,451,500,575,505,571,556
726,523,551,543,539,561,519,545,510
727,448,421,508,471,543,492,452,486
728,481,535,524,468,462,511,489,500
729,459,547,500,538,449,498,425,505
730,464,448,500,521,526,527,497,506
731,505,560,499,551,533,484,460,543
732,496,479,504,535,519,458,471,550
733,524,538,496,530,451,457,505,504
734,489,450,523,509,464,585,543,528
735,515,469,532,530,565,525,529,469
736,433,431,486,523,525,470,555,479
737,555,519,513,534,506,549,506,509
738,559,483,528,451,484,534,522,503
739,473,488,504,542,503,523,462,495
740,440,479,575,444,545,556,429,495
741,490,529,490,461,503,465,464,525
742,540,537,569,520,473,458,567,461
743,473,475,523,475,486,539,505,561
744,491,534,523,442,525,533,501,546
745,441,548,526,571,439,449,514,506
746,480,530,524,536,560,527,497,567
747,571,488,489,477,502,508,532,506
748,543,502,485,513,505,498,529,431
749,540,457,551,510,454,559,447,432
750,503,482,488,570,411,513,483,454
751,504,543,507,496,469,566,481,507
752,434,484,537,448,485,451,482,485
753,543,556,470,490,468,434,454,527
754,535,548,481,516,514,581,530,544
755,497,508,533,466,568,495,489,469
756,595,485,565,528,483,484,472,498
757,580,543,466,491,586,444,444,582
758,523,494,468,487,524,457,498,448
759,425,450,516,603,434,527,453,496
760,476,508,536,556,487,480,511,502
761,449,468,530,432,521,505,550,495
762,441,497,454,482,475,482,488,471
763,515,537,522,483,511,513,494,521
764,522,506,476,528,532,474,462,452
765,498,610,518,455,528,469,468,542
766,525,483,428,543,516,440,541,445
767,549,454,545,513,531,493,517,520
768,483,560,432,512,513,387,497,543
769,487,408,561,467,459,517,592,566
770,513,556,508,483,500,423,488,460
771,468,457,481,493,472,529,470,504
772,478,435,464,414,495,380,504,504
773,468,491,486,523,521,475,537,537
774,470,505,419,487,544,485,557,542
