,0,1,2,3,4,5,6,7
138,476,574,723,548,545,381,416,503
139,459,583,441,459,460,503,380,662
140,494,429,521,630,389,591,408,673
141,514,408,475,528,539,310,543,608
142,424,621,706,599,395,559,339,575
143,523,568,587,454,546,471,420,554
144,569,698,479,548,387,421,438,447
145,386,490,379,402,475,520,550,575
146,547,331,498,509,500,453,666,448
147,553,345,422,479,492,582,337,486
148,446,419,526,445,408,502,591,284
149,549,624,626,508,645,711,615,391
150,487,473,635,490,500,607,527,570
151,623,433,425,433,545,571,625,404
152,548,300,429,564,501,641,559,631
153,533,448,573,589,527,402,484,463
154,411,477,427,532,466,438,526,455
155,434,572,607,409,578,543,442,565
156,607,457,472,406,458,403,580,542
157,491,534,525,415,508,410,573,467
158,524,387,525,405,615,532,375,587
159,570,457,599,426,565,455,608,573
160,458,351,649,508,507,397,532,361
161,339,562,491,533,484,409,449,456
162,478,574,517,390,475,606,531,602
163,405,631,626,844,560,481,459,470
164,426,636,504,527,466,423,561,469
165,481,510,512,620,396,505,358,475
166,409,654,557,544,535,565,517,355
167,560,513,411,473,617,582,561,469
168,467,496,580,408,452,394,380,492
169,482,521,435,534,651,479,475,632
170,603,537,392,642,570,480,490,488
171,656,559,433,495,592,543,601,427
172,526,342,355,452,362,544,444,399
173,453,577,567,375,354,565,495,586
174,514,379,685,531,581,531,499,463
175,458,609,438,410,499,352,575,570
176,427,554,466,528,373,454,580,485
177,409,319,342,522,336,529,454,432
178,600,524,598,586,447,541,471,576
179,361,458,526,590,651,612,482,629
180,513,432,331,446,397,537,419,491
181,576,547,511,485,485,588,532,504
182,576,542,482,598,643,512,525,527
183,462,613,484,416,594,444,576,551
184,633,465,253,548,488,472,559,441
185,458,391,524,659,573,483,485,395
186,496,468,318,389,546,614,476,414
187,431,510,495,483,661,468,406,462
188,492,504,429,448,648,619,416,407
189,423,300,534,572,553,641,474,429
190,490,494,467,303,443,565,534,483
191,662,535,443,448,453,513,618,358
192,609,589,480,536,584,486,384,404
193,573,467,506,483,435,657,517,626
194,533,429,528,433,475,549,407,392
195,422,551,534,591,543,523,648,473
196,528,633,545,408,605,487,426,413
197,459,573,534,603,672,529,472,385
198,527,542,499,670,523,501,433,477
199,567,402,380,478,560,479,493,349
200,588,550,412,478,508,626,638,602
201,412,430,451,555,548,393,525,570
202,454,342,528,407,475,515,493,634
203,516,560,341,474,474,520,493,603
204,476,526,644,484,470,469,479,455
205,454,365,488,395,617,530,442,401
206,319,621,437,350,574,488,436,447
207,350,572,502,582,466,497,326,504
208,476,586,637,439,439,464,465,471
209,484,470,615,502,407,545,620,496
210,426,534,496,524,574,580,641,563
211,604,597,488,511,385,396,448,574
212,681,410,571,459,498,607,376,587
213,594,513,517,513,574,559,610,332
214,457,302,486,486,495,540,721,584
215,469,513,475,592,592,581,498,452
216,309,624,403,612,582,533,595,360
217,530,445,519,610,674,427,495,541
218,488,619,338,495,389,574,577,392
219,527,593,654,525,465,445,559,577
220,509,490,580,644,638,532,538,416
221,469,560,495,388,632,622,505,580
222,490,448,508,490,408,371,513,632
223,603,516,388,370,532,515,356,593
224,651,436,480,544,611,448,407,387
225,520,441,688,337,660,586,588,455
226,399,510,604,413,478,594,552,346
227,553,445,371,484,549,525,543,453
228,561,539,422,433,476,452,515,545
229,547,454,387,502,528,462,611,588
230,533,420,601,527,420,243,484,560
231,776,525,542,428,393,535,403,537
232,382,480,433,578,442,425,583,391
233,472,370,505,568,461,341,521,546
234,566,445,336,444,457,519,430,414
235,434,480,418,589,243,650,485,517
236,373,369,559,569,391,361,331,549
237,575,601,446,555,416,411,576,468
238,419,505,452,381,416,505,519,407
239,491,380,609,414,238,435,496,467
240,549,527,455,443,392,773,505,502
241,395,390,523,573,485,414,487,420
242,590,364,524,498,481,552,624,357
243,491,576,439,512,626,404,432,474
244,350,383,505,575,417,550,655,413
245,546,648,461,472,478,519,458,456
246,307,545,553,643,333,445,483,411
247,561,443,515,519,511,540,455,557
248,339,610,462,402,444,490,677,499
249,332,450,522,513,492,438,539,507
250,334,525,496,521,445,648,373,400
251,471,531,461,572,465,543,555,636
252,367,470,521,533,508,500,492,525
253,361,480,530,432,510,436,486,355
254,359,674,545,595,514,616,364,508
255,516,561,664,500,451,553,486,518
256,547,445,540,461,490,481,495,601
257,434,413,521,423,655,416,426,612
258,541,330,465,289,365,538,647,536
259,509,415,415,485,367,409,362,372
260,590,608,505,296,526,581,505,459
261,588,704,436,656,537,538,461,375
262,320,358,470,475,568,271,598,476
263,625,473,582,339,444,530,527,730
264,471,406,370,353,481,312,568,351
265,469,526,517,543,550,658,396,409
266,477,476,554,552,642,390,461,525
267,492,385,547,507,435,329,499,544
268,457,447,535,467,480,425,487,408
269,546,370,733,413,438,638,494,507
270,363,425,598,612,332,366,351,440
271,534,497,357,385,433,607,748,499
272,385,555,522,507,371,448,476,373
273,509,573,474,462,636,453,432,376
274,764,681,389,470,405,613,531,645
275,491,588,610,371,471,431,562,521
276,498,521,549,499,458,405,471,457
277,521,487,482,484,464,466,559,589
278,535,579,379,548,600,564,560,354
279,524,434,562,505,520,584,558,529
280,579,675,605,539,507,617,587,573
281,446,498,493,561,444,570,346,563
282,624,366,649,580,497,443,531,471
283,453,624,602,406,560,546,561,587
284,504,530,442,521,543,579,456,564
285,529,532,467,434,530,389,420,466
286,441,595,419,571,477,481,539,500
287,502,508,600,494,561,520,322,506
288,342,567,420,543,519,365,500,481
289,505,421,533,525,447,454,686,480
290,501,488,431,509,489,403,534,539
291,466,491,350,521,419,444,593,483
292,497,574,465,615,340,544,408,418
293,445,586,498,375,459,546,442,502
294,544,566,389,423,501,497,269,497
295,559,601,492,316,471,531,583,517
296,570,416,543,517,515,638,413,586
297,407,439,473,421,225,424,454,521
298,536,311,564,375,522,531,512,581
299,516,462,540,486,396,431,585,696
300,453,473,638,478,662,624,397,509
301,498,434,475,401,584,447,576,475
302,461,442,610,626,469,437,381,351
303,583,484,427,581,493,508,617,593
304,409,458,325,571,396,553,529,410
305,342,570,425,453,557,621,492,539
306,440,392,548,599,426,505,555,509
307,432,513,360,475,411,525,344,606
308,332,540,458,444,622,511,558,463
309,586,538,541,628,656,379,570,594
310,597,465,522,404,647,370,519,547
311,511,452,432,526,410,420,410,508
312,568,430,451,498,423,397,475,549
313,547,450,688,638,337,481,444,436
314,582,569,389,453,412,456,574,401
315,592,520,406,565,571,482,545,462
316,460,567,425,581,678,530,629,678
317,395,391,468,537,738,600,567,648
318,406,386,525,577,523,481,368,465
319,446,499,539,566,423,569,483,487
320,515,586,502,498,458,539,647,571
321,619,624,501,663,436,394,665,614
322,499,350,600,575,457,536,642,670
323,448,359,537,440,252,521,639,472
324,466,523,530,458,499,400,592,681
325,456,452,300,651,271,419,410,606
326,452,445,315,388,608,555,448,435
327,513,469,386,389,355,494,548,499
328,486,594,489,595,525,632,444,581
329,447,630,405,458,458,527,515,613
330,657,586,418,401,343,662,461,420
331,633,423,356,557,407,505,384,424
332,451,520,399,640,503,397,531,328
333,547,631,369,555,525,522,436,498
334,590,503,481,324,588,486,570,606
335,545,557,462,484,534,540,684,397
336,343,476,431,619,472,687,407,497
337,627,527,571,510,358,304,656,510
338,582,500,426,478,471,466,497,646
339,503,520,413,431,443,617,486,434
340,684,333,649,320,374,535,567,338
341,462,391,448,356,496,461,589,421
342,453,476,527,599,556,529,756,436
343,546,502,543,432,389,597,457,689
344,525,504,564,441,448,351,519,649
345,512,437,514,493,602,582,593,553
346,504,524,519,316,456,602,508,498
347,547,682,446,570,509,521,517,326
348,554,533,462,541,441,463,479,768
349,390,538,559,394,413,522,505,562
350,545,632,570,511,550,586,516,617
351,294,472,674,673,519,542,375,647
352,646,634,523,656,431,571,321,537
353,383,387,651,608,437,550,473,447
354,407,504,586,392,477,389,516,587
355,646,605,361,572,618,558,446,488
356,503,384,482,491,505,466,444,463
357,558,706,559,409,452,609,573,609
358,534,422,531,512,556,594,493,555
359,487,409,444,487,580,572,624,446
360,402,454,598,512,560,494,693,445
361,481,536,592,514,470,565,502,497
362,501,466,424,566,480,488,500,554
363,448,493,591,585,662,368,598,592
364,551,561,422,460,408,495,476,364
365,696,661,517,395,307,482,509,341
366,521,611,365,442,561,515,552,499
367,536,497,528,545,599,541,755,543
368,616,504,489,658,541,570,608,385
369,510,415,573,619,518,551,408,563
370,552,662,550,509,530,558,603,530
371,351,341,447,470,471,447,482,530
372,534,450,546,481,532,440,406,446
373,429,475,432,510,507,450,496,577
374,538,541,658,424,464,380,510,510
375,475,508,491,474,535,389,396,385
376,567,494,598,455,510,562,388,566
377,461,359,530,365,545,482,422,646
378,519,515,384,393,512,495,531,446
379,588,439,617,631,472,529,733,390
380,376,537,540,493,452,417,448,573
381,484,556,639,669,483,544,555,381
382,660,575,473,501,488,248,520,393
383,558,548,577,501,493,502,533,586
384,578,614,521,808,515,482,704,587
385,610,422,507,457,499,502,570,650
386,598,470,458,512,456,689,459,661
387,585,393,391,516,558,398,538,393
388,565,462,347,541,724,697,403,495
389,306,525,394,691,638,571,460,572
390,490,605,376,490,529,504,471,521
391,442,320,354,566,413,492,560,515
392,494,664,384,405,516,593,397,592
393,609,592,588,387,420,631,441,425
394,454,484,498,538,480,473,437,458
395,555,514,478,448,493,458,494,592
396,445,517,575,416,640,733,591,599
397,462,514,498,556,375,546,554,537
398,441,275,492,597,725,693,430,580
399,415,435,523,526,603,344,624,537
400,420,495,433,509,636,390,530,489
401,533,444,641,451,473,415,507,617
402,336,433,469,491,523,504,350,504
403,476,482,370,374,580,611,457,435
404,419,507,653,719,595,541,625,666
405,432,490,384,694,452,629,507,501
406,410,516,465,449,528,491,408,464
407,435,440,588,481,447,442,583,594
408,392,483,546,462,312,559,414,600
409,452,410,482,602,580,701,610,568
410,630,616,659,480,409,533,520,575
411,455,524,510,501,380,429,563,579
412,575,466,553,519,525,518,571,423
413,473,503,395,707,532,654,583,440
414,621,328,438,462,492,491,390,363
415,374,376,466,381,540,318,583,686
416,402,705,479,391,474,591,326,349
417,661,440,600,493,330,482,649,429
418,333,537,446,647,403,513,464,389
419,590,479,681,428,451,506,408,373
420,420,532,555,516,570,538,565,566
421,578,582,455,620,527,667,500,587
422,611,597,418,616,462,438,580,504
423,425,338,531,611,322,512,333,442
424,581,503,500,580,434,462,444,356
425,525,490,596,485,508,545,393,524
426,477,601,381,672,541,521,597,554
427,365,507,523,541,504,491,417,540
428,669,372,594,426,481,460,510,553
429,556,655,356,503,431,441,456,530
430,511,625,258,535,534,551,385,378
431,477,511,494,306,512,397,481,311
432,439,522,434,494,498,539,387,276
433,391,400,616,548,558,512,448,498
434,520,497,588,606,446,519,297,443
435,432,554,682,655,432,569,649,657
436,418,305,463,418,554,522,496,439
437,230,322,586,474,461,360,505,508
438,420,494,559,555,359,466,470,546
439,715,348,447,467,458,529,588,385
440,534,315,702,447,387,593,524,508
441,589,539,669,428,397,523,430,379
442,430,391,499,680,484,496,610,432
443,213,279,537,497,606,281,487,476
444,536,539,645,495,487,478,554,398
445,505,472,393,565,558,385,423,585
446,399,496,480,341,468,485,507,549
447,633,463,495,524,619,363,500,454
448,559,510,502,400,588,448,478,665
449,546,419,496,474,589,397,354,506
450,487,423,536,506,352,509,618,604
451,691,427,432,399,583,644,500,566
452,491,594,542,525,440,563,463,504
453,429,507,431,476,589,486,502,553
454,424,597,498,582,408,344,482,551
455,427,468,451,498,410,448,585,497
456,537,490,398,375,529,574,606,583
457,406,630,620,473,493,394,592,563
458,571,415,466,308,565,549,486,434
459,463,558,396,550,438,510,506,491
460,473,306,376,484,416,458,581,508
461,551,559,575,468,495,595,676,270
462,530,449,524,497,561,511,640,469
463,495,531,438,535,543,564,428,426
464,579,461,528,442,427,417,389,734
465,601,491,387,617,386,574,476,586
466,506,612,593,424,573,463,487,441
467,468,490,339,577,560,544,216,368
468,275,552,350,504,429,346,567,326
469,493,616,444,466,572,444,376,413
470,423,520,423,493,482,470,633,433
471,547,450,542,672,284,494,519,438
472,412,354,501,499,377,586,500,452
473,402,606,498,551,506,467,266,522
474,429,554,312,404,730,548,556,618
475,504,458,623,540,453,428,539,474
476,547,474,520,602,473,461,411,610
477,366,476,685,455,434,675,457,496
478,534,384,610,456,380,323,520,476
479,554,499,510,611,525,412,551,390
480,438,417,590,632,616,533,550,492
481,557,540,668,565,569,539,533,526
482,529,623,576,416,503,529,553,575
483,451,565,494,405,520,611,539,625
484,644,421,519,546,482,556,679,490
485,480,430,542,529,542,559,426,491
486,643,523,480,503,263,476,489,605
487,441,597,636,447,647,471,627,420
488,502,527,556,431,512,578,610,489
489,663,244,477,480,639,679,464,620
490,637,424,578,421,492,477,601,515
491,505,501,660,464,607,385,608,703
492,449,420,472,483,560,523,542,513
493,546,477,554,478,477,338,340,523
494,483,378,232,516,521,453,515,456
495,441,405,406,633,643,516,567,518
496,245,468,620,478,599,449,482,554
497,520,437,468,602,568,540,502,497
498,479,448,578,586,457,578,491,546
499,461,427,459,517,401,483,440,646
500,515,431,318,632,531,534,657,433
501,309,370,479,460,508,420,652,657
502,381,459,479,651,468,451,551,542
503,395,550,447,672,605,637,502,454
504,520,677,431,534,611,552,449,468
505,502,401,638,493,444,359,617,532
506,561,611,489,565,540,473,485,525
507,438,486,570,502,487,375,424,636
508,501,393,651,328,454,709,493,491
509,538,502,537,567,354,404,621,243
510,549,552,644,265,532,553,524,486
511,383,417,550,504,602,629,501,639
512,441,534,713,479,574,439,633,424
513,282,328,508,587,465,407,477,237
514,505,590,416,517,575,541,503,538
515,491,459,556,469,415,636,533,468
516,497,523,671,541,410,545,645,642
517,687,552,438,460,502,595,614,474
518,487,555,630,445,517,542,457,504
519,459,523,583,485,453,497,519,532
520,470,570,577,439,501,375,519,659
521,401,435,435,471,510,351,604,494
522,436,343,604,433,474,514,347,499
523,524,559,457,458,611,414,630,471
524,501,512,454,430,707,410,454,551
525,593,495,450,495,446,548,506,498
526,460,303,499,458,496,295,553,366
527,621,625,597,507,544,548,344,553
528,537,537,463,555,513,432,423,701
529,478,427,524,602,592,649,426,587
530,421,446,285,676,346,412,525,456
531,513,540,464,542,454,443,449,538
532,489,503,531,618,411,591,494,341
533,350,607,463,512,525,373,557,464
534,410,660,467,530,569,448,472,531
535,500,580,475,481,450,509,381,441
536,331,462,532,339,574,612,451,569
537,431,491,491,425,509,455,458,428
538,500,433,405,368,675,597,344,542
539,389,407,510,557,532,343,455,354
540,471,361,570,503,428,453,586,465
541,728,506,529,534,472,553,547,435
542,450,438,633,416,556,526,480,566
543,521,432,254,319,394,543,582,518
544,506,529,386,533,575,613,526,425
545,561,453,516,549,581,326,500,598
546,376,525,492,561,322,517,385,336
547,549,443,469,533,554,446,511,428
548,354,332,381,537,663,243,564,456
549,523,453,418,479,484,470,456,597
550,445,535,523,277,432,738,299,411
551,477,481,600,698,471,643,584,568
552,410,465,526,624,594,426,412,641
553,621,630,564,366,526,419,259,498
554,508,481,453,493,582,468,414,497
555,477,624,430,549,582,408,513,426
556,562,425,379,479,544,358,537,592
557,449,540,521,412,361,512,542,441
558,439,413,331,416,492,325,499,384
559,448,397,534,431,538,618,548,464
560,473,585,523,480,385,391,454,359
561,495,137,590,483,503,592,313,529
562,303,611,358,476,505,469,352,340
563,337,514,454,813,498,589,449,367
564,469,427,446,380,531,495,458,682
565,641,683,488,561,457,521,520,502
566,459,489,595,457,504,485,513,444
567,480,400,464,573,392,586,586,512
568,581,496,558,648,600,506,535,475
569,398,606,646,453,315,506,546,660
570,650,472,436,369,344,578,531,590
571,529,594,624,545,611,521,531,440
572,622,553,620,436,524,386,513,507
573,564,617,530,581,393,474,442,459
574,575,604,604,424,467,518,389,630
575,541,543,527,564,453,442,537,511
576,508,444,563,531,643,538,451,615
577,550,480,437,488,414,651,459,628
578,534,563,570,492,503,423,608,602
579,572,354,515,495,475,462,617,587
580,362,706,676,549,522,404,437,358
581,475,384,423,486,585,586,333,419
582,578,673,445,460,539,515,571,532
583,490,451,594,410,437,419,568,515
584,275,465,508,476,460,609,351,481
585,444,570,509,519,563,434,454,391
586,502,418,570,495,593,528,599,518
587,475,524,572,542,644,511,497,434
588,437,353,609,491,518,443,418,629
589,559,572,537,566,435,453,424,360
590,380,529,465,641,493,453,638,654
591,427,358,331,451,602,385,458,336
592,475,359,462,489,599,573,470,581
593,474,595,419,484,478,557,554,573
594,509,560,520,537,566,522,572,484
595,499,581,507,400,442,356,627,510
596,489,414,461,615,559,399,474,453
597,518,523,451,529,380,607,499,454
598,440,485,457,565,491,297,401,449
599,414,524,360,396,382,546,424,435
600,487,515,497,497,454,351,490,466
601,600,341,455,502,377,628,424,511
602,385,416,479,422,482,500,448,467
603,560,643,406,564,469,550,474,369
604,496,414,632,628,402,396,423,610
605,457,457,345,562,427,609,494,457
606,512,405,571,465,530,547,417,550
607,561,443,426,536,421,462,378,524
608,622,487,398,523,478,306,438,414
609,666,372,505,295,572,554,487,287
610,485,391,534,463,487,552,524,553
611,446,409,436,469,503,496,467,553
612,473,445,568,459,562,603,600,542
613,345,430,669,461,450,456,434,447
614,537,525,485,392,413,375,289,515
615,493,549,430,385,623,525,408,480
616,372,564,482,593,619,654,435,415
617,675,472,326,388,405,373,614,461
618,538,554,501,378,548,571,681,452
619,619,472,728,374,732,507,468,537
620,564,271,475,551,609,520,484,378
621,429,494,366,557,505,513,427,450
622,544,511,592,542,516,574,442,390
623,531,416,619,388,654,511,439,438
624,469,522,699,543,459,469,307,588
625,374,547,433,468,413,426,401,618
626,356,443,433,510,516,536,502,572
627,493,544,429,408,405,473,508,664
628,527,517,443,353,585,414,563,567
629,399,488,505,564,597,559,626,510
630,579,355,328,587,587,511,507,385
631,580,485,636,493,682,478,491,644
632,559,534,498,547,597,512,390,551
633,576,618,607,496,545,467,434,544
634,417,516,674,453,400,692,568,498
635,606,412,456,672,533,405,643,601
636,426,501,579,670,677,273,480,338
637,407,578,335,429,474,575,474,721
638,588,374,520,468,430,451,399,508
639,510,492,532,581,436,516,501,706
640,482,609,578,393,506,474,588,549
641,628,543,464,495,553,461,484,486
642,533,466,551,533,700,512,468,666
643,457,538,555,512,430,541,391,514
644,572,593,586,471,437,534,617,442
645,432,506,462,748,403,480,614,536
646,455,557,505,621,473,285,449,300
647,491,517,658,602,364,397,690,274
648,395,544,629,514,498,501,503,498
649,515,498,468,405,656,449,574,474
650,464,475,535,380,407,595,538,529
651,330,446,605,510,490,416,502,378
652,335,569,528,391,566,624,564,432
653,436,618,461,638,554,513,515,582
654,386,499,555,458,585,637,394,529
655,508,404,408,431,621,414,561,690
656,505,439,573,478,549,515,404,361
657,530,628,442,580,485,569,584,472
658,463,357,478,509,394,633,570,532
659,502,541,567,466,587,684,407,514
660,419,580,565,511,416,437,467,592
661,479,442,412,677,533,612,500,367
662,516,480,453,615,529,422,499,650
663,621,578,462,473,481,451,363,510
664,529,619,551,461,592,617,488,477
665,305,467,581,404,538,537,455,513
666,551,390,438,461,545,597,425,408
667,422,487,622,420,596,608,630,482
668,643,534,590,479,410,622,551,503
669,441,453,536,548,486,412,438,479
670,454,464,581,492,470,475,517,474
671,518,543,571,625,650,364,282,470
672,518,442,481,442,481,476,440,598
673,379,393,461,489,413,741,574,561
674,588,510,416,618,558,396,440,439
675,411,567,465,518,540,540,433,677
676,520,499,519,602,504,538,721,294
677,443,575,378,561,347,637,416,577
678,344,533,460,427,470,463,491,456
679,494,446,542,377,482,383,580,529
680,391,445,433,564,514,681,502,458
681,390,438,459,685,410,613,585,565
682,505,484,539,392,480,618,559,480
683,666,219,605,545,492,371,525,462
684,388,565,511,550,554,509,535,432
685,461,687,641,447,447,524,503,501
686,417,355,482,538,604,581,537,586
687,530,321,553,524,536,553,592,486
688,448,606,515,485,503,586,585,542
689,620,434,507,620,640,439,531,493
690,606,484,373,437,413,407,356,428
691,320,426,603,364,369,400,487,417
692,446,424,389,524,550,467,428,587
693,475,524,469,521,565,450,567,499
694,494,639,489,522,514,601,389,573
695,452,504,363,486,446,427,567,494
696,416,514,518,616,521,266,505,478
697,514,537,500,412,520,501,398,598
698,554,439,515,616,614,378,518,395
699,393,544,508,495,410,427,530,467
700,491,448,506,285,482,366,591,539
701,598,591,535,595,589,505,557,563
702,541,498,480,507,478,456,551,605
703,477,586,438,428,570,518,497,411
704,633,405,436,516,443,410,522,615
705,632,361,567,597,400,580,384,559
706,742,493,662,415,559,319,564,719
707,482,609,568,431,446,590,602,483
708,430,361,465,423,357,579,318,420
709,522,449,465,589,603,499,302,557
710,494,556,666,410,496,551,444,492
711,502,435,530,499,459,628,485,338
712,373,466,312,704,651,586,285,651
713,437,422,409,669,441,422,434,358
714,668,363,525,612,520,437,690,518
715,493,394,550,648,508,491,683,483
716,311,598,543,436,437,497,502,340
717,586,465,516,529,469,296,433,605
718,437,513,472,425,699,574,624,538
719,535,677,544,665,536,436,562,636
720,616,653,709,648,444,505,566,583
721,402,611,611,582,579,615,582,439
722,623,598,615,644,571,397,499,546
723,574,482,584,245,589,352,701,418
724,508,357,396,438,433,532,485,425
725,480,581,434,482,384,577,489,412
726,494,514,590,552,428,427,537,361
727,515,597,548,350,567,394,661,553
728,429,655,458,594,509,673,379,549
729,318,506,579,517,490,558,440,484
730,643,492,475,413,434,455,538,523
731,653,509,552,470,446,434,597,693
732,493,480,478,574,464,498,491,600
733,514,455,557,720,620,468,507,595
734,584,498,451,521,337,441,545,481
735,467,500,332,520,320,499,356,504
736,335,484,399,530,602,464,608,465
737,473,451,526,391,690,438,606,416
738,588,595,458,458,550,272,487,513
739,550,541,530,413,436,528,561,677
740,513,534,425,484,553,600,572,582
741,765,612,638,543,408,458,426,659
742,620,572,590,494,455,646,578,405
743,514,551,679,527,398,381,523,486
744,476,541,747,330,454,515,501,448
745,505,446,381,531,433,402,379,395
746,530,484,568,488,596,458,485,483
747,392,489,565,519,518,388,626,460
748,484,445,443,555,633,402,559,408
749,486,455,305,536,557,421,467,387
750,500,534,515,417,607,425,425,581
751,621,407,350,612,618,662,662,397
752,405,436,585,419,656,488,452,448
753,561,563,310,424,399,353,647,335
754,622,559,554,427,458,496,372,487
755,531,354,450,655,508,661,474,404
756,547,486,533,386,555,609,556,490
757,398,619,515,350,477,437,585,511
758,513,376,532,418,363,650,474,568
759,454,510,409,512,367,600,544,515
760,542,565,481,391,418,410,352,399
761,502,381,561,615,627,419,548,628
762,448,585,564,530,558,404,526,525
763,451,492,609,562,370,585,544,426
764,587,489,437,451,521,554,317,575
765,557,547,515,713,399,469,645,631
766,511,483,383,523,438,686,431,402
767,541,539,509,517,444,476,623,312
768,399,509,440,377,514,447,640,575
769,360,428,551,578,519,378,631,462
770,323,627,492,377,607,403,541,618
771,421,451,622,486,469,348,538,519
772,428,615,369,347,450,569,539,522
773,504,533,440,514,429,644,590,511
774,558,547,725,605,587,554,491,463
