0,1,2,3,4,5,6,7
478,527,447,490,507,487,502,466
494,508,502,512,468,532,523,482
505,512,519,452,455,547,500,544
543,481,506,503,515,480,496,495
524,496,507,538,529,532,494,474
483,494,476,516,519,464,465,512
494,499,546,516,493,505,547,528
549,517,499,480,505,450,486,481
524,470,433,495,501,500,467,507
524,426,478,507,520,500,493,563
532,502,550,476,463,518,441,509
506,521,510,512,556,438,470,522
489,517,536,526,518,530,543,505
521,449,463,499,480,509,559,475
453,502,451,445,509,502,511,494
512,548,536,471,518,507,490,500
495,521,451,504,532,546,529,484
479,561,480,528,559,508,547,480
500,480,514,496,490,548,500,566
457,569,479,487,461,513,550,508
467,514,465,454,522,453,494,504
516,509,497,524,479,502,529,539
475,504,500,517,516,500,514,473
511,500,475,468,502,534,454,492
555,463,523,455,533,528,449,523
496,452,397,530,531,487,378,439
489,425,445,541,473,520,486,492
555,510,490,485,475,509,556,468
540,490,498,489,478,545,478,519
515,481,453,531,475,520,514,491
509,507,513,451,465,514,488,452
460,518,488,464,516,515,530,521
514,498,490,475,495,506,517,526
515,469,513,559,525,523,558,503
466,524,481,525,466,458,513,456
497,484,538,516,475,500,534,491
526,522,507,447,483,487,487,485
524,469,477,518,479,514,499,511
512,537,502,477,472,499,548,466
486,526,552,511,497,514,473,476
497,493,512,513,527,481,526,422
463,568,479,502,556,518,516,512
473,491,532,486,519,464,503,503
520,540,557,473,498,438,538,435
512,526,514,529,479,517,442,528
515,485,484,474,489,487,528,528
531,520,509,514,459,523,482,520
489,499,505,495,500,442,553,540
522,482,496,484,539,433,479,526
554,458,537,461,496,503,454,515
527,545,462,513,467,512,505,490
483,501,534,542,498,576,487,521
480,494,510,490,533,489,516,525
546,531,480,473,528,517,472,575
514,495,516,561,525,476,466,477
528,518,567,485,506,497,497,487
523,448,506,453,516,496,544,505
493,434,482,518,492,461,518,530
499,463,504,485,481,489,505,485
479,473,499,494,463,524,494,460
429,527,501,508,527,476,509,484
487,434,516,488,443,485,508,504
446,404,495,497,445,461,533,468
502,553,495,480,569,479,469,458
518,471,469,524,523,510,449,567
465,507,519,529,490,480,451,511
515,542,483,475,453,551,461,453
470,462,524,470,474,531,516,495
464,462,507,503,530,523,491,473
466,558,514,472,506,526,470,466
489,532,477,517,484,486,523,507
493,482,536,500,488,559,524,535
498,441,503,420,480,523,505,495
471,523,503,517,541,468,492,490
516,517,473,523,513,501,490,501
489,477,425,488,497,500,499,493
506,557,477,477,509,475,501,447
531,508,525,542,529,511,499,482
504,512,513,463,496,500,507,528
528,504,495,546,535,436,462,568
458,501,462,501,492,506,483,509
508,493,482,508,518,478,562,515
524,458,499,515,407,519,486,498
494,551,533,493,485,536,476,494
473,530,498,532,491,442,439,476
508,559,513,497,529,468,514,523
461,459,509,486,519,521,458,436
466,588,486,530,487,505,532,486
517,482,556,452,479,510,492,544
496,477,466,470,511,534,485,517
537,468,497,530,475,491,523,420
454,531,478,532,466,480,502,499
481,512,499,452,485,485,531,514
497,472,565,506,445,495,538,485
483,513,503,498,503,505,493,491
500,498,487,520,538,546,508,466
502,481,506,487,494,501,524,526
482,498,535,480,465,479,494,536
472,467,486,504,481,481,504,540
497,490,520,463,495,489,474,528
517,533,516,522,480,471,503,477
501,518,512,497,523,508,483,475
546,506,464,508,451,542,466,436
538,494,483,527,519,461,481,477
474,566,513,502,500,510,497,527
480,483,495,451,488,546,499,482
468,510,488,534,542,516,491,486
483,458,481,480,436,446,460,452
472,480,512,501,438,519,490,526
503,541,457,493,503,456,476,522
546,516,458,505,474,509,468,500
472,474,440,470,503,536,502,502
511,467,436,478,539,503,486,510
579,480,484,469,518,525,473,491
501,566,488,486,488,555,480,449
506,481,513,528,543,452,524,459
536,513,544,489,496,482,463,472
521,542,525,480,513,504,474,488
517,521,522,532,502,510,467,475
510,442,452,545,567,478,432,511
514,506,479,511,467,577,502,547
534,452,475,513,436,500,475,545
481,534,428,448,520,470,490,504
501,495,521,522,485,469,523,557
504,493,495,527,506,471,528,486
546,545,495,418,515,504,487,487
512,467,457,510,512,524,463,504
494,459,485,504,494,485,423,493
504,512,557,494,535,527,438,491
492,528,532,500,504,451,441,486
484,477,509,472,467,539,538,467
558,562,514,502,569,472,519,516
564,500,506,503,501,496,555,481
493,524,552,507,518,519,521,500
471,467,472,478,469,494,526,502
494,532,521,498,532,518,498,513
516,501,516,456,540,475,601,528
491,489,531,517,481,488,455,508
544,501,491,449,518,524,499,537
525,479,501,523,481,558,479,526
488,466,507,496,469,527,487,541
566,499,529,504,498,503,545,516
517,470,518,529,526,556,487,490
482,471,527,508,514,512,534,549
486,471,501,497,479,483,478,493
468,420,550,477,501,454,506,529
528,488,485,520,458,500,513,515
456,466,509,491,500,553,513,502
476,452,516,483,490,483,500,428
469,505,526,513,528,494,534,559
509,501,471,502,517,506,515,503
514,505,484,518,505,509,544,514
509,534,426,536,514,458,521,528
484,486,538,514,501,541,481,475
444,514,551,449,517,493,481,523
516,500,530,477,492,524,522,445
498,497,472,451,511,550,521,529
464,448,511,488,483,512,501,468
555,478,531,468,482,500,451,511
486,464,500,556,498,480,478,513
529,530,489,554,498,556,537,496
457,509,492,540,532,526,483,500
470,565,589,498,540,500,485,480
462,441,521,475,528,493,465,509
515,484,539,485,511,466,484,531
476,522,453,484,482,451,516,499
524,475,469,497,436,507,496,465
502,506,518,510,541,541,502,562
468,506,489,521,513,505,500,525
485,510,508,498,506,510,554,499
563,542,479,472,481,447,521,484
518,488,470,466,464,536,518,562
492,506,464,487,509,521,492,516
499,500,507,502,564,506,468,427
526,468,509,487,479,508,501,465
523,494,482,536,511,529,530,498
506,460,483,443,518,487,522,428
476,522,498,534,515,505,446,487
530,475,459,537,482,505,547,557
509,523,491,507,506,517,498,472
496,539,493,433,485,490,486,514
524,491,523,489,506,506,503,479
464,488,483,567,498,464,559,568
541,492,485,552,538,550,512,508
471,536,453,464,449,546,516,524
443,510,473,481,500,505,524,518
472,526,504,543,577,478,498,479
516,510,506,537,512,523,539,530
482,535,473,549,485,480,508,503
531,520,532,484,565,475,471,513
551,503,525,494,507,478,459,557
561,545,475,468,488,464,569,529
499,525,474,567,466,456,477,479
502,483,507,482,506,513,502,492
567,513,523,489,517,489,481,516
462,504,490,524,472,503,497,511
469,495,497,478,488,485,488,494
490,563,463,513,462,582,489,533
488,493,518,526,506,434,481,510
513,487,470,504,514,455,552,493
475,537,515,507,557,515,523,504
530,530,486,477,565,514,475,482
473,512,524,520,489,529,496,512
495,543,499,484,523,493,447,525
465,460,504,532,497,456,454,528
548,486,491,517,489,525,482,503
504,526,490,481,507,524,477,446
545,527,528,501,521,458,501,528
457,490,506,566,534,494,497,487
496,473,439,491,508,530,506,463
532,495,457,483,511,509,491,559
487,483,493,480,539,544,490,492
476,527,504,484,518,476,504,532
534,479,487,530,505,463,477,448
496,497,518,491,504,472,481,531
539,485,529,467,470,519,503,537
513,515,511,528,411,440,499,516
447,510,447,525,519,513,479,520
466,484,504,541,465,569,568,527
504,517,456,503,504,481,529,469
514,532,541,486,515,474,450,491
467,521,485,477,583,529,518,487
517,497,523,471,524,527,499,532
513,491,528,466,530,498,509,525
457,505,519,508,439,458,505,495
505,538,480,538,533,543,459,516
486,528,471,490,457,538,528,508
458,529,535,509,495,480,477,529
520,499,482,456,534,535,521,481
522,473,519,505,462,478,535,516
493,522,489,486,547,522,484,488
518,470,505,549,526,459,528,527
498,464,497,527,527,453,464,500
495,469,527,497,525,452,463,516
441,464,510,492,514,490,491,494
463,503,489,474,439,504,540,520
525,467,552,519,514,529,510,527
439,505,523,534,477,493,503,536
522,510,455,484,498,489,481,529
467,486,467,502,534,467,503,492
542,493,496,580,485,445,521,577
470,468,483,535,540,483,499,584
479,534,476,487,497,520,534,493
467,464,499,500,488,480,471,489
540,447,473,508,522,481,481,476
529,536,490,514,542,456,492,496
480,559,456,462,478,513,507,475
500,533,470,494,477,517,545,468
476,448,532,483,551,470,554,481
472,487,470,533,502,478,486,448
493,470,547,456,540,509,539,528
517,541,533,520,475,448,518,482
521,449,459,479,475,527,523,438
542,538,556,510,533,466,512,523
564,511,540,517,527,471,562,478
486,485,454,498,511,534,495,488
508,483,489,476,473,468,506,485
503,539,464,498,539,500,513,454
546,506,480,487,494,500,532,521
486,507,471,502,542,508,512,484
508,535,513,502,481,582,491,512
466,486,503,463,476,458,518,480
477,521,540,524,491,545,489,514
531,508,480,495,492,471,468,487
434,449,466,525,495,503,446,502
516,481,527,507,551,456,497,453
481,501,516,516,511,492,478,502
551,491,532,507,487,459,509,527
528,520,482,482,510,485,492,469
469,497,539,501,472,479,501,525
482,492,501,487,543,535,503,453
556,471,458,557,489,513,519,553
511,487,510,490,530,445,488,485
489,465,533,497,488,488,490,540
467,527,468,478,503,533,476,480
552,539,514,496,476,518,476,489
474,492,505,506,472,469,484,485
482,492,522,494,486,607,507,536
547,485,446,500,515,475,540,470
494,517,536,520,460,473,504,473
504,493,525,470,467,495,461,501
476,489,547,513,480,496,484,490
440,471,442,458,536,517,485,458
506,533,547,494,494,535,484,502
459,523,518,507,478,495,527,479
490,482,546,506,464,543,498,549
562,500,503,535,496,529,485,498
483,488,470,483,530,497,540,480
508,468,525,529,477,467,488,491
441,488,565,486,535,565,491,467
501,520,482,508,546,469,492,468
533,559,468,515,483,479,499,529
532,480,490,476,494,463,486,496
536,554,547,529,449,488,474,483
429,503,435,466,510,544,507,526
496,531,492,506,507,514,522,461
463,467,471,512,530,495,508,505
484,482,514,481,522,489,513,514
429,549,564,492,475,510,455,424
516,500,539,453,488,486,538,481
439,542,565,478,449,463,461,522
534,515,480,541,544,482,455,496
457,523,466,507,530,518,516,500
529,465,502,513,483,452,538,493
492,473,535,542,497,494,504,477
465,485,503,522,561,533,510,500
518,510,498,480,495,489,487,533
458,484,520,493,526,509,460,455
474,466,460,492,493,499,519,479
512,512,455,512,515,487,538,487
537,500,550,478,455,499,512,520
507,485,509,502,491,503,483,485
542,505,479,500,497,461,489,487
508,553,464,501,467,526,491,486
465,558,495,525,491,506,530,477
519,494,486,520,512,513,521,504
493,475,519,489,509,499,516,539
516,477,470,461,520,550,521,469
498,513,456,451,474,513,515,505
476,544,522,449,519,523,501,478
462,463,489,478,514,464,494,508
469,518,532,526,475,545,518,466
503,426,499,529,472,504,473,522
443,558,565,478,477,473,510,479
447,536,511,505,528,482,545,450
465,523,457,527,494,527,460,478
506,526,486,478,487,506,500,491
514,517,445,513,498,523,542,550
510,507,543,435,486,482,509,515
516,497,486,543,469,511,511,525
488,529,478,514,535,512,484,499
500,534,475,486,514,513,486,519
495,518,559,502,537,510,515,504
524,501,565,513,512,499,461,483
509,479,483,537,449,484,445,489
498,497,517,477,483,481,508,517
455,512,522,528,512,528,471,513
504,517,503,416,565,505,479,470
483,483,469,566,538,511,460,507
490,501,561,518,504,526,479,514
472,579,575,526,507,509,512,482
457,453,528,474,487,481,473,509
528,518,462,498,527,473,508,523
533,480,494,467,478,491,473,489
512,490,524,530,510,556,459,481
510,468,487,483,450,528,498,498
501,547,499,493,522,533,502,470
513,470,547,511,429,453,460,492
515,523,545,475,506,476,544,545
508,501,496,491,487,479,535,493
488,534,530,478,518,562,400,494
513,523,503,531,496,481,530,484
424,463,488,512,480,542,524,561
442,470,478,544,494,499,497,496
537,481,540,509,517,524,479,491
461,476,556,511,529,440,514,471
509,492,464,482,483,550,507,533
462,516,470,487,496,438,468,489
490,499,498,441,525,514,502,507
530,483,468,510,504,468,479,467
516,477,470,482,499,470,513,540
486,460,482,519,542,520,501,508
482,507,471,487,464,505,508,473
517,488,503,452,493,474,508,463
499,509,521,468,501,512,472,494
487,487,477,505,506,538,538,486
485,553,494,453,496,495,502,502
492,493,512,509,545,518,464,482
454,468,529,504,495,487,483,470
503,499,485,467,462,508,528,489
511,491,506,475,515,430,461,452
488,501,510,478,495,492,507,493
514,516,549,510,499,512,509,473
468,532,495,483,492,537,514,531
469,495,514,490,522,481,520,462
521,511,516,483,564,520,509,550
524,502,557,516,513,487,544,514
488,517,462,542,521,457,527,486
553,536,458,523,497,491,498,473
531,497,497,503,523,489,511,481
483,523,486,519,541,491,513,552
473,515,492,532,441,489,460,465
503,465,467,466,528,498,515,496
511,503,482,465,487,504,511,517
442,465,528,558,535,515,534,521
496,507,482,542,532,550,518,475
476,488,524,474,481,509,501,503
474,550,480,480,470,536,490,490
540,492,527,492,489,515,451,533
516,502,573,477,533,571,510,487
469,456,482,485,470,508,481,476
462,472,517,516,444,527,500,500
554,493,535,476,509,478,487,510
510,541,461,511,516,500,557,476
474,442,486,528,430,471,526,513
480,452,463,515,510,517,486,507
474,535,489,514,521,517,493,492
493,451,470,472,519,565,448,498
541,488,460,506,475,478,486,461
517,531,488,533,522,508,520,527
542,509,559,548,537,549,526,497
462,465,489,549,491,519,499,500
492,510,456,475,494,475,463,466
549,523,423,550,490,516,523,496
496,528,479,507,518,453,525,523
505,525,453,479,498,456,483,512
536,468,488,519,466,483,509,507
555,513,523,500,500,475,505,489
496,441,450,501,521,535,416,503
522,490,469,475,541,510,510,485
475,453,506,504,534,534,517,472
536,476,531,490,476,534,469,551
471,514,503,501,528,472,452,464
531,524,509,481,502,507,523,460
526,519,515,491,519,470,568,524
497,515,549,489,497,527,468,532
482,467,499,551,481,508,511,501
510,503,520,512,493,510,499,529
556,444,523,474,513,492,526,479
505,468,494,470,503,481,518,463
533,479,455,442,549,516,484,546
481,547,502,489,527,532,506,501
485,537,472,542,498,456,494,484
505,491,491,546,472,520,497,497
492,482,516,479,519,533,494,468
463,516,478,520,495,476,455,513
524,543,471,488,426,478,542,504
540,462,490,477,539,527,476,528
529,500,470,535,514,475,534,554
514,470,480,446,502,460,476,532
496,499,482,482,500,527,519,471
502,537,473,471,542,555,492,502
512,532,485,527,497,471,513,450
491,488,485,542,506,519,492,533
507,497,508,478,515,530,471,470
503,500,478,438,503,479,501,497
491,480,479,484,524,489,548,513
514,484,483,503,473,435,548,449
460,527,526,564,493,462,578,547
532,493,480,494,505,461,435,494
508,500,534,483,498,509,437,539
500,513,573,500,557,442,485,490
509,490,460,571,463,476,492,515
507,438,499,499,477,534,498,488
510,528,449,480,533,490,514,430
509,536,452,557,534,506,500,487
474,492,507,493,505,520,507,519
502,452,524,506,516,517,504,537
533,467,464,503,509,544,488,464
442,544,524,515,539,535,516,518
488,487,491,486,514,463,548,522
495,481,479,475,506,473,487,475
468,495,459,482,485,534,490,505
483,459,528,449,485,536,480,487
498,489,519,448,513,500,498,519
498,481,531,491,499,458,433,496
481,503,511,434,495,469,518,491
509,497,509,463,505,490,503,486
517,470,511,500,489,544,508,568
498,473,478,464,481,484,448,480
551,515,472,498,520,483,503,475
507,514,496,456,461,483,520,529
526,549,530,529,491,493,514,475
523,462,502,470,489,465,531,528
478,509,481,474,514,502,473,503
487,528,446,518,474,491,517,528
473,496,481,458,498,523,472,509
539,507,584,534,511,524,488,530
510,476,501,473,475,508,437,546
512,473,491,457,520,500,518,510
485,514,471,474,472,491,578,481
470,456,518,481,489,470,508,514
493,472,593,502,488,501,529,538
444,484,491,460,422,529,549,485
501,456,477,490,533,518,509,494
474,521,536,509,521,484,476,507
494,541,506,452,482,446,559,461
470,508,501,505,477,538,488,495
531,589,536,510,543,498,559,549
497,498,497,533,523,499,467,541
492,464,441,428,550,542,459,537
503,533,493,537,497,468,487,519
478,483,462,480,476,476,525,459
522,500,468,468,466,484,480,519
506,533,506,469,465,486,494,567
469,472,479,466,456,503,474,526
516,529,495,504,550,503,475,503
498,503,487,486,494,481,492,509
514,485,446,511,441,501,473,503
479,494,541,513,507,504,503,463
503,465,510,569,522,433,503,499
535,537,458,480,519,512,482,527
461,498,527,525,477,552,506,529
465,552,561,541,517,582,532,509
492,487,544,473,492,516,522,564
471,511,526,486,490,456,467,546
507,521,512,517,495,535,490,441
487,467,482,535,542,499,485,494
500,499,508,518,521,498,498,500
525,483,503,466,477,538,540,476
505,511,474,591,478,489,477,529
484,457,478,570,503,491,511,478
471,501,523,518,472,462,468,528
534,512,532,509,499,497,493,502
553,481,482,518,572,510,475,495
487,484,464,526,464,518,487,499
500,531,525,525,501,510,521,517
489,502,522,465,453,490,454,475
453,531,509,489,543,518,527,559
501,489,493,551,458,503,463,474
441,506,529,502,476,454,540,495
534,493,482,490,506,429,487,556
516,457,468,516,511,490,477,495
578,482,521,516,463,455,509,563
482,435,465,511,492,482,520,477
530,497,511,494,540,548,457,494
518,476,533,520,531,536,509,522
528,500,439,488,536,492,480,515
489,499,517,539,523,507,474,489
467,508,502,476,455,483,498,527
481,472,520,547,584,505,549,499
532,507,522,506,474,526,486,480
543,464,555,494,505,524,488,516
540,507,509,528,474,467,503,500
444,537,523,471,515,469,518,473
480,554,453,500,470,483,510,481
473,480,495,490,514,490,509,513
468,454,480,508,521,501,509,513
539,453,546,519,513,503,466,477
459,521,483,512,440,517,493,500
503,523,413,498,540,495,458,506
491,533,443,497,470,500,497,524
517,456,497,457,514,482,540,533
501,471,452,529,514,507,524,485
559,566,580,540,425,471,503,473
470,540,504,503,518,521,561,533
474,513,519,493,464,519,480,519
510,520,488,494,447,496,456,474
471,497,490,475,478,487,524,440
538,506,507,465,510,523,514,466
520,467,498,529,512,512,546,539
575,506,515,536,447,516,505,592
532,501,517,514,522,469,500,499
449,489,535,527,524,543,436,513
488,449,491,461,523,436,491,491
521,521,484,495,492,487,488,500
525,517,491,540,512,476,526,454
552,456,463,454,487,465,490,524
536,520,549,501,506,476,504,437
469,472,530,490,493,515,519,550
524,475,446,524,507,494,549,499
481,515,508,477,492,516,448,532
493,496,453,512,477,529,542,449
499,537,475,499,617,481,562,490
503,467,484,453,483,568,508,466
494,479,511,491,438,470,503,480
535,521,562,518,506,525,535,475
480,490,548,505,531,506,456,512
539,501,550,509,468,517,530,524
528,475,514,518,455,454,519,524
460,463,474,463,446,523,403,503
478,513,459,494,468,537,561,515
567,485,498,493,459,477,511,474
472,486,525,521,524,467,490,537
505,488,458,528,494,514,485,469
525,486,515,478,512,477,565,449
480,507,478,542,529,508,493,502
467,465,517,498,590,503,567,503
441,556,502,464,446,445,491,472
511,506,572,509,534,489,533,514
562,501,536,494,488,592,494,558
508,481,498,490,496,510,445,488
501,527,465,524,521,523,505,554
502,556,497,433,475,474,476,509
503,518,467,502,514,466,479,479
492,506,509,512,496,458,542,500
536,442,498,464,495,518,503,548
515,515,499,483,531,507,528,514
476,500,496,505,565,453,516,514
478,510,507,516,573,451,450,465
509,464,511,524,484,512,444,500
461,502,519,516,492,533,540,416
482,473,449,499,537,510,440,489
556,513,478,452,524,550,514,462
552,550,467,529,498,519,530,571
529,460,500,505,501,509,510,526
530,550,523,488,496,505,515,507
487,511,521,477,490,510,481,467
503,500,488,486,535,553,501,483
488,500,509,518,498,468,512,513
505,530,578,518,494,489,433,517
490,481,512,477,467,459,498,498
472,505,497,462,506,555,499,464
511,525,495,505,537,449,485,482
527,494,489,485,465,460,502,488
506,469,466,452,505,493,503,487
512,517,487,530,541,473,533,423
466,536,514,490,515,526,513,529
521,502,519,500,520,467,510,504
475,466,528,491,488,494,514,535
468,543,538,553,548,526,515,539
490,455,498,496,496,516,490,569
512,500,526,538,498,561,533,527
461,477,448,514,484,480,478,476
481,450,517,538,494,502,480,464
483,553,517,560,549,455,487,463
478,489,531,535,521,539,522,496
507,535,537,503,494,552,501,494
528,445,470,496,448,464,540,492
482,540,490,550,515,550,464,528
528,531,525,458,505,465,520,518
564,496,462,470,476,496,523,487
510,463,517,538,464,509,526,532
499,476,545,522,519,565,490,497
505,490,481,477,545,532,494,482
513,557,431,501,467,461,516,547
517,526,469,529,533,427,516,473
512,510,516,518,486,490,515,449
551,499,480,519,523,489,513,466
500,522,519,558,513,475,470,517
478,528,483,526,503,515,497,485
500,483,482,517,473,499,492,471
491,540,467,522,543,518,484,499
536,529,470,493,547,586,472,523
451,531,473,448,539,517,427,505
492,522,508,505,506,505,480,500
487,511,496,551,521,513,529,496
515,526,505,537,515,566,504,511
469,477,570,473,516,512,452,541
469,504,464,472,495,489,461,479
542,429,528,497,470,518,495,496
487,503,480,515,563,480,491,467
486,495,485,541,473,516,494,503
460,457,435,516,527,547,549,490
460,545,526,525,468,554,527,504
538,555,488,464,503,460,473,481
540,522,502,530,514,556,507,448
451,543,497,532,474,523,488,471
501,500,479,456,550,486,405,486
