,0,1,2,3,4,5,6,7
289,514,495,516,561,525,476,466,477
290,528,518,567,485,506,497,497,487
291,523,448,506,453,516,496,544,505
292,493,434,482,518,492,461,518,530
293,499,463,504,485,481,489,505,485
294,479,473,499,494,463,524,494,460
295,429,527,501,508,527,476,509,484
296,487,434,516,488,443,485,508,504
297,446,404,495,497,445,461,533,468
298,502,553,495,480,569,479,469,458
299,518,471,469,524,523,510,449,567
300,465,507,519,529,490,480,451,511
301,515,542,483,475,453,551,461,453
302,470,462,524,470,474,531,516,495
303,464,462,507,503,530,523,491,473
304,466,558,514,472,506,526,470,466
305,489,532,477,517,484,486,523,507
306,493,482,536,500,488,559,524,535
307,498,441,503,420,480,523,505,495
308,471,523,503,517,541,468,492,490
309,516,517,473,523,513,501,490,501
310,489,477,425,488,497,500,499,493
311,506,557,477,477,509,475,501,447
312,531,508,525,542,529,511,499,482
313,504,512,513,463,496,500,507,528
314,528,504,495,546,535,436,462,568
315,458,501,462,501,492,506,483,509
316,508,493,482,508,518,478,562,515
317,524,458,499,515,407,519,486,498
318,494,551,533,493,485,536,476,494
319,473,530,498,532,491,442,439,476
320,508,559,513,497,529,468,514,523
321,461,459,509,486,519,521,458,436
322,466,588,486,530,487,505,532,486
323,517,482,556,452,479,510,492,544
324,496,477,466,470,511,534,485,517
325,537,468,497,530,475,491,523,420
326,454,531,478,532,466,480,502,499
327,481,512,499,452,485,485,531,514
328,497,472,565,506,445,495,538,485
329,483,513,503,498,503,505,493,491
330,500,498,487,520,538,546,508,466
331,502,481,506,487,494,501,524,526
332,482,498,535,480,465,479,494,536
333,472,467,486,504,481,481,504,540
334,497,490,520,463,495,489,474,528
335,517,533,516,522,480,471,503,477
336,501,518,512,497,523,508,483,475
337,546,506,464,508,451,542,466,436
338,538,494,483,527,519,461,481,477
339,474,566,513,502,500,510,497,527
340,480,483,495,451,488,546,499,482
341,468,510,488,534,542,516,491,486
342,483,458,481,480,436,446,460,452
343,472,480,512,501,438,519,490,526
344,503,541,457,493,503,456,476,522
345,546,516,458,505,474,509,468,500
346,472,474,440,470,503,536,502,502
347,511,467,436,478,539,503,486,510
348,579,480,484,469,518,525,473,491
349,501,566,488,486,488,555,480,449
350,506,481,513,528,543,452,524,459
351,536,513,544,489,496,482,463,472
352,521,542,525,480,513,504,474,488
353,517,521,522,532,502,510,467,475
354,510,442,452,545,567,478,432,511
355,514,506,479,511,467,577,502,547
356,534,452,475,513,436,500,475,545
357,481,534,428,448,520,470,490,504
358,501,495,521,522,485,469,523,557
359,504,493,495,527,506,471,528,486
360,546,545,495,418,515,504,487,487
361,512,467,457,510,512,524,463,504
362,494,459,485,504,494,485,423,493
363,504,512,557,494,535,527,438,491
364,492,528,532,500,504,451,441,486
365,484,477,509,472,467,539,538,467
366,558,562,514,502,569,472,519,516
367,564,500,506,503,501,496,555,481
368,493,524,552,507,518,519,521,500
369,471,467,472,478,469,494,526,502
370,494,532,521,498,532,518,498,513
371,516,501,516,456,540,475,601,528
372,491,489,531,517,481,488,455,508
373,544,501,491,449,518,524,499,537
374,525,479,501,523,481,558,479,526
375,488,466,507,496,469,527,487,541
376,566,499,529,504,498,503,545,516
377,517,470,518,529,526,556,487,490
378,482,471,527,508,514,512,534,549
379,486,471,501,497,479,483,478,493
380,468,420,550,477,501,454,506,529
381,528,488,485,520,458,500,513,515
382,456,466,509,491,500,553,513,502
383,476,452,516,483,490,483,500,428
384,469,505,526,513,528,494,534,559
385,509,501,471,502,517,506,515,503
386,514,505,484,518,505,509,544,514
387,509,534,426,536,514,458,521,528
388,484,486,538,514,501,541,481,475
389,444,514,551,449,517,493,481,523
390,516,500,530,477,492,524,522,445
391,498,497,472,451,511,550,521,529
392,464,448,511,488,483,512,501,468
393,555,478,531,468,482,500,451,511
394,486,464,500,556,498,480,478,513
395,529,530,489,554,498,556,537,496
396,457,509,492,540,532,526,483,500
397,470,565,589,498,540,500,485,480
398,462,441,521,475,528,493,465,509
399,515,484,539,485,511,466,484,531
400,476,522,453,484,482,451,516,499
401,524,475,469,497,436,507,496,465
402,502,506,518,510,541,541,502,562
403,468,506,489,521,513,505,500,525
404,485,510,508,498,506,510,554,499
405,563,542,479,472,481,447,521,484
406,518,488,470,466,464,536,518,562
407,492,506,464,487,509,521,492,516
408,499,500,507,502,564,506,468,427
409,526,468,509,487,479,508,501,465
410,523,494,482,536,511,529,530,498
411,506,460,483,443,518,487,522,428
412,476,522,498,534,515,505,446,487
413,530,475,459,537,482,505,547,557
414,509,523,491,507,506,517,498,472
415,496,539,493,433,485,490,486,514
416,524,491,523,489,506,506,503,479
417,464,488,483,567,498,464,559,568
418,541,492,485,552,538,550,512,508
419,471,536,453,464,449,546,516,524
420,443,510,473,481,500,505,524,518
421,472,526,504,543,577,478,498,479
422,516,510,506,537,512,523,539,530
423,482,535,473,549,485,480,508,503
424,531,520,532,484,565,475,471,513
425,551,503,525,494,507,478,459,557
426,561,545,475,468,488,464,569,529
427,499,525,474,567,466,456,477,479
428,502,483,507,482,506,513,502,492
429,567,513,523,489,517,489,481,516
430,462,504,490,524,472,503,497,511
431,469,495,497,478,488,485,488,494
432,490,563,463,513,462,582,489,533
433,488,493,518,526,506,434,481,510
434,513,487,470,504,514,455,552,493
435,475,537,515,507,557,515,523,504
436,530,530,486,477,565,514,475,482
437,473,512,524,520,489,529,496,512
438,495,543,499,484,523,493,447,525
439,465,460,504,532,497,456,454,528
440,548,486,491,517,489,525,482,503
441,504,526,490,481,507,524,477,446
442,545,527,528,501,521,458,501,528
443,457,490,506,566,534,494,497,487
444,496,473,439,491,508,530,506,463
445,532,495,457,483,511,509,491,559
446,487,483,493,480,539,544,490,492
447,476,527,504,484,518,476,504,532
448,534,479,487,530,505,463,477,448
449,496,497,518,491,504,472,481,531
450,539,485,529,467,470,519,503,537
451,513,515,511,528,411,440,499,516
452,447,510,447,525,519,513,479,520
453,466,484,504,541,465,569,568,527
454,504,517,456,503,504,481,529,469
455,514,532,541,486,515,474,450,491
456,467,521,485,477,583,529,518,487
457,517,497,523,471,524,527,499,532
458,513,491,528,466,530,498,509,525
459,457,505,519,508,439,458,505,495
460,505,538,480,538,533,543,459,516
461,486,528,471,490,457,538,528,508
462,458,529,535,509,495,480,477,529
463,520,499,482,456,534,535,521,481
464,522,473,519,505,462,478,535,516
465,493,522,489,486,547,522,484,488
466,518,470,505,549,526,459,528,527
467,498,464,497,527,527,453,464,500
468,495,469,527,497,525,452,463,516
469,441,464,510,492,514,490,491,494
470,463,503,489,474,439,504,540,520
471,525,467,552,519,514,529,510,527
472,439,505,523,534,477,493,503,536
473,522,510,455,484,498,489,481,529
474,467,486,467,502,534,467,503,492
475,542,493,496,580,485,445,521,577
476,470,468,483,535,540,483,499,584
477,479,534,476,487,497,520,534,493
478,467,464,499,500,488,480,471,489
479,540,447,473,508,522,481,481,476
480,529,536,490,514,542,456,492,496
481,480,559,456,462,478,513,507,475
482,500,533,470,494,477,517,545,468
483,476,448,532,483,551,470,554,481
484,472,487,470,533,502,478,486,448
485,493,470,547,456,540,509,539,528
486,517,541,533,520,475,448,518,482
487,521,449,459,479,475,527,523,438
488,542,538,556,510,533,466,512,523
489,564,511,540,517,527,471,562,478
490,486,485,454,498,511,534,495,488
491,508,483,489,476,473,468,506,485
492,503,539,464,498,539,500,513,454
493,546,506,480,487,494,500,532,521
494,486,507,471,502,542,508,512,484
495,508,535,513,502,481,582,491,512
496,466,486,503,463,476,458,518,480
497,477,521,540,524,491,545,489,514
498,531,508,480,495,492,471,468,487
499,434,449,466,525,495,503,446,502
500,516,481,527,507,551,456,497,453
501,481,501,516,516,511,492,478,502
502,551,491,532,507,487,459,509,527
503,528,520,482,482,510,485,492,469
504,469,497,539,501,472,479,501,525
505,482,492,501,487,543,535,503,453
506,556,471,458,557,489,513,519,553
507,511,487,510,490,530,445,488,485
508,489,465,533,497,488,488,490,540
509,467,527,468,478,503,533,476,480
510,552,539,514,496,476,518,476,489
511,474,492,505,506,472,469,484,485
512,482,492,522,494,486,607,507,536
513,547,485,446,500,515,475,540,470
514,494,517,536,520,460,473,504,473
515,504,493,525,470,467,495,461,501
516,476,489,547,513,480,496,484,490
517,440,471,442,458,536,517,485,458
518,506,533,547,494,494,535,484,502
519,459,523,518,507,478,495,527,479
520,490,482,546,506,464,543,498,549
521,562,500,503,535,496,529,485,498
522,483,488,470,483,530,497,540,480
523,508,468,525,529,477,467,488,491
524,441,488,565,486,535,565,491,467
525,501,520,482,508,546,469,492,468
526,533,559,468,515,483,479,499,529
527,532,480,490,476,494,463,486,496
528,536,554,547,529,449,488,474,483
529,429,503,435,466,510,544,507,526
530,496,531,492,506,507,514,522,461
531,463,467,471,512,530,495,508,505
532,484,482,514,481,522,489,513,514
533,429,549,564,492,475,510,455,424
534,516,500,539,453,488,486,538,481
535,439,542,565,478,449,463,461,522
536,534,515,480,541,544,482,455,496
537,457,523,466,507,530,518,516,500
538,529,465,502,513,483,452,538,493
539,492,473,535,542,497,494,504,477
540,465,485,503,522,561,533,510,500
541,518,510,498,480,495,489,487,533
542,458,484,520,493,526,509,460,455
543,474,466,460,492,493,499,519,479
544,512,512,455,512,515,487,538,487
545,537,500,550,478,455,499,512,520
546,507,485,509,502,491,503,483,485
547,542,505,479,500,497,461,489,487
548,508,553,464,501,467,526,491,486
549,465,558,495,525,491,506,530,477
550,519,494,486,520,512,513,521,504
551,493,475,519,489,509,499,516,539
552,516,477,470,461,520,550,521,469
553,498,513,456,451,474,513,515,505
554,476,544,522,449,519,523,501,478
555,462,463,489,478,514,464,494,508
556,469,518,532,526,475,545,518,466
557,503,426,499,529,472,504,473,522
558,443,558,565,478,477,473,510,479
559,447,536,511,505,528,482,545,450
560,465,523,457,527,494,527,460,478
561,506,526,486,478,487,506,500,491
562,514,517,445,513,498,523,542,550
563,510,507,543,435,486,482,509,515
564,516,497,486,543,469,511,511,525
565,488,529,478,514,535,512,484,499
566,500,534,475,486,514,513,486,519
567,495,518,559,502,537,510,515,504
568,524,501,565,513,512,499,461,483
569,509,479,483,537,449,484,445,489
570,498,497,517,477,483,481,508,517
571,455,512,522,528,512,528,471,513
572,504,517,503,416,565,505,479,470
573,483,483,469,566,538,511,460,507
574,490,501,561,518,504,526,479,514
575,472,579,575,526,507,509,512,482
576,457,453,528,474,487,481,473,509
577,528,518,462,498,527,473,508,523
578,533,480,494,467,478,491,473,489
579,512,490,524,530,510,556,459,481
580,510,468,487,483,450,528,498,498
581,501,547,499,493,522,533,502,470
582,513,470,547,511,429,453,460,492
583,515,523,545,475,506,476,544,545
584,508,501,496,491,487,479,535,493
585,488,534,530,478,518,562,400,494
586,513,523,503,531,496,481,530,484
587,424,463,488,512,480,542,524,561
588,442,470,478,544,494,499,497,496
589,537,481,540,509,517,524,479,491
590,461,476,556,511,529,440,514,471
591,509,492,464,482,483,550,507,533
592,462,516,470,487,496,438,468,489
593,490,499,498,441,525,514,502,507
594,530,483,468,510,504,468,479,467
595,516,477,470,482,499,470,513,540
596,486,460,482,519,542,520,501,508
597,482,507,471,487,464,505,508,473
598,517,488,503,452,493,474,508,463
599,499,509,521,468,501,512,472,494
600,487,487,477,505,506,538,538,486
601,485,553,494,453,496,495,502,502
602,492,493,512,509,545,518,464,482
603,454,468,529,504,495,487,483,470
604,503,499,485,467,462,508,528,489
605,511,491,506,475,515,430,461,452
606,488,501,510,478,495,492,507,493
607,514,516,549,510,499,512,509,473
608,468,532,495,483,492,537,514,531
609,469,495,514,490,522,481,520,462
610,521,511,516,483,564,520,509,550
611,524,502,557,516,513,487,544,514
612,488,517,462,542,521,457,527,486
613,553,536,458,523,497,491,498,473
614,531,497,497,503,523,489,511,481
615,483,523,486,519,541,491,513,552
616,473,515,492,532,441,489,460,465
617,503,465,467,466,528,498,515,496
618,511,503,482,465,487,504,511,517
619,442,465,528,558,535,515,534,521
620,496,507,482,542,532,550,518,475
621,476,488,524,474,481,509,501,503
622,474,550,480,480,470,536,490,490
623,540,492,527,492,489,515,451,533
624,516,502,573,477,533,571,510,487
625,469,456,482,485,470,508,481,476
626,462,472,517,516,444,527,500,500
627,554,493,535,476,509,478,487,510
628,510,541,461,511,516,500,557,476
629,474,442,486,528,430,471,526,513
630,480,452,463,515,510,517,486,507
631,474,535,489,514,521,517,493,492
632,493,451,470,472,519,565,448,498
633,541,488,460,506,475,478,486,461
634,517,531,488,533,522,508,520,527
635,542,509,559,548,537,549,526,497
636,462,465,489,549,491,519,499,500
637,492,510,456,475,494,475,463,466
638,549,523,423,550,490,516,523,496
639,496,528,479,507,518,453,525,523
640,505,525,453,479,498,456,483,512
641,536,468,488,519,466,483,509,507
642,555,513,523,500,500,475,505,489
643,496,441,450,501,521,535,416,503
644,522,490,469,475,541,510,510,485
645,475,453,506,504,534,534,517,472
646,536,476,531,490,476,534,469,551
647,471,514,503,501,528,472,452,464
648,531,524,509,481,502,507,523,460
649,526,519,515,491,519,470,568,524
650,497,515,549,489,497,527,468,532
651,482,467,499,551,481,508,511,501
652,510,503,520,512,493,510,499,529
653,556,444,523,474,513,492,526,479
654,505,468,494,470,503,481,518,463
655,533,479,455,442,549,516,484,546
656,481,547,502,489,527,532,506,501
657,485,537,472,542,498,456,494,484
658,505,491,491,546,472,520,497,497
659,492,482,516,479,519,533,494,468
660,463,516,478,520,495,476,455,513
661,524,543,471,488,426,478,542,504
662,540,462,490,477,539,527,476,528
663,529,500,470,535,514,475,534,554
664,514,470,480,446,502,460,476,532
665,496,499,482,482,500,527,519,471
666,502,537,473,471,542,555,492,502
667,512,532,485,527,497,471,513,450
668,491,488,485,542,506,519,492,533
669,507,497,508,478,515,530,471,470
670,503,500,478,438,503,479,501,497
671,491,480,479,484,524,489,548,513
672,514,484,483,503,473,435,548,449
673,460,527,526,564,493,462,578,547
674,532,493,480,494,505,461,435,494
675,508,500,534,483,498,509,437,539
676,500,513,573,500,557,442,485,490
677,509,490,460,571,463,476,492,515
678,507,438,499,499,477,534,498,488
679,510,528,449,480,533,490,514,430
680,509,536,452,557,534,506,500,487
681,474,492,507,493,505,520,507,519
682,502,452,524,506,516,517,504,537
683,533,467,464,503,509,544,488,464
684,442,544,524,515,539,535,516,518
685,488,487,491,486,514,463,548,522
686,495,481,479,475,506,473,487,475
687,468,495,459,482,485,534,490,505
688,483,459,528,449,485,536,480,487
689,498,489,519,448,513,500,498,519
690,498,481,531,491,499,458,433,496
691,481,503,511,434,495,469,518,491
692,509,497,509,463,505,490,503,486
693,517,470,511,500,489,544,508,568
694,498,473,478,464,481,484,448,480
695,551,515,472,498,520,483,503,475
696,507,514,496,456,461,483,520,529
697,526,549,530,529,491,493,514,475
698,523,462,502,470,489,465,531,528
699,478,509,481,474,514,502,473,503
700,487,528,446,518,474,491,517,528
701,473,496,481,458,498,523,472,509
702,539,507,584,534,511,524,488,530
703,510,476,501,473,475,508,437,546
704,512,473,491,457,520,500,518,510
705,485,514,471,474,472,491,578,481
706,470,456,518,481,489,470,508,514
707,493,472,593,502,488,501,529,538
708,444,484,491,460,422,529,549,485
709,501,456,477,490,533,518,509,494
710,474,521,536,509,521,484,476,507
711,494,541,506,452,482,446,559,461
712,470,508,501,505,477,538,488,495
713,531,589,536,510,543,498,559,549
714,497,498,497,533,523,499,467,541
715,492,464,441,428,550,542,459,537
716,503,533,493,537,497,468,487,519
717,478,483,462,480,476,476,525,459
718,522,500,468,468,466,484,480,519
719,506,533,506,469,465,486,494,567
720,469,472,479,466,456,503,474,526
721,516,529,495,504,550,503,475,503
722,498,503,487,486,494,481,492,509
723,514,485,446,511,441,501,473,503
724,479,494,541,513,507,504,503,463
725,503,465,510,569,522,433,503,499
726,535,537,458,480,519,512,482,527
727,461,498,527,525,477,552,506,529
728,465,552,561,541,517,582,532,509
729,492,487,544,473,492,516,522,564
730,471,511,526,486,490,456,467,546
731,507,521,512,517,495,535,490,441
732,487,467,482,535,542,499,485,494
733,500,499,508,518,521,498,498,500
734,525,483,503,466,477,538,540,476
735,505,511,474,591,478,489,477,529
736,484,457,478,570,503,491,511,478
737,471,501,523,518,472,462,468,528
738,534,512,532,509,499,497,493,502
739,553,481,482,518,572,510,475,495
740,487,484,464,526,464,518,487,499
741,500,531,525,525,501,510,521,517
742,489,502,522,465,453,490,454,475
743,453,531,509,489,543,518,527,559
744,501,489,493,551,458,503,463,474
745,441,506,529,502,476,454,540,495
746,534,493,482,490,506,429,487,556
747,516,457,468,516,511,490,477,495
748,578,482,521,516,463,455,509,563
749,482,435,465,511,492,482,520,477
750,530,497,511,494,540,548,457,494
751,518,476,533,520,531,536,509,522
752,528,500,439,488,536,492,480,515
753,489,499,517,539,523,507,474,489
754,467,508,502,476,455,483,498,527
755,481,472,520,547,584,505,549,499
756,532,507,522,506,474,526,486,480
757,543,464,555,494,505,524,488,516
758,540,507,509,528,474,467,503,500
759,444,537,523,471,515,469,518,473
760,480,554,453,500,470,483,510,481
761,473,480,495,490,514,490,509,513
762,468,454,480,508,521,501,509,513
763,539,453,546,519,513,503,466,477
764,459,521,483,512,440,517,493,500
765,503,523,413,498,540,495,458,506
766,491,533,443,497,470,500,497,524
767,517,456,497,457,514,482,540,533
768,501,471,452,529,514,507,524,485
769,559,566,580,540,425,471,503,473
770,470,540,504,503,518,521,561,533
771,474,513,519,493,464,519,480,519
772,510,520,488,494,447,496,456,474
773,471,497,490,475,478,487,524,440
774,538,506,507,465,510,523,514,466
