,0,1,2,3,4,5,6,7
105,483,446,365,542,570,580,617,485
106,465,632,398,371,592,331,836,403
107,529,463,365,505,678,487,505,599
108,411,451,692,584,518,593,459,418
109,694,662,354,465,510,692,471,649
110,497,252,549,286,638,530,367,391
111,424,242,270,344,545,494,599,706
112,433,581,475,608,444,599,495,563
113,312,516,437,500,330,488,379,470
114,645,576,667,383,501,368,361,356
115,297,477,520,573,399,726,387,407
116,385,509,502,462,425,468,311,450
117,571,632,437,558,621,346,307,618
118,513,521,435,524,534,495,404,438
119,603,476,520,440,428,495,451,455
120,432,520,284,407,491,588,492,607
121,460,665,796,518,573,462,399,509
122,384,507,475,538,413,350,380,498
123,528,471,305,532,588,533,517,517
124,550,490,626,477,491,512,480,511
125,344,607,428,485,600,732,427,476
126,393,604,442,499,468,264,548,465
127,272,395,609,478,412,503,602,569
128,467,462,584,491,443,390,556,477
129,458,544,315,237,312,484,600,534
130,853,651,661,609,615,595,349,309
131,493,369,411,481,394,597,566,418
132,666,453,469,733,606,466,456,465
133,205,596,554,455,263,387,433,486
134,500,465,340,609,335,739,455,428
135,529,395,482,538,645,539,714,317
136,422,382,626,506,506,468,467,358
137,660,595,525,543,367,502,461,573
138,412,357,508,561,436,329,568,493
139,467,373,426,501,614,436,533,545
140,486,718,642,433,484,637,587,429
141,537,429,450,571,630,471,467,689
142,558,467,473,517,555,743,489,435
143,532,583,656,551,677,328,630,502
144,459,558,549,396,564,438,359,360
145,531,638,498,467,574,422,422,467
146,418,527,558,527,773,385,503,395
147,430,545,589,531,547,505,504,592
148,442,262,458,541,492,480,454,404
149,604,500,589,596,485,703,403,404
150,502,656,531,634,497,657,426,461
151,613,388,634,400,297,534,528,561
152,633,595,620,501,483,387,466,463
153,527,429,745,460,534,444,496,651
154,435,560,635,535,558,420,580,511
155,305,500,642,464,326,506,282,390
156,504,566,382,522,480,388,495,393
157,478,333,567,432,521,610,625,297
158,412,567,472,593,548,451,600,411
159,505,324,691,340,510,376,743,583
160,571,421,459,414,438,439,420,462
161,691,544,487,437,513,206,390,425
162,418,448,539,376,491,551,496,436
163,370,559,388,319,421,498,604,425
164,526,427,485,347,643,570,427,435
165,382,556,750,521,402,495,445,518
166,652,456,416,366,360,533,535,548
167,503,643,690,372,285,377,423,668
168,563,356,481,607,648,547,735,372
169,383,463,693,577,553,412,445,585
170,382,569,441,746,553,451,488,694
171,555,604,461,489,485,675,486,572
172,627,429,515,546,519,521,568,442
173,584,517,622,601,770,315,477,274
174,584,548,502,379,380,593,447,509
175,360,495,545,608,427,487,528,425
176,450,487,485,573,684,370,433,647
177,682,516,519,590,504,325,502,494
178,433,544,566,538,712,535,345,484
179,401,503,643,642,587,503,589,346
180,718,573,511,670,436,341,407,376
181,638,386,449,339,483,573,523,446
182,499,546,380,468,360,481,615,484
183,411,434,617,616,397,501,575,501
184,534,422,510,315,507,568,402,485
185,462,454,354,507,691,578,474,585
186,481,545,610,464,261,553,602,549
187,389,402,593,395,621,567,717,586
188,629,431,543,421,355,575,502,446
189,504,286,447,611,554,484,511,426
190,469,408,599,627,552,493,678,474
191,673,537,321,252,479,397,369,395
192,610,464,575,511,395,458,686,606
193,473,571,513,411,402,654,490,320
194,684,506,560,672,602,535,456,610
195,457,467,422,609,558,548,536,591
196,479,530,416,570,356,508,453,577
197,539,447,673,495,463,334,634,438
198,394,585,446,424,420,384,548,592
199,489,554,553,439,466,485,533,621
200,409,389,544,489,339,464,506,692
201,478,389,652,215,506,440,468,394
202,554,612,484,484,594,771,481,395
203,565,348,496,446,461,491,443,392
204,307,461,523,540,493,427,404,472
205,689,478,534,320,570,552,432,484
206,443,502,461,556,503,542,329,497
207,466,743,438,611,356,427,427,480
208,501,542,637,457,266,459,457,471
209,564,423,267,600,404,461,671,368
210,364,499,554,352,682,557,342,470
211,518,501,821,411,432,380,553,618
212,664,477,561,608,458,322,463,357
213,535,775,618,502,383,594,526,566
214,530,653,228,674,657,588,307,696
215,607,604,330,469,703,568,491,290
216,482,415,395,489,344,467,484,516
217,575,605,494,509,443,411,534,689
218,461,307,618,505,344,452,546,419
219,541,466,474,253,640,643,597,556
220,448,530,430,529,440,545,512,474
221,675,497,610,461,546,533,465,511
222,554,643,514,539,462,403,627,512
223,526,534,473,585,609,360,518,452
224,641,528,446,506,354,459,433,456
225,477,323,429,498,544,708,487,308
226,522,433,568,550,597,527,387,585
227,610,441,487,432,451,388,438,500
228,499,442,431,552,530,566,594,485
229,531,322,458,408,585,558,578,647
230,687,648,567,404,522,454,604,559
231,480,406,625,541,284,488,535,420
232,542,543,524,583,432,539,505,555
233,548,543,532,421,448,616,513,556
234,495,544,449,541,652,484,591,519
235,449,479,487,559,685,605,467,574
236,529,450,461,394,692,355,526,381
237,440,508,488,640,478,556,343,333
238,484,430,404,359,372,473,564,384
239,444,463,455,442,503,456,509,433
240,232,333,415,699,558,644,660,583
241,430,405,555,504,626,552,384,557
242,581,461,492,345,513,415,508,487
243,506,675,330,508,447,471,407,333
244,487,575,636,473,590,448,474,442
245,565,448,632,679,410,454,618,608
246,546,486,479,551,529,405,380,518
247,406,691,553,599,467,538,512,359
248,513,579,461,415,754,603,560,502
249,586,469,456,420,287,499,422,462
250,448,570,548,794,548,634,654,427
251,459,339,522,310,431,392,393,490
252,453,482,517,250,402,527,505,466
253,529,517,577,585,482,490,461,602
254,561,526,255,534,498,700,516,588
255,320,309,341,480,669,401,343,716
256,452,588,518,518,427,427,491,579
257,345,545,430,519,472,381,429,544
258,429,446,421,498,383,673,574,519
259,418,575,434,628,466,424,559,525
260,585,504,538,406,465,462,466,430
261,405,381,554,587,620,444,553,701
262,449,427,381,460,633,395,521,646
263,409,374,604,644,496,501,498,581
264,347,453,719,345,469,572,392,585
265,631,646,434,511,434,496,441,361
266,497,376,339,591,660,517,549,520
267,371,528,486,457,379,432,551,537
268,604,650,725,513,675,309,399,547
269,601,387,458,585,460,324,441,629
270,508,528,511,516,513,341,624,462
271,534,364,637,403,705,502,542,373
272,584,642,367,400,514,400,553,489
273,343,374,419,538,431,621,570,444
274,761,423,558,387,454,674,340,657
275,461,330,605,417,499,299,440,576
276,628,714,537,417,490,692,541,522
277,423,453,566,510,566,585,527,537
278,413,336,623,476,501,615,374,527
279,446,475,530,544,432,584,400,412
280,416,353,576,656,546,343,471,404
281,609,578,690,452,524,578,628,412
282,447,672,708,593,416,417,589,517
283,508,501,328,653,515,481,442,511
284,545,476,562,389,434,669,497,554
285,431,491,579,520,548,498,546,430
286,644,470,471,457,451,509,480,472
287,507,659,448,663,530,333,533,530
288,558,503,374,494,478,368,635,481
289,441,422,567,354,301,454,436,615
290,463,383,571,500,509,495,393,608
291,513,359,422,439,662,386,536,538
292,582,585,642,559,494,457,410,709
293,477,562,424,510,548,317,608,568
294,579,465,383,504,595,523,552,565
295,422,481,272,593,473,351,535,576
296,621,714,414,439,420,364,635,508
297,777,485,591,332,536,511,359,231
298,486,470,450,427,396,411,501,437
299,379,361,430,450,531,433,675,530
300,452,663,473,660,483,645,420,593
301,545,594,413,648,578,540,521,488
302,438,504,486,406,505,303,431,527
303,344,417,603,453,420,471,494,308
304,460,592,609,484,442,574,591,579
305,460,515,531,643,416,366,512,625
306,500,433,581,520,562,598,346,516
307,494,429,508,515,531,633,555,477
308,616,460,647,508,457,493,496,537
309,403,330,345,386,427,393,488,578
310,380,517,435,491,573,325,459,447
311,405,524,294,558,513,534,603,525
312,352,448,503,599,621,544,475,565
313,433,427,584,369,428,639,387,435
314,453,618,475,577,465,406,605,549
315,466,458,607,556,335,547,604,317
316,293,622,334,680,579,511,481,651
317,443,327,621,601,387,488,555,557
318,349,355,556,428,412,502,407,700
319,520,660,424,571,581,339,576,564
320,363,396,449,544,360,502,648,462
321,587,380,515,667,547,322,433,417
322,608,404,457,558,425,428,554,444
323,403,589,432,490,574,447,353,477
324,352,362,613,584,350,525,478,312
325,572,564,449,491,466,537,357,542
326,406,311,452,632,481,535,483,418
327,445,539,577,361,563,433,667,515
328,423,418,356,430,522,446,451,674
329,643,529,445,433,358,296,490,395
330,662,501,520,434,489,609,586,533
331,489,560,382,473,700,518,583,625
332,511,584,618,598,423,395,523,512
333,495,522,561,461,503,388,689,576
334,479,609,649,515,468,469,280,487
335,465,521,569,404,430,563,466,447
336,455,397,451,687,561,589,480,616
337,661,451,578,386,642,594,374,561
338,539,359,393,575,417,358,443,333
339,353,307,451,487,454,754,466,428
340,376,361,477,549,390,447,363,407
341,502,433,449,488,473,374,341,559
342,442,351,583,446,453,579,667,414
343,202,467,511,505,503,484,414,473
344,621,317,498,581,345,563,473,473
345,508,721,468,400,536,608,367,675
346,503,507,400,686,555,503,444,245
347,540,573,473,545,721,474,556,494
348,341,433,547,530,518,475,432,389
349,431,366,477,646,372,465,450,702
350,605,470,630,415,588,599,431,563
351,510,182,602,483,464,427,434,385
352,380,739,539,581,586,569,625,550
353,430,378,758,548,526,557,431,417
354,467,419,466,616,677,568,544,541
355,224,585,525,570,596,626,585,509
356,573,555,544,378,449,544,578,345
357,440,732,636,458,401,458,678,620
358,578,547,505,526,567,699,344,600
359,292,522,687,333,570,342,245,504
360,475,411,593,552,466,493,392,490
361,637,410,569,470,608,484,598,636
362,408,403,512,394,487,522,550,531
363,631,374,542,411,544,331,675,350
364,661,473,579,584,326,445,427,689
365,688,517,656,493,383,562,613,239
366,490,470,466,351,513,508,617,486
367,401,534,529,520,600,602,724,546
368,573,334,546,529,485,609,492,431
369,449,416,601,618,543,412,408,476
370,499,538,622,434,760,492,496,656
371,573,602,603,494,596,542,634,538
372,330,506,349,618,426,644,466,386
373,387,579,428,357,437,484,490,459
374,297,638,598,291,655,324,351,696
375,573,537,529,554,665,346,494,587
376,550,506,343,399,542,497,499,254
377,476,434,583,377,473,367,595,401
378,343,500,626,568,469,423,435,388
379,415,450,569,351,591,426,519,667
380,546,613,527,474,597,348,438,494
381,643,616,611,412,561,603,292,584
382,698,483,647,398,540,368,511,494
383,443,530,567,466,517,444,405,442
384,463,294,632,408,564,342,543,465
385,455,604,332,555,748,534,440,619
386,551,469,498,376,625,540,550,666
387,371,575,574,557,436,408,600,357
388,458,661,283,711,619,328,302,591
389,502,447,297,533,383,600,607,560
390,477,591,699,487,451,511,501,424
391,354,334,628,383,336,540,591,457
392,726,534,334,353,576,433,535,560
393,687,659,474,445,405,492,376,347
394,376,556,439,661,655,596,425,335
395,396,547,545,363,516,487,581,586
396,353,598,530,643,500,684,592,505
397,515,617,532,465,528,437,406,405
398,613,368,566,543,471,584,502,509
399,518,343,474,742,444,347,528,445
400,414,653,363,367,475,470,620,726
401,464,403,501,416,475,544,516,537
402,636,521,520,533,423,353,500,616
403,456,326,531,418,404,358,523,519
404,590,411,354,697,571,428,552,505
405,596,447,476,342,461,559,733,497
406,476,551,503,488,536,515,291,512
407,421,462,390,466,582,332,329,445
408,483,576,571,465,581,392,336,482
409,365,511,668,410,613,363,597,361
410,579,460,321,332,544,482,705,616
411,634,712,558,454,506,599,650,480
412,402,500,464,570,591,481,441,532
413,407,510,412,488,468,601,610,561
414,500,612,636,538,507,528,509,745
415,480,474,349,390,450,506,574,578
416,531,576,509,597,402,558,312,575
417,484,397,387,577,541,460,521,545
418,371,383,411,626,384,447,371,614
419,390,326,498,548,457,649,688,396
420,590,492,512,565,492,327,443,278
421,592,493,461,603,447,457,522,468
422,452,445,596,520,534,362,508,591
423,398,634,546,276,636,561,588,684
424,435,636,372,633,538,490,371,399
425,426,387,381,411,365,299,561,391
426,364,480,423,646,503,652,273,451
427,555,417,471,651,643,484,515,566
428,676,525,532,579,585,444,489,536
429,476,496,307,408,408,610,414,467
430,564,416,435,372,549,552,542,522
431,437,508,409,577,392,469,426,532
432,242,330,310,413,617,496,686,547
433,666,637,417,471,368,529,564,343
434,337,564,360,561,284,627,306,611
435,651,464,474,679,482,394,540,413
436,436,572,545,477,489,639,445,608
437,368,515,617,408,600,476,419,376
438,398,449,408,546,534,393,429,671
439,598,772,555,554,565,465,602,226
440,569,471,609,467,334,391,412,545
441,500,775,465,618,520,433,541,350
442,406,450,573,651,462,588,452,540
443,542,632,477,397,748,609,472,466
444,435,503,488,387,592,361,417,429
445,477,384,580,585,741,496,510,578
446,509,436,659,559,619,520,345,573
447,570,487,348,500,498,581,281,652
448,454,502,374,428,425,524,526,434
449,375,610,495,494,609,442,430,250
450,458,506,495,328,700,362,608,434
451,612,566,500,497,559,577,298,553
452,487,374,526,541,597,470,314,455
453,382,452,483,363,415,457,306,570
454,579,653,274,345,508,219,643,614
455,441,511,343,447,366,563,506,419
456,459,278,681,690,497,461,415,465
457,350,646,130,384,473,475,531,407
458,421,497,486,496,501,468,827,521
459,396,536,672,418,591,466,403,560
460,341,509,366,510,529,394,695,670
461,451,554,348,508,539,446,612,512
462,489,480,470,489,501,498,526,455
463,510,574,525,412,589,593,410,474
464,497,523,663,341,398,477,525,549
465,372,613,659,378,437,446,455,309
466,285,464,428,366,448,696,564,456
467,406,340,309,471,528,547,544,435
468,431,433,259,489,793,556,506,423
469,497,524,508,372,418,478,343,509
470,358,256,536,616,332,490,393,391
471,548,458,633,423,497,701,684,408
472,409,523,510,468,563,471,643,579
473,436,442,301,524,733,653,610,655
474,458,478,525,517,612,529,575,530
475,383,503,391,595,711,570,611,632
476,552,656,508,513,371,371,377,490
477,532,605,396,478,540,673,532,394
478,362,545,523,587,430,435,530,238
479,447,284,498,439,377,539,483,487
480,409,285,379,627,597,661,468,416
481,497,603,350,557,315,510,430,586
482,314,474,560,473,495,285,349,673
483,570,559,445,350,362,505,491,446
484,430,426,530,504,516,379,510,484
485,427,517,461,520,472,453,640,430
486,442,593,512,346,659,437,595,520
487,479,169,548,444,425,364,701,392
488,517,508,343,560,477,278,551,498
489,525,607,402,499,631,539,421,555
490,402,529,421,705,525,429,518,482
491,454,496,492,687,473,479,340,588
492,423,516,422,384,418,575,525,387
493,507,665,495,558,521,737,590,598
494,492,605,438,289,459,512,671,298
495,463,634,748,513,431,641,496,628
496,611,423,475,464,424,536,494,516
497,388,662,332,395,442,367,724,593
498,577,389,438,256,468,479,600,537
499,362,619,392,381,488,389,426,469
500,591,647,431,371,495,359,245,337
501,473,539,520,421,423,398,469,536
502,496,495,617,685,566,339,619,453
503,559,512,431,417,449,399,617,582
504,359,524,328,382,605,426,397,574
505,642,392,383,460,283,567,586,505
506,684,562,367,302,439,629,427,639
507,287,548,453,544,408,568,518,494
508,362,437,625,530,372,573,468,582
509,468,509,492,475,581,471,656,568
510,425,656,542,396,552,539,312,288
511,491,446,319,489,454,412,472,714
512,336,413,619,663,634,478,663,517
513,510,555,409,440,365,443,557,506
514,300,577,511,545,555,291,487,601
515,369,555,461,538,386,523,463,532
516,494,473,321,427,693,406,367,487
517,569,386,624,436,311,489,659,699
518,247,498,578,494,506,541,422,537
519,453,469,473,220,574,628,546,518
520,539,633,450,309,510,747,494,424
521,563,489,567,417,388,506,343,481
522,499,443,343,584,631,542,597,468
523,586,564,663,499,581,387,469,417
524,369,424,544,509,605,378,564,441
525,484,447,669,470,342,486,375,414
526,262,313,468,448,578,355,354,683
527,421,535,379,642,481,540,475,439
528,471,384,566,411,554,615,458,414
529,696,402,556,534,530,300,608,600
530,430,480,516,471,226,573,494,623
531,494,385,401,563,406,462,503,542
532,566,377,398,516,489,500,366,486
533,480,509,604,424,438,675,525,433
534,406,566,538,510,554,463,453,379
535,617,518,613,505,451,405,477,480
536,494,668,656,385,709,484,578,540
537,358,491,590,564,485,549,473,495
538,624,606,432,279,594,402,497,294
539,447,353,363,443,412,566,576,499
540,434,655,590,479,581,494,501,417
541,467,277,370,552,510,566,317,383
542,805,443,560,339,385,480,560,415
543,404,528,441,502,402,399,481,663
544,585,547,401,412,491,512,266,669
545,712,286,610,339,693,418,613,473
546,559,521,359,568,514,640,454,512
547,464,490,625,428,520,646,356,401
548,447,485,528,547,635,598,534,552
549,552,441,579,489,731,315,528,512
550,510,462,358,517,606,692,556,775
551,536,443,398,367,419,508,444,450
552,486,558,565,699,541,574,542,530
553,335,490,545,332,545,479,352,667
554,556,294,707,463,396,539,448,577
555,517,461,275,455,449,490,645,544
556,455,525,544,650,336,454,522,572
557,436,435,553,522,560,459,483,570
558,496,598,746,404,316,438,408,355
559,495,723,562,425,630,574,562,328
560,431,637,370,431,629,386,553,531
561,292,561,530,453,592,479,457,455
562,397,755,327,453,392,600,568,582
563,436,475,513,604,515,387,586,580
564,343,302,659,515,536,644,401,461
565,485,418,434,499,430,387,555,373
566,543,576,486,512,545,353,457,362
567,501,681,507,497,553,462,392,645
568,388,381,269,358,413,549,676,582
569,529,605,621,516,406,470,636,588
570,508,510,452,247,544,474,572,389
571,567,365,510,595,473,503,612,440
572,604,522,568,456,559,425,527,453
573,632,578,470,557,693,489,511,480
574,478,550,551,478,499,459,468,520
575,454,622,460,737,474,555,440,470
576,334,586,615,393,631,439,300,458
577,558,630,426,583,561,670,573,699
578,361,672,444,577,571,488,430,399
579,634,516,544,599,404,488,484,457
580,432,454,535,328,408,571,493,401
581,552,548,549,371,539,638,513,449
582,559,542,658,768,185,621,515,521
583,595,416,439,221,596,564,539,365
584,336,510,513,413,593,356,428,482
585,573,519,401,653,571,303,439,763
586,359,415,620,628,670,373,533,713
587,469,642,493,503,650,449,475,614
588,515,516,423,449,568,438,606,371
589,544,479,514,427,582,515,551,581
590,443,527,574,389,615,525,573,630
591,575,418,240,546,333,484,506,415
592,599,503,343,587,525,447,572,474
593,443,507,532,503,391,524,483,478
594,476,546,467,427,659,324,456,307
595,409,521,497,497,498,523,519,628
596,546,500,579,348,601,708,576,432
597,403,599,497,740,560,619,525,497
598,743,300,481,461,554,459,474,318
599,636,382,696,535,421,542,346,439
600,587,374,519,497,421,581,584,450
601,469,707,361,293,686,445,467,391
602,538,653,398,495,647,531,514,501
603,561,531,409,591,388,328,474,510
604,576,565,433,551,594,340,593,484
605,421,567,473,638,398,658,466,498
606,354,510,499,562,385,654,536,537
607,341,390,404,567,351,513,463,388
608,537,528,439,525,411,502,392,459
609,560,458,502,313,589,583,399,325
610,609,580,471,466,560,552,509,522
611,524,437,552,351,432,549,531,491
612,398,395,537,499,561,435,365,632
613,639,556,631,601,586,580,476,304
614,530,440,570,596,601,506,434,441
615,634,355,606,459,597,417,581,468
616,404,383,596,471,502,494,482,607
617,482,541,507,543,557,396,646,486
618,639,539,631,534,504,443,433,474
619,368,414,784,639,535,330,319,632
620,502,617,362,605,446,661,630,555
621,159,442,456,407,472,442,420,294
622,374,460,460,524,500,474,613,510
623,557,569,649,392,580,603,394,354
624,357,590,658,701,405,515,511,707
625,379,234,531,664,516,527,635,470
626,444,306,523,458,369,514,628,563
627,577,497,684,633,584,540,431,554
628,432,473,575,532,391,554,510,637
629,668,604,464,560,295,610,591,455
630,439,668,458,308,440,419,410,672
631,428,645,457,597,537,409,547,450
632,203,303,575,523,450,281,641,479
633,324,669,500,496,514,474,517,435
634,674,455,416,539,403,365,426,417
635,474,514,438,480,466,593,446,444
636,600,595,399,618,493,520,618,571
637,363,666,442,596,355,540,493,426
638,525,411,452,511,521,419,584,434
639,582,557,572,496,536,455,485,574
640,589,436,352,511,696,245,412,341
641,501,343,494,411,508,671,373,658
642,587,311,627,485,646,433,487,553
643,675,463,521,466,563,631,392,393
644,637,345,574,401,480,345,570,507
645,511,526,394,472,369,594,374,436
646,530,457,587,690,596,400,543,641
647,649,549,441,499,600,449,598,452
648,466,591,479,451,439,385,465,398
649,522,420,657,574,738,491,526,483
650,396,331,571,490,451,490,486,358
651,714,684,485,377,462,507,569,448
652,573,519,542,489,381,543,702,409
653,412,392,274,605,445,467,497,498
654,557,451,487,458,350,662,481,439
655,453,420,561,406,437,348,614,451
656,491,520,538,341,400,574,392,602
657,571,589,588,593,536,270,536,376
658,394,490,591,365,660,380,442,505
659,485,638,542,679,459,278,526,508
660,569,499,538,437,502,610,543,450
661,419,475,282,394,499,523,411,354
662,337,461,488,547,330,366,515,493
663,613,588,372,432,510,564,640,391
664,530,581,607,365,491,617,555,508
665,600,584,470,585,570,475,530,440
666,387,542,479,442,470,389,422,604
667,677,455,525,540,654,455,682,392
668,420,366,446,539,527,617,450,515
669,515,642,395,401,661,490,334,391
670,476,300,481,470,422,532,473,558
671,476,611,554,491,421,607,399,485
672,461,409,434,543,514,441,312,317
673,385,480,559,480,715,559,518,343
674,603,422,401,548,367,540,591,673
675,544,584,635,540,650,523,590,563
676,470,521,443,581,428,614,532,562
677,425,445,436,697,542,475,414,482
678,460,549,487,428,341,357,686,404
679,636,507,776,667,395,471,570,465
680,500,508,592,707,481,489,599,413
681,549,417,500,548,457,569,442,459
682,627,388,560,489,467,319,449,517
683,334,451,484,587,482,425,383,625
684,435,355,581,341,480,614,552,441
685,459,501,436,445,480,521,558,399
686,513,529,446,570,518,514,432,445
687,684,571,449,580,506,606,406,455
688,441,538,778,492,481,568,451,470
689,574,568,373,556,498,650,419,620
690,478,560,636,446,308,767,463,466
691,528,786,677,370,291,525,505,404
692,514,466,520,526,628,565,620,456
693,533,500,741,467,512,398,410,576
694,625,371,386,331,407,389,471,582
695,338,291,352,440,312,584,572,589
696,427,624,533,667,464,475,248,663
697,736,598,626,599,447,527,453,541
698,415,588,660,568,656,600,471,521
699,507,467,508,685,465,673,535,473
700,563,562,429,532,371,491,352,445
701,435,764,379,603,636,530,509,686
702,613,318,735,403,594,524,456,564
703,409,511,524,429,588,430,360,587
704,421,547,461,582,528,571,562,658
705,426,658,380,429,428,633,379,669
706,587,482,617,408,433,562,573,514
707,438,483,564,624,526,549,496,618
708,526,569,663,481,478,482,578,375
709,456,548,462,536,496,561,439,800
710,484,548,549,510,560,473,544,429
711,590,488,542,608,529,482,488,344
712,532,417,509,436,608,441,563,528
713,414,311,453,645,540,405,521,505
714,522,355,361,525,449,474,321,577
715,577,490,333,371,571,597,506,428
716,378,578,538,564,537,360,570,532
717,393,487,552,401,444,561,321,486
718,570,620,363,540,530,380,515,647
719,740,644,447,389,559,396,735,532
720,453,381,451,775,437,704,413,514
721,603,571,502,444,401,421,472,625
722,475,484,448,586,475,606,431,496
723,336,467,539,485,289,660,443,385
724,539,742,422,711,648,681,425,438
725,408,572,517,713,253,559,328,468
726,510,542,414,480,384,486,539,358
727,503,481,542,550,509,559,488,483
728,430,568,480,465,437,507,527,476
729,431,523,487,595,575,315,663,454
730,517,656,408,514,372,656,541,553
731,454,566,365,420,542,437,442,497
732,456,620,466,591,493,385,343,438
733,511,583,416,507,446,334,478,362
734,574,611,537,499,430,458,543,375
735,435,657,670,417,495,592,715,301
736,497,556,443,583,546,386,479,449
737,615,455,681,477,238,448,471,300
738,494,483,379,494,537,681,554,525
739,446,563,585,551,480,609,568,355
740,465,493,648,556,438,551,536,497
741,648,563,408,445,387,532,596,472
742,432,509,570,559,494,518,426,546
743,511,436,582,520,724,479,419,503
744,578,415,470,661,568,715,215,537
745,481,384,506,360,326,352,513,461
746,435,719,300,420,590,608,444,521
747,534,630,470,470,559,252,396,453
748,355,504,621,564,551,517,472,763
749,516,464,530,538,370,533,653,340
750,651,344,532,584,309,570,329,603
751,590,578,562,455,371,516,484,561
752,381,248,456,279,461,432,486,568
753,319,451,438,586,624,509,699,510
754,392,368,423,654,542,546,667,365
755,431,556,462,447,470,375,551,439
756,703,570,504,595,525,491,361,341
757,347,384,544,405,557,645,597,614
758,590,526,539,465,659,492,642,459
759,442,354,590,486,518,405,409,623
760,495,472,592,531,467,456,365,530
761,495,468,620,522,515,639,428,464
762,371,501,592,422,471,596,577,630
763,361,581,319,526,389,313,566,550
764,533,585,437,416,406,324,545,290
765,430,441,427,537,545,417,578,600
766,342,523,348,578,551,567,519,524
767,576,636,540,350,648,418,562,376
768,516,357,396,534,402,353,534,580
769,510,450,735,453,544,492,446,523
770,491,535,304,518,476,525,540,302
771,514,536,447,475,333,350,550,493
772,593,441,560,466,549,310,353,372
773,499,384,606,441,501,535,459,490
774,421,611,577,439,547,605,319,571
