0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511
473,588,507,565,490,514,358,491,483,518,503,539,524,508,481,519,476,513,527,513,465,545,489,577,465,454,540,536,513,521,434,482,556,525,544,505,434,500,434,530,494,507,498,469,473,505,423,505,465,474,494,481,464,497,540,487,516,435,480,524,531,525,469,512,522,548,556,534,523,495,578,552,527,537,489,518,472,564,429,416,491,499,480,550,462,501,428,465,545,484,440,456,578,537,467,529,528,487,522,539,448,470,546,532,467,503,474,426,390,452,511,551,492,484,555,549,586,522,473,549,443,461,543,583,497,450,551,499,525,544,469,494,506,506,540,529,502,487,523,506,432,471,495,497,558,549,506,468,475,440,480,513,517,485,484,506,441,496,493,454,442,460,502,491,436,428,466,539,508,559,465,546,524,512,454,493,509,522,477,428,487,552,464,493,508,436,435,530,493,523,433,506,467,558,442,454,461,516,532,500,532,528,509,507,495,489,589,509,444,570,557,516,537,541,414,457,454,535,492,465,447,533,554,410,490,537,546,519,467,465,500,498,495,488,457,419,480,638,499,500,540,483,541,585,542,474,449,490,509,518,523,445,457,486,530,446,429,448,567,540,431,487,502,495,558,487,517,540,477,461,498,579,449,495,543,453,495,518,442,553,443,461,428,491,449,517,498,437,498,476,477,493,467,528,502,581,471,570,494,488,458,483,576,501,536,504,503,496,473,524,462,498,485,433,478,505,539,444,413,508,499,472,469,541,479,487,530,461,422,527,472,562,469,530,544,539,513,455,516,525,489,547,543,487,517,502,425,480,561,537,437,520,490,530,508,578,498,498,541,527,461,535,608,555,398,469,446,493,551,435,486,564,476,514,461,464,508,478,511,542,497,460,461,467,484,565,532,509,505,539,487,526,506,499,488,501,501,470,459,461,485,484,490,501,490,482,521,498,499,488,471,489,436,526,503,585,505,506,454,515,414,560,463,520,525,489,541,491,554,500,469,489,552,495,486,461,501,513,450,513,537,462,511,521,473,444,499,459,513,542,516,512,592,488,525,503,527,492,516,502,566,542,424,502,463,471,482,516,544,406,511,516,536,503,457,457,452,428,485,500,488,504,448,453,447,504,524,496,513,427,380,554,491,519,420,527,486,476,449,534,554,464,534,519,498,564,514,493,524,501,498,452
474,542,494,491,513,487,539,584,508,537,546,545,520,523,447,476,498,558,536,528,392,566,445,516,494,535,458,498,481,451,482,528,472,520,494,498,495,467,499,462,511,415,440,453,479,482,489,493,473,457,466,463,645,576,414,473,455,476,527,508,568,475,438,522,488,522,472,495,428,460,442,471,476,470,588,445,453,531,426,486,578,572,524,560,508,510,527,513,533,521,476,466,555,446,491,494,473,513,527,540,510,537,533,493,457,414,485,561,491,489,469,538,412,428,572,444,576,505,550,455,449,564,429,460,489,537,461,428,539,488,510,442,498,547,502,450,529,519,470,423,508,452,521,536,524,457,365,495,527,485,527,533,459,540,538,534,468,630,475,516,467,505,542,506,534,435,538,543,502,503,470,410,504,503,581,488,465,470,438,519,509,471,423,470,497,521,594,484,504,629,476,549,496,515,469,503,512,496,506,553,506,493,569,453,531,483,513,426,499,540,405,446,464,434,523,488,522,434,507,453,506,577,496,467,549,497,507,481,544,561,570,501,542,458,574,539,397,489,462,512,525,499,499,472,499,480,512,485,433,529,586,470,427,537,561,511,567,474,475,492,493,459,542,556,475,462,454,456,443,519,437,417,528,488,430,472,539,514,546,421,491,521,527,559,542,506,505,528,481,512,541,517,490,500,463,524,558,505,585,556,547,479,499,435,520,469,491,512,462,521,512,436,507,420,481,516,502,573,536,456,476,552,530,553,479,592,481,485,526,491,524,484,545,480,491,471,499,537,480,492,497,448,458,511,600,455,482,462,529,515,528,475,520,475,505,516,500,484,556,501,523,531,584,521,563,505,502,523,541,554,502,474,486,480,594,478,457,462,508,508,479,547,555,576,525,515,532,530,500,442,486,515,596,473,520,457,526,476,509,549,513,524,509,493,491,448,479,478,547,427,486,480,474,505,533,481,521,496,481,436,489,547,514,507,504,402,514,514,532,450,512,500,499,489,585,454,504,463,463,547,553,477,479,499,507,455,469,483,560,509,541,484,545,544,540,531,530,459,479,531,451,497,508,501,480,534,494,474,501,519,514,540,488,473,467,513,459,454,501,491,514,476,533,444,502,463,525,518,538,461,503,551,523,437,482,472,484,503,529,472,531,476,439,469,516,485,539,487,487,549,508,498
480,553,467,532,517,456,533,550,509,450,522,483,468,442,520,511,463,510,573,485,545,478,421,505,434,526,453,522,563,431,436,506,517,482,496,536,504,438,525,512,516,445,524,551,532,460,547,613,476,527,604,475,462,476,468,514,562,506,539,525,522,486,476,489,556,531,434,462,559,561,449,455,403,549,541,511,447,519,512,465,461,530,489,422,485,481,452,555,530,540,480,516,470,486,539,495,516,566,538,457,473,529,523,501,533,513,473,439,542,535,559,433,515,488,571,488,559,473,464,431,487,509,527,507,481,426,562,501,546,426,452,511,522,510,503,564,477,522,539,495,508,510,447,477,445,506,486,444,472,540,514,504,498,487,515,479,564,461,513,506,494,467,507,410,485,504,512,437,476,501,511,517,464,485,564,443,460,574,434,488,448,538,541,570,444,468,567,488,580,442,510,504,564,528,494,521,433,456,570,504,503,456,488,514,471,565,493,561,446,494,495,441,481,495,507,500,446,530,541,477,439,458,522,485,533,495,473,507,576,490,478,549,463,479,460,443,476,519,446,559,549,370,485,515,453,552,518,528,525,473,529,513,529,502,561,487,466,458,482,541,541,517,504,450,483,530,500,481,539,418,467,523,554,435,462,572,446,605,540,511,476,570,434,488,534,602,468,533,504,522,537,567,402,529,511,465,463,531,504,451,589,534,491,542,524,544,479,468,478,476,490,506,505,530,545,522,413,488,567,551,502,478,466,465,463,450,509,530,600,543,549,446,526,452,572,533,495,508,525,500,474,577,597,550,472,506,443,499,505,565,542,516,504,551,516,467,509,496,505,513,479,499,496,522,418,530,556,528,572,556,522,446,437,543,452,487,550,553,454,425,463,479,531,489,445,517,453,474,504,393,498,544,518,522,506,496,476,505,454,499,507,451,505,472,525,537,498,506,487,476,491,535,422,472,496,560,520,548,558,485,492,469,531,525,460,505,481,444,514,488,522,481,460,543,455,477,497,533,451,472,497,538,545,485,533,441,463,536,492,544,447,559,500,470,460,478,533,472,417,509,486,528,472,512,512,497,480,487,510,528,559,534,486,579,495,455,533,548,445,476,464,477,443,491,458,538,432,485,541,401,474,545,513,514,486,513,490,498,529,547,509,465,566,557,522,520,476,527,535,464,456,455
444,485,555,458,491,460,441,587,533,520,504,498,532,512,498,551,518,474,444,548,489,443,507,495,572,443,463,502,491,516,553,470,460,545,551,488,507,520,505,502,547,493,604,447,443,584,532,503,415,470,449,458,545,484,490,503,414,462,507,558,472,402,497,405,494,518,535,461,514,499,516,439,475,480,541,509,555,530,531,468,511,512,506,486,485,465,509,556,535,433,452,505,479,511,550,521,478,510,464,525,563,527,585,476,471,492,534,524,506,529,554,500,467,475,450,535,521,478,492,542,529,518,506,564,467,529,522,496,515,494,524,465,517,498,545,443,550,533,497,534,461,394,483,493,512,497,404,457,540,570,548,503,546,484,489,480,509,485,504,506,499,512,491,589,464,440,473,524,526,434,524,542,513,557,489,428,443,477,415,532,544,478,485,505,479,538,512,529,508,556,465,500,542,496,486,482,488,522,555,405,463,440,516,489,512,541,545,504,516,439,440,552,437,466,561,578,499,412,520,531,497,553,459,380,532,476,513,534,448,504,485,442,556,497,528,493,514,516,472,484,577,459,467,490,418,467,508,507,486,450,495,548,494,494,457,541,459,546,517,526,428,464,514,474,523,517,455,526,461,397,511,489,502,543,458,516,492,506,562,488,461,528,525,573,464,538,499,516,454,510,568,553,506,489,558,501,469,507,456,557,508,513,538,507,533,540,491,524,501,513,551,438,469,537,471,567,517,550,460,445,537,427,490,486,519,459,462,475,499,538,437,498,546,570,501,473,591,471,577,460,434,491,566,582,486,561,496,468,551,441,573,427,532,438,457,495,506,487,482,500,507,565,441,434,511,532,510,484,539,458,496,512,495,472,435,452,510,531,521,459,438,482,466,561,514,507,464,504,510,499,491,463,463,459,456,481,548,568,515,497,380,529,606,512,548,491,465,479,572,478,541,511,569,504,446,481,561,547,466,434,437,489,483,564,524,493,487,442,524,466,470,546,445,598,500,463,470,421,441,473,437,507,452,563,465,451,515,463,474,486,537,520,465,524,437,496,481,446,521,523,469,484,477,512,464,503,491,486,481,498,520,497,501,460,493,557,526,539,524,567,500,517,508,538,555,439,559,573,470,541,549,474,463,515,447,497,568,505,498,467,480,489,490,502,518,419,520,524,499,544,558,499
506,602,485,464,560,499,468,416,492,458,569,465,507,487,571,465,517,498,410,486,517,534,553,495,500,564,551,542,545,516,487,486,557,473,427,518,442,456,457,465,523,509,496,550,501,465,498,570,499,525,503,472,487,532,511,527,522,518,518,500,473,482,519,503,496,570,491,539,500,497,515,478,515,429,514,454,487,566,432,483,498,511,462,515,504,577,480,535,473,504,548,472,461,377,523,527,462,422,510,495,478,552,531,468,495,527,545,530,477,504,492,490,444,447,498,441,468,458,491,534,565,501,480,483,451,540,474,452,433,502,515,511,450,461,506,488,534,521,545,453,491,464,474,501,503,526,510,499,562,484,485,507,507,526,493,425,537,556,505,439,430,528,510,498,550,504,484,546,481,500,489,541,523,462,462,547,420,479,485,460,422,533,485,589,522,567,417,460,481,440,479,547,512,528,488,493,497,565,497,541,499,505,467,520,483,576,495,439,478,488,521,548,505,470,489,515,478,527,454,526,464,525,476,526,489,529,506,510,531,520,577,467,549,488,467,503,512,482,504,504,498,465,531,473,398,533,489,497,473,509,534,434,492,486,504,479,510,570,553,527,493,484,561,467,458,470,410,557,428,537,573,465,546,528,572,496,522,537,408,573,609,558,576,450,462,432,396,549,486,437,587,451,557,507,535,508,475,548,501,483,409,521,470,516,392,476,516,503,530,533,508,534,600,463,428,440,538,460,605,466,459,563,574,481,481,485,502,462,484,540,445,545,496,495,529,483,448,510,427,444,502,562,495,512,520,478,471,460,468,498,536,484,504,450,501,520,501,510,452,537,530,531,492,576,542,466,461,478,493,497,498,471,547,498,431,513,474,463,503,594,491,503,556,472,558,517,467,521,489,507,514,522,538,523,432,484,485,497,529,496,476,469,525,542,501,611,422,519,490,489,536,474,549,494,488,467,498,540,513,518,464,499,498,440,534,531,577,420,488,458,562,458,496,443,540,484,476,511,539,544,475,543,477,473,477,465,396,406,489,470,510,534,502,527,521,471,470,522,476,525,516,517,514,498,489,494,463,478,526,545,504,429,491,509,525,453,392,550,537,539,464,483,449,573,498,407,497,531,525,503,464,566,412,571,449,612,519,492,431,529,492,543,450,569,493,400,401,498,492,450,559,509
502,532,474,521,606,498,485,541,509,503,415,520,519,547,469,472,472,525,471,517,465,525,529,504,568,431,450,543,418,561,559,495,506,474,510,536,529,554,539,543,554,517,465,530,528,545,491,462,508,483,539,471,470,460,499,544,469,420,524,466,535,540,439,467,577,518,522,477,527,530,441,577,474,501,529,504,477,453,491,533,540,513,527,485,513,545,507,588,519,492,482,500,491,445,498,439,561,527,499,508,541,449,488,536,434,512,492,583,482,401,463,529,495,558,488,499,447,480,445,484,510,539,549,491,520,549,455,482,504,564,472,515,516,472,567,424,532,405,489,421,505,550,449,523,495,450,477,477,461,517,553,520,398,479,454,508,568,506,462,478,483,458,587,526,481,476,484,522,491,508,473,563,523,510,475,575,468,514,551,509,487,492,472,516,551,494,519,497,461,457,549,502,536,440,376,448,436,544,507,499,542,512,490,430,476,444,547,488,522,476,610,448,482,509,508,484,443,549,531,447,514,457,458,485,493,505,439,477,535,481,452,452,496,488,510,491,485,467,552,478,483,517,502,517,421,499,447,494,535,442,508,521,504,621,488,525,509,529,453,475,544,496,442,459,579,519,556,520,545,449,414,478,512,463,571,497,462,498,508,445,515,537,469,429,523,482,518,544,475,434,514,518,522,503,486,467,484,464,515,467,548,489,517,518,513,474,443,465,517,472,564,511,455,442,530,527,452,447,549,478,478,434,508,449,512,555,461,539,479,514,531,551,517,538,534,509,461,499,518,503,447,504,525,514,502,538,550,516,436,471,446,435,522,408,496,438,522,464,475,450,483,527,545,485,501,471,445,590,558,453,461,488,481,536,531,495,519,496,544,473,534,520,533,489,570,520,544,482,394,526,496,478,451,585,575,461,523,573,482,530,427,508,415,447,561,540,498,493,511,437,448,404,464,514,528,465,481,494,549,416,431,448,558,436,572,530,479,400,521,483,438,494,561,570,558,477,548,506,495,533,518,516,542,445,520,576,452,529,504,507,437,542,519,538,473,513,452,468,588,520,463,477,498,466,507,506,407,482,570,421,473,495,526,539,453,435,471,496,493,534,503,545,474,524,559,448,497,472,549,514,543,449,487,563,522,551,518,524,524,510,533,530,480,520,437,547,484,498,504,444,514,429
481,498,520,477,510,581,452,532,593,512,458,480,490,541,509,479,504,429,504,435,454,472,480,501,542,562,442,528,489,480,553,583,570,463,539,459,510,578,483,546,465,492,473,513,468,529,518,449,487,465,558,505,515,494,532,450,509,433,463,509,517,506,539,492,547,575,463,485,516,464,410,501,486,528,525,492,541,511,432,478,489,531,534,596,487,465,433,536,438,517,461,456,466,527,488,507,481,434,518,523,447,494,431,419,484,487,448,512,532,506,475,500,490,551,531,535,577,510,516,530,521,457,538,479,561,531,483,475,496,503,467,438,521,547,547,549,418,540,554,571,468,513,492,436,454,570,524,522,470,448,522,533,457,489,498,505,515,516,472,435,449,491,517,531,472,461,522,423,562,539,489,512,614,589,492,508,536,507,466,485,516,471,500,543,506,455,517,580,567,482,470,514,502,478,445,518,518,500,473,491,515,529,525,456,523,481,513,511,476,513,505,434,530,484,519,486,493,474,460,550,528,539,490,533,509,407,473,537,445,456,517,538,507,484,450,457,459,511,500,531,514,489,477,485,472,482,508,513,467,497,550,424,494,566,478,491,544,428,513,515,510,550,478,581,524,443,495,483,445,509,438,475,474,550,497,509,568,546,501,532,437,614,507,521,514,497,491,492,507,491,486,566,498,543,454,545,480,463,471,488,539,479,459,558,445,468,547,538,454,516,500,508,522,506,488,496,467,484,534,500,481,416,494,534,522,471,547,545,495,449,553,501,522,470,483,545,552,479,494,488,467,531,487,592,509,453,538,500,518,548,504,489,466,514,561,566,491,496,554,509,540,493,504,503,396,561,486,509,475,505,527,521,487,439,407,534,486,466,554,547,511,491,527,489,554,545,525,463,499,520,545,478,470,508,546,497,503,527,478,472,561,556,488,506,586,498,491,493,478,451,562,476,481,482,388,485,582,488,500,411,486,570,449,482,416,451,463,574,512,521,516,500,463,489,581,502,508,486,475,452,519,562,480,514,534,459,581,486,525,487,408,459,579,455,513,497,461,507,559,543,455,508,530,606,466,477,584,474,560,482,511,555,514,529,493,578,478,483,440,453,466,492,485,466,455,582,502,534,541,487,480,498,457,532,527,495,535,509,448,443,536,534,527,540,459,538,542,506,497,458,506,477
481,525,519,510,522,551,510,526,472,476,506,510,553,501,477,464,494,561,507,521,579,461,535,543,517,491,419,466,502,431,512,492,509,529,523,548,567,464,500,507,531,518,522,581,476,517,527,520,472,507,557,511,527,604,543,500,498,526,511,436,449,489,517,470,565,479,447,471,476,512,539,458,482,484,531,489,485,473,519,504,518,564,514,529,446,466,449,561,505,445,509,567,479,512,483,519,530,470,457,515,525,472,513,475,451,427,545,405,465,513,508,495,490,470,521,425,445,555,421,452,498,415,518,514,466,512,519,492,565,471,438,553,498,458,480,445,550,487,477,502,546,543,487,482,449,512,454,516,493,486,543,524,530,556,389,493,509,400,433,514,527,486,487,515,543,506,524,494,464,531,512,459,470,547,546,511,432,433,499,515,514,531,506,484,460,560,500,518,483,464,452,522,480,397,524,505,481,516,481,529,479,486,502,466,461,501,444,517,502,575,551,597,502,547,465,568,480,415,468,470,493,476,601,514,509,515,473,456,518,455,442,502,461,568,564,522,558,566,484,499,550,525,491,466,511,552,516,537,528,448,471,561,487,515,412,523,495,489,538,475,480,457,517,422,550,542,581,460,491,462,491,442,576,471,550,521,456,485,452,454,484,514,426,460,546,443,569,583,500,552,515,543,441,480,446,511,539,442,498,522,530,523,513,490,470,424,475,452,529,507,500,512,411,448,538,531,482,486,497,532,464,496,550,476,525,443,512,508,415,538,497,496,535,505,548,507,504,585,501,546,531,517,511,560,526,518,413,547,515,579,459,538,504,511,482,501,480,494,516,522,532,490,459,506,572,474,536,525,501,484,582,442,511,540,545,529,512,494,536,499,440,471,465,538,500,494,449,504,494,522,560,527,534,461,484,581,515,503,515,458,500,456,468,438,466,519,518,559,481,490,445,495,557,524,510,573,493,466,484,513,504,450,532,527,575,492,613,447,525,485,539,515,554,530,490,541,467,548,472,492,487,457,486,550,554,538,476,451,449,550,502,502,567,521,486,398,552,558,510,488,564,529,497,443,417,518,509,452,501,533,480,465,465,485,482,547,431,535,569,494,509,483,494,556,508,478,507,496,445,577,569,511,558,442,458,532,525,544,556,516,496,508,462,483,487,504,428,590,488,481,474,539
566,504,499,510,474,484,460,545,466,495,490,486,591,529,495,497,499,480,413,478,521,505,588,574,535,399,501,463,499,522,554,548,546,496,507,483,427,544,501,490,516,467,539,510,503,510,517,472,498,517,440,513,544,473,548,419,508,527,535,511,525,482,491,505,489,463,505,485,482,513,509,472,441,491,497,480,463,506,501,489,502,486,556,523,488,545,504,577,458,509,532,551,481,562,562,600,444,492,497,502,461,484,559,425,558,341,541,536,538,524,590,487,497,501,502,555,530,586,467,508,476,578,488,550,497,458,474,477,500,431,512,466,575,467,522,471,584,460,547,543,543,472,489,503,514,466,498,487,479,544,462,544,493,462,495,458,535,440,462,494,524,573,516,488,482,527,512,489,486,438,562,518,577,556,513,559,564,469,552,548,563,438,555,526,486,511,488,484,484,463,560,541,558,573,511,437,528,488,512,500,573,484,527,518,424,448,454,492,434,516,553,519,521,582,521,500,550,465,498,525,482,522,476,524,534,459,442,530,571,487,520,507,438,517,475,479,450,470,563,499,496,519,607,576,521,445,524,478,478,444,589,509,549,562,416,490,467,478,495,477,541,483,547,449,419,535,514,478,468,532,497,468,507,535,545,465,479,537,526,484,510,479,463,501,506,470,474,490,529,462,436,491,524,562,455,517,490,533,541,517,520,495,551,484,503,475,437,498,429,450,480,485,570,490,589,416,483,472,475,441,524,491,516,469,483,473,500,515,519,559,499,490,490,427,480,494,523,526,482,523,514,546,482,526,469,519,509,489,535,380,427,460,492,546,478,531,536,534,436,476,556,541,515,539,512,542,547,425,533,530,534,562,497,452,573,463,493,466,440,405,512,556,470,555,446,451,448,529,454,486,497,512,451,529,503,484,580,607,497,466,559,444,512,490,491,468,481,475,507,553,486,494,505,451,542,466,538,513,494,447,467,420,395,425,569,457,466,552,541,513,481,467,483,585,425,537,534,435,551,551,468,441,413,520,532,496,472,517,542,500,465,536,476,532,520,558,497,511,593,534,468,496,546,513,549,546,502,522,529,502,538,465,485,442,493,530,474,494,487,488,472,534,461,541,491,454,476,514,518,548,427,477,454,548,585,497,469,517,512,579,399,501,521,508,438,534,509,465,535,427,523,452
542,613,522,592,533,551,473,448,450,497,528,517,399,621,486,477,403,579,517,529,544,531,510,502,509,503,489,521,489,475,438,537,488,527,504,516,462,475,508,490,442,521,531,497,537,536,489,508,503,441,514,508,543,455,496,497,489,438,505,581,473,514,552,551,433,511,446,594,545,470,554,562,532,567,528,444,471,523,482,525,504,426,520,528,459,575,473,550,493,502,518,493,537,436,605,531,483,483,518,546,511,568,462,547,486,517,456,460,507,407,517,549,533,442,546,403,441,550,442,437,471,523,561,489,512,606,491,387,465,450,546,369,543,470,495,448,544,489,473,473,520,445,510,506,561,442,450,486,418,512,461,491,567,425,483,490,457,497,561,506,487,541,460,585,436,546,520,462,492,499,540,519,519,575,470,488,510,464,514,457,524,557,479,460,562,536,425,483,517,504,444,527,419,523,449,549,518,476,487,545,517,512,536,546,554,432,519,459,527,445,514,483,535,516,533,427,514,427,501,529,519,484,478,507,435,519,446,517,499,495,481,577,552,506,568,513,525,572,395,452,494,517,515,520,451,521,481,399,510,511,581,444,484,514,554,444,525,500,457,506,453,447,466,421,511,513,510,526,516,457,472,510,477,443,507,461,520,458,524,520,540,497,476,467,557,495,346,487,479,491,522,463,489,527,479,502,476,522,442,463,473,437,511,594,493,497,478,558,533,531,459,474,430,479,491,464,491,552,552,532,508,507,435,425,493,544,501,436,482,535,472,556,462,524,533,475,487,469,503,448,413,514,545,515,483,473,490,503,591,547,472,493,511,463,444,521,467,518,555,567,483,451,524,458,515,532,448,468,520,532,508,468,487,493,508,433,492,507,454,450,449,461,525,502,560,523,364,557,536,496,526,523,555,472,496,503,493,517,514,456,445,458,545,436,508,482,520,489,435,503,517,495,562,461,525,516,497,499,544,521,557,493,540,462,504,512,498,510,475,506,434,500,453,463,550,480,491,541,477,498,533,553,502,581,511,476,525,469,489,475,428,510,505,492,450,487,440,469,492,545,447,550,481,598,508,513,476,454,476,532,514,562,487,475,518,570,477,508,407,533,536,500,475,537,509,499,528,495,530,445,510,488,531,423,429,553,536,576,517,478,506,469,523,431,458,517,477,490,452,562,459,494
512,386,542,488,419,469,496,500,497,602,532,461,547,466,462,558,473,437,549,566,506,480,498,479,544,522,535,508,467,487,516,505,533,503,526,517,452,475,475,484,582,488,518,509,592,519,522,447,484,485,470,444,518,592,509,449,521,483,496,505,558,529,530,458,532,481,490,462,576,520,521,476,509,503,460,540,511,503,446,492,473,537,501,519,488,461,491,485,446,448,426,533,546,458,543,491,486,579,517,486,469,490,551,499,484,412,511,429,508,490,438,419,489,497,510,560,516,507,467,522,472,514,547,487,484,422,561,555,461,514,435,479,457,505,471,447,471,572,484,525,455,513,503,497,487,477,507,519,503,507,431,456,592,472,507,485,460,461,481,433,565,552,487,495,486,457,487,521,488,496,519,502,517,449,564,477,494,473,536,490,522,476,503,442,500,500,430,510,487,519,456,493,511,574,496,498,522,573,545,449,557,527,475,484,459,533,477,490,579,507,524,523,588,547,495,531,529,458,541,503,560,594,519,489,447,547,536,466,564,584,490,431,491,499,452,540,529,443,529,533,513,558,519,444,542,511,454,497,502,558,513,483,479,432,481,458,427,468,459,489,520,528,494,516,515,491,575,614,506,536,547,513,473,495,506,515,510,516,500,489,442,527,572,483,488,461,496,464,499,495,502,464,506,566,514,526,494,537,581,492,525,521,493,517,412,468,452,478,462,525,457,507,581,478,552,504,478,474,434,518,478,474,481,497,468,405,501,594,498,578,469,423,464,526,507,500,506,475,477,478,498,542,527,421,519,436,480,504,502,498,466,517,520,483,490,530,475,437,467,558,535,505,422,497,597,504,485,548,517,476,414,531,524,512,446,537,507,520,488,465,504,531,451,495,449,476,521,471,486,510,505,471,569,473,399,501,537,433,470,433,452,494,466,493,484,489,486,570,571,437,493,456,513,494,535,556,497,466,564,474,590,527,497,465,493,487,531,498,526,477,435,466,476,444,517,420,484,492,526,547,505,520,430,539,581,483,416,496,474,461,536,435,452,496,489,456,511,519,520,439,483,538,457,498,566,478,453,526,502,565,437,453,437,483,579,554,480,505,493,550,410,510,521,479,432,508,494,526,520,564,468,526,546,516,495,520,503,470,517,463,424,461,499,430,467,507,469,527,495,490,463,529
509,481,440,503,482,439,484,524,501,507,481,568,601,488,447,448,513,467,423,477,560,485,489,491,525,529,550,539,540,569,458,522,450,517,497,591,531,551,526,492,487,561,478,564,548,471,487,456,461,506,547,485,454,469,490,513,496,474,529,485,441,562,593,527,448,537,499,482,491,455,576,502,506,413,490,474,532,535,570,394,480,485,521,527,570,477,420,457,500,436,497,499,446,491,472,496,434,479,487,506,485,486,487,502,530,433,517,494,519,492,541,499,470,456,469,485,600,480,588,474,469,571,542,516,538,501,511,469,486,465,460,544,507,437,507,533,558,486,493,503,484,486,530,433,550,482,585,530,502,527,509,501,474,504,520,460,532,445,465,423,531,457,510,531,499,577,491,560,494,488,492,506,546,497,483,567,499,455,480,542,469,505,548,529,452,515,484,559,493,497,531,532,558,491,441,477,517,478,515,481,504,473,454,538,484,470,506,535,452,498,546,410,493,452,518,458,514,491,488,579,489,470,493,510,530,489,538,564,515,548,540,491,534,489,524,518,524,505,518,474,541,473,507,457,474,489,554,434,484,503,482,453,525,534,490,512,531,454,506,579,527,460,457,493,509,600,514,523,540,515,504,461,497,569,528,462,419,435,495,405,451,406,445,489,491,454,534,495,516,493,440,488,465,474,535,567,509,437,481,530,484,543,492,563,519,538,515,415,477,478,513,493,481,530,503,513,480,549,450,445,503,514,454,539,523,476,530,568,462,483,556,465,519,483,506,517,455,469,509,531,461,552,428,480,508,494,529,522,518,496,511,543,415,534,427,495,529,508,518,534,505,466,528,498,483,526,519,516,470,448,514,494,516,440,531,512,472,493,475,484,459,552,484,469,518,511,559,508,537,462,541,493,514,470,555,582,511,477,456,508,501,468,546,383,609,425,478,506,529,543,564,512,551,424,451,542,466,534,436,484,483,515,441,514,451,473,493,523,518,460,466,554,466,538,468,508,543,492,521,520,455,497,494,435,528,480,459,537,520,470,501,540,523,429,587,511,516,420,462,483,506,485,504,488,462,464,457,552,476,383,527,516,542,535,571,364,542,539,466,550,451,478,460,510,477,517,491,538,479,533,500,466,511,531,567,489,468,453,479,480,546,412,488,512,468,557,494,497,513,567,475,537
