534,459,496,385,422,395,462,558,578,586,480,348,476,608,541,575,540,360,567,497,582,434,516,473,482,429,582,516,383,451,505,594,497,658,487,427,446,515,567,388,361,511,403,613,323,558,442,473,518,548,443,519,513,499,475,526,485,488,602,505,482,400,437,454,714,765,484,597,535,388,549,533,546,512,515,537,555,543,411,478,543,368,395,692,440,404,417,560,430,515,579,451,510,728,521,458,386,381,388,439,543,551,540,597,509,488,502,547,490,512,386,593,407,416,449,605,520,658,569,614,536,479,435,583,322,523,543,531,656,679,436,447,386,471,430,558,446,445,531,500,519,500,553,672,405,442,553,581,584,510,482,557,604,414,411,596,441,515,530,556,450,479,401,372,509,463,356,517,626,563,391,693,494,556,600,568,691,522,498,568,530,413,573,694,564,414,419,547,454,435,461,510,445,511,458,499,445,460,539,528,532,489,402,522,480,380,600,496,330,548,264,377,239,601,624,585,551,499,619,399,361,413,599,335,462,460,644,390,531,446,505,391,548,495,461,464,595,544,616,535,488,546,502,470,558,490,548,393,523,440,306,560,519,605,496,528
700,422,591,586,394,554,443,677,424,559,621,574,518,571,485,499,395,627,530,557,537,639,635,414,455,548,431,523,540,328,587,513,673,573,521,546,526,585,586,499,566,446,398,402,481,690,583,388,483,515,460,492,525,527,392,400,505,433,410,349,523,437,590,424,573,527,704,593,550,657,484,458,494,486,323,412,549,571,485,661,621,425,683,464,450,510,387,427,559,525,652,578,470,283,449,644,510,668,681,548,294,433,462,547,582,493,599,281,570,390,409,416,593,512,543,585,544,485,411,507,419,520,545,534,487,339,408,444,382,565,451,345,342,449,351,533,678,514,673,540,418,452,407,402,445,437,441,524,623,481,324,449,432,596,571,570,483,485,442,469,459,568,577,502,414,598,471,590,573,562,544,411,523,685,613,401,509,539,468,336,409,518,571,441,435,514,564,504,469,476,479,515,474,356,447,515,407,574,529,566,473,540,414,414,576,328,392,653,510,468,490,482,639,639,383,555,595,517,610,493,615,376,344,562,747,620,492,532,423,637,403,554,473,507,670,400,644,481,573,606,564,499,402,436,422,562,561,588,612,529,531,578,591,632,518,528
595,586,500,568,528,546,418,367,461,351,418,397,379,475,585,370,590,528,397,517,411,649,672,436,441,539,632,421,589,358,583,233,421,509,490,435,548,554,353,303,469,624,502,483,558,632,535,298,497,686,381,631,624,419,364,561,547,393,598,568,529,529,445,443,439,404,577,625,380,671,554,464,411,521,529,519,510,404,618,438,539,633,427,460,450,577,489,548,462,451,624,458,519,440,399,486,555,645,564,404,734,585,492,540,442,617,650,602,747,453,361,376,551,637,494,581,594,493,327,331,561,403,457,600,541,467,704,485,545,490,511,526,480,515,665,596,528,519,374,684,600,582,450,384,621,458,413,610,495,418,425,343,390,606,404,506,526,458,585,465,413,273,640,337,379,545,392,517,483,517,358,579,429,508,506,368,562,560,573,487,542,461,521,562,418,403,363,560,502,556,445,418,356,457,569,473,530,352,422,483,327,367,556,481,528,537,573,575,462,372,543,508,335,478,612,403,482,456,453,565,528,385,627,406,425,366,425,451,565,477,413,489,583,508,507,473,475,577,375,502,477,562,491,619,433,594,496,462,409,623,442,570,524,493,432,519
436,530,382,527,662,397,450,646,554,445,616,426,463,763,423,609,394,501,749,468,453,573,588,405,434,466,512,497,404,663,455,330,573,629,358,556,595,444,567,604,581,538,526,380,609,405,460,569,562,606,593,619,395,569,488,541,546,528,544,434,532,466,439,492,449,579,489,417,496,444,409,579,423,360,402,561,462,536,468,441,541,370,632,570,465,449,302,534,654,512,741,473,474,458,594,429,563,601,340,696,451,625,438,519,576,532,528,582,652,613,412,478,620,500,552,574,556,420,578,373,455,482,582,481,542,434,385,516,529,408,466,519,614,577,589,514,454,416,595,422,397,494,531,571,372,484,408,461,440,562,722,461,454,577,358,544,517,524,582,511,469,463,583,562,356,522,495,476,525,489,491,371,466,384,469,466,583,659,502,490,419,562,520,514,651,610,485,492,521,389,488,445,335,412,496,560,783,634,526,415,553,712,530,593,451,594,526,577,652,559,541,451,454,699,424,487,403,339,575,621,445,486,660,423,477,443,612,566,485,303,623,485,612,431,431,587,280,579,358,356,477,471,741,497,512,447,406,546,313,525,612,370,593,376,581,534
666,464,690,551,381,714,429,403,524,500,579,604,469,590,383,456,491,530,472,504,402,400,469,588,338,489,527,589,559,454,676,575,410,658,499,376,266,349,676,530,401,219,597,340,534,540,603,525,454,441,297,573,402,401,441,471,532,407,638,522,714,618,480,432,543,496,648,529,433,338,466,527,697,410,523,515,529,396,396,416,629,488,371,537,562,448,506,482,488,566,631,493,545,422,546,461,395,427,404,524,533,527,382,523,479,418,321,574,511,593,415,494,433,484,595,486,510,345,680,422,338,513,469,382,552,331,448,551,487,578,435,422,515,514,410,513,446,571,616,612,578,555,581,612,399,460,534,498,566,357,518,663,457,408,446,510,457,410,713,509,468,511,497,598,440,459,445,538,468,433,483,562,482,661,446,460,537,595,349,389,379,542,472,379,568,488,564,588,580,562,457,436,514,464,368,466,520,495,439,351,350,341,619,520,440,677,460,386,590,494,443,367,553,592,488,501,658,690,418,657,575,630,406,374,507,418,425,479,520,491,554,495,561,606,467,327,607,467,629,555,283,557,454,380,425,700,479,455,383,469,589,561,482,370,435,456
498,524,484,613,507,530,565,446,323,454,508,484,476,491,463,488,465,381,374,667,543,448,463,455,528,391,467,498,581,606,579,485,338,516,599,497,467,684,532,535,509,580,579,456,458,515,509,450,592,240,414,434,483,514,469,460,630,536,583,507,344,566,524,477,734,407,660,335,606,625,407,511,459,509,624,512,565,538,387,435,547,456,429,539,419,454,378,589,325,434,495,431,491,405,349,582,464,427,538,379,665,481,580,183,465,421,358,367,591,548,396,571,546,528,631,541,503,479,453,437,366,398,589,472,650,416,517,415,550,505,554,606,406,556,537,564,318,578,527,516,498,426,315,411,594,483,453,614,465,427,652,445,400,668,461,418,419,543,462,450,481,519,582,527,779,458,607,632,639,524,394,506,546,488,373,463,559,424,647,575,485,347,549,300,544,629,424,413,438,595,430,452,382,474,339,547,462,378,512,481,542,553,413,448,356,452,415,339,481,676,585,547,544,463,680,466,488,584,595,337,548,479,474,549,422,465,610,576,411,413,328,571,498,632,523,439,492,438,605,432,366,392,504,553,643,483,646,510,540,424,372,699,602,465,491,658
486,581,460,493,368,611,472,469,543,446,695,485,454,400,372,544,407,428,479,521,604,579,419,451,533,504,517,405,467,562,567,611,531,545,541,539,362,484,487,475,617,582,577,335,725,386,530,497,481,572,543,484,528,263,420,465,598,332,333,452,562,467,468,484,586,383,451,443,558,527,507,650,550,349,519,555,489,533,419,563,446,468,570,442,424,577,427,550,423,442,462,292,469,639,555,392,409,339,477,483,526,441,509,236,505,471,482,477,565,521,493,415,468,532,558,418,511,669,652,546,549,373,540,629,702,492,555,492,461,643,648,389,553,531,452,484,501,480,507,434,479,600,595,359,440,463,478,576,414,532,461,411,493,590,519,348,597,396,554,448,466,484,469,426,453,490,470,569,581,589,526,319,432,471,445,558,549,521,458,571,657,428,417,552,627,474,434,487,593,568,486,561,537,468,475,490,428,439,514,481,409,539,349,410,546,414,494,370,557,560,427,480,650,444,580,515,506,451,522,439,396,462,529,519,297,568,413,545,412,562,486,297,434,578,509,441,592,536,416,613,498,620,559,542,619,526,412,446,401,752,511,619,359,465,427,532
550,468,513,516,475,337,632,573,384,558,621,542,409,540,405,433,403,503,261,446,250,449,626,447,498,456,427,462,474,541,425,470,616,409,444,629,689,564,521,461,553,379,385,399,593,607,625,505,376,437,451,536,440,556,602,593,577,495,548,518,675,589,615,465,490,557,592,427,413,515,606,441,467,575,553,523,501,547,475,594,525,472,466,525,595,506,568,364,399,601,490,637,482,571,420,611,495,535,590,410,492,507,561,501,667,481,617,372,547,489,596,698,450,438,596,440,517,533,407,428,461,530,480,465,620,357,518,530,459,460,540,573,513,396,560,573,274,509,559,483,464,663,498,583,499,428,547,633,571,443,575,468,440,572,472,597,691,690,422,437,476,477,590,534,529,571,428,619,439,464,616,539,420,580,504,571,512,478,337,540,501,603,314,455,410,519,448,435,663,381,381,447,447,478,503,562,462,521,558,520,440,347,474,494,257,539,415,504,437,630,614,525,394,516,509,540,463,523,532,384,449,525,628,507,533,490,525,525,520,408,517,474,606,512,518,495,477,478,436,616,488,539,388,441,497,550,503,540,462,423,333,415,439,394,563,386
424,487,577,372,385,487,402,472,484,520,442,624,554,554,461,585,553,479,486,554,444,431,549,616,487,477,470,499,342,573,324,520,576,412,509,554,587,504,533,469,468,514,560,447,506,472,382,486,558,392,468,382,487,480,543,525,557,545,509,483,703,661,533,474,433,551,528,439,522,503,391,523,510,459,572,529,643,455,581,510,476,503,543,451,591,418,612,575,492,571,578,311,343,532,519,570,582,335,576,410,471,469,656,502,375,387,518,371,446,481,568,589,487,616,439,490,552,515,563,573,415,466,232,346,536,609,496,533,527,506,595,519,390,425,531,473,436,452,613,540,537,606,392,497,652,385,568,369,534,495,534,528,463,400,321,445,575,717,461,403,369,627,490,398,594,670,471,473,421,460,582,518,372,430,540,619,560,599,492,432,474,516,470,416,427,514,544,411,649,596,362,502,481,493,573,589,611,620,685,524,524,541,359,552,392,414,498,424,714,450,493,371,475,382,518,298,573,367,547,579,402,507,358,517,458,475,510,781,461,618,418,559,419,519,545,600,562,530,506,679,558,598,648,453,592,399,520,587,428,467,509,589,432,337,575,440
640,654,716,469,579,429,436,507,430,529,483,658,307,609,439,392,380,664,563,532,330,571,478,503,518,488,367,613,565,471,381,469,489,542,560,388,722,688,556,501,475,627,649,376,508,529,611,452,585,563,359,508,424,494,554,428,533,698,472,494,431,573,483,441,312,490,430,595,406,563,553,552,379,427,606,508,477,488,417,648,558,432,418,675,508,517,487,593,631,385,358,554,577,562,474,570,449,420,541,489,584,580,334,541,490,664,502,496,431,487,520,419,603,478,630,387,549,614,502,499,530,607,473,534,535,561,405,651,462,497,657,400,547,547,593,490,444,445,364,439,620,595,443,550,561,370,632,365,586,500,374,363,520,576,301,482,497,548,441,434,487,555,594,448,610,496,523,497,597,515,377,453,318,589,538,573,405,446,708,732,463,518,623,582,490,621,608,626,323,535,540,524,426,370,415,354,358,528,586,504,583,660,418,695,693,430,532,567,609,648,320,358,467,433,502,417,408,438,476,707,512,341,497,554,369,371,434,465,564,662,465,561,489,567,386,416,482,600,611,620,418,495,324,605,442,457,446,472,495,531,456,588,274,369,408,485
672,625,591,496,458,576,523,509,424,565,437,469,427,353,338,634,400,496,500,419,617,635,423,454,518,551,473,496,579,495,583,499,324,523,443,553,337,441,452,544,466,523,535,620,448,531,530,359,500,684,565,423,579,520,398,531,702,520,529,512,538,404,592,457,376,384,391,441,493,420,513,559,607,508,367,613,530,479,568,420,441,517,436,532,358,552,642,451,334,355,597,603,606,571,554,392,444,434,615,383,527,536,397,498,547,526,294,567,530,506,408,544,488,289,412,567,588,456,576,363,515,700,438,487,601,468,474,538,365,504,370,530,446,509,511,427,538,603,516,503,539,640,461,667,744,397,476,543,562,582,522,488,677,571,490,503,278,520,616,391,433,646,675,390,431,382,486,425,487,581,640,459,574,572,281,591,298,476,404,622,788,591,491,466,405,430,554,546,566,656,354,693,455,492,457,593,400,497,426,391,427,511,602,411,496,468,477,400,438,495,480,386,664,504,581,557,574,504,547,594,509,490,323,565,573,530,506,609,349,523,605,624,449,615,413,383,407,481,269,410,498,492,512,629,518,301,493,518,454,508,666,516,563,481,509,404
525,686,362,457,570,391,534,502,532,476,632,636,504,401,605,481,491,619,382,444,760,627,557,511,519,558,519,433,551,423,400,444,512,427,414,623,473,468,635,508,519,580,448,596,551,528,554,480,397,502,454,454,437,452,534,509,657,421,537,397,533,392,538,425,394,422,440,320,463,382,427,556,589,494,624,459,475,645,463,534,528,444,716,475,505,497,495,462,603,560,475,691,375,367,408,570,548,579,599,525,505,467,670,556,602,483,395,463,550,586,434,585,378,292,412,518,511,543,590,427,595,604,384,526,513,478,644,440,433,305,453,545,521,411,521,515,541,520,393,445,481,594,608,497,483,471,501,365,414,337,494,419,467,455,551,603,547,499,400,415,453,524,561,224,492,549,531,509,678,399,665,467,396,587,559,409,652,476,377,578,489,488,413,545,588,706,426,313,568,590,364,395,567,443,539,571,445,309,587,538,335,404,494,519,514,526,513,476,384,529,430,433,667,429,563,477,568,375,373,483,441,529,445,555,386,507,467,565,485,361,491,633,558,424,588,435,624,616,456,511,437,711,500,419,350,433,639,529,568,538,538,642,556,388,343,320
478,611,432,643,601,408,472,384,290,533,523,575,539,617,429,531,470,540,411,427,360,470,522,584,401,454,418,593,485,621,459,440,535,619,424,364,440,606,548,385,546,508,487,423,500,504,462,532,477,635,445,413,264,640,551,412,639,441,354,688,615,438,298,465,390,384,516,444,455,528,216,450,395,498,403,585,479,514,546,528,642,424,546,514,458,412,588,576,533,530,732,625,594,336,595,526,578,651,535,678,373,427,523,406,391,477,517,518,264,606,553,407,429,442,659,507,514,548,425,452,501,578,488,663,640,530,303,429,521,474,396,579,553,662,442,416,401,502,486,423,264,453,445,625,532,453,472,367,499,622,466,557,550,544,474,451,426,574,530,407,502,619,493,594,491,405,345,498,395,412,557,510,509,527,586,454,509,470,378,484,403,454,452,455,584,690,304,476,479,446,566,439,521,474,511,484,534,420,484,464,506,462,539,491,521,532,433,423,432,640,415,550,532,420,339,550,429,591,439,414,388,610,426,482,472,552,465,478,592,622,468,561,468,481,619,523,648,463,484,445,421,521,468,481,540,503,440,494,484,434,249,279,510,541,607,578
530,500,549,408,314,546,420,539,470,462,507,445,353,501,491,523,230,624,256,352,573,428,434,492,449,638,433,510,474,669,568,657,409,483,445,541,636,633,688,470,561,766,509,443,602,526,617,578,440,565,597,539,459,358,437,340,627,642,499,492,513,506,529,392,374,430,471,468,587,582,434,460,384,499,469,532,502,514,652,571,610,440,699,650,523,491,538,568,474,535,414,262,487,571,515,515,511,508,634,408,566,409,362,384,534,409,609,437,659,606,524,596,499,511,635,540,445,399,463,679,516,562,557,413,569,568,662,551,583,343,485,480,433,474,535,430,539,731,467,431,485,503,694,494,603,540,589,635,565,615,482,314,622,335,360,506,464,411,517,411,371,418,354,343,700,557,456,369,500,665,437,550,533,491,513,470,381,391,352,565,463,551,334,433,523,393,326,588,485,496,405,530,509,457,444,563,548,586,402,500,468,438,408,517,558,465,354,395,485,444,372,493,506,561,569,620,574,469,360,626,432,532,533,445,694,473,631,388,573,470,565,512,581,626,456,499,373,660,388,677,498,537,543,512,464,580,501,222,429,502,431,541,607,614,560,589
487,322,449,566,403,497,526,463,518,288,603,356,406,709,508,459,651,536,494,503,496,671,417,365,673,461,366,304,603,548,415,541,491,621,525,536,499,448,484,420,359,448,471,508,568,495,633,454,448,410,457,283,507,535,507,491,620,418,654,397,523,370,685,410,480,789,537,665,482,572,623,464,382,568,514,431,650,535,621,609,547,631,508,492,663,641,468,423,346,485,511,532,441,477,288,585,427,391,327,547,301,543,435,602,324,579,546,412,304,529,290,543,575,552,474,411,382,517,464,405,467,426,566,608,584,341,408,390,522,649,467,474,564,513,402,707,455,402,442,493,576,511,481,629,454,667,440,571,476,364,487,452,488,406,391,452,501,464,400,546,549,492,357,584,543,423,435,555,463,508,686,697,484,297,432,489,419,481,565,552,451,536,532,396,688,540,548,543,411,514,434,617,541,494,482,474,518,543,427,492,516,476,407,463,555,512,592,457,386,287,521,503,503,640,503,412,493,541,523,458,562,419,491,395,518,506,605,573,405,368,434,324,492,427,492,603,459,500,624,649,467,436,495,644,596,655,600,442,538,462,448,685,395,514,478,340
376,516,592,405,544,497,442,402,475,432,658,468,471,444,555,630,473,555,613,562,515,459,589,462,449,440,546,467,481,463,477,493,663,418,456,419,584,586,595,555,543,408,491,591,447,483,645,552,456,511,405,430,589,363,618,360,616,526,546,624,442,502,528,496,593,442,422,463,413,683,611,389,469,680,522,407,452,510,594,452,561,552,556,547,586,496,440,474,454,424,647,402,495,580,493,422,689,423,492,440,635,466,620,492,525,499,394,555,581,433,452,402,507,461,393,364,493,473,387,587,579,636,450,521,519,438,529,655,649,643,675,439,557,539,636,444,530,346,419,621,417,523,426,463,473,660,534,621,449,547,395,434,592,557,466,580,501,562,497,607,407,510,579,519,655,611,628,356,381,500,535,539,476,355,466,452,492,602,401,638,529,329,460,445,335,483,479,465,411,478,516,510,453,506,607,589,290,435,269,555,387,387,518,492,588,531,486,553,563,381,542,313,586,518,496,514,531,433,404,428,550,439,558,527,599,803,342,649,527,339,484,532,561,510,456,520,423,536,504,545,547,547,473,502,475,453,536,643,566,636,406,495,409,401,382,476
582,526,496,355,448,618,548,445,490,594,346,572,378,347,517,471,572,524,483,404,480,496,482,659,360,535,569,539,518,456,317,594,505,540,430,557,398,404,478,465,507,533,447,539,532,398,446,399,453,427,330,470,717,517,519,483,613,661,447,494,462,319,642,383,647,439,528,425,461,555,484,511,454,493,475,512,536,463,536,449,587,531,444,485,668,445,470,547,500,397,498,561,412,412,621,521,417,457,492,552,473,364,520,574,511,500,423,273,475,474,537,389,498,474,489,540,607,369,559,392,545,426,522,584,558,570,653,368,489,311,557,501,478,469,813,452,571,458,494,455,575,355,459,553,450,515,472,446,552,483,483,610,576,406,601,496,427,363,467,422,413,508,436,671,560,421,528,583,472,379,673,598,495,458,436,530,386,433,419,484,547,475,572,404,478,602,554,454,421,456,362,521,485,298,473,440,576,638,467,371,428,381,397,580,583,421,655,514,567,440,400,501,508,520,439,299,460,596,663,533,419,623,540,381,447,471,426,496,417,464,533,571,609,697,468,583,302,679,587,631,427,495,533,262,636,545,407,776,528,572,381,460,580,493,596,298
