485,406,651,560
477,343,405,717
317,595,485,385
374,604,567,566
611,570,336,528
477,655,305,513
355,487,515,639
481,481,505,421
571,393,559,462
276,430,619,576
339,541,567,505
517,365,595,397
445,420,517,288
424,404,392,414
539,579,460,561
507,546,573,547
409,403,491,674
453,467,562,458
457,511,251,372
516,581,526,502
532,512,426,372
597,564,484,670
641,536,428,589
548,480,478,399
418,424,574,610
371,414,506,584
571,587,533,414
431,614,616,383
564,485,405,355
167,353,560,511
512,524,509,509
377,422,571,629
567,608,454,469
556,614,698,504
500,429,410,520
496,536,370,538
318,497,468,499
488,591,385,399
567,214,415,613
536,627,459,448
521,604,433,456
672,484,556,403
624,421,527,437
402,479,560,387
398,535,433,459
312,472,375,609
496,393,521,432
525,536,477,582
406,395,643,512
654,630,465,493
350,437,351,631
454,569,381,507
360,503,613,564
461,507,477,480
605,540,428,701
486,440,673,458
658,530,539,583
446,598,529,440
300,401,485,602
356,493,469,521
383,536,532,497
480,436,489,426
333,412,558,484
496,585,532,373
440,679,577,617
559,553,452,615
620,434,470,411
342,412,459,511
343,429,639,441
391,671,566,433
595,555,474,475
399,480,716,395
304,381,511,516
554,307,550,347
479,436,325,505
362,484,532,481
532,493,541,604
619,540,504,483
556,442,611,189
500,481,581,460
438,577,600,395
499,234,513,408
535,364,507,531
545,368,560,367
504,369,471,548
308,609,472,415
583,585,523,439
656,615,266,549
445,515,537,652
558,394,527,546
582,568,602,407
415,551,520,656
513,523,560,341
436,457,410,658
553,483,540,403
459,401,361,479
536,550,596,548
468,532,371,451
472,555,523,669
316,465,533,462
517,515,459,377
510,588,586,442
357,565,536,448
403,379,499,633
606,367,556,485
490,340,522,629
525,339,316,472
665,534,450,459
508,554,591,455
619,559,493,445
491,439,447,454
611,552,314,508
472,636,366,499
644,504,674,644
556,454,463,472
387,628,705,599
418,546,658,502
582,486,314,633
549,389,381,274
452,594,526,323
446,688,516,596
498,521,505,615
402,465,400,560
585,501,756,475
402,417,634,566
444,453,653,413
420,582,505,611
778,572,390,631
392,353,443,531
397,637,422,399
516,574,343,556
483,636,388,508
485,405,460,522
382,651,586,224
375,441,443,288
566,472,549,420
388,472,443,612
538,490,551,570
424,486,546,419
358,520,548,561
578,618,648,572
444,628,314,584
538,693,468,601
484,566,520,363
472,698,321,480
514,447,650,365
527,379,615,552
414,466,541,521
379,558,517,489
442,481,581,550
438,426,345,493
756,552,491,446
483,565,514,724
621,483,573,449
567,552,554,362
481,592,417,524
504,420,413,509
396,548,410,410
362,701,655,593
542,377,343,599
483,568,406,607
695,359,475,425
461,688,483,465
580,375,508,455
503,573,668,379
520,516,309,619
436,389,428,604
513,471,494,443
578,315,429,471
612,616,415,479
463,450,413,478
542,483,402,444
435,569,618,491
434,431,558,644
622,750,611,711
475,484,685,479
673,459,707,501
310,593,566,433
369,573,459,461
559,472,659,571
410,484,628,475
463,510,569,651
436,497,577,538
303,623,613,618
464,695,316,415
390,534,571,601
463,513,558,491
572,449,373,466
516,391,569,544
708,669,517,674
324,534,598,337
412,537,415,681
459,505,716,594
472,484,691,423
364,654,680,493
632,384,426,613
578,635,528,432
486,717,482,376
442,529,521,368
534,423,495,521
423,520,436,316
299,402,649,492
407,415,474,539
525,554,619,520
620,384,534,438
527,634,499,443
541,482,406,605
530,302,380,488
518,475,455,524
659,524,506,496
467,570,601,560
650,586,454,425
414,411,545,609
534,682,442,442
672,516,434,300
576,563,507,611
509,455,598,546
534,536,486,493
551,318,375,415
425,287,464,494
515,569,544,498
489,486,509,343
403,411,536,575
571,561,436,328
381,531,361,529
591,545,513,435
586,492,512,471
677,351,388,734
606,569,544,610
661,498,597,636
621,621,443,674
469,549,502,373
616,471,700,495
612,344,704,514
370,320,435,464
436,583,487,410
304,611,568,548
574,491,300,666
519,610,483,471
385,255,518,480
405,547,434,529
410,344,602,393
488,540,427,629
462,612,438,492
415,257,301,443
551,574,376,551
482,595,459,566
584,700,225,470
555,725,608,411
450,595,391,618
649,624,317,637
485,448,258,690
582,621,472,365
215,508,586,336
409,432,257,665
405,344,561,509
504,630,526,478
501,571,635,415
431,463,201,531
465,330,317,316
765,434,412,345
474,509,367,467
558,310,489,527
387,720,472,404
435,558,586,590
367,497,535,620
682,640,498,568
573,582,607,634
488,618,612,429
615,395,419,507
615,277,555,501
383,463,374,501
473,565,571,555
561,447,554,324
543,450,470,514
531,447,471,544
360,590,451,398
704,499,363,420
704,560,402,641
463,472,591,410
387,376,300,382
481,483,558,580
771,643,589,398
698,628,549,333
507,516,677,748
489,521,546,526
544,482,343,450
513,443,584,413
661,584,505,431
288,504,521,478
393,369,378,527
630,629,418,319
430,635,460,418
596,549,273,397
363,596,524,421
528,759,448,478
390,458,455,360
469,455,398,385
449,473,431,509
421,570,380,625
489,579,521,570
338,421,532,435
349,709,623,389
545,562,606,616
493,346,439,436
544,446,620,400
519,560,501,440
599,637,530,181
542,557,667,506
417,544,397,404
729,519,436,478
513,512,484,595
504,490,457,432
382,415,477,434
538,491,352,356
510,608,442,504
570,468,450,592
437,362,475,583
279,367,565,400
350,484,558,628
552,505,342,576
413,521,485,332
466,508,593,483
335,338,464,584
531,450,499,471
649,434,450,561
620,643,488,614
367,517,388,464
533,614,621,422
407,448,722,577
485,659,618,570
616,525,672,451
484,511,525,600
481,726,639,594
405,402,407,488
698,386,700,475
486,326,538,456
459,533,473,339
388,377,442,317
481,483,539,529
630,438,544,482
589,517,409,629
360,578,403,562
501,389,593,625
513,527,349,514
509,496,372,661
290,459,726,471
585,610,400,645
584,434,512,607
760,564,491,457
382,582,654,506
622,547,463,393
646,574,487,273
630,455,464,502
492,596,564,486
387,440,386,406
486,265,387,541
375,576,543,480
451,510,686,486
484,640,398,503
633,530,534,572
555,470,538,615
568,409,700,363
530,418,551,293
492,688,531,668
615,501,327,528
617,468,640,287
509,499,544,528
511,573,514,596
535,380,488,634
426,394,353,428
514,460,530,476
315,531,406,724
465,429,419,395
438,386,646,342
599,455,424,583
381,340,357,549
486,370,602,432
265,660,382,508
410,406,556,465
697,640,442,460
563,540,613,519
380,414,557,519
486,459,490,563
618,487,485,420
505,593,591,443
459,499,461,289
442,414,555,616
593,462,311,393
431,602,446,665
570,391,551,366
632,536,433,361
510,423,363,605
431,540,477,290
428,346,411,477
541,499,610,452
238,455,432,671
587,531,521,635
513,456,481,219
355,449,385,298
631,659,615,331
386,536,586,374
508,517,635,601
429,617,537,533
487,688,474,502
424,458,517,269
618,491,701,398
487,360,729,469
386,741,434,675
479,524,620,526
454,409,539,505
484,584,631,462
375,439,428,522
700,410,415,505
597,668,561,475
344,515,554,529
403,535,294,380
683,503,497,647
445,396,464,465
315,526,636,464
505,575,484,685
447,676,614,555
571,592,456,415
518,543,524,558
574,314,478,445
421,390,492,507
481,522,492,573
533,628,598,630
613,321,513,519
438,468,529,463
665,406,424,391
503,412,560,537
362,593,593,456
503,715,424,457
473,300,430,635
705,375,419,732
564,619,407,476
600,571,393,454
409,534,395,376
455,528,495,478
520,487,482,486
502,493,267,305
545,524,609,442
643,324,488,442
592,313,596,409
457,521,563,448
444,395,527,575
508,388,404,629
636,526,325,428
439,584,608,452
480,536,362,575
423,621,503,583
429,530,368,469
533,362,468,544
458,574,481,521
397,623,477,376
604,590,501,498
477,682,535,465
408,433,565,410
591,347,598,275
446,472,546,420
535,707,430,691
636,572,588,285
803,337,698,458
425,590,506,418
546,508,441,520
491,446,401,351
421,513,397,626
607,411,662,380
367,589,558,420
492,571,477,479
631,609,371,493
230,451,643,651
552,489,569,394
621,438,372,660
505,453,374,431
339,506,522,466
508,417,326,528
585,592,421,456
515,387,490,475
250,527,515,556
486,554,596,508
403,563,426,589
463,453,595,562
557,701,638,526
346,399,445,538
560,422,618,540
463,290,489,727
308,388,566,575
617,527,458,433
530,546,603,607
682,309,380,636
523,583,533,499
546,508,480,607
590,516,407,529
512,632,427,451
510,499,536,638
703,511,527,681
513,499,552,397
321,452,494,432
525,552,448,562
524,602,620,360
542,608,414,466
420,522,423,433
653,546,599,507
355,318,349,662
191,749,387,582
496,500,620,491
647,322,539,674
531,339,482,387
322,485,589,471
641,550,527,508
448,448,542,475
524,433,433,335
486,456,365,479
518,407,446,400
436,417,402,546
465,448,630,424
446,464,500,710
592,542,518,638
382,533,333,304
597,620,485,421
430,497,355,389
493,429,502,571
383,576,427,296
290,434,299,631
622,390,458,502
413,471,287,605
398,439,535,342
579,568,580,542
539,559,517,447
468,452,359,364
488,632,353,402
670,364,448,487
505,431,247,332
491,585,691,569
625,622,449,536
645,475,505,645
543,578,503,670
607,568,433,517
476,724,620,424
439,548,428,594
461,603,580,506
505,490,653,613
527,502,487,434
516,334,426,348
597,478,515,609
594,538,395,380
409,591,555,551
512,491,472,438
443,392,403,382
613,439,740,430
395,429,390,392
513,465,649,357
537,378,560,424
599,567,377,527
406,462,550,423
414,425,426,524
304,431,501,592
471,424,377,418
420,452,439,776
430,579,392,582
548,575,596,377
452,433,488,461
618,428,366,460
674,394,452,597
644,631,428,724
405,414,254,517
662,481,407,546
573,515,426,425
628,426,392,426
543,509,598,635
668,533,537,459
521,478,509,430
387,664,508,532
587,594,559,477
424,647,502,533
714,449,799,628
426,262,356,585
457,531,495,561
591,418,635,466
392,571,609,319
577,601,538,534
478,478,652,399
415,480,402,495
514,447,561,466
619,445,540,497
401,357,415,582
494,598,395,630
537,621,617,355
306,628,404,420
458,415,495,438
465,449,501,461
449,301,643,559
745,490,600,433
556,422,346,452
520,359,369,537
287,426,560,482
357,633,364,686
472,545,480,395
536,405,365,436
610,646,486,510
598,474,608,443
390,483,613,674
366,457,670,417
375,508,642,479
517,587,545,514
403,399,591,454
646,637,560,408
305,534,436,518
558,569,322,507
578,444,518,401
605,439,460,626
594,383,444,502
575,547,604,482
471,543,481,589
387,328,590,435
516,564,432,418
520,561,482,500
707,450,613,586
484,565,751,358
364,445,545,612
551,277,294,495
451,607,530,561
438,416,342,348
661,502,495,588
530,500,465,520
691,335,621,571
532,621,545,697
340,404,657,415
609,493,620,493
498,463,422,485
558,506,315,572
598,440,409,500
286,390,347,570
560,621,474,544
502,317,577,563
406,693,505,617
434,482,465,519
536,504,485,615
510,709,575,470
502,456,547,666
561,529,503,438
631,524,586,616
291,490,548,455
412,652,495,376
371,503,412,680
484,396,676,291
349,591,434,570
452,424,511,277
376,372,443,483
485,511,449,606
465,432,542,591
533,550,541,571
567,472,435,638
638,559,565,648
543,512,557,474
567,545,418,479
386,484,627,409
556,469,548,556
503,570,411,589
555,591,427,394
575,578,465,637
494,501,479,309
657,552,382,678
422,472,444,475
525,601,509,406
589,435,386,467
500,508,609,506
468,575,475,660
355,533,451,564
763,560,380,384
486,484,431,581
363,651,553,503
471,410,472,510
539,553,473,453
517,767,553,488
447,656,442,462
532,559,513,515
338,370,550,763
659,598,363,650
493,551,486,469
550,441,580,366
403,602,590,545
485,469,614,382
504,433,649,361
547,472,504,564
574,429,502,540
379,467,573,292
505,561,581,548
585,257,503,312
683,568,589,473
430,447,495,559
401,324,620,442
428,502,650,417
502,540,575,544
466,521,278,624
391,368,515,567
544,496,524,689
405,673,485,364
476,400,259,569
643,449,529,519
267,640,400,385
395,421,499,426
590,669,434,598
447,413,345,409
708,444,614,520
511,499,475,533
810,625,389,507
530,538,767,543
463,426,462,531
336,552,452,432
505,506,386,576
647,318,572,606
500,630,539,525
528,633,368,443
719,650,542,437
445,692,528,295
556,396,480,499
396,526,567,423
414,428,408,618
473,513,544,471
571,464,559,524
352,604,531,656
489,562,508,599
475,532,554,566
308,469,586,418
622,438,553,507
513,509,540,365
491,457,329,482
567,280,379,509
533,614,495,681
320,453,395,472
303,604,379,616
388,599,630,560
560,511,415,330
559,393,436,429
778,546,577,458
593,506,525,533
457,409,658,638
501,629,372,469
594,638,474,453
356,483,539,750
663,522,350,528
550,382,524,521
534,528,597,401
560,582,416,555
488,516,459,465
338,566,484,286
423,624,514,396
749,356,332,474
524,625,652,522
484,551,469,611
600,611,612,402
552,462,647,479
579,517,553,411
605,538,550,616
647,498,624,337
385,399,576,534
414,670,520,505
462,451,511,507
569,615,510,607
652,491,439,408
618,474,366,573
292,571,287,486
600,393,332,349
360,409,471,589
427,415,634,436
422,448,465,623
519,503,362,434
443,499,416,489
512,567,469,486
412,473,401,658
682,383,470,670
523,597,564,370
368,404,456,530
525,604,369,587
425,683,556,561
567,600,338,487
485,563,552,380
581,646,446,475
472,487,612,542
540,417,492,463
543,493,526,593
405,660,559,669
636,446,352,352
543,390,510,475
490,565,444,488
393,386,541,502
316,553,453,475
439,547,432,463
485,651,495,515
550,539,622,341
448,390,504,616
459,419,492,489
583,427,452,550
354,559,547,641
660,424,401,433
475,588,581,244
638,380,399,518
455,648,451,496
491,510,486,545
373,520,671,724
447,629,622,522
478,672,637,496
671,465,515,650
532,466,547,495
440,527,379,484
552,458,587,542
607,351,370,377
511,511,434,473
510,558,361,604
530,360,269,493
692,312,438,734
410,327,430,628
477,413,380,593
666,590,467,647
728,651,375,580
609,617,549,698
629,580,662,678
560,468,555,522
576,733,649,474
840,590,656,573
629,679,842,656
549,512,388,496
601,656,695,697
474,659,685,785
577,604,606,521
518,620,713,638
642,721,632,606
541,597,547,786
483,445,567,756
670,634,628,685
594,551,426,712
687,485,404,636
700,536,623,571
592,740,382,618
652,542,635,609
682,621,616,674
333,546,680,590
640,635,616,665
574,680,523,417
670,462,618,566
510,557,450,634
566,566,516,585
549,552,520,697
611,588,538,705
801,630,596,805
512,518,615,584
748,697,652,751
643,760,624,517
581,563,501,509
626,617,597,561
676,551,529,708
668,585,558,428
604,665,412,657
465,715,422,524
445,715,650,601
523,480,562,673
594,490,532,422
745,637,689,677
584,427,493,807
607,616,485,526
608,728,670,678
665,664,811,712
518,682,591,640
470,647,674,643
630,570,500,673
550,646,673,436
745,607,580,759
618,831,620,710
625,557,389,584
383,666,486,581
543,632,556,559
586,626,430,620
589,722,491,530
554,577,507,572
612,691,703,666
586,688,532,582
659,502,425,420
389,630,491,580
611,530,626,391
536,666,422,424
406,638,500,603
426,491,877,558
617,365,605,561
576,703,724,659
475,595,510,603
366,494,573,577
601,487,433,719
509,655,666,694
729,693,539,542
699,660,688,511
752,669,735,768
501,569,485,515
695,574,466,584
619,536,631,653
511,638,767,382
404,604,709,479
496,493,573,550
799,708,556,492
522,632,637,562
604,614,627,581
615,494,492,698
698,728,622,792
849,660,751,516
581,565,584,638
671,431,556,633
612,324,591,587
634,540,666,530
744,593,462,557
434,620,531,473
577,591,606,615
779,610,731,628
484,647,352,475
553,608,694,560
581,630,645,465
582,596,446,547
551,745,629,520
638,416,735,649
687,607,589,678
582,774,361,558
759,815,411,536
462,592,705,724
547,683,571,607
621,678,518,719
634,576,644,633
627,575,458,602
586,403,879,584
631,682,635,689
507,613,516,675
708,505,687,716
519,606,494,646
716,551,621,531
396,578,735,608
651,507,679,648
664,647,634,730
615,527,653,523
457,523,568,752
753,723,590,717
695,612,784,428
583,661,635,655
682,734,344,578
673,572,600,510
694,669,530,673
727,481,431,571
646,418,553,701
570,565,703,579
816,752,520,677
371,758,418,590
644,670,662,677
670,523,491,743
516,562,672,521
540,605,653,532
547,671,573,564
630,668,566,613
588,479,691,499
379,483,589,761
438,546,726,694
493,495,559,729
806,576,441,489
570,331,602,533
770,512,647,562
584,442,735,587
569,689,646,492
649,459,594,525
456,425,627,583
581,625,603,524
510,559,662,751
414,493,663,765
702,681,581,592
670,567,590,607
532,591,594,651
540,533,624,588
636,806,597,571
672,573,449,610
744,523,511,475
713,548,695,688
481,756,668,627
794,583,564,598
494,393,552,616
510,520,741,575
678,685,541,591
602,587,510,551
543,704,508,470
662,673,493,533
691,574,686,490
659,514,521,678
695,622,587,559
643,613,701,546
638,543,818,533
669,562,599,669
665,544,630,513
672,615,593,466
770,563,365,745
519,568,581,600
631,606,744,679
578,661,796,514
575,777,686,789
730,722,564,636
527,585,874,604
421,539,499,542
815,701,559,571
519,508,493,519
807,669,639,479
991,462,480,612
704,298,639,480
801,679,494,436
451,659,812,727
621,566,733,492
665,700,648,693
490,538,726,559
547,682,595,491
650,611,470,520
701,650,554,453
761,781,883,574
533,631,535,763
625,374,712,477
630,549,628,579
753,623,571,691
520,421,464,631
637,603,555,698
547,725,609,542
370,570,390,664
616,726,651,753
502,385,576,622
385,542,716,631
666,556,585,604
691,488,794,666
382,480,772,502
651,743,686,598
598,592,750,568
737,742,477,595
736,622,604,640
543,678,640,683
463,692,615,786
616,559,415,748
621,605,663,592
801,631,705,538
511,549,566,557
562,446,444,621
812,545,503,556
623,572,530,537
490,471,522,477
547,720,591,585
623,636,447,533
402,459,463,580
447,566,538,639
735,667,646,613
532,750,498,563
561,407,484,468
573,793,502,665
481,571,463,481
647,632,438,605
498,662,660,652
609,523,531,727
424,717,542,645
613,601,574,531
624,473,602,661
477,484,724,591
618,688,504,635
677,559,513,666
560,620,696,677
724,523,683,712
507,605,447,689
500,523,874,705
662,708,515,649
625,566,528,577
716,535,454,594
699,733,524,581
577,658,599,584
546,726,624,551
545,499,592,524
561,619,514,599
495,697,773,551
694,733,656,420
573,534,726,596
619,580,455,708
716,789,587,596
548,495,380,718
608,617,541,618
630,578,625,606
603,501,624,634
640,816,539,479
568,573,618,535
723,786,600,718
518,526,527,607
419,584,635,733
661,592,610,538
614,633,437,613
569,444,629,650
613,775,497,744
638,542,652,680
617,672,491,486
588,506,619,729
897,683,648,596
616,626,566,453
624,680,708,724
561,597,393,750
568,645,614,748
553,412,626,512
614,564,746,707
406,545,631,589
623,690,546,572
501,658,579,681
645,502,370,706
526,539,548,853
894,493,553,586
540,383,496,578
724,645,546,428
571,871,686,578
562,722,449,610
411,601,470,762
514,606,641,742
651,506,559,549
420,685,433,735
453,739,575,530
523,635,541,466
547,643,437,693
695,601,667,536
582,478,640,450
579,450,520,517
554,512,504,590
574,629,423,478
589,524,693,753
643,745,582,630
585,731,697,625
401,554,605,594
743,507,619,479
482,615,440,617
778,581,628,551
433,705,594,622
547,750,494,639
713,718,661,802
623,586,702,532
543,592,691,572
550,581,561,498
631,605,512,629
588,650,546,672
734,616,706,533
653,504,739,616
508,515,655,608
690,496,525,584
622,553,419,600
760,681,561,804
589,487,541,572
552,636,613,654
665,584,676,678
704,590,696,579
619,564,597,542
570,730,595,561
724,639,467,592
734,634,528,557
553,569,596,548
705,602,478,392
489,446,586,702
514,478,659,629
743,718,502,507
695,648,540,728
837,579,546,475
452,744,740,668
488,498,543,678
537,796,708,580
791,766,629,523
613,642,457,533
558,623,572,539
638,650,460,480
510,710,538,707
603,795,476,512
629,540,664,694
583,491,485,617
535,757,538,536
778,647,764,489
490,568,566,674
478,706,551,445
582,578,645,569
570,648,517,689
555,537,428,535
462,618,500,566
585,565,677,690
644,469,636,550
550,487,552,771
610,648,635,605
559,521,399,687
597,455,491,565
325,596,642,526
594,671,548,498
586,463,561,412
528,636,621,517
526,449,726,543
601,755,560,688
436,699,526,654
501,754,622,490
733,648,733,584
496,559,487,435
532,736,456,615
610,817,607,806
706,747,553,579
736,615,668,599
597,523,472,848
572,624,598,603
521,557,621,692
573,785,691,663
484,795,684,638
632,611,546,639
478,500,601,584
703,678,580,639
583,624,587,778
510,601,525,490
718,651,747,697
438,537,535,555
624,578,433,442
741,580,472,575
421,480,661,559
549,524,674,662
512,574,793,537
697,509,476,583
675,685,530,419
664,438,545,596
761,551,621,605
538,551,739,564
611,631,603,658
456,585,588,699
809,595,456,603
488,535,692,628
412,744,663,619
709,635,407,636
723,737,676,613
593,595,637,655
690,528,633,644
746,637,805,561
669,582,498,664
602,463,554,596
664,582,378,481
503,583,457,614
497,499,538,537
548,559,632,535
539,460,590,658
635,700,405,556
526,639,471,675
687,547,624,482
566,598,479,660
649,685,627,580
746,594,412,583
814,596,661,793
679,407,450,745
527,688,592,668
752,555,588,797
521,647,765,497
382,672,658,525
421,614,730,664
731,569,683,595
605,675,495,576
619,542,546,533
436,602,590,827
607,648,563,620
529,625,395,675
707,645,483,612
615,429,758,580
679,508,689,489
655,439,664,655
637,566,637,631
695,433,682,586
519,721,542,645
597,575,684,605
572,689,638,621
648,496,701,623
430,547,626,647
494,611,460,693
577,566,716,758
580,696,552,497
577,573,627,803
710,413,663,641
676,663,744,568
520,466,599,438
646,537,634,638
686,541,771,423
401,625,675,651
579,560,599,498
651,649,694,733
678,485,559,682
735,612,616,714
564,770,759,445
321,698,608,536
557,595,405,416
589,578,438,702
529,660,680,845
747,615,554,529
596,607,543,560
584,620,354,520
513,631,616,595
681,774,652,580
392,682,444,657
369,554,639,395
631,661,528,521
471,664,795,693
703,550,627,738
554,667,504,739
682,561,524,634
633,673,675,583
610,625,736,613
418,556,655,734
621,500,453,528
560,584,618,559
688,469,497,709
577,628,564,638
580,578,471,549
317,413,412,496
559,667,694,568
428,635,658,608
836,635,514,442
668,626,646,629
777,422,666,716
619,440,785,528
555,456,701,562
509,680,529,537
475,560,483,616
519,635,591,657
516,722,604,584
411,679,700,711
849,577,688,735
527,532,595,557
571,590,611,654
641,599,729,580
538,686,660,610
896,701,599,621
546,647,521,722
677,647,690,563
802,585,547,706
597,566,563,679
762,985,458,652
619,595,639,614
599,642,717,633
568,859,545,456
685,752,535,566
481,499,685,469
521,519,637,584
449,544,692,609
710,591,739,559
584,597,586,745
627,447,621,697
567,600,470,630
557,634,635,721
644,533,704,456
664,591,686,376
664,697,491,521
546,789,606,612
604,682,558,511
592,676,588,648
455,608,641,697
523,560,576,535
507,614,489,630
729,556,597,618
600,599,589,568
633,656,248,696
685,678,637,597
696,577,605,532
604,537,646,589
497,629,784,645
693,495,583,672
681,357,569,664
488,598,690,839
781,565,639,601
684,316,518,504
642,586,538,608
440,725,425,631
452,773,651,564
637,662,665,599
619,613,724,487
694,543,766,654
715,488,562,561
757,577,535,456
485,736,667,576
564,638,550,666
781,518,447,503
597,696,715,716
785,420,723,494
448,798,631,595
345,593,707,641
703,781,648,684
408,534,389,631
686,456,674,613
447,501,719,714
553,659,645,586
659,596,495,632
503,543,630,542
599,657,812,412
607,473,581,659
647,672,917,503
687,672,633,892
752,581,574,776
654,544,530,654
686,760,500,659
570,641,480,728
681,643,576,649
491,609,724,367
581,791,639,570
581,515,541,733
549,548,519,516
559,630,685,529
646,574,633,587
670,410,590,472
546,658,596,495
351,495,493,643
632,494,747,643
471,469,618,487
578,630,513,506
512,488,613,483
610,588,580,595
422,451,647,685
498,559,384,704
624,545,551,571
494,615,778,432
708,612,382,613
485,637,665,638
559,471,531,723
420,565,484,643
572,612,462,756
593,605,756,584
637,611,583,482
426,465,460,518
684,622,621,671
597,710,473,511
605,652,562,676
588,581,721,662
639,525,711,508
623,503,590,584
682,628,695,666
690,649,351,500
457,675,759,624
475,705,594,592
527,501,534,624
596,550,607,577
568,691,644,710
625,547,542,527
654,510,726,584
632,726,562,687
582,594,598,732
578,643,520,680
587,619,728,628
500,638,672,601
537,430,595,600
658,683,586,546
559,646,438,603
628,542,445,408
578,517,516,543
793,506,424,707
801,683,614,608
723,494,659,707
568,600,565,651
439,652,638,518
724,426,601,676
693,422,771,556
646,626,575,631
589,602,616,471
564,702,595,595
671,553,443,794
696,590,653,538
527,671,474,682
512,799,510,598
768,459,518,577
593,747,637,751
953,641,584,513
607,572,484,618
700,690,638,554
718,637,686,539
582,636,489,592
383,540,615,664
615,638,527,702
666,614,611,554
589,574,490,765
684,687,348,733
432,779,565,644
733,539,642,512
570,485,552,519
573,523,649,438
460,500,488,571
587,660,575,544
546,560,568,567
655,663,557,520
754,531,527,586
523,476,592,744
583,684,517,754
813,864,525,576
446,492,413,620
491,587,508,646
663,610,636,551
398,489,639,527
642,525,535,606
668,586,654,631
432,733,636,469
687,845,660,666
752,563,555,626
687,633,652,456
469,637,621,527
655,705,498,330
675,710,398,609
569,448,609,563
585,519,629,504
629,583,713,511
479,626,630,468
487,638,621,299
657,377,590,711
437,818,447,495
456,450,513,654
406,682,671,670
643,502,562,560
642,479,523,524
646,619,480,415
777,666,402,539
625,617,500,461
632,805,665,543
445,695,487,708
473,632,663,619
443,557,551,488
507,505,570,437
788,450,717,593
777,553,818,527
655,428,674,625
558,551,574,648
583,467,485,531
673,673,592,589
656,676,718,645
569,555,603,891
604,605,542,687
518,444,708,619
630,561,637,441
684,667,644,697
702,591,566,541
558,641,353,722
789,477,606,416
611,572,686,658
660,686,720,763
631,728,446,547
561,375,549,589
583,475,695,473
496,515,617,598
614,648,463,543
594,632,596,470
572,679,440,623
649,642,643,778
506,294,668,394
