,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
33,523,515,488,498,485,478,505,519,472,497,486,485,491,497,504,502
34,509,492,482,489,508,502,493,477,496,493,502,486,510,488,504,503
35,505,494,488,484,497,494,508,507,489,500,500,513,491,493,497,483
36,500,481,515,504,506,494,501,486,492,492,486,504,485,496,497,486
37,494,518,505,507,474,488,483,515,511,507,489,502,503,483,511,490
38,505,502,497,487,490,500,496,500,494,494,506,506,515,509,522,500
39,514,486,517,491,496,507,488,502,516,487,504,498,484,501,484,503
40,499,504,488,512,495,510,506,505,492,493,513,500,491,507,500,509
41,509,501,494,499,486,495,510,523,523,488,504,506,497,506,514,494
42,494,518,490,504,514,490,507,517,494,508,515,508,503,484,483,502
43,506,490,508,516,507,494,513,493,484,497,490,493,509,502,504,514
44,487,507,503,503,490,498,499,505,483,507,501,498,505,489,495,501
45,516,494,514,496,489,514,510,489,499,513,495,494,481,523,484,493
46,503,505,502,500,514,495,483,496,491,515,487,507,505,495,497,492
47,498,497,488,506,507,498,509,504,490,503,502,505,491,498,490,506
48,506,483,476,495,481,513,507,515,502,525,487,505,486,508,496,503
49,503,511,502,484,481,505,506,488,484,504,487,500,496,503,501,507
50,506,505,511,492,504,491,488,508,497,491,472,490,514,503,525,494
51,501,482,497,498,497,490,504,497,473,511,503,492,497,488,506,521
52,514,486,492,511,494,502,500,507,511,498,506,492,488,504,478,477
53,488,489,501,508,490,499,495,507,511,505,501,505,491,511,506,512
54,508,490,523,512,494,500,502,511,504,504,503,514,480,499,489,500
55,496,498,500,506,486,479,502,508,510,494,507,509,502,493,497,486
56,498,500,498,510,502,490,488,507,493,493,504,490,507,485,497,501
57,510,484,483,500,492,505,497,506,491,510,508,510,501,495,491,507
58,500,501,517,508,502,492,521,498,500,486,518,502,517,513,515,501
59,507,504,508,495,491,506,486,500,499,479,514,512,514,514,501,492
60,492,496,492,509,499,504,495,505,498,504,488,484,501,506,494,490
61,491,491,478,509,509,499,509,493,506,497,504,500,500,517,506,517
62,505,481,497,496,494,476,505,500,495,504,513,490,495,490,505,508
63,509,489,498,498,498,506,491,509,514,493,496,504,500,495,496,516
64,490,507,506,494,492,501,504,501,496,511,502,489,518,515,508,492
65,486,495,507,472,508,491,498,515,493,494,491,503,492,512,495,499
66,500,510,501,490,476,477,500,513,503,508,508,506,487,488,469,516
67,497,506,483,498,496,487,497,491,493,504,486,504,497,504,487,509
68,488,501,490,498,490,486,505,489,496,494,473,499,483,488,488,486
69,494,493,502,488,483,499,489,500,491,491,516,492,502,504,528,486
70,501,509,503,497,494,491,499,497,504,504,500,503,502,498,495,487
71,488,506,506,507,485,496,489,504,494,507,488,499,493,502,505,514
72,519,484,491,496,497,507,509,500,501,513,483,497,499,496,513,500
73,482,508,487,490,505,499,511,525,509,512,503,494,505,507,486,497
74,502,503,491,489,491,490,506,499,494,504,490,513,514,491,501,506
75,499,499,482,497,502,493,509,502,480,505,510,520,510,498,511,496
76,487,508,502,509,493,484,516,521,500,483,503,496,509,510,498,503
77,498,512,502,492,491,502,505,486,494,505,492,479,486,514,497,494
78,505,513,495,487,513,527,503,504,496,493,492,499,503,490,502,486
79,505,507,511,490,507,519,501,487,499,519,485,510,511,485,486,483
80,489,495,490,499,526,506,501,489,509,494,497,501,509,520,502,490
81,518,505,529,504,498,498,501,512,485,482,498,495,496,488,510,511
82,493,513,504,501,502,513,483,486,514,492,489,502,516,506,503,502
83,510,481,496,495,500,501,497,523,505,493,512,489,485,494,484,493
84,503,501,507,499,493,503,499,507,517,486,494,482,477,484,485,500
85,496,493,499,494,510,493,496,495,509,494,498,485,517,479,514,491
86,496,500,491,477,495,497,505,495,506,506,492,514,511,500,505,496
87,501,495,514,492,494,495,485,493,510,517,482,502,492,485,505,487
88,478,481,500,491,506,511,500,520,515,488,504,507,488,495,499,500
89,504,496,508,508,499,503,511,499,498,495,514,508,503,500,494,492
90,492,512,497,511,507,495,496,484,490,505,502,509,502,490,506,509
91,513,499,513,496,482,507,496,492,498,493,503,495,494,498,493,506
92,499,506,479,486,495,504,495,497,500,495,490,521,501,486,493,487
93,507,478,512,480,493,503,501,492,502,500,493,503,485,517,520,498
94,500,504,505,501,490,490,485,506,489,498,511,500,506,513,503,512
95,476,515,505,516,491,509,501,475,498,508,497,502,492,486,494,490
96,491,505,510,494,519,504,508,523,504,512,513,515,496,494,504,493
97,502,492,506,497,510,509,490,504,501,503,503,503,499,516,489,493
98,497,520,526,509,499,498,505,512,498,493,491,482,500,496,510,494
99,495,495,487,499,506,524,491,498,509,497,492,502,510,498,494,517
100,505,502,494,495,497,487,508,488,501,504,515,486,506,488,502,497
101,510,506,504,492,499,481,493,486,486,488,497,490,525,502,504,481
102,488,497,483,491,506,505,502,496,514,511,494,491,492,514,499,494
103,501,509,504,490,497,482,516,491,494,499,498,512,516,502,501,506
104,496,508,497,505,505,509,496,491,506,479,494,509,503,498,492,500
105,500,501,514,475,491,503,492,509,501,516,489,498,488,497,493,513
106,495,495,518,523,483,487,497,501,500,501,499,502,496,475,499,502
107,491,496,499,497,494,496,493,499,494,486,499,502,481,491,494,500
108,495,489,496,501,498,492,502,490,492,500,497,486,500,491,494,480
109,511,490,502,502,509,511,496,486,490,514,505,506,505,512,497,491
110,503,513,487,505,511,497,515,480,500,504,502,472,500,511,508,513
111,503,500,504,495,482,511,487,489,500,493,483,498,494,494,480,493
112,466,478,473,515,498,508,510,489,496,501,497,492,520,499,501,498
113,495,496,491,504,485,503,491,495,490,498,494,508,489,498,508,494
114,509,509,491,499,493,516,502,505,499,527,495,489,502,500,515,489
115,504,511,507,504,511,515,495,488,526,516,476,495,493,484,492,515
116,498,481,498,504,502,508,507,488,482,517,504,486,489,493,501,510
117,516,490,496,508,506,514,492,492,507,499,492,501,505,487,492,508
118,513,495,507,497,510,505,495,475,502,514,487,487,484,481,491,499
119,502,478,522,502,490,505,520,516,496,485,504,508,492,498,503,497
120,492,484,499,506,494,481,467,490,496,497,508,503,519,504,493,508
121,491,501,496,492,500,507,510,488,494,497,514,515,502,482,502,527
122,477,504,471,511,492,498,500,500,510,513,507,502,510,502,510,501
123,488,513,495,480,485,502,505,483,494,502,484,489,489,504,490,489
124,479,489,506,508,502,511,510,503,489,510,490,510,508,484,508,519
125,492,476,493,505,499,500,507,500,504,497,506,480,495,492,508,510
126,523,497,513,491,520,498,499,498,484,497,507,515,502,493,492,512
127,523,513,498,482,501,486,507,495,491,498,493,476,503,498,510,503
128,501,516,504,496,510,507,488,489,500,506,494,509,494,505,501,502
129,496,496,517,486,488,496,493,498,510,508,509,496,498,486,502,493
130,515,523,506,508,493,494,481,500,510,480,507,500,495,486,489,495
131,504,507,510,505,475,509,500,510,503,477,494,520,495,504,500,495
132,511,489,510,506,488,503,496,499,500,485,497,516,527,519,485,508
133,488,484,496,499,493,490,508,475,511,501,496,503,506,504,493,494
134,504,498,501,497,491,520,497,500,498,493,484,483,497,498,502,478
135,481,487,510,500,493,507,498,479,506,529,502,494,492,502,503,485
136,501,498,489,486,489,505,504,494,515,500,496,481,509,511,507,492
137,489,495,502,508,503,502,511,499,507,506,484,505,498,499,508,505
138,508,495,492,515,490,516,482,490,484,501,507,502,510,487,507,502
139,497,504,505,516,506,492,508,515,489,506,501,493,503,499,521,500
140,498,472,501,489,488,491,507,507,501,504,495,490,494,519,518,483
141,502,507,493,498,497,500,494,491,483,505,492,500,510,498,492,506
142,496,500,491,494,482,485,489,514,515,504,506,484,498,486,487,497
143,500,506,491,503,487,493,506,498,504,496,503,495,502,499,511,496
144,473,504,506,503,490,504,507,490,515,513,495,507,504,507,505,506
145,503,497,497,500,507,487,493,505,490,501,498,482,494,490,481,492
146,486,506,513,508,488,498,516,508,494,490,497,478,508,482,506,506
147,498,496,513,493,501,496,511,513,496,511,514,493,500,485,503,504
148,492,494,508,505,511,497,490,499,500,489,488,514,506,488,505,504
149,512,483,490,507,487,504,500,484,505,512,494,496,492,512,507,507
150,489,496,514,493,528,493,509,486,495,497,486,508,500,505,501,490
151,498,491,501,499,491,502,507,495,487,478,497,496,521,514,506,493
152,490,491,513,513,496,483,479,513,518,510,480,506,516,494,497,488
153,488,506,500,500,491,509,488,510,491,505,491,491,504,499,496,499
154,507,495,488,490,499,500,508,506,480,498,502,505,504,508,506,507
155,493,499,500,496,493,509,495,506,498,505,496,505,487,486,504,494
156,488,507,485,509,507,501,509,483,496,505,494,502,482,497,497,504
157,500,492,500,496,502,494,508,506,516,495,494,499,483,501,492,514
158,508,490,514,491,496,500,512,495,507,506,501,499,505,505,491,494
159,497,501,480,488,503,498,497,495,504,505,501,490,500,492,497,501
160,487,496,506,481,505,502,495,503,487,478,492,493,519,513,504,511
161,514,495,489,507,505,509,505,497,487,510,510,485,502,503,501,495
162,500,491,506,503,497,499,502,500,504,514,490,509,509,497,501,508
163,501,502,495,505,508,490,490,503,482,492,482,493,503,480,510,511
164,506,522,520,490,508,496,505,497,513,494,505,493,501,505,498,480
165,493,511,485,478,481,500,506,498,504,508,491,498,498,497,502,508
166,496,504,502,487,483,516,501,496,503,501,492,499,506,491,505,503
167,505,484,518,500,497,502,484,514,504,501,492,474,494,491,497,499
168,492,489,476,487,503,492,490,505,493,505,484,481,502,511,501,503
169,513,497,519,514,488,498,516,498,495,496,486,494,489,511,503,497
170,483,499,514,516,516,491,488,492,497,487,489,517,509,506,487,510
171,492,501,504,484,499,499,497,518,497,502,513,504,490,512,518,507
172,512,490,504,514,500,533,519,500,509,515,507,512,509,510,513,498
173,502,501,516,505,514,505,499,495,504,504,495,498,494,494,516,496
174,501,494,487,492,488,496,487,509,505,485,500,497,490,507,494,510
175,494,504,493,499,497,477,494,493,496,503,493,503,508,486,490,497
176,486,486,512,497,487,498,511,499,502,503,489,501,463,487,506,501
177,489,475,497,505,526,496,491,496,485,487,497,487,485,510,505,497
178,483,484,484,489,485,499,501,508,502,490,494,493,471,502,502,484
179,497,509,512,500,498,483,518,495,493,485,522,503,509,498,487,490
180,492,481,484,509,498,492,488,485,510,489,494,497,503,517,488,499
181,506,499,492,495,498,498,508,499,511,523,498,508,503,509,486,508
182,494,510,497,488,508,503,498,510,503,509,485,488,501,514,494,510
183,492,498,495,499,501,498,502,511,503,512,494,504,488,495,492,497
184,490,500,484,510,502,498,504,507,520,496,501,500,497,496,485,501
185,508,505,491,496,490,506,501,498,509,482,508,492,485,496,506,492
186,483,497,484,485,495,511,494,509,476,509,501,509,496,491,499,503
187,501,510,490,511,494,511,487,499,487,503,500,499,475,501,492,512
188,503,491,494,500,512,509,479,494,488,502,495,508,492,494,519,493
189,499,500,506,491,508,494,503,508,484,485,492,477,496,495,520,506
190,494,490,503,484,495,508,512,503,490,492,484,491,480,495,499,500
191,489,503,491,503,514,515,489,480,511,517,488,501,495,491,496,514
192,497,485,506,502,508,505,504,504,510,505,503,497,489,494,498,504
193,499,488,495,497,496,511,501,494,493,511,508,500,500,496,489,493
194,510,500,510,495,487,495,511,483,477,485,516,508,505,515,507,511
195,486,486,512,502,502,495,499,484,502,495,516,498,495,498,472,518
196,507,507,502,508,495,491,485,509,516,501,513,477,486,509,497,512
197,508,497,508,504,512,499,513,500,495,512,483,512,506,499,530,484
198,510,498,512,510,511,495,497,522,488,494,496,504,493,492,487,502
199,505,513,486,499,521,493,491,501,489,510,511,486,510,523,512,490
200,511,494,510,495,503,499,489,498,512,498,505,503,489,507,501,516
201,520,503,498,495,493,497,485,495,489,499,494,494,483,510,496,494
202,497,507,477,492,513,486,521,516,483,509,500,494,508,501,499,500
203,498,504,492,496,491,493,485,500,495,499,490,506,511,504,493,507
204,493,503,522,497,497,496,510,506,494,495,507,500,494,503,489,497
205,517,495,491,500,489,501,500,507,497,494,491,482,484,501,486,507
206,471,498,504,515,497,506,499,495,485,503,500,525,499,491,478,483
207,506,490,499,484,496,495,493,514,491,493,503,495,485,495,498,496
208,501,494,499,500,502,497,503,499,509,506,488,493,499,512,515,504
209,518,493,496,482,498,504,503,502,500,505,519,504,498,494,509,515
210,497,506,507,485,503,479,490,498,500,507,489,487,513,502,487,484
211,502,499,492,504,478,512,502,504,520,494,513,488,502,509,493,515
212,499,525,495,501,501,495,500,501,511,479,496,503,504,511,500,500
213,485,503,509,472,497,512,483,507,499,506,505,505,478,512,491,504
214,494,499,496,499,483,505,498,491,504,513,498,488,482,504,495,491
215,513,490,501,499,502,486,503,491,502,508,498,499,510,520,490,493
216,500,507,517,499,513,501,500,516,507,495,489,500,508,506,510,506
217,494,485,502,499,500,501,507,508,485,508,504,493,500,499,499,497
218,502,500,495,491,515,516,489,506,509,493,500,492,500,489,489,500
219,524,489,503,508,516,508,520,506,491,512,497,484,481,514,476,518
220,495,500,500,490,509,499,482,494,501,493,483,503,496,496,492,505
221,508,506,505,498,491,501,478,500,495,500,502,511,483,509,483,507
222,486,501,485,515,506,512,496,496,497,502,488,495,498,498,500,488
223,477,512,505,518,503,492,486,501,491,479,491,500,505,507,495,506
224,516,501,491,492,500,483,505,502,489,505,498,497,474,507,503,499
225,509,481,511,508,510,490,502,494,509,513,486,487,502,510,500,524
226,496,473,503,510,480,501,498,498,507,476,490,495,497,490,498,492
227,516,493,502,488,495,513,494,480,509,478,508,507,506,512,520,493
228,490,506,509,508,504,497,489,512,510,494,482,500,496,491,498,474
229,488,495,493,484,504,514,492,510,499,518,505,494,488,511,516,500
230,506,484,521,492,491,501,491,502,490,505,500,496,495,493,500,485
231,511,500,510,497,505,504,511,499,489,478,495,483,498,478,523,514
232,500,486,501,516,502,499,496,509,493,493,506,475,499,493,500,499
233,496,511,490,486,507,504,510,494,507,501,506,505,515,515,508,503
234,502,514,504,498,506,497,504,498,501,489,492,509,499,499,507,508
235,507,502,494,512,502,497,488,506,502,499,487,495,492,481,506,490
236,513,504,499,496,505,497,499,500,507,497,479,505,500,504,497,494
237,508,498,492,489,499,512,482,512,503,490,497,500,506,501,500,486
238,515,518,508,485,528,499,506,505,520,503,491,489,488,493,492,486
239,496,491,514,495,497,502,487,509,513,505,502,510,502,517,509,484
240,507,524,517,483,503,484,513,508,500,493,500,494,494,502,496,491
241,502,487,500,494,504,492,484,494,492,490,515,506,486,512,510,495
242,493,512,509,506,491,482,502,512,503,479,492,505,510,509,502,514
243,501,509,492,491,499,513,511,503,496,491,497,509,504,491,488,503
244,511,505,487,496,507,487,499,498,499,497,486,495,479,501,491,500
245,487,500,502,520,488,477,513,503,504,511,484,500,499,498,490,499
246,484,493,498,505,482,503,514,489,509,499,502,473,503,511,509,488
247,494,516,483,502,492,494,495,500,486,508,516,510,495,500,499,500
248,508,491,502,502,489,468,498,502,494,502,495,512,499,489,474,510
249,481,511,494,498,490,522,499,489,515,499,510,496,486,493,497,505
250,486,494,503,503,516,491,498,501,491,513,500,508,507,493,518,503
251,479,495,511,498,512,517,503,508,494,507,510,506,494,513,505,524
252,505,502,506,508,500,499,503,517,478,519,509,515,515,497,487,506
253,478,495,509,498,496,503,488,478,504,516,502,514,503,503,493,486
254,504,505,502,493,494,499,487,516,505,496,501,494,499,501,497,501
255,482,505,507,497,505,491,497,492,492,488,482,494,511,490,515,493
256,517,498,487,505,498,512,505,491,491,501,502,499,499,505,487,494
257,496,490,474,510,523,502,514,497,505,512,505,495,502,504,499,495
258,477,492,493,505,511,498,497,510,509,498,508,500,499,504,490,506
259,495,512,501,498,499,500,520,505,492,522,510,488,495,503,513,507
260,494,496,507,513,507,508,513,505,488,489,484,487,493,494,497,508
261,495,493,489,498,481,503,511,507,494,505,508,495,499,521,501,500
262,492,506,517,497,489,501,512,515,511,495,501,502,510,497,510,500
263,506,507,488,511,475,515,486,509,505,481,494,496,520,499,492,497
264,496,501,518,498,498,493,493,507,493,506,473,494,498,492,506,498
265,508,481,489,505,513,502,509,498,512,507,505,513,511,489,485,508
266,493,508,522,499,493,504,476,490,490,502,504,495,495,495,505,513
267,474,502,505,501,511,497,508,498,506,510,488,491,511,504,514,493
268,494,510,513,520,506,510,504,497,494,495,493,489,492,516,490,493
269,488,504,508,502,500,500,492,489,503,508,498,493,503,527,505,488
270,516,502,483,494,507,490,505,515,503,490,483,518,491,483,495,503
271,507,497,495,508,492,504,500,490,502,488,496,496,515,490,505,499
272,491,490,512,495,500,507,491,510,503,521,486,488,490,503,489,487
273,505,501,478,494,496,517,477,508,500,496,491,501,504,490,508,525
274,493,507,496,495,475,497,513,511,513,493,490,500,511,495,503,508
275,489,482,506,494,518,495,496,503,497,489,509,483,492,508,503,489
276,488,514,487,492,494,504,498,482,503,504,495,506,505,500,519,526
277,501,484,517,515,479,494,493,504,482,516,498,533,496,495,489,493
278,488,490,503,495,494,491,497,499,503,515,506,494,490,496,516,503
279,492,522,510,487,500,517,511,494,485,517,496,493,509,490,492,500
280,487,504,490,486,491,488,496,498,506,495,497,500,500,499,495,520
281,510,500,502,501,480,503,503,507,500,488,478,490,510,499,506,496
282,492,494,496,491,516,515,506,500,505,495,501,522,511,506,482,494
283,509,515,516,486,482,524,499,498,497,501,494,518,485,513,481,499
284,481,509,495,511,492,528,492,497,498,495,496,500,506,490,507,490
285,509,491,490,514,485,498,479,497,511,492,510,496,505,508,480,511
286,485,500,501,498,495,501,478,504,494,499,515,494,513,501,476,494
287,505,507,495,492,497,521,515,499,501,507,518,494,491,511,513,492
288,511,501,503,509,495,507,526,515,501,513,510,484,507,496,502,501
289,483,497,488,488,483,497,495,500,499,496,512,507,490,502,509,509
290,500,485,501,500,495,488,492,484,514,498,488,498,495,509,489,505
291,489,502,507,505,512,485,505,501,511,510,500,497,502,494,502,505
292,504,498,499,490,503,500,506,484,512,519,509,488,499,510,491,509
293,516,504,503,488,487,491,530,502,486,507,501,508,499,533,496,516
294,495,492,496,501,501,520,497,501,491,517,511,488,499,510,509,494
295,488,496,499,485,505,486,507,479,515,509,512,499,494,511,502,507
296,496,481,496,495,511,504,485,512,513,501,487,508,487,518,520,506
297,510,506,508,514,498,498,516,506,498,507,501,488,495,481,504,494
298,498,491,520,493,496,501,521,504,492,494,497,496,495,506,511,492
299,506,505,493,490,508,498,484,520,509,519,511,498,498,509,486,487
300,503,500,508,497,506,497,493,490,495,510,502,502,501,478,500,502
301,502,507,491,494,507,517,496,485,507,487,516,476,513,489,501,484
302,495,500,516,495,512,499,521,501,503,515,509,503,510,489,503,493
303,502,493,512,514,496,492,499,484,484,480,504,497,510,500,512,500
304,531,489,487,487,486,496,490,507,497,497,502,505,498,504,505,504
305,500,511,501,490,501,503,494,491,499,502,507,508,509,479,499,502
306,510,506,495,497,505,500,496,484,505,489,478,509,501,492,495,498
307,491,496,501,500,496,491,523,508,520,490,505,500,489,501,513,501
308,510,493,484,496,506,514,492,530,487,484,472,497,506,509,509,496
309,482,507,493,493,509,499,500,502,499,501,490,509,501,506,510,494
310,508,507,506,501,504,496,496,500,506,510,501,513,507,492,510,504
311,500,479,506,518,502,505,499,492,500,510,496,499,492,496,504,480
312,508,494,475,488,506,483,510,488,518,495,492,502,494,498,505,509
313,494,496,492,497,512,508,492,499,505,507,510,507,496,497,503,510
314,494,504,515,487,496,495,509,496,508,502,504,500,493,508,509,519
315,493,505,508,507,509,518,514,498,501,508,490,505,500,490,497,499
316,497,505,508,508,498,488,506,489,487,489,520,499,508,486,530,497
317,515,521,492,511,503,490,522,522,498,509,501,505,492,499,476,492
318,494,495,504,501,511,480,494,487,505,488,501,518,496,493,495,508
319,501,482,495,486,496,500,488,469,509,494,502,506,494,487,499,496
320,507,500,488,486,503,507,495,515,505,495,488,496,507,487,496,511
321,506,506,505,488,486,476,486,509,503,474,504,502,511,493,501,517
322,489,489,494,497,496,501,492,489,491,504,525,507,511,490,497,482
323,497,505,519,498,509,499,505,520,506,490,503,508,495,491,502,496
324,493,494,509,511,522,495,497,509,513,491,517,499,491,495,502,490
325,506,517,496,486,480,499,503,502,510,492,511,510,477,481,499,499
326,474,495,490,496,491,503,497,506,487,504,515,485,489,488,518,502
327,504,505,508,503,493,497,520,497,497,511,476,522,500,511,499,488
328,500,487,501,473,494,498,501,499,491,492,520,483,503,492,501,514
329,483,474,510,496,506,498,488,511,497,491,508,504,502,491,520,502
330,499,512,511,514,485,494,484,497,490,500,501,498,506,511,510,502
331,502,513,486,495,504,499,507,508,509,497,491,498,500,493,503,511
332,532,518,497,510,509,510,485,497,498,503,496,488,486,505,490,508
333,496,514,490,498,495,500,498,513,515,503,523,508,510,501,491,498
334,499,494,492,508,494,510,513,493,476,511,520,499,512,499,516,507
335,503,499,490,505,520,489,516,506,508,515,503,509,496,514,498,481
336,496,518,484,505,494,500,503,485,490,490,502,495,501,510,512,488
337,500,497,498,499,501,498,500,519,507,503,484,515,486,502,495,498
338,527,496,499,488,484,505,507,522,489,511,487,486,488,507,497,515
339,485,505,484,509,503,506,493,483,487,496,497,508,492,493,499,493
340,489,500,517,485,497,504,485,502,467,494,496,501,492,495,492,498
341,490,495,485,510,508,491,516,500,494,490,493,499,505,489,489,512
342,506,499,490,486,510,499,510,504,483,502,509,483,515,506,514,485
343,502,503,514,492,504,499,495,513,500,500,492,506,508,493,482,503
344,500,499,493,491,503,506,508,494,514,511,486,508,504,502,518,495
345,495,500,505,507,516,501,497,495,505,521,498,518,509,501,493,488
346,498,488,490,491,508,497,507,500,493,500,513,502,501,484,478,519
347,482,497,498,502,481,510,501,492,507,497,524,511,513,501,501,498
348,503,497,497,507,507,482,496,494,490,491,506,529,498,513,494,500
349,499,486,500,491,499,511,491,496,490,495,502,501,488,502,506,499
350,510,491,484,492,490,480,491,508,502,485,472,489,491,489,505,499
351,498,493,523,495,510,476,491,491,503,508,503,506,472,495,505,515
352,504,497,493,508,504,492,506,508,507,500,498,523,508,501,505,491
353,493,505,484,514,496,501,499,504,478,502,490,508,497,497,520,509
354,496,506,512,480,513,507,492,499,511,493,488,500,505,488,499,492
355,495,500,483,482,516,510,493,505,484,494,490,504,476,503,491,495
356,495,507,498,509,499,502,501,507,508,481,498,482,493,502,483,484
357,503,519,495,507,495,487,498,495,512,495,478,493,517,489,491,498
358,513,489,510,489,496,497,502,504,489,492,505,491,497,519,519,512
359,487,484,501,492,525,513,517,488,492,479,489,486,505,502,497,502
360,511,492,501,497,492,498,496,501,510,495,502,494,509,500,511,504
361,496,504,481,509,503,503,500,506,500,494,495,492,479,504,517,505
362,505,499,510,512,505,510,511,507,506,486,501,489,499,515,500,486
363,496,483,497,502,507,500,503,511,502,514,489,494,506,493,502,502
364,510,505,505,500,494,518,511,491,502,505,520,507,485,498,501,493
365,506,512,501,482,491,518,517,499,503,499,498,505,533,486,512,511
366,490,504,491,484,499,500,507,491,509,499,494,505,497,521,491,492
367,523,497,496,499,496,494,512,498,504,506,505,511,490,505,510,499
368,486,495,499,491,480,497,505,514,510,498,500,505,487,497,507,509
369,515,490,495,485,498,505,521,498,521,493,483,488,484,490,497,501
370,500,503,510,503,495,519,490,502,478,500,489,487,504,492,530,510
371,492,507,491,507,480,516,497,490,501,486,505,507,515,498,504,497
372,510,492,500,504,492,500,508,498,506,497,490,495,516,508,496,502
373,499,508,497,497,488,509,507,491,480,496,499,497,501,499,501,512
374,511,506,512,485,515,490,511,510,502,494,508,501,494,501,508,506
375,494,483,505,496,488,484,513,508,488,507,492,502,499,487,504,501
376,490,503,495,519,501,491,495,484,498,494,492,508,506,489,488,490
377,506,512,511,509,493,511,505,516,538,499,500,498,512,483,493,497
378,487,478,507,508,497,507,504,505,510,495,510,510,466,502,509,487
379,486,515,529,494,505,514,496,493,513,499,488,501,501,497,475,531
380,503,514,501,495,505,489,503,492,501,501,494,504,511,509,512,500
381,511,513,495,494,500,502,497,496,504,501,500,502,516,505,498,503
382,507,495,499,504,479,501,490,527,484,509,499,507,491,526,492,507
383,486,505,505,502,499,506,487,500,499,495,520,489,495,484,497,515
384,486,488,504,487,493,492,507,520,500,476,494,504,494,483,502,503
385,481,484,491,519,497,499,501,504,492,502,505,507,522,505,507,507
386,523,495,495,484,491,503,490,503,504,501,504,500,499,496,521,502
387,502,505,514,513,501,498,502,503,518,498,500,501,503,482,523,489
388,509,485,514,507,500,503,496,510,493,489,498,495,489,499,494,497
389,485,505,507,498,491,479,482,483,498,508,507,520,496,483,503,508
390,513,490,497,495,495,481,508,508,503,494,510,500,514,494,504,478
391,515,469,488,491,500,494,491,493,496,501,492,511,484,489,488,492
392,487,499,512,501,497,510,504,479,502,521,477,502,498,501,507,476
393,495,492,509,485,500,506,498,499,500,516,509,504,497,505,494,507
394,489,498,487,515,487,501,489,502,491,477,483,490,482,524,495,511
395,490,496,491,506,508,500,517,511,497,504,502,490,499,497,492,510
396,517,500,498,503,503,500,501,501,503,489,505,500,504,521,503,503
397,496,519,503,504,486,499,498,481,516,511,500,503,498,518,484,493
398,510,501,505,475,497,490,513,494,507,505,498,513,500,482,505,483
399,503,484,494,494,499,508,508,503,486,495,494,513,497,503,502,498
400,494,489,490,502,498,490,485,505,483,508,505,499,506,513,504,487
401,502,507,494,496,493,493,500,490,497,475,494,498,509,491,505,507
402,513,485,501,493,503,505,510,511,495,513,490,492,517,503,499,498
403,517,495,485,503,507,494,511,507,512,510,489,502,507,501,501,490
404,504,496,504,493,496,502,510,503,493,489,489,507,518,498,498,500
405,484,478,503,496,499,505,502,492,502,504,520,510,501,509,509,505
406,501,496,497,503,491,505,499,495,505,491,509,500,499,491,493,500
407,483,498,495,509,503,498,493,491,502,483,494,521,487,507,503,493
408,487,507,494,492,505,498,505,511,514,486,487,506,494,507,499,521
