489,497,497,497,513,499,481,502,509,510,489,515,504,488,499,517,511,480,505,507,493,507,492,498,484,493,481,485,499,487,494,515,525,502,500,498,496,504,506,500,507,497,499,490,502,500,496,499,511,480,496,482,503,483,497,489,492,504,517,491,495,503,508,510
490,495,502,512,511,504,492,507,493,497,499,498,510,510,505,497,495,490,510,498,476,483,499,499,489,506,502,496,492,484,489,497,502,492,492,514,504,475,502,494,511,491,513,490,516,497,505,508,507,496,500,482,508,492,500,492,482,492,504,494,497,485,498,511
502,496,492,516,507,510,529,497,508,500,506,501,496,485,479,500,499,489,485,495,471,493,497,499,508,502,502,491,494,521,499,501,491,504,498,497,518,496,491,500,490,529,494,506,494,500,522,496,497,497,495,504,494,496,493,502,485,493,504,496,497,498,500,502
499,494,509,484,493,495,496,509,497,495,493,517,496,491,492,501,501,489,511,487,486,493,497,516,511,498,491,515,500,509,499,490,504,495,506,508,502,509,498,493,507,500,487,516,507,518,481,483,498,486,499,497,479,519,496,497,511,497,515,503,515,508,511,506
505,490,499,518,473,510,499,507,510,512,511,516,499,497,495,502,501,492,514,512,494,513,501,511,495,501,491,525,513,500,496,502,488,495,515,497,499,506,500,493,511,495,495,502,503,494,485,489,510,500,501,490,495,507,507,493,502,493,485,498,490,499,508,503
506,497,501,518,492,507,505,510,484,497,498,485,511,482,505,499,498,512,487,491,512,487,517,483,501,492,510,497,506,515,497,496,498,495,505,499,489,497,527,492,523,490,483,510,504,494,501,497,484,506,489,505,502,498,508,509,506,503,504,502,492,499,507,503
508,502,489,495,515,502,506,483,496,498,497,510,498,511,488,512,485,496,511,494,519,504,482,485,493,515,509,484,492,494,500,509,510,495,485,486,495,493,488,512,500,504,497,502,495,504,506,499,500,493,504,501,502,509,489,518,501,499,498,478,498,480,498,507
491,496,500,489,505,511,495,502,520,491,500,504,498,490,494,510,496,510,494,503,498,505,502,508,490,497,497,500,506,488,524,501,496,479,500,496,525,495,511,502,490,495,506,529,514,499,515,495,495,504,496,501,503,500,501,495,518,494,515,486,502,473,498,490
487,511,506,504,508,494,487,493,502,484,492,512,491,505,503,520,503,507,495,503,474,499,492,493,505,482,494,515,504,488,501,491,494,500,493,500,492,515,490,489,519,497,492,498,483,494,491,491,490,514,504,491,507,496,505,505,492,506,497,488,522,490,505,498
500,508,507,496,512,508,515,510,506,505,500,510,483,491,508,514,493,480,505,509,499,508,493,484,483,490,497,495,497,505,491,500,500,496,500,505,466,499,505,500,499,505,506,497,493,501,503,509,511,480,499,494,502,519,486,498,504,496,484,518,508,525,501,508
495,506,509,509,489,486,505,480,476,510,521,503,504,510,518,501,499,500,482,489,508,480,512,504,503,506,487,483,507,515,507,483,507,503,503,488,489,509,521,512,509,507,491,508,494,490,485,493,498,503,504,514,513,502,508,506,517,505,487,499,479,505,501,519
496,508,513,483,503,494,499,499,516,499,504,509,485,493,483,494,499,507,488,496,508,505,494,504,508,499,507,491,510,489,500,518,490,504,500,494,502,505,508,499,487,516,488,489,510,480,483,499,497,499,488,490,510,497,499,496,493,498,498,509,487,496,500,492
500,493,503,506,508,514,484,523,497,484,512,513,493,513,508,493,501,518,487,504,500,513,499,484,490,492,495,497,492,487,504,479,502,493,500,491,492,508,498,512,498,506,500,506,501,499,512,504,499,510,502,500,508,517,512,492,514,496,491,503,497,502,495,500
501,511,509,520,507,488,518,510,485,498,498,493,504,488,504,497,480,493,490,497,499,484,492,498,486,503,524,500,507,486,486,515,490,514,483,497,505,492,509,512,504,506,498,487,497,495,494,513,503,498,505,503,495,484,491,496,506,501,478,488,499,488,504,488
505,483,503,504,492,500,503,494,486,495,507,505,515,501,506,490,502,494,481,490,498,505,488,484,495,499,503,478,491,490,500,483,509,501,515,509,502,522,491,524,496,485,495,518,500,502,503,498,501,487,506,502,498,496,493,494,496,504,497,504,498,490,502,478
502,503,513,502,506,506,493,496,501,496,484,488,507,506,496,514,502,507,501,508,505,504,486,503,490,502,513,500,511,504,493,512,495,499,503,497,499,501,507,497,492,496,511,504,519,497,505,506,510,502,505,488,510,493,504,493,515,492,486,487,495,497,498,501
485,509,499,507,491,499,503,503,493,487,500,497,518,484,493,498,508,505,495,504,506,513,504,490,499,491,508,508,504,502,501,504,519,489,482,487,510,536,507,493,502,494,506,484,478,486,484,497,488,510,493,493,498,502,498,476,505,505,503,493,494,502,488,504
505,504,490,507,517,506,512,512,499,498,501,503,513,505,506,489,494,483,503,484,499,497,487,496,502,500,504,506,496,507,507,491,493,512,516,495,527,499,502,509,500,492,515,489,487,503,508,500,503,491,505,492,494,493,502,502,496,498,499,496,509,492,480,469
521,501,497,505,500,501,502,513,477,504,506,504,493,505,519,506,505,507,490,484,528,515,497,495,492,482,499,497,489,488,498,493,504,484,541,502,492,500,490,496,494,483,490,494,502,511,519,513,482,490,505,512,498,491,481,502,496,500,489,517,495,489,509,502
505,503,498,480,493,506,499,495,505,503,494,492,492,498,517,503,506,489,486,488,496,506,512,505,485,509,497,520,500,509,508,485,481,515,500,494,499,511,507,486,511,503,493,502,510,520,496,493,502,490,496,507,493,487,504,497,518,481,504,487,524,487,503,507
500,479,504,509,479,494,492,505,493,509,496,501,500,510,504,500,501,490,511,491,496,492,512,518,500,511,501,499,524,483,492,504,500,506,477,523,501,511,491,505,497,512,506,510,502,494,493,512,494,499,516,501,487,511,509,513,498,496,478,520,499,506,515,491
483,488,501,520,479,505,487,511,496,508,495,498,497,506,491,496,495,502,496,489,494,502,496,507,467,502,499,485,503,506,510,502,514,501,494,493,497,497,499,488,510,506,516,513,492,507,495,503,483,501,491,508,505,487,503,515,506,509,490,473,507,516,481,512
505,508,507,509,482,497,484,492,501,494,500,515,506,509,485,508,490,511,490,499,505,515,505,488,497,477,497,516,500,485,489,479,505,508,500,506,499,518,477,501,494,493,511,503,496,503,509,479,511,502,514,491,495,497,503,499,501,503,477,502,501,506,516,494
491,484,507,495,494,511,498,494,506,493,512,516,510,506,487,504,501,497,490,497,494,507,516,509,492,504,491,482,482,505,496,520,496,509,501,485,507,477,500,503,489,492,501,499,505,522,503,512,487,485,504,496,496,482,507,515,501,507,501,510,500,495,487,507
482,495,517,510,492,510,518,484,510,505,491,498,497,488,498,497,502,491,516,503,512,489,507,490,506,502,481,506,499,479,486,488,512,500,499,484,482,493,502,485,500,495,493,491,501,499,486,496,495,492,499,497,489,503,493,498,508,510,487,498,510,502,497,504
499,514,519,494,499,493,496,504,488,493,500,495,501,500,496,507,495,499,472,485,516,513,489,501,493,505,502,502,510,486,494,491,513,498,505,480,511,521,494,497,493,500,505,492,489,492,492,494,495,510,497,493,503,494,512,503,497,496,498,490,499,489,525,496
491,519,505,497,503,505,522,500,496,492,508,503,498,495,480,496,488,495,507,512,478,516,495,501,493,508,494,496,495,498,497,501,493,500,497,495,493,504,508,513,482,507,485,499,504,504,484,517,499,482,494,519,493,504,491,515,511,522,516,490,501,497,493,500
498,514,516,497,506,494,495,478,515,506,494,511,508,485,502,500,495,500,504,497,509,488,506,505,485,511,505,508,519,486,498,495,511,491,491,485,511,499,517,492,507,494,506,502,498,503,497,531,513,491,497,504,482,514,503,494,488,487,493,484,483,492,495,495
480,506,492,504,502,500,489,497,506,501,502,502,505,512,465,510,504,488,497,494,510,502,483,482,496,501,494,504,498,513,502,502,514,503,496,493,470,483,482,481,483,496,511,497,487,511,511,487,500,515,497,494,502,500,488,510,479,490,517,518,507,498,495,516
497,501,507,491,497,511,499,484,518,501,496,500,517,501,486,502,499,510,490,496,526,495,493,509,513,496,499,503,488,493,492,496,510,504,497,498,502,509,484,511,489,490,509,506,495,497,495,519,494,486,492,510,478,510,511,501,506,515,494,510,511,512,499,518
512,532,497,493,490,516,483,512,511,506,499,503,506,492,486,505,502,470,487,487,491,507,498,494,497,495,498,500,489,513,498,491,500,479,493,509,518,499,493,494,492,508,495,506,497,511,516,495,490,501,495,511,489,521,498,496,499,502,489,474,487,497,506,494
516,493,478,488,502,498,486,507,508,491,522,506,510,482,499,503,495,484,514,495,491,512,521,503,492,515,492,490,474,499,505,487,488,500,496,491,500,492,497,510,506,502,494,494,485,500,507,494,492,488,515,511,498,501,516,506,501,501,504,501,501,485,508,488
496,499,499,495,510,498,492,488,511,510,520,504,502,498,474,501,506,500,508,507,486,495,500,495,517,509,505,507,507,494,503,499,484,523,511,493,497,512,490,498,489,500,510,518,507,504,495,511,494,483,510,496,494,512,488,488,488,493,494,488,510,505,497,518
488,487,507,492,496,499,514,492,526,514,502,507,504,496,503,504,493,507,492,501,500,507,490,504,512,492,504,491,488,499,499,510,498,504,504,490,504,511,492,489,494,504,493,512,487,507,494,481,495,511,490,488,487,512,507,496,504,508,485,488,479,492,524,492
489,514,492,498,493,494,489,499,520,501,511,513,509,518,501,504,509,504,512,507,499,497,517,500,501,518,488,496,512,490,495,490,503,485,498,508,510,504,505,508,492,505,493,507,503,486,503,486,509,496,495,515,504,504,491,495,472,496,498,476,508,482,489,489
490,499,502,501,504,499,491,498,498,495,502,503,505,489,491,488,507,502,498,492,496,498,511,504,507,501,500,487,502,512,498,498,497,501,512,507,489,504,508,490,503,491,510,486,502,496,493,511,497,498,478,500,498,500,495,509,507,494,504,497,519,500,505,502
502,519,485,497,501,495,504,500,495,503,484,499,493,482,475,495,502,507,498,519,475,480,493,511,509,488,499,503,519,496,508,500,489,498,500,473,509,501,488,514,494,503,504,499,495,501,491,507,517,507,502,504,513,489,502,486,507,506,495,500,508,524,498,503
497,501,505,503,495,497,498,522,495,501,493,515,495,513,497,525,502,488,488,503,509,509,511,494,498,502,484,490,479,499,481,492,484,511,492,498,504,496,498,500,507,514,502,500,508,501,509,489,498,504,488,505,505,511,512,509,506,502,515,497,494,503,489,499
485,513,498,483,493,514,507,494,509,506,503,505,497,496,501,493,497,509,504,505,485,507,494,496,495,500,496,511,501,509,501,497,499,500,495,477,506,496,508,509,500,496,517,496,501,498,510,498,519,494,508,494,504,491,521,485,498,514,496,485,505,501,487,514
501,490,492,494,496,504,508,501,487,503,497,507,488,500,496,486,497,490,505,499,507,505,492,508,490,492,494,492,501,512,496,516,504,491,498,501,515,493,497,477,505,509,487,502,505,494,510,513,497,501,495,522,504,508,489,503,500,479,496,497,489,497,509,503
516,498,506,518,515,487,472,489,515,499,524,479,506,492,513,498,504,511,504,499,495,500,499,500,488,486,511,506,487,508,493,499,498,511,488,503,485,491,507,489,495,486,478,494,499,487,501,513,512,500,503,497,509,506,495,503,498,502,512,487,487,520,501,498
497,498,474,496,498,513,488,496,514,484,486,500,479,494,497,495,473,512,499,498,500,498,508,491,508,506,498,494,506,492,517,476,496,507,509,509,501,500,505,508,503,506,477,496,518,512,511,493,507,486,483,491,499,499,508,491,495,504,508,494,494,494,497,520
504,493,496,508,489,501,505,508,488,492,500,506,506,502,490,505,519,495,504,497,482,489,497,490,505,505,502,499,523,508,496,491,494,506,502,500,500,504,483,494,516,477,498,499,515,492,501,501,495,494,489,503,504,492,498,485,513,492,479,493,500,495,479,503
