,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
10,513,547,523,437,485,572,514,512,463,498,469,475,519,456,560,459,495,451,451,482,444,467,481,563,451,466,479,467,479,471,566,520,486,596,490,542,547,378,452,438,456,572,539,512,504,452,572,531,520,434,544,486,484,501,495,490,452,598,477,513,474,477,492,477,499,604,522,480,510,499,462,509,596,576,539,473,525,511,521,481,485,473,472,532,503,508,530,515,491,540,548,533,528,533,446,447,544,456,445,537,467,477,493,472,552,455,449,494,497,445,520,535,421,620,542,489,574,528,400,471,499,481,501,500,513,550,456,500
11,547,436,571,534,485,462,460,491,527,480,514,500,525,543,527,507,456,449,550,509,498,562,521,457,491,550,536,422,562,500,470,561,472,399,399,476,538,503,539,513,539,529,507,546,469,429,457,469,488,469,556,464,546,499,546,414,555,471,492,520,423,477,515,545,531,555,524,528,515,416,577,496,467,500,587,464,484,445,496,532,480,529,510,495,448,514,479,472,478,509,489,512,521,478,463,429,490,546,471,495,504,472,471,559,452,567,569,570,475,570,561,498,549,554,527,503,524,409,502,588,539,585,519,497,492,481,494,480
12,572,510,444,546,419,437,607,435,478,430,521,484,518,499,479,510,385,532,456,562,558,479,488,541,529,438,551,490,433,559,553,521,520,505,462,462,455,471,539,476,517,498,525,414,447,430,517,569,452,490,548,661,504,479,424,495,511,524,507,523,462,471,401,514,513,478,437,500,529,511,524,472,484,498,495,556,453,533,455,609,399,549,464,515,458,516,501,462,510,510,577,550,337,559,514,335,517,514,485,503,585,479,400,538,479,571,533,469,471,424,519,487,418,492,449,415,497,489,529,563,513,539,486,561,407,484,530,435
13,458,554,489,462,529,502,486,544,523,402,405,381,469,569,469,454,399,623,462,486,453,551,526,525,434,505,645,586,568,586,446,523,504,515,526,476,514,543,540,528,488,480,435,485,489,548,423,484,428,501,559,400,441,560,542,463,414,406,536,487,667,501,477,607,584,529,507,516,469,519,521,470,471,518,399,622,533,436,577,502,370,563,656,488,475,520,500,487,573,550,563,478,489,490,545,510,497,546,468,507,462,408,539,474,437,480,453,469,513,487,494,585,515,436,491,420,480,426,491,558,460,508,544,440,562,462,506,550
14,463,450,482,499,504,451,540,482,556,355,653,531,509,426,453,524,481,539,421,501,558,529,490,521,501,524,484,520,484,617,582,473,501,447,510,476,523,607,535,406,493,514,466,448,517,516,469,499,450,463,506,529,513,476,455,509,519,496,610,475,490,468,546,531,608,477,504,486,537,433,453,583,472,574,437,525,491,504,479,545,446,472,377,576,456,510,528,460,536,566,502,442,485,468,464,436,528,551,442,341,487,543,462,403,498,577,498,496,377,418,463,583,533,512,476,505,425,479,475,466,560,400,530,478,508,480,562,520
15,553,547,512,541,393,453,435,452,561,434,497,428,532,443,502,480,476,482,620,447,457,471,519,526,522,523,529,522,522,474,486,521,538,509,554,483,491,521,492,465,555,429,515,365,612,447,513,520,593,523,502,453,489,559,451,477,449,499,437,556,493,465,502,441,481,485,474,522,545,505,515,473,439,443,436,480,570,588,495,529,518,498,515,545,523,545,585,518,489,436,479,496,506,469,562,471,577,515,523,476,499,416,488,542,500,469,453,518,447,539,532,542,558,506,484,461,371,518,557,430,490,514,458,518,526,513,481,595
16,479,540,529,557,463,460,582,408,468,485,491,598,454,507,534,483,558,481,439,468,398,564,582,480,464,479,513,515,476,554,396,491,512,494,581,588,568,502,521,525,422,421,499,519,428,468,498,373,485,456,499,492,563,461,472,567,452,477,427,408,397,522,477,534,593,508,525,518,491,448,558,487,582,442,560,510,488,637,556,531,453,594,516,548,446,474,549,493,473,521,394,513,516,521,541,531,381,499,598,482,434,553,462,473,521,444,453,517,446,506,556,539,431,470,526,422,520,490,553,478,520,521,472,515,528,498,461,494
17,518,484,485,457,545,405,597,472,466,537,532,454,484,525,581,489,515,495,523,497,559,436,549,430,566,507,427,604,557,488,505,548,463,542,579,586,347,523,514,463,591,478,502,454,448,504,486,525,533,585,484,485,460,463,489,483,504,485,474,511,495,471,474,503,491,446,523,405,558,459,455,436,523,407,657,433,505,492,526,515,523,515,433,570,487,531,468,520,549,469,473,500,409,538,507,411,523,503,595,384,460,539,488,464,544,525,574,576,506,528,539,520,452,472,527,490,588,452,448,495,446,502,411,546,551,625,602,553
18,504,460,457,522,564,531,529,446,578,552,527,532,480,471,443,467,468,486,542,444,566,537,593,464,479,521,445,389,474,496,590,498,436,583,495,504,444,550,637,493,492,511,503,564,471,528,538,550,479,475,428,503,527,404,490,439,576,567,560,517,532,519,447,467,500,522,487,575,504,490,475,580,454,469,429,548,427,481,540,454,499,595,515,473,453,482,497,441,500,511,519,445,493,440,502,474,522,495,535,533,532,494,415,554,524,499,645,416,510,517,476,504,523,508,523,535,459,378,480,491,511,552,448,591,461,457,492,488
19,401,541,582,522,444,561,548,531,523,459,496,510,437,423,547,452,546,522,551,482,439,535,537,575,420,456,544,443,437,546,458,535,506,554,474,445,476,466,466,547,456,608,485,490,536,515,493,558,489,504,430,516,449,416,518,479,496,494,461,527,512,476,519,516,540,505,432,491,542,480,483,497,496,554,494,460,524,459,531,551,456,460,533,596,513,560,466,481,517,527,501,538,536,524,595,493,537,496,543,554,551,479,546,530,478,542,541,529,462,576,498,535,437,558,492,584,566,525,523,413,446,529,500,510,506,483,494,530
20,458,468,534,427,510,517,492,582,495,464,556,498,519,478,460,511,527,534,444,492,495,457,545,424,515,554,503,479,421,480,575,479,524,459,483,515,564,503,405,508,523,486,420,457,526,532,506,436,498,539,451,491,527,412,503,484,497,445,507,587,564,504,476,410,452,473,405,491,522,447,463,452,516,515,539,504,501,507,511,575,514,477,487,525,520,514,503,501,581,474,510,458,457,605,427,521,489,434,420,556,688,503,526,576,451,414,480,551,531,504,508,527,603,525,449,478,474,537,532,439,472,483,516,509,543,533,471,540
21,538,494,535,509,531,520,501,447,540,465,402,512,551,520,452,525,528,367,463,463,590,451,510,494,535,423,548,481,558,482,480,532,542,532,575,491,486,446,476,519,461,439,618,542,516,482,387,490,525,416,473,533,534,527,494,519,544,456,574,619,417,502,554,434,509,442,555,424,439,465,506,519,522,567,565,474,517,561,518,488,440,484,461,506,489,569,437,487,559,555,513,481,454,407,521,500,485,454,495,504,521,515,492,522,546,503,464,526,457,626,535,487,491,536,473,529,452,544,459,601,500,496,401,503,583,448,543,511
22,505,520,560,499,428,619,470,498,479,411,511,441,439,524,564,562,526,597,540,552,511,487,545,459,662,511,440,526,394,521,477,506,585,499,450,584,520,542,515,502,557,519,519,371,456,432,464,589,498,489,568,420,470,474,384,494,521,572,502,579,501,483,439,447,441,485,461,472,427,410,489,473,514,504,556,560,493,439,546,552,482,538,419,507,455,490,508,540,528,398,400,483,528,540,551,535,408,452,450,503,547,449,492,497,467,507,493,493,457,457,462,558,509,536,457,538,544,480,517,442,523,491,538,497,406,561,481,593
23,571,539,488,398,510,447,577,489,493,436,480,502,545,536,471,536,455,567,460,453,484,461,544,502,545,423,598,513,488,460,499,498,391,560,522,544,397,499,535,495,552,555,593,559,529,459,530,466,469,504,469,536,604,516,443,490,556,506,546,499,477,480,589,493,572,528,556,506,477,479,522,489,501,607,464,446,539,456,574,557,476,490,524,454,523,453,477,528,571,456,420,521,417,544,538,555,535,475,473,528,473,570,432,489,444,498,455,471,524,428,459,494,525,541,570,498,480,448,515,538,510,507,491,468,512,516,435,450
24,426,507,473,424,424,418,526,453,557,402,574,537,562,493,469,555,529,412,559,547,488,546,439,604,363,471,466,532,579,547,574,478,571,529,546,513,436,467,510,524,561,492,484,550,453,573,565,448,485,506,404,482,471,417,563,438,463,506,512,501,549,372,488,509,562,549,531,506,508,530,475,526,403,467,524,543,524,518,592,562,480,462,483,482,667,457,555,587,534,469,537,477,542,494,507,511,457,569,535,508,601,485,540,559,493,489,509,521,533,504,617,519,438,420,547,512,435,419,387,530,524,535,518,453,496,543,428,577
25,511,554,571,455,415,446,549,444,545,547,499,450,601,475,534,398,479,482,491,493,459,519,470,548,447,480,529,527,522,536,475,448,437,515,424,505,591,550,467,438,545,523,512,523,450,489,449,563,478,524,507,476,520,507,605,552,495,424,584,508,431,588,433,621,571,458,514,412,456,431,482,485,533,604,483,475,486,482,533,459,433,537,490,564,489,424,442,540,612,492,446,532,570,374,561,526,515,473,492,539,527,532,525,476,507,537,518,514,578,476,485,470,474,473,513,429,570,544,478,505,554,513,471,467,563,512,395,486
26,507,486,483,383,504,526,459,409,510,454,525,489,461,517,487,494,546,486,546,479,553,464,519,495,547,495,540,475,518,489,492,521,529,489,495,501,532,434,492,540,532,502,438,500,545,523,566,429,458,473,442,557,431,488,501,499,550,463,504,464,476,449,534,598,522,517,544,575,533,519,476,526,475,453,517,452,527,541,484,479,506,462,445,487,491,506,469,506,579,506,477,582,597,582,490,421,404,463,531,460,549,531,527,511,476,513,435,532,474,562,489,552,534,455,499,550,523,520,413,511,489,518,574,465,515,558,476,555
27,479,446,506,515,507,548,444,551,526,509,450,466,549,436,517,479,387,540,482,418,492,390,456,474,497,484,468,531,546,500,533,478,507,422,599,484,454,441,481,380,523,514,502,510,506,549,471,565,468,490,473,532,518,534,460,414,492,460,454,543,495,580,461,475,496,512,522,439,554,496,407,514,574,545,455,475,477,609,495,566,365,582,478,400,506,482,486,464,474,500,550,560,500,548,471,456,464,511,444,538,406,414,588,449,500,567,507,519,480,526,558,529,480,489,474,448,523,507,482,518,470,558,479,489,479,480,530,468
28,503,469,432,469,548,501,447,530,514,577,445,488,481,443,541,453,514,521,544,542,487,447,583,452,482,504,456,448,563,497,529,545,527,504,530,571,532,580,487,463,494,451,479,563,455,512,562,503,439,468,503,518,475,490,528,545,433,423,499,491,532,488,498,528,428,468,568,595,507,466,489,423,540,549,527,502,520,512,455,520,506,590,483,538,474,506,547,447,541,568,528,441,495,498,436,521,500,452,472,441,493,531,505,531,427,512,501,527,509,428,505,593,610,554,533,633,482,487,545,501,495,460,521,534,439,527,644,524
29,459,492,513,511,517,476,416,502,593,579,406,487,599,447,436,596,544,453,520,540,502,468,514,435,466,558,646,517,548,504,433,521,397,476,494,543,527,556,478,425,559,538,515,480,403,520,499,652,463,475,537,458,424,433,430,469,486,522,503,529,488,495,481,575,510,548,532,526,419,520,479,406,479,520,503,501,624,416,484,541,523,506,534,505,522,449,484,417,488,477,454,487,604,540,469,472,439,487,437,494,530,542,482,466,542,539,503,516,493,526,520,538,435,521,402,550,508,525,545,544,552,546,545,445,566,553,483,455
30,472,492,470,459,501,474,503,499,423,473,467,411,538,463,515,397,459,471,494,526,519,527,514,518,457,458,482,501,443,605,491,482,459,522,533,477,428,558,469,501,485,492,521,514,482,468,512,512,459,561,495,512,499,521,487,420,589,449,443,457,578,509,474,483,554,487,473,577,473,419,461,438,525,510,470,403,565,426,524,442,430,458,528,409,495,507,500,426,407,503,519,535,367,576,540,583,510,547,507,524,465,603,538,583,532,539,542,508,482,505,524,492,534,493,538,485,553,635,461,452,407,498,437,461,575,547,462,523
31,468,490,521,567,483,540,454,532,491,490,555,478,515,512,429,530,548,545,470,575,451,533,456,456,513,484,489,526,528,523,501,460,440,525,517,418,558,480,504,474,597,494,447,445,485,456,498,480,469,522,583,491,566,409,392,559,436,475,467,584,523,481,566,457,418,535,460,437,480,555,513,556,554,537,490,455,403,490,538,470,520,543,560,550,589,457,558,633,483,543,515,455,460,467,523,479,434,523,455,499,512,457,487,478,516,484,508,401,466,470,467,586,606,481,475,520,537,506,544,504,530,471,526,532,491,460,523,480
32,521,512,566,326,544,455,531,530,445,442,386,530,515,559,618,459,515,608,489,451,485,517,557,499,430,499,582,541,455,513,534,540,416,471,527,472,521,450,506,530,473,531,518,561,463,351,474,496,500,557,555,566,537,523,528,560,481,480,475,451,538,554,431,451,516,502,468,455,538,527,457,529,526,599,486,517,459,552,472,413,501,441,511,448,530,458,513,501,583,415,420,490,534,553,623,552,479,435,474,499,530,469,426,463,467,597,443,526,554,507,427,520,514,457,596,517,457,545,610,499,460,563,395,461,452,566,501,457
33,442,489,541,530,451,472,478,488,420,524,441,518,450,561,425,486,542,461,565,493,437,524,471,549,542,445,449,497,470,563,513,481,545,522,526,506,525,562,387,623,496,502,447,396,488,518,530,494,448,579,499,531,637,593,529,479,550,499,492,477,498,462,550,408,515,417,509,418,515,442,534,483,507,515,493,521,413,545,520,512,530,456,509,580,485,486,481,593,564,605,456,522,477,423,583,448,576,556,412,501,449,440,522,541,456,541,489,544,488,482,493,529,577,503,507,486,398,456,506,560,534,495,504,410,498,569,459,576
34,456,592,524,592,472,476,526,478,454,463,517,620,478,530,453,429,568,556,464,394,517,527,480,592,404,408,389,462,522,462,602,484,571,514,479,516,511,555,459,410,564,601,498,503,534,456,472,477,564,584,585,443,518,526,587,501,542,518,472,462,422,521,429,470,492,569,444,574,513,484,561,386,550,507,503,470,600,446,462,492,522,458,504,502,518,487,533,576,445,484,481,456,448,473,526,529,442,501,417,486,479,580,436,456,387,516,505,456,468,475,543,504,482,412,500,387,571,517,498,533,414,534,531,453,566,479,495,503
35,524,443,601,548,421,480,482,580,486,526,519,470,486,489,495,470,485,519,534,559,514,464,422,462,532,484,517,542,572,560,439,588,545,432,520,530,499,451,463,502,457,436,550,506,467,465,550,583,417,576,433,451,523,567,489,528,550,479,444,536,430,522,505,458,462,467,591,464,454,563,442,482,524,497,406,481,487,541,580,480,540,524,493,510,492,459,475,458,556,434,384,465,524,488,484,554,513,619,398,523,422,459,531,581,501,479,469,444,438,555,521,479,543,516,557,391,481,459,436,631,496,470,540,469,418,492,448,579
36,440,491,475,528,537,452,457,473,536,498,530,506,540,510,459,469,548,497,567,444,457,454,501,511,454,515,472,486,488,494,480,594,374,531,596,484,418,472,489,542,386,539,545,557,488,512,448,509,501,443,428,556,496,558,476,470,435,449,432,391,521,469,510,548,596,560,526,475,491,513,582,534,548,524,539,551,492,589,538,520,527,569,538,451,456,508,497,538,515,626,501,493,537,552,547,464,497,432,493,531,536,638,525,477,463,502,527,421,503,539,491,490,457,424,544,441,448,487,532,489,522,586,493,564,446,512,517,516
37,568,591,541,496,432,516,493,615,619,456,502,454,569,471,581,492,440,431,484,532,504,578,514,471,500,512,558,473,415,481,564,406,484,432,498,467,457,511,417,453,623,503,417,518,538,484,461,560,613,522,485,463,477,472,572,471,494,493,497,469,495,488,469,470,523,428,525,512,537,455,504,516,576,419,491,509,515,544,452,497,573,538,428,470,579,406,532,468,438,506,554,458,467,472,423,563,597,475,447,461,530,471,526,413,495,504,583,431,499,557,537,603,473,523,538,510,456,462,453,418,518,547,505,470,447,554,528,487
38,514,440,532,485,506,505,446,518,457,530,477,506,454,549,427,487,575,597,544,481,513,462,493,551,519,491,435,520,363,614,567,514,532,469,548,488,515,553,467,538,507,438,479,379,505,489,457,524,457,420,539,545,507,538,558,405,506,508,549,455,527,482,499,548,406,514,547,466,542,449,536,487,568,491,456,518,409,651,522,520,559,436,534,435,511,475,578,461,573,509,606,501,436,455,577,520,483,556,433,501,464,487,514,388,466,557,427,435,527,492,413,492,525,412,391,483,563,461,450,416,427,519,486,480,516,450,424,487
39,525,528,499,439,456,565,442,442,533,534,471,495,414,513,389,491,496,512,556,451,477,507,525,492,502,426,474,532,512,522,440,531,539,493,627,490,519,598,543,443,571,500,451,487,517,478,507,621,525,497,505,451,520,506,508,510,533,478,551,381,559,464,477,529,495,506,531,515,477,536,608,489,484,496,496,501,635,485,462,580,412,537,507,485,490,641,495,489,533,461,631,598,478,529,536,510,398,541,497,500,404,579,469,516,432,433,573,474,479,496,448,484,530,562,514,539,370,497,445,404,480,560,552,468,512,367,516,483
40,518,603,452,457,517,574,553,476,561,508,533,478,654,550,545,444,506,446,545,551,521,544,486,466,491,458,544,510,531,626,534,544,530,489,530,472,531,521,526,456,419,465,587,469,542,501,523,466,511,641,566,506,532,547,551,477,459,434,456,449,538,500,532,553,516,634,424,500,503,398,447,436,510,488,411,505,473,573,559,460,507,466,432,541,563,481,445,416,542,470,539,557,476,544,522,555,453,453,509,442,603,511,521,464,584,481,496,546,484,523,571,457,486,523,428,484,475,468,461,566,426,451,544,453,473,393,462,457
41,463,446,495,454,472,495,493,542,559,579,480,479,570,516,503,524,477,465,533,524,446,469,493,510,533,568,479,566,549,492,473,388,528,398,401,509,549,469,435,460,513,437,485,477,422,518,516,473,494,456,512,574,512,476,510,450,461,435,473,622,486,548,483,440,572,530,544,513,510,484,563,436,493,528,530,474,478,514,509,490,386,499,547,502,518,566,460,464,496,431,457,502,511,561,427,473,464,454,519,416,500,462,467,494,469,546,411,580,524,530,448,423,550,392,517,470,497,488,477,462,506,516,585,506,463,594,489,464
42,509,428,489,610,557,433,475,538,606,451,522,554,582,435,541,448,431,525,469,461,476,493,470,593,506,610,567,490,480,523,603,520,491,449,533,536,405,474,500,561,542,425,572,532,521,423,485,504,542,519,497,435,467,509,537,424,573,592,465,480,285,435,475,462,451,428,566,589,481,564,447,550,413,512,462,515,555,544,564,527,469,476,410,517,533,516,575,509,558,535,531,443,469,547,540,578,514,466,491,520,533,585,544,493,375,509,543,436,455,509,503,521,440,457,518,550,500,461,504,441,441,505,502,533,597,551,579,557
43,539,489,561,532,434,442,496,548,482,526,517,467,478,391,538,509,510,523,540,452,606,546,506,431,562,464,520,443,518,497,439,507,470,485,521,531,504,386,450,559,509,502,555,592,481,462,526,434,501,539,383,414,561,486,529,521,447,445,414,536,495,510,501,496,573,566,475,462,370,539,538,453,495,455,454,451,531,504,394,443,508,548,440,527,525,544,534,601,515,479,502,558,548,397,519,477,434,440,608,536,462,437,492,526,490,574,467,398,600,449,529,440,544,383,486,471,444,519,512,512,608,507,437,524,582,473,531,516
44,456,597,523,488,467,550,556,487,536,488,489,481,356,482,469,451,543,489,515,521,427,473,477,501,482,539,600,462,479,457,422,461,439,484,484,562,580,468,451,597,471,556,548,508,504,519,473,569,446,604,517,506,523,505,487,539,470,523,449,523,630,573,445,405,512,524,600,437,377,569,536,516,490,528,418,566,470,380,479,561,504,518,539,537,617,501,506,615,497,530,569,535,430,400,492,490,469,577,480,582,463,526,461,448,490,450,471,486,456,431,426,536,569,547,510,570,608,575,514,585,541,477,439,439,463,506,566,534
45,553,454,578,478,410,469,506,523,561,451,535,569,459,499,550,507,430,504,506,531,508,515,484,457,586,397,489,513,510,446,465,466,437,437,507,465,509,474,468,446,529,486,443,490,572,475,459,561,508,435,551,491,467,572,428,505,507,606,525,406,456,527,545,534,471,412,518,383,455,503,580,493,420,518,507,422,471,482,452,524,474,444,510,435,546,521,580,511,487,464,434,498,472,633,470,489,516,478,509,544,494,481,562,427,444,497,510,479,452,569,523,454,481,456,418,508,502,565,546,531,489,496,385,561,601,492,495,508
46,426,498,545,573,477,513,508,484,466,550,456,393,436,480,638,461,562,505,450,458,491,541,562,521,473,551,440,525,518,505,506,459,431,494,453,569,505,526,551,454,455,468,438,469,537,426,453,476,530,401,456,545,467,497,436,490,565,500,457,519,519,539,483,467,410,502,486,493,430,413,464,392,565,464,543,447,608,562,459,489,534,521,414,443,539,511,514,493,488,371,547,568,464,454,405,510,548,456,485,498,437,499,420,529,508,502,481,529,451,545,480,469,511,475,472,491,490,491,430,479,493,591,578,486,535,428,512,483
47,445,522,541,484,462,468,475,468,549,433,450,468,517,517,571,549,590,487,492,556,512,496,539,478,412,530,377,423,507,463,539,489,587,484,460,490,549,449,528,510,505,532,481,498,458,448,599,512,537,520,427,424,535,533,520,465,448,532,472,418,473,532,494,551,467,500,473,424,538,356,483,511,496,484,485,474,567,438,540,506,507,458,539,475,567,531,481,464,588,507,500,578,551,487,489,475,520,542,454,441,500,381,550,543,505,480,498,497,451,437,542,470,463,503,463,554,415,457,550,406,426,534,579,525,330,597,522,467
48,536,475,592,440,535,583,479,534,507,441,431,484,506,466,518,480,497,406,537,533,472,558,434,497,495,527,488,608,575,492,474,530,488,487,462,472,387,548,546,555,510,545,535,425,442,472,560,436,431,431,470,524,404,479,425,525,472,505,554,541,599,545,557,541,570,475,516,515,391,500,465,469,455,454,527,465,497,462,603,334,462,510,503,465,428,429,521,390,538,531,470,568,509,470,479,458,474,432,398,468,418,459,504,502,478,458,594,460,476,489,529,538,515,438,461,512,532,481,447,486,480,527,506,477,411,462,515,480
49,535,482,498,541,531,484,488,403,438,412,512,537,585,514,506,520,576,574,513,499,532,426,486,508,434,450,541,590,447,531,504,559,477,516,590,583,471,410,501,522,506,544,469,540,556,475,570,556,468,566,406,544,462,437,553,374,568,505,419,611,491,454,503,471,521,481,492,538,478,466,498,505,432,503,510,483,472,392,592,559,465,599,400,442,467,549,479,525,414,427,433,531,521,506,427,527,423,486,487,422,441,522,522,518,508,473,537,427,472,564,524,585,468,522,517,433,467,547,439,555,462,502,470,395,479,494,514,445
50,440,498,573,505,541,448,460,500,404,524,542,494,473,459,484,506,513,505,560,613,455,532,565,521,467,491,467,488,514,516,476,584,565,454,492,425,564,499,569,507,556,503,568,520,383,533,462,468,529,483,574,425,513,445,605,475,571,563,456,472,504,441,474,576,467,498,620,491,579,326,549,530,546,543,435,531,452,422,470,487,499,613,477,490,576,487,536,503,475,510,392,547,561,497,551,488,428,505,562,478,485,525,587,577,452,526,499,518,474,486,507,539,513,381,589,488,525,612,504,456,495,515,479,473,614,504,441,438
51,405,554,494,457,576,551,435,468,613,543,484,572,532,560,480,504,510,485,482,572,589,561,520,453,462,536,481,559,519,591,473,490,505,548,593,459,541,469,492,562,488,539,507,484,543,557,519,421,478,513,456,469,433,491,579,486,507,554,479,540,566,567,465,482,556,517,502,423,468,499,498,493,402,484,395,541,526,549,466,521,459,477,465,459,488,529,450,418,403,522,536,481,458,507,429,609,579,472,558,549,560,428,489,486,460,505,545,541,401,504,478,434,529,470,536,471,424,474,494,550,566,516,602,530,513,422,500,543
