,0
1363,647
1364,557
1365,676
1366,622
1367,577
1368,552
1369,759
1370,604
1371,672
1372,600
1373,570
1374,702
1375,585
1376,600
1377,610
1378,548
1379,599
1380,559
1381,619
1382,535
1383,649
1384,680
1385,644
1386,563
1387,612
1388,642
1389,668
1390,595
1391,625
1392,691
1393,687
1394,608
1395,529
1396,647
1397,626
1398,651
1399,587
1400,699
1401,565
1402,438
1403,555
1404,629
1405,604
1406,537
1407,590
1408,594
1409,560
1410,454
1411,671
1412,519
1413,580
1414,594
1415,488
1416,707
1417,606
1418,567
1419,675
1420,601
1421,582
1422,554
1423,570
1424,693
1425,663
1426,639
1427,631
1428,582
1429,608
1430,552
1431,647
1432,680
1433,602
1434,597
1435,628
1436,630
1437,648
1438,511
1439,596
1440,664
1441,640
1442,623
1443,516
1444,458
1445,594
1446,545
1447,601
1448,530
1449,555
1450,601
1451,618
1452,663
1453,488
1454,564
1455,686
1456,592
1457,537
1458,602
1459,604
1460,519
1461,599
1462,708
1463,626
1464,574
1465,661
1466,574
1467,582
1468,625
1469,523
1470,607
1471,564
1472,578
1473,584
1474,580
1475,532
1476,513
1477,537
1478,616
1479,560
1480,550
1481,506
1482,667
1483,612
1484,574
1485,591
1486,598
1487,584
1488,670
1489,621
1490,555
1491,676
1492,645
1493,625
1494,543
1495,583
1496,593
1497,647
1498,640
1499,685
1500,629
1501,601
1502,553
1503,594
1504,651
1505,656
1506,499
1507,608
1508,620
1509,542
1510,574
1511,505
1512,614
1513,650
1514,505
1515,585
1516,578
1517,623
1518,567
1519,529
1520,633
1521,550
1522,623
1523,649
1524,502
1525,566
1526,573
1527,652
1528,515
1529,665
1530,675
1531,541
1532,570
1533,595
1534,624
1535,570
1536,614
1537,572
1538,642
1539,585
1540,675
1541,535
1542,629
1543,604
1544,808
1545,559
1546,600
1547,700
1548,600
1549,642
1550,609
1551,624
1552,613
1553,550
1554,608
1555,556
1556,575
1557,586
1558,589
1559,689
1560,653
1561,545
1562,576
1563,681
1564,539
1565,557
1566,670
1567,595
1568,637
1569,662
1570,534
1571,529
1572,593
1573,710
1574,543
1575,633
1576,605
1577,640
1578,680
1579,622
1580,602
1581,588
1582,583
1583,590
1584,653
1585,704
1586,525
1587,661
1588,550
1589,515
1590,621
1591,696
1592,683
1593,556
1594,693
1595,538
1596,626
1597,571
1598,641
1599,590
1600,564
1601,506
1602,643
1603,488
1604,580
1605,661
1606,511
1607,632
1608,647
1609,568
1610,602
1611,635
1612,672
1613,602
1614,659
1615,605
1616,547
1617,639
1618,602
1619,503
1620,578
1621,663
1622,551
1623,600
1624,730
1625,567
1626,635
1627,615
1628,572
1629,544
1630,583
1631,635
1632,534
1633,560
1634,732
1635,566
1636,617
1637,675
1638,629
1639,658
1640,553
1641,576
1642,615
1643,622
1644,500
1645,596
1646,605
1647,580
1648,569
1649,497
1650,570
1651,591
1652,675
1653,616
1654,561
1655,720
1656,615
1657,724
1658,526
1659,505
1660,548
1661,504
1662,659
1663,613
1664,581
1665,706
1666,686
1667,659
1668,615
1669,574
1670,532
1671,565
1672,543
1673,581
1674,553
1675,525
1676,568
1677,546
1678,529
1679,574
1680,518
1681,602
1682,697
1683,487
1684,692
1685,534
1686,578
1687,492
1688,543
1689,542
1690,728
1691,690
1692,577
1693,662
1694,565
1695,569
1696,524
1697,566
1698,600
1699,660
1700,737
1701,660
1702,549
1703,666
1704,567
1705,546
1706,689
1707,606
1708,590
1709,499
1710,615
1711,642
1712,584
1713,621
1714,580
1715,549
1716,534
1717,590
1718,652
1719,704
1720,556
1721,501
1722,686
1723,572
1724,604
1725,545
1726,513
1727,475
1728,599
1729,552
1730,584
1731,654
1732,602
1733,636
1734,667
1735,634
1736,548
1737,541
1738,486
1739,599
1740,633
1741,571
1742,616
1743,579
1744,636
1745,652
1746,593
1747,503
1748,504
1749,591
1750,588
1751,614
1752,602
1753,570
1754,527
1755,702
1756,585
1757,470
1758,635
1759,635
1760,635
1761,645
1762,620
1763,468
1764,515
1765,489
1766,564
1767,535
1768,552
1769,574
1770,533
1771,543
1772,452
1773,662
1774,676
1775,711
1776,545
1777,495
1778,595
1779,623
1780,531
1781,642
1782,678
1783,665
1784,654
1785,726
1786,670
1787,644
1788,493
1789,557
1790,613
1791,528
1792,535
1793,571
1794,606
1795,615
1796,702
1797,603
1798,756
1799,543
1800,519
1801,568
1802,622
1803,648
1804,596
1805,644
1806,620
1807,513
1808,607
1809,618
1810,595
1811,534
1812,608
1813,723
1814,536
1815,558
1816,562
1817,528
1818,593
1819,575
1820,625
1821,584
1822,623
1823,556
1824,573
1825,558
1826,372
1827,648
1828,440
1829,546
1830,639
1831,523
1832,679
1833,496
1834,542
1835,609
1836,683
1837,599
1838,739
1839,659
1840,580
1841,591
1842,683
1843,674
1844,547
1845,643
1846,559
1847,492
1848,647
1849,639
1850,674
1851,682
1852,650
1853,718
1854,581
1855,609
1856,529
1857,460
1858,667
1859,506
1860,759
1861,408
1862,636
1863,619
1864,568
1865,582
1866,613
1867,506
1868,655
1869,606
1870,669
1871,641
1872,647
1873,557
1874,653
1875,613
1876,641
1877,642
1878,595
1879,608
1880,582
1881,646
1882,720
1883,576
1884,470
1885,606
1886,563
1887,627
1888,553
1889,512
1890,654
1891,582
1892,635
1893,574
1894,621
1895,725
1896,610
1897,633
1898,643
1899,596
1900,659
1901,529
1902,639
1903,640
1904,584
1905,563
1906,637
1907,537
1908,625
1909,619
1910,601
1911,558
1912,610
1913,636
1914,591
1915,628
1916,645
1917,619
1918,647
1919,600
1920,669
1921,625
1922,543
1923,632
1924,595
1925,515
1926,676
1927,575
1928,564
1929,594
1930,544
1931,729
1932,577
1933,590
1934,665
1935,609
1936,630
1937,483
1938,668
1939,600
1940,580
1941,548
1942,584
1943,547
1944,608
1945,601
1946,557
1947,596
1948,524
1949,580
1950,604
1951,631
1952,501
1953,623
1954,572
1955,557
1956,572
1957,619
1958,656
1959,581
1960,605
1961,549
1962,505
1963,572
1964,553
1965,643
1966,666
1967,727
1968,529
1969,561
1970,622
1971,529
1972,572
1973,616
1974,644
1975,581
1976,516
1977,522
1978,582
1979,636
1980,591
1981,652
1982,464
1983,533
1984,575
1985,622
1986,594
1987,571
1988,570
1989,627
1990,652
1991,631
1992,626
1993,647
1994,653
1995,608
1996,599
1997,489
1998,670
1999,614
2000,622
2001,643
2002,680
2003,592
2004,546
2005,597
2006,748
2007,562
2008,637
2009,638
2010,495
2011,539
2012,615
2013,598
2014,673
2015,615
2016,633
2017,612
2018,654
2019,599
2020,688
2021,547
2022,641
2023,526
2024,602
2025,633
2026,562
2027,566
2028,685
2029,516
2030,693
2031,522
2032,603
2033,669
2034,548
2035,635
2036,635
2037,633
2038,639
2039,582
2040,557
2041,639
2042,668
2043,594
2044,626
2045,623
2046,785
2047,635
