,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
10,500,479,478,499,454,486,525,474,503,518,493,487,484,485,472,531,488,484,490,511,536,517,486,518,491,485,518,476,489,511,497,534,504,487,481,502,494,509,481,498,481,475,495,478,488,517,514,529,500,476,495,516,475,491,505,507,516,485,533,477,501,511,464,462,493,523,498,523,498,518,468,493,502,502,503,505,471,487,504,490,527,511,515,530,524,507,501,523,496,466,510,490,524,497,480,523,486,502,479,502,524,522,539,500,478,493,522,500,492,514,504,523,469,492,482,510,466,459,525,496,469,499,509,522,527,493,516,493
11,525,477,509,490,507,517,538,501,495,492,505,511,478,495,513,527,520,514,467,505,494,500,468,519,514,462,516,507,485,485,516,504,486,478,505,485,516,525,487,469,502,525,483,471,506,508,515,541,473,517,508,498,498,508,514,473,513,496,517,512,453,511,493,486,461,530,505,502,501,470,513,517,509,465,509,524,528,528,511,537,472,499,513,517,518,506,497,482,459,458,501,489,501,488,481,472,476,524,509,522,469,477,489,483,482,507,501,493,515,510,498,527,476,513,492,502,515,479,485,500,471,507,478,487,494,487,475,505
12,499,478,513,508,474,481,519,486,512,508,514,521,498,481,495,465,493,495,497,490,492,482,520,513,538,493,552,485,475,520,530,516,495,510,458,494,508,499,469,498,475,515,478,481,484,452,521,494,505,493,491,536,481,516,503,507,541,512,502,456,500,499,494,508,554,501,467,532,517,483,493,492,482,511,494,477,517,521,454,474,541,524,509,485,486,502,502,499,516,518,527,508,523,525,509,492,503,448,475,498,513,526,550,493,474,453,512,500,500,496,481,477,500,473,530,477,480,521,477,447,501,509,461,486,468,468,491,486
13,520,483,526,516,495,504,472,491,494,517,499,483,510,508,531,509,507,514,477,488,504,489,511,516,497,469,481,514,455,461,529,471,492,478,473,489,472,503,538,513,493,480,475,517,520,462,503,525,513,520,516,501,480,472,508,459,514,500,476,492,505,500,508,511,518,527,498,513,482,491,519,524,481,502,494,533,518,519,537,483,494,474,493,502,499,474,516,519,512,494,484,537,506,509,519,500,485,511,489,486,506,488,495,513,486,480,557,502,485,498,507,483,526,512,530,550,519,486,506,543,538,503,508,475,474,523,480,526
14,463,478,493,509,524,473,495,491,518,445,485,509,473,506,488,506,507,465,546,488,517,540,500,511,491,480,483,493,515,497,502,480,476,498,533,528,501,524,483,532,525,480,511,500,503,481,498,480,484,493,522,490,481,494,508,488,500,517,502,490,471,503,476,479,498,497,486,491,494,480,490,532,558,478,501,502,483,496,510,502,494,519,477,493,537,475,505,471,501,507,522,501,508,474,522,489,506,496,511,510,469,483,466,536,476,488,490,499,516,478,490,515,490,492,479,489,481,514,482,490,506,485,487,516,513,494,477,488
15,514,458,493,501,490,456,473,504,479,530,508,531,500,475,535,494,462,489,502,530,494,491,497,524,514,504,508,522,507,500,467,487,488,483,513,545,500,492,509,477,500,514,475,499,498,496,500,512,497,502,515,469,487,484,476,537,507,517,494,474,510,490,492,502,486,483,474,484,503,486,503,503,494,494,524,532,500,497,473,481,503,515,498,499,523,489,480,485,534,469,481,506,501,515,527,517,483,494,529,478,507,530,514,524,478,469,505,500,485,471,489,554,511,520,545,509,513,473,462,498,496,524,485,508,514,491,491,527
16,523,506,495,487,527,531,491,504,529,514,488,554,510,502,487,486,495,493,490,499,538,506,492,516,528,492,525,520,509,498,526,507,507,502,463,502,524,516,479,503,492,487,493,485,499,509,467,503,515,507,493,514,504,482,472,511,481,527,520,491,461,477,535,497,497,516,495,517,519,493,511,536,489,460,524,477,495,485,484,510,451,486,501,530,502,468,506,533,492,485,511,486,485,452,494,491,510,510,488,483,541,522,484,514,526,479,480,526,526,487,541,476,520,512,520,504,481,490,513,484,487,473,477,516,489,488,479,506
17,512,507,484,469,523,486,496,477,508,508,488,515,509,517,518,519,496,465,488,545,522,480,520,485,500,498,468,489,504,464,536,519,533,475,529,482,515,478,485,515,484,511,501,486,473,489,471,474,509,485,528,463,500,487,503,501,479,493,495,513,488,498,497,466,515,517,492,488,482,485,501,478,514,503,490,542,501,481,503,470,462,508,498,488,510,467,518,520,483,487,509,528,514,510,482,477,511,493,496,495,468,487,469,499,495,490,537,503,567,522,468,490,494,487,502,492,533,493,501,522,507,514,513,477,563,513,491,471
18,492,501,530,516,497,486,525,492,489,495,501,488,485,467,521,523,480,468,504,511,490,478,511,486,516,507,511,483,515,565,475,439,514,494,483,484,515,475,512,510,510,517,523,504,532,493,496,502,499,486,497,465,472,514,485,488,482,506,495,466,498,502,480,479,518,487,462,480,500,498,491,485,475,508,505,531,503,492,508,514,532,483,479,485,496,479,531,473,476,505,517,479,496,531,481,507,452,519,535,494,485,511,519,540,482,513,492,514,507,489,497,522,515,484,490,500,514,503,507,491,510,469,494,504,498,532,498,492
19,499,512,509,450,516,516,496,493,516,458,488,510,509,516,491,488,497,461,489,479,496,542,507,465,507,532,472,492,504,487,519,491,515,509,503,495,488,515,524,516,487,509,490,504,497,484,500,487,459,486,484,503,482,480,464,493,513,513,515,508,515,518,495,474,491,509,549,479,501,464,504,483,507,486,484,508,496,501,482,515,499,506,528,509,496,526,486,468,516,476,495,476,455,509,492,510,494,549,492,480,499,481,516,496,505,471,507,532,518,512,508,467,502,519,497,479,514,508,579,500,496,508,523,516,460,457,505,463
20,469,476,517,469,535,499,495,524,528,489,473,494,490,482,477,494,520,501,493,487,456,470,523,499,498,543,520,516,460,494,505,483,479,514,483,480,491,477,504,518,499,520,526,495,506,518,537,473,467,520,514,457,461,503,482,514,502,476,507,490,504,515,511,505,487,514,496,487,504,501,514,495,494,490,485,516,491,519,492,488,496,486,509,491,502,520,491,498,496,492,503,441,502,500,528,490,487,513,490,531,525,513,508,503,489,506,486,506,533,483,466,507,503,502,530,504,515,497,503,497,469,474,470,493,511,499,532,536
21,461,475,444,493,502,486,485,511,450,510,471,542,511,502,513,469,507,518,491,529,482,521,521,476,498,523,465,480,457,521,516,491,501,512,489,502,479,540,489,501,486,502,533,476,462,507,508,533,486,515,499,494,502,504,499,522,472,506,497,492,502,508,491,494,544,502,480,499,479,503,506,468,506,522,525,494,515,474,504,483,483,508,510,508,514,503,501,521,510,489,525,492,491,506,516,490,527,487,509,491,452,472,493,497,477,503,557,488,505,481,508,487,491,494,492,485,533,527,500,515,468,494,475,504,462,513,501,495
22,493,517,513,515,473,505,516,554,494,473,495,478,500,479,499,523,440,496,480,498,497,481,483,508,498,511,487,491,494,473,546,464,496,478,497,491,492,567,494,514,474,527,501,489,474,500,505,475,506,480,483,505,509,492,523,486,516,501,492,507,523,501,543,511,503,526,510,485,519,496,483,488,513,512,506,496,485,502,476,502,535,474,495,520,552,524,527,526,439,485,503,500,484,535,473,534,486,503,523,498,504,500,503,507,496,471,501,496,524,461,500,556,488,513,462,514,508,485,515,503,481,517,488,479,487,518,520,480
23,498,456,492,491,484,535,532,486,502,538,492,490,511,511,478,490,490,539,487,506,483,527,517,505,522,475,474,499,490,503,514,511,541,465,464,470,520,509,501,477,494,490,506,471,498,478,523,470,501,484,511,520,501,473,498,528,470,488,498,496,503,485,514,508,507,514,520,478,465,519,464,493,515,489,506,463,466,488,502,468,496,486,495,512,520,503,532,489,482,476,489,513,487,515,522,499,479,518,478,513,513,474,506,498,525,514,499,503,534,498,508,514,505,506,489,478,525,524,484,485,532,511,480,494,543,490,523,485
24,530,483,527,506,508,503,502,526,464,493,505,525,505,514,504,448,517,509,493,494,489,504,479,477,510,520,497,464,483,489,481,503,531,485,509,536,490,503,503,508,526,494,491,482,477,479,474,492,533,457,487,502,476,504,512,483,489,498,471,551,509,503,538,504,447,513,464,526,470,544,497,491,520,497,508,524,528,503,498,531,496,517,503,492,485,496,509,472,490,521,473,506,485,458,524,512,497,522,484,496,492,484,528,473,464,493,525,471,498,470,514,488,503,555,491,465,496,493,497,478,491,505,512,473,514,529,464,510
25,505,497,504,489,485,491,503,467,507,495,479,513,522,507,502,487,488,511,481,488,489,499,484,491,482,508,513,488,496,533,493,485,525,496,469,487,479,511,514,541,490,509,479,524,499,485,502,500,491,483,509,509,474,521,457,485,495,476,519,504,521,508,509,463,499,503,490,487,518,489,509,507,517,498,531,520,493,479,485,492,503,498,508,492,474,493,495,521,462,498,500,489,471,469,495,519,509,520,501,525,505,520,484,518,513,485,519,507,506,486,520,515,500,498,490,485,512,484,458,492,542,513,530,511,508,521,505,489
26,493,495,518,495,494,504,483,496,494,516,539,490,485,523,548,510,526,494,514,533,470,520,525,510,518,483,483,496,506,495,514,493,497,525,508,484,508,531,485,521,557,510,495,477,470,497,522,493,501,509,492,521,509,515,509,471,488,504,485,545,514,542,504,513,509,489,482,481,521,500,478,495,532,502,485,499,473,498,496,485,467,524,498,510,535,507,493,525,539,480,488,498,515,484,472,535,529,500,523,488,454,514,492,488,507,494,532,493,467,467,512,492,530,552,499,482,486,524,524,494,518,506,510,511,518,458,518,527
27,509,472,529,489,465,489,507,481,535,526,526,465,468,518,531,490,512,491,488,475,486,497,553,510,499,508,483,508,485,492,510,527,484,487,496,519,480,492,488,484,539,514,537,528,529,468,513,491,505,529,488,486,526,500,530,459,457,504,507,511,495,501,516,521,514,508,490,488,463,501,499,529,472,521,461,493,487,508,475,513,470,510,479,488,456,492,493,492,492,478,484,492,478,513,498,503,486,522,513,491,493,490,531,507,509,487,491,506,511,476,491,486,511,520,496,473,525,544,453,513,527,488,499,469,484,491,552,506
28,483,530,496,496,517,513,484,500,525,498,500,507,476,483,501,504,532,523,499,507,527,462,504,496,462,531,520,500,526,499,514,525,474,508,516,494,461,506,530,507,520,520,493,515,496,505,521,474,490,469,500,507,502,479,496,472,500,466,504,504,473,476,490,495,485,515,531,516,543,518,511,480,514,486,468,507,486,497,480,486,499,531,525,492,484,511,482,478,464,512,520,478,510,525,534,485,488,510,484,474,498,484,495,497,494,487,521,505,485,495,489,526,509,497,491,542,492,502,523,524,509,464,476,453,475,490,472,504
29,519,492,459,497,492,512,475,501,474,507,495,489,504,479,507,473,518,481,485,507,474,538,535,506,507,520,479,498,483,508,510,482,479,492,499,513,481,480,468,474,529,502,507,495,522,503,463,493,505,531,511,530,477,519,489,491,531,497,513,495,469,492,486,512,497,493,421,505,480,503,474,512,466,501,474,535,509,523,477,505,507,491,522,508,479,512,472,513,493,508,488,563,517,494,482,497,502,499,486,488,496,549,478,491,482,505,507,445,530,492,507,493,506,468,505,475,486,487,475,504,493,474,517,486,481,492,450,500
30,474,502,485,514,520,497,497,484,475,475,524,492,498,496,498,464,501,530,508,494,498,532,462,471,513,515,468,493,470,509,546,536,476,492,534,522,496,511,512,492,504,457,485,505,497,486,504,485,483,502,514,523,482,501,543,498,508,492,507,487,512,488,519,525,509,464,509,546,536,464,515,475,498,471,484,530,484,489,483,481,513,479,501,503,497,483,523,501,515,495,476,499,539,516,496,513,505,460,477,480,492,516,499,461,541,489,502,502,541,502,478,494,478,481,508,513,507,513,499,547,490,484,529,499,512,515,524,490
31,507,517,504,530,491,515,474,514,507,511,539,494,501,495,493,490,515,524,490,454,535,511,489,458,508,496,486,517,510,493,523,513,524,493,558,497,495,497,469,463,499,501,527,476,516,498,501,482,488,503,500,505,488,532,489,493,502,474,506,461,459,520,507,532,497,473,493,534,489,496,465,471,546,483,497,475,506,483,509,522,472,505,484,494,515,509,492,508,501,494,502,492,492,529,474,521,504,497,476,510,509,513,521,494,458,492,469,501,458,492,470,532,521,473,513,486,501,496,466,507,518,500,488,478,501,519,488,473
32,477,474,538,517,471,489,508,492,508,483,504,513,455,461,471,516,464,493,465,502,529,509,506,488,501,512,470,460,542,493,497,494,497,483,494,503,508,474,516,532,507,497,525,466,508,532,518,514,486,485,532,497,518,520,504,517,506,504,505,484,519,474,501,489,515,504,534,517,498,488,489,532,461,513,473,495,459,489,543,496,502,502,510,464,504,498,525,512,510,529,510,501,522,503,501,489,524,499,497,480,478,496,488,501,517,532,502,504,495,520,469,484,511,510,510,504,505,526,503,503,524,494,489,480,528,512,500,498
33,475,501,496,519,477,497,512,499,476,493,503,483,488,514,475,491,483,530,492,484,471,542,523,511,507,504,469,490,461,500,483,500,492,480,506,482,512,536,507,491,519,518,504,486,493,503,499,486,498,514,493,519,488,502,490,496,503,502,505,542,510,493,498,530,525,518,538,497,504,498,477,505,541,476,485,488,523,532,517,516,440,486,488,484,525,509,483,524,475,508,466,504,514,480,482,481,518,465,506,473,479,526,470,526,491,483,502,510,457,492,513,509,480,499,510,483,471,548,480,478,501,482,504,508,481,498,524,470
34,544,471,477,481,485,516,506,473,529,530,529,499,481,525,517,509,530,504,487,520,482,484,486,539,480,484,505,495,525,483,503,491,536,474,511,505,502,473,466,487,511,482,475,476,474,496,491,477,496,499,491,504,509,481,521,491,490,515,494,522,520,524,482,485,473,511,474,481,498,508,496,518,487,555,541,506,499,500,490,535,480,502,484,519,491,489,518,479,486,478,485,476,494,526,529,484,520,480,487,506,463,488,519,483,508,514,490,535,492,519,503,530,487,502,499,520,468,460,493,484,497,484,530,511,485,503,469,504
35,480,475,513,478,506,456,509,496,497,510,471,495,505,501,505,494,508,467,496,515,528,463,518,517,458,509,509,492,509,481,516,461,522,489,480,520,499,481,489,510,493,462,501,485,502,522,476,479,492,450,515,507,518,520,467,485,522,495,506,504,493,511,485,499,504,473,460,500,549,523,512,507,479,487,485,521,451,521,478,484,519,485,497,489,502,481,506,522,484,516,533,500,453,474,491,488,495,498,529,496,507,477,509,483,510,546,476,499,532,509,467,519,478,475,498,487,476,450,497,492,508,499,480,480,524,475,501,470
36,502,491,500,504,509,480,479,486,534,474,504,497,509,540,466,489,497,482,479,507,474,464,524,490,490,535,476,521,490,494,491,506,520,454,512,538,531,521,540,473,535,488,485,509,502,511,495,525,476,487,516,515,524,494,499,520,488,499,496,514,473,465,491,494,518,495,501,525,478,503,492,476,527,457,497,479,500,505,514,499,489,528,488,515,475,521,510,530,495,518,549,480,466,530,490,499,508,505,519,528,517,478,503,488,511,482,481,482,514,462,508,484,490,484,515,463,497,515,501,479,529,498,479,483,488,529,478,540
37,498,496,509,505,536,491,507,467,471,502,493,504,512,474,489,510,497,489,464,495,480,496,483,525,472,524,488,504,506,499,483,508,456,507,495,490,528,505,479,488,546,517,474,466,485,514,524,527,465,499,503,501,497,483,512,444,485,521,514,502,452,498,465,497,495,463,520,488,518,472,528,464,506,478,528,537,495,482,482,441,527,472,499,496,508,494,502,499,440,497,502,523,444,512,472,459,492,495,514,498,485,529,466,509,530,510,498,518,520,495,514,473,467,470,449,493,510,496,525,488,519,473,499,498,523,499,505,492
38,498,497,571,490,513,489,526,504,486,522,515,480,517,472,479,497,482,493,476,480,534,494,539,459,488,513,480,448,502,491,490,538,472,477,512,499,492,509,515,501,500,489,492,502,496,518,511,486,487,483,510,494,470,512,491,492,514,476,523,484,521,471,508,483,525,479,451,481,494,475,515,495,498,496,508,508,508,504,482,488,518,471,517,500,527,507,513,492,493,483,493,505,524,492,469,526,480,458,529,482,504,465,505,548,490,509,482,475,472,477,540,500,489,473,478,492,513,513,479,513,518,515,502,471,514,484,495,497
39,516,473,506,497,514,488,473,463,478,480,504,514,474,511,472,499,503,516,494,524,470,483,509,474,495,475,485,512,521,498,490,517,489,497,507,512,484,497,486,489,500,515,492,460,438,448,524,506,521,511,503,476,480,513,497,495,501,473,491,555,483,501,477,483,501,481,550,489,491,468,482,518,474,471,496,508,483,516,475,463,504,501,489,498,498,475,494,515,517,501,516,538,513,501,513,509,514,481,492,495,432,472,523,511,527,492,482,495,477,514,494,501,535,510,507,491,525,488,520,511,501,504,493,491,485,554,495,491
40,533,512,511,527,483,481,483,495,517,519,489,495,471,478,495,501,497,574,541,532,512,501,515,492,492,519,508,528,490,477,494,486,514,489,499,494,513,491,520,490,487,488,506,520,517,500,478,486,470,457,541,492,511,492,505,464,518,512,506,504,515,493,523,501,481,527,518,486,465,485,480,519,495,486,462,496,489,454,502,503,503,528,476,530,493,473,484,525,506,513,487,478,489,478,505,496,512,470,490,498,492,565,518,536,503,480,443,479,515,520,503,504,515,489,478,501,491,477,486,489,531,488,512,492,512,500,497,481
41,489,501,532,499,466,493,480,524,511,502,540,479,476,505,496,512,476,485,491,488,499,498,503,536,478,504,500,478,512,501,480,474,500,502,461,480,490,517,527,502,500,496,520,479,484,537,507,486,481,501,482,493,479,470,496,506,467,474,463,499,512,530,516,518,489,507,506,529,511,505,498,471,535,473,507,520,512,517,503,532,518,485,467,482,527,509,494,483,511,466,494,485,480,514,514,494,420,534,472,497,507,484,485,471,438,482,473,505,502,513,533,496,488,493,524,492,490,499,453,511,482,514,490,481,501,506,498,506
42,516,520,499,512,504,517,478,468,485,511,532,510,527,492,481,502,483,514,496,494,519,537,483,533,523,498,473,490,523,538,510,502,476,498,509,554,524,509,482,504,530,510,500,508,500,477,494,515,452,511,477,491,504,482,497,473,477,492,500,504,508,514,497,475,497,492,502,477,480,489,510,491,511,453,509,508,496,475,517,508,481,506,502,513,512,508,474,484,508,490,540,461,484,490,512,466,493,506,474,513,507,494,507,477,511,512,481,509,492,506,523,509,472,497,492,492,496,516,503,443,488,494,503,516,475,464,486,522
43,473,480,514,489,502,508,498,496,469,508,482,475,510,522,487,516,498,494,482,488,502,497,511,530,490,527,470,512,501,482,506,492,458,502,521,480,502,486,499,496,500,507,487,484,507,524,487,519,521,476,481,524,508,491,489,519,478,514,519,535,497,476,510,511,480,524,513,501,508,507,528,500,500,491,466,509,487,465,521,489,543,516,494,513,489,521,509,499,528,488,494,480,500,496,457,497,455,501,469,492,490,460,497,490,513,495,491,488,494,459,531,524,478,491,480,498,482,517,513,480,493,470,506,533,476,502,503,499
44,501,493,505,499,492,508,498,468,486,480,498,529,483,498,469,496,508,465,527,482,495,474,498,494,466,510,496,477,493,477,496,477,511,505,475,482,489,439,534,478,497,462,492,521,529,514,489,516,496,513,502,505,486,528,521,482,494,509,473,489,485,514,477,506,534,483,561,512,508,483,481,528,498,486,520,498,516,478,527,497,500,503,483,488,502,534,504,512,478,544,517,499,520,477,505,479,505,485,512,493,496,452,524,508,526,523,481,508,487,487,520,506,500,537,476,537,515,479,478,497,535,507,489,514,491,503,484,487
45,429,513,482,515,525,515,484,493,488,474,517,496,541,548,445,463,501,516,519,495,489,476,508,536,496,492,493,509,486,515,493,497,493,507,493,480,515,524,480,485,508,503,480,498,482,526,557,506,489,502,511,495,476,483,487,468,516,495,493,496,479,506,520,520,505,495,503,500,462,516,508,519,523,496,490,476,502,504,468,471,483,509,530,464,488,449,493,487,486,545,496,471,499,486,487,495,503,490,483,527,532,473,533,515,500,498,473,487,520,482,497,505,515,511,504,493,505,524,497,518,511,493,466,502,457,497,513,534
46,480,504,509,497,500,513,500,507,488,510,504,509,516,495,505,486,477,470,533,490,490,552,482,475,522,484,488,490,517,521,545,502,520,511,489,495,498,530,492,530,499,476,509,511,513,494,511,522,507,511,498,482,505,503,509,460,543,482,463,540,541,520,498,509,532,464,492,496,514,494,494,457,476,481,523,538,499,521,522,484,534,478,476,503,499,489,463,483,507,478,496,495,509,489,537,497,536,498,503,493,481,529,498,478,525,493,489,509,514,545,531,455,505,491,495,515,472,466,496,498,542,508,473,539,513,476,516,509
47,526,501,479,460,450,489,486,526,489,529,467,513,528,513,511,460,524,487,492,470,491,478,492,470,456,508,499,466,525,495,504,525,496,507,503,532,454,506,504,532,518,461,481,533,517,497,520,496,525,510,487,441,520,485,510,513,500,512,497,535,502,507,494,477,480,530,478,549,523,515,512,475,511,511,498,502,505,500,491,505,473,490,480,510,507,493,497,475,486,512,500,529,505,507,501,494,469,499,477,495,492,536,462,520,468,502,525,517,490,526,519,503,458,555,513,467,515,527,498,504,483,477,497,495,502,467,482,503
48,491,490,530,504,473,490,488,492,482,490,500,496,519,501,444,486,509,509,522,487,514,501,523,472,490,479,514,499,482,518,502,459,497,480,485,505,487,503,498,501,494,523,508,545,491,545,496,484,507,518,475,499,490,475,468,497,509,497,489,495,501,483,498,490,498,495,471,530,513,529,494,494,507,469,522,501,505,497,499,487,492,480,516,475,507,487,512,528,504,499,488,442,530,535,532,504,519,463,506,544,501,479,525,516,481,484,499,525,499,470,521,476,486,509,487,512,513,495,477,466,508,495,489,491,512,519,510,534
49,504,505,511,501,539,490,525,488,501,500,485,467,503,493,484,521,502,500,483,485,504,474,519,519,493,492,517,492,493,558,522,516,500,483,531,485,514,473,494,485,484,521,525,510,544,502,512,478,474,525,512,491,517,498,477,519,509,492,467,504,499,493,531,509,530,503,522,498,506,500,532,478,499,516,452,518,539,486,479,502,500,522,502,506,503,475,548,514,530,456,492,535,479,509,508,521,474,519,478,508,472,487,544,534,497,509,485,497,535,526,478,509,501,512,482,484,469,498,501,483,443,517,492,510,471,484,504,519
50,511,525,449,535,512,504,455,510,513,476,506,489,488,472,467,499,504,531,514,479,518,486,508,511,493,502,505,489,462,523,511,529,474,497,507,489,496,501,540,520,507,476,505,489,517,525,487,468,492,533,503,487,487,505,502,509,478,515,502,497,502,516,499,525,481,510,488,508,539,525,508,495,488,540,488,532,468,508,459,515,457,487,491,511,525,497,465,486,495,516,482,504,511,531,503,502,513,526,521,494,524,454,493,504,528,508,505,497,484,504,524,478,502,512,462,533,490,507,471,492,467,455,491,510,499,498,482,482
51,502,531,480,526,476,523,511,491,516,504,505,509,477,481,518,526,499,525,514,519,506,539,470,519,509,472,521,496,494,467,521,512,456,506,497,519,517,473,513,478,534,527,465,489,535,460,489,517,483,507,505,548,487,474,497,484,543,490,512,532,537,494,507,461,483,515,507,486,536,493,487,513,529,496,479,485,530,487,514,531,479,506,472,518,502,514,492,508,501,489,492,509,507,485,511,499,518,483,486,482,511,494,496,520,492,486,529,518,504,484,488,508,486,489,513,480,491,503,513,496,495,486,495,499,516,484,476,471
