,0,1,2,3
329,498,521,505,615
330,402,465,400,560
331,585,501,756,475
332,402,417,634,566
333,444,453,653,413
334,420,582,505,611
335,778,572,390,631
336,392,353,443,531
337,397,637,422,399
338,516,574,343,556
339,483,636,388,508
340,485,405,460,522
341,382,651,586,224
342,375,441,443,288
343,566,472,549,420
344,388,472,443,612
345,538,490,551,570
346,424,486,546,419
347,358,520,548,561
348,578,618,648,572
349,444,628,314,584
350,538,693,468,601
351,484,566,520,363
352,472,698,321,480
353,514,447,650,365
354,527,379,615,552
355,414,466,541,521
356,379,558,517,489
357,442,481,581,550
358,438,426,345,493
359,756,552,491,446
360,483,565,514,724
361,621,483,573,449
362,567,552,554,362
363,481,592,417,524
364,504,420,413,509
365,396,548,410,410
366,362,701,655,593
367,542,377,343,599
368,483,568,406,607
369,695,359,475,425
370,461,688,483,465
371,580,375,508,455
372,503,573,668,379
373,520,516,309,619
374,436,389,428,604
375,513,471,494,443
376,578,315,429,471
377,612,616,415,479
378,463,450,413,478
379,542,483,402,444
380,435,569,618,491
381,434,431,558,644
382,622,750,611,711
383,475,484,685,479
384,673,459,707,501
385,310,593,566,433
386,369,573,459,461
387,559,472,659,571
388,410,484,628,475
389,463,510,569,651
390,436,497,577,538
391,303,623,613,618
392,464,695,316,415
393,390,534,571,601
394,463,513,558,491
395,572,449,373,466
396,516,391,569,544
397,708,669,517,674
398,324,534,598,337
399,412,537,415,681
400,459,505,716,594
401,472,484,691,423
402,364,654,680,493
403,632,384,426,613
404,578,635,528,432
405,486,717,482,376
406,442,529,521,368
407,534,423,495,521
408,423,520,436,316
409,299,402,649,492
410,407,415,474,539
411,525,554,619,520
412,620,384,534,438
413,527,634,499,443
414,541,482,406,605
415,530,302,380,488
416,518,475,455,524
417,659,524,506,496
418,467,570,601,560
419,650,586,454,425
420,414,411,545,609
421,534,682,442,442
422,672,516,434,300
423,576,563,507,611
424,509,455,598,546
425,534,536,486,493
426,551,318,375,415
427,425,287,464,494
428,515,569,544,498
429,489,486,509,343
430,403,411,536,575
431,571,561,436,328
432,381,531,361,529
433,591,545,513,435
434,586,492,512,471
435,677,351,388,734
436,606,569,544,610
437,661,498,597,636
438,621,621,443,674
439,469,549,502,373
440,616,471,700,495
441,612,344,704,514
442,370,320,435,464
443,436,583,487,410
444,304,611,568,548
445,574,491,300,666
446,519,610,483,471
447,385,255,518,480
448,405,547,434,529
449,410,344,602,393
450,488,540,427,629
451,462,612,438,492
452,415,257,301,443
453,551,574,376,551
454,482,595,459,566
455,584,700,225,470
456,555,725,608,411
457,450,595,391,618
458,649,624,317,637
459,485,448,258,690
460,582,621,472,365
461,215,508,586,336
462,409,432,257,665
463,405,344,561,509
464,504,630,526,478
465,501,571,635,415
466,431,463,201,531
467,465,330,317,316
468,765,434,412,345
469,474,509,367,467
470,558,310,489,527
471,387,720,472,404
472,435,558,586,590
473,367,497,535,620
474,682,640,498,568
475,573,582,607,634
476,488,618,612,429
477,615,395,419,507
478,615,277,555,501
479,383,463,374,501
480,473,565,571,555
481,561,447,554,324
482,543,450,470,514
483,531,447,471,544
484,360,590,451,398
485,704,499,363,420
486,704,560,402,641
487,463,472,591,410
488,387,376,300,382
489,481,483,558,580
490,771,643,589,398
491,698,628,549,333
492,507,516,677,748
493,489,521,546,526
494,544,482,343,450
495,513,443,584,413
496,661,584,505,431
497,288,504,521,478
498,393,369,378,527
499,630,629,418,319
500,430,635,460,418
501,596,549,273,397
502,363,596,524,421
503,528,759,448,478
504,390,458,455,360
505,469,455,398,385
506,449,473,431,509
507,421,570,380,625
508,489,579,521,570
509,338,421,532,435
510,349,709,623,389
511,545,562,606,616
512,493,346,439,436
513,544,446,620,400
514,519,560,501,440
515,599,637,530,181
516,542,557,667,506
517,417,544,397,404
518,729,519,436,478
519,513,512,484,595
520,504,490,457,432
521,382,415,477,434
522,538,491,352,356
523,510,608,442,504
524,570,468,450,592
525,437,362,475,583
526,279,367,565,400
527,350,484,558,628
528,552,505,342,576
529,413,521,485,332
530,466,508,593,483
531,335,338,464,584
532,531,450,499,471
533,649,434,450,561
534,620,643,488,614
535,367,517,388,464
536,533,614,621,422
537,407,448,722,577
538,485,659,618,570
539,616,525,672,451
540,484,511,525,600
541,481,726,639,594
542,405,402,407,488
543,698,386,700,475
544,486,326,538,456
545,459,533,473,339
546,388,377,442,317
547,481,483,539,529
548,630,438,544,482
549,589,517,409,629
550,360,578,403,562
551,501,389,593,625
552,513,527,349,514
553,509,496,372,661
554,290,459,726,471
555,585,610,400,645
556,584,434,512,607
557,760,564,491,457
558,382,582,654,506
559,622,547,463,393
560,646,574,487,273
561,630,455,464,502
562,492,596,564,486
563,387,440,386,406
564,486,265,387,541
565,375,576,543,480
566,451,510,686,486
567,484,640,398,503
568,633,530,534,572
569,555,470,538,615
570,568,409,700,363
571,530,418,551,293
572,492,688,531,668
573,615,501,327,528
574,617,468,640,287
575,509,499,544,528
576,511,573,514,596
577,535,380,488,634
578,426,394,353,428
579,514,460,530,476
580,315,531,406,724
581,465,429,419,395
582,438,386,646,342
583,599,455,424,583
584,381,340,357,549
585,486,370,602,432
586,265,660,382,508
587,410,406,556,465
588,697,640,442,460
589,563,540,613,519
590,380,414,557,519
591,486,459,490,563
592,618,487,485,420
593,505,593,591,443
594,459,499,461,289
595,442,414,555,616
596,593,462,311,393
597,431,602,446,665
598,570,391,551,366
599,632,536,433,361
600,510,423,363,605
601,431,540,477,290
602,428,346,411,477
603,541,499,610,452
604,238,455,432,671
605,587,531,521,635
606,513,456,481,219
607,355,449,385,298
608,631,659,615,331
609,386,536,586,374
610,508,517,635,601
611,429,617,537,533
612,487,688,474,502
613,424,458,517,269
614,618,491,701,398
615,487,360,729,469
616,386,741,434,675
617,479,524,620,526
618,454,409,539,505
619,484,584,631,462
620,375,439,428,522
621,700,410,415,505
622,597,668,561,475
623,344,515,554,529
624,403,535,294,380
625,683,503,497,647
626,445,396,464,465
627,315,526,636,464
628,505,575,484,685
629,447,676,614,555
630,571,592,456,415
631,518,543,524,558
632,574,314,478,445
633,421,390,492,507
634,481,522,492,573
635,533,628,598,630
636,613,321,513,519
637,438,468,529,463
638,665,406,424,391
639,503,412,560,537
640,362,593,593,456
641,503,715,424,457
642,473,300,430,635
643,705,375,419,732
644,564,619,407,476
645,600,571,393,454
646,409,534,395,376
647,455,528,495,478
648,520,487,482,486
649,502,493,267,305
650,545,524,609,442
651,643,324,488,442
652,592,313,596,409
653,457,521,563,448
654,444,395,527,575
655,508,388,404,629
656,636,526,325,428
657,439,584,608,452
658,480,536,362,575
659,423,621,503,583
660,429,530,368,469
661,533,362,468,544
662,458,574,481,521
663,397,623,477,376
664,604,590,501,498
665,477,682,535,465
666,408,433,565,410
667,591,347,598,275
668,446,472,546,420
669,535,707,430,691
670,636,572,588,285
671,803,337,698,458
672,425,590,506,418
673,546,508,441,520
674,491,446,401,351
675,421,513,397,626
676,607,411,662,380
677,367,589,558,420
678,492,571,477,479
679,631,609,371,493
680,230,451,643,651
681,552,489,569,394
682,621,438,372,660
683,505,453,374,431
684,339,506,522,466
685,508,417,326,528
686,585,592,421,456
687,515,387,490,475
688,250,527,515,556
689,486,554,596,508
690,403,563,426,589
691,463,453,595,562
692,557,701,638,526
693,346,399,445,538
694,560,422,618,540
695,463,290,489,727
696,308,388,566,575
697,617,527,458,433
698,530,546,603,607
699,682,309,380,636
700,523,583,533,499
701,546,508,480,607
702,590,516,407,529
703,512,632,427,451
704,510,499,536,638
705,703,511,527,681
706,513,499,552,397
707,321,452,494,432
708,525,552,448,562
709,524,602,620,360
710,542,608,414,466
711,420,522,423,433
712,653,546,599,507
713,355,318,349,662
714,191,749,387,582
715,496,500,620,491
716,647,322,539,674
717,531,339,482,387
718,322,485,589,471
719,641,550,527,508
720,448,448,542,475
721,524,433,433,335
722,486,456,365,479
723,518,407,446,400
724,436,417,402,546
725,465,448,630,424
726,446,464,500,710
727,592,542,518,638
728,382,533,333,304
729,597,620,485,421
730,430,497,355,389
731,493,429,502,571
732,383,576,427,296
733,290,434,299,631
734,622,390,458,502
735,413,471,287,605
736,398,439,535,342
737,579,568,580,542
738,539,559,517,447
739,468,452,359,364
740,488,632,353,402
741,670,364,448,487
742,505,431,247,332
743,491,585,691,569
744,625,622,449,536
745,645,475,505,645
746,543,578,503,670
747,607,568,433,517
748,476,724,620,424
749,439,548,428,594
750,461,603,580,506
751,505,490,653,613
752,527,502,487,434
753,516,334,426,348
754,597,478,515,609
755,594,538,395,380
756,409,591,555,551
757,512,491,472,438
758,443,392,403,382
759,613,439,740,430
760,395,429,390,392
761,513,465,649,357
762,537,378,560,424
763,599,567,377,527
764,406,462,550,423
765,414,425,426,524
766,304,431,501,592
767,471,424,377,418
768,420,452,439,776
769,430,579,392,582
770,548,575,596,377
771,452,433,488,461
772,618,428,366,460
773,674,394,452,597
774,644,631,428,724
775,405,414,254,517
776,662,481,407,546
777,573,515,426,425
778,628,426,392,426
779,543,509,598,635
780,668,533,537,459
781,521,478,509,430
782,387,664,508,532
783,587,594,559,477
784,424,647,502,533
785,714,449,799,628
786,426,262,356,585
787,457,531,495,561
788,591,418,635,466
789,392,571,609,319
790,577,601,538,534
791,478,478,652,399
792,415,480,402,495
793,514,447,561,466
794,619,445,540,497
795,401,357,415,582
796,494,598,395,630
797,537,621,617,355
798,306,628,404,420
799,458,415,495,438
800,465,449,501,461
801,449,301,643,559
802,745,490,600,433
803,556,422,346,452
804,520,359,369,537
805,287,426,560,482
806,357,633,364,686
807,472,545,480,395
808,536,405,365,436
809,610,646,486,510
810,598,474,608,443
811,390,483,613,674
812,366,457,670,417
813,375,508,642,479
814,517,587,545,514
815,403,399,591,454
816,646,637,560,408
817,305,534,436,518
818,558,569,322,507
819,578,444,518,401
820,605,439,460,626
821,594,383,444,502
822,575,547,604,482
823,471,543,481,589
824,387,328,590,435
825,516,564,432,418
826,520,561,482,500
827,707,450,613,586
828,484,565,751,358
829,364,445,545,612
830,551,277,294,495
831,451,607,530,561
832,438,416,342,348
833,661,502,495,588
834,530,500,465,520
835,691,335,621,571
836,532,621,545,697
837,340,404,657,415
838,609,493,620,493
839,498,463,422,485
840,558,506,315,572
841,598,440,409,500
842,286,390,347,570
843,560,621,474,544
844,502,317,577,563
845,406,693,505,617
846,434,482,465,519
847,536,504,485,615
848,510,709,575,470
849,502,456,547,666
850,561,529,503,438
851,631,524,586,616
852,291,490,548,455
853,412,652,495,376
854,371,503,412,680
855,484,396,676,291
856,349,591,434,570
857,452,424,511,277
858,376,372,443,483
859,485,511,449,606
860,465,432,542,591
861,533,550,541,571
862,567,472,435,638
863,638,559,565,648
864,543,512,557,474
865,567,545,418,479
866,386,484,627,409
867,556,469,548,556
868,503,570,411,589
869,555,591,427,394
870,575,578,465,637
871,494,501,479,309
872,657,552,382,678
873,422,472,444,475
874,525,601,509,406
875,589,435,386,467
876,500,508,609,506
877,468,575,475,660
878,355,533,451,564
879,763,560,380,384
880,486,484,431,581
881,363,651,553,503
882,471,410,472,510
883,539,553,473,453
884,517,767,553,488
885,447,656,442,462
886,532,559,513,515
887,338,370,550,763
888,659,598,363,650
889,493,551,486,469
890,550,441,580,366
891,403,602,590,545
892,485,469,614,382
893,504,433,649,361
894,547,472,504,564
895,574,429,502,540
896,379,467,573,292
897,505,561,581,548
898,585,257,503,312
899,683,568,589,473
900,430,447,495,559
901,401,324,620,442
902,428,502,650,417
903,502,540,575,544
904,466,521,278,624
905,391,368,515,567
906,544,496,524,689
907,405,673,485,364
908,476,400,259,569
909,643,449,529,519
910,267,640,400,385
911,395,421,499,426
912,590,669,434,598
913,447,413,345,409
914,708,444,614,520
915,511,499,475,533
916,810,625,389,507
917,530,538,767,543
918,463,426,462,531
919,336,552,452,432
920,505,506,386,576
921,647,318,572,606
922,500,630,539,525
923,528,633,368,443
924,719,650,542,437
925,445,692,528,295
926,556,396,480,499
927,396,526,567,423
928,414,428,408,618
929,473,513,544,471
930,571,464,559,524
931,352,604,531,656
932,489,562,508,599
933,475,532,554,566
934,308,469,586,418
935,622,438,553,507
936,513,509,540,365
937,491,457,329,482
938,567,280,379,509
939,533,614,495,681
940,320,453,395,472
941,303,604,379,616
942,388,599,630,560
943,560,511,415,330
944,559,393,436,429
945,778,546,577,458
946,593,506,525,533
947,457,409,658,638
948,501,629,372,469
949,594,638,474,453
950,356,483,539,750
951,663,522,350,528
952,550,382,524,521
953,534,528,597,401
954,560,582,416,555
955,488,516,459,465
956,338,566,484,286
957,423,624,514,396
958,749,356,332,474
959,524,625,652,522
960,484,551,469,611
961,600,611,612,402
962,552,462,647,479
963,579,517,553,411
964,605,538,550,616
965,647,498,624,337
966,385,399,576,534
967,414,670,520,505
968,462,451,511,507
969,569,615,510,607
970,652,491,439,408
971,618,474,366,573
972,292,571,287,486
973,600,393,332,349
974,360,409,471,589
975,427,415,634,436
976,422,448,465,623
977,519,503,362,434
978,443,499,416,489
979,512,567,469,486
980,412,473,401,658
981,682,383,470,670
982,523,597,564,370
983,368,404,456,530
984,525,604,369,587
985,425,683,556,561
986,567,600,338,487
987,485,563,552,380
988,581,646,446,475
989,472,487,612,542
990,540,417,492,463
991,543,493,526,593
992,405,660,559,669
993,636,446,352,352
994,543,390,510,475
995,490,565,444,488
996,393,386,541,502
997,316,553,453,475
998,439,547,432,463
999,485,651,495,515
1000,550,539,622,341
1001,448,390,504,616
1002,459,419,492,489
1003,583,427,452,550
1004,354,559,547,641
1005,660,424,401,433
1006,475,588,581,244
1007,638,380,399,518
1008,455,648,451,496
1009,491,510,486,545
1010,373,520,671,724
1011,447,629,622,522
1012,478,672,637,496
1013,671,465,515,650
1014,532,466,547,495
1015,440,527,379,484
1016,552,458,587,542
1017,607,351,370,377
1018,511,511,434,473
1019,510,558,361,604
1020,530,360,269,493
1021,692,312,438,734
1022,410,327,430,628
1023,477,413,380,593
1024,666,590,467,647
1025,728,651,375,580
1026,609,617,549,698
1027,629,580,662,678
1028,560,468,555,522
1029,576,733,649,474
1030,840,590,656,573
1031,629,679,842,656
1032,549,512,388,496
1033,601,656,695,697
1034,474,659,685,785
1035,577,604,606,521
1036,518,620,713,638
1037,642,721,632,606
1038,541,597,547,786
1039,483,445,567,756
1040,670,634,628,685
1041,594,551,426,712
1042,687,485,404,636
1043,700,536,623,571
1044,592,740,382,618
1045,652,542,635,609
1046,682,621,616,674
1047,333,546,680,590
1048,640,635,616,665
1049,574,680,523,417
1050,670,462,618,566
1051,510,557,450,634
1052,566,566,516,585
1053,549,552,520,697
1054,611,588,538,705
1055,801,630,596,805
1056,512,518,615,584
1057,748,697,652,751
1058,643,760,624,517
1059,581,563,501,509
1060,626,617,597,561
1061,676,551,529,708
1062,668,585,558,428
1063,604,665,412,657
1064,465,715,422,524
1065,445,715,650,601
1066,523,480,562,673
1067,594,490,532,422
1068,745,637,689,677
1069,584,427,493,807
1070,607,616,485,526
1071,608,728,670,678
1072,665,664,811,712
1073,518,682,591,640
1074,470,647,674,643
1075,630,570,500,673
1076,550,646,673,436
1077,745,607,580,759
1078,618,831,620,710
1079,625,557,389,584
1080,383,666,486,581
1081,543,632,556,559
1082,586,626,430,620
1083,589,722,491,530
1084,554,577,507,572
1085,612,691,703,666
1086,586,688,532,582
1087,659,502,425,420
1088,389,630,491,580
1089,611,530,626,391
1090,536,666,422,424
1091,406,638,500,603
1092,426,491,877,558
1093,617,365,605,561
1094,576,703,724,659
1095,475,595,510,603
1096,366,494,573,577
1097,601,487,433,719
1098,509,655,666,694
1099,729,693,539,542
1100,699,660,688,511
1101,752,669,735,768
1102,501,569,485,515
1103,695,574,466,584
1104,619,536,631,653
1105,511,638,767,382
1106,404,604,709,479
1107,496,493,573,550
1108,799,708,556,492
1109,522,632,637,562
1110,604,614,627,581
1111,615,494,492,698
1112,698,728,622,792
1113,849,660,751,516
1114,581,565,584,638
1115,671,431,556,633
1116,612,324,591,587
1117,634,540,666,530
1118,744,593,462,557
1119,434,620,531,473
1120,577,591,606,615
1121,779,610,731,628
1122,484,647,352,475
1123,553,608,694,560
1124,581,630,645,465
1125,582,596,446,547
1126,551,745,629,520
1127,638,416,735,649
1128,687,607,589,678
1129,582,774,361,558
1130,759,815,411,536
1131,462,592,705,724
1132,547,683,571,607
1133,621,678,518,719
1134,634,576,644,633
1135,627,575,458,602
1136,586,403,879,584
1137,631,682,635,689
1138,507,613,516,675
1139,708,505,687,716
1140,519,606,494,646
1141,716,551,621,531
1142,396,578,735,608
1143,651,507,679,648
1144,664,647,634,730
1145,615,527,653,523
1146,457,523,568,752
1147,753,723,590,717
1148,695,612,784,428
1149,583,661,635,655
1150,682,734,344,578
1151,673,572,600,510
1152,694,669,530,673
1153,727,481,431,571
1154,646,418,553,701
1155,570,565,703,579
1156,816,752,520,677
1157,371,758,418,590
1158,644,670,662,677
1159,670,523,491,743
1160,516,562,672,521
1161,540,605,653,532
1162,547,671,573,564
1163,630,668,566,613
1164,588,479,691,499
1165,379,483,589,761
1166,438,546,726,694
1167,493,495,559,729
1168,806,576,441,489
1169,570,331,602,533
1170,770,512,647,562
1171,584,442,735,587
1172,569,689,646,492
1173,649,459,594,525
1174,456,425,627,583
1175,581,625,603,524
1176,510,559,662,751
1177,414,493,663,765
1178,702,681,581,592
1179,670,567,590,607
1180,532,591,594,651
1181,540,533,624,588
1182,636,806,597,571
1183,672,573,449,610
1184,744,523,511,475
1185,713,548,695,688
1186,481,756,668,627
1187,794,583,564,598
1188,494,393,552,616
1189,510,520,741,575
1190,678,685,541,591
1191,602,587,510,551
1192,543,704,508,470
1193,662,673,493,533
1194,691,574,686,490
1195,659,514,521,678
1196,695,622,587,559
1197,643,613,701,546
1198,638,543,818,533
1199,669,562,599,669
1200,665,544,630,513
1201,672,615,593,466
1202,770,563,365,745
1203,519,568,581,600
1204,631,606,744,679
1205,578,661,796,514
1206,575,777,686,789
1207,730,722,564,636
1208,527,585,874,604
1209,421,539,499,542
1210,815,701,559,571
1211,519,508,493,519
1212,807,669,639,479
1213,991,462,480,612
1214,704,298,639,480
1215,801,679,494,436
1216,451,659,812,727
1217,621,566,733,492
1218,665,700,648,693
1219,490,538,726,559
1220,547,682,595,491
1221,650,611,470,520
1222,701,650,554,453
1223,761,781,883,574
1224,533,631,535,763
1225,625,374,712,477
1226,630,549,628,579
1227,753,623,571,691
1228,520,421,464,631
1229,637,603,555,698
1230,547,725,609,542
1231,370,570,390,664
1232,616,726,651,753
1233,502,385,576,622
1234,385,542,716,631
1235,666,556,585,604
1236,691,488,794,666
1237,382,480,772,502
1238,651,743,686,598
1239,598,592,750,568
1240,737,742,477,595
1241,736,622,604,640
1242,543,678,640,683
1243,463,692,615,786
1244,616,559,415,748
1245,621,605,663,592
1246,801,631,705,538
1247,511,549,566,557
1248,562,446,444,621
1249,812,545,503,556
1250,623,572,530,537
1251,490,471,522,477
1252,547,720,591,585
1253,623,636,447,533
1254,402,459,463,580
1255,447,566,538,639
1256,735,667,646,613
1257,532,750,498,563
1258,561,407,484,468
1259,573,793,502,665
1260,481,571,463,481
1261,647,632,438,605
1262,498,662,660,652
1263,609,523,531,727
1264,424,717,542,645
1265,613,601,574,531
1266,624,473,602,661
1267,477,484,724,591
1268,618,688,504,635
1269,677,559,513,666
1270,560,620,696,677
1271,724,523,683,712
1272,507,605,447,689
1273,500,523,874,705
1274,662,708,515,649
1275,625,566,528,577
1276,716,535,454,594
1277,699,733,524,581
1278,577,658,599,584
1279,546,726,624,551
1280,545,499,592,524
1281,561,619,514,599
1282,495,697,773,551
1283,694,733,656,420
1284,573,534,726,596
1285,619,580,455,708
1286,716,789,587,596
1287,548,495,380,718
1288,608,617,541,618
1289,630,578,625,606
1290,603,501,624,634
1291,640,816,539,479
1292,568,573,618,535
1293,723,786,600,718
1294,518,526,527,607
1295,419,584,635,733
1296,661,592,610,538
1297,614,633,437,613
1298,569,444,629,650
1299,613,775,497,744
1300,638,542,652,680
1301,617,672,491,486
1302,588,506,619,729
1303,897,683,648,596
1304,616,626,566,453
1305,624,680,708,724
1306,561,597,393,750
1307,568,645,614,748
1308,553,412,626,512
1309,614,564,746,707
1310,406,545,631,589
1311,623,690,546,572
1312,501,658,579,681
1313,645,502,370,706
1314,526,539,548,853
1315,894,493,553,586
1316,540,383,496,578
1317,724,645,546,428
1318,571,871,686,578
1319,562,722,449,610
1320,411,601,470,762
1321,514,606,641,742
1322,651,506,559,549
1323,420,685,433,735
1324,453,739,575,530
1325,523,635,541,466
1326,547,643,437,693
1327,695,601,667,536
1328,582,478,640,450
1329,579,450,520,517
1330,554,512,504,590
1331,574,629,423,478
1332,589,524,693,753
1333,643,745,582,630
1334,585,731,697,625
1335,401,554,605,594
1336,743,507,619,479
1337,482,615,440,617
1338,778,581,628,551
1339,433,705,594,622
1340,547,750,494,639
1341,713,718,661,802
1342,623,586,702,532
1343,543,592,691,572
1344,550,581,561,498
1345,631,605,512,629
1346,588,650,546,672
1347,734,616,706,533
1348,653,504,739,616
1349,508,515,655,608
1350,690,496,525,584
1351,622,553,419,600
1352,760,681,561,804
1353,589,487,541,572
1354,552,636,613,654
1355,665,584,676,678
1356,704,590,696,579
1357,619,564,597,542
1358,570,730,595,561
1359,724,639,467,592
1360,734,634,528,557
1361,553,569,596,548
