475,467,546,453,411,505,542,590,499,480,518,607,487,422,420,426
383,519,356,550,429,612,689,474,534,464,552,498,528,705,479,510
289,579,571,533,501,504,450,371,568,593,622,404,435,474,506,277
497,462,406,442,487,648,390,471,523,661,641,497,524,451,435,476
568,370,550,422,442,553,423,539,462,609,572,522,474,221,523,476
290,551,477,578,365,563,387,487,387,490,478,448,476,630,574,551
515,584,461,483,494,682,662,542,509,653,511,445,470,388,509,548
511,316,504,527,280,589,564,614,354,418,382,402,536,476,600,500
367,484,607,425,451,609,459,422,626,631,569,481,532,456,738,636
578,594,491,488,477,602,672,365,448,567,560,445,390,395,268,363
522,366,305,600,510,580,482,466,381,683,521,642,402,587,608,472
465,584,476,561,521,517,634,301,633,564,468,511,635,606,618,559
577,487,545,543,396,428,603,460,334,307,441,484,472,567,390,455
584,587,485,550,462,530,505,421,491,466,480,486,570,507,380,430
526,422,416,576,587,337,478,716,579,493,504,446,441,500,616,569
434,484,488,405,457,516,526,573,455,498,455,614,394,513,546,446
450,555,542,602,326,600,489,564,514,578,522,603,465,588,367,387
385,503,568,387,456,608,612,536,460,580,457,549,487,523,498,412
508,703,381,625,667,426,501,546,540,605,410,454,544,589,549,433
476,487,385,331,517,449,481,446,623,312,614,498,460,495,575,524
480,589,529,621,476,619,533,487,420,545,392,559,443,415,632,642
519,439,644,546,475,570,515,545,561,542,573,530,619,602,479,569
513,455,415,455,474,589,402,394,740,530,549,478,519,514,472,386
340,535,446,485,442,635,601,465,472,454,397,450,393,453,554,389
541,665,470,597,589,458,636,574,659,552,538,656,466,406,601,460
416,426,600,315,499,522,545,391,384,579,606,581,352,433,445,538
453,457,313,519,381,450,618,425,485,486,576,595,522,528,600,474
405,420,521,397,568,511,586,476,448,564,598,558,544,469,532,391
415,575,323,401,288,331,602,420,393,548,401,480,570,446,556,583
539,471,430,515,498,600,429,615,539,478,466,673,451,628,415,469
438,559,564,437,647,354,496,570,476,508,441,516,402,635,646,509
616,513,457,437,597,479,447,467,421,517,645,639,595,416,705,600
745,527,382,381,666,597,437,693,647,327,503,438,546,460,372,541
608,562,688,432,422,371,510,615,438,536,575,468,489,534,384,419
424,493,381,751,499,512,639,489,452,462,417,640,316,468,439,473
436,605,471,471,467,590,489,410,465,453,410,633,555,714,436,416
478,448,516,549,444,379,661,460,429,358,473,369,616,543,667,479
605,402,535,609,346,613,511,519,489,535,464,488,569,428,526,411
600,493,255,525,334,533,423,442,419,572,476,437,464,446,455,583
553,513,470,561,621,534,584,510,551,651,473,529,269,444,531,503
579,475,454,641,349,635,563,428,556,559,520,533,506,504,375,491
550,373,406,560,480,441,567,564,533,518,416,446,441,480,412,501
492,524,515,482,342,530,485,492,535,532,468,527,543,477,668,494
490,513,447,526,534,389,357,506,607,441,475,572,502,534,388,662
448,671,413,530,254,517,497,514,491,437,487,294,596,490,215,572
389,524,484,510,467,417,457,351,594,481,478,479,339,431,409,484
606,390,571,541,375,378,308,754,507,536,511,590,526,535,338,627
569,674,442,543,533,479,352,575,533,442,574,582,519,458,642,481
576,618,480,394,499,545,548,534,420,456,575,454,324,394,615,465
566,407,497,350,471,673,393,301,672,435,542,556,417,503,729,686
548,442,573,296,629,458,705,379,556,465,508,530,467,649,466,422
468,389,659,510,507,412,436,397,473,456,672,621,404,443,531,508
471,634,445,513,586,473,466,568,522,498,595,579,465,576,409,407
537,525,545,493,537,553,584,487,543,492,455,501,566,541,525,382
603,556,559,541,466,710,444,446,472,500,650,569,587,488,539,460
457,368,442,375,446,423,424,674,588,484,488,742,483,418,317,337
440,599,672,553,543,433,489,540,491,369,550,613,638,596,523,478
608,456,456,483,588,433,399,583,646,468,400,436,356,456,405,552
578,631,489,429,606,492,504,458,452,459,378,466,401,390,612,356
558,671,409,366,388,552,446,438,589,432,435,471,459,452,611,442
297,510,640,678,435,422,674,455,575,476,609,571,390,523,500,527
595,547,449,466,317,543,512,385,500,523,587,517,357,627,656,533
294,570,539,652,590,478,636,387,414,460,428,539,521,445,482,409
431,542,591,527,687,512,579,475,571,500,694,561,615,660,427,473
495,486,462,427,561,603,533,478,359,539,573,424,618,602,692,393
556,433,443,419,330,565,550,335,528,481,496,515,492,485,476,440
477,468,542,366,425,522,530,488,582,444,465,456,407,502,619,488
504,283,558,621,597,428,403,694,478,434,471,535,587,478,324,445
581,391,304,541,523,475,414,528,528,615,630,571,539,305,495,518
417,702,598,372,528,384,486,633,374,561,426,572,463,441,567,625
465,383,393,444,568,502,420,553,571,458,618,556,635,612,624,586
502,409,524,397,459,398,486,541,587,575,607,594,556,624,687,302
306,489,485,314,513,354,416,459,405,437,488,287,724,494,468,485
615,515,603,616,693,530,438,582,420,283,500,443,493,453,511,534
429,555,585,341,504,604,467,609,429,590,469,457,473,480,607,382
534,599,646,540,450,533,521,367,487,459,518,582,493,504,461,439
665,593,530,500,552,394,634,548,604,416,454,476,517,530,561,657
535,423,419,733,479,528,526,342,559,491,383,451,349,612,378,538
442,368,453,511,559,553,483,521,443,567,443,511,588,489,487,395
426,434,445,535,524,568,545,497,461,350,475,756,494,415,523,534
572,411,617,705,589,664,523,435,669,687,554,500,473,497,440,409
552,714,419,549,510,414,520,572,547,489,495,481,471,666,549,482
614,539,376,544,426,536,415,538,521,390,648,573,422,546,551,543
581,487,449,729,465,513,315,592,316,499,647,440,508,511,344,540
563,456,675,467,514,536,462,505,562,521,541,499,348,544,452,608
551,448,262,708,398,530,428,519,420,492,513,649,279,502,603,572
453,550,451,510,539,618,541,517,453,601,629,470,391,454,536,522
520,480,314,639,500,382,406,741,560,380,498,618,501,533,525,626
491,290,451,513,516,601,511,564,432,543,263,322,700,296,581,409
570,534,493,374,531,699,591,358,604,577,550,582,588,537,663,535
532,433,568,364,462,657,569,404,623,734,528,404,509,678,518,553
561,530,436,414,492,545,624,571,588,682,442,478,471,431,410,460
475,743,641,472,602,466,466,443,503,600,565,591,409,475,525,324
415,534,461,465,555,374,555,594,537,420,406,535,553,501,568,481
623,449,583,649,528,568,492,376,490,478,467,484,474,432,388,592
476,557,544,566,491,452,477,467,440,542,625,543,563,541,516,640
371,456,490,516,568,616,437,640,488,541,456,636,690,542,557,592
580,436,531,551,399,351,455,543,480,465,552,380,494,385,478,400
415,515,548,440,500,442,374,562,503,471,584,481,650,521,485,388
644,353,533,585,396,496,514,624,585,425,641,567,587,408,648,550
412,599,485,579,559,603,602,570,467,410,430,544,485,446,571,485
466,361,652,403,560,435,531,573,416,565,646,577,551,679,556,502
593,420,416,689,570,604,547,602,637,347,363,501,493,405,551,479
485,547,566,389,514,477,556,571,522,500,461,605,475,576,450,561
542,374,518,416,425,519,451,593,686,560,623,562,443,459,430,511
511,614,568,468,502,455,669,369,467,644,529,564,347,462,575,562
386,439,448,329,536,461,453,485,384,444,579,465,559,515,491,397
642,409,580,560,522,533,395,476,460,450,499,688,368,531,676,501
395,407,431,458,403,459,436,486,485,463,360,597,646,444,480,421
483,438,453,497,433,369,505,376,519,474,490,415,433,589,541,400
535,562,582,495,587,470,515,461,299,404,550,463,482,459,532,472
362,455,537,414,486,478,526,537,531,484,519,564,523,595,457,389
512,543,576,595,501,469,535,442,521,513,561,522,439,502,514,240
424,518,632,485,467,459,517,554,477,591,661,525,460,613,558,616
462,373,484,678,372,481,445,644,362,567,454,376,725,412,458,488
441,412,544,472,710,680,618,474,556,498,433,709,627,563,475,460
567,730,599,465,397,596,571,574,410,615,405,528,530,512,503,310
660,611,491,598,476,542,545,487,432,490,703,515,402,683,509,611
462,457,404,557,463,319,602,339,488,471,659,351,481,426,448,417
495,521,454,516,662,509,345,427,481,588,471,574,470,537,446,587
531,513,578,422,555,403,493,263,463,379,437,453,551,432,355,475
663,533,420,493,333,582,639,532,337,449,538,485,531,580,459,461
465,376,460,483,546,533,531,454,448,481,411,486,627,408,424,515
447,593,484,385,533,432,465,611,453,593,635,500,475,399,627,483
561,314,379,463,457,600,605,447,323,481,382,608,381,525,455,573
432,495,451,524,624,404,597,436,622,516,452,518,596,587,456,594
557,520,405,501,509,553,349,450,562,430,470,485,657,375,536,492
560,410,399,496,405,566,517,496,517,486,425,333,582,506,364,563
348,544,361,503,767,354,464,487,461,500,427,439,534,708,496,270
444,507,496,448,552,626,585,598,463,537,469,441,338,435,353,515
365,609,463,320,513,587,655,506,524,566,462,498,318,493,598,710
742,556,336,405,558,588,355,352,570,482,419,582,409,479,675,524
454,665,464,636,518,361,370,403,506,344,493,597,600,551,563,413
670,633,446,497,553,474,450,513,465,528,435,279,427,469,422,433
362,637,585,504,602,303,536,476,510,354,540,355,380,657,461,425
582,384,522,534,598,582,376,502,442,609,328,525,561,510,625,426
534,524,546,430,583,480,367,344,561,465,400,555,347,420,486,530
484,490,441,421,604,349,562,608,343,399,496,432,510,479,491,420
490,466,521,563,448,527,206,475,413,448,318,536,583,505,484,503
631,448,616,554,579,421,467,456,595,331,413,608,306,526,531,497
317,545,540,188,548,390,454,353,380,669,480,615,459,555,553,523
545,551,395,699,459,513,614,430,586,420,447,502,356,531,480,434
529,400,574,423,470,503,447,359,439,583,445,506,347,488,526,486
470,521,505,498,485,521,459,479,521,222,731,420,463,286,423,527
575,700,417,593,466,655,601,521,569,511,587,552,433,564,460,393
494,386,396,558,669,517,363,477,448,522,571,505,464,475,393,560
554,411,714,469,427,558,590,397,398,411,507,560,477,504,540,645
518,370,584,451,445,520,504,509,600,471,514,332,488,524,414,409
291,565,448,605,473,464,661,426,577,210,416,490,412,410,310,509
538,468,359,313,506,456,422,555,636,613,594,499,597,455,511,558
651,396,531,485,494,610,360,414,594,605,562,505,549,408,491,498
431,499,599,428,497,563,501,495,411,517,600,587,400,478,491,555
524,532,485,591,541,333,469,512,453,516,502,382,497,607,477,529
309,403,539,409,358,486,571,457,380,568,457,663,378,475,687,447
475,423,463,501,491,279,488,465,441,415,543,422,598,680,505,569
481,661,405,437,509,460,497,255,454,480,386,665,415,561,540,435
336,344,535,346,396,513,479,622,580,456,476,430,522,511,543,454
314,400,480,502,454,599,472,677,332,604,563,489,468,621,522,502
635,401,448,498,498,493,448,566,483,376,445,505,628,490,502,520
601,567,459,477,530,441,457,468,521,538,599,515,695,531,626,564
459,374,319,541,473,473,414,495,306,556,552,447,540,484,562,570
448,554,653,679,560,405,437,462,475,561,435,455,634,531,658,550
564,435,442,490,365,574,483,353,516,587,459,475,433,501,423,509
572,463,330,519,512,491,595,425,452,383,396,624,400,468,481,700
443,535,498,361,535,394,343,535,480,468,415,467,468,565,441,551
551,523,501,387,610,342,512,515,392,422,548,530,454,508,513,522
598,458,503,527,497,562,571,508,457,644,416,420,562,449,414,608
611,426,526,621,527,557,425,528,394,377,447,626,313,622,587,514
492,422,567,468,548,487,433,297,617,391,561,404,503,384,434,334
573,382,643,609,435,558,396,440,440,540,357,601,303,584,406,388
444,503,544,359,512,603,464,417,640,405,614,525,687,445,617,502
456,663,470,593,543,471,291,304,536,521,467,576,410,474,577,559
392,555,701,473,605,743,561,333,496,459,407,510,560,437,413,488
486,619,517,555,519,346,649,391,488,388,572,458,411,522,570,509
425,509,502,497,590,492,419,445,483,577,572,551,570,659,576,410
460,556,505,636,638,407,525,494,467,328,517,478,594,646,468,606
619,580,450,541,433,487,342,507,439,579,401,534,443,384,468,599
473,480,452,602,464,546,552,491,526,433,536,622,674,549,636,511
451,281,546,502,618,648,431,608,449,362,573,397,386,471,406,356
347,590,575,624,466,473,399,465,411,274,557,516,452,605,512,563
566,432,513,411,466,452,466,494,442,516,515,669,373,348,564,552
425,378,642,437,534,464,498,324,614,427,339,476,468,575,730,544
603,540,603,447,410,601,572,369,417,630,687,497,497,565,551,438
513,644,462,434,412,495,502,419,397,480,626,612,436,379,444,482
481,240,494,579,479,411,472,535,397,535,510,535,377,607,490,513
455,523,510,275,457,515,433,551,527,429,520,562,446,626,495,581
632,405,659,630,543,553,433,534,357,651,497,264,585,611,543,531
674,517,435,474,618,512,591,494,564,471,560,349,455,526,550,501
571,452,479,580,412,546,557,422,507,534,527,399,552,555,415,571
565,395,303,538,593,518,675,427,385,393,497,594,409,526,586,482
501,376,524,442,623,536,476,522,459,501,462,581,567,675,487,486
531,412,471,536,514,698,477,489,384,452,563,515,605,627,491,542
554,485,516,632,554,509,430,574,584,644,598,578,500,366,549,517
508,314,487,514,469,511,569,374,398,540,589,575,485,591,447,487
523,507,381,440,527,523,500,449,541,566,617,362,350,465,567,635
300,510,351,556,417,453,530,572,371,599,418,507,613,344,529,348
394,405,499,591,553,487,575,369,467,493,427,411,540,632,436,543
569,398,441,583,535,611,380,460,545,357,522,450,670,515,543,552
562,559,488,577,372,524,484,345,459,447,540,349,501,440,445,517
225,528,546,383,493,460,471,403,424,618,538,541,617,611,336,441
489,427,486,584,599,756,450,399,567,338,477,557,502,590,593,467
546,415,604,486,440,462,593,606,511,525,561,351,434,485,509,460
416,680,450,343,563,469,601,458,381,702,394,495,477,444,372,473
441,593,486,538,622,558,476,596,451,325,523,453,457,476,481,457
315,346,502,531,554,420,507,471,583,417,490,385,503,309,429,556
628,563,398,510,524,524,464,496,643,525,541,399,487,600,575,496
466,575,499,628,558,434,569,608,492,460,492,371,693,515,615,458
365,357,397,522,521,532,374,495,636,549,491,521,464,544,605,458
461,447,375,495,398,565,537,451,581,491,488,418,561,642,466,517
620,408,571,348,605,404,532,522,499,392,365,385,611,451,456,526
666,504,645,384,576,386,766,495,425,503,469,317,438,589,509,412
404,559,544,452,584,369,490,591,435,533,388,551,526,582,340,431
423,554,455,504,548,475,538,609,466,695,478,376,505,655,469,541
475,575,503,518,448,460,578,532,474,411,600,521,581,529,479,307
567,719,590,472,681,560,484,628,430,426,652,397,260,534,485,421
547,567,463,670,626,373,663,481,479,396,583,439,492,562,461,339
508,591,316,541,435,652,424,524,586,461,491,562,481,552,407,452
548,507,658,509,457,447,623,442,473,516,262,526,580,745,474,558
373,525,573,546,495,605,541,494,499,324,495,564,349,545,454,553
573,499,638,566,556,612,511,305,516,649,484,362,503,425,398,512
353,599,524,345,372,633,582,490,501,497,510,491,607,480,500,396
579,351,552,592,460,443,538,555,682,487,614,465,599,666,394,529
565,401,468,440,459,463,509,523,452,520,478,427,340,435,454,642
410,623,596,698,426,458,578,423,567,465,603,461,469,451,545,565
512,293,569,625,374,379,573,476,472,310,506,431,589,615,538,477
306,671,583,584,314,452,582,505,458,523,461,562,547,476,480,410
504,579,464,487,551,408,493,484,508,395,525,624,376,599,658,537
611,502,471,381,500,575,440,615,526,667,589,466,418,474,481,425
347,443,418,528,421,490,583,431,535,619,601,553,494,434,516,547
265,492,672,381,439,531,359,395,443,596,387,711,614,571,690,396
456,631,463,540,506,360,476,427,470,375,502,529,358,502,439,690
669,588,534,401,457,425,442,443,517,542,510,432,555,456,422,733
555,437,493,493,467,320,712,326,443,505,551,571,630,590,610,541
431,395,331,522,622,648,735,488,437,207,640,406,527,557,515,535
472,670,387,507,402,472,519,480,484,482,639,372,509,429,598,419
530,392,523,532,550,452,511,570,400,406,418,472,517,511,591,505
496,545,553,525,618,383,565,606,446,441,455,470,471,566,549,465
325,550,375,624,495,365,555,571,416,657,393,573,469,395,555,386
462,451,548,526,540,657,355,410,564,730,465,591,544,490,614,567
570,346,505,465,746,457,503,409,433,536,284,495,477,463,593,625
476,446,511,428,591,530,338,533,616,558,448,336,538,565,342,396
385,496,499,464,433,282,474,628,518,376,592,607,440,565,465,525
588,513,460,421,689,554,364,586,596,483,392,461,567,472,622,651
413,424,373,484,607,503,632,362,822,390,547,593,467,440,378,396
501,653,588,546,347,478,432,356,439,605,608,464,465,497,430,563
364,592,538,568,458,433,520,488,554,589,661,517,408,498,579,739
473,657,506,444,610,469,536,359,445,522,525,505,522,404,436,491
545,535,509,617,394,507,502,443,560,621,437,436,532,602,668,531
699,581,489,469,534,456,619,367,418,462,448,575,539,554,403,533
409,472,361,475,458,404,522,519,560,677,291,621,416,467,585,376
377,470,577,447,485,694,611,481,491,429,500,406,541,530,515,431
542,589,398,794,611,544,525,446,357,720,439,491,556,448,305,363
527,524,504,572,538,476,494,426,507,574,420,592,470,592,449,477
477,431,479,386,692,475,510,571,662,621,522,635,460,595,548,558
519,416,419,607,421,586,533,616,449,338,457,503,545,537,680,573
517,583,455,356,504,534,427,441,499,297,382,445,473,518,399,564
442,641,530,486,496,587,615,574,429,554,567,410,265,364,538,495
346,436,497,545,505,518,322,567,423,536,549,371,419,479,583,487
567,511,623,484,474,525,568,464,646,496,446,442,618,596,486,618
325,657,565,573,592,498,486,459,574,344,412,616,509,596,669,413
508,241,416,593,591,494,455,474,598,479,500,428,628,399,375,594
446,598,594,621,460,592,607,416,685,512,538,566,421,477,523,576
557,549,579,449,478,525,425,553,326,666,480,518,503,485,549,453
472,432,436,570,495,593,551,568,620,542,499,538,429,646,420,618
607,509,541,444,511,485,522,665,405,542,428,330,592,402,442,569
355,417,520,626,593,555,561,488,630,422,627,574,492,413,411,502
425,635,429,470,526,358,305,436,647,541,443,466,429,321,342,475
506,530,447,406,574,394,622,403,463,572,529,578,781,617,542,445
687,636,576,447,394,309,550,528,367,259,454,459,575,510,507,440
468,548,610,422,307,513,543,614,613,266,612,462,630,619,695,547
380,406,715,553,534,692,546,451,512,575,606,469,623,522,605,626
489,515,549,353,610,689,493,636,501,393,253,462,636,489,604,545
556,476,573,458,482,500,571,539,629,380,302,484,501,431,500,564
568,428,542,593,475,630,526,496,520,380,544,648,363,507,432,446
495,543,407,581,333,430,567,510,548,502,514,444,347,471,600,539
468,397,513,544,545,543,404,355,463,574,475,533,501,566,569,550
627,556,644,407,541,460,566,535,712,565,587,590,509,533,608,648
687,527,423,440,446,542,528,448,390,567,661,620,528,472,423,423
424,624,407,574,600,615,472,454,543,527,506,506,505,514,630,422
377,483,506,563,533,667,554,447,510,500,554,528,639,644,469,448
529,490,445,562,595,400,511,575,458,521,540,473,608,516,555,460
394,467,467,632,524,619,387,393,635,492,391,524,570,535,505,401
566,551,642,547,474,512,336,321,581,442,515,550,603,696,529,475
498,423,436,598,557,405,479,435,534,490,527,474,560,642,493,492
594,565,646,586,500,466,507,456,295,403,476,569,499,538,568,570
654,496,659,483,661,612,500,335,415,596,631,653,703,471,499,484
527,686,579,434,524,592,526,344,357,630,405,618,551,485,436,567
463,465,553,515,519,393,771,543,423,511,608,629,536,389,543,537
521,529,572,556,411,458,469,500,539,576,439,524,482,473,490,487
543,805,567,545,409,436,566,575,459,585,552,607,522,421,497,471
675,444,492,630,567,565,478,579,383,454,452,406,361,516,356,378
515,473,325,419,589,417,479,499,542,443,377,438,501,495,277,550
621,659,431,483,565,529,441,501,577,403,532,354,651,526,467,532
417,632,570,454,539,559,432,507,619,446,360,467,337,555,429,508
402,547,494,561,530,358,478,487,588,320,631,532,591,283,525,456
222,352,534,452,667,566,541,635,581,504,671,461,399,350,584,550
457,557,537,504,443,469,497,467,450,512,574,607,421,595,580,551
444,368,454,483,471,456,433,556,575,561,440,528,517,443,540,558
439,495,450,580,554,476,577,610,415,588,706,683,443,473,505,402
339,429,338,455,476,603,532,243,534,544,423,485,502,461,375,515
414,492,360,501,561,539,502,463,371,558,339,492,485,597,572,478
522,469,545,482,529,414,617,512,385,526,483,644,568,409,465,392
456,674,461,584,495,591,430,487,371,625,436,391,447,630,348,336
522,449,498,371,491,430,448,673,529,398,586,567,591,513,486,420
517,508,436,388,612,378,468,503,503,373,569,513,454,614,406,465
414,395,482,641,526,614,297,354,497,456,693,306,517,676,371,495
620,493,577,321,505,375,451,560,555,404,720,549,551,297,535,649
670,563,480,353,517,607,535,512,403,390,476,668,500,469,402,461
761,498,465,497,558,522,506,652,366,284,561,226,408,409,619,566
528,443,293,459,426,526,569,603,466,670,380,494,373,751,399,395
604,473,524,552,379,514,621,592,395,407,446,562,430,638,562,524
444,585,434,470,597,499,517,423,630,563,552,338,329,491,521,498
419,529,544,269,443,424,548,570,378,615,591,459,623,545,545,608
621,537,506,586,502,470,548,503,432,412,684,501,468,511,417,501
548,556,619,642,425,528,597,260,454,506,490,608,568,398,382,435
436,471,547,429,393,270,353,467,527,612,627,336,353,540,499,484
725,499,557,402,548,452,430,702,556,348,561,491,485,550,589,620
598,659,424,482,456,507,465,528,389,538,473,398,441,415,462,528
487,452,588,449,417,596,486,415,656,646,480,513,509,542,350,401
539,370,427,548,450,525,555,515,669,451,698,522,626,622,476,516
606,616,545,455,431,317,529,550,576,628,519,481,459,520,534,619
385,470,474,453,459,661,546,537,392,621,448,377,383,521,273,265
393,517,488,412,530,626,549,590,690,447,616,518,490,582,448,432
625,467,550,546,526,578,550,420,482,506,409,513,511,474,363,662
480,391,547,518,509,649,598,467,557,408,535,543,410,385,456,509
518,549,478,484,531,386,389,650,377,582,423,645,495,545,533,447
600,342,464,477,496,315,547,272,536,428,361,238,289,461,457,700
433,505,502,535,659,355,479,405,532,483,339,663,522,496,432,498
535,391,540,586,540,451,490,411,425,437,498,522,540,633,446,413
