,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
10,542,488,668,697,656,409,407,431,559,479,452,376,644,493,363,696,600,588,504,501,552,477,490,696,453,485,554,437,561,692,378,633,432,549,568,497,472,516,516,489,634,562,407,432,601,600,639,525,393,631,686,462,454,527,447,562,206,437,377,523,489,714,511,449,438,551,469,468,355,492,472,456,474,537,503,559,562,535,573,696,597,540,658,354,301,211,570,397,449,436,438,562,551,559,578,317,473,443,524,418,403,311,647,569,716,457,490,630,398,473,349,327,511,473,580,434,531,731,511,387,392,361,476,491,541,442,459,226
11,417,511,415,619,508,467,449,418,484,384,537,616,504,607,624,645,497,565,617,484,461,682,551,532,649,661,485,596,547,438,643,480,495,645,370,359,611,588,627,385,629,430,712,440,443,582,646,575,464,413,490,554,519,531,363,366,355,424,423,325,587,637,329,635,462,464,521,456,713,371,393,513,454,414,373,406,538,506,537,391,435,544,484,393,458,544,568,602,583,432,539,560,526,579,558,526,378,506,542,485,614,679,458,531,308,531,676,577,640,484,441,530,664,500,456,488,452,610,413,434,450,446,463,422,508,407,504,692
12,549,436,396,463,570,534,383,491,630,362,562,654,407,623,624,471,480,260,479,376,269,467,468,683,558,510,618,295,514,571,582,539,489,501,514,517,576,522,550,510,388,461,451,355,603,439,660,292,667,495,483,475,542,646,443,533,460,377,294,523,602,470,501,369,539,598,416,397,420,447,619,497,591,660,604,725,499,318,565,589,588,623,608,590,618,575,455,495,529,496,473,443,561,433,350,589,624,337,440,603,460,487,676,731,636,477,416,528,522,609,525,680,555,485,388,666,637,480,359,531,606,537,411,609,321,548,398,410
13,471,343,346,618,428,631,505,461,479,533,491,350,365,379,577,542,526,609,561,380,411,383,332,504,391,616,449,539,587,373,596,387,627,506,507,465,299,529,431,500,294,533,463,768,441,467,508,450,473,404,596,386,460,447,395,495,528,550,602,640,548,686,458,408,557,475,393,318,426,425,522,310,596,677,499,441,554,430,494,698,421,381,323,507,419,506,540,417,320,484,404,469,555,498,396,541,541,570,446,591,328,639,483,442,357,387,475,336,487,518,435,440,485,636,410,512,261,505,627,463,673,444,500,500,473,451,559,448
14,600,216,568,501,477,508,381,316,660,452,425,514,464,359,462,574,486,562,351,366,645,487,554,644,483,582,539,476,389,584,602,447,533,450,431,660,495,590,640,600,536,521,409,608,500,368,568,567,339,503,510,287,443,367,481,550,562,392,454,553,548,743,395,638,487,587,479,615,623,448,638,482,279,389,528,605,550,395,205,517,433,415,475,702,343,652,404,654,373,683,556,485,488,627,400,602,419,461,674,359,607,509,362,386,361,432,399,304,533,566,547,598,382,389,439,612,687,466,388,659,566,379,404,552,525,392,410,572
15,482,427,551,430,540,617,600,586,314,495,561,609,433,549,593,516,528,541,522,513,513,528,353,564,519,605,698,555,504,599,424,491,528,547,322,713,516,242,399,434,400,338,501,431,508,454,537,565,400,334,583,471,497,497,526,456,438,513,522,483,599,476,395,551,402,443,427,621,358,404,588,365,766,348,472,462,602,620,485,574,476,594,424,459,463,567,401,574,420,480,507,467,627,415,303,489,520,475,707,731,313,444,556,413,762,334,517,295,375,544,511,453,486,676,478,618,510,554,452,384,316,601,328,647,535,569,396,501
16,447,499,507,286,569,447,521,403,556,662,441,757,456,489,475,383,454,443,864,406,502,650,607,652,654,448,501,540,336,366,576,564,567,530,510,537,677,567,685,580,446,534,586,452,502,542,452,403,524,518,416,568,599,491,526,421,645,308,412,602,562,548,520,590,459,426,483,340,430,526,433,474,533,464,464,579,394,437,598,452,410,538,447,429,427,623,631,339,572,373,534,590,413,523,549,598,722,533,539,551,352,301,446,497,529,388,457,468,568,707,389,639,421,631,481,415,580,605,563,547,490,397,390,497,544,553,379,513
17,458,488,603,405,653,552,420,449,508,532,445,631,605,596,694,539,568,553,509,575,499,429,360,475,479,472,450,338,364,426,607,562,416,757,478,433,515,375,615,719,522,340,686,512,679,478,490,488,447,610,490,457,704,466,511,511,523,570,658,543,620,596,628,659,557,462,428,435,462,449,561,460,441,570,589,437,426,653,417,587,366,456,479,520,468,590,595,420,496,287,434,319,559,411,683,809,451,517,414,417,612,643,377,457,334,440,488,304,616,435,605,637,577,359,582,739,438,564,420,550,432,451,603,465,528,392,466,496
18,561,634,279,426,435,399,562,518,390,489,510,459,493,522,627,689,627,540,321,595,474,543,502,360,439,533,414,264,339,627,408,324,325,507,540,369,606,384,386,648,629,196,540,597,227,464,526,612,607,564,437,511,325,682,559,584,473,383,563,609,546,565,485,523,638,642,406,467,334,556,370,516,614,343,465,413,334,402,383,517,611,353,367,537,439,632,724,603,579,514,497,625,513,398,518,459,506,532,612,496,508,369,577,369,407,571,510,494,643,665,473,404,455,347,491,427,527,428,477,542,495,378,443,646,442,418,364,415
19,547,464,420,473,457,526,533,406,501,529,428,587,521,475,411,415,573,444,505,444,359,529,522,426,630,366,367,482,504,431,736,469,428,401,324,452,489,522,494,626,376,353,284,534,533,386,543,420,466,528,502,312,434,321,569,283,524,496,472,569,367,598,448,587,421,500,645,464,615,509,597,469,475,406,512,360,392,592,540,430,330,462,515,501,476,425,458,670,297,494,294,523,302,423,587,392,328,653,578,699,510,638,555,474,254,332,620,458,527,293,370,666,483,509,652,682,523,363,596,561,444,497,509,486,483,570,540,552
20,575,329,403,389,362,363,478,572,537,349,343,582,403,313,557,429,426,321,474,504,396,443,354,476,441,288,514,742,590,344,604,485,686,418,635,433,409,400,464,483,332,449,488,457,397,652,550,494,442,473,565,497,300,371,504,496,413,572,443,585,471,436,565,510,410,516,372,526,465,373,405,439,543,410,517,228,300,457,495,555,333,384,459,729,420,560,560,517,632,553,463,546,558,530,382,535,429,513,611,448,414,490,536,528,567,539,554,253,598,537,602,428,437,509,388,572,423,524,629,411,390,454,472,344,607,452,461,561
21,619,504,549,542,372,378,520,560,414,579,495,652,513,244,494,493,346,361,554,517,499,414,421,212,533,378,370,463,576,517,633,494,861,389,690,437,346,612,519,572,518,470,462,479,775,578,516,474,307,460,395,639,456,471,360,492,638,572,698,366,264,622,596,600,523,353,422,554,587,606,374,485,483,538,465,378,454,473,403,719,489,560,625,368,403,313,459,413,277,324,390,555,479,454,352,540,454,230,490,568,656,539,282,477,469,511,514,613,489,553,475,599,441,405,685,570,426,376,652,449,450,543,486,414,488,395,607,485
22,529,599,439,500,354,577,473,521,431,462,451,465,588,485,558,630,547,486,530,471,649,535,616,507,480,422,424,477,614,459,587,364,402,678,402,469,416,686,509,658,554,435,599,528,691,518,607,424,380,563,350,609,501,401,463,438,446,529,676,654,504,694,563,477,552,499,517,422,534,435,548,676,446,494,400,553,506,576,566,526,602,645,363,440,466,349,641,353,595,445,427,476,508,348,633,464,460,531,561,574,485,462,513,487,557,350,622,535,588,608,590,487,568,630,536,565,375,579,625,539,459,626,332,539,465,518,553,473
23,581,330,516,561,410,556,395,478,602,538,459,410,410,391,460,400,569,445,489,517,572,545,465,502,573,507,502,478,480,659,531,515,414,560,460,317,649,523,487,385,411,626,412,519,480,363,535,415,650,518,481,534,486,406,455,417,560,452,685,423,324,474,498,487,534,514,557,476,559,493,526,427,445,618,399,597,503,488,399,612,470,437,439,486,159,494,521,556,540,381,467,411,377,568,357,474,522,536,435,497,448,771,710,469,454,580,580,516,589,512,470,538,404,602,702,554,493,371,469,566,495,682,394,415,514,562,326,492
24,423,353,317,367,466,317,621,565,422,573,540,509,622,470,437,468,302,342,496,493,312,609,476,462,501,457,629,396,631,448,438,532,499,485,531,623,411,502,416,595,615,577,397,255,570,337,338,441,547,633,441,420,482,625,393,498,528,475,633,605,597,710,572,668,455,507,382,386,516,506,534,536,416,349,437,480,606,470,648,387,502,486,608,542,657,661,606,635,469,757,507,466,389,538,364,411,583,516,593,612,678,604,613,520,517,451,621,591,534,593,315,431,401,581,423,475,405,502,617,311,460,419,526,493,383,500,508,447
25,375,568,502,511,477,526,305,384,511,572,419,635,314,486,622,442,534,547,471,472,529,393,616,433,572,491,592,483,458,616,364,473,548,577,470,496,274,529,375,745,369,391,482,716,525,389,555,417,678,596,344,653,392,696,620,517,378,587,393,562,544,659,544,504,517,610,391,454,594,410,425,303,426,424,427,379,631,702,604,556,479,618,521,766,705,440,583,406,540,373,450,575,461,653,532,387,566,573,612,499,468,479,447,440,542,422,520,491,494,709,460,300,754,497,713,510,458,494,431,570,642,609,552,803,507,479,573,345
26,591,581,369,567,362,292,574,544,485,431,703,402,460,459,539,484,326,424,426,538,422,460,353,626,710,558,503,498,452,392,681,385,588,316,420,382,578,655,631,512,465,357,575,356,508,496,664,330,623,489,471,521,576,505,447,511,574,524,539,426,326,530,530,277,572,621,443,574,525,441,490,619,365,319,677,593,505,546,747,535,371,561,523,500,445,229,396,386,458,371,735,504,537,649,647,453,499,447,663,609,644,470,274,496,356,472,552,510,425,610,443,487,377,592,632,536,589,451,510,622,581,561,650,447,510,512,415,536
27,438,391,477,401,494,756,498,599,573,395,636,356,496,568,659,357,427,646,555,337,437,435,395,632,519,572,508,508,576,336,565,589,430,538,628,518,366,429,592,352,569,493,489,500,328,261,591,586,444,444,464,527,641,446,487,442,530,400,513,589,481,466,531,400,631,393,328,616,534,878,646,480,629,497,590,538,475,451,475,387,372,705,444,507,507,432,476,550,697,318,704,560,441,381,504,422,540,567,488,552,531,580,628,445,409,417,576,563,675,591,525,668,429,698,698,472,285,495,402,396,568,417,524,497,526,365,481,530
28,518,551,504,536,540,594,534,463,872,697,524,470,551,475,270,569,493,504,525,494,601,488,463,389,281,506,427,529,470,411,554,588,617,491,298,421,449,512,475,528,416,444,635,572,542,571,566,473,559,651,538,626,545,250,611,465,360,671,416,369,522,500,348,391,390,454,606,511,470,503,554,498,443,514,572,360,344,622,797,598,396,500,657,491,571,528,293,582,552,558,405,631,539,314,332,569,504,663,493,523,600,535,342,626,590,426,490,323,443,634,560,398,446,524,538,481,660,471,573,619,416,412,333,556,433,513,613,747
29,490,500,537,338,497,581,377,384,475,201,476,347,568,597,531,395,458,474,468,606,364,573,425,528,499,488,453,461,535,516,650,452,465,589,417,608,378,412,536,395,591,490,597,358,341,551,220,558,451,388,531,514,464,858,531,568,460,562,506,358,519,377,463,538,451,679,366,349,471,423,522,520,656,710,557,450,528,411,742,338,524,535,629,490,632,499,384,437,419,484,638,447,516,566,623,492,498,476,383,626,646,409,414,673,526,538,631,583,576,620,333,479,452,463,619,425,506,606,469,544,278,428,630,403,507,625,548,625
30,578,402,614,445,476,226,534,487,245,662,577,567,323,409,626,227,436,429,406,379,528,489,534,444,596,458,427,486,589,689,602,645,584,593,509,621,450,534,391,518,312,609,530,537,488,406,524,507,439,510,524,486,432,543,296,271,416,387,575,480,478,477,556,439,520,558,515,502,507,466,590,620,519,506,670,418,440,575,465,522,479,365,546,333,596,611,647,500,491,482,530,505,673,438,517,420,346,386,620,660,659,493,497,597,504,437,389,604,595,505,541,474,447,489,279,324,456,268,405,506,398,410,523,642,474,520,513,597
31,345,458,504,458,481,416,366,502,502,473,682,385,301,310,568,404,376,400,485,422,568,466,524,402,565,408,301,755,373,418,566,528,441,478,425,497,416,467,553,333,329,433,515,312,408,471,480,270,629,339,725,464,477,540,434,206,415,645,461,478,435,493,489,515,450,575,507,468,595,590,498,518,308,553,501,560,411,480,467,382,420,350,261,477,384,436,454,479,435,331,412,557,438,287,586,329,431,560,543,436,311,367,582,453,500,449,579,440,414,656,555,311,524,155,471,429,412,545,445,483,565,439,522,524,398,425,563,434
32,533,325,458,502,588,486,649,554,507,527,500,588,655,453,570,525,543,739,615,477,562,519,547,392,450,510,410,389,428,437,377,318,701,628,556,457,587,370,359,648,485,501,357,485,421,508,644,583,380,521,591,475,620,684,487,515,590,421,248,588,474,442,478,495,545,575,601,511,659,289,456,449,676,501,569,629,455,561,421,652,445,520,617,572,553,659,499,413,442,499,504,494,565,425,531,609,535,539,381,733,575,569,468,536,407,675,451,528,529,443,620,485,545,629,429,633,378,386,393,537,514,317,463,649,509,526,379,641
33,571,498,556,597,312,658,502,425,445,546,528,410,596,703,376,505,652,554,521,372,471,532,456,642,523,467,501,371,588,631,485,569,401,658,186,539,512,654,395,403,461,283,355,430,568,570,477,549,623,485,563,454,508,603,449,326,501,433,504,402,416,590,289,490,673,511,610,380,277,433,525,312,317,497,679,484,542,435,401,485,340,513,436,551,426,336,493,365,566,612,477,480,530,563,612,641,627,356,574,526,581,446,380,499,606,415,670,389,422,663,462,477,434,548,347,361,575,280,442,522,551,534,624,589,444,409,495,518
34,429,386,666,437,551,478,466,533,555,514,669,559,521,433,606,602,487,652,569,623,500,520,484,587,397,546,520,418,473,377,465,292,642,658,534,456,537,358,556,471,352,539,418,371,605,458,419,246,390,470,563,340,506,446,568,507,597,468,498,574,378,634,427,534,357,531,430,582,356,737,565,324,545,485,411,560,760,364,657,377,385,553,374,441,542,557,673,616,492,503,504,658,446,455,326,634,568,465,406,528,610,495,575,615,479,580,416,375,366,429,538,412,543,477,515,564,529,699,539,561,581,228,528,421,525,381,580,648
35,534,450,394,488,384,462,472,536,497,642,401,630,318,317,674,442,503,594,503,643,548,477,471,677,417,565,612,485,442,492,511,347,372,559,681,613,503,398,597,569,370,598,577,458,464,654,381,388,319,692,639,710,547,727,622,646,373,444,533,430,445,497,632,396,554,510,383,590,496,605,618,557,581,482,669,437,490,482,784,488,546,529,527,584,431,546,742,397,466,555,377,480,325,536,471,528,390,459,522,503,485,522,758,502,414,508,501,491,572,484,551,354,567,485,400,353,692,755,548,433,542,629,430,451,676,641,602,385
36,415,463,458,391,476,513,500,428,573,499,508,387,458,369,414,444,532,485,613,602,519,487,416,428,468,463,436,542,623,535,457,692,422,552,402,709,547,614,428,389,516,534,512,608,470,504,506,746,439,562,513,490,651,514,405,513,416,472,485,403,552,442,232,318,646,650,555,369,517,568,630,681,372,583,532,672,410,571,319,575,342,571,380,461,600,548,398,340,503,491,479,612,447,387,523,548,463,484,579,454,435,698,511,646,685,400,433,590,702,574,442,387,507,354,535,558,541,526,615,350,570,578,326,517,342,463,535,522
37,619,463,415,391,455,287,477,408,451,618,475,460,532,560,417,604,561,438,529,498,408,517,628,558,368,441,441,556,391,609,320,644,627,517,413,407,531,550,665,412,441,302,522,488,578,577,597,528,442,457,409,313,508,494,482,458,656,346,438,652,559,304,433,555,451,467,540,569,484,510,402,497,470,424,420,425,693,432,441,619,549,540,575,535,525,789,547,495,534,540,371,357,314,511,602,570,412,343,393,589,535,465,365,532,615,554,525,432,795,615,234,469,498,454,579,412,431,487,536,567,466,426,420,369,560,647,463,787
38,497,472,437,321,502,526,480,690,384,405,559,401,475,515,419,446,632,522,555,324,536,508,422,414,446,436,482,366,561,497,447,629,502,649,459,473,422,515,373,608,683,630,388,541,549,642,654,504,357,534,434,461,387,642,502,468,373,626,344,485,392,415,463,727,508,494,401,447,509,403,398,541,621,705,447,507,597,388,560,542,614,264,566,454,463,472,524,534,422,478,570,443,573,533,689,460,491,377,586,508,495,559,674,377,427,547,478,550,419,581,408,276,547,259,506,555,368,489,445,556,509,504,591,518,504,512,700,290
39,483,498,472,600,715,452,510,454,299,426,559,630,578,588,526,537,404,421,613,546,494,320,326,466,554,515,372,675,335,439,426,591,530,585,447,573,473,453,613,532,355,455,689,478,540,440,663,552,484,504,560,437,433,556,720,616,538,616,571,432,456,474,509,357,440,535,646,624,490,479,543,494,608,420,524,399,538,363,518,540,662,349,520,675,567,513,405,416,452,625,430,466,511,487,432,351,424,467,419,629,631,511,594,470,478,455,467,551,416,234,484,553,391,656,567,375,488,499,451,322,533,681,520,293,548,475,593,583
40,399,435,459,504,406,501,636,367,525,544,477,406,658,383,626,534,574,428,324,557,865,590,482,455,359,429,476,580,641,461,461,470,512,604,615,426,610,483,328,375,490,645,533,526,454,486,440,464,462,649,645,509,627,458,409,517,515,514,535,643,403,535,671,611,380,498,540,545,568,551,441,534,504,443,581,632,561,436,590,555,456,514,408,401,580,620,452,373,357,552,384,630,483,497,518,560,589,412,480,568,635,403,572,416,702,389,491,612,752,442,362,514,506,379,570,365,514,673,415,277,610,511,594,386,694,413,599,525
41,638,433,478,460,555,564,557,599,528,600,692,506,417,500,523,512,599,601,626,383,607,612,337,589,291,225,453,431,370,530,303,424,406,435,480,455,414,611,477,561,745,503,426,396,575,534,555,519,402,463,511,174,455,445,488,287,510,615,680,553,481,591,511,402,457,230,650,341,442,341,399,479,334,476,380,242,427,285,391,411,525,596,475,539,379,545,552,574,571,396,482,596,386,490,414,588,468,573,416,437,486,505,441,547,476,400,565,311,525,286,415,466,455,422,438,397,502,524,428,392,482,614,433,557,642,398,630,403
42,486,600,530,446,433,468,414,367,355,473,688,685,615,521,404,559,545,339,690,406,509,497,445,570,586,553,509,476,416,533,482,622,513,550,420,705,506,575,530,476,388,476,367,603,474,470,472,475,487,482,447,317,742,386,595,603,688,409,489,340,351,412,304,529,494,465,496,507,402,389,441,622,465,577,481,486,625,495,527,300,505,532,575,476,450,449,467,574,530,420,476,536,350,584,446,531,396,465,408,441,362,571,531,517,526,572,521,310,339,460,436,477,537,467,376,470,666,345,449,538,368,328,453,538,504,527,628,493
43,549,280,409,610,394,477,328,510,444,601,404,469,324,466,566,563,428,403,543,376,706,627,530,558,408,374,393,680,421,395,473,300,525,418,555,432,513,446,501,519,606,409,625,354,440,664,404,652,537,607,526,533,546,511,464,468,633,372,503,514,426,438,665,462,388,448,719,596,359,466,491,609,441,598,582,412,329,503,445,531,621,672,403,481,630,589,478,536,446,361,253,610,369,654,758,584,486,619,487,552,517,551,491,522,217,468,419,476,360,622,382,460,468,475,501,467,496,353,713,489,528,406,612,484,323,460,463,288
44,472,504,502,633,502,273,389,331,479,443,498,638,564,277,364,504,423,606,433,378,579,428,576,453,439,332,688,448,483,479,372,428,449,463,506,399,401,328,439,344,540,597,424,495,352,573,471,470,588,466,588,388,515,578,445,559,469,520,598,498,495,527,525,518,769,556,644,329,704,595,553,509,501,397,259,367,633,449,495,545,410,461,336,510,439,543,393,442,482,589,537,509,556,494,460,653,472,480,575,550,505,563,598,449,531,620,572,565,490,723,456,474,474,578,532,411,336,573,334,588,653,489,331,451,397,264,507,555
45,637,633,593,484,618,567,529,487,372,523,593,569,322,477,401,260,539,431,487,494,542,445,390,589,607,439,591,648,651,559,519,456,448,513,770,477,623,585,534,402,446,391,518,457,621,672,539,674,240,501,608,356,369,121,544,409,316,487,580,623,428,608,592,299,555,411,499,558,449,483,582,296,457,548,634,512,456,357,522,553,482,756,516,624,659,539,540,570,539,581,657,678,562,569,566,483,402,495,523,443,392,546,621,512,419,482,474,465,528,533,553,549,388,555,608,452,509,418,311,485,641,547,461,552,493,463,342,552
46,523,464,433,608,426,400,450,495,397,671,515,657,499,444,623,419,616,608,338,482,516,502,487,473,578,528,429,477,286,538,613,540,550,387,535,238,478,651,560,711,422,533,304,639,423,474,681,467,645,422,582,452,484,402,497,488,428,585,679,648,471,528,592,497,678,533,331,614,374,483,595,573,610,575,473,464,386,464,503,729,642,563,277,449,344,599,450,577,529,426,680,533,536,537,216,546,529,523,563,500,572,440,497,522,557,458,608,547,674,370,400,547,374,385,410,338,512,642,375,579,612,461,439,498,447,550,430,436
47,432,581,621,422,489,556,476,642,414,484,351,547,330,544,447,482,380,720,714,443,405,510,438,444,318,575,419,401,466,563,615,556,648,444,600,658,432,530,429,664,483,601,611,510,423,463,628,286,470,479,227,430,477,401,485,493,431,320,434,488,343,773,483,482,424,532,446,442,503,473,559,499,463,641,483,578,630,432,421,420,439,477,498,486,441,583,419,619,544,599,610,302,570,391,479,519,496,523,567,511,685,433,349,481,515,531,385,430,485,420,476,586,730,593,382,487,488,391,574,332,511,501,525,628,405,502,528,466
48,620,624,460,375,470,641,374,563,330,504,492,427,550,669,425,377,400,326,370,502,557,605,376,446,368,540,584,501,662,510,533,369,597,567,463,463,392,530,509,629,560,442,666,531,487,559,532,405,524,462,355,626,478,469,610,390,600,367,516,378,608,421,666,656,473,431,416,327,405,645,457,659,489,487,433,384,736,635,657,721,456,246,728,565,400,548,440,368,367,532,626,550,631,374,241,424,546,405,443,416,387,665,600,473,464,415,607,386,440,574,456,642,499,651,684,615,473,426,521,520,771,415,361,686,580,289,566,585
49,508,488,404,732,428,609,519,488,507,383,402,355,353,591,631,619,638,325,600,372,450,362,457,554,497,517,669,357,625,621,528,542,569,638,445,422,526,416,557,371,451,446,523,624,107,534,521,424,481,425,558,307,484,437,582,405,501,585,591,542,656,626,485,535,715,593,549,588,628,460,420,546,490,385,610,397,498,688,507,559,436,558,500,293,518,594,554,437,437,439,451,274,408,568,495,372,454,541,571,358,598,637,656,453,422,558,404,675,603,413,542,506,525,558,578,468,520,400,400,663,373,446,437,616,235,535,345,495
50,444,401,553,493,434,599,504,500,628,368,537,444,471,596,525,408,482,396,478,388,591,486,302,644,467,437,452,476,595,504,668,629,692,564,536,487,490,487,429,635,373,544,406,562,427,695,401,485,409,395,566,263,450,629,504,645,651,351,467,791,638,526,459,374,374,431,442,465,459,642,521,413,540,623,593,446,488,349,524,489,363,333,540,488,444,698,282,562,416,486,661,452,524,497,465,500,457,564,487,551,410,590,471,491,598,553,561,670,310,462,443,519,512,599,530,457,431,525,479,366,392,414,446,437,665,269,495,575
51,494,667,608,533,557,517,439,477,636,436,474,516,458,411,493,634,397,569,469,664,685,543,552,739,505,640,580,440,566,439,844,735,406,511,622,563,633,383,374,431,417,427,521,494,489,460,457,565,444,511,572,573,436,448,489,531,456,632,477,360,468,276,468,528,448,458,647,653,508,366,411,516,359,463,702,586,512,411,443,409,448,469,488,399,519,460,613,489,577,411,523,429,613,486,408,525,476,478,532,680,457,560,486,494,250,420,518,458,626,537,678,438,673,483,244,496,572,524,590,481,477,221,348,428,486,539,495,498
