0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
494,444,306,562,499,557,368,435,477,396,415,401,499,592,485,604,563,413,405,490,535,487,553,596,503,503,573,378,419,535,543,530,619,603,634,372,406,458,503,448,549,455,454,663,395,534,505,458,563,523,462,634,458,428,544,554,458,596,529,458,386,495,663,476
400,439,512,621,508,428,440,434,489,635,332,446,386,352,629,533,550,577,577,648,558,580,724,435,484,462,391,573,523,474,577,525,433,468,521,448,659,416,424,602,621,492,580,322,503,459,458,372,575,610,586,475,468,472,559,593,473,442,533,507,656,342,456,550
410,595,593,565,491,334,523,600,431,499,571,426,643,549,546,351,477,437,502,539,365,447,467,495,516,498,401,507,351,355,458,560,354,517,436,382,372,545,512,689,513,412,423,382,523,459,558,486,654,600,592,368,440,509,577,508,631,531,536,410,495,417,474,410
539,493,491,490,524,385,516,463,570,420,359,416,447,422,332,516,450,312,428,645,554,674,461,473,506,295,385,486,544,510,491,663,489,545,571,423,607,582,507,540,413,335,300,512,455,530,631,429,341,299,469,406,588,452,617,501,434,533,411,415,627,477,464,622
379,486,663,426,453,495,552,430,543,324,557,596,534,503,589,423,504,474,349,480,521,443,457,495,568,577,488,433,575,639,460,594,663,346,496,418,494,352,502,436,542,481,641,591,628,547,339,677,534,594,576,336,513,575,399,455,497,484,329,640,367,579,384,462
618,538,503,470,629,545,482,505,474,494,382,486,455,484,429,714,536,457,415,676,708,591,453,538,521,467,486,424,477,374,526,680,605,427,450,412,511,509,535,566,398,407,347,362,533,387,493,472,437,438,481,393,529,297,453,726,295,491,498,569,363,416,714,669
377,497,425,620,485,599,547,400,537,463,456,542,505,543,552,476,479,427,446,545,406,446,507,460,550,590,613,515,493,528,488,487,506,538,398,522,548,453,596,509,482,556,499,540,420,550,524,399,364,423,481,672,470,521,499,363,549,481,365,482,511,365,498,648
575,339,279,631,303,420,616,634,458,466,550,635,390,582,546,599,540,486,502,383,433,487,642,458,462,473,476,396,569,434,593,516,399,564,624,608,500,384,429,666,411,604,430,360,402,575,585,461,409,478,637,433,610,605,506,568,490,485,484,683,417,360,319,412
401,591,481,468,499,583,571,690,580,559,295,317,652,466,589,430,430,470,659,441,372,628,522,445,662,556,510,622,532,381,417,481,731,457,601,420,421,464,525,511,547,471,488,582,460,377,398,484,282,576,515,456,590,487,321,525,429,380,631,471,445,425,543,535
514,450,414,468,538,416,407,192,318,512,519,533,554,647,525,451,576,485,521,382,568,524,626,551,485,311,469,494,410,486,579,478,616,501,484,417,406,705,495,508,468,581,399,312,785,682,528,440,607,485,544,551,460,415,460,387,450,393,579,661,466,399,622,495
429,546,537,495,424,368,480,518,608,466,492,390,561,494,540,467,591,665,494,566,593,480,525,500,544,453,523,688,459,514,403,626,582,481,413,321,540,528,601,447,486,461,446,391,378,498,523,311,573,400,475,402,405,409,397,312,379,575,498,450,469,412,471,572
494,452,409,359,302,521,585,581,476,375,585,591,480,655,589,586,639,347,427,517,253,393,312,458,396,470,516,310,520,345,531,572,431,506,478,608,542,422,414,372,469,659,454,493,502,602,583,530,447,500,455,529,600,659,234,675,679,421,593,447,558,518,290,581
430,515,588,722,576,436,396,698,424,484,387,404,383,524,519,485,391,474,486,486,533,460,377,301,461,409,414,444,463,341,473,314,492,375,586,437,424,577,529,421,658,470,504,385,523,563,631,507,565,554,661,563,428,433,558,343,363,569,366,715,476,545,425,564
531,543,442,657,335,573,458,540,548,494,600,429,347,503,621,442,494,657,481,484,413,524,531,444,505,494,551,658,473,426,551,422,362,455,417,524,466,414,524,466,465,456,452,486,362,481,487,540,490,498,535,528,482,507,431,488,549,486,529,406,481,646,515,494
432,437,469,562,487,490,478,541,516,508,498,506,500,550,552,540,333,432,627,476,516,465,455,373,507,569,529,628,438,497,518,633,499,481,347,523,520,576,617,553,640,559,485,597,588,509,545,628,564,413,550,627,428,410,422,581,647,413,486,480,492,379,459,471
439,546,551,574,507,449,572,469,474,516,613,466,466,492,325,590,526,410,354,658,562,547,486,445,628,235,501,412,524,466,693,440,293,432,572,531,516,645,342,448,542,516,629,400,448,605,419,649,656,444,431,499,436,468,537,504,470,553,519,550,638,609,471,565
443,364,462,469,454,466,592,421,419,545,461,618,559,602,381,576,428,581,554,537,365,495,392,396,683,432,733,594,385,413,602,380,429,521,618,557,392,530,381,457,525,562,521,496,445,251,603,591,402,577,463,510,548,555,490,486,359,502,663,606,532,443,501,596
509,508,466,416,555,574,482,584,466,540,359,509,565,451,570,462,445,439,581,416,449,603,586,588,532,503,462,535,517,507,423,453,443,521,481,529,616,504,565,494,455,619,524,682,545,483,437,410,559,520,529,573,627,483,660,468,481,412,607,430,412,390,612,414
313,520,411,434,332,766,625,466,623,612,579,574,651,570,594,392,392,611,424,493,518,438,438,502,606,463,523,416,450,438,563,483,527,372,494,399,578,436,673,373,549,518,426,601,480,650,315,366,370,456,341,499,394,642,657,490,543,462,434,719,522,412,466,495
467,581,365,490,381,519,570,478,483,457,496,653,465,585,528,596,549,474,575,583,485,409,458,597,270,664,506,486,522,598,423,541,459,396,504,555,624,650,531,378,649,507,550,573,478,498,632,455,634,445,389,794,444,362,538,344,397,560,436,490,431,450,593,452
438,557,473,812,455,471,596,482,657,504,477,552,502,520,422,408,377,544,359,564,549,555,386,492,421,382,405,407,480,488,566,443,515,639,557,557,429,558,319,489,432,537,333,412,545,763,423,512,431,474,542,549,503,479,585,563,696,393,484,495,623,361,689,528
561,630,455,710,504,638,510,566,445,435,550,575,439,560,718,497,559,452,506,547,598,589,371,505,562,760,605,595,511,298,388,454,444,490,474,554,537,417,489,555,396,566,448,592,507,541,554,565,624,484,479,556,311,550,367,690,658,484,466,588,601,470,515,575
591,476,424,568,649,494,700,477,547,719,316,491,642,364,314,525,587,577,282,485,573,469,435,482,524,559,605,400,345,675,501,578,574,404,509,391,612,551,580,607,667,359,471,471,681,447,453,490,534,480,586,451,539,428,471,570,548,410,535,537,503,370,425,417
569,528,602,614,514,396,555,479,559,568,479,594,509,660,608,592,618,347,398,542,568,489,314,418,558,436,639,698,601,397,441,505,394,459,508,487,409,462,533,654,512,445,495,481,417,380,508,491,329,555,567,577,443,474,366,513,555,600,522,416,530,509,323,478
474,371,322,531,496,320,432,446,429,614,377,579,468,553,678,374,450,633,476,444,567,669,572,526,477,362,436,329,535,359,652,586,578,611,648,371,668,499,620,471,469,538,588,474,487,439,475,547,368,491,455,599,423,632,502,554,471,487,420,550,588,560,542,417
529,643,454,398,449,410,279,435,646,628,556,544,485,481,472,476,255,707,450,530,396,592,391,529,514,629,613,443,460,507,425,443,546,569,584,433,621,586,357,542,603,680,560,376,563,545,492,315,431,374,519,449,586,484,632,686,514,336,461,668,539,431,542,520
503,494,533,494,612,286,645,573,608,548,649,441,402,492,368,362,602,479,404,560,508,460,623,455,573,507,382,402,431,524,511,486,478,525,608,584,443,537,535,493,334,432,376,459,481,540,494,548,568,457,311,664,427,528,483,323,556,522,431,507,520,433,498,574
519,438,445,619,416,552,412,615,480,524,583,535,481,378,513,556,480,546,509,496,405,601,566,314,664,347,455,453,755,683,384,570,507,597,605,590,394,597,463,595,468,604,637,582,703,539,567,469,495,556,268,572,467,540,699,475,557,579,428,563,422,399,495,371
399,504,526,554,389,539,400,400,541,474,502,585,538,587,385,355,605,637,555,603,556,596,515,616,544,482,556,448,610,665,579,447,496,454,535,548,488,661,502,485,706,511,406,441,513,589,681,443,646,479,409,352,585,647,634,495,483,452,649,430,482,650,519,488
591,583,535,701,562,525,442,504,475,502,456,544,553,450,449,417,423,444,320,359,525,374,440,581,427,280,569,370,436,648,470,458,529,532,549,449,459,407,408,535,634,506,526,447,582,488,701,393,437,504,685,459,576,584,583,321,584,445,478,385,548,392,428,490
523,397,488,601,647,470,521,464,637,441,572,412,536,382,540,426,436,497,404,518,679,629,451,438,548,539,376,681,552,475,395,509,699,388,505,525,394,530,531,443,589,525,443,448,560,374,409,596,501,425,566,333,625,485,592,446,504,553,545,535,547,516,394,493
431,406,294,283,398,416,652,523,269,562,502,523,665,361,570,470,628,467,593,405,471,575,434,507,556,456,410,493,483,510,543,583,461,527,415,322,523,445,557,598,567,377,420,640,536,527,542,621,571,501,395,383,502,602,628,554,440,555,564,447,458,373,545,557
387,562,658,653,500,421,406,339,426,492,523,565,537,347,517,512,503,506,498,686,705,496,481,580,606,513,587,567,316,599,514,363,500,524,607,466,453,581,526,297,542,571,500,501,603,509,497,491,366,670,554,290,543,543,452,409,505,457,629,485,400,400,510,571
389,518,437,481,473,461,298,523,443,402,440,428,597,615,523,443,449,315,450,491,528,456,593,481,423,574,372,667,645,451,566,389,462,477,596,549,607,533,537,342,435,449,437,630,287,381,522,632,641,585,590,474,431,550,528,526,559,400,505,394,478,612,465,401
691,454,545,540,364,347,439,481,403,481,347,398,605,560,257,430,555,337,311,500,481,635,489,429,603,563,531,543,544,448,480,474,554,517,378,439,617,502,568,527,585,525,443,579,423,508,509,498,465,457,461,597,502,365,373,267,318,414,488,467,426,579,450,499
512,556,489,397,515,526,238,523,405,419,552,584,537,482,597,355,408,679,568,524,480,652,592,524,563,625,585,481,526,479,424,451,504,447,544,452,315,709,487,299,452,439,681,264,553,691,488,450,295,523,495,465,578,491,636,395,467,294,553,432,413,602,508,389
358,479,481,421,426,454,550,530,608,449,477,408,194,536,598,456,439,474,545,461,427,248,409,556,552,576,511,537,544,431,534,490,569,502,399,577,521,485,576,553,469,505,518,413,484,387,376,466,468,628,575,547,408,363,504,601,508,564,587,680,456,422,589,439
520,552,559,373,578,443,594,420,625,488,513,626,578,622,618,319,474,545,504,460,519,377,620,430,610,690,531,476,635,606,387,402,328,545,493,560,359,607,335,610,305,513,560,451,506,393,536,673,621,443,528,544,473,529,440,495,475,601,560,603,664,418,574,642
416,552,433,466,589,415,665,535,182,565,420,500,464,436,417,503,495,412,453,538,502,552,498,462,358,501,576,584,430,499,437,673,386,519,490,609,521,476,643,665,460,514,370,519,477,475,304,365,420,600,452,364,548,652,535,539,418,447,673,676,399,524,668,399
516,555,534,518,486,528,503,435,424,657,475,521,570,424,474,279,344,649,481,323,203,497,630,559,625,488,441,510,440,498,321,363,483,643,703,316,463,505,696,508,649,432,670,438,406,747,333,415,567,704,488,519,527,385,425,468,564,586,547,569,712,380,472,407
333,294,684,653,653,503,663,524,547,424,465,444,571,480,493,679,531,412,376,568,557,663,558,544,416,536,519,382,424,517,429,508,541,341,455,453,528,512,458,448,462,584,314,550,432,528,654,693,484,679,432,537,481,477,387,469,636,433,571,451,590,557,625,513
513,462,395,506,475,435,537,503,461,543,714,396,571,555,415,405,503,567,564,705,477,490,558,459,422,653,450,539,509,592,536,378,517,480,544,496,487,481,429,465,524,782,562,513,609,513,495,538,465,460,432,470,402,526,615,510,505,600,526,491,550,398,298,372
393,528,457,518,586,348,450,567,572,355,395,601,695,522,563,529,513,262,617,577,514,528,567,250,497,556,357,431,606,663,498,558,580,427,579,322,593,503,598,606,527,425,485,439,600,550,503,588,260,487,659,610,605,542,561,536,568,418,424,514,626,463,599,583
490,331,507,402,503,600,527,530,612,565,560,523,456,360,572,529,439,486,480,595,431,429,540,511,444,366,510,439,599,557,487,573,611,421,573,604,257,424,502,470,426,526,541,589,634,504,481,454,420,360,574,426,452,461,484,484,522,480,407,598,330,458,486,561
493,566,559,541,564,493,689,500,328,507,641,551,655,448,450,557,548,598,460,545,461,379,440,521,486,569,574,513,476,498,397,501,466,603,483,514,430,523,580,566,499,494,622,491,396,506,464,550,442,578,362,515,541,420,429,412,556,594,587,407,646,533,435,394
363,529,429,571,335,368,610,533,445,330,452,315,593,615,410,487,384,481,502,583,509,472,390,639,371,297,301,427,581,492,649,373,475,660,522,479,486,451,448,338,286,624,602,542,641,549,433,555,364,608,470,507,497,442,467,483,430,475,456,567,697,451,439,454
575,703,488,539,336,385,502,506,504,515,674,495,680,481,602,691,553,531,388,425,517,518,400,527,321,273,384,373,497,622,433,439,530,496,482,711,478,616,591,631,595,408,422,541,678,453,489,401,520,590,481,495,378,618,374,383,388,521,430,634,634,445,570,490
666,625,435,598,494,744,668,544,445,601,478,510,423,595,512,620,378,512,542,570,546,567,521,595,513,415,459,389,548,438,480,662,514,560,457,542,553,339,593,498,571,613,420,576,600,514,422,376,593,491,538,513,544,543,399,471,418,635,672,430,447,328,526,522
658,448,504,517,511,495,491,471,453,491,588,407,629,464,488,602,402,453,605,383,558,486,525,486,567,616,665,555,607,560,500,600,468,575,408,564,504,536,409,246,626,596,463,522,466,384,499,592,582,408,617,637,604,422,510,555,647,544,607,520,474,503,474,542
599,385,658,573,658,632,502,430,439,545,648,352,586,548,476,412,578,493,501,575,640,471,380,405,658,554,394,463,452,582,471,582,353,628,604,472,490,367,623,428,493,698,456,494,562,569,321,563,569,589,555,449,448,568,442,600,332,750,333,606,461,675,448,438
513,445,376,316,675,553,597,442,637,400,748,434,364,520,432,421,583,404,522,575,584,588,507,444,601,464,445,586,492,498,628,683,460,445,408,605,542,584,610,576,430,549,551,483,486,589,476,490,471,457,394,543,401,527,638,494,385,412,691,509,488,567,555,521
460,483,454,446,615,414,612,552,452,567,675,611,540,627,448,497,653,459,564,602,629,262,434,462,479,655,552,386,551,527,589,448,464,423,609,750,609,674,493,372,525,479,499,524,447,451,639,309,377,406,419,377,632,659,453,371,481,435,483,413,343,555,639,640
608,451,594,505,400,477,457,593,528,535,561,510,566,415,549,354,454,431,549,411,545,600,439,483,515,530,613,514,674,542,613,504,604,498,576,484,603,373,432,426,617,427,553,601,484,507,531,473,445,492,618,382,462,600,411,627,462,509,498,506,359,561,584,639
707,481,513,544,508,483,524,687,508,626,474,389,499,445,568,657,588,477,426,650,538,444,406,275,490,695,507,547,524,586,457,645,600,459,369,398,457,431,403,541,384,508,512,516,365,514,566,479,488,531,477,436,486,478,452,458,589,587,413,498,600,398,465,388
508,709,475,601,710,533,619,426,542,559,446,558,571,479,608,525,635,440,434,386,474,601,677,543,592,515,457,370,416,748,581,537,473,598,678,448,493,569,511,541,671,564,459,428,388,534,378,511,460,465,565,325,556,493,656,485,377,478,549,492,567,580,628,433
663,447,573,508,657,683,539,625,474,404,554,498,557,476,481,404,292,384,497,588,428,503,521,597,546,415,477,356,468,343,489,451,434,624,618,333,470,578,523,488,372,507,535,709,565,505,447,535,642,544,476,480,513,521,395,510,615,457,423,531,637,449,496,415
445,370,595,476,543,572,602,531,587,743,556,439,402,432,614,506,539,495,470,480,666,617,354,477,281,522,520,570,517,517,437,549,587,500,565,393,717,371,440,607,626,575,478,529,454,548,366,372,419,446,521,442,470,485,671,478,646,584,418,581,519,429,416,543
621,358,571,537,347,364,510,540,697,520,486,539,320,524,470,594,426,528,527,648,457,396,671,370,513,492,545,380,435,477,500,457,534,450,583,404,558,291,461,500,387,457,486,529,551,657,428,582,651,572,372,500,471,493,540,379,481,496,599,642,586,457,507,530
547,562,628,591,517,429,530,479,597,345,566,484,631,515,584,546,568,440,560,503,515,527,588,548,390,481,342,401,517,296,476,687,450,586,400,371,559,487,547,443,610,423,538,376,431,424,428,524,368,403,567,565,518,432,484,530,535,523,493,426,442,432,443,374
518,604,396,399,345,578,440,474,451,670,565,497,515,544,436,628,573,587,496,680,574,666,600,534,529,402,425,485,446,358,475,469,485,301,540,482,585,526,483,544,488,486,490,476,542,560,276,558,381,650,492,418,480,467,450,536,524,329,427,577,442,447,502,594
362,437,496,699,520,459,354,458,534,500,457,462,589,656,399,612,578,553,569,717,570,608,621,445,445,455,413,502,487,595,394,562,515,450,440,295,599,487,447,504,433,424,478,487,361,598,658,509,405,534,640,465,350,438,560,363,641,619,574,583,533,581,519,516
285,696,473,574,396,462,584,527,531,375,576,439,581,506,524,489,619,729,365,438,689,544,532,534,491,462,580,505,608,610,528,471,545,537,598,693,541,421,395,583,610,527,570,470,676,553,333,399,481,540,564,573,729,277,242,612,573,420,486,410,588,449,428,524
329,473,480,540,460,527,355,566,475,697,583,446,525,399,381,590,506,447,495,604,456,486,728,576,553,626,534,508,475,624,471,413,615,496,514,512,421,684,480,448,513,566,499,506,454,429,503,440,584,536,559,431,501,407,431,399,367,521,604,441,364,555,443,529
575,658,575,390,534,349,447,617,525,503,505,586,639,532,530,564,515,605,697,512,563,764,624,570,489,351,688,614,634,291,334,429,527,479,577,397,512,567,504,475,364,597,486,547,544,588,382,391,541,371,339,606,477,361,402,454,309,488,545,664,424,566,625,553
522,555,533,440,510,595,454,516,742,565,437,553,470,467,547,564,518,513,527,592,378,465,510,386,515,453,522,484,434,522,567,425,476,455,454,419,536,526,493,574,549,672,538,610,406,450,433,401,434,565,477,348,501,663,534,549,660,419,543,501,480,478,603,510
539,539,469,634,557,477,490,383,442,543,524,516,488,506,145,499,659,564,490,580,374,524,597,375,562,423,473,379,582,621,592,585,504,621,457,395,408,570,577,412,609,624,539,532,647,509,442,570,582,475,548,520,663,436,524,551,711,502,531,547,438,401,581,520
481,500,437,454,452,498,586,597,451,431,428,568,521,617,461,433,513,495,451,614,516,418,580,632,480,532,569,310,398,568,528,442,547,385,511,507,481,494,399,576,430,496,672,494,440,559,430,473,449,602,460,693,499,584,323,577,459,459,475,459,488,499,616,424
578,556,416,687,291,576,626,441,452,503,567,497,529,498,592,446,624,247,515,331,456,695,566,489,524,400,505,476,502,430,428,499,549,557,396,549,582,593,609,403,448,356,447,465,453,587,651,581,558,470,579,380,462,508,554,483,489,435,499,521,326,272,481,465
567,453,623,387,535,399,540,513,525,549,542,449,421,483,368,384,398,518,404,430,614,336,626,431,442,373,537,566,585,544,361,385,428,647,499,481,501,700,358,593,402,608,361,296,509,487,531,336,578,533,607,544,512,399,491,403,402,622,438,531,354,582,382,526
568,423,542,622,583,549,639,404,486,506,491,495,551,489,331,484,360,482,374,491,480,522,485,474,378,279,472,487,561,391,498,331,522,358,541,434,383,628,502,402,504,693,525,469,514,379,547,694,466,464,506,350,406,464,619,581,483,392,579,438,560,583,610,448
467,478,366,441,419,516,441,515,568,341,398,607,497,335,447,692,518,577,409,455,492,416,671,441,553,342,384,394,602,439,591,448,582,511,479,749,451,407,453,385,467,407,618,608,455,551,662,529,479,322,474,443,517,442,288,312,305,528,590,583,404,454,511,559
407,556,488,609,620,644,501,425,641,568,496,498,441,476,517,600,538,343,493,650,378,521,447,508,528,562,515,502,566,665,499,365,403,502,506,306,485,482,474,565,478,498,481,586,435,546,310,501,438,243,533,380,386,634,701,607,580,581,614,476,457,439,522,463
424,558,354,515,417,404,621,582,409,535,510,543,428,489,506,536,425,659,431,732,292,547,520,452,304,471,419,543,401,564,557,484,549,468,421,584,334,519,524,572,458,485,565,491,722,393,438,481,579,556,508,506,565,560,576,519,534,324,551,406,541,458,358,627
446,445,633,477,678,463,580,372,436,460,418,475,340,609,371,478,582,401,626,696,627,570,557,432,570,460,620,389,576,514,472,578,478,488,513,435,486,380,470,427,672,585,422,412,462,440,414,364,540,536,579,530,701,330,547,430,507,384,544,647,546,363,475,410
376,430,386,392,528,414,601,373,657,523,464,602,576,484,383,587,539,554,433,461,573,501,521,480,473,473,247,507,552,437,411,488,363,719,552,450,605,482,372,587,479,542,543,606,412,340,531,535,576,615,430,538,537,521,381,447,486,582,687,517,579,559,578,463
468,539,546,454,490,510,310,479,542,455,609,578,488,655,531,514,495,744,489,371,546,443,506,465,492,613,620,478,483,397,421,461,566,483,562,464,383,508,479,437,442,322,358,557,411,427,466,410,508,614,547,404,556,565,482,585,546,463,423,447,514,334,386,363
533,562,523,557,502,531,656,722,347,522,446,433,430,388,511,507,637,459,617,729,600,432,642,445,523,448,533,400,589,494,345,361,603,416,564,521,581,468,437,387,464,686,397,449,477,434,625,420,500,520,547,555,698,592,334,503,569,503,491,469,510,602,441,456
551,363,477,409,529,574,576,530,513,539,560,517,553,564,297,503,639,350,646,609,648,558,502,652,673,512,441,417,444,495,463,486,522,484,547,294,507,493,545,559,475,456,495,582,517,488,327,481,477,527,455,636,474,614,385,402,383,580,537,586,409,425,591,435
470,401,412,624,373,630,551,505,283,631,513,538,390,415,456,415,449,477,379,564,235,505,419,430,550,652,552,415,677,289,447,427,429,583,453,518,605,741,474,337,536,639,595,587,546,442,462,481,430,547,398,400,453,601,333,426,451,581,295,475,463,363,528,345
465,576,509,590,592,522,471,624,618,566,552,502,597,567,485,442,483,605,557,436,476,605,387,532,495,615,446,579,615,635,502,475,478,446,486,591,494,494,404,427,482,645,527,497,611,398,408,448,632,560,436,559,520,461,498,511,317,513,252,464,583,813,428,624
503,516,453,430,532,637,343,351,512,484,452,478,547,342,462,503,427,458,401,395,603,446,373,417,539,539,440,414,556,554,590,512,485,638,519,330,504,380,520,458,317,456,607,486,409,437,433,383,574,390,657,749,524,490,440,476,545,599,387,522,380,563,407,494
493,480,608,536,502,557,607,415,406,556,400,659,528,570,476,478,489,372,503,496,701,528,400,506,424,586,539,405,482,463,550,549,401,488,493,534,428,563,379,242,650,495,517,650,641,622,575,304,489,444,531,506,343,488,734,609,391,500,547,555,607,418,545,633
463,366,575,555,369,474,548,565,410,494,598,633,457,609,598,622,660,523,459,410,300,471,501,414,458,515,446,414,435,425,269,490,436,532,498,444,445,370,591,601,625,563,443,301,622,554,480,476,411,354,374,590,269,472,416,473,535,534,384,560,653,510,567,640
