,0,1
228,556,513
229,495,505
230,458,525
231,522,508
232,489,497
233,472,516
234,491,532
235,475,467
236,466,466
237,490,533
238,492,529
239,443,462
240,498,488
241,497,500
242,453,446
243,498,499
244,473,460
245,590,529
246,546,506
247,516,480
248,479,497
249,528,589
250,471,471
251,508,560
252,524,471
253,459,516
254,579,449
255,531,469
256,488,440
257,525,443
258,517,452
259,474,464
260,509,494
261,518,444
262,515,484
263,552,521
264,578,516
265,559,502
266,566,477
267,495,538
268,496,480
269,517,472
270,497,431
271,477,481
272,500,468
273,508,519
274,469,413
275,573,499
276,470,557
277,500,488
278,480,518
279,530,415
280,529,525
281,573,455
282,515,477
283,472,462
284,522,504
285,526,569
286,491,449
287,444,473
288,517,509
289,439,533
290,486,516
291,465,476
292,496,496
293,525,500
294,515,423
295,469,520
296,460,478
297,527,516
298,617,489
299,483,468
300,439,467
301,436,543
302,531,494
303,426,553
304,491,523
305,492,551
306,480,462
307,429,511
308,480,493
309,521,405
310,530,463
311,522,458
312,464,503
313,484,507
314,508,571
315,490,470
316,497,480
317,561,512
318,466,542
319,459,497
320,465,498
321,502,454
322,487,501
323,555,431
324,541,490
325,486,601
326,482,505
327,520,494
328,500,551
329,537,478
330,476,475
331,493,504
332,461,553
333,504,534
334,466,512
335,533,503
336,464,489
337,412,519
338,515,417
339,490,485
340,541,471
341,492,470
342,517,492
343,513,488
344,526,524
345,516,502
346,504,565
347,489,482
348,560,525
349,457,491
350,483,557
351,574,423
352,441,466
353,526,440
354,494,549
355,501,495
356,506,549
357,495,483
358,502,575
359,457,512
360,483,503
361,568,505
362,417,470
363,537,492
364,449,487
365,523,441
366,478,517
367,509,456
368,574,463
369,456,561
370,543,531
371,480,497
372,499,477
373,488,511
374,456,462
375,538,466
376,443,520
377,460,455
378,507,506
379,499,507
380,464,540
381,465,498
382,454,456
383,399,537
384,522,514
385,476,476
386,477,518
387,450,479
388,475,406
389,436,518
390,475,458
391,542,467
392,453,538
393,442,503
394,559,509
395,540,567
396,414,442
397,526,456
398,596,482
399,504,465
400,506,536
401,516,490
402,552,513
403,526,425
404,452,518
405,517,429
406,444,488
407,543,426
408,553,498
409,518,513
410,469,524
411,543,473
412,606,509
413,591,456
414,543,490
415,563,446
416,407,451
417,480,429
418,434,501
419,466,541
420,430,482
421,523,587
422,557,405
423,494,530
424,530,517
425,511,564
426,516,523
427,479,550
428,435,511
429,559,512
430,492,505
431,519,480
432,486,517
433,431,533
434,451,471
435,503,509
436,473,482
437,475,469
438,486,523
439,495,587
440,502,502
441,434,464
442,469,513
443,554,574
444,531,391
445,481,543
446,494,488
447,578,514
448,436,472
449,492,563
450,533,549
451,448,532
452,449,466
453,439,506
454,535,562
455,560,400
456,446,370
457,547,529
458,514,506
459,451,512
460,503,511
461,550,526
462,516,415
463,471,480
464,491,559
465,471,469
466,518,502
467,511,603
468,495,535
469,468,505
470,554,481
471,442,570
472,465,487
473,473,464
474,510,461
475,571,460
476,512,526
477,518,510
478,543,527
479,476,540
480,510,471
481,500,496
482,508,451
483,448,491
484,553,518
485,518,471
486,515,536
487,553,488
488,443,529
489,453,499
490,513,454
491,456,461
492,568,565
493,458,502
494,489,523
495,486,405
496,438,521
497,432,542
498,552,502
499,530,473
500,471,492
501,458,530
502,511,471
503,575,462
504,474,457
505,522,502
506,442,462
507,504,513
508,593,541
509,463,537
510,477,520
511,498,498
512,502,517
513,502,513
514,560,527
515,493,479
516,492,446
517,493,505
518,536,482
519,510,541
520,490,486
521,503,589
522,519,560
523,514,538
524,475,517
525,549,509
526,526,551
527,465,547
528,484,466
529,441,492
530,451,473
531,468,471
532,484,507
533,401,446
534,545,480
535,530,461
536,516,535
537,482,518
538,490,470
539,580,516
540,459,433
541,527,511
542,485,481
543,509,495
544,506,393
545,533,484
546,439,515
547,422,559
548,453,529
549,609,494
550,557,519
551,543,486
552,438,523
553,571,430
554,501,486
555,460,485
556,484,649
557,482,491
558,447,507
559,525,418
560,479,450
561,579,462
562,505,496
563,473,470
564,487,482
565,512,563
566,505,550
567,466,465
568,477,433
569,513,486
570,498,493
571,521,465
572,486,495
573,470,496
574,505,538
575,482,468
576,549,480
577,465,493
578,464,477
579,509,561
580,493,591
581,489,494
582,501,472
583,512,448
584,408,517
585,437,544
586,495,516
587,512,493
588,464,477
589,504,497
590,528,497
591,512,513
592,479,551
593,506,462
594,510,537
595,478,494
596,489,538
597,461,601
598,519,471
599,496,535
600,440,531
601,494,529
602,511,487
603,500,553
604,431,496
605,506,526
606,571,518
607,444,416
608,471,466
609,521,500
610,480,510
611,515,469
612,497,485
613,443,494
614,437,486
615,453,528
616,521,407
617,485,470
618,543,532
619,527,515
620,532,602
621,492,485
622,479,510
623,516,519
624,390,501
625,442,488
626,459,552
627,507,494
628,491,495
629,519,457
630,436,502
631,502,518
632,522,526
633,511,509
634,472,493
635,517,540
636,585,485
637,482,513
638,578,518
639,478,553
640,550,418
641,565,504
642,510,436
643,469,501
644,513,525
645,436,487
646,548,452
647,560,458
648,501,486
649,522,553
650,510,519
651,511,427
652,513,445
653,451,582
654,511,493
655,509,501
656,478,525
657,503,484
658,451,526
659,518,527
660,507,481
661,454,479
662,470,510
663,486,421
664,508,425
665,468,483
666,563,543
667,478,531
668,498,508
669,427,513
670,550,504
671,559,488
672,493,480
673,524,489
674,497,493
675,521,527
676,496,505
677,582,566
678,511,508
679,506,547
680,523,530
681,471,548
682,526,458
683,459,546
684,577,508
685,493,512
686,575,437
687,386,479
688,490,486
689,568,499
690,468,516
691,530,473
692,546,553
693,499,437
694,528,489
695,471,447
696,529,480
697,503,566
698,548,450
699,444,504
700,487,542
701,476,459
702,570,489
703,504,505
704,491,611
705,512,489
706,494,482
707,543,518
708,463,500
709,432,520
710,454,548
711,570,495
712,527,494
713,516,512
714,523,406
715,498,473
716,457,510
717,477,502
718,494,441
719,537,494
720,514,483
721,473,423
722,483,518
723,514,542
724,524,511
725,456,493
726,532,533
727,556,463
728,527,471
729,476,490
730,467,535
731,469,565
732,486,524
733,467,432
734,513,466
735,507,522
736,453,564
737,541,560
738,480,513
739,475,453
740,560,444
741,543,418
742,515,450
743,462,494
744,544,496
745,553,510
746,525,481
747,524,489
748,479,462
749,449,511
750,525,529
751,535,478
752,503,445
753,473,464
754,420,490
755,407,520
756,482,548
757,516,508
758,494,475
759,542,498
760,567,518
761,488,439
762,541,532
763,563,503
764,571,586
765,397,545
766,548,522
767,481,434
768,501,435
769,548,489
770,525,562
771,445,494
772,547,492
773,525,499
774,499,459
775,528,501
776,469,537
777,551,430
778,507,513
779,516,529
780,473,471
781,509,416
782,474,522
783,466,509
784,450,506
785,462,525
786,552,549
787,559,464
788,563,445
789,534,425
790,411,481
791,532,443
792,478,443
793,491,503
794,492,491
795,531,608
796,551,544
797,511,492
798,548,560
799,510,514
800,503,500
801,584,421
802,511,507
803,472,564
804,500,535
805,484,511
806,444,497
807,503,495
808,589,536
809,448,552
810,543,443
811,437,471
812,447,446
813,564,587
814,482,499
815,534,545
816,524,416
817,508,523
818,516,474
819,567,555
820,491,506
821,476,469
822,523,410
823,466,561
824,570,514
825,514,558
826,517,426
827,471,557
828,505,472
829,475,470
830,533,560
831,499,545
832,440,573
833,484,539
834,530,520
835,441,491
836,506,523
837,474,558
838,522,424
839,552,448
840,432,495
841,542,521
842,482,566
843,515,487
844,441,545
845,510,536
846,463,556
847,593,456
848,484,473
849,443,490
850,494,485
851,462,485
852,555,572
853,510,472
854,447,455
855,514,403
856,502,520
857,511,495
858,515,507
859,560,512
860,497,502
861,485,456
862,518,519
863,461,572
864,486,532
865,484,509
866,538,474
867,542,476
868,513,490
869,454,425
870,557,506
871,514,507
872,505,507
873,547,575
874,491,497
875,471,547
876,552,505
877,499,464
878,493,525
879,473,491
880,471,624
881,470,561
882,520,495
883,503,507
884,497,518
885,482,565
886,512,580
887,435,517
888,570,468
889,470,516
890,505,437
891,547,531
892,462,534
893,532,483
894,459,560
895,491,396
896,531,490
897,551,448
898,463,571
899,500,515
900,484,564
901,542,488
902,557,545
903,500,530
904,484,512
905,476,516
906,502,462
907,423,555
908,560,455
909,518,605
910,487,426
911,412,515
912,454,476
913,503,536
914,469,458
915,551,485
916,526,499
917,474,590
918,444,487
919,529,543
920,498,497
921,524,449
922,411,465
923,477,506
924,488,515
925,527,443
926,491,526
927,442,440
928,496,535
929,470,514
930,514,443
931,520,540
932,494,569
933,483,404
934,551,423
935,519,503
936,518,454
937,605,464
938,478,444
939,593,522
940,535,471
941,472,438
942,549,470
943,494,480
944,493,484
945,558,474
946,407,521
947,406,491
948,534,545
949,579,488
950,473,469
951,487,411
952,512,496
953,577,441
954,464,472
955,579,559
956,545,507
957,475,533
958,527,559
959,396,531
960,495,486
961,445,503
962,476,500
963,483,455
964,397,514
965,534,420
966,507,550
967,478,514
968,466,542
969,417,510
970,510,513
971,493,527
972,484,498
973,449,547
974,514,501
975,523,570
976,545,521
977,435,533
978,500,437
979,429,479
980,426,510
981,527,540
982,513,496
983,488,524
984,516,531
985,501,531
986,532,482
987,418,537
988,468,522
989,463,514
990,492,548
991,450,531
992,461,543
993,562,446
994,466,458
995,493,572
996,477,452
997,429,494
998,494,459
999,487,542
1000,551,450
1001,548,545
1002,496,506
1003,477,531
1004,545,459
1005,445,510
1006,538,473
1007,479,527
1008,470,479
1009,492,546
1010,438,527
1011,517,462
1012,504,451
1013,497,509
1014,577,511
1015,449,447
1016,485,470
1017,548,493
1018,502,525
1019,482,526
1020,561,421
1021,535,554
1022,497,576
1023,437,544
1024,556,627
1025,613,564
1026,590,573
1027,596,572
1028,559,620
1029,661,559
1030,658,593
1031,631,659
1032,638,605
1033,537,566
1034,579,725
1035,592,583
1036,602,562
1037,657,543
1038,568,641
1039,584,624
1040,649,631
1041,601,568
1042,576,551
1043,616,565
1044,642,544
1045,584,639
1046,585,618
1047,587,593
1048,577,670
1049,576,604
1050,588,557
1051,555,561
1052,661,616
1053,657,612
1054,567,469
1055,595,591
1056,524,607
1057,609,607
1058,501,662
1059,544,544
1060,550,609
1061,520,569
1062,616,553
1063,540,588
1064,624,608
1065,621,567
1066,559,599
1067,601,630
1068,641,531
1069,554,619
1070,687,611
1071,661,645
1072,616,632
1073,584,572
1074,610,578
1075,638,637
1076,586,551
1077,617,632
1078,590,618
1079,600,582
1080,583,578
1081,511,636
1082,622,566
1083,635,597
1084,567,633
1085,594,595
1086,615,536
1087,634,613
1088,539,723
1089,590,648
1090,528,553
1091,590,643
1092,594,592
1093,611,587
1094,681,593
1095,588,602
1096,586,637
1097,655,635
1098,582,642
1099,592,655
1100,574,631
1101,602,646
1102,580,618
1103,601,578
1104,603,611
1105,642,579
1106,613,671
1107,678,577
1108,554,583
1109,595,608
1110,569,522
1111,638,622
1112,543,659
1113,670,573
1114,617,595
1115,664,565
1116,549,591
1117,637,639
1118,599,584
1119,670,526
1120,587,578
1121,596,585
1122,519,566
1123,629,611
1124,588,626
1125,649,550
1126,518,609
1127,560,588
1128,606,625
1129,553,569
1130,619,570
1131,661,624
1132,571,628
1133,657,582
1134,587,628
1135,556,583
1136,529,632
1137,582,606
1138,594,588
1139,600,578
1140,663,644
1141,580,579
1142,627,632
1143,599,599
1144,591,609
1145,554,552
1146,606,656
1147,616,659
1148,560,634
1149,620,582
1150,567,679
1151,591,608
1152,573,566
1153,555,568
1154,624,562
1155,595,636
1156,676,589
1157,598,525
1158,605,625
1159,613,596
1160,627,605
1161,606,618
1162,571,571
1163,629,664
1164,641,649
1165,608,590
1166,591,644
1167,543,595
1168,579,571
1169,600,569
1170,591,591
1171,560,568
1172,597,615
1173,587,584
1174,585,623
1175,620,654
1176,611,672
1177,604,647
1178,682,643
1179,557,617
1180,595,522
1181,605,584
1182,600,640
1183,562,636
1184,631,572
1185,650,569
1186,619,595
1187,551,674
1188,619,636
1189,609,553
1190,591,585
1191,620,612
1192,597,653
1193,632,611
1194,627,615
1195,599,586
1196,621,592
1197,639,557
1198,632,650
1199,638,558
1200,621,587
1201,550,563
1202,628,619
1203,615,572
1204,610,601
1205,590,543
1206,615,581
1207,619,612
1208,567,649
1209,549,552
1210,622,625
1211,653,559
1212,647,605
1213,570,611
1214,636,647
1215,555,557
1216,632,601
1217,620,592
1218,582,550
1219,628,669
1220,664,610
1221,585,615
1222,555,625
1223,612,573
1224,583,579
1225,606,640
1226,580,610
1227,610,664
1228,686,560
1229,598,588
1230,583,533
1231,607,625
1232,551,651
1233,493,590
1234,599,555
1235,553,584
1236,605,665
1237,574,589
1238,624,624
1239,557,609
1240,715,667
1241,616,660
1242,609,604
1243,533,616
1244,544,604
1245,591,539
1246,580,635
1247,634,580
1248,582,651
1249,649,611
1250,501,607
1251,613,637
1252,548,619
1253,580,601
1254,633,590
1255,648,666
1256,545,621
1257,647,581
1258,591,626
1259,597,564
1260,630,518
1261,567,605
1262,561,616
1263,620,637
1264,571,580
1265,596,527
1266,523,612
1267,605,564
1268,617,644
1269,555,631
1270,650,620
1271,682,624
1272,588,580
1273,633,596
1274,640,608
1275,636,594
1276,594,637
1277,579,556
1278,569,609
1279,567,602
1280,591,666
1281,619,592
1282,575,608
1283,683,555
1284,552,617
1285,606,609
1286,631,598
1287,598,606
1288,534,594
1289,626,628
1290,630,620
1291,569,596
1292,610,673
1293,599,598
1294,598,628
1295,617,662
1296,634,669
1297,501,600
1298,574,589
1299,560,628
1300,526,569
1301,647,665
1302,571,548
1303,624,630
1304,687,485
1305,702,529
1306,550,547
1307,596,551
1308,556,643
1309,573,646
1310,597,528
1311,662,535
1312,598,609
1313,641,603
1314,568,623
1315,636,636
1316,608,563
1317,643,644
1318,631,606
1319,561,646
1320,581,585
1321,584,576
1322,624,582
1323,594,604
1324,608,620
1325,541,600
1326,662,623
1327,532,619
1328,590,584
1329,621,560
1330,636,620
1331,684,621
1332,627,573
1333,594,544
1334,571,603
1335,662,629
1336,584,654
1337,611,592
1338,530,655
1339,627,599
1340,593,592
1341,663,633
1342,643,600
1343,601,610
1344,601,646
1345,666,610
1346,660,597
1347,645,595
1348,592,615
1349,663,592
1350,617,626
1351,574,510
1352,621,625
1353,633,651
1354,599,661
1355,552,626
1356,629,563
1357,587,628
1358,610,598
1359,548,571
1360,633,646
1361,598,605
1362,549,584
1363,617,586
1364,557,582
1365,626,554
1366,543,594
1367,674,618
1368,646,592
1369,613,673
1370,670,632
1371,629,572
1372,613,657
1373,582,568
1374,624,548
1375,598,664
1376,554,573
1377,567,612
1378,594,587
1379,648,652
1380,671,585
1381,594,649
1382,555,634
1383,640,577
1384,612,657
1385,549,685
1386,614,530
1387,596,615
1388,586,586
1389,521,622
1390,613,584
1391,570,589
1392,589,676
1393,571,623
1394,603,706
1395,591,591
1396,585,613
1397,600,609
1398,636,593
1399,578,641
1400,602,513
1401,595,641
1402,621,597
1403,620,666
1404,647,593
1405,620,625
1406,596,537
1407,526,629
1408,543,603
1409,602,572
1410,527,548
1411,595,528
1412,584,630
1413,606,535
1414,663,630
1415,581,586
1416,595,588
1417,600,645
1418,565,612
1419,616,547
1420,663,618
1421,543,564
1422,617,621
1423,646,604
1424,595,560
1425,557,597
1426,581,561
1427,527,584
1428,615,605
1429,503,576
1430,532,590
1431,605,560
1432,607,598
1433,580,589
1434,569,614
1435,561,650
1436,700,558
1437,549,615
1438,522,582
1439,617,583
1440,540,628
1441,626,554
1442,602,524
1443,551,586
1444,593,559
1445,604,648
1446,603,559
1447,654,609
1448,616,608
1449,615,562
1450,565,608
1451,549,613
1452,620,659
1453,651,660
1454,625,515
1455,579,540
1456,578,530
1457,658,628
1458,568,525
1459,582,646
1460,604,625
1461,619,581
1462,596,672
1463,657,667
1464,650,657
1465,657,630
1466,599,581
1467,577,626
1468,539,612
1469,645,559
1470,619,637
1471,630,570
1472,628,581
1473,578,569
1474,597,685
1475,640,624
1476,599,596
1477,590,543
1478,548,570
1479,644,681
1480,573,632
1481,631,573
1482,628,522
1483,565,587
1484,608,566
1485,568,575
1486,644,628
1487,609,651
1488,560,575
1489,588,632
1490,590,614
1491,660,484
1492,617,666
1493,584,589
1494,621,566
1495,656,620
1496,560,592
1497,670,604
1498,579,573
1499,688,594
1500,596,585
1501,562,620
1502,557,576
1503,621,610
1504,577,612
1505,587,647
1506,614,633
1507,609,658
1508,609,544
1509,651,606
1510,555,549
1511,710,558
1512,604,595
1513,583,543
1514,596,545
1515,591,597
1516,637,624
1517,614,609
1518,556,485
1519,559,657
1520,576,646
1521,571,580
1522,579,536
1523,565,583
1524,621,606
1525,587,572
1526,631,626
1527,654,597
1528,539,604
1529,575,583
1530,573,508
1531,643,579
1532,595,587
1533,507,583
1534,589,542
1535,536,604
1536,629,534
1537,564,644
1538,603,546
1539,593,589
1540,595,637
1541,630,571
1542,557,559
1543,689,629
1544,631,602
1545,577,687
1546,628,614
1547,671,611
1548,575,573
1549,585,573
1550,550,650
1551,641,647
1552,570,634
1553,536,605
1554,557,560
1555,610,601
1556,697,588
1557,565,662
1558,578,553
1559,652,568
1560,585,487
1561,654,582
1562,552,603
1563,573,616
1564,622,621
1565,635,517
1566,618,612
1567,591,491
1568,611,579
1569,589,619
1570,596,541
1571,561,650
1572,531,661
1573,611,611
1574,605,538
1575,598,569
1576,601,547
1577,590,537
1578,547,629
1579,630,589
1580,643,613
1581,569,636
1582,590,586
1583,643,570
1584,594,650
1585,598,628
1586,597,622
1587,506,523
1588,608,612
1589,575,537
1590,724,581
1591,689,610
1592,526,657
1593,578,608
1594,624,610
1595,602,605
1596,529,643
1597,614,610
1598,629,614
1599,595,610
1600,635,598
1601,588,609
1602,553,566
1603,604,598
1604,569,594
1605,588,577
1606,622,591
1607,638,577
1608,561,579
1609,639,524
1610,554,574
1611,554,642
1612,574,609
1613,590,682
1614,511,646
1615,581,564
1616,570,614
1617,594,596
1618,591,594
1619,623,622
1620,664,581
1621,573,621
1622,618,596
1623,649,649
1624,531,625
1625,570,594
1626,624,588
1627,601,601
1628,664,658
1629,535,623
1630,691,615
1631,624,584
1632,598,579
1633,540,551
1634,613,553
1635,573,648
1636,630,560
1637,662,598
1638,592,657
1639,572,563
1640,597,614
1641,646,624
1642,626,593
1643,637,635
1644,599,578
1645,589,628
1646,579,532
1647,620,599
1648,609,620
1649,576,611
1650,612,650
1651,615,603
1652,609,624
1653,614,616
1654,578,578
1655,566,553
1656,638,545
1657,622,617
1658,607,586
1659,630,518
1660,524,653
1661,613,578
1662,669,590
1663,653,640
1664,558,522
1665,575,616
1666,528,586
1667,574,657
1668,513,636
1669,619,605
1670,527,644
1671,544,535
1672,634,599
1673,579,556
1674,559,606
1675,635,630
1676,598,611
1677,637,664
1678,599,546
1679,551,615
1680,595,552
1681,629,591
1682,557,611
1683,576,630
1684,614,648
1685,576,513
1686,596,603
1687,596,579
1688,549,661
1689,611,583
1690,635,558
1691,508,607
1692,593,646
1693,573,607
1694,646,595
1695,556,672
1696,565,603
1697,677,621
1698,577,667
1699,622,548
1700,564,630
1701,680,594
1702,632,620
1703,586,631
1704,553,540
1705,622,583
1706,551,611
1707,519,659
1708,617,566
1709,632,640
1710,524,603
1711,597,580
1712,684,577
1713,677,519
1714,636,630
1715,639,581
1716,672,549
1717,704,618
1718,600,544
1719,649,616
1720,590,565
1721,508,572
1722,610,572
1723,580,544
1724,614,572
1725,603,616
1726,678,646
1727,597,608
1728,600,601
1729,568,572
1730,668,630
1731,643,653
1732,562,599
1733,541,554
1734,583,621
1735,700,673
1736,714,629
1737,607,622
1738,662,573
1739,604,616
1740,546,570
1741,593,617
1742,652,634
1743,609,646
1744,632,587
1745,598,608
1746,565,535
1747,526,567
1748,552,585
1749,649,637
1750,597,643
1751,543,546
1752,651,596
1753,632,551
1754,699,643
1755,616,649
1756,634,695
1757,626,586
1758,618,589
1759,611,570
1760,513,628
1761,602,575
1762,624,610
1763,643,612
1764,575,536
1765,668,582
1766,590,647
1767,574,636
1768,564,535
1769,659,617
1770,569,567
1771,563,613
1772,676,644
1773,627,559
1774,636,563
1775,635,675
1776,551,597
1777,583,629
1778,576,630
1779,602,626
1780,575,630
1781,622,568
1782,601,544
1783,569,624
1784,568,544
1785,603,566
1786,553,582
1787,620,606
1788,614,593
1789,575,590
1790,665,601
1791,668,608
1792,575,588
1793,608,582
1794,598,570
1795,604,568
1796,668,579
1797,598,570
1798,655,605
1799,575,625
1800,644,614
1801,509,581
1802,583,634
1803,600,613
1804,606,656
1805,611,597
1806,597,649
1807,601,570
1808,604,674
1809,570,614
1810,582,612
1811,608,610
1812,664,619
1813,547,544
1814,659,552
1815,641,661
1816,526,658
1817,623,603
1818,567,649
1819,662,651
1820,607,632
1821,615,609
1822,643,614
1823,605,617
1824,667,610
1825,664,610
1826,617,615
1827,658,646
1828,581,510
1829,620,604
1830,581,573
1831,555,631
1832,636,625
1833,639,568
1834,614,609
1835,587,537
1836,533,581
1837,579,584
1838,631,529
1839,568,564
1840,562,481
1841,572,645
1842,583,624
1843,647,572
1844,538,566
1845,555,661
1846,537,584
1847,654,644
1848,591,609
1849,617,590
1850,567,564
1851,593,566
1852,537,617
1853,606,682
1854,607,593
1855,656,584
1856,559,636
1857,602,598
1858,549,661
1859,572,573
1860,644,558
1861,605,636
1862,530,602
1863,586,606
1864,590,578
1865,616,580
1866,595,529
1867,621,647
1868,733,569
1869,605,501
1870,573,565
1871,614,486
1872,636,577
1873,641,684
1874,615,571
1875,611,569
1876,578,577
1877,590,588
1878,527,584
1879,674,564
1880,666,556
1881,629,573
1882,639,612
1883,524,572
1884,566,579
1885,554,622
1886,585,669
1887,589,605
1888,635,568
1889,617,579
1890,603,631
1891,591,575
1892,605,591
1893,578,629
1894,593,606
1895,654,598
1896,620,545
1897,617,635
1898,648,500
1899,576,602
1900,588,678
1901,569,568
1902,625,605
1903,563,627
1904,625,579
1905,564,589
1906,703,616
1907,594,582
1908,686,562
1909,550,567
1910,593,685
1911,591,576
1912,590,617
1913,523,599
1914,580,639
1915,555,570
1916,617,609
1917,627,632
1918,526,628
1919,578,640
1920,561,599
1921,604,579
1922,534,605
1923,661,600
1924,500,616
1925,570,531
1926,631,595
1927,637,556
1928,586,612
1929,577,608
1930,638,610
1931,514,580
1932,631,625
1933,659,604
1934,608,610
1935,599,569
1936,588,583
1937,540,575
1938,574,578
1939,583,604
1940,637,633
1941,633,616
1942,562,589
1943,595,629
1944,596,531
1945,577,642
1946,522,533
1947,636,632
1948,620,609
1949,586,552
1950,610,587
1951,629,690
1952,560,544
1953,554,573
1954,546,591
1955,628,579
1956,571,574
1957,549,570
1958,629,634
1959,547,627
1960,671,547
1961,593,597
1962,612,665
1963,575,690
1964,638,693
1965,540,559
1966,566,579
1967,616,618
1968,677,622
1969,595,555
1970,622,584
1971,562,579
1972,629,632
1973,651,601
1974,555,634
1975,624,670
1976,557,594
1977,592,593
1978,557,666
1979,581,575
1980,573,542
1981,625,575
1982,586,679
1983,610,541
1984,602,528
1985,589,645
1986,625,656
1987,612,598
1988,587,642
1989,683,588
1990,598,506
1991,579,679
1992,602,670
1993,664,598
1994,552,573
1995,613,583
1996,585,572
1997,632,594
1998,548,557
1999,527,635
2000,611,610
2001,572,565
2002,574,543
2003,659,574
2004,526,655
2005,633,563
2006,611,510
2007,641,569
2008,576,602
2009,680,597
2010,557,560
2011,603,651
2012,539,590
2013,502,550
2014,608,627
2015,564,601
2016,623,603
2017,530,642
2018,632,586
2019,497,509
2020,580,529
2021,545,697
2022,562,592
2023,605,581
2024,577,578
2025,622,636
2026,605,618
2027,607,649
2028,605,569
2029,543,554
2030,611,671
2031,489,602
2032,639,574
2033,562,648
2034,609,616
2035,631,621
2036,609,606
2037,569,587
2038,561,608
2039,550,564
2040,637,540
2041,562,603
2042,646,635
2043,573,593
2044,637,620
2045,632,563
2046,595,651
2047,597,596
