0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
493,505,472,461,520,495,516,461,481,497,507,468,484,517,517,525,496,486,494,502,510,511,472,470,505,513,491,506,515,539,464,498,490,517,486,540,510,512,488,478,504,476,482,491,533,464,478,513,463,512,511,491,491,482,542,507,490,460,485,523,523,502,500,483,495,531,447,487,494,497,477,535,496,546,447,483,482,509,438,493,488,533,491,495,535,489,518,485,419,488,504,513,490,494,483,475,492,487,499,480,489,530,477,482,516,503,543,508,461,504,532,458,469,533,515,496,452,499,513,503,515,508,536,460,486,504,512,507,484,519,512,479,483,515,488,496,488,493,486,513,497,485,474,517,522,494,506,499,467,497,496,499,506,504,523,518,518,506,507,494,487,490,475,505,488,503,474,484,498,494,507,513,487,499,521,485,478,485,486,515,540,511,518,570,470,485,494,514,506,505,507,524,502,477,517,517,488,496,522,523,500,515,535,497,528,517,496,481,484,494,510,511,475,500,477,492,501,494,497,488,468,476,489,471,512,494,490,490,505,489,478,472,542,498,475,511,528,517,540,514,467,519,490,488,519,514,514,507,517,488,511,517,470,478,504,504
520,496,522,506,516,512,488,485,508,497,526,493,473,500,510,548,509,504,475,508,518,493,521,518,497,495,458,508,488,500,519,487,502,494,486,495,463,490,484,512,504,505,496,535,527,506,505,503,493,463,495,532,502,494,477,494,516,513,454,531,496,462,493,503,523,509,541,515,516,526,515,486,533,478,480,457,514,525,496,488,503,511,507,515,490,502,532,463,481,458,485,511,507,488,491,484,471,514,502,498,471,499,510,490,506,494,492,505,522,502,486,508,526,497,494,517,559,511,488,487,502,569,522,492,518,494,506,515,478,519,464,508,512,523,506,489,535,547,499,484,505,470,524,494,520,520,508,481,499,479,494,544,482,533,504,534,495,522,479,485,506,484,491,499,509,515,524,481,514,476,503,527,535,490,479,508,508,499,523,511,507,490,473,507,506,504,474,494,521,530,497,500,531,496,506,521,504,508,532,490,486,527,502,517,490,513,491,517,493,564,481,478,498,517,456,487,489,477,512,498,519,506,474,493,520,458,480,461,492,458,508,508,518,515,512,515,516,527,531,487,507,501,537,501,489,484,509,483,502,534,467,483,515,517,500,533
496,476,514,475,499,512,506,466,511,510,510,499,501,504,526,504,483,490,476,479,505,501,483,501,512,548,515,496,473,469,505,542,499,514,521,475,517,474,505,511,503,498,504,514,484,517,525,483,490,508,479,489,497,502,447,479,476,523,506,517,498,477,513,474,517,519,508,476,533,522,504,494,512,491,479,510,516,520,514,491,492,534,491,539,489,502,499,493,481,493,513,454,511,460,505,508,496,491,506,515,487,485,506,483,519,506,486,476,499,482,504,475,467,492,475,473,482,484,494,521,516,490,514,482,492,491,486,508,529,472,502,508,506,506,495,509,522,496,475,483,501,471,481,485,509,498,494,492,516,489,500,475,482,493,467,506,461,525,500,498,493,504,505,498,474,477,515,499,467,485,479,522,493,523,484,498,494,494,472,496,522,507,525,502,495,526,510,538,472,526,489,482,492,497,534,514,505,511,512,497,473,519,533,503,472,505,517,488,477,497,499,527,497,488,489,511,508,516,493,470,498,489,515,520,479,514,498,480,522,511,528,503,487,528,510,490,470,495,482,491,509,498,530,543,469,507,472,514,447,502,476,480,464,504,518,464
505,474,540,508,513,506,482,491,499,495,479,518,486,504,485,487,480,513,489,501,523,432,485,493,486,511,486,493,497,478,538,510,493,478,498,529,520,530,509,481,524,503,467,512,518,510,525,484,495,514,485,533,482,506,485,506,536,533,489,521,457,516,463,506,468,542,517,493,504,476,459,515,487,495,471,529,533,527,498,502,527,514,480,495,501,444,531,518,500,504,472,534,488,481,542,480,519,488,484,509,501,472,501,496,466,509,541,501,492,517,504,472,484,507,490,499,513,513,495,471,490,503,508,488,499,461,492,508,504,465,488,529,495,482,538,538,514,504,467,494,487,467,482,503,480,510,479,519,544,444,464,492,483,462,518,521,459,522,491,541,511,503,538,523,518,525,520,480,521,463,524,527,548,509,511,518,499,507,501,486,480,492,520,501,536,497,491,492,548,528,506,526,504,516,504,516,507,511,528,504,504,533,503,484,496,517,541,461,525,489,509,508,507,530,510,529,494,517,502,508,526,496,521,505,505,490,502,496,451,475,495,512,499,518,481,507,482,495,463,496,494,519,504,514,509,504,504,526,510,503,537,495,491,473,522,505
532,490,521,485,482,481,488,511,489,550,492,473,504,508,537,494,531,515,511,504,515,481,488,519,494,521,469,502,502,502,475,498,477,497,484,484,456,519,520,500,512,509,512,519,502,476,519,495,501,477,514,504,508,512,514,494,490,525,519,502,490,490,481,495,501,468,461,504,491,482,509,525,493,481,518,511,508,506,506,512,481,504,523,522,498,501,512,530,515,522,512,481,460,499,500,492,485,500,472,487,561,483,511,490,506,516,494,519,496,490,493,548,494,493,480,478,479,498,483,514,489,458,497,491,516,503,564,468,502,499,482,513,459,502,472,509,484,500,523,511,493,470,493,514,466,489,540,502,510,505,505,463,507,481,508,531,491,498,514,481,493,497,526,468,534,491,492,469,499,506,535,494,510,474,487,461,458,497,508,464,491,484,541,513,506,506,496,509,522,478,492,514,455,489,493,506,505,494,526,492,480,501,514,499,496,525,477,517,504,501,508,488,492,526,529,452,517,505,494,523,486,503,482,504,481,535,501,496,469,532,460,495,491,490,457,528,475,504,514,484,509,501,493,489,495,494,542,471,514,479,532,525,488,531,504,489
469,490,497,486,492,528,481,497,459,500,453,512,494,493,497,475,492,483,496,461,485,497,486,498,500,487,498,510,530,530,530,511,535,516,511,487,509,489,495,496,472,492,472,509,515,488,463,478,521,488,521,506,514,533,493,511,518,529,514,500,485,504,499,512,513,524,465,521,513,487,476,518,490,507,506,510,473,485,472,520,491,479,519,511,464,502,493,500,482,493,526,505,518,495,497,472,514,490,503,490,494,527,476,515,469,547,490,463,507,495,519,500,472,472,494,487,516,482,512,522,503,511,481,513,482,443,480,472,516,485,498,534,493,513,545,494,487,557,474,502,495,501,484,492,487,503,478,496,490,516,559,504,534,536,508,493,520,514,506,499,505,493,494,493,519,526,515,509,514,499,514,488,509,515,515,478,510,475,492,517,517,520,507,537,475,483,510,476,534,506,507,498,503,506,506,497,539,492,487,492,497,478,500,506,503,474,524,469,509,520,517,477,502,495,464,462,483,513,523,485,494,523,496,526,502,517,496,506,515,504,505,490,499,516,527,487,475,524,523,472,465,511,464,488,513,526,514,499,506,518,495,497,475,484,518,514
501,514,483,497,472,520,470,483,464,502,507,529,550,506,500,493,467,502,521,486,487,483,495,518,500,544,486,490,489,488,518,486,483,483,509,502,506,524,529,467,502,478,481,515,485,476,488,485,505,468,504,489,518,531,481,462,471,492,508,499,512,491,486,492,489,490,482,473,478,486,503,517,479,486,497,503,508,503,586,503,516,499,504,507,503,490,488,471,501,466,478,521,467,498,488,476,470,519,479,522,506,489,479,496,500,508,513,510,466,507,496,506,512,492,453,518,496,503,481,509,479,509,509,481,533,511,525,528,495,482,492,520,513,536,520,512,484,508,507,502,523,511,472,499,503,475,495,544,478,504,502,468,499,494,520,505,495,508,492,522,496,530,525,497,501,483,504,483,503,512,490,497,507,482,518,512,494,475,501,491,489,519,487,527,491,524,511,471,491,526,480,503,479,496,524,526,489,537,514,502,493,481,517,504,480,515,497,503,503,502,533,482,515,506,521,517,489,483,504,518,500,506,508,468,484,524,484,492,522,525,505,495,487,492,502,500,490,487,460,500,489,501,476,543,527,509,504,490,481,478,525,487,501,519,549,512
509,546,517,486,495,495,470,475,524,514,512,507,515,488,487,474,485,487,490,463,446,451,507,514,482,508,502,497,523,514,468,528,527,489,503,498,497,493,506,488,513,496,478,532,510,500,486,514,483,527,483,498,457,505,514,479,552,496,503,503,451,499,470,512,548,476,511,470,472,488,485,505,481,484,469,484,514,512,515,460,527,525,502,511,500,482,523,482,510,508,489,509,516,468,480,524,480,489,524,491,487,482,506,550,500,501,482,502,515,487,497,496,476,492,441,476,529,500,510,528,517,528,503,504,468,508,480,491,486,512,484,533,529,544,482,513,516,498,502,473,477,466,528,482,526,509,486,524,528,500,512,482,529,469,499,494,509,469,506,472,510,550,540,479,472,500,509,478,492,500,507,511,487,485,475,495,520,445,471,501,499,486,489,481,486,519,531,505,511,509,512,534,509,504,509,482,478,452,489,485,477,497,502,478,534,520,515,485,517,478,461,510,466,503,483,516,503,478,487,522,487,501,526,460,505,447,478,529,492,526,508,521,480,503,494,510,491,483,491,479,521,523,490,515,499,511,499,502,503,504,490,474,479,492,476,496
494,474,480,503,490,540,521,500,471,464,493,485,520,521,510,485,464,480,491,479,500,521,521,546,496,517,481,531,521,524,514,506,469,529,495,499,508,518,501,495,479,511,525,494,504,491,477,487,478,532,527,518,517,527,481,501,482,509,490,505,479,472,533,489,455,473,514,490,485,496,526,509,475,482,504,492,503,495,492,501,508,505,523,520,521,482,508,512,494,558,497,498,487,497,469,481,471,503,497,521,507,518,504,514,472,502,483,511,524,521,525,521,471,485,508,550,495,522,454,508,475,518,477,489,515,504,508,517,466,504,495,498,526,475,496,470,529,517,492,480,518,514,466,486,480,491,493,461,476,503,482,478,512,506,503,537,476,493,494,555,498,490,503,485,514,536,497,476,509,501,494,506,474,491,512,515,508,523,498,474,499,495,507,487,465,501,501,506,513,490,490,491,488,490,508,491,468,529,503,479,503,520,509,514,513,476,501,489,476,498,491,496,530,494,526,499,484,490,493,498,483,474,505,490,490,512,496,510,527,488,491,462,501,471,502,498,470,503,510,505,492,503,468,489,517,511,499,494,502,503,504,527,518,515,489,505
490,522,528,499,511,520,500,513,506,521,514,481,487,507,478,445,487,495,495,526,476,498,485,493,514,503,512,501,491,521,513,506,502,514,481,490,515,507,482,481,512,531,498,504,475,505,512,512,549,462,528,485,518,526,475,495,530,500,494,516,491,491,494,518,508,500,483,452,522,495,479,503,498,461,516,502,521,499,482,520,492,492,462,490,476,517,495,534,474,480,495,473,491,484,491,467,488,487,529,504,473,479,506,510,510,490,540,498,493,490,488,481,480,512,495,509,529,522,486,489,483,476,514,482,480,506,515,483,537,481,494,472,513,530,487,508,566,500,494,479,478,474,503,510,527,493,500,499,508,519,518,509,493,504,489,514,474,465,499,469,507,509,493,500,526,497,543,454,477,511,506,481,501,515,515,468,493,509,494,490,539,501,501,499,522,506,502,504,544,517,515,521,541,507,504,481,510,490,519,524,501,479,498,529,504,483,533,498,476,509,558,505,504,482,468,511,485,486,527,500,510,491,536,517,504,493,494,514,503,535,493,529,490,520,487,482,531,463,506,501,478,488,484,453,483,488,511,521,506,536,510,483,508,493,490,486
491,484,502,529,510,513,499,500,517,537,510,508,500,487,497,467,501,484,510,498,505,507,495,517,496,502,504,484,516,533,519,530,507,514,510,516,490,486,499,509,499,514,494,498,501,495,486,477,499,507,505,498,502,504,500,474,491,494,508,523,504,487,495,484,481,507,516,499,485,524,493,494,532,512,532,474,531,519,501,503,456,514,489,500,476,507,505,498,497,494,496,526,480,480,492,494,527,490,489,474,488,485,514,486,494,504,499,519,454,500,479,515,524,498,521,494,476,511,521,512,471,534,494,491,510,480,506,500,487,458,498,510,516,494,512,516,483,539,511,491,522,501,505,478,505,534,482,462,522,527,467,491,531,512,491,486,491,512,493,530,488,496,469,520,501,468,532,524,501,495,532,503,500,482,516,485,481,489,495,495,513,490,487,491,511,521,523,502,492,481,468,491,532,497,464,528,497,496,507,504,529,492,536,528,467,475,507,505,501,467,495,489,472,515,507,462,503,506,509,496,522,543,496,505,484,487,513,480,509,503,497,483,469,532,494,514,522,515,478,485,505,482,476,509,529,490,506,478,504,487,462,517,499,494,478,531
503,539,482,523,498,497,479,491,529,517,495,493,504,489,482,475,460,505,482,501,488,469,527,511,493,483,524,489,503,499,484,493,523,496,477,518,507,484,531,532,488,492,503,491,501,508,486,509,479,475,480,479,488,494,498,495,524,501,515,516,483,509,486,512,509,492,524,497,502,514,470,477,500,528,517,496,468,498,507,477,526,495,511,493,490,478,522,455,503,535,482,499,464,535,508,502,482,517,517,492,508,490,488,499,516,478,491,531,463,514,514,498,467,525,522,519,499,474,545,497,509,455,497,505,480,490,499,523,486,495,449,507,497,485,524,496,549,488,513,535,493,505,500,512,542,458,509,523,497,538,495,495,517,534,496,500,481,496,458,494,494,543,476,501,507,495,521,476,489,502,500,507,466,482,468,526,510,518,524,516,474,509,524,486,515,494,508,491,507,475,498,477,488,501,529,497,501,520,499,503,528,510,503,508,445,529,503,483,455,461,518,513,492,479,512,496,528,481,514,499,495,493,514,512,515,500,515,498,515,514,520,520,511,498,539,521,496,484,506,500,497,498,502,507,496,467,537,477,507,493,483,513,503,525,451,547
510,469,477,516,498,469,509,491,496,520,489,484,514,506,522,485,498,481,523,479,511,485,500,524,510,479,491,505,490,483,488,492,526,492,554,534,509,508,496,457,507,507,518,508,482,456,475,512,527,527,480,495,492,496,519,509,444,508,504,510,500,521,492,477,457,463,500,517,505,500,486,515,476,485,494,492,508,500,492,534,499,525,494,516,500,527,484,497,506,488,471,466,489,494,539,506,526,486,495,511,517,496,474,500,522,500,534,508,493,493,511,536,503,474,493,478,516,484,479,471,465,508,512,515,515,501,500,520,504,471,483,482,472,485,493,513,535,511,479,486,447,506,512,502,494,526,516,543,481,483,476,474,482,514,494,481,481,499,541,495,474,513,504,506,529,482,477,524,535,466,479,494,520,470,503,472,515,498,502,498,524,530,481,516,505,480,503,497,557,501,475,451,491,465,463,510,513,499,488,531,502,464,518,526,493,499,497,509,498,457,498,543,470,468,518,518,496,524,512,461,520,507,517,513,524,505,504,504,502,518,515,473,486,490,558,508,485,519,486,516,516,495,536,474,509,506,498,498,489,545,517,495,488,489,516,480
453,497,494,507,505,499,518,497,502,490,473,487,477,478,536,498,512,506,495,530,456,502,504,493,514,504,538,525,487,501,487,546,518,494,515,486,486,514,469,528,531,492,509,498,528,480,517,501,480,515,476,490,472,463,504,469,522,509,482,485,508,511,502,544,538,477,527,516,486,521,480,510,516,496,492,493,519,486,494,525,499,523,528,505,532,511,492,541,477,499,493,463,514,517,497,523,509,481,496,537,522,522,532,518,523,481,512,498,488,522,472,481,516,454,498,484,459,494,460,494,456,535,500,522,467,493,511,510,497,482,499,522,483,547,516,486,488,497,505,499,496,502,533,516,449,495,462,497,497,492,539,517,467,484,518,521,550,506,495,517,496,493,489,532,480,470,497,514,525,489,494,513,480,489,539,513,471,475,478,489,494,486,482,494,464,516,502,492,501,509,539,488,504,491,483,517,487,476,526,523,523,509,494,510,512,517,488,486,497,499,486,515,513,511,500,493,515,495,532,483,509,502,514,499,503,476,492,509,517,484,505,494,491,487,484,520,501,484,469,481,508,506,512,485,495,489,489,464,506,473,500,494,478,490,513,493
516,502,460,546,524,500,518,521,484,500,517,522,508,493,473,512,503,460,483,514,492,492,476,522,510,493,502,487,492,528,489,515,506,509,507,479,502,502,445,510,501,499,487,514,504,512,485,504,544,513,521,500,487,486,478,524,440,490,511,476,467,463,510,501,464,473,524,519,497,496,499,506,481,491,514,494,513,502,506,528,477,501,475,508,457,477,507,500,509,525,503,476,506,493,478,505,508,487,479,526,522,494,527,477,479,512,491,483,483,517,473,460,498,482,493,508,506,436,500,488,490,530,471,492,501,520,515,509,523,537,498,474,518,478,516,510,518,483,495,521,505,535,495,499,507,479,511,560,513,496,506,459,506,484,502,511,474,520,466,492,479,499,504,476,525,492,501,501,468,493,518,460,478,527,505,491,492,490,506,494,487,476,467,505,499,469,503,489,495,506,504,534,501,516,495,524,495,466,470,520,535,490,514,478,511,495,484,466,496,499,492,502,496,497,501,530,518,508,492,511,483,490,523,488,503,484,496,447,485,507,496,506,477,499,495,475,480,499,499,516,470,474,477,529,515,522,514,492,512,480,516,486,533,509,478,497
