,0,1,2,3
106,565,491,503,516
107,545,451,474,541
108,521,559,496,533
109,520,647,542,440
110,501,378,543,425
111,526,505,439,442
112,492,535,539,348
113,482,396,502,489
114,362,499,528,470
115,543,474,455,537
116,510,444,529,455
117,449,555,469,443
118,439,614,386,522
119,522,460,602,396
120,483,582,386,400
121,417,463,509,426
122,511,476,543,515
123,474,460,636,483
124,436,488,571,393
125,457,498,499,428
126,524,508,526,522
127,385,536,442,449
128,412,504,513,470
129,468,387,508,487
130,452,487,472,499
131,465,511,475,493
132,517,404,520,461
133,485,460,449,507
134,595,474,506,543
135,486,555,560,453
136,468,408,550,459
137,480,537,563,462
138,499,330,435,377
139,531,409,469,474
140,470,438,529,542
141,479,448,565,474
142,474,650,520,634
143,600,458,484,551
144,487,496,617,538
145,617,386,522,524
146,478,427,507,588
147,652,547,520,515
148,510,586,525,480
149,506,612,610,509
150,502,430,553,502
151,537,632,411,642
152,436,390,534,529
153,501,411,451,440
154,560,598,451,311
155,569,589,361,595
156,468,612,470,552
157,537,422,341,610
158,539,472,502,469
159,603,501,586,484
160,468,455,624,594
161,408,554,613,478
162,538,575,479,462
163,647,496,358,533
164,474,473,649,366
165,555,504,509,474
166,541,461,329,424
167,455,383,457,626
168,535,545,362,581
169,672,376,404,231
170,594,536,575,505
171,642,460,623,525
172,548,539,479,659
173,449,545,500,480
174,519,523,417,514
175,511,537,427,501
176,566,533,551,530
177,384,471,533,519
178,592,555,420,411
179,505,497,545,525
180,554,472,628,571
181,486,454,584,561
182,530,440,452,587
183,477,444,550,370
184,392,444,476,458
185,547,596,503,472
186,480,504,573,575
187,521,462,430,520
188,532,690,615,534
189,536,537,356,318
190,520,420,371,483
191,500,382,512,531
192,414,499,483,581
193,443,551,493,443
194,502,412,561,569
195,436,501,403,364
196,604,488,515,426
197,388,478,558,297
198,465,618,523,460
199,526,575,512,499
200,484,552,640,485
201,420,370,414,606
202,481,473,509,419
203,426,619,504,447
204,405,449,449,545
205,439,636,460,538
206,379,542,477,464
207,490,369,431,540
208,551,578,676,589
209,578,434,506,450
210,428,429,576,448
211,461,435,461,572
212,641,476,599,559
213,480,490,470,514
214,498,528,568,463
215,512,387,515,490
216,344,505,457,485
217,533,558,542,501
218,463,480,458,475
219,525,312,464,536
220,498,528,491,475
221,527,601,480,504
222,444,559,489,383
223,573,483,638,547
224,620,489,489,646
225,464,504,554,557
226,461,524,491,472
227,503,554,496,611
228,445,434,462,531
229,478,407,481,539
230,638,561,429,412
231,433,643,449,436
232,600,446,500,514
233,412,494,532,624
234,476,545,488,525
235,574,442,538,611
236,456,524,546,495
237,556,433,526,630
238,476,384,406,430
239,289,473,323,568
240,539,498,593,438
241,333,471,616,534
242,457,564,471,481
243,369,494,420,450
244,473,485,522,503
245,446,453,518,516
246,606,431,602,573
247,505,474,487,421
248,488,554,491,524
249,394,548,505,497
250,502,510,499,418
251,405,643,522,591
252,484,532,514,470
253,476,534,479,607
254,636,517,436,476
255,374,551,408,583
256,521,514,522,533
257,397,392,436,466
258,504,447,515,525
259,449,453,553,387
260,536,359,556,418
261,336,513,468,384
262,420,606,600,515
263,513,539,526,427
264,496,538,510,523
265,365,588,510,502
266,444,486,389,479
267,462,485,476,524
268,365,633,471,498
269,473,469,479,450
270,427,429,481,439
271,603,464,471,617
272,415,497,504,458
273,400,544,372,623
274,575,623,476,534
275,512,323,437,492
276,493,487,420,486
277,381,350,502,368
278,545,493,459,505
279,367,528,630,414
280,540,436,572,459
281,436,588,476,355
282,493,526,532,414
283,475,569,383,613
284,591,453,496,529
285,464,481,489,412
286,726,387,527,497
287,515,436,652,507
288,471,473,386,536
289,470,457,477,508
290,524,498,479,554
291,477,413,533,505
292,323,554,403,519
293,645,419,478,543
294,645,447,584,462
295,471,607,432,558
296,376,503,539,479
297,610,540,517,391
298,410,452,611,513
299,450,518,539,456
300,533,525,629,566
301,483,430,598,566
302,423,430,496,518
303,580,498,548,466
304,396,478,608,478
305,540,506,514,480
306,559,704,521,408
307,523,554,570,580
308,478,285,361,433
309,448,408,391,463
310,371,669,562,312
311,514,563,561,641
312,415,638,424,532
313,433,413,515,560
314,503,489,580,582
315,466,562,452,416
316,582,498,532,576
317,571,487,526,492
318,427,538,571,612
319,510,569,431,595
320,513,422,481,528
321,465,529,503,481
322,386,494,486,479
323,520,512,369,409
324,463,564,513,447
325,591,521,467,373
326,524,553,504,532
327,525,442,482,463
328,553,401,471,559
329,503,449,556,529
330,477,570,493,430
331,517,508,435,504
332,501,549,517,578
333,494,465,458,691
334,568,483,679,660
335,595,543,525,384
336,496,395,683,541
337,543,535,449,588
338,564,554,491,476
339,594,468,559,540
340,481,535,447,540
341,438,412,484,478
342,469,431,529,617
343,596,482,504,479
344,454,493,509,406
345,438,414,458,460
346,574,418,623,538
347,539,463,380,390
348,379,513,559,393
349,529,469,456,434
350,546,488,572,502
351,505,519,546,409
352,462,494,481,567
353,494,519,555,461
354,530,325,552,586
355,500,411,475,524
356,377,505,498,478
357,360,587,358,546
358,405,504,444,491
359,559,456,535,399
360,544,452,546,549
361,533,582,564,445
362,597,380,545,551
363,546,509,363,497
364,524,450,487,506
365,448,556,473,555
366,576,537,479,457
367,552,433,540,396
368,349,652,435,372
369,433,578,505,495
370,407,557,617,481
371,563,418,583,571
372,402,558,571,409
373,475,513,350,511
374,367,508,341,469
375,587,561,480,476
376,424,586,467,385
377,531,508,557,507
378,441,415,441,505
379,522,448,352,469
380,584,593,510,395
381,420,523,606,475
382,590,547,555,435
383,472,412,556,475
384,621,543,395,559
385,556,485,515,458
386,571,587,453,435
387,498,549,408,448
388,501,494,469,575
389,526,533,481,578
390,573,350,486,441
391,509,500,578,580
392,479,484,523,575
393,482,503,590,357
394,492,518,473,499
395,476,567,509,265
396,543,607,462,496
397,508,600,445,508
398,664,579,465,484
399,519,459,523,440
400,645,604,613,609
401,560,532,375,393
402,550,416,473,497
403,635,533,562,561
404,529,438,650,503
405,466,446,529,576
406,380,533,415,540
407,450,562,440,575
408,522,489,547,440
409,475,618,496,541
410,458,484,462,498
411,433,535,456,446
412,509,628,506,470
413,532,359,440,409
414,632,504,568,659
415,465,571,469,503
416,395,473,471,614
417,484,677,498,485
418,438,469,501,499
419,534,475,409,456
420,559,417,452,391
421,448,473,453,462
422,521,657,617,461
423,413,575,396,553
424,540,417,555,398
425,517,458,473,345
426,599,493,551,600
427,416,462,510,655
428,555,498,484,568
429,560,532,580,473
430,655,613,555,634
431,593,523,594,529
432,598,406,594,556
433,392,372,440,552
434,505,564,405,527
435,479,596,455,481
436,638,361,438,494
437,376,516,358,445
438,454,441,469,369
439,596,417,393,490
440,550,503,576,491
441,572,488,554,431
442,626,460,471,511
443,477,529,560,422
444,427,634,459,553
445,522,492,630,539
446,656,491,387,529
447,616,418,508,509
448,481,612,428,489
449,510,519,465,533
450,369,487,516,455
451,496,551,499,520
452,478,598,484,485
453,392,446,417,419
454,493,516,366,360
455,545,491,477,609
456,444,529,512,376
457,394,663,483,573
458,489,628,587,487
459,514,459,613,507
460,513,537,471,554
461,582,478,488,439
462,508,445,559,473
463,384,329,395,453
464,467,415,489,530
465,516,538,517,454
466,565,540,611,477
467,572,534,631,487
468,523,435,525,545
469,493,497,485,510
470,299,546,576,566
471,480,536,354,456
472,591,564,504,465
473,484,596,377,578
474,527,465,392,492
475,544,436,486,429
476,564,526,521,491
477,412,529,509,561
478,513,491,443,607
479,475,476,486,582
480,523,538,448,610
481,491,363,504,454
482,497,537,490,397
483,560,484,573,562
484,468,459,505,488
485,592,526,522,531
486,468,473,509,515
487,502,564,554,483
488,426,459,562,512
489,563,527,601,450
490,507,536,474,484
491,365,599,515,501
492,614,496,476,496
493,476,492,624,275
494,360,495,498,480
495,333,501,387,510
496,506,374,438,563
497,524,546,575,464
498,458,525,624,499
499,555,597,391,497
500,540,416,587,445
501,472,341,378,477
502,563,484,477,534
503,585,563,531,584
504,479,473,573,464
505,436,531,566,451
506,533,546,505,584
507,535,415,578,512
508,633,338,456,487
509,393,544,574,593
510,530,390,454,531
511,535,509,679,514
512,516,529,422,492
513,503,492,463,526
514,503,437,359,530
515,440,447,380,712
516,539,576,538,503
517,576,476,526,466
518,423,530,541,430
519,559,634,576,365
520,479,546,500,497
521,619,423,527,507
522,440,362,513,412
523,481,477,642,555
524,338,652,488,507
525,517,425,531,482
526,473,496,512,538
527,622,476,383,581
528,352,483,519,587
529,517,571,482,516
530,595,422,507,451
531,434,473,522,435
532,403,350,598,477
533,562,626,421,349
534,398,412,413,573
535,569,500,439,555
536,530,510,600,574
537,466,513,539,447
538,504,429,521,569
539,440,538,487,532
540,501,516,594,438
541,513,440,513,472
542,504,434,432,437
543,471,580,535,624
544,458,546,542,408
545,407,512,489,505
546,497,523,536,575
547,472,455,419,489
548,535,530,452,492
549,524,496,378,660
550,604,464,533,481
551,647,474,572,410
552,438,462,432,541
553,415,520,571,514
554,589,363,504,390
555,438,536,403,556
556,442,570,531,536
557,669,506,535,603
558,444,571,549,607
559,526,364,456,387
560,509,512,544,615
561,480,507,478,571
562,449,529,562,392
563,521,509,316,281
564,424,463,498,570
565,523,478,440,550
566,541,477,455,555
567,405,448,511,452
568,433,413,534,504
569,546,594,600,496
570,430,476,424,448
571,556,473,486,491
572,620,457,534,494
573,403,560,574,521
574,444,717,432,471
575,530,529,487,608
576,583,494,408,501
577,492,511,591,487
578,521,389,410,576
579,571,482,450,545
580,583,442,661,423
581,550,571,491,489
582,569,565,443,460
583,600,540,571,373
584,445,529,573,456
585,509,434,527,455
586,440,526,353,494
587,477,493,485,534
588,505,458,574,571
589,396,552,454,508
590,434,551,502,365
591,553,559,490,639
592,496,492,572,463
593,404,583,595,446
594,483,549,491,440
595,594,468,474,406
596,505,517,455,500
597,462,400,350,459
598,541,496,426,466
599,570,547,493,548
600,579,543,475,571
601,441,542,475,378
602,482,478,640,378
603,603,479,554,645
604,398,537,414,538
605,614,499,510,535
606,341,561,547,576
607,424,467,394,594
608,417,467,542,481
609,415,533,529,419
610,398,514,653,485
611,464,473,573,532
612,502,521,528,499
613,517,548,468,504
614,529,501,643,617
615,645,543,490,578
616,626,423,476,464
617,503,479,669,443
618,552,525,706,555
619,580,513,663,387
620,457,341,478,522
621,531,432,492,476
622,544,597,345,391
623,529,591,363,497
624,630,397,563,415
625,560,499,417,491
626,528,439,436,516
627,537,513,521,385
628,474,511,460,496
629,436,348,536,508
630,350,446,448,544
631,479,517,538,387
632,616,500,417,446
633,480,500,524,563
634,621,498,584,629
635,506,453,480,526
636,566,459,533,518
637,529,683,506,496
638,495,474,471,485
639,585,581,536,482
640,473,499,538,446
641,530,499,514,514
642,430,478,513,559
643,474,523,517,527
644,503,463,526,576
645,473,476,592,528
646,391,440,540,491
647,537,545,409,564
648,430,528,479,496
649,514,483,565,470
650,519,440,580,464
651,437,548,520,528
652,537,557,382,511
653,612,495,565,587
654,462,536,633,557
655,530,552,545,517
656,587,417,427,621
657,496,542,445,546
658,350,408,486,587
659,486,513,398,501
660,561,387,500,590
661,445,588,515,540
662,521,666,558,534
663,528,507,419,564
664,502,458,524,422
665,533,463,557,500
666,537,446,478,392
667,476,534,635,459
668,553,501,484,493
669,499,450,500,405
670,479,304,386,531
671,367,698,518,511
672,477,548,368,513
673,506,564,494,413
674,609,544,462,426
675,543,537,583,477
676,524,484,532,415
677,420,467,526,435
678,550,535,398,435
679,532,526,456,558
680,436,530,482,413
681,427,496,479,465
682,483,583,510,559
683,450,415,458,430
684,560,389,342,560
685,530,439,466,463
686,510,399,500,499
687,598,477,634,498
688,480,457,513,534
689,492,464,464,456
690,495,443,546,490
691,471,497,546,491
692,274,375,443,534
693,457,547,521,514
694,592,618,604,495
695,449,561,615,427
696,536,479,473,537
697,639,366,580,467
698,523,497,561,524
699,508,417,523,462
700,393,565,454,433
701,472,403,415,463
702,498,470,399,456
703,419,530,451,555
704,426,568,528,583
705,550,516,540,610
706,489,560,343,461
707,556,535,413,413
708,559,485,455,549
709,429,439,539,451
710,552,573,504,530
711,435,526,555,484
712,452,550,588,412
713,526,372,506,487
714,559,519,555,511
715,450,518,447,410
716,404,450,487,535
717,607,387,525,422
718,565,557,497,418
719,466,562,410,496
720,553,451,523,472
721,577,396,388,452
722,488,575,526,623
723,471,513,578,501
724,525,473,521,531
725,506,479,475,536
726,474,520,539,397
727,420,599,428,446
728,459,622,427,549
729,534,574,525,387
730,550,459,444,448
731,465,486,555,530
732,575,441,393,552
733,385,449,531,515
734,615,541,565,565
735,440,445,505,386
736,526,417,519,516
737,607,471,538,472
738,617,469,520,408
739,283,513,575,508
740,538,382,486,479
741,488,539,390,462
742,559,537,567,486
743,494,456,462,461
744,493,498,539,581
745,486,551,529,488
746,495,574,464,413
747,584,387,500,541
748,548,485,597,452
749,414,515,421,569
750,494,469,529,439
751,408,492,507,601
752,561,487,449,573
753,476,580,482,605
754,591,584,491,429
755,416,613,408,481
756,532,362,483,381
757,607,512,397,579
758,533,515,540,466
759,515,450,458,558
760,659,459,567,534
761,559,566,522,540
762,576,540,504,527
763,523,442,531,494
764,475,539,515,594
765,548,554,440,604
766,445,626,558,532
767,448,478,464,501
768,394,637,433,442
769,435,697,539,450
770,495,465,437,387
771,411,547,450,467
772,421,454,580,536
773,524,536,537,505
774,566,569,444,472
775,451,483,711,687
776,656,571,519,449
777,663,487,500,501
778,380,365,558,599
779,514,559,309,470
780,612,599,529,478
781,549,590,525,538
782,520,558,504,585
783,607,460,542,396
784,513,548,414,472
785,561,438,443,553
786,556,537,584,396
787,460,464,374,536
788,543,344,556,643
789,531,418,504,452
790,462,441,471,519
791,426,512,438,609
792,502,541,416,496
793,370,392,554,460
794,481,551,538,604
795,544,463,506,585
796,579,506,496,545
797,422,494,569,505
798,418,523,472,451
799,485,615,372,478
800,548,645,453,420
801,432,492,484,497
802,465,385,401,291
803,584,452,619,593
804,446,492,559,444
805,578,574,467,502
806,511,523,541,537
807,458,455,548,460
808,505,513,457,533
809,484,409,547,434
810,539,510,493,517
811,571,528,585,479
812,422,388,501,524
813,519,584,534,614
814,508,431,628,437
815,497,523,602,507
816,483,558,469,448
817,431,470,442,509
818,511,503,533,682
819,511,454,391,633
820,530,306,475,481
821,600,566,534,449
822,488,568,489,565
823,482,457,590,558
824,343,539,513,505
825,434,539,457,458
826,335,384,612,526
827,378,479,464,495
828,487,611,503,436
829,534,576,614,401
830,524,544,582,496
831,512,424,481,534
832,464,490,626,537
833,504,354,496,571
834,569,399,684,486
835,468,460,507,538
836,553,621,365,625
837,406,531,534,494
838,504,551,363,529
839,299,499,505,526
840,428,501,568,574
841,550,440,426,367
842,598,447,400,442
843,471,548,388,678
844,486,508,473,499
845,388,504,421,413
846,537,550,422,430
847,493,514,599,547
848,488,524,517,470
849,395,517,469,373
850,430,484,330,481
851,545,470,501,548
852,546,578,376,460
853,443,414,460,473
854,515,485,413,621
855,552,495,469,450
856,609,466,590,519
857,592,574,527,546
858,462,498,518,549
859,636,529,449,499
860,582,555,379,584
861,552,652,437,539
862,435,541,497,570
863,495,566,481,599
864,557,527,564,576
865,492,459,562,608
866,555,524,577,501
867,497,534,516,498
868,458,604,570,546
869,476,486,527,470
870,495,530,537,541
871,536,390,516,469
872,548,504,449,470
873,487,463,492,479
874,567,424,529,500
875,611,497,459,546
876,469,338,477,690
877,511,346,514,528
878,495,514,586,565
879,528,574,419,524
880,606,560,513,529
881,374,406,508,375
882,553,364,497,583
883,419,447,455,561
884,424,519,420,488
885,580,482,430,535
886,429,579,414,468
887,477,383,459,564
888,484,504,341,525
889,487,479,481,626
890,411,448,387,482
891,446,403,486,471
892,467,488,403,587
893,360,529,530,362
894,403,536,440,382
895,462,430,385,496
896,564,420,488,434
897,426,611,401,597
898,533,394,564,503
899,525,422,504,520
900,391,587,516,592
901,424,515,422,457
902,577,512,440,462
903,532,472,498,612
904,590,423,429,387
905,459,399,439,331
906,446,539,525,487
907,478,500,654,466
908,510,439,504,551
909,564,377,646,544
910,470,345,419,514
911,530,579,565,466
912,455,452,412,522
913,651,425,464,448
914,512,470,537,499
915,464,541,696,572
916,317,492,555,374
917,299,400,548,527
918,581,546,453,628
919,358,577,530,347
920,514,527,623,374
921,419,443,548,522
922,462,577,408,519
923,531,525,365,563
924,476,515,504,560
925,600,513,544,441
926,332,589,524,586
927,523,516,522,432
928,387,452,533,454
929,513,585,469,470
930,496,482,670,535
931,357,575,493,502
932,392,533,518,599
933,554,595,364,562
934,533,369,622,500
935,486,545,483,504
936,427,543,337,495
937,536,549,495,650
938,432,582,371,469
939,440,584,342,386
940,641,575,516,546
941,591,457,432,514
942,457,540,410,581
943,362,493,522,580
944,545,494,559,541
945,475,512,511,406
946,491,567,523,529
947,494,614,567,391
948,475,446,493,402
949,477,461,531,480
950,487,509,553,385
951,433,465,517,509
952,367,430,532,514
953,437,537,407,386
954,437,559,499,444
955,588,594,608,461
956,528,471,593,454
957,412,310,445,578
958,473,340,452,550
959,628,474,435,565
960,447,559,389,411
961,506,599,566,582
962,684,521,595,542
963,545,622,578,444
964,432,396,599,445
965,526,453,615,585
966,554,496,572,503
967,568,528,370,495
968,427,442,620,408
969,570,575,590,524
970,592,545,486,494
971,473,419,479,570
972,490,497,476,435
973,574,624,517,635
974,267,574,359,436
975,569,512,585,509
976,400,438,493,473
977,421,525,464,711
978,416,567,493,473
979,531,504,542,451
980,479,481,532,466
981,671,472,603,582
982,525,577,459,458
983,555,427,567,481
984,534,502,450,592
985,542,503,547,386
986,461,518,491,499
987,465,395,565,602
988,531,514,439,537
989,526,341,410,418
990,482,557,509,496
991,599,614,524,590
992,632,391,527,503
993,332,573,527,502
994,552,583,602,539
995,505,385,520,429
996,520,525,520,538
997,547,495,449,438
998,503,524,462,613
999,390,446,500,512
1000,513,521,690,576
1001,489,621,425,499
1002,513,531,531,534
1003,516,558,485,446
1004,498,487,553,492
1005,522,542,597,506
1006,607,475,523,466
1007,519,363,462,494
1008,567,551,430,481
1009,483,597,524,473
1010,531,418,478,614
1011,415,492,573,523
1012,513,568,549,439
1013,350,646,427,470
1014,453,554,534,578
1015,466,605,516,517
1016,620,502,497,581
1017,479,585,476,478
1018,548,550,368,484
1019,612,524,541,674
1020,548,537,426,496
1021,543,485,568,484
1022,491,470,383,532
1023,559,493,497,522
1024,704,613,604,676
1025,667,583,566,644
1026,630,648,591,682
1027,701,723,584,555
1028,543,710,579,467
1029,663,523,599,789
1030,691,565,569,567
1031,660,645,699,560
1032,527,548,514,666
1033,635,629,713,605
1034,611,630,653,443
1035,566,629,710,613
1036,745,648,508,686
1037,635,624,391,585
1038,688,641,588,607
1039,551,738,597,687
1040,550,614,504,737
1041,630,548,546,461
1042,526,599,476,500
1043,555,486,687,643
1044,645,653,614,686
1045,577,560,621,661
1046,568,572,669,614
1047,516,630,694,637
1048,585,687,674,671
1049,666,539,588,724
1050,711,576,698,552
1051,642,611,678,580
1052,578,552,546,691
1053,579,682,618,591
1054,557,628,608,603
1055,504,568,378,537
1056,743,611,604,486
1057,674,703,698,580
1058,652,658,641,562
1059,465,559,557,654
1060,603,627,569,683
1061,589,705,621,520
1062,634,593,602,596
1063,594,697,538,506
1064,651,682,623,620
1065,586,586,564,613
1066,529,666,656,436
1067,579,596,595,572
1068,682,598,672,628
1069,582,529,620,566
1070,579,612,620,548
1071,586,638,539,634
1072,507,570,575,616
1073,535,588,551,598
1074,555,628,594,733
1075,555,714,637,739
1076,553,569,558,648
1077,609,439,441,590
1078,701,632,632,551
1079,545,551,596,586
1080,522,514,613,622
1081,701,678,556,658
1082,725,604,529,621
1083,566,616,478,704
1084,541,610,672,632
1085,638,555,576,582
1086,717,623,577,703
1087,733,542,544,674
1088,505,644,551,602
1089,520,685,490,545
1090,498,598,580,763
1091,654,614,704,584
1092,608,574,640,616
1093,630,636,566,604
1094,630,572,570,592
1095,615,575,587,550
1096,584,693,606,549
1097,710,524,666,547
1098,613,591,546,499
1099,520,663,449,581
1100,686,473,628,736
1101,679,626,589,637
1102,526,599,678,712
1103,476,512,688,588
1104,635,608,568,585
1105,497,554,632,596
1106,682,509,524,467
1107,536,664,552,649
1108,619,676,589,685
1109,704,594,685,624
1110,538,704,578,618
1111,529,555,529,494
1112,457,565,594,660
1113,523,587,686,583
1114,493,514,517,590
1115,551,481,611,616
1116,691,525,500,571
1117,556,675,627,585
1118,613,614,737,648
1119,568,636,518,659
1120,680,602,509,573
1121,647,603,669,438
1122,701,631,612,634
1123,571,710,614,723
1124,579,612,502,647
1125,653,694,623,554
1126,679,569,632,513
1127,525,652,638,616
1128,678,534,539,455
1129,672,591,608,668
1130,631,569,619,546
1131,523,487,585,604
1132,468,671,559,559
1133,586,679,569,750
1134,742,563,594,634
1135,568,620,618,632
1136,583,523,765,615
1137,684,559,629,587
1138,601,635,640,634
1139,572,607,537,623
1140,682,630,546,530
1141,589,578,645,577
1142,649,641,607,615
1143,571,545,689,667
1144,622,550,639,689
1145,671,517,499,636
1146,648,564,590,612
1147,689,603,594,523
1148,440,509,691,503
1149,736,592,613,567
1150,596,664,429,572
1151,574,635,508,690
1152,520,570,690,710
1153,613,652,577,651
1154,633,608,656,515
1155,571,633,519,598
1156,685,648,679,699
1157,560,489,557,588
1158,560,684,683,679
1159,734,429,572,576
1160,708,590,512,590
1161,556,544,636,602
1162,538,622,668,618
1163,595,596,631,547
1164,630,672,610,494
1165,473,492,524,615
1166,478,595,510,588
1167,548,657,728,609
1168,568,546,634,585
1169,474,621,540,516
1170,608,687,532,595
1171,619,521,612,539
1172,647,535,689,540
1173,594,569,591,543
1174,677,575,483,455
1175,566,548,591,681
1176,539,561,643,549
1177,721,718,454,611
1178,702,618,518,601
1179,519,670,644,603
1180,684,509,521,618
1181,666,740,651,565
1182,589,500,668,615
1183,611,651,607,584
1184,626,579,516,624
1185,560,612,579,734
1186,629,586,495,490
1187,756,563,558,593
1188,508,515,647,648
1189,630,602,640,607
1190,452,510,637,623
1191,467,654,568,633
1192,513,559,483,528
1193,679,543,739,640
1194,564,666,643,578
1195,545,548,572,540
1196,593,687,660,549
1197,556,608,484,666
1198,645,731,670,532
1199,562,667,525,612
1200,787,630,613,687
1201,594,601,607,567
1202,502,642,648,613
1203,596,681,470,654
1204,711,527,581,698
1205,713,616,613,596
1206,614,580,628,511
1207,541,540,575,548
1208,742,658,604,725
1209,650,467,534,573
1210,590,510,513,579
1211,661,603,502,677
1212,564,719,694,630
1213,610,640,598,537
1214,581,658,643,569
1215,714,612,581,587
1216,542,666,560,612
1217,475,732,544,564
1218,615,524,635,570
1219,657,533,529,569
1220,688,503,695,637
1221,647,618,681,606
1222,587,604,581,557
1223,562,543,677,597
1224,488,542,564,564
1225,647,551,435,605
1226,596,561,682,531
1227,540,586,694,762
1228,620,608,667,667
1229,622,602,616,532
1230,577,630,565,488
1231,611,562,647,560
1232,623,452,689,691
1233,638,601,578,538
1234,487,685,582,474
1235,601,559,530,687
1236,593,553,614,545
1237,591,659,654,607
1238,577,582,690,664
1239,616,525,700,555
1240,682,676,710,576
1241,577,618,513,506
1242,701,511,618,628
1243,642,604,606,704
1244,683,682,685,548
1245,513,598,674,724
1246,549,731,782,616
1247,655,528,629,665
1248,690,563,604,735
1249,541,550,587,644
1250,546,680,631,642
1251,673,652,478,688
1252,746,654,569,632
1253,573,619,669,542
1254,701,669,649,546
1255,560,673,512,570
1256,543,686,583,572
1257,543,587,587,568
1258,621,470,568,546
1259,497,648,620,606
1260,413,621,626,613
1261,637,609,515,503
1262,576,595,612,541
1263,636,637,633,521
1264,688,560,612,551
1265,666,634,577,620
1266,504,600,696,599
1267,492,576,567,586
1268,593,495,702,573
1269,528,692,489,589
1270,709,588,520,601
1271,606,514,656,641
1272,560,610,598,501
1273,631,508,540,540
1274,662,545,694,547
1275,475,614,510,470
1276,626,620,603,571
1277,661,496,545,525
1278,635,591,577,500
1279,639,470,630,692
1280,520,559,606,704
1281,691,474,582,506
1282,735,552,670,490
1283,570,372,529,555
1284,662,552,629,641
1285,522,644,596,703
1286,834,563,480,642
1287,545,536,532,666
1288,656,673,587,639
1289,619,445,601,610
1290,655,600,773,685
1291,590,381,634,548
1292,508,580,631,638
1293,611,658,520,654
1294,704,767,503,648
1295,615,609,501,647
1296,649,527,488,597
1297,611,588,665,633
1298,436,517,712,488
1299,616,601,681,675
1300,585,532,637,561
1301,695,632,665,739
1302,637,723,591,529
1303,576,553,581,567
1304,619,536,600,584
1305,516,634,606,633
1306,693,546,688,590
1307,597,560,617,625
1308,590,543,610,531
1309,611,611,594,660
1310,640,588,702,674
1311,628,513,570,496
1312,593,614,706,645
1313,454,507,634,699
1314,578,584,424,671
1315,718,651,497,554
1316,523,635,595,652
1317,703,614,541,594
1318,633,713,711,674
1319,648,644,589,623
1320,478,700,672,587
1321,561,556,546,493
1322,678,560,635,588
1323,581,588,577,566
1324,596,589,668,554
1325,625,634,628,660
1326,564,651,742,589
1327,528,545,594,651
1328,472,534,756,515
1329,621,611,603,616
1330,575,528,533,633
1331,595,493,563,770
1332,661,560,562,588
1333,502,551,518,670
1334,546,586,573,618
1335,640,532,734,596
1336,660,490,539,552
1337,680,519,519,386
1338,629,542,693,607
1339,554,632,631,505
1340,646,592,584,686
1341,646,540,553,592
1342,621,516,647,586
1343,613,654,612,540
1344,654,633,646,540
1345,590,387,659,585
1346,634,602,534,663
1347,677,607,633,527
1348,634,545,497,744
1349,665,627,491,588
1350,649,652,604,558
1351,617,544,558,605
1352,554,646,591,584
1353,596,508,666,617
1354,694,606,582,599
1355,487,549,472,658
1356,563,546,611,669
1357,587,552,509,625
1358,719,580,554,662
1359,554,627,648,536
1360,557,608,714,624
1361,631,556,479,598
