0,1,2,3
486,498,475,532
482,519,425,503
443,452,468,556
456,587,490,489
463,503,565,529
476,465,477,500
493,435,475,519
445,604,453,532
489,542,562,551
490,433,538,472
515,536,481,449
481,479,460,568
512,536,600,493
529,592,505,426
436,432,450,489
490,537,445,427
488,533,483,506
459,448,551,505
527,453,457,488
531,503,427,529
468,451,518,548
500,436,460,538
583,453,469,461
454,469,395,404
499,493,509,495
492,490,529,490
559,514,546,483
447,451,444,547
455,596,455,523
610,551,459,510
496,469,452,442
414,507,480,525
448,496,520,421
532,527,469,507
595,407,552,516
498,516,457,583
430,546,483,473
451,509,494,509
556,512,504,485
524,536,568,540
473,550,468,600
484,603,542,516
541,605,494,558
550,487,497,468
511,492,469,556
485,459,436,441
479,409,484,460
549,377,632,591
501,556,463,529
494,523,433,521
505,526,516,454
505,404,498,500
527,540,449,498
523,511,541,531
609,481,472,565
437,488,591,499
457,433,429,469
491,541,631,399
532,568,487,475
526,494,486,583
526,468,577,523
489,389,529,525
450,486,520,468
407,575,408,461
529,472,442,500
489,478,455,567
491,513,537,443
475,530,578,481
543,449,512,485
396,409,514,509
442,535,516,537
466,443,514,493
530,553,540,567
445,522,584,535
498,547,415,503
601,508,515,478
471,559,516,409
414,605,499,454
540,505,487,494
544,480,483,521
475,512,558,396
414,478,499,459
501,488,462,542
592,479,442,447
457,473,563,464
429,617,478,504
521,562,578,574
428,451,619,451
479,468,433,488
531,532,492,472
467,516,428,535
512,499,576,513
424,501,606,587
466,510,511,365
477,398,486,485
449,419,429,496
521,490,455,404
515,611,480,554
504,532,528,543
405,540,457,468
558,514,547,473
532,546,473,562
447,522,503,534
523,511,439,448
520,494,541,548
457,569,552,493
579,530,468,407
516,474,527,569
486,490,533,515
490,508,573,536
521,535,554,481
527,520,448,511
541,434,563,641
466,567,473,539
526,541,488,527
525,534,497,477
452,469,498,402
572,475,498,534
563,553,489,435
431,491,439,431
497,494,487,521
571,443,381,595
432,502,495,553
491,503,411,516
499,518,431,530
486,519,453,423
544,532,542,580
486,418,422,427
459,437,484,507
464,536,473,437
471,527,574,400
586,447,454,416
527,555,542,472
587,506,516,451
556,506,449,465
459,571,382,563
511,475,531,489
494,469,614,496
470,507,502,503
532,418,513,529
500,537,482,529
619,496,591,519
488,474,593,550
520,451,516,533
496,526,576,501
494,526,552,491
512,590,535,527
492,489,518,543
585,547,506,468
488,506,506,483
530,514,588,465
468,579,462,484
404,498,587,517
490,482,556,428
496,510,478,428
500,569,455,511
496,629,451,486
531,479,421,506
467,532,423,561
568,458,407,591
557,523,565,490
539,624,567,422
531,540,505,397
436,465,484,494
486,442,448,462
527,516,514,500
516,496,530,447
515,521,554,512
422,438,460,452
493,480,410,543
482,507,505,487
498,542,519,513
495,551,472,479
412,485,564,491
482,549,457,462
481,462,491,489
499,503,491,512
524,481,533,512
498,490,515,512
476,519,542,570
536,577,440,570
509,408,467,474
534,558,505,521
526,509,515,663
496,493,564,461
510,381,543,453
399,508,488,553
540,487,507,511
471,524,481,465
515,484,428,517
494,492,438,497
497,515,521,477
322,560,450,561
500,449,476,436
559,481,461,552
462,521,502,511
327,518,585,572
435,514,425,469
563,532,488,482
507,550,428,533
470,461,484,508
576,538,435,494
531,528,584,515
502,476,554,459
475,433,472,493
440,458,466,534
521,506,471,474
474,513,504,478
525,517,488,557
518,481,484,440
530,444,374,552
486,490,483,499
416,489,479,472
611,493,543,511
536,545,464,511
487,512,521,456
556,540,401,504
501,499,470,496
501,524,447,537
562,542,510,560
495,420,519,515
522,498,448,558
564,397,515,505
441,559,440,454
531,452,479,498
471,492,502,409
501,548,536,458
399,530,476,498
478,502,533,480
471,509,552,458
564,453,564,472
481,521,515,641
460,430,603,489
502,423,515,434
467,590,423,473
487,529,444,458
555,501,410,551
498,544,567,463
559,455,489,484
465,544,490,452
464,523,506,602
431,490,468,487
380,498,536,503
499,427,527,552
419,513,500,443
488,445,496,524
489,454,501,544
550,517,460,457
554,482,509,558
454,476,489,412
530,548,592,529
556,448,439,505
545,447,507,503
417,531,542,508
554,531,526,487
581,501,550,481
557,623,481,462
427,580,473,541
466,491,442,447
484,487,479,451
407,441,460,509
502,484,491,478
394,438,527,513
498,555,526,464
414,467,406,534
486,544,505,490
456,528,477,498
509,466,607,599
492,554,411,549
450,562,542,497
501,547,512,519
484,430,637,426
424,515,506,480
541,518,579,521
569,490,336,513
540,480,362,465
509,470,605,539
619,523,462,462
447,601,414,425
506,580,546,413
479,480,556,435
610,534,544,550
548,554,480,490
598,485,544,524
439,391,417,471
529,486,527,525
492,469,409,564
513,526,488,503
495,521,493,506
448,461,525,511
490,467,479,484
547,394,463,443
555,445,480,487
568,514,466,529
457,574,556,544
487,530,470,533
526,484,484,526
519,507,507,429
528,511,375,514
586,516,476,551
593,515,406,511
457,500,467,438
491,514,593,525
566,547,474,458
595,499,539,534
541,456,506,526
467,476,437,514
435,462,549,446
435,527,522,491
531,563,535,523
472,522,475,465
418,465,521,509
496,514,550,461
449,600,488,437
374,485,474,560
483,572,431,524
490,570,434,519
525,558,549,412
513,412,552,445
544,441,459,592
587,508,426,560
521,562,477,509
509,456,597,451
468,499,489,543
506,467,401,520
521,484,506,478
475,509,519,494
571,468,426,529
498,575,528,412
571,495,389,600
500,397,467,510
573,529,481,489
493,499,554,466
563,499,534,506
563,458,541,480
458,442,531,544
517,467,410,463
527,408,517,468
424,550,526,404
506,446,475,626
526,471,470,498
511,546,536,480
523,507,463,464
589,552,533,580
509,563,523,572
495,486,521,536
486,468,459,658
493,434,472,423
483,511,572,467
534,403,509,516
498,496,554,501
524,554,539,492
483,502,507,480
534,519,561,520
365,587,543,436
493,511,469,508
460,437,404,510
440,492,548,413
500,494,488,440
474,529,426,381
602,457,445,595
482,523,471,539
497,441,545,460
459,469,506,554
462,530,530,430
482,586,517,509
464,505,463,517
510,530,588,431
500,409,489,440
428,484,502,503
541,488,497,532
462,467,503,420
505,527,591,506
493,544,541,469
499,505,453,494
391,573,479,433
540,379,419,449
426,473,529,417
374,535,478,498
440,534,506,498
512,481,512,456
509,487,367,464
518,399,473,452
565,439,495,497
422,537,442,434
496,517,392,456
466,484,454,546
488,430,471,535
511,545,463,476
452,545,514,466
477,483,496,534
504,554,498,501
467,575,436,527
499,551,466,568
500,539,512,519
507,428,553,440
477,403,450,573
533,487,536,470
560,444,495,503
472,481,453,569
503,525,475,571
472,473,498,472
502,449,456,569
421,515,453,479
423,518,431,517
496,424,529,445
541,539,511,498
520,580,537,548
506,433,482,506
421,429,481,487
439,491,577,469
463,487,449,541
538,420,443,477
567,502,505,535
486,479,498,567
557,526,520,477
487,443,411,555
488,522,466,499
461,530,504,455
484,519,538,558
549,485,476,500
490,517,507,548
542,426,470,474
617,414,451,507
546,438,421,469
514,475,379,400
403,458,441,473
425,564,484,453
580,533,385,576
518,424,549,509
499,495,459,468
630,542,537,450
451,536,412,502
461,523,469,524
473,525,519,467
513,542,525,522
483,464,470,479
521,549,588,530
558,496,519,506
548,487,571,480
524,589,453,517
470,464,532,420
535,518,520,498
458,475,498,487
485,534,448,582
475,494,548,473
513,489,481,388
428,483,527,450
502,497,501,470
523,542,469,549
507,487,545,581
500,522,393,553
487,596,491,461
565,469,498,537
433,468,432,475
531,454,506,469
489,461,492,455
461,472,470,510
539,412,499,547
414,466,557,481
520,452,485,400
530,508,549,510
386,487,489,513
513,491,469,504
562,493,468,527
438,478,520,499
528,495,476,458
522,558,499,468
518,552,492,467
443,576,535,576
521,534,598,496
384,498,514,457
512,432,460,510
489,502,467,560
492,491,566,562
559,584,446,532
457,494,508,566
400,554,503,542
544,507,531,450
433,614,530,467
492,549,531,534
619,468,478,520
499,558,546,622
517,566,535,531
485,396,510,425
523,458,457,462
561,462,606,465
499,437,538,474
588,521,501,490
511,475,417,500
521,467,414,455
545,536,493,357
499,584,557,487
467,533,491,493
517,485,484,474
501,486,538,444
500,565,496,472
493,509,589,522
534,536,509,550
493,536,547,493
531,441,465,425
532,470,538,548
558,493,455,515
451,450,459,533
561,588,526,485
430,488,539,590
416,492,538,488
512,495,497,555
541,530,526,523
552,480,501,481
517,613,587,387
517,490,523,478
448,564,473,501
515,553,535,545
456,523,377,516
607,490,532,423
483,543,464,514
450,497,463,506
552,457,509,490
629,405,531,425
519,489,583,508
473,404,460,554
463,572,474,465
535,455,509,409
520,492,529,456
550,485,487,495
392,391,473,566
587,503,465,565
488,595,506,520
501,488,470,556
470,592,468,595
534,481,520,541
450,533,424,504
449,545,483,430
512,471,431,486
541,529,385,533
429,485,489,596
439,534,621,552
542,568,354,468
470,522,479,484
578,481,560,367
593,502,503,549
455,381,526,480
533,461,509,498
534,475,385,445
588,427,490,474
548,524,596,401
514,537,468,426
491,493,516,544
476,517,427,618
483,576,491,524
506,453,548,546
524,528,552,538
510,568,547,497
562,492,513,543
532,522,552,504
442,418,529,578
580,461,511,419
451,578,495,516
534,584,528,492
587,538,575,518
417,468,442,556
553,459,387,475
532,498,515,547
547,481,419,551
536,538,427,368
556,520,516,551
522,501,430,543
450,497,469,539
617,623,539,425
470,458,534,426
522,444,465,507
380,469,462,537
531,530,485,483
521,366,492,497
489,468,465,528
462,513,572,470
501,521,525,436
525,469,520,466
506,496,488,524
509,524,535,591
450,514,493,497
430,420,479,569
433,434,460,430
564,464,500,482
557,596,498,568
558,605,532,505
554,530,490,442
486,506,475,500
453,512,454,651
390,474,477,533
499,455,447,487
567,567,480,529
543,462,519,574
520,469,536,481
476,504,549,504
428,512,461,506
453,514,475,529
486,457,612,467
484,484,558,465
548,487,528,474
504,536,476,464
483,500,451,512
497,481,474,485
340,465,450,449
473,484,521,481
443,561,471,541
480,447,452,456
557,486,516,499
511,477,457,473
523,496,470,521
572,437,584,558
541,451,479,457
478,465,517,467
449,470,545,502
558,533,415,532
503,473,398,507
477,478,441,519
562,501,458,466
609,457,470,488
412,576,493,426
420,439,389,404
527,469,457,553
422,410,483,553
470,537,516,519
517,574,452,437
453,463,582,579
570,597,519,525
453,413,623,463
564,519,529,543
508,461,573,576
425,592,602,550
470,525,528,500
536,368,457,640
523,523,515,603
424,467,594,544
551,438,447,478
455,523,580,498
605,504,452,564
451,438,481,438
468,613,592,493
475,534,450,555
472,419,462,412
397,399,494,542
501,500,523,533
482,495,547,486
499,510,547,486
524,507,613,561
484,530,553,508
479,530,519,463
531,564,428,533
464,390,441,552
566,475,443,492
463,529,450,521
565,482,465,414
401,524,595,541
522,465,515,529
443,548,508,461
502,502,503,476
410,594,463,441
515,543,536,473
451,577,589,567
479,558,521,553
514,407,451,575
391,595,540,591
567,536,543,592
514,472,423,480
509,493,465,524
476,476,492,476
470,449,458,449
496,502,515,472
474,555,446,553
535,568,461,466
485,519,505,533
478,445,446,540
547,602,445,536
396,406,451,458
499,568,446,495
446,587,481,524
518,437,529,610
434,561,523,561
371,496,474,421
522,446,448,456
483,505,437,440
471,517,489,511
437,547,412,416
517,486,516,480
452,413,446,548
500,472,500,444
567,502,434,535
510,519,439,539
502,546,497,428
557,518,520,500
473,455,419,571
526,488,571,588
411,571,506,560
432,541,464,472
481,492,443,490
595,432,497,538
496,511,508,500
546,441,515,450
526,441,468,467
478,521,500,488
388,532,513,523
518,588,422,617
561,561,455,541
461,498,493,535
555,527,495,614
463,488,449,527
499,438,483,556
427,445,445,542
520,341,529,472
441,507,494,463
536,406,506,498
488,530,505,496
452,499,529,562
547,549,445,521
572,461,435,429
473,491,537,498
567,562,476,540
443,537,506,518
510,591,585,551
529,524,558,473
518,505,499,450
499,480,503,444
448,501,452,548
512,494,462,504
482,583,530,545
489,466,400,579
464,634,492,527
395,497,466,545
507,543,417,536
493,466,501,428
437,444,435,552
516,542,455,532
487,515,421,528
414,502,514,496
537,500,503,549
361,487,560,561
543,489,532,504
503,511,475,569
529,596,492,539
470,495,503,474
496,451,549,521
524,509,567,610
498,561,590,525
385,437,450,430
484,515,464,579
575,445,498,508
546,581,541,497
506,527,486,435
537,398,436,489
535,506,541,465
440,431,483,540
440,588,456,499
580,401,591,539
500,482,538,550
464,447,479,558
498,566,557,500
508,519,524,513
629,517,482,502
596,476,538,473
586,440,437,528
446,442,572,567
474,495,490,475
499,488,535,511
503,513,610,487
448,528,526,541
496,473,460,456
457,440,529,443
496,513,576,480
598,517,484,488
457,492,420,586
488,462,559,540
463,412,459,456
631,522,491,493
480,484,585,539
414,406,473,491
472,514,559,422
431,488,488,466
527,562,592,500
447,572,569,467
501,535,466,490
373,495,474,527
537,507,474,442
535,490,571,529
566,426,494,438
559,493,621,566
527,556,487,458
494,494,483,462
498,534,560,604
529,508,561,459
462,526,597,515
493,433,487,470
491,555,435,410
506,421,455,437
487,497,565,578
451,514,571,439
501,452,461,413
389,599,499,538
479,476,520,419
482,499,557,420
506,540,488,507
495,549,499,433
571,447,631,522
592,487,542,594
435,487,459,465
603,574,494,406
525,398,511,478
442,413,533,529
498,440,501,620
490,461,515,559
518,430,532,464
504,496,473,507
554,579,432,445
528,425,544,461
501,519,421,458
419,434,532,507
460,450,485,593
471,457,480,457
509,503,453,511
521,396,483,445
536,530,537,485
508,524,457,460
528,547,451,591
506,451,477,465
475,613,497,525
532,569,494,582
481,575,501,528
476,479,391,478
425,415,504,559
516,388,435,498
538,501,511,512
570,497,470,564
432,514,521,472
527,479,479,553
550,502,492,435
586,566,652,622
575,630,518,577
569,684,582,663
661,531,633,667
518,594,637,690
589,650,691,557
668,612,659,501
609,676,600,528
661,608,519,587
623,597,571,596
623,614,614,624
623,636,578,467
518,514,572,533
660,633,641,572
653,685,594,633
519,621,666,547
621,617,542,596
516,592,488,568
587,608,513,647
710,557,564,548
605,692,624,543
652,592,486,583
661,519,694,602
596,584,549,558
657,608,601,691
655,633,538,641
539,606,577,528
595,615,597,627
603,594,565,578
614,571,564,520
581,572,570,591
576,566,641,582
567,594,530,592
682,581,605,646
563,610,670,650
592,580,621,647
558,689,589,552
560,512,648,649
698,606,612,613
574,510,579,591
611,513,585,569
644,631,595,557
533,588,598,545
720,592,597,584
633,614,682,659
566,591,666,544
540,588,582,556
527,546,646,591
562,546,668,549
677,604,646,542
566,640,550,624
639,576,606,711
550,563,608,591
592,643,632,641
617,646,630,654
643,550,562,559
602,599,587,530
653,553,641,648
562,708,607,594
653,674,565,601
604,602,682,675
592,579,600,547
613,567,588,581
548,616,541,554
606,558,598,510
621,510,617,613
772,652,646,559
544,644,779,677
671,635,585,634
656,538,581,636
568,659,629,452
556,562,695,607
602,650,636,548
589,571,549,623
599,641,533,652
589,724,537,566
540,593,583,636
577,476,557,622
512,570,539,582
668,553,506,671
444,619,507,606
601,536,626,542
621,545,576,615
553,655,554,554
572,592,535,610
656,619,512,664
574,568,565,627
642,661,566,658
641,684,637,536
647,631,622,557
687,560,551,587
647,603,617,621
674,602,658,581
602,553,672,593
544,558,687,602
635,603,626,643
604,627,480,606
571,586,549,583
548,583,604,727
597,664,544,533
601,602,596,660
640,585,668,575
626,585,582,635
602,485,633,627
702,537,642,580
644,648,623,620
587,633,642,627
588,618,535,575
537,535,590,548
674,604,565,718
623,610,528,576
619,544,637,551
582,682,589,599
642,604,570,605
691,609,643,615
630,606,625,646
673,568,612,499
624,585,566,647
617,555,548,594
512,595,592,545
555,654,543,560
562,651,588,536
558,569,618,623
610,557,623,620
709,687,613,597
611,632,632,511
556,671,556,627
634,590,691,592
572,593,554,507
514,564,629,624
524,637,550,663
618,548,606,559
551,537,579,606
608,654,659,514
591,614,561,566
671,585,597,615
573,629,594,606
670,524,674,603
588,616,617,606
623,597,575,555
576,584,558,520
566,603,635,547
604,623,612,611
556,651,626,600
598,540,639,538
631,629,620,629
677,556,606,656
638,591,587,541
562,599,675,531
624,590,606,554
623,589,602,582
593,650,611,578
655,585,610,680
627,556,555,604
609,577,566,668
555,548,683,609
656,655,522,567
610,513,631,674
485,586,604,636
568,600,551,582
561,650,591,642
606,600,615,631
613,638,657,603
619,549,592,496
517,581,630,605
612,484,553,599
556,575,688,608
517,632,598,682
589,631,682,537
621,600,663,559
481,655,667,694
609,615,537,535
565,652,600,508
651,646,616,550
552,586,630,554
588,560,655,569
552,614,577,586
567,652,635,601
593,586,579,589
610,533,596,530
602,592,584,667
684,633,563,674
606,510,579,629
586,591,590,641
634,638,574,591
542,663,597,657
541,585,614,611
638,521,554,561
630,618,559,587
547,598,683,581
577,559,549,500
675,740,586,564
592,585,682,637
631,534,517,553
607,593,584,625
597,653,580,526
576,620,623,656
636,602,611,502
601,627,506,616
660,608,550,596
608,688,619,663
626,602,668,700
696,625,610,668
627,599,608,549
542,645,641,562
569,644,539,639
692,546,614,591
595,580,644,642
636,591,608,463
610,620,537,617
641,634,621,568
639,537,620,634
627,656,655,546
696,589,599,633
535,639,609,577
559,591,572,571
573,545,661,567
618,601,630,569
592,569,535,547
609,638,552,608
653,597,682,724
644,689,570,491
639,597,568,554
674,595,602,513
598,543,594,664
584,646,488,603
563,540,474,568
581,606,618,633
629,487,611,589
625,675,605,691
592,406,634,631
615,559,523,611
567,655,569,640
652,500,606,653
620,597,600,582
528,565,580,625
608,485,642,534
620,568,572,601
676,649,602,643
555,558,574,586
536,633,595,646
661,650,549,603
684,715,502,550
582,677,657,684
647,624,542,603
587,582,706,692
595,687,652,591
520,575,583,673
573,660,631,535
593,679,638,504
669,660,539,617
639,698,618,592
574,574,538,629
654,633,645,575
574,595,583,595
574,568,653,630
475,498,547,624
658,622,623,688
629,596,570,562
633,651,539,678
540,510,648,621
594,528,648,593
699,578,543,624
590,597,623,613
617,559,610,553
566,574,618,552
600,605,519,554
570,504,698,562
439,615,611,549
664,543,583,629
536,601,499,633
575,601,666,584
606,563,689,598
553,561,572,653
632,623,540,624
677,551,597,581
566,546,562,684
630,613,574,567
591,628,599,613
665,676,587,582
599,521,621,632
614,589,567,594
660,652,544,536
688,569,612,541
528,559,602,666
603,519,560,728
563,516,490,607
495,593,616,585
540,602,525,606
635,627,577,558
596,588,637,610
603,611,634,593
606,642,629,506
564,627,618,563
551,610,636,532
652,539,679,533
656,539,677,582
607,533,576,695
592,558,601,566
543,621,624,575
598,664,592,672
562,519,533,596
612,540,619,651
542,733,589,614
708,557,656,605
652,655,609,565
601,541,594,619
605,600,610,675
570,639,683,608
687,617,556,589
624,639,615,739
656,521,597,607
676,538,663,515
500,618,520,608
680,564,527,531
589,666,541,584
668,456,540,694
609,626,559,569
558,647,539,559
599,559,556,632
571,563,649,574
570,686,602,640
603,459,624,600
614,598,620,603
534,563,533,558
568,576,687,619
572,599,647,491
661,466,568,550
589,585,646,644
576,570,663,548
542,603,664,493
649,547,689,622
563,534,656,685
589,634,671,602
593,620,605,534
520,655,679,644
566,625,496,678
542,573,477,672
616,618,598,532
595,581,562,563
612,571,529,594
535,627,550,632
600,646,573,622
632,696,628,654
573,620,582,618
568,556,613,585
610,612,596,568
601,643,636,614
698,635,665,575
656,598,641,606
544,593,535,533
668,672,583,589
572,564,629,543
554,664,666,577
544,710,538,638
674,584,536,622
629,639,622,586
566,492,574,561
642,556,569,598
614,624,604,599
616,581,585,657
581,630,481,631
610,682,489,578
570,571,663,703
679,625,573,562
642,636,560,606
614,573,555,517
679,555,583,625
598,621,531,584
549,550,634,668
615,683,516,684
504,640,601,635
600,611,588,519
660,590,673,666
601,564,628,577
667,610,588,578
662,614,549,602
584,576,601,625
600,594,625,583
619,591,617,608
701,570,550,532
674,652,546,560
603,627,560,578
526,638,573,596
606,600,598,619
569,616,541,626
554,578,608,587
581,720,555,565
599,601,559,664
588,573,537,582
588,611,573,683
665,628,603,590
555,616,536,614
523,602,576,526
551,635,598,647
660,626,618,479
557,585,534,521
524,642,609,617
624,658,585,674
649,599,598,605
493,621,561,574
609,698,629,607
616,632,675,625
558,593,617,513
562,544,583,604
670,632,646,593
626,577,671,629
658,574,584,564
621,595,628,599
561,598,488,581
599,566,642,616
554,515,553,573
626,633,618,621
666,575,613,544
652,621,559,588
493,674,591,587
562,632,620,620
708,580,589,586
652,571,637,705
540,490,646,607
514,563,631,579
683,617,613,584
619,607,685,502
687,573,565,704
631,592,634,615
615,628,550,570
612,595,542,569
611,574,629,510
629,601,608,571
653,669,623,590
673,610,639,552
621,477,600,611
683,566,717,565
644,573,605,557
641,523,533,564
522,524,645,492
605,642,591,627
627,559,523,515
636,536,597,569
596,623,628,594
602,651,557,599
679,634,652,604
592,669,678,622
590,710,569,640
619,609,567,578
643,504,707,554
650,714,653,710
512,628,612,636
638,645,566,549
686,555,549,613
657,518,569,588
624,600,466,645
606,562,604,580
539,617,622,577
572,579,570,568
545,571,547,579
713,656,613,632
632,608,589,657
587,569,541,675
647,497,549,657
582,539,605,508
598,505,602,644
612,635,758,560
623,582,572,579
625,693,539,587
613,580,563,638
639,535,607,582
604,621,647,613
645,626,567,510
563,591,568,599
576,462,578,548
665,531,649,589
699,563,553,573
628,607,548,627
556,525,642,625
519,662,660,573
664,535,517,589
614,574,634,570
595,582,586,616
670,559,672,524
681,627,651,610
605,627,680,559
599,468,626,655
567,563,629,580
582,586,678,588
555,593,612,658
628,593,567,597
521,544,641,573
545,563,607,633
643,545,598,632
615,496,606,589
567,510,565,586
726,606,689,550
630,493,567,616
556,444,645,649
610,553,648,559
607,616,596,531
611,703,645,572
556,630,638,603
596,563,611,587
654,562,618,668
630,668,586,583
594,634,679,612
657,544,663,557
625,679,698,587
637,689,541,584
490,611,525,547
610,563,684,533
593,642,589,660
605,625,571,457
637,514,643,607
611,559,714,601
702,566,586,614
661,576,560,575
564,589,531,537
512,654,593,583
603,618,633,580
521,660,535,587
578,596,662,577
599,669,593,528
663,552,706,567
609,580,578,617
566,550,654,590
592,540,639,524
618,688,602,530
623,624,691,617
542,601,684,597
678,623,586,594
618,585,623,602
614,620,635,693
622,662,592,632
633,562,571,576
626,516,539,585
565,531,596,633
512,588,534,641
590,669,589,598
637,664,537,560
512,555,561,566
584,646,679,622
561,533,587,602
631,643,489,552
634,621,617,573
621,571,629,593
585,630,576,595
680,568,608,517
547,539,541,600
619,602,624,695
593,562,620,545
568,620,568,564
626,623,505,579
633,584,547,559
604,655,622,644
581,590,618,662
648,669,590,529
630,541,562,586
613,657,642,648
599,615,626,626
627,576,637,619
614,588,567,701
638,626,601,579
641,509,551,609
603,577,573,604
609,614,669,637
622,552,622,586
473,654,650,646
638,611,634,599
646,596,561,587
624,605,607,600
607,620,596,564
559,649,587,574
581,548,589,647
533,596,584,595
572,556,627,591
653,621,591,661
576,556,513,591
632,515,499,617
627,654,574,583
549,539,588,627
584,618,550,554
607,660,529,588
541,754,557,690
644,558,560,730
670,543,579,594
563,649,511,532
606,621,638,571
669,499,572,659
547,632,542,651
550,562,648,578
712,637,529,645
604,632,562,510
603,473,629,635
627,587,693,573
652,589,655,561
576,551,578,551
524,564,606,601
606,538,536,622
652,542,656,573
537,722,566,590
629,632,598,557
578,625,568,560
555,594,690,532
661,641,586,538
499,559,607,562
573,680,689,494
581,566,660,708
573,759,656,691
616,594,641,631
586,522,520,623
638,569,606,655
594,546,547,614
585,579,643,561
613,619,647,608
613,615,734,496
547,576,606,537
692,577,557,630
564,572,554,584
673,468,624,586
621,495,661,572
526,601,659,581
668,551,648,644
665,639,611,578
586,630,623,551
552,602,618,539
511,564,601,497
598,576,531,492
520,614,597,667
517,524,619,547
695,580,604,555
630,608,617,542
622,648,640,569
564,623,527,506
563,624,684,531
612,561,540,688
601,635,695,569
642,567,662,640
515,588,603,683
511,671,670,530
606,597,616,581
671,507,568,654
542,588,603,642
494,542,535,683
593,717,609,669
552,663,699,641
591,594,588,650
545,571,542,634
645,629,574,514
495,606,556,606
639,618,579,571
607,590,517,546
539,622,651,527
561,552,635,567
544,620,610,628
593,525,649,582
651,437,487,652
720,682,596,558
591,669,625,691
702,557,576,553
594,590,537,558
608,611,656,650
656,609,533,693
604,545,628,620
572,561,569,623
570,640,650,663
648,644,662,616
581,578,636,572
569,635,616,621
565,594,586,676
557,590,575,525
594,559,680,658
568,680,543,557
646,582,522,595
620,611,555,513
591,591,567,575
704,545,604,557
640,676,697,643
613,659,628,598
674,468,631,558
517,646,618,589
586,611,603,585
663,573,460,601
627,506,632,624
598,636,609,576
605,617,641,545
608,632,617,602
577,585,495,531
538,626,648,520
591,617,640,544
589,682,555,612
657,632,620,515
654,520,599,615
551,612,626,569
606,616,624,620
604,611,623,545
693,573,622,612
647,677,613,631
507,552,628,598
636,639,619,595
554,579,602,648
643,583,654,654
616,591,642,653
618,684,639,684
632,593,578,621
653,614,534,592
495,632,570,592
605,613,585,693
451,582,610,627
678,635,625,537
636,615,618,581
483,556,588,671
619,702,597,530
671,581,615,609
606,622,584,525
659,618,627,676
741,559,579,599
601,581,660,593
627,624,579,660
590,603,646,567
613,652,595,585
589,577,649,582
527,625,646,603
650,658,665,635
644,600,526,667
641,646,589,635
607,600,534,620
651,667,644,620
