,0,1,2,3
616,518,424,549,509
617,499,495,459,468
618,630,542,537,450
619,451,536,412,502
620,461,523,469,524
621,473,525,519,467
622,513,542,525,522
623,483,464,470,479
624,521,549,588,530
625,558,496,519,506
626,548,487,571,480
627,524,589,453,517
628,470,464,532,420
629,535,518,520,498
630,458,475,498,487
631,485,534,448,582
632,475,494,548,473
633,513,489,481,388
634,428,483,527,450
635,502,497,501,470
636,523,542,469,549
637,507,487,545,581
638,500,522,393,553
639,487,596,491,461
640,565,469,498,537
641,433,468,432,475
642,531,454,506,469
643,489,461,492,455
644,461,472,470,510
645,539,412,499,547
646,414,466,557,481
647,520,452,485,400
648,530,508,549,510
649,386,487,489,513
650,513,491,469,504
651,562,493,468,527
652,438,478,520,499
653,528,495,476,458
654,522,558,499,468
655,518,552,492,467
656,443,576,535,576
657,521,534,598,496
658,384,498,514,457
659,512,432,460,510
660,489,502,467,560
661,492,491,566,562
662,559,584,446,532
663,457,494,508,566
664,400,554,503,542
665,544,507,531,450
666,433,614,530,467
667,492,549,531,534
668,619,468,478,520
669,499,558,546,622
670,517,566,535,531
671,485,396,510,425
672,523,458,457,462
673,561,462,606,465
674,499,437,538,474
675,588,521,501,490
676,511,475,417,500
677,521,467,414,455
678,545,536,493,357
679,499,584,557,487
680,467,533,491,493
681,517,485,484,474
682,501,486,538,444
683,500,565,496,472
684,493,509,589,522
685,534,536,509,550
686,493,536,547,493
687,531,441,465,425
688,532,470,538,548
689,558,493,455,515
690,451,450,459,533
691,561,588,526,485
692,430,488,539,590
693,416,492,538,488
694,512,495,497,555
695,541,530,526,523
696,552,480,501,481
697,517,613,587,387
698,517,490,523,478
699,448,564,473,501
700,515,553,535,545
701,456,523,377,516
702,607,490,532,423
703,483,543,464,514
704,450,497,463,506
705,552,457,509,490
706,629,405,531,425
707,519,489,583,508
708,473,404,460,554
709,463,572,474,465
710,535,455,509,409
711,520,492,529,456
712,550,485,487,495
713,392,391,473,566
714,587,503,465,565
715,488,595,506,520
716,501,488,470,556
717,470,592,468,595
718,534,481,520,541
719,450,533,424,504
720,449,545,483,430
721,512,471,431,486
722,541,529,385,533
723,429,485,489,596
724,439,534,621,552
725,542,568,354,468
726,470,522,479,484
727,578,481,560,367
728,593,502,503,549
729,455,381,526,480
730,533,461,509,498
731,534,475,385,445
732,588,427,490,474
733,548,524,596,401
734,514,537,468,426
735,491,493,516,544
736,476,517,427,618
737,483,576,491,524
738,506,453,548,546
739,524,528,552,538
740,510,568,547,497
741,562,492,513,543
742,532,522,552,504
743,442,418,529,578
744,580,461,511,419
745,451,578,495,516
746,534,584,528,492
747,587,538,575,518
748,417,468,442,556
749,553,459,387,475
750,532,498,515,547
751,547,481,419,551
752,536,538,427,368
753,556,520,516,551
754,522,501,430,543
755,450,497,469,539
756,617,623,539,425
757,470,458,534,426
758,522,444,465,507
759,380,469,462,537
760,531,530,485,483
761,521,366,492,497
762,489,468,465,528
763,462,513,572,470
764,501,521,525,436
765,525,469,520,466
766,506,496,488,524
767,509,524,535,591
768,450,514,493,497
769,430,420,479,569
770,433,434,460,430
771,564,464,500,482
772,557,596,498,568
773,558,605,532,505
774,554,530,490,442
775,486,506,475,500
776,453,512,454,651
777,390,474,477,533
778,499,455,447,487
779,567,567,480,529
780,543,462,519,574
781,520,469,536,481
782,476,504,549,504
783,428,512,461,506
784,453,514,475,529
785,486,457,612,467
786,484,484,558,465
787,548,487,528,474
788,504,536,476,464
789,483,500,451,512
790,497,481,474,485
791,340,465,450,449
792,473,484,521,481
793,443,561,471,541
794,480,447,452,456
795,557,486,516,499
796,511,477,457,473
797,523,496,470,521
798,572,437,584,558
799,541,451,479,457
800,478,465,517,467
801,449,470,545,502
802,558,533,415,532
803,503,473,398,507
804,477,478,441,519
805,562,501,458,466
806,609,457,470,488
807,412,576,493,426
808,420,439,389,404
809,527,469,457,553
810,422,410,483,553
811,470,537,516,519
812,517,574,452,437
813,453,463,582,579
814,570,597,519,525
815,453,413,623,463
816,564,519,529,543
817,508,461,573,576
818,425,592,602,550
819,470,525,528,500
820,536,368,457,640
821,523,523,515,603
822,424,467,594,544
823,551,438,447,478
824,455,523,580,498
825,605,504,452,564
826,451,438,481,438
827,468,613,592,493
828,475,534,450,555
829,472,419,462,412
830,397,399,494,542
831,501,500,523,533
832,482,495,547,486
833,499,510,547,486
834,524,507,613,561
835,484,530,553,508
836,479,530,519,463
837,531,564,428,533
838,464,390,441,552
839,566,475,443,492
840,463,529,450,521
841,565,482,465,414
842,401,524,595,541
843,522,465,515,529
844,443,548,508,461
845,502,502,503,476
846,410,594,463,441
847,515,543,536,473
848,451,577,589,567
849,479,558,521,553
850,514,407,451,575
851,391,595,540,591
852,567,536,543,592
853,514,472,423,480
854,509,493,465,524
855,476,476,492,476
856,470,449,458,449
857,496,502,515,472
858,474,555,446,553
859,535,568,461,466
860,485,519,505,533
861,478,445,446,540
862,547,602,445,536
863,396,406,451,458
864,499,568,446,495
865,446,587,481,524
866,518,437,529,610
867,434,561,523,561
868,371,496,474,421
869,522,446,448,456
870,483,505,437,440
871,471,517,489,511
872,437,547,412,416
873,517,486,516,480
874,452,413,446,548
875,500,472,500,444
876,567,502,434,535
877,510,519,439,539
878,502,546,497,428
879,557,518,520,500
880,473,455,419,571
881,526,488,571,588
882,411,571,506,560
883,432,541,464,472
884,481,492,443,490
885,595,432,497,538
886,496,511,508,500
887,546,441,515,450
888,526,441,468,467
889,478,521,500,488
890,388,532,513,523
891,518,588,422,617
892,561,561,455,541
893,461,498,493,535
894,555,527,495,614
895,463,488,449,527
896,499,438,483,556
897,427,445,445,542
898,520,341,529,472
899,441,507,494,463
900,536,406,506,498
901,488,530,505,496
902,452,499,529,562
903,547,549,445,521
904,572,461,435,429
905,473,491,537,498
906,567,562,476,540
907,443,537,506,518
908,510,591,585,551
909,529,524,558,473
910,518,505,499,450
911,499,480,503,444
912,448,501,452,548
913,512,494,462,504
914,482,583,530,545
915,489,466,400,579
916,464,634,492,527
917,395,497,466,545
918,507,543,417,536
919,493,466,501,428
920,437,444,435,552
921,516,542,455,532
922,487,515,421,528
923,414,502,514,496
924,537,500,503,549
925,361,487,560,561
926,543,489,532,504
927,503,511,475,569
928,529,596,492,539
929,470,495,503,474
930,496,451,549,521
931,524,509,567,610
932,498,561,590,525
933,385,437,450,430
934,484,515,464,579
935,575,445,498,508
936,546,581,541,497
937,506,527,486,435
938,537,398,436,489
939,535,506,541,465
940,440,431,483,540
941,440,588,456,499
942,580,401,591,539
943,500,482,538,550
944,464,447,479,558
945,498,566,557,500
946,508,519,524,513
947,629,517,482,502
948,596,476,538,473
949,586,440,437,528
950,446,442,572,567
951,474,495,490,475
952,499,488,535,511
953,503,513,610,487
954,448,528,526,541
955,496,473,460,456
956,457,440,529,443
957,496,513,576,480
958,598,517,484,488
959,457,492,420,586
960,488,462,559,540
961,463,412,459,456
962,631,522,491,493
963,480,484,585,539
964,414,406,473,491
965,472,514,559,422
966,431,488,488,466
967,527,562,592,500
968,447,572,569,467
969,501,535,466,490
970,373,495,474,527
971,537,507,474,442
972,535,490,571,529
973,566,426,494,438
974,559,493,621,566
975,527,556,487,458
976,494,494,483,462
977,498,534,560,604
978,529,508,561,459
979,462,526,597,515
980,493,433,487,470
981,491,555,435,410
982,506,421,455,437
983,487,497,565,578
984,451,514,571,439
985,501,452,461,413
986,389,599,499,538
987,479,476,520,419
988,482,499,557,420
989,506,540,488,507
990,495,549,499,433
991,571,447,631,522
992,592,487,542,594
993,435,487,459,465
994,603,574,494,406
995,525,398,511,478
996,442,413,533,529
997,498,440,501,620
998,490,461,515,559
999,518,430,532,464
1000,504,496,473,507
1001,554,579,432,445
1002,528,425,544,461
1003,501,519,421,458
1004,419,434,532,507
1005,460,450,485,593
1006,471,457,480,457
1007,509,503,453,511
1008,521,396,483,445
1009,536,530,537,485
1010,508,524,457,460
1011,528,547,451,591
1012,506,451,477,465
1013,475,613,497,525
1014,532,569,494,582
1015,481,575,501,528
1016,476,479,391,478
1017,425,415,504,559
1018,516,388,435,498
1019,538,501,511,512
1020,570,497,470,564
1021,432,514,521,472
1022,527,479,479,553
1023,550,502,492,435
1024,586,566,652,622
1025,575,630,518,577
1026,569,684,582,663
1027,661,531,633,667
1028,518,594,637,690
1029,589,650,691,557
1030,668,612,659,501
1031,609,676,600,528
1032,661,608,519,587
1033,623,597,571,596
1034,623,614,614,624
1035,623,636,578,467
1036,518,514,572,533
1037,660,633,641,572
1038,653,685,594,633
1039,519,621,666,547
1040,621,617,542,596
1041,516,592,488,568
1042,587,608,513,647
1043,710,557,564,548
1044,605,692,624,543
1045,652,592,486,583
1046,661,519,694,602
1047,596,584,549,558
1048,657,608,601,691
1049,655,633,538,641
1050,539,606,577,528
1051,595,615,597,627
1052,603,594,565,578
1053,614,571,564,520
1054,581,572,570,591
1055,576,566,641,582
1056,567,594,530,592
1057,682,581,605,646
1058,563,610,670,650
1059,592,580,621,647
1060,558,689,589,552
1061,560,512,648,649
1062,698,606,612,613
1063,574,510,579,591
1064,611,513,585,569
1065,644,631,595,557
1066,533,588,598,545
1067,720,592,597,584
1068,633,614,682,659
1069,566,591,666,544
1070,540,588,582,556
1071,527,546,646,591
1072,562,546,668,549
1073,677,604,646,542
1074,566,640,550,624
1075,639,576,606,711
1076,550,563,608,591
1077,592,643,632,641
1078,617,646,630,654
1079,643,550,562,559
1080,602,599,587,530
1081,653,553,641,648
1082,562,708,607,594
1083,653,674,565,601
1084,604,602,682,675
1085,592,579,600,547
1086,613,567,588,581
1087,548,616,541,554
1088,606,558,598,510
1089,621,510,617,613
1090,772,652,646,559
1091,544,644,779,677
1092,671,635,585,634
1093,656,538,581,636
1094,568,659,629,452
1095,556,562,695,607
1096,602,650,636,548
1097,589,571,549,623
1098,599,641,533,652
1099,589,724,537,566
1100,540,593,583,636
1101,577,476,557,622
1102,512,570,539,582
1103,668,553,506,671
1104,444,619,507,606
1105,601,536,626,542
1106,621,545,576,615
1107,553,655,554,554
1108,572,592,535,610
1109,656,619,512,664
1110,574,568,565,627
1111,642,661,566,658
1112,641,684,637,536
1113,647,631,622,557
1114,687,560,551,587
1115,647,603,617,621
1116,674,602,658,581
1117,602,553,672,593
1118,544,558,687,602
1119,635,603,626,643
1120,604,627,480,606
1121,571,586,549,583
1122,548,583,604,727
1123,597,664,544,533
1124,601,602,596,660
1125,640,585,668,575
1126,626,585,582,635
1127,602,485,633,627
1128,702,537,642,580
1129,644,648,623,620
1130,587,633,642,627
1131,588,618,535,575
1132,537,535,590,548
1133,674,604,565,718
1134,623,610,528,576
1135,619,544,637,551
1136,582,682,589,599
1137,642,604,570,605
1138,691,609,643,615
1139,630,606,625,646
1140,673,568,612,499
1141,624,585,566,647
1142,617,555,548,594
1143,512,595,592,545
1144,555,654,543,560
1145,562,651,588,536
1146,558,569,618,623
1147,610,557,623,620
1148,709,687,613,597
1149,611,632,632,511
1150,556,671,556,627
1151,634,590,691,592
1152,572,593,554,507
1153,514,564,629,624
1154,524,637,550,663
1155,618,548,606,559
1156,551,537,579,606
1157,608,654,659,514
1158,591,614,561,566
1159,671,585,597,615
1160,573,629,594,606
1161,670,524,674,603
1162,588,616,617,606
1163,623,597,575,555
1164,576,584,558,520
1165,566,603,635,547
1166,604,623,612,611
1167,556,651,626,600
1168,598,540,639,538
1169,631,629,620,629
1170,677,556,606,656
1171,638,591,587,541
1172,562,599,675,531
1173,624,590,606,554
1174,623,589,602,582
1175,593,650,611,578
1176,655,585,610,680
1177,627,556,555,604
1178,609,577,566,668
1179,555,548,683,609
1180,656,655,522,567
1181,610,513,631,674
1182,485,586,604,636
1183,568,600,551,582
1184,561,650,591,642
1185,606,600,615,631
1186,613,638,657,603
1187,619,549,592,496
1188,517,581,630,605
1189,612,484,553,599
1190,556,575,688,608
1191,517,632,598,682
1192,589,631,682,537
1193,621,600,663,559
1194,481,655,667,694
1195,609,615,537,535
1196,565,652,600,508
1197,651,646,616,550
1198,552,586,630,554
1199,588,560,655,569
1200,552,614,577,586
1201,567,652,635,601
1202,593,586,579,589
1203,610,533,596,530
1204,602,592,584,667
1205,684,633,563,674
1206,606,510,579,629
1207,586,591,590,641
1208,634,638,574,591
1209,542,663,597,657
1210,541,585,614,611
1211,638,521,554,561
1212,630,618,559,587
1213,547,598,683,581
1214,577,559,549,500
1215,675,740,586,564
1216,592,585,682,637
1217,631,534,517,553
1218,607,593,584,625
1219,597,653,580,526
1220,576,620,623,656
1221,636,602,611,502
1222,601,627,506,616
1223,660,608,550,596
1224,608,688,619,663
1225,626,602,668,700
1226,696,625,610,668
1227,627,599,608,549
1228,542,645,641,562
1229,569,644,539,639
1230,692,546,614,591
1231,595,580,644,642
1232,636,591,608,463
1233,610,620,537,617
1234,641,634,621,568
1235,639,537,620,634
1236,627,656,655,546
1237,696,589,599,633
1238,535,639,609,577
1239,559,591,572,571
1240,573,545,661,567
1241,618,601,630,569
1242,592,569,535,547
1243,609,638,552,608
1244,653,597,682,724
1245,644,689,570,491
1246,639,597,568,554
1247,674,595,602,513
1248,598,543,594,664
1249,584,646,488,603
1250,563,540,474,568
1251,581,606,618,633
1252,629,487,611,589
1253,625,675,605,691
1254,592,406,634,631
1255,615,559,523,611
1256,567,655,569,640
1257,652,500,606,653
1258,620,597,600,582
1259,528,565,580,625
1260,608,485,642,534
1261,620,568,572,601
1262,676,649,602,643
1263,555,558,574,586
1264,536,633,595,646
1265,661,650,549,603
1266,684,715,502,550
1267,582,677,657,684
1268,647,624,542,603
1269,587,582,706,692
1270,595,687,652,591
1271,520,575,583,673
1272,573,660,631,535
1273,593,679,638,504
1274,669,660,539,617
1275,639,698,618,592
1276,574,574,538,629
1277,654,633,645,575
1278,574,595,583,595
1279,574,568,653,630
1280,475,498,547,624
1281,658,622,623,688
1282,629,596,570,562
1283,633,651,539,678
1284,540,510,648,621
1285,594,528,648,593
1286,699,578,543,624
1287,590,597,623,613
1288,617,559,610,553
1289,566,574,618,552
1290,600,605,519,554
1291,570,504,698,562
1292,439,615,611,549
1293,664,543,583,629
1294,536,601,499,633
1295,575,601,666,584
1296,606,563,689,598
1297,553,561,572,653
1298,632,623,540,624
1299,677,551,597,581
1300,566,546,562,684
1301,630,613,574,567
1302,591,628,599,613
1303,665,676,587,582
1304,599,521,621,632
1305,614,589,567,594
1306,660,652,544,536
1307,688,569,612,541
1308,528,559,602,666
1309,603,519,560,728
1310,563,516,490,607
1311,495,593,616,585
1312,540,602,525,606
1313,635,627,577,558
1314,596,588,637,610
1315,603,611,634,593
1316,606,642,629,506
1317,564,627,618,563
1318,551,610,636,532
1319,652,539,679,533
1320,656,539,677,582
1321,607,533,576,695
1322,592,558,601,566
1323,543,621,624,575
1324,598,664,592,672
1325,562,519,533,596
1326,612,540,619,651
1327,542,733,589,614
1328,708,557,656,605
1329,652,655,609,565
1330,601,541,594,619
1331,605,600,610,675
1332,570,639,683,608
1333,687,617,556,589
1334,624,639,615,739
1335,656,521,597,607
1336,676,538,663,515
1337,500,618,520,608
1338,680,564,527,531
1339,589,666,541,584
1340,668,456,540,694
1341,609,626,559,569
1342,558,647,539,559
1343,599,559,556,632
1344,571,563,649,574
1345,570,686,602,640
1346,603,459,624,600
1347,614,598,620,603
1348,534,563,533,558
1349,568,576,687,619
1350,572,599,647,491
1351,661,466,568,550
1352,589,585,646,644
1353,576,570,663,548
1354,542,603,664,493
1355,649,547,689,622
1356,563,534,656,685
1357,589,634,671,602
1358,593,620,605,534
1359,520,655,679,644
1360,566,625,496,678
1361,542,573,477,672
