0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
513,424,412,464,491,469,493,469,565,538,578,444,628,520,406,551,547,509,407,386,637,442,514,411,470,495,478,578,352,463,557,391,531,485,610,618,555,414,450,497,386,369,533,505,480,658,434,533,484,456,493,471,544,569,516,423,588,509,454,480,537,503,515,464,473,567,580,604,563,390,521,448,522,444,420,548,583,417,494,555,568,400,395,385,648,477,504,521,545,546,585,588,443,496,445,582,438,491,398,483,470,474,328,521,530,563,562,510,498,460,614,522,397,468,338,403,605,743,558,517,576,467,559,366,568,401,494,548,527,567,534,569,544,570,541,525,294,585,550,480,546,474,475,560,518,551,480,437,403,595,492,616,513,539,365,369,498,518,535,668,503,458,424,364,523,468,505,520,579,548,578,449,532,608,482,555,423,552,528,513,447,582,365,353,390,437,586,570,590,554,396,548,626,522,458,463,582,417,484,505,448,483,548,572,520,505,619,549,475,465,411,523,511,535,541,535,405,432,535,631,493,550,420,579,432,433,339,458,406,547,550,537,472,506,459,482,594,473,532,580,576,589,459,483,553,669,406,410,601,590,564,556,596,445,507,508
603,498,496,462,551,372,475,496,539,491,539,586,510,230,489,586,519,521,430,685,485,572,380,491,559,367,570,498,488,377,570,542,536,520,468,571,484,303,371,536,400,596,539,613,380,543,495,516,513,510,433,589,586,653,542,458,384,562,480,460,508,500,413,554,436,648,531,476,549,425,555,471,445,275,439,432,516,406,575,456,342,479,527,509,507,463,646,593,554,540,421,515,464,590,396,502,367,549,396,470,436,715,386,512,497,421,473,403,477,522,384,418,625,548,426,601,465,474,573,426,615,669,550,366,399,471,385,688,493,442,517,500,464,542,454,482,364,585,554,524,506,446,464,504,516,378,489,489,330,474,469,420,485,485,562,483,515,436,557,491,569,701,570,362,420,575,486,608,454,544,363,437,426,482,488,642,489,447,484,392,539,586,585,530,454,352,475,617,374,548,451,475,435,497,341,464,339,487,539,558,518,366,458,588,523,581,294,357,501,399,520,430,463,359,486,365,509,590,370,477,679,393,514,452,610,557,436,412,436,620,692,581,592,627,473,549,472,575,457,577,599,513,466,585,597,568,530,632,510,436,517,523,514,469,415,541
599,504,490,394,529,401,646,622,495,489,427,562,529,562,639,555,499,380,424,407,656,511,473,517,518,477,491,408,377,410,628,552,414,472,473,475,485,524,594,535,481,559,626,447,586,549,430,450,546,494,562,521,454,599,616,558,656,614,513,510,579,620,490,444,562,543,652,444,543,611,379,567,411,575,495,489,557,417,473,530,704,538,537,372,492,542,506,580,518,542,643,467,341,498,500,528,516,550,602,469,446,504,494,603,442,477,532,493,586,671,533,405,552,455,457,488,524,508,406,584,333,337,554,557,540,427,465,590,611,532,423,421,496,422,487,558,434,602,542,498,492,449,565,449,413,526,510,520,432,527,653,380,517,447,428,409,521,484,503,408,499,572,506,591,572,394,440,537,609,509,511,350,450,468,568,510,404,480,269,518,464,440,595,577,474,533,499,493,513,458,474,579,492,453,507,442,519,729,493,437,411,451,615,439,373,549,404,408,504,434,608,598,508,573,422,453,463,527,511,511,501,483,483,561,533,332,429,535,497,424,464,553,450,591,522,513,452,585,499,531,488,508,457,550,493,528,609,552,520,491,446,569,634,623,422,547
422,500,432,448,368,557,537,428,367,440,510,518,447,529,559,482,484,385,500,524,540,453,448,358,419,430,490,500,626,431,383,523,416,668,502,645,565,602,361,550,514,630,436,562,586,406,484,466,532,439,436,513,524,612,414,403,468,580,612,547,587,310,604,538,525,464,422,511,323,540,428,635,501,478,626,396,674,508,550,456,457,391,446,666,484,465,610,485,450,446,445,524,476,574,578,477,610,579,505,641,520,534,476,563,610,472,590,503,444,429,497,649,520,557,444,614,422,475,433,502,551,591,538,380,449,493,579,545,590,486,471,439,664,517,416,477,561,396,481,381,373,488,582,495,436,471,374,689,486,464,457,399,467,487,526,376,502,583,355,570,584,416,668,423,617,516,660,413,558,442,530,385,558,686,429,514,477,670,413,520,553,507,662,269,419,420,459,582,509,567,614,578,466,519,517,492,551,545,462,529,505,447,683,574,620,597,540,521,569,457,578,753,434,562,509,540,650,486,387,569,521,572,520,568,736,543,454,559,458,515,455,531,493,450,499,429,486,436,478,516,520,575,545,417,605,571,482,294,433,584,428,429,486,367,468,688
565,423,357,442,542,464,515,590,416,600,323,516,491,436,558,407,480,600,524,576,457,359,348,523,466,525,695,596,586,604,558,573,585,368,446,601,493,501,380,623,544,447,574,444,565,485,554,476,554,326,558,596,513,535,592,586,569,555,541,569,639,465,541,479,459,652,448,621,531,439,349,548,547,568,457,490,394,618,487,418,413,359,413,603,584,476,372,467,551,386,480,579,641,557,603,383,481,469,560,447,527,552,565,375,486,404,323,476,495,659,456,526,607,577,475,556,562,422,447,436,549,529,443,442,634,410,343,378,491,501,573,361,574,542,557,436,569,574,534,531,483,670,580,445,406,641,545,475,440,539,471,568,526,550,574,535,354,444,417,492,432,435,459,437,568,403,433,600,485,576,590,496,494,389,512,504,467,565,423,391,533,470,494,516,545,539,498,427,661,383,571,461,474,433,519,557,407,424,530,503,349,494,314,470,604,496,433,479,374,559,631,556,540,419,602,507,388,462,556,564,560,680,499,455,462,660,394,475,593,610,506,428,551,569,554,649,487,354,491,511,438,529,545,350,423,476,467,520,478,646,709,622,531,564,448,390
412,433,536,545,443,350,561,541,412,563,535,454,461,460,381,440,553,450,550,593,351,455,526,392,465,362,308,414,521,481,528,504,474,513,504,530,473,509,328,496,397,507,560,600,421,437,509,591,447,494,501,420,561,508,547,433,395,483,558,559,375,474,536,557,640,446,478,472,443,572,526,576,504,373,637,453,554,476,536,501,402,391,541,406,500,551,447,422,388,559,610,555,435,474,608,518,416,317,548,504,431,548,553,468,439,419,556,566,592,404,518,649,451,495,384,499,392,452,386,269,506,437,437,333,467,603,825,528,534,424,521,470,533,604,514,439,563,584,422,419,560,512,483,441,544,431,634,664,576,305,443,420,319,489,538,487,589,495,516,461,492,628,673,423,514,537,376,430,499,457,503,658,453,581,510,585,300,556,606,659,686,456,481,464,548,397,446,454,457,410,662,462,387,594,390,424,686,598,492,416,583,584,437,547,611,598,498,558,581,320,589,608,574,606,360,551,411,470,590,543,545,559,521,584,452,516,368,431,493,562,568,368,583,475,526,490,469,531,503,449,416,475,651,539,418,331,458,487,653,586,489,614,336,422,354,388
429,532,506,587,552,586,682,569,546,466,551,589,383,504,416,340,538,612,379,556,548,505,489,388,471,490,434,498,536,611,375,640,549,664,349,511,578,487,632,539,506,395,530,492,451,472,492,535,409,494,385,584,452,531,393,487,667,523,525,523,594,649,440,404,415,369,532,459,359,465,509,518,544,542,374,578,467,462,627,562,499,711,294,576,481,588,534,549,481,519,570,546,599,556,652,531,434,473,451,497,608,573,394,415,406,472,569,550,419,602,476,394,595,507,352,513,581,534,368,425,434,479,543,516,518,552,364,518,427,642,548,575,465,696,312,411,426,472,433,555,455,462,421,579,608,519,480,577,467,688,524,474,566,466,444,519,407,516,535,556,423,576,521,406,393,512,460,487,540,351,533,529,538,591,432,650,524,642,468,618,461,535,421,650,499,439,375,481,554,421,437,564,521,448,441,542,515,421,563,661,622,599,319,432,479,534,479,522,496,446,511,511,465,511,638,535,547,332,463,574,527,563,636,533,437,393,414,565,668,475,548,645,525,517,404,486,360,483,479,528,675,520,589,702,479,348,386,497,457,490,533,566,432,531,574,662
481,527,487,433,423,420,509,558,444,529,490,469,407,408,464,404,565,623,423,543,384,567,562,452,569,457,468,547,532,533,523,562,415,499,554,457,461,616,480,693,506,509,434,587,412,487,597,357,515,498,499,563,575,502,682,403,442,502,389,534,538,449,520,510,555,355,648,426,492,633,649,551,439,406,459,539,451,483,483,522,470,320,469,563,461,586,526,593,518,407,535,584,513,452,552,540,475,572,677,520,478,527,487,417,319,443,456,578,457,456,464,571,613,563,532,468,392,552,496,561,476,532,378,457,454,519,495,500,500,542,379,568,451,426,454,488,481,531,512,606,528,583,595,644,549,496,544,341,518,552,646,454,607,518,636,357,568,565,538,394,480,559,566,582,560,375,582,491,577,455,481,487,433,522,624,507,489,560,379,644,579,677,508,535,541,444,562,439,564,480,471,469,374,516,452,511,595,561,358,530,323,416,670,510,369,344,508,492,522,466,360,451,512,484,382,450,403,634,394,493,579,433,480,637,566,632,421,473,522,462,439,469,537,375,405,486,459,563,558,417,434,512,529,439,411,528,357,419,427,434,417,500,500,430,523,509
633,429,474,403,633,462,414,368,620,429,556,374,500,429,526,445,493,563,416,477,299,456,505,557,412,472,509,505,487,503,554,482,605,398,513,574,483,586,374,510,513,392,463,518,508,536,474,702,513,466,561,637,539,482,761,335,602,564,518,487,605,377,374,374,449,519,487,440,628,565,423,524,419,388,512,554,436,424,495,487,411,406,514,439,574,493,545,491,597,475,533,373,423,526,618,430,437,557,486,435,400,549,479,485,549,523,515,468,524,501,583,440,580,497,493,459,547,535,445,506,508,516,577,427,553,578,620,473,541,431,460,512,478,599,362,380,456,570,505,576,460,494,512,503,501,440,520,388,490,380,453,510,461,488,490,447,539,570,469,566,423,718,425,417,580,465,504,398,429,462,486,498,383,406,546,490,553,463,366,446,500,406,498,611,483,440,350,588,727,517,457,523,534,369,476,547,384,315,332,439,293,482,619,582,524,473,416,542,512,529,573,586,528,468,541,338,439,489,570,641,453,348,558,359,604,546,505,626,579,471,432,511,615,600,626,539,531,739,588,498,497,474,601,398,513,480,400,566,436,595,464,512,360,534,542,533
445,539,550,524,534,446,553,593,691,508,547,479,447,596,609,498,456,618,547,453,648,618,516,397,546,541,614,471,557,570,536,514,652,441,344,389,593,369,471,651,445,495,572,418,331,413,579,412,443,465,458,403,556,403,559,376,479,352,580,405,495,534,563,600,519,542,635,507,430,479,472,467,476,661,549,648,650,454,521,545,489,432,516,410,555,456,518,443,591,654,528,585,327,536,549,430,520,556,574,560,584,510,457,478,417,461,609,602,627,315,471,550,408,489,555,496,485,573,614,487,446,422,444,566,457,456,574,649,540,535,565,307,509,457,590,491,599,566,483,478,553,440,477,619,458,642,516,342,506,551,607,374,495,610,462,551,626,485,480,447,597,515,387,594,497,568,470,505,578,736,567,517,446,585,519,462,521,661,548,555,547,465,454,499,448,331,410,683,460,548,571,381,637,514,688,415,553,542,406,399,603,581,475,610,463,394,455,640,552,433,434,476,361,535,553,538,529,569,608,635,432,537,438,571,545,472,635,416,463,600,486,451,555,661,548,450,635,536,420,520,561,352,526,563,306,597,382,400,694,416,510,453,661,502,566,483
315,447,500,443,408,497,483,534,571,485,479,527,506,530,449,427,517,502,484,527,531,498,577,415,472,554,505,395,563,522,478,460,549,486,566,467,455,363,563,518,627,590,444,363,462,510,528,468,542,460,611,609,407,358,478,526,581,479,603,381,530,446,719,519,427,475,529,492,403,485,521,405,577,573,492,563,420,524,550,541,519,568,447,442,650,604,738,463,401,467,617,446,440,393,547,575,450,470,505,595,589,516,524,462,522,521,394,691,552,542,432,496,623,455,561,484,377,365,540,486,526,551,528,270,586,397,514,529,493,428,502,534,603,431,539,321,465,392,411,444,489,535,443,386,607,347,507,578,543,452,448,455,436,559,408,471,616,491,557,496,579,568,407,575,517,644,533,490,477,409,481,437,538,621,394,586,443,441,483,555,504,510,605,550,500,570,536,414,539,527,574,474,475,501,346,565,587,513,412,424,461,424,553,715,539,607,402,499,581,561,650,432,427,467,490,487,715,575,544,372,484,447,535,613,485,598,525,379,416,538,625,622,549,484,500,466,423,610,472,491,472,529,468,616,508,545,501,420,408,459,558,349,653,407,667,480
413,482,450,659,420,539,434,530,474,362,505,564,453,509,557,503,573,644,574,511,557,437,485,354,389,573,434,526,441,379,403,455,557,385,450,441,444,586,480,530,485,569,494,539,447,369,607,559,391,523,464,566,505,429,265,513,328,542,599,447,437,510,529,625,580,464,554,611,451,545,378,570,444,474,273,479,559,426,429,492,431,540,482,563,515,478,476,631,461,484,657,515,470,451,439,344,569,565,575,538,562,412,573,610,588,502,468,511,496,459,525,620,486,642,489,611,509,546,440,606,406,525,536,536,398,542,530,458,716,575,757,491,635,386,341,573,307,454,682,508,402,591,420,585,324,580,499,663,568,522,581,436,564,506,596,572,489,422,451,611,513,547,442,563,607,543,491,582,643,503,310,679,492,518,571,563,499,527,591,543,357,465,446,500,432,620,346,436,524,559,515,422,509,600,641,481,491,350,587,452,532,510,513,582,420,470,602,440,602,541,405,410,238,423,382,557,449,605,653,495,450,561,426,332,426,538,454,656,583,559,596,429,546,450,490,424,372,555,484,380,631,482,445,456,439,473,683,439,426,533,348,477,490,547,426,560
513,608,378,486,624,429,468,600,495,538,404,407,631,572,564,572,537,494,431,430,469,436,509,572,424,504,432,833,378,580,444,526,541,483,360,608,609,573,558,436,430,570,434,575,532,447,509,565,527,701,511,540,506,447,469,459,579,503,387,514,480,409,294,477,403,472,542,611,364,477,368,560,459,355,508,487,494,715,486,384,565,515,320,563,402,438,405,546,588,617,542,522,692,331,460,583,471,563,553,494,577,305,405,504,515,522,559,516,475,454,648,440,432,687,477,571,437,553,505,532,452,493,432,505,563,498,612,436,370,492,408,482,526,653,594,574,568,406,404,589,515,589,517,481,379,499,598,479,605,498,340,534,504,495,354,422,469,549,573,489,559,447,487,586,438,578,668,594,628,608,399,466,562,530,588,593,452,531,576,470,441,658,422,560,576,469,417,553,497,344,499,338,472,533,609,435,579,446,495,462,441,440,419,591,524,540,593,389,429,380,445,477,590,525,446,681,612,546,588,448,477,474,515,588,545,494,319,656,508,453,542,466,445,437,475,461,581,555,443,518,575,482,423,446,487,523,527,479,365,321,410,655,490,525,441,576
499,547,452,480,559,542,498,385,345,439,568,568,508,555,500,609,540,567,397,412,500,473,466,346,375,466,406,484,448,541,528,521,541,439,505,503,449,551,501,442,414,329,476,450,541,512,518,647,493,430,606,388,415,422,558,493,313,426,595,665,565,464,604,436,602,327,534,621,569,578,595,521,601,517,468,518,477,551,508,382,480,557,586,445,614,516,560,452,450,456,459,513,467,485,507,570,411,522,479,464,519,466,419,562,307,361,463,432,502,575,509,371,502,567,475,464,471,483,388,578,326,495,358,460,409,526,615,473,522,543,356,512,353,436,478,559,407,516,532,535,627,558,609,639,453,401,448,675,611,526,503,390,548,382,684,460,584,452,541,478,627,345,564,401,588,505,630,592,349,562,643,609,510,474,490,404,432,486,558,609,426,570,369,485,576,732,394,501,486,619,440,569,486,444,569,441,629,481,523,306,523,569,379,405,462,481,548,445,408,671,523,421,499,388,381,468,627,543,486,652,539,445,632,610,457,472,562,445,563,614,478,523,579,497,451,543,411,677,597,379,456,468,532,559,436,491,433,451,540,487,426,481,477,458,582,452
