0,1,2,3,4,5,6,7
284,306,661,347,517,583,413,476
434,432,523,531,583,495,611,511
429,480,279,520,443,579,662,338
629,560,329,400,456,656,560,562
568,354,502,490,590,550,530,419
448,449,496,492,615,590,502,596
512,486,586,550,464,508,264,642
685,609,331,517,574,417,455,534
464,631,327,356,471,541,421,555
465,331,566,377,546,498,528,592
476,555,426,383,577,560,550,420
442,465,344,301,476,403,574,422
428,343,285,539,426,441,520,532
372,543,472,452,612,461,495,395
267,558,667,617,525,614,592,450
455,429,535,378,537,539,622,566
665,375,486,564,504,542,448,500
515,394,582,669,606,491,644,594
385,491,509,484,574,440,496,480
619,384,444,519,621,468,455,445
433,482,512,496,368,348,472,466
364,411,448,496,451,503,491,479
435,529,584,471,452,624,529,544
637,514,556,559,533,585,454,390
428,495,460,465,350,437,473,454
472,493,419,594,350,471,577,498
397,546,369,527,582,477,407,472
586,508,478,514,502,498,562,433
676,528,439,520,344,497,610,629
519,554,434,496,569,531,382,545
487,571,472,455,400,369,662,580
487,493,621,545,512,629,555,548
400,232,527,453,516,489,541,505
366,482,589,485,608,374,345,550
508,412,524,485,488,443,448,809
593,539,746,608,424,485,615,519
499,639,351,594,452,618,466,589
629,629,588,512,432,418,393,569
454,494,437,425,600,377,587,648
658,520,479,401,479,498,527,459
422,662,602,482,610,581,580,739
508,437,450,619,632,428,335,521
579,570,388,452,425,401,623,438
376,541,519,585,617,438,580,559
533,461,349,631,652,540,576,505
339,385,428,517,465,552,395,575
478,308,527,491,389,460,372,530
429,509,446,469,362,493,427,452
474,525,410,408,543,382,586,608
381,440,542,381,534,531,429,630
524,365,376,442,519,455,356,527
410,572,511,579,435,443,680,525
592,320,482,534,350,632,551,293
522,483,601,455,541,479,429,385
557,466,517,554,402,433,402,344
522,570,480,526,370,585,618,421
637,556,506,509,474,372,580,449
432,485,538,352,394,465,474,446
252,659,658,257,423,475,502,465
407,461,465,614,513,402,435,426
536,425,497,462,507,570,612,581
415,374,611,589,480,562,542,473
553,784,488,473,586,494,444,564
493,520,321,457,605,286,484,516
436,555,567,721,438,307,435,508
511,625,600,560,609,385,672,496
441,523,469,746,424,572,481,486
663,479,353,452,487,421,535,412
387,546,616,630,415,512,570,573
428,661,385,669,563,555,412,299
433,308,687,401,606,755,488,601
428,521,528,576,544,600,473,279
493,574,496,491,540,416,616,347
506,562,565,474,422,515,466,568
509,570,393,581,569,450,392,544
476,574,723,548,545,381,416,503
459,583,441,459,460,503,380,662
494,429,521,630,389,591,408,673
514,408,475,528,539,310,543,608
424,621,706,599,395,559,339,575
523,568,587,454,546,471,420,554
569,698,479,548,387,421,438,447
386,490,379,402,475,520,550,575
547,331,498,509,500,453,666,448
553,345,422,479,492,582,337,486
446,419,526,445,408,502,591,284
549,624,626,508,645,711,615,391
487,473,635,490,500,607,527,570
623,433,425,433,545,571,625,404
548,300,429,564,501,641,559,631
533,448,573,589,527,402,484,463
411,477,427,532,466,438,526,455
434,572,607,409,578,543,442,565
607,457,472,406,458,403,580,542
491,534,525,415,508,410,573,467
524,387,525,405,615,532,375,587
570,457,599,426,565,455,608,573
458,351,649,508,507,397,532,361
339,562,491,533,484,409,449,456
478,574,517,390,475,606,531,602
405,631,626,844,560,481,459,470
426,636,504,527,466,423,561,469
481,510,512,620,396,505,358,475
409,654,557,544,535,565,517,355
560,513,411,473,617,582,561,469
467,496,580,408,452,394,380,492
482,521,435,534,651,479,475,632
603,537,392,642,570,480,490,488
656,559,433,495,592,543,601,427
526,342,355,452,362,544,444,399
453,577,567,375,354,565,495,586
514,379,685,531,581,531,499,463
458,609,438,410,499,352,575,570
427,554,466,528,373,454,580,485
409,319,342,522,336,529,454,432
600,524,598,586,447,541,471,576
361,458,526,590,651,612,482,629
513,432,331,446,397,537,419,491
576,547,511,485,485,588,532,504
576,542,482,598,643,512,525,527
462,613,484,416,594,444,576,551
633,465,253,548,488,472,559,441
458,391,524,659,573,483,485,395
496,468,318,389,546,614,476,414
431,510,495,483,661,468,406,462
492,504,429,448,648,619,416,407
423,300,534,572,553,641,474,429
490,494,467,303,443,565,534,483
662,535,443,448,453,513,618,358
609,589,480,536,584,486,384,404
573,467,506,483,435,657,517,626
533,429,528,433,475,549,407,392
422,551,534,591,543,523,648,473
528,633,545,408,605,487,426,413
459,573,534,603,672,529,472,385
527,542,499,670,523,501,433,477
567,402,380,478,560,479,493,349
588,550,412,478,508,626,638,602
412,430,451,555,548,393,525,570
454,342,528,407,475,515,493,634
516,560,341,474,474,520,493,603
476,526,644,484,470,469,479,455
454,365,488,395,617,530,442,401
319,621,437,350,574,488,436,447
350,572,502,582,466,497,326,504
476,586,637,439,439,464,465,471
484,470,615,502,407,545,620,496
426,534,496,524,574,580,641,563
604,597,488,511,385,396,448,574
681,410,571,459,498,607,376,587
594,513,517,513,574,559,610,332
457,302,486,486,495,540,721,584
469,513,475,592,592,581,498,452
309,624,403,612,582,533,595,360
530,445,519,610,674,427,495,541
488,619,338,495,389,574,577,392
527,593,654,525,465,445,559,577
509,490,580,644,638,532,538,416
469,560,495,388,632,622,505,580
490,448,508,490,408,371,513,632
603,516,388,370,532,515,356,593
651,436,480,544,611,448,407,387
520,441,688,337,660,586,588,455
399,510,604,413,478,594,552,346
553,445,371,484,549,525,543,453
561,539,422,433,476,452,515,545
547,454,387,502,528,462,611,588
533,420,601,527,420,243,484,560
776,525,542,428,393,535,403,537
382,480,433,578,442,425,583,391
472,370,505,568,461,341,521,546
566,445,336,444,457,519,430,414
434,480,418,589,243,650,485,517
373,369,559,569,391,361,331,549
575,601,446,555,416,411,576,468
419,505,452,381,416,505,519,407
491,380,609,414,238,435,496,467
549,527,455,443,392,773,505,502
395,390,523,573,485,414,487,420
590,364,524,498,481,552,624,357
491,576,439,512,626,404,432,474
350,383,505,575,417,550,655,413
546,648,461,472,478,519,458,456
307,545,553,643,333,445,483,411
561,443,515,519,511,540,455,557
339,610,462,402,444,490,677,499
332,450,522,513,492,438,539,507
334,525,496,521,445,648,373,400
471,531,461,572,465,543,555,636
367,470,521,533,508,500,492,525
361,480,530,432,510,436,486,355
359,674,545,595,514,616,364,508
516,561,664,500,451,553,486,518
547,445,540,461,490,481,495,601
434,413,521,423,655,416,426,612
541,330,465,289,365,538,647,536
509,415,415,485,367,409,362,372
590,608,505,296,526,581,505,459
588,704,436,656,537,538,461,375
320,358,470,475,568,271,598,476
625,473,582,339,444,530,527,730
471,406,370,353,481,312,568,351
469,526,517,543,550,658,396,409
477,476,554,552,642,390,461,525
492,385,547,507,435,329,499,544
457,447,535,467,480,425,487,408
546,370,733,413,438,638,494,507
363,425,598,612,332,366,351,440
534,497,357,385,433,607,748,499
385,555,522,507,371,448,476,373
509,573,474,462,636,453,432,376
764,681,389,470,405,613,531,645
491,588,610,371,471,431,562,521
498,521,549,499,458,405,471,457
521,487,482,484,464,466,559,589
535,579,379,548,600,564,560,354
524,434,562,505,520,584,558,529
579,675,605,539,507,617,587,573
446,498,493,561,444,570,346,563
624,366,649,580,497,443,531,471
453,624,602,406,560,546,561,587
504,530,442,521,543,579,456,564
529,532,467,434,530,389,420,466
441,595,419,571,477,481,539,500
502,508,600,494,561,520,322,506
342,567,420,543,519,365,500,481
505,421,533,525,447,454,686,480
501,488,431,509,489,403,534,539
466,491,350,521,419,444,593,483
497,574,465,615,340,544,408,418
445,586,498,375,459,546,442,502
544,566,389,423,501,497,269,497
559,601,492,316,471,531,583,517
570,416,543,517,515,638,413,586
407,439,473,421,225,424,454,521
536,311,564,375,522,531,512,581
516,462,540,486,396,431,585,696
453,473,638,478,662,624,397,509
498,434,475,401,584,447,576,475
461,442,610,626,469,437,381,351
583,484,427,581,493,508,617,593
409,458,325,571,396,553,529,410
342,570,425,453,557,621,492,539
440,392,548,599,426,505,555,509
432,513,360,475,411,525,344,606
332,540,458,444,622,511,558,463
586,538,541,628,656,379,570,594
597,465,522,404,647,370,519,547
511,452,432,526,410,420,410,508
568,430,451,498,423,397,475,549
547,450,688,638,337,481,444,436
582,569,389,453,412,456,574,401
592,520,406,565,571,482,545,462
460,567,425,581,678,530,629,678
395,391,468,537,738,600,567,648
406,386,525,577,523,481,368,465
446,499,539,566,423,569,483,487
515,586,502,498,458,539,647,571
619,624,501,663,436,394,665,614
499,350,600,575,457,536,642,670
448,359,537,440,252,521,639,472
466,523,530,458,499,400,592,681
456,452,300,651,271,419,410,606
452,445,315,388,608,555,448,435
513,469,386,389,355,494,548,499
486,594,489,595,525,632,444,581
447,630,405,458,458,527,515,613
657,586,418,401,343,662,461,420
633,423,356,557,407,505,384,424
451,520,399,640,503,397,531,328
547,631,369,555,525,522,436,498
590,503,481,324,588,486,570,606
545,557,462,484,534,540,684,397
343,476,431,619,472,687,407,497
627,527,571,510,358,304,656,510
582,500,426,478,471,466,497,646
503,520,413,431,443,617,486,434
684,333,649,320,374,535,567,338
462,391,448,356,496,461,589,421
453,476,527,599,556,529,756,436
546,502,543,432,389,597,457,689
525,504,564,441,448,351,519,649
512,437,514,493,602,582,593,553
504,524,519,316,456,602,508,498
547,682,446,570,509,521,517,326
554,533,462,541,441,463,479,768
390,538,559,394,413,522,505,562
545,632,570,511,550,586,516,617
294,472,674,673,519,542,375,647
646,634,523,656,431,571,321,537
383,387,651,608,437,550,473,447
407,504,586,392,477,389,516,587
646,605,361,572,618,558,446,488
503,384,482,491,505,466,444,463
558,706,559,409,452,609,573,609
534,422,531,512,556,594,493,555
487,409,444,487,580,572,624,446
402,454,598,512,560,494,693,445
481,536,592,514,470,565,502,497
501,466,424,566,480,488,500,554
448,493,591,585,662,368,598,592
551,561,422,460,408,495,476,364
696,661,517,395,307,482,509,341
521,611,365,442,561,515,552,499
536,497,528,545,599,541,755,543
616,504,489,658,541,570,608,385
510,415,573,619,518,551,408,563
552,662,550,509,530,558,603,530
351,341,447,470,471,447,482,530
534,450,546,481,532,440,406,446
429,475,432,510,507,450,496,577
538,541,658,424,464,380,510,510
475,508,491,474,535,389,396,385
567,494,598,455,510,562,388,566
461,359,530,365,545,482,422,646
519,515,384,393,512,495,531,446
588,439,617,631,472,529,733,390
376,537,540,493,452,417,448,573
484,556,639,669,483,544,555,381
660,575,473,501,488,248,520,393
558,548,577,501,493,502,533,586
578,614,521,808,515,482,704,587
610,422,507,457,499,502,570,650
598,470,458,512,456,689,459,661
585,393,391,516,558,398,538,393
565,462,347,541,724,697,403,495
306,525,394,691,638,571,460,572
490,605,376,490,529,504,471,521
442,320,354,566,413,492,560,515
494,664,384,405,516,593,397,592
609,592,588,387,420,631,441,425
454,484,498,538,480,473,437,458
555,514,478,448,493,458,494,592
445,517,575,416,640,733,591,599
462,514,498,556,375,546,554,537
441,275,492,597,725,693,430,580
415,435,523,526,603,344,624,537
420,495,433,509,636,390,530,489
533,444,641,451,473,415,507,617
336,433,469,491,523,504,350,504
476,482,370,374,580,611,457,435
419,507,653,719,595,541,625,666
432,490,384,694,452,629,507,501
410,516,465,449,528,491,408,464
435,440,588,481,447,442,583,594
392,483,546,462,312,559,414,600
452,410,482,602,580,701,610,568
630,616,659,480,409,533,520,575
455,524,510,501,380,429,563,579
575,466,553,519,525,518,571,423
473,503,395,707,532,654,583,440
621,328,438,462,492,491,390,363
374,376,466,381,540,318,583,686
402,705,479,391,474,591,326,349
661,440,600,493,330,482,649,429
333,537,446,647,403,513,464,389
590,479,681,428,451,506,408,373
420,532,555,516,570,538,565,566
578,582,455,620,527,667,500,587
611,597,418,616,462,438,580,504
425,338,531,611,322,512,333,442
581,503,500,580,434,462,444,356
525,490,596,485,508,545,393,524
477,601,381,672,541,521,597,554
365,507,523,541,504,491,417,540
669,372,594,426,481,460,510,553
556,655,356,503,431,441,456,530
511,625,258,535,534,551,385,378
477,511,494,306,512,397,481,311
439,522,434,494,498,539,387,276
391,400,616,548,558,512,448,498
520,497,588,606,446,519,297,443
432,554,682,655,432,569,649,657
418,305,463,418,554,522,496,439
230,322,586,474,461,360,505,508
420,494,559,555,359,466,470,546
715,348,447,467,458,529,588,385
534,315,702,447,387,593,524,508
589,539,669,428,397,523,430,379
430,391,499,680,484,496,610,432
213,279,537,497,606,281,487,476
536,539,645,495,487,478,554,398
505,472,393,565,558,385,423,585
399,496,480,341,468,485,507,549
633,463,495,524,619,363,500,454
559,510,502,400,588,448,478,665
546,419,496,474,589,397,354,506
487,423,536,506,352,509,618,604
691,427,432,399,583,644,500,566
491,594,542,525,440,563,463,504
429,507,431,476,589,486,502,553
424,597,498,582,408,344,482,551
427,468,451,498,410,448,585,497
537,490,398,375,529,574,606,583
406,630,620,473,493,394,592,563
571,415,466,308,565,549,486,434
463,558,396,550,438,510,506,491
473,306,376,484,416,458,581,508
551,559,575,468,495,595,676,270
530,449,524,497,561,511,640,469
495,531,438,535,543,564,428,426
579,461,528,442,427,417,389,734
601,491,387,617,386,574,476,586
506,612,593,424,573,463,487,441
468,490,339,577,560,544,216,368
275,552,350,504,429,346,567,326
493,616,444,466,572,444,376,413
423,520,423,493,482,470,633,433
547,450,542,672,284,494,519,438
412,354,501,499,377,586,500,452
402,606,498,551,506,467,266,522
429,554,312,404,730,548,556,618
504,458,623,540,453,428,539,474
547,474,520,602,473,461,411,610
366,476,685,455,434,675,457,496
534,384,610,456,380,323,520,476
554,499,510,611,525,412,551,390
438,417,590,632,616,533,550,492
557,540,668,565,569,539,533,526
529,623,576,416,503,529,553,575
451,565,494,405,520,611,539,625
644,421,519,546,482,556,679,490
480,430,542,529,542,559,426,491
643,523,480,503,263,476,489,605
441,597,636,447,647,471,627,420
502,527,556,431,512,578,610,489
663,244,477,480,639,679,464,620
637,424,578,421,492,477,601,515
505,501,660,464,607,385,608,703
449,420,472,483,560,523,542,513
546,477,554,478,477,338,340,523
483,378,232,516,521,453,515,456
441,405,406,633,643,516,567,518
245,468,620,478,599,449,482,554
520,437,468,602,568,540,502,497
479,448,578,586,457,578,491,546
461,427,459,517,401,483,440,646
515,431,318,632,531,534,657,433
309,370,479,460,508,420,652,657
381,459,479,651,468,451,551,542
395,550,447,672,605,637,502,454
520,677,431,534,611,552,449,468
502,401,638,493,444,359,617,532
561,611,489,565,540,473,485,525
438,486,570,502,487,375,424,636
501,393,651,328,454,709,493,491
538,502,537,567,354,404,621,243
549,552,644,265,532,553,524,486
383,417,550,504,602,629,501,639
441,534,713,479,574,439,633,424
282,328,508,587,465,407,477,237
505,590,416,517,575,541,503,538
491,459,556,469,415,636,533,468
497,523,671,541,410,545,645,642
687,552,438,460,502,595,614,474
487,555,630,445,517,542,457,504
459,523,583,485,453,497,519,532
470,570,577,439,501,375,519,659
401,435,435,471,510,351,604,494
436,343,604,433,474,514,347,499
524,559,457,458,611,414,630,471
501,512,454,430,707,410,454,551
593,495,450,495,446,548,506,498
460,303,499,458,496,295,553,366
621,625,597,507,544,548,344,553
537,537,463,555,513,432,423,701
478,427,524,602,592,649,426,587
421,446,285,676,346,412,525,456
513,540,464,542,454,443,449,538
489,503,531,618,411,591,494,341
350,607,463,512,525,373,557,464
410,660,467,530,569,448,472,531
500,580,475,481,450,509,381,441
331,462,532,339,574,612,451,569
431,491,491,425,509,455,458,428
500,433,405,368,675,597,344,542
389,407,510,557,532,343,455,354
471,361,570,503,428,453,586,465
728,506,529,534,472,553,547,435
450,438,633,416,556,526,480,566
521,432,254,319,394,543,582,518
506,529,386,533,575,613,526,425
561,453,516,549,581,326,500,598
376,525,492,561,322,517,385,336
549,443,469,533,554,446,511,428
354,332,381,537,663,243,564,456
523,453,418,479,484,470,456,597
445,535,523,277,432,738,299,411
477,481,600,698,471,643,584,568
410,465,526,624,594,426,412,641
621,630,564,366,526,419,259,498
508,481,453,493,582,468,414,497
477,624,430,549,582,408,513,426
562,425,379,479,544,358,537,592
449,540,521,412,361,512,542,441
439,413,331,416,492,325,499,384
448,397,534,431,538,618,548,464
473,585,523,480,385,391,454,359
495,137,590,483,503,592,313,529
303,611,358,476,505,469,352,340
337,514,454,813,498,589,449,367
469,427,446,380,531,495,458,682
641,683,488,561,457,521,520,502
459,489,595,457,504,485,513,444
480,400,464,573,392,586,586,512
581,496,558,648,600,506,535,475
398,606,646,453,315,506,546,660
650,472,436,369,344,578,531,590
529,594,624,545,611,521,531,440
622,553,620,436,524,386,513,507
564,617,530,581,393,474,442,459
575,604,604,424,467,518,389,630
541,543,527,564,453,442,537,511
508,444,563,531,643,538,451,615
550,480,437,488,414,651,459,628
534,563,570,492,503,423,608,602
572,354,515,495,475,462,617,587
362,706,676,549,522,404,437,358
475,384,423,486,585,586,333,419
578,673,445,460,539,515,571,532
490,451,594,410,437,419,568,515
275,465,508,476,460,609,351,481
444,570,509,519,563,434,454,391
502,418,570,495,593,528,599,518
475,524,572,542,644,511,497,434
437,353,609,491,518,443,418,629
559,572,537,566,435,453,424,360
380,529,465,641,493,453,638,654
427,358,331,451,602,385,458,336
475,359,462,489,599,573,470,581
474,595,419,484,478,557,554,573
509,560,520,537,566,522,572,484
499,581,507,400,442,356,627,510
489,414,461,615,559,399,474,453
518,523,451,529,380,607,499,454
440,485,457,565,491,297,401,449
414,524,360,396,382,546,424,435
487,515,497,497,454,351,490,466
600,341,455,502,377,628,424,511
385,416,479,422,482,500,448,467
560,643,406,564,469,550,474,369
496,414,632,628,402,396,423,610
457,457,345,562,427,609,494,457
512,405,571,465,530,547,417,550
561,443,426,536,421,462,378,524
622,487,398,523,478,306,438,414
666,372,505,295,572,554,487,287
485,391,534,463,487,552,524,553
446,409,436,469,503,496,467,553
473,445,568,459,562,603,600,542
345,430,669,461,450,456,434,447
537,525,485,392,413,375,289,515
493,549,430,385,623,525,408,480
372,564,482,593,619,654,435,415
675,472,326,388,405,373,614,461
538,554,501,378,548,571,681,452
619,472,728,374,732,507,468,537
564,271,475,551,609,520,484,378
429,494,366,557,505,513,427,450
544,511,592,542,516,574,442,390
531,416,619,388,654,511,439,438
469,522,699,543,459,469,307,588
374,547,433,468,413,426,401,618
356,443,433,510,516,536,502,572
493,544,429,408,405,473,508,664
527,517,443,353,585,414,563,567
399,488,505,564,597,559,626,510
579,355,328,587,587,511,507,385
580,485,636,493,682,478,491,644
559,534,498,547,597,512,390,551
576,618,607,496,545,467,434,544
417,516,674,453,400,692,568,498
606,412,456,672,533,405,643,601
426,501,579,670,677,273,480,338
407,578,335,429,474,575,474,721
588,374,520,468,430,451,399,508
510,492,532,581,436,516,501,706
482,609,578,393,506,474,588,549
628,543,464,495,553,461,484,486
533,466,551,533,700,512,468,666
457,538,555,512,430,541,391,514
572,593,586,471,437,534,617,442
432,506,462,748,403,480,614,536
455,557,505,621,473,285,449,300
491,517,658,602,364,397,690,274
395,544,629,514,498,501,503,498
515,498,468,405,656,449,574,474
464,475,535,380,407,595,538,529
330,446,605,510,490,416,502,378
335,569,528,391,566,624,564,432
436,618,461,638,554,513,515,582
386,499,555,458,585,637,394,529
508,404,408,431,621,414,561,690
505,439,573,478,549,515,404,361
530,628,442,580,485,569,584,472
463,357,478,509,394,633,570,532
502,541,567,466,587,684,407,514
419,580,565,511,416,437,467,592
479,442,412,677,533,612,500,367
516,480,453,615,529,422,499,650
621,578,462,473,481,451,363,510
529,619,551,461,592,617,488,477
305,467,581,404,538,537,455,513
551,390,438,461,545,597,425,408
422,487,622,420,596,608,630,482
643,534,590,479,410,622,551,503
441,453,536,548,486,412,438,479
454,464,581,492,470,475,517,474
518,543,571,625,650,364,282,470
518,442,481,442,481,476,440,598
379,393,461,489,413,741,574,561
588,510,416,618,558,396,440,439
411,567,465,518,540,540,433,677
520,499,519,602,504,538,721,294
443,575,378,561,347,637,416,577
344,533,460,427,470,463,491,456
494,446,542,377,482,383,580,529
391,445,433,564,514,681,502,458
390,438,459,685,410,613,585,565
505,484,539,392,480,618,559,480
666,219,605,545,492,371,525,462
388,565,511,550,554,509,535,432
461,687,641,447,447,524,503,501
417,355,482,538,604,581,537,586
530,321,553,524,536,553,592,486
448,606,515,485,503,586,585,542
620,434,507,620,640,439,531,493
606,484,373,437,413,407,356,428
320,426,603,364,369,400,487,417
446,424,389,524,550,467,428,587
475,524,469,521,565,450,567,499
494,639,489,522,514,601,389,573
452,504,363,486,446,427,567,494
416,514,518,616,521,266,505,478
514,537,500,412,520,501,398,598
554,439,515,616,614,378,518,395
393,544,508,495,410,427,530,467
491,448,506,285,482,366,591,539
598,591,535,595,589,505,557,563
541,498,480,507,478,456,551,605
477,586,438,428,570,518,497,411
633,405,436,516,443,410,522,615
632,361,567,597,400,580,384,559
742,493,662,415,559,319,564,719
482,609,568,431,446,590,602,483
430,361,465,423,357,579,318,420
522,449,465,589,603,499,302,557
494,556,666,410,496,551,444,492
502,435,530,499,459,628,485,338
373,466,312,704,651,586,285,651
437,422,409,669,441,422,434,358
668,363,525,612,520,437,690,518
493,394,550,648,508,491,683,483
311,598,543,436,437,497,502,340
586,465,516,529,469,296,433,605
437,513,472,425,699,574,624,538
535,677,544,665,536,436,562,636
616,653,709,648,444,505,566,583
402,611,611,582,579,615,582,439
623,598,615,644,571,397,499,546
574,482,584,245,589,352,701,418
508,357,396,438,433,532,485,425
480,581,434,482,384,577,489,412
494,514,590,552,428,427,537,361
515,597,548,350,567,394,661,553
429,655,458,594,509,673,379,549
318,506,579,517,490,558,440,484
643,492,475,413,434,455,538,523
653,509,552,470,446,434,597,693
493,480,478,574,464,498,491,600
514,455,557,720,620,468,507,595
584,498,451,521,337,441,545,481
467,500,332,520,320,499,356,504
335,484,399,530,602,464,608,465
473,451,526,391,690,438,606,416
588,595,458,458,550,272,487,513
550,541,530,413,436,528,561,677
513,534,425,484,553,600,572,582
765,612,638,543,408,458,426,659
620,572,590,494,455,646,578,405
514,551,679,527,398,381,523,486
476,541,747,330,454,515,501,448
505,446,381,531,433,402,379,395
530,484,568,488,596,458,485,483
392,489,565,519,518,388,626,460
484,445,443,555,633,402,559,408
486,455,305,536,557,421,467,387
500,534,515,417,607,425,425,581
621,407,350,612,618,662,662,397
405,436,585,419,656,488,452,448
561,563,310,424,399,353,647,335
622,559,554,427,458,496,372,487
531,354,450,655,508,661,474,404
547,486,533,386,555,609,556,490
398,619,515,350,477,437,585,511
513,376,532,418,363,650,474,568
454,510,409,512,367,600,544,515
542,565,481,391,418,410,352,399
502,381,561,615,627,419,548,628
448,585,564,530,558,404,526,525
451,492,609,562,370,585,544,426
587,489,437,451,521,554,317,575
557,547,515,713,399,469,645,631
511,483,383,523,438,686,431,402
541,539,509,517,444,476,623,312
399,509,440,377,514,447,640,575
360,428,551,578,519,378,631,462
323,627,492,377,607,403,541,618
421,451,622,486,469,348,538,519
428,615,369,347,450,569,539,522
504,533,440,514,429,644,590,511
558,547,725,605,587,554,491,463
531,618,503,286,660,446,625,334
549,540,449,576,534,524,490,510
514,481,637,663,540,517,583,354
637,491,523,594,449,590,476,499
400,518,579,562,466,450,475,537
524,519,621,454,426,367,479,397
585,740,525,463,394,495,523,482
507,488,530,555,543,423,381,672
427,594,472,427,600,515,535,627
472,374,489,374,512,715,577,656
499,438,630,518,496,475,487,618
447,520,415,485,524,406,551,603
343,455,613,550,473,424,540,462
673,443,331,573,644,465,532,463
523,585,418,422,540,466,583,498
547,662,469,499,551,471,471,507
356,602,399,428,555,460,454,389
522,427,625,676,497,561,605,454
461,590,311,349,638,349,649,381
488,568,417,684,589,539,439,518
482,472,619,493,503,604,530,439
625,622,514,550,338,413,358,717
457,508,377,392,475,574,602,627
507,482,558,510,420,555,395,552
345,464,421,499,514,529,606,498
499,493,437,368,595,394,537,404
509,621,480,482,645,551,522,448
554,452,525,465,418,601,408,555
587,374,694,426,497,640,542,542
505,582,471,609,479,599,606,501
425,511,461,482,626,446,428,228
592,334,451,522,408,436,504,526
553,474,495,606,577,355,400,516
611,443,470,622,581,453,465,368
604,341,465,631,467,548,348,512
600,591,588,445,442,495,587,540
486,524,362,379,478,674,374,421
339,530,297,508,602,700,468,467
483,514,580,623,535,525,527,392
586,357,387,457,455,376,419,477
548,572,537,560,498,540,493,655
529,501,425,573,434,494,508,504
539,685,453,389,535,557,456,510
497,467,555,564,489,400,442,566
448,492,319,534,477,391,560,465
450,522,496,574,567,448,498,586
649,504,508,547,538,637,539,550
325,530,520,501,450,609,424,453
622,421,671,607,584,412,440,458
445,704,667,591,553,632,357,653
517,637,427,640,359,513,380,708
512,396,458,526,300,588,455,702
529,544,472,606,650,584,584,329
594,552,641,346,379,440,511,509
528,560,429,482,484,494,511,537
334,350,522,507,474,561,582,578
445,621,558,326,491,494,469,481
279,412,482,502,550,523,585,451
612,436,409,723,457,433,615,554
421,351,493,609,385,490,296,445
330,485,470,379,468,358,604,582
624,498,580,621,511,476,501,510
533,476,470,560,395,558,562,571
602,365,511,442,444,418,423,435
585,609,320,232,579,539,650,642
586,495,542,623,590,530,317,427
510,527,633,456,647,433,781,423
429,445,567,427,456,397,581,428
535,596,425,509,315,481,542,459
585,381,466,653,332,433,656,551
446,531,448,483,311,520,515,578
581,546,463,549,416,420,421,482
602,573,549,535,469,539,361,455
421,382,560,695,473,439,342,668
431,615,390,524,460,722,532,348
414,414,651,604,461,596,514,580
354,616,282,539,651,537,523,414
535,469,411,444,374,654,579,700
344,397,336,526,507,412,491,473
355,355,698,485,595,495,389,370
515,551,369,603,408,491,537,595
423,558,537,483,611,378,548,662
639,491,476,502,572,349,542,641
660,648,489,527,622,405,426,413
595,628,506,385,450,558,279,543
441,579,437,334,426,541,627,566
621,517,493,539,412,567,623,411
447,543,390,496,421,531,429,631
389,382,423,522,524,469,567,457
610,397,760,340,467,620,552,432
460,336,398,365,489,495,594,576
389,646,356,430,440,547,415,444
433,431,552,450,459,440,489,425
576,457,441,586,571,492,543,472
405,389,641,466,340,503,565,401
593,558,679,511,603,441,457,513
519,474,479,549,532,484,524,493
444,640,533,557,575,364,435,549
451,585,402,438,420,485,471,720
