0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
513,498,467,604,518,551,511,490,502,515,494,515,407,475,559,437,581,546,489,452,465,519,546,529,545,521,486,479,490,515,486,577,464,472,571,469,342,496,538,596,456,548,515,496,470,580,537,427,457,542,549,543,631,543,440,496,428,493,459,526,518,504,372,406
552,528,563,505,511,508,518,536,426,471,588,479,524,482,518,501,530,490,504,455,467,502,417,481,448,519,483,471,492,519,481,454,480,516,504,497,520,532,497,519,520,453,565,521,443,572,343,515,495,514,509,502,581,505,452,411,473,521,488,466,640,507,463,519
491,511,549,460,490,456,526,558,531,488,465,570,497,564,539,589,573,382,475,516,506,592,569,462,519,462,591,481,501,449,499,470,542,538,573,471,493,528,559,418,519,482,567,486,522,420,517,469,468,444,439,496,450,491,509,586,552,450,395,443,450,497,477,428
534,531,452,532,546,530,612,496,492,479,528,443,580,538,400,481,503,432,507,549,513,439,531,569,588,502,472,448,507,495,493,512,439,499,482,544,493,406,595,546,511,556,471,415,480,527,466,561,557,519,456,451,528,516,435,399,498,550,442,465,522,471,490,549
550,593,502,520,471,572,529,481,578,443,462,425,486,528,568,545,488,528,454,510,542,557,586,539,585,539,517,469,417,504,626,552,420,545,421,610,503,525,584,361,462,534,524,490,545,503,491,377,541,497,550,459,596,535,486,511,516,468,516,536,543,531,488,542
472,534,538,415,592,515,428,525,484,535,520,500,432,540,504,574,474,531,488,590,501,562,580,433,490,483,497,416,489,482,416,442,428,472,500,522,515,471,512,409,464,427,464,541,446,562,554,512,479,533,502,511,380,517,566,479,545,524,515,492,434,472,542,590
512,563,429,518,492,591,486,438,552,485,472,548,598,516,557,480,541,556,570,490,568,492,642,437,452,546,398,564,469,447,539,503,532,481,459,507,450,594,425,505,488,454,441,472,385,510,542,538,560,540,500,508,520,424,508,464,551,484,496,436,416,400,605,465
501,343,491,445,430,432,457,493,474,562,513,494,491,496,537,527,433,539,477,532,562,452,496,504,473,509,484,491,436,477,434,531,510,451,410,349,487,517,545,489,460,604,526,499,459,495,506,582,541,447,477,530,581,560,558,462,453,555,403,448,469,543,483,423
426,476,503,473,481,529,464,443,496,438,572,483,500,498,474,492,555,541,513,537,407,572,570,477,523,435,455,582,579,651,480,442,538,518,397,453,510,548,526,503,513,487,541,520,473,514,465,531,455,483,546,453,453,510,515,521,439,408,497,498,558,520,534,542
540,507,561,533,500,543,441,552,501,495,531,487,582,577,567,541,627,567,516,472,497,570,425,470,472,485,449,511,465,471,608,450,562,463,475,460,517,528,459,412,573,480,552,537,533,470,566,462,585,484,472,540,514,423,440,534,472,542,489,498,456,546,506,404
567,485,490,387,453,507,524,575,393,467,504,430,481,419,493,538,488,428,467,351,407,440,525,554,435,466,483,442,491,562,477,436,361,510,447,510,470,476,530,496,499,518,531,499,423,462,517,498,472,583,494,516,459,544,448,537,491,407,504,446,442,481,447,470
489,554,481,495,460,393,493,495,508,464,422,512,435,524,447,452,543,503,581,531,558,448,556,415,449,405,496,504,461,496,536,547,583,469,519,586,506,530,446,562,509,430,530,519,418,482,540,444,524,556,482,522,558,447,547,450,544,585,453,530,550,417,469,545
533,455,523,434,538,502,556,474,434,582,551,489,511,405,476,559,541,487,522,488,518,465,485,437,497,472,494,508,414,553,427,518,502,464,437,498,487,443,469,551,507,499,464,450,440,528,488,607,565,538,408,511,590,524,500,508,433,483,485,518,440,491,562,518
485,512,437,512,475,543,501,514,466,511,559,420,533,515,488,421,489,560,568,425,419,442,570,466,446,382,467,454,610,478,563,517,527,519,547,518,526,486,599,472,525,432,477,502,553,489,502,451,438,547,451,535,478,543,431,570,497,586,447,552,533,469,487,469
509,494,551,552,452,522,451,479,552,522,440,483,522,528,538,400,478,543,484,536,447,436,475,499,492,503,436,555,538,484,586,471,512,494,470,616,621,487,428,437,525,454,565,398,409,510,447,397,492,543,473,525,495,530,503,393,456,502,397,490,555,581,499,501
558,533,470,507,429,530,443,462,551,468,534,569,470,552,507,468,440,505,432,533,567,474,467,540,419,541,570,450,550,444,495,428,605,397,475,513,524,483,475,466,530,454,569,408,447,467,482,453,532,510,433,478,500,557,492,534,423,580,370,471,508,435,432,467
518,569,540,419,549,457,564,513,529,498,517,398,501,441,541,538,481,428,445,513,568,481,526,460,461,476,480,523,496,430,438,532,446,459,576,527,416,490,423,482,508,541,420,508,471,382,552,421,506,476,550,400,444,438,401,562,494,456,479,452,401,508,584,588
597,609,526,459,468,533,543,529,517,508,489,472,533,513,590,515,565,524,509,478,473,470,467,475,433,489,392,449,525,498,415,530,534,465,472,464,498,458,429,474,431,510,557,491,535,487,543,492,439,496,443,575,521,506,510,474,550,478,556,602,531,544,449,534
599,541,578,445,494,497,532,435,496,498,494,481,481,460,555,548,511,494,491,488,435,450,618,493,449,545,544,474,666,457,575,451,449,462,543,563,511,562,461,486,410,480,457,448,574,498,502,495,552,467,509,510,536,457,497,497,514,541,505,471,500,504,505,518
451,484,541,480,452,509,540,583,513,462,488,376,563,453,522,471,551,586,488,504,523,559,554,426,453,504,514,391,471,507,494,494,509,500,509,442,382,559,488,450,619,527,563,614,466,491,366,499,463,444,516,486,398,521,553,501,445,499,476,573,483,535,549,520
557,569,549,412,508,500,462,462,462,477,550,508,477,476,453,523,500,456,553,538,519,489,593,513,615,489,450,504,566,507,463,461,543,535,502,443,583,470,385,402,472,475,335,537,579,545,515,519,501,572,581,514,462,531,466,503,429,539,470,468,419,581,401,460
518,484,477,503,427,414,491,515,419,422,560,552,431,465,590,591,524,458,399,432,413,500,478,430,577,403,468,479,510,573,449,511,487,559,525,538,558,514,568,424,511,532,481,459,634,476,435,494,396,505,440,574,490,508,526,588,445,568,536,500,459,476,619,449
497,499,517,458,433,542,469,473,441,444,509,539,467,542,419,394,558,546,445,508,456,497,431,580,468,507,530,488,501,395,477,500,468,589,474,451,512,534,476,494,492,580,530,487,431,491,552,504,506,487,520,420,421,512,643,584,523,461,526,510,483,500,593,442
545,533,380,457,611,579,523,508,507,495,611,499,401,538,558,539,449,417,507,613,338,437,508,515,531,473,503,544,492,453,507,524,583,457,472,474,477,561,417,522,567,554,497,527,523,480,504,458,549,458,431,484,467,481,463,504,490,489,560,578,556,512,527,458
464,526,417,409,485,516,473,433,474,608,520,490,481,432,463,567,461,519,503,440,562,469,444,491,468,488,598,510,557,487,532,545,499,578,502,456,487,462,515,542,493,544,515,494,426,526,498,439,530,433,530,516,521,466,527,444,551,492,558,525,517,440,500,517
497,425,575,521,511,505,543,545,496,509,538,498,470,584,485,482,474,433,676,467,567,448,555,493,503,517,449,449,597,531,500,470,488,554,538,565,590,537,405,426,535,462,506,490,533,540,480,557,539,450,437,530,507,522,565,583,450,498,450,484,442,492,469,494
542,423,469,553,485,547,451,568,492,576,595,489,501,566,445,535,518,573,491,433,465,556,472,464,495,474,568,486,545,421,503,436,553,523,596,510,485,537,599,432,521,550,446,464,425,483,456,511,486,603,458,456,509,571,562,537,510,541,518,552,536,509,484,592
449,546,450,526,477,579,514,558,523,475,520,460,512,428,586,484,459,456,529,538,551,590,497,524,511,525,417,467,597,479,489,490,443,487,496,498,540,637,528,518,453,530,438,599,556,525,535,489,564,463,588,475,501,537,587,427,538,508,524,482,498,499,474,473
545,542,418,432,450,672,457,489,477,443,478,576,528,460,532,501,506,591,450,394,550,480,523,513,461,527,471,493,526,512,498,418,509,450,548,568,417,505,458,496,492,444,448,468,510,567,568,523,407,496,436,376,475,469,531,494,511,536,458,521,406,451,428,489
524,584,585,421,434,523,472,536,458,506,498,484,497,398,512,512,577,490,448,572,491,443,555,490,562,433,531,450,562,453,383,553,433,566,462,444,429,436,542,510,578,471,471,428,536,456,454,450,419,532,439,503,544,470,557,464,464,499,517,458,587,579,519,469
483,527,429,541,475,501,466,454,546,421,495,568,480,473,448,502,534,515,596,476,525,420,441,539,559,457,478,504,506,522,515,528,591,474,540,499,578,548,499,520,602,544,424,526,510,502,441,433,444,538,520,487,493,438,471,523,381,510,466,530,473,420,478,535
556,402,599,541,471,536,512,453,512,542,513,541,506,411,599,549,512,425,390,467,461,494,483,425,478,356,532,528,568,526,505,428,634,415,426,515,562,491,518,405,524,563,436,437,516,526,591,440,528,519,535,601,535,492,503,501,509,613,412,541,453,493,538,511
526,519,486,504,490,525,502,551,596,447,554,495,540,535,505,519,462,494,595,519,502,486,513,506,565,504,482,526,404,456,458,554,499,530,479,519,417,551,492,494,508,389,512,480,523,497,465,545,407,489,566,544,527,476,510,435,550,419,449,500,511,488,531,504
418,483,570,600,482,444,418,459,412,456,438,492,598,468,456,454,465,433,542,472,542,499,653,503,474,550,614,500,441,522,555,518,542,511,489,534,482,435,481,543,462,512,525,495,608,552,465,538,430,440,459,495,535,379,532,502,524,469,475,495,529,438,465,488
470,590,575,421,415,540,369,602,456,489,572,483,544,525,523,428,517,608,456,501,488,583,497,605,482,513,579,496,566,540,572,548,570,475,524,482,573,577,460,548,541,481,454,606,468,433,388,407,441,588,464,406,458,468,538,447,476,476,551,475,554,479,530,547
499,514,536,492,487,480,519,541,518,556,502,508,493,441,499,512,532,516,510,437,419,458,540,538,495,591,493,525,545,504,526,542,469,558,453,492,576,419,502,471,434,566,473,560,431,585,494,497,523,563,481,574,513,377,511,520,504,515,521,544,564,510,492,555
481,440,445,560,493,454,501,549,492,340,451,488,476,471,456,529,453,441,549,463,385,431,384,432,527,470,435,494,520,495,429,453,521,418,461,489,450,510,442,462,440,467,500,574,515,515,519,511,530,496,478,526,574,436,441,515,652,468,538,558,474,470,413,517
405,439,514,535,441,557,409,461,505,483,549,541,514,528,551,479,579,516,484,589,464,440,553,476,388,509,429,469,510,431,464,517,546,482,571,418,485,469,514,377,465,483,439,501,473,413,499,554,503,453,502,464,552,431,553,412,498,516,532,466,452,524,455,464
546,491,478,441,532,519,470,514,513,479,516,547,436,431,551,545,448,442,516,481,538,486,568,548,483,477,564,479,500,505,422,447,522,481,422,490,375,471,515,428,555,545,510,430,450,530,465,551,464,473,429,531,527,577,552,423,598,438,432,476,538,435,528,491
482,515,636,539,539,522,547,480,522,474,577,460,520,406,465,434,536,405,463,462,445,437,572,396,545,430,496,534,521,583,409,556,460,528,513,439,510,426,534,461,447,464,457,607,508,524,437,490,478,464,451,453,347,485,539,503,591,502,445,599,528,544,477,574
554,494,398,505,530,577,452,526,515,606,489,530,569,519,473,559,580,512,458,434,598,466,506,515,561,513,441,586,485,517,570,500,520,566,413,495,513,403,495,487,471,526,464,560,405,390,509,529,578,423,429,551,601,510,452,509,444,597,472,498,457,527,463,486
553,491,440,573,523,477,421,544,516,485,450,466,538,473,582,533,521,423,489,474,486,473,589,524,589,534,473,404,456,496,543,492,533,490,514,506,494,456,462,513,417,458,487,601,472,512,439,558,486,496,543,482,473,507,537,529,504,456,502,510,493,550,526,371
457,481,510,524,583,561,510,549,553,508,566,465,428,580,495,510,548,468,507,456,472,463,457,475,534,481,463,482,511,484,519,440,507,489,529,484,467,472,515,532,548,564,498,459,465,492,510,447,484,439,539,453,528,454,464,568,534,459,445,502,628,532,483,474
514,554,416,528,472,467,532,423,477,485,519,472,582,586,568,539,485,492,557,508,451,354,521,568,516,554,501,561,491,485,523,545,473,527,512,470,459,538,444,502,490,423,476,458,543,436,439,449,476,480,527,490,501,543,496,458,480,541,516,470,463,484,530,519
450,551,523,478,551,510,458,470,515,509,535,547,483,467,511,554,563,559,515,553,412,526,556,520,451,524,568,513,525,569,398,507,544,482,585,545,493,540,487,554,483,502,568,572,556,453,376,528,498,489,501,497,389,475,539,479,512,529,441,456,479,409,550,421
603,483,560,444,562,496,486,487,549,480,473,453,421,409,454,383,444,460,438,380,492,544,506,493,418,568,483,552,623,621,421,424,506,510,440,428,456,466,576,455,580,605,476,543,656,457,488,540,583,458,532,480,453,480,527,497,476,464,516,480,492,443,450,502
581,466,479,465,439,449,467,538,551,497,513,509,537,654,530,480,409,505,535,492,443,427,439,539,518,485,546,569,542,429,495,565,435,491,652,463,439,522,506,559,566,445,462,507,553,514,526,569,461,586,455,427,540,464,525,489,490,459,451,525,445,400,495,560
487,552,501,452,586,475,600,573,491,512,426,474,465,459,420,429,415,449,544,534,442,479,544,445,517,457,543,445,452,501,551,598,381,487,504,541,478,475,491,456,522,596,511,530,492,479,437,426,494,557,527,454,562,571,485,502,588,520,432,556,500,447,570,445
496,497,535,579,570,498,444,422,626,508,548,474,510,533,501,465,552,473,507,469,525,547,437,543,481,495,407,459,512,518,560,467,445,586,478,492,525,495,497,453,439,520,572,534,504,467,525,464,543,580,571,505,555,534,504,483,464,541,533,501,531,480,536,560
494,513,464,448,538,540,527,516,535,499,517,470,462,516,504,505,402,469,491,440,580,543,452,568,501,465,383,483,504,537,476,440,484,488,428,524,527,562,455,595,511,527,423,554,566,426,460,509,501,447,482,442,503,557,465,520,456,468,506,595,405,420,529,435
576,504,500,515,455,436,549,461,482,609,542,420,575,434,507,491,478,484,499,533,558,390,458,528,522,534,547,472,519,403,379,554,528,486,588,482,513,566,445,519,468,560,535,471,544,588,488,436,473,477,453,470,429,549,524,467,451,554,449,458,604,434,549,403
468,494,476,488,567,469,440,511,559,529,518,438,489,593,537,478,512,519,498,453,544,601,530,507,581,531,487,557,527,503,470,477,504,558,517,501,599,502,478,543,502,493,532,509,541,561,487,481,474,611,506,481,491,534,456,506,567,436,490,511,529,497,550,490
511,571,479,467,446,517,508,387,578,515,498,486,570,512,411,516,404,413,480,515,502,522,555,454,446,492,514,400,488,463,544,458,416,600,384,523,487,497,459,494,429,474,550,538,474,598,642,413,449,405,492,485,606,489,504,467,423,483,443,487,482,452,529,483
516,456,435,417,429,509,415,493,532,494,543,467,466,429,454,488,493,510,457,483,513,508,502,560,502,482,451,528,454,542,492,561,578,435,486,535,513,506,530,430,514,483,419,440,494,549,421,424,472,512,490,487,498,588,443,445,526,501,529,517,591,505,446,449
570,508,506,409,497,468,433,482,534,544,465,521,440,494,527,610,444,523,446,443,503,465,464,530,488,529,444,591,508,472,500,483,494,487,419,499,478,433,488,504,475,536,505,549,561,506,559,503,416,499,414,559,500,498,625,550,526,548,522,471,522,460,496,459
583,482,560,512,531,460,497,521,459,491,485,445,527,504,532,415,544,436,617,508,438,453,467,490,585,487,548,435,427,533,388,564,534,540,466,450,442,526,448,519,539,606,520,542,484,541,513,516,498,550,546,551,449,576,445,512,581,553,557,489,493,405,623,541
494,475,547,507,429,531,600,547,494,559,451,568,471,450,475,423,498,555,502,451,516,543,561,559,493,443,516,532,516,468,569,582,516,438,508,441,459,462,526,489,587,414,463,577,517,429,557,545,494,561,383,508,683,550,484,544,531,481,381,531,486,467,408,375
473,535,442,519,546,487,500,534,584,483,535,476,529,413,595,469,435,487,429,547,467,540,547,531,523,491,479,465,539,526,480,476,466,506,532,473,452,461,480,503,473,458,448,530,522,502,510,556,455,399,584,424,529,450,571,466,519,498,620,469,547,546,434,546
445,504,609,428,431,530,490,527,487,552,573,493,477,472,505,547,410,550,556,502,527,587,488,482,449,459,620,472,428,568,530,521,530,387,561,442,447,507,536,484,521,450,562,504,470,481,487,629,465,495,552,497,509,427,481,561,575,484,425,567,532,592,509,465
528,435,514,508,492,503,461,556,543,516,459,582,554,483,497,600,460,383,503,482,523,623,432,499,468,595,574,578,493,434,484,503,506,478,489,523,559,523,477,518,488,429,563,438,505,393,513,477,478,495,487,503,543,418,508,455,460,510,532,501,439,526,532,461
491,487,491,452,541,485,482,478,506,502,583,572,487,482,440,416,394,467,490,461,517,553,475,554,483,474,477,402,546,501,489,525,473,403,476,447,515,533,428,460,538,448,538,539,554,449,445,478,462,458,488,522,470,526,461,570,484,536,432,443,469,519,525,439
457,548,401,440,506,437,576,479,520,427,495,425,501,508,561,464,487,499,460,503,547,510,435,558,437,467,465,577,495,587,559,462,468,497,565,449,458,446,483,569,532,492,509,539,467,513,489,506,494,483,499,470,592,530,491,518,508,464,464,560,506,520,524,538
548,435,521,517,541,554,528,518,471,508,496,525,494,583,518,385,527,477,502,530,427,451,589,527,584,614,537,427,483,458,430,481,453,444,478,592,655,439,473,534,446,498,518,563,506,574,528,579,460,561,513,479,447,592,521,535,452,547,510,457,506,535,420,500
467,527,528,444,519,442,544,509,416,470,485,564,476,511,461,461,526,348,549,479,556,480,531,504,524,444,480,558,513,536,528,514,398,514,501,472,394,520,431,538,459,475,590,537,526,522,511,498,515,473,525,557,477,498,429,447,599,457,482,439,497,447,507,635
516,502,525,519,495,518,570,471,546,568,416,528,479,449,491,536,561,420,455,467,567,504,556,555,486,483,459,416,464,472,505,494,556,578,582,433,564,430,423,441,475,519,522,485,396,443,550,505,498,468,515,508,519,517,516,468,543,585,510,563,470,508,491,456
507,554,495,461,472,418,511,542,487,409,467,503,543,448,463,481,549,486,563,498,560,504,552,403,582,527,520,488,505,511,509,552,546,462,547,463,427,538,541,573,543,499,475,550,510,561,508,432,335,518,462,471,470,498,488,426,413,475,568,459,542,524,591,508
504,558,530,590,440,540,599,424,476,468,513,495,535,512,512,475,500,479,448,524,481,597,454,591,451,496,543,466,473,524,566,498,507,520,422,557,500,535,422,445,560,494,628,509,500,468,490,525,505,477,524,510,527,531,474,546,472,527,546,493,504,557,452,509
461,508,466,531,430,398,545,530,556,576,486,496,465,550,498,435,537,566,581,460,526,463,448,491,468,513,430,558,567,507,541,562,452,504,461,546,524,511,504,501,530,549,592,527,383,505,524,530,563,544,434,570,511,515,504,451,656,458,488,476,540,503,414,456
471,519,511,456,431,530,536,535,544,434,539,467,484,471,551,537,521,507,477,479,537,614,542,448,458,528,524,553,551,510,461,367,457,513,527,575,460,486,429,529,485,496,542,466,454,502,591,485,436,483,509,448,460,652,503,551,625,564,582,432,427,479,482,544
448,485,532,546,527,420,522,510,411,522,554,599,494,494,558,480,586,447,448,453,496,569,489,497,584,548,592,520,500,444,525,426,493,486,577,427,483,491,448,518,459,621,561,557,476,494,570,484,552,580,531,487,459,502,550,455,532,454,561,487,450,504,469,560
525,471,464,466,510,456,517,519,474,457,503,512,495,443,551,480,508,550,456,536,622,491,382,519,494,493,450,497,508,535,494,442,557,529,520,487,523,508,419,520,436,461,432,588,422,541,516,508,544,526,534,522,475,411,485,472,509,476,525,520,380,476,477,432
499,481,408,442,476,529,539,580,481,550,445,537,549,404,560,417,428,494,457,482,575,382,545,515,578,522,453,538,533,499,545,452,472,555,580,505,546,509,430,522,523,579,558,459,495,485,508,584,498,477,639,465,510,422,475,467,515,472,472,581,514,453,508,481
586,482,516,451,583,552,495,470,489,492,511,570,402,609,399,406,525,413,427,436,451,586,507,529,438,547,503,572,445,471,415,448,407,559,477,466,511,581,613,457,494,602,479,479,505,497,577,506,532,463,551,511,468,480,526,614,487,489,500,518,571,534,449,508
561,438,461,442,488,449,524,437,557,545,485,419,576,578,491,518,489,583,578,513,579,573,463,444,425,470,456,494,549,566,540,465,415,560,576,479,482,511,552,502,528,522,505,470,512,506,488,487,546,526,390,498,505,542,423,557,563,546,486,498,512,493,580,576
551,546,491,491,411,490,415,420,507,467,516,444,520,405,549,515,432,518,479,543,510,475,465,449,511,544,443,464,554,552,505,534,516,374,520,575,510,524,505,462,539,485,559,464,521,515,521,487,508,515,504,506,471,514,459,478,548,398,411,436,472,544,478,572
581,470,470,420,471,521,509,449,485,500,491,543,511,514,514,481,443,490,561,522,501,423,429,493,575,460,438,416,577,475,547,551,442,459,646,467,488,490,518,522,471,453,524,574,629,542,503,510,492,441,511,538,466,544,369,545,416,520,502,444,467,450,505,558
535,463,559,531,443,492,422,489,437,393,488,473,496,502,554,345,485,522,524,574,496,473,493,530,568,531,514,537,510,623,429,459,509,565,545,554,575,570,505,385,438,439,566,561,472,582,437,476,503,423,499,545,545,535,485,436,511,452,500,347,482,522,400,522
454,502,451,392,546,464,484,461,603,465,507,568,542,499,507,461,558,532,437,577,566,453,512,450,529,452,515,527,504,402,454,379,511,448,545,515,558,438,477,556,515,468,531,533,535,495,513,589,541,473,566,525,492,429,508,534,566,438,495,549,414,491,503,404
363,483,548,515,435,483,495,474,351,458,477,522,496,504,422,571,481,480,598,528,546,394,417,572,613,369,452,448,493,513,506,486,518,536,520,506,553,508,490,582,476,470,547,475,513,423,488,522,414,469,455,433,554,532,459,535,439,485,579,602,593,508,552,534
556,520,468,433,552,448,526,437,540,525,577,507,511,465,445,552,445,622,447,569,473,491,475,500,524,526,463,508,483,628,538,555,578,502,490,472,415,565,430,478,412,546,502,526,537,401,477,500,459,465,541,365,615,435,591,506,514,436,590,472,437,523,476,536
478,426,514,549,632,475,507,391,512,529,499,481,554,492,523,576,469,506,486,511,500,402,471,495,551,509,544,526,539,541,588,443,465,525,515,517,555,545,505,465,482,401,529,498,426,581,495,479,550,479,523,518,494,408,397,479,411,538,488,498,486,504,551,387
516,459,511,492,483,510,496,506,505,470,508,441,440,530,506,483,527,573,542,539,456,433,582,567,499,525,455,359,547,523,520,507,469,512,568,565,547,488,462,540,453,534,563,560,465,437,436,463,452,467,459,535,541,473,572,571,445,523,525,497,486,501,522,456
