,0,1,2,3
99,536,469,496,466
100,512,507,502,518
101,489,475,536,515
102,516,495,496,465
103,507,504,500,508
104,495,477,498,492
105,497,509,486,489
106,523,541,523,483
107,508,468,508,481
108,519,504,520,496
109,512,463,514,465
110,486,492,480,500
111,477,481,515,504
112,470,468,519,487
113,444,539,515,483
114,493,490,514,505
115,524,527,484,502
116,495,503,483,505
117,473,536,518,500
118,516,487,501,497
119,464,488,496,519
120,501,530,487,504
121,521,495,474,486
122,507,512,504,491
123,507,507,456,499
124,490,514,491,478
125,496,479,496,506
126,480,483,503,536
127,508,480,448,495
128,487,493,467,528
129,533,466,511,499
130,531,524,516,505
131,472,507,522,493
132,534,508,453,489
133,518,506,503,502
134,493,476,510,522
135,495,506,512,495
136,458,512,480,480
137,495,495,501,461
138,540,507,514,467
139,491,531,507,499
140,516,482,487,510
141,515,518,524,519
142,499,486,524,498
143,544,519,508,513
144,473,500,496,498
145,516,487,513,490
146,483,492,497,492
147,525,504,503,516
148,485,486,493,531
149,523,515,477,506
150,508,457,521,515
151,520,523,484,479
152,498,473,529,512
153,501,488,516,496
154,475,492,534,489
155,494,492,500,513
156,511,478,460,482
157,476,487,525,483
158,486,446,494,492
159,501,512,518,477
160,502,550,525,526
161,524,482,530,488
162,511,513,504,501
163,526,470,477,502
164,535,495,511,474
165,506,502,507,518
166,495,475,508,510
167,504,535,533,469
168,517,510,480,507
169,483,518,513,481
170,474,497,538,485
171,496,537,510,448
172,466,481,485,527
173,552,489,511,504
174,515,497,494,515
175,498,517,523,503
176,502,466,482,498
177,502,513,499,453
178,484,485,491,501
179,528,475,465,445
180,518,516,464,527
181,488,467,495,495
182,467,517,504,528
183,477,537,528,457
184,501,506,524,484
185,484,468,498,468
186,497,488,488,503
187,518,490,500,459
188,537,500,491,462
189,486,509,516,481
190,502,510,507,522
191,444,477,505,486
192,478,472,501,515
193,499,476,505,493
194,485,487,489,530
195,488,497,448,530
196,510,514,492,503
197,490,488,514,440
198,511,475,513,504
199,507,507,533,510
200,505,518,495,527
201,482,458,524,496
202,485,493,493,485
203,512,521,499,515
204,481,492,513,500
205,537,463,491,529
206,498,508,501,543
207,485,486,516,529
208,535,508,466,513
209,483,490,527,506
210,466,549,496,521
211,489,457,532,490
212,489,501,526,492
213,515,464,507,500
214,521,509,484,478
215,466,503,488,515
216,486,523,512,524
217,522,506,470,489
218,494,465,519,528
219,520,459,481,457
220,513,496,536,481
221,474,527,531,476
222,502,500,492,482
223,511,546,498,518
224,507,512,471,489
225,482,467,507,527
226,514,486,492,504
227,509,477,490,472
228,515,511,498,494
229,508,475,508,514
230,478,504,515,502
231,511,498,506,491
232,478,486,479,485
233,462,520,499,478
234,483,487,547,498
235,512,498,508,516
236,478,488,525,490
237,536,518,517,472
238,506,524,497,500
239,514,495,494,487
240,488,503,495,488
241,491,505,507,459
242,537,499,508,511
243,489,471,486,518
244,497,496,474,509
245,461,484,482,528
246,495,477,507,548
247,516,475,504,492
248,497,488,538,487
249,511,476,501,513
250,498,477,512,500
251,484,500,490,509
252,508,522,512,497
253,496,515,483,488
254,519,494,487,522
255,489,494,482,498
256,520,537,514,496
257,513,502,516,461
258,517,528,502,488
259,473,504,453,513
260,467,488,520,495
261,515,488,485,536
262,474,490,499,483
263,500,491,506,493
264,517,518,489,527
265,520,501,485,476
266,517,462,504,517
267,505,487,515,498
268,520,487,488,492
269,477,512,510,499
270,505,480,484,481
271,527,514,514,479
272,489,522,517,471
273,488,505,503,500
274,479,506,501,510
275,518,549,496,505
276,500,545,504,505
277,489,483,534,497
278,510,512,499,498
279,499,504,512,510
280,510,509,461,470
281,502,495,509,500
282,523,510,491,522
283,488,456,520,481
284,521,542,507,519
285,499,492,496,474
286,516,516,523,498
287,514,469,500,506
288,512,479,502,521
289,531,487,468,523
290,508,517,461,479
291,504,499,509,488
292,480,485,507,513
293,499,483,468,526
294,518,492,503,503
295,504,508,500,512
296,478,517,491,464
297,492,477,498,510
298,467,493,498,500
299,512,487,489,471
300,502,527,505,475
301,490,523,496,493
302,527,519,517,516
303,490,492,463,500
304,513,488,480,519
305,497,486,532,470
306,510,521,474,539
307,521,506,495,508
308,480,494,501,488
309,540,501,485,509
310,468,521,494,489
311,507,501,461,518
312,473,502,524,505
313,479,484,547,520
314,483,525,487,522
315,497,492,498,505
316,500,472,515,508
317,483,504,489,519
318,507,505,491,528
319,498,511,519,484
320,487,484,516,505
321,481,510,512,512
322,513,512,486,504
323,507,485,480,494
324,517,518,496,524
325,541,490,495,518
326,524,527,507,498
327,538,484,485,512
328,484,504,513,509
329,522,478,474,520
330,494,499,474,492
331,506,508,510,492
332,500,497,499,474
333,498,502,505,492
334,471,534,500,521
335,553,492,521,507
336,518,484,478,491
337,467,507,525,508
338,501,505,498,487
339,513,472,492,521
340,534,500,513,488
341,521,499,496,492
342,527,483,525,515
343,504,492,470,490
344,506,544,473,501
345,478,491,496,470
346,493,484,480,491
347,496,485,472,523
348,508,490,508,500
349,514,493,512,509
350,513,478,509,501
351,536,479,494,497
352,503,468,485,499
353,460,485,481,526
354,506,495,515,487
355,525,548,487,491
356,479,513,521,518
357,449,482,492,467
358,487,520,528,532
359,474,468,459,456
360,510,496,503,476
361,510,485,541,483
362,490,543,506,499
363,482,509,482,498
364,521,480,517,533
365,515,474,510,519
366,517,521,485,485
367,484,505,508,495
368,510,499,471,494
369,481,495,498,478
370,492,502,527,504
371,513,485,502,516
372,521,485,519,488
373,512,456,496,488
374,521,470,496,509
375,490,528,486,490
376,536,507,536,527
377,456,511,508,472
378,486,538,509,508
379,524,448,460,497
380,534,475,479,509
381,492,513,507,500
382,477,481,512,456
383,469,513,524,535
384,488,519,530,499
385,479,509,474,471
386,507,517,530,508
387,505,544,513,491
388,448,491,504,513
389,493,492,497,516
390,499,505,519,522
391,485,502,462,458
392,480,512,500,481
393,512,511,480,488
394,485,496,468,542
395,493,517,516,505
396,491,460,478,488
397,498,471,501,511
398,523,493,510,484
399,532,512,528,504
400,492,492,515,504
401,506,504,518,514
402,504,520,494,502
403,532,497,507,494
404,500,471,461,508
405,490,499,516,479
406,506,538,520,535
407,504,497,512,504
408,495,487,514,504
409,503,495,526,500
410,518,533,494,517
411,530,461,512,492
412,494,528,532,502
413,514,449,461,489
414,475,480,487,532
415,561,506,502,488
416,490,502,532,482
417,530,520,494,494
418,517,488,485,443
419,521,484,527,478
420,494,492,488,501
421,488,483,489,507
422,502,504,505,519
423,510,522,476,503
424,534,506,518,486
425,461,546,469,517
426,489,485,481,490
427,479,505,466,495
428,472,516,517,485
429,472,474,470,525
430,498,501,507,512
431,497,508,475,523
432,501,514,511,510
433,520,513,492,489
434,507,480,504,468
435,492,498,485,502
436,493,500,488,531
437,531,491,470,464
438,516,508,504,499
439,509,509,507,501
440,490,528,532,487
441,503,495,503,512
442,505,512,482,528
443,537,513,476,493
444,472,501,499,514
445,489,486,515,518
446,500,503,488,532
447,514,496,492,501
448,462,481,526,515
449,507,485,504,486
450,473,467,485,531
451,480,498,510,503
452,507,478,491,508
453,517,487,491,506
454,480,500,506,494
455,492,503,476,515
456,497,518,495,447
457,494,511,489,500
458,525,507,493,508
459,493,531,475,511
460,512,515,467,479
461,477,526,501,465
462,481,465,532,507
463,478,504,471,479
464,510,547,496,508
465,496,511,507,503
466,492,494,491,475
467,515,500,501,490
468,467,521,483,500
469,505,467,470,492
470,493,485,522,521
471,477,515,464,479
472,531,511,491,497
473,499,497,492,483
474,545,463,484,517
475,446,467,491,486
476,476,464,497,525
477,501,488,507,506
478,515,513,455,503
479,529,483,486,494
480,504,481,572,523
481,489,479,500,510
482,513,485,520,485
483,513,518,502,547
484,510,512,489,518
485,530,483,537,511
486,502,456,490,494
487,511,486,483,487
488,494,517,505,527
489,500,481,518,509
490,507,534,481,484
491,497,505,506,499
492,498,510,485,500
493,481,522,475,491
494,506,500,493,476
495,527,501,499,511
496,520,530,484,503
497,490,506,494,482
498,490,544,532,513
499,507,529,506,522
500,520,492,511,488
501,484,527,496,509
502,502,497,511,494
503,488,522,484,478
504,469,478,517,494
505,510,495,490,483
506,483,506,511,514
507,476,469,498,523
508,491,479,520,501
509,489,511,528,480
510,525,487,514,510
511,498,473,473,541
512,521,525,515,445
513,505,487,486,490
514,519,503,477,492
515,482,504,489,511
516,506,491,480,521
517,490,504,486,482
518,476,543,483,468
519,533,486,504,486
520,502,529,515,484
521,459,479,507,508
522,529,483,518,534
523,486,481,546,458
524,488,487,497,505
525,538,483,481,501
526,510,467,509,484
527,515,542,532,514
528,496,537,512,501
529,515,499,527,525
530,471,469,502,513
531,493,489,473,486
532,508,529,516,521
533,516,490,511,465
534,490,518,511,497
535,494,523,524,493
536,507,508,506,493
537,513,456,509,472
538,516,482,492,494
539,513,466,511,524
540,496,488,503,472
541,490,506,472,486
542,541,522,471,471
543,504,540,477,527
544,496,499,495,505
545,484,507,494,538
546,526,483,478,569
547,482,490,496,534
548,528,501,477,535
549,467,519,505,493
550,527,539,495,486
551,490,490,536,510
552,540,484,487,492
553,520,510,515,515
554,514,505,516,473
555,493,484,463,481
556,512,492,468,496
557,497,517,488,517
558,489,516,506,472
559,498,495,476,515
560,465,523,513,518
561,500,486,546,505
562,504,492,494,458
563,514,505,476,499
564,446,497,493,488
565,488,497,547,504
566,521,520,480,484
567,503,576,508,500
568,511,508,525,474
569,509,507,491,514
570,477,512,495,495
571,524,507,469,471
572,484,476,474,517
573,510,526,524,504
574,496,505,498,508
575,513,505,493,501
576,486,508,458,482
577,486,480,528,492
578,499,494,505,462
579,504,489,543,477
580,500,442,497,513
581,511,486,518,474
582,497,489,496,486
583,512,479,480,475
584,519,533,512,506
585,499,500,527,521
586,511,507,510,504
587,514,519,521,493
588,504,516,497,503
589,518,488,497,542
590,459,485,475,505
591,501,531,515,522
592,517,502,484,492
593,531,508,537,530
594,518,519,525,499
595,519,452,486,515
596,464,502,480,470
597,511,521,501,477
598,511,497,508,505
599,508,498,474,493
600,489,482,517,510
601,495,510,487,502
602,495,509,506,508
603,498,495,492,507
604,488,501,507,472
605,457,521,521,485
606,518,509,476,492
607,546,504,493,517
608,526,491,511,499
609,508,503,492,485
610,465,483,484,485
611,516,523,500,489
612,496,481,513,499
613,520,504,514,507
614,500,513,512,512
615,476,483,480,479
616,521,466,521,495
617,517,488,481,517
618,472,501,467,497
619,494,492,479,488
620,474,494,499,468
621,519,490,558,518
622,510,520,499,505
623,485,486,534,529
624,469,490,480,526
625,539,538,502,519
626,486,503,502,532
627,494,514,490,517
628,482,495,507,510
629,533,522,501,502
630,541,506,489,495
631,493,510,514,461
632,467,465,519,504
633,503,482,497,478
634,497,518,520,485
635,477,498,515,507
636,501,506,523,515
637,477,493,506,495
638,495,503,463,489
639,522,510,475,530
640,513,475,508,478
641,495,510,505,513
642,488,487,457,511
643,486,483,506,490
644,488,511,530,496
645,527,509,475,486
646,506,532,470,480
647,526,516,473,527
648,477,498,500,530
649,491,461,517,521
650,513,486,502,531
651,481,517,513,479
652,491,490,505,496
653,517,529,510,514
654,521,496,535,488
655,508,527,502,466
656,493,492,516,464
657,538,517,490,496
658,488,497,468,500
659,490,535,509,504
660,503,492,519,471
661,495,481,503,492
662,505,497,514,480
663,503,518,522,476
664,499,508,504,496
665,510,507,500,519
666,482,528,514,496
667,496,527,501,526
668,498,489,510,522
669,503,545,506,491
670,484,476,483,499
671,519,515,497,491
672,523,477,480,486
673,499,520,487,519
674,458,490,484,497
675,492,497,527,493
676,507,504,483,539
677,506,528,452,483
678,513,530,500,489
679,498,528,485,511
680,487,503,527,502
681,495,516,514,482
682,491,519,487,530
683,503,519,489,478
684,517,494,488,519
685,513,469,472,481
686,491,517,513,495
687,518,529,504,478
688,514,535,480,500
689,500,489,517,479
690,526,485,517,483
691,506,496,528,487
692,533,516,494,530
693,460,489,466,504
694,484,515,479,520
695,520,473,512,483
696,485,489,503,492
697,534,492,522,497
698,489,488,500,492
699,505,522,520,506
700,483,464,480,535
701,524,500,508,512
702,492,491,514,515
703,473,495,458,472
704,508,472,496,493
705,531,476,486,482
706,495,499,498,485
707,491,486,488,514
708,512,476,476,500
709,490,524,496,487
710,491,517,551,513
711,488,498,495,502
712,507,473,470,522
713,510,496,518,493
714,521,501,533,492
715,475,494,497,486
716,494,465,497,518
717,492,489,510,515
718,492,509,471,512
719,518,485,509,503
720,529,516,525,493
721,484,470,493,505
722,516,509,537,494
723,494,478,502,462
724,535,484,474,511
725,481,497,498,507
726,468,503,532,521
727,476,527,494,515
728,503,522,542,458
729,523,487,487,469
730,494,454,569,488
731,517,540,484,479
732,497,479,501,500
733,526,494,476,463
734,521,498,508,468
735,520,524,496,494
736,483,506,542,478
737,465,493,490,508
738,498,506,471,513
739,501,474,478,502
740,495,491,501,509
741,492,472,512,485
742,501,476,486,524
743,514,513,478,491
744,452,495,499,482
745,486,483,498,511
746,499,508,456,506
747,516,487,512,530
748,495,516,496,509
749,498,516,490,506
750,483,493,520,512
751,491,481,510,524
752,522,516,494,521
753,493,503,504,490
754,527,536,504,478
755,515,543,496,515
756,507,516,496,506
757,487,496,514,489
758,501,524,492,521
759,494,508,500,503
760,502,474,494,525
761,488,527,511,525
762,499,492,543,454
763,493,490,487,519
764,482,496,517,506
765,511,458,520,527
766,493,516,514,492
767,462,513,516,473
768,477,433,515,487
769,506,477,491,466
770,525,515,507,495
771,502,496,544,495
772,488,541,510,495
773,520,491,493,508
774,504,524,513,515
775,513,480,499,495
776,486,504,490,482
777,487,481,484,524
778,524,496,488,495
779,504,507,502,468
780,529,523,488,490
781,523,500,527,543
782,496,498,451,455
783,492,462,517,500
784,501,498,525,517
785,520,480,445,498
786,476,520,493,526
787,475,516,486,519
788,498,499,483,494
789,532,525,515,536
790,463,491,499,514
791,476,485,476,501
792,491,500,515,474
793,501,524,486,503
794,519,501,520,524
795,500,500,525,513
796,519,513,489,512
797,479,541,482,501
798,524,500,541,520
799,508,513,490,520
800,521,492,508,476
801,493,502,503,508
802,500,493,511,508
803,492,475,507,504
804,539,539,506,493
805,475,494,501,549
806,519,519,507,474
807,491,490,480,498
808,496,528,499,478
809,513,486,508,520
810,496,493,503,467
811,514,522,518,511
812,519,527,494,536
813,509,543,502,466
814,493,471,477,501
815,535,510,490,466
816,480,490,510,505
817,522,504,506,533
818,472,456,517,503
819,522,512,511,541
820,514,489,497,457
821,524,478,477,486
822,468,462,470,500
823,502,501,525,494
824,489,494,486,507
825,491,509,497,517
826,487,526,507,508
827,519,496,502,509
828,517,548,484,535
829,483,456,489,499
830,486,521,499,489
831,502,494,507,501
832,502,455,493,524
833,550,517,505,483
834,464,488,503,484
835,501,470,526,513
836,509,478,498,505
837,506,479,480,538
838,486,498,563,475
839,480,474,511,458
840,503,539,513,498
841,518,502,494,531
842,504,528,520,492
843,482,495,492,493
844,496,502,483,511
845,524,519,490,496
846,510,498,466,514
847,458,486,454,481
848,458,487,497,490
849,494,530,526,506
850,495,513,475,500
851,497,524,472,506
852,469,463,534,496
853,469,528,509,528
854,474,502,486,524
855,535,492,522,476
856,505,499,546,478
857,496,497,498,469
858,529,468,523,496
859,467,474,487,487
860,530,483,498,503
861,491,492,515,520
862,523,526,491,499
863,502,506,474,496
864,493,515,492,483
865,510,478,513,496
866,512,511,520,468
867,509,482,472,495
868,466,501,508,473
869,493,519,491,461
870,499,538,470,492
871,515,500,519,510
872,473,498,448,538
873,517,502,528,503
874,486,485,488,510
875,513,520,518,485
876,494,483,521,463
877,504,486,483,514
878,462,511,498,476
879,525,527,476,469
880,497,511,512,527
881,466,477,483,463
882,471,515,497,523
883,486,463,494,495
884,521,528,486,504
885,469,499,517,510
886,536,488,537,502
887,506,503,467,502
888,478,501,475,501
889,513,490,487,516
890,531,482,517,483
891,518,490,483,486
892,492,522,511,515
893,500,490,477,526
894,514,486,517,517
895,486,502,450,474
896,479,486,490,517
897,509,476,519,490
898,510,493,500,517
899,497,525,461,506
900,517,520,465,485
901,502,500,493,515
902,509,511,472,534
903,519,492,512,530
904,501,455,485,492
905,492,507,502,464
906,490,498,507,495
907,469,501,486,512
908,495,534,486,532
909,526,481,506,479
910,485,474,512,503
911,476,512,540,492
912,510,470,489,487
913,489,506,516,489
914,533,506,495,511
915,556,503,539,505
916,491,514,502,510
917,466,536,503,513
918,494,500,506,527
919,464,468,507,514
920,454,467,513,488
921,502,529,470,509
922,506,527,513,496
923,471,498,503,510
924,501,546,502,473
925,512,498,507,472
926,497,487,489,512
927,488,519,511,494
928,512,493,505,503
929,521,508,489,490
930,508,494,487,494
931,500,497,491,483
932,478,485,511,530
933,499,475,474,501
934,510,503,492,487
935,491,518,472,495
936,473,532,475,484
937,485,521,486,536
938,511,539,504,509
939,494,523,522,524
940,500,515,518,521
941,507,479,495,526
942,497,483,495,477
943,504,529,503,467
944,506,518,492,462
945,499,472,515,528
946,519,525,488,506
947,469,482,455,511
948,514,499,493,498
949,495,497,521,522
950,540,496,545,480
951,549,480,483,486
952,516,506,501,521
953,470,498,501,512
954,533,513,525,508
955,495,492,482,520
956,503,504,499,519
957,498,523,507,511
958,479,486,497,499
959,514,501,501,502
960,488,508,521,471
961,515,477,483,576
962,527,484,462,523
963,465,515,506,481
964,532,491,494,496
965,489,503,512,534
966,526,486,503,489
967,529,505,493,510
968,490,502,548,500
969,521,494,483,522
970,491,502,513,506
971,495,502,527,477
972,514,481,489,518
973,482,512,536,508
974,515,528,500,467
975,503,482,507,479
976,523,504,510,497
977,504,496,503,456
978,499,516,496,478
979,472,505,473,506
980,484,498,521,550
981,496,503,520,483
982,502,494,507,486
983,529,489,498,507
984,500,481,499,486
985,515,478,507,506
986,493,509,498,527
987,500,516,493,499
988,480,504,508,494
989,490,524,502,486
990,518,488,514,524
991,486,489,496,551
992,502,515,481,522
993,517,503,496,494
994,486,495,472,505
995,462,511,505,517
996,491,531,469,486
997,510,479,463,499
998,502,494,487,484
999,493,503,483,471
1000,526,489,516,487
1001,483,503,480,498
1002,501,541,498,485
1003,504,473,464,508
1004,484,470,488,508
1005,492,505,500,500
1006,492,503,492,504
1007,488,469,487,463
1008,494,483,480,487
1009,487,505,510,485
1010,512,457,519,498
1011,503,479,503,480
1012,473,495,493,524
1013,527,495,439,495
1014,500,494,493,511
1015,495,515,519,521
1016,497,500,541,490
1017,519,510,508,505
1018,511,499,494,522
1019,476,527,512,495
1020,497,491,490,513
1021,488,502,518,450
1022,486,476,538,529
1023,512,500,480,483
1024,591,606,595,602
1025,594,600,579,650
1026,621,597,617,557
1027,619,650,604,604
1028,628,622,618,626
1029,586,580,625,612
1030,610,627,568,616
1031,616,609,614,615
1032,612,600,602,618
1033,590,594,610,613
1034,613,588,602,608
1035,602,588,592,605
1036,587,578,600,557
1037,615,615,580,620
1038,564,597,603,589
1039,573,569,645,600
1040,624,596,577,597
1041,611,594,572,635
1042,596,588,600,620
1043,586,614,592,624
1044,604,628,596,577
1045,606,596,604,563
1046,607,640,579,602
1047,599,631,598,624
1048,580,580,601,590
1049,582,587,636,572
1050,618,593,590,576
1051,624,583,604,606
1052,589,583,605,605
1053,653,612,605,613
1054,587,599,615,583
1055,584,643,588,609
1056,592,583,602,582
1057,577,586,586,600
1058,605,588,597,586
1059,559,620,572,629
1060,607,592,602,600
1061,623,628,600,623
1062,618,631,579,579
1063,600,571,625,624
1064,602,606,633,571
1065,594,586,607,597
1066,593,629,635,595
1067,589,590,594,584
1068,606,584,593,615
1069,611,604,615,600
1070,639,597,609,595
1071,612,631,592,598
1072,612,592,603,622
1073,598,589,611,577
1074,594,633,597,612
1075,583,626,620,630
1076,584,598,594,617
1077,566,583,617,564
1078,610,610,640,587
1079,617,594,596,603
1080,604,574,602,618
1081,592,591,589,590
1082,611,600,608,604
1083,563,618,571,623
1084,586,592,557,590
1085,571,608,626,556
1086,621,636,592,566
1087,588,567,609,616
1088,614,608,605,610
1089,578,612,609,583
1090,599,606,604,627
1091,621,600,585,592
1092,604,606,592,602
1093,632,611,615,608
1094,613,584,618,588
1095,612,610,587,573
1096,585,587,605,616
1097,610,597,623,602
1098,601,611,637,602
1099,603,604,596,627
1100,594,587,614,600
1101,594,551,587,600
1102,620,617,596,582
1103,571,589,567,612
1104,581,647,599,582
1105,633,592,596,557
1106,591,585,614,608
1107,572,614,587,633
1108,629,614,618,595
1109,592,586,563,590
1110,600,583,646,626
1111,601,617,608,584
1112,612,592,606,550
1113,584,608,619,579
1114,608,594,589,585
1115,603,579,636,617
1116,597,596,594,608
1117,605,627,602,585
1118,569,591,588,602
1119,575,613,618,577
1120,605,569,606,601
1121,640,608,641,612
1122,660,592,589,561
1123,584,603,560,611
1124,593,628,586,566
1125,588,618,605,566
1126,590,601,604,565
1127,622,642,628,590
1128,610,616,597,602
1129,610,588,589,609
1130,579,583,565,611
1131,625,604,624,599
1132,595,585,587,605
1133,566,594,579,592
1134,610,614,595,568
1135,620,599,607,591
1136,638,614,596,591
1137,600,574,578,560
1138,638,607,594,619
1139,581,612,590,620
1140,587,589,601,616
1141,627,603,591,611
1142,615,613,597,614
1143,564,609,591,611
1144,599,568,629,607
1145,634,616,568,594
1146,629,596,610,602
1147,611,611,598,576
1148,577,608,598,605
1149,607,563,566,598
1150,594,629,605,656
1151,573,592,625,599
1152,618,610,610,600
1153,604,590,631,572
1154,562,623,657,589
1155,582,618,605,573
1156,597,600,574,565
1157,626,566,621,608
1158,595,609,594,562
1159,623,612,617,598
1160,621,593,567,609
1161,608,581,617,591
1162,579,590,626,591
1163,615,614,565,613
1164,631,610,582,600
1165,583,622,572,595
1166,594,607,602,619
1167,580,588,619,601
1168,603,612,567,626
1169,566,619,597,582
1170,590,589,570,626
1171,599,622,592,600
1172,651,573,624,589
1173,593,605,576,574
1174,586,595,568,587
1175,625,592,614,631
1176,604,616,587,575
1177,580,601,616,601
1178,596,600,612,638
1179,577,597,593,613
1180,592,574,597,586
1181,611,636,596,568
1182,610,615,613,583
1183,585,595,610,615
1184,620,606,609,592
1185,579,569,580,594
1186,594,576,573,614
1187,619,599,551,620
1188,623,592,583,592
1189,562,605,593,620
1190,609,604,583,604
1191,613,617,632,579
1192,606,624,621,599
1193,605,594,604,624
1194,602,592,615,636
1195,617,594,622,610
1196,626,581,626,563
1197,598,599,566,611
1198,605,609,619,601
1199,605,600,565,587
1200,601,596,574,590
1201,606,587,580,586
1202,615,596,596,621
1203,575,616,654,606
1204,580,579,602,621
1205,593,587,579,607
1206,594,625,604,595
1207,609,575,619,629
1208,601,606,663,599
1209,614,600,582,619
1210,609,615,605,612
1211,603,568,592,627
1212,623,604,612,639
1213,596,609,608,585
1214,604,562,619,580
1215,603,606,625,639
1216,593,580,581,620
1217,580,636,630,571
1218,608,588,622,584
1219,618,612,587,570
1220,608,609,602,635
1221,609,599,583,597
1222,596,610,594,616
1223,587,580,609,590
1224,603,607,594,598
1225,595,609,587,582
1226,606,613,605,590
1227,595,612,621,603
1228,600,616,562,592
1229,615,598,597,609
1230,628,580,627,565
1231,622,581,591,605
1232,618,608,570,583
1233,599,606,611,613
1234,593,579,614,585
1235,603,597,601,598
1236,631,623,592,597
1237,614,623,603,584
1238,608,616,597,617
1239,630,604,567,618
1240,621,578,596,610
1241,582,627,639,610
1242,604,610,637,613
1243,598,604,616,606
1244,608,568,583,577
1245,594,601,582,574
1246,586,601,584,576
1247,579,585,596,612
1248,613,595,610,603
1249,604,613,600,611
1250,645,618,577,580
1251,622,610,600,594
1252,591,615,630,593
1253,579,580,603,636
1254,628,616,614,602
1255,604,624,574,636
1256,617,606,624,625
1257,612,617,588,599
1258,577,589,606,635
1259,622,622,592,570
1260,627,615,593,591
1261,588,599,594,608
1262,633,572,564,589
1263,594,573,620,590
1264,631,598,600,596
1265,593,576,567,610
1266,578,599,571,624
1267,596,620,558,601
1268,600,591,586,611
1269,615,602,592,584
1270,610,612,597,605
1271,579,596,601,603
1272,582,594,627,608
1273,625,598,596,641
1274,596,563,622,595
1275,604,593,599,636
1276,556,602,613,609
1277,616,573,617,589
1278,608,595,582,564
1279,581,610,609,598
1280,596,585,597,550
1281,592,595,618,603
1282,627,582,593,570
1283,596,581,637,605
1284,625,559,629,594
1285,598,613,625,614
1286,614,583,625,562
1287,569,635,650,585
1288,573,627,608,574
1289,610,593,614,587
1290,600,611,594,636
1291,592,611,596,594
1292,571,590,579,641
1293,595,585,593,627
1294,584,643,578,600
1295,597,610,570,619
1296,585,557,622,559
1297,609,596,585,623
1298,612,551,599,594
1299,609,586,611,585
1300,603,622,623,554
1301,605,580,620,589
1302,615,561,612,584
1303,591,597,603,614
1304,642,603,600,627
1305,602,652,605,577
1306,611,585,634,626
1307,625,616,598,602
1308,606,590,583,651
1309,599,601,608,607
1310,590,575,596,602
1311,586,615,617,593
1312,577,606,626,581
1313,598,610,602,571
1314,614,630,601,598
1315,614,616,611,614
1316,613,581,600,612
1317,587,576,587,598
1318,601,583,614,575
1319,581,558,625,595
1320,644,617,590,598
1321,635,640,594,580
1322,630,575,592,613
1323,584,625,617,582
1324,596,592,586,572
1325,581,598,612,611
1326,577,606,580,597
1327,615,587,625,618
1328,599,576,603,607
1329,585,584,590,614
1330,592,594,565,608
1331,582,602,592,577
1332,606,631,562,630
1333,584,582,600,599
1334,605,640,609,606
1335,594,610,586,632
1336,560,612,604,594
1337,591,624,587,587
1338,610,579,608,614
1339,601,607,592,609
1340,575,609,584,640
1341,594,581,590,600
1342,627,580,597,604
1343,601,616,605,588
1344,588,618,610,565
1345,593,600,594,604
1346,608,599,580,603
1347,607,554,585,627
1348,568,567,590,590
1349,596,614,595,576
1350,602,629,592,627
1351,609,586,545,594
1352,553,614,593,605
1353,592,569,583,619
1354,593,605,591,618
1355,602,597,591,621
1356,608,610,619,591
1357,616,618,599,596
1358,639,583,620,611
1359,542,656,583,603
1360,656,618,638,590
1361,603,589,637,590
