0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511
566,507,507,527,447,521,543,523,538,506,517,539,471,523,428,496,515,508,505,520,507,522,427,524,527,510,556,496,457,460,521,482,496,485,488,498,495,523,468,449,504,447,493,501,465,542,528,459,482,434,554,485,498,474,514,529,513,484,465,507,489,534,532,531,503,531,497,515,454,468,538,474,476,522,508,450,526,510,550,433,499,533,467,495,470,538,521,510,461,486,438,484,502,503,545,478,580,506,503,491,477,523,495,478,462,513,502,565,521,517,534,483,503,516,471,530,510,544,523,475,551,479,502,516,509,469,481,503,533,497,474,507,513,420,508,473,407,488,481,482,505,487,464,527,515,496,475,460,507,522,491,497,504,513,527,466,503,504,472,539,507,531,514,444,511,476,500,509,550,486,494,445,455,494,526,484,449,451,546,533,510,453,575,481,488,471,479,478,483,522,513,479,520,498,483,472,537,516,513,515,446,513,537,512,484,521,509,464,463,491,496,505,531,538,415,439,495,521,479,511,492,506,565,466,469,527,454,554,566,504,492,535,488,548,480,477,512,529,559,560,573,521,505,526,536,515,497,482,504,484,526,503,529,444,503,483,492,495,533,519,486,512,473,498,544,495,517,489,490,468,470,504,442,434,502,477,498,481,474,464,491,454,500,478,509,467,497,496,461,480,543,492,509,456,449,517,523,495,476,516,493,493,516,540,516,490,522,540,504,434,449,516,473,496,511,529,539,527,505,474,491,470,514,536,522,519,522,509,497,465,529,523,482,512,503,476,513,562,464,492,498,473,445,482,492,492,447,510,477,510,510,471,507,519,477,542,511,510,491,554,551,487,478,498,537,475,559,508,535,451,541,470,479,510,471,528,540,518,456,478,470,565,502,431,479,443,545,514,505,510,495,451,536,432,490,477,439,522,527,507,521,495,544,475,523,511,523,465,470,496,525,533,508,491,463,498,486,490,546,518,487,503,498,467,495,513,461,518,484,505,503,464,484,546,534,476,538,467,498,505,533,503,490,461,503,467,466,542,503,452,527,553,476,465,546,503,523,490,486,489,511,542,542,500,561,561,506,520,494,532,534,519,528,493,506,511,499,508,487,504,499,520,457,484,456,532,497,496,475,509,468,540,501,507,469,503,550,484,516,496,501,541,527,520,531,505,480,568,482,523,489,502
482,493,487,552,528,474,501,487,518,500,493,541,518,495,486,509,547,515,470,561,529,539,482,461,482,500,518,486,499,518,498,487,485,502,483,538,495,456,516,528,488,505,501,506,493,492,470,492,497,447,447,485,492,439,533,468,507,535,520,532,456,478,494,503,500,550,517,475,544,523,498,504,522,496,504,475,501,496,497,559,525,456,494,424,495,501,484,471,454,525,480,465,495,493,476,557,489,506,480,512,509,545,536,523,500,517,511,490,475,539,460,561,457,515,530,500,537,469,490,494,470,457,568,538,507,534,537,501,464,514,517,459,467,532,476,516,439,521,484,549,507,497,507,509,520,509,456,505,500,527,527,499,482,496,521,499,528,460,515,481,499,523,536,538,505,525,540,528,523,461,502,510,533,516,454,502,558,494,479,458,480,508,493,498,452,485,484,520,462,461,434,518,514,507,475,516,460,506,546,489,482,501,515,498,502,452,532,475,499,503,498,439,509,508,529,504,502,536,456,393,490,484,527,504,496,527,498,489,410,567,530,506,459,489,510,470,475,513,501,534,474,523,558,476,567,525,537,519,496,509,468,538,495,492,482,495,461,520,456,502,524,464,534,486,501,530,525,528,523,497,495,506,503,492,529,477,475,541,536,448,518,499,471,500,495,473,445,484,480,508,527,493,493,520,462,493,501,530,509,496,460,482,501,476,472,552,465,467,547,482,518,501,479,527,492,508,473,436,513,461,515,505,516,496,524,463,566,495,474,544,412,550,456,513,481,478,495,538,448,519,461,478,503,541,534,449,491,499,524,533,464,480,492,515,483,480,509,485,515,486,493,503,508,512,483,493,478,491,496,532,487,467,501,454,533,490,504,525,497,494,497,479,513,533,513,446,529,543,446,505,512,492,456,502,559,476,529,474,509,509,480,441,433,521,482,446,507,481,517,502,493,541,536,463,490,529,453,535,499,523,516,550,482,503,480,500,527,478,483,532,496,475,565,522,486,478,521,526,483,489,489,502,500,514,474,516,479,540,544,484,514,511,507,518,457,487,560,462,502,505,527,504,469,517,514,516,482,473,511,511,501,514,558,467,505,503,505,504,519,465,504,490,515,516,573,535,521,506,501,475,493,480,439,502,491,520,454,446,518,532,498,501,514,530,474,473,506,543,488,451,500,500
508,478,479,528,456,498,516,493,495,453,475,529,472,481,495,574,482,510,500,431,518,520,472,538,527,485,539,523,448,535,476,502,442,505,552,512,517,506,514,505,544,532,532,528,554,460,528,490,527,536,453,458,528,494,518,499,503,534,478,492,473,467,528,511,463,497,513,500,553,471,574,476,495,528,502,541,508,438,517,497,504,538,484,569,525,515,514,530,461,496,517,513,543,487,496,516,522,489,485,425,517,450,477,440,502,516,453,429,449,482,514,508,494,511,492,465,479,476,512,476,516,548,479,502,491,423,499,536,442,482,450,455,483,478,491,507,522,518,471,520,502,472,472,506,476,521,514,452,488,474,478,506,531,483,498,459,489,530,538,475,495,481,514,496,454,510,539,490,488,546,508,534,530,496,511,495,486,511,510,526,475,497,506,450,508,476,512,488,483,518,530,503,456,511,520,473,467,516,509,447,478,564,480,577,450,475,453,492,476,565,517,453,464,534,483,562,471,510,463,473,490,524,506,508,427,546,524,536,506,420,507,454,511,469,507,510,508,549,462,435,457,434,471,498,514,501,447,527,485,502,478,457,467,509,506,477,481,465,494,557,476,503,501,533,465,502,520,497,526,483,462,536,458,469,489,498,526,527,486,439,518,549,532,494,497,464,537,485,499,486,500,429,465,521,508,510,504,494,494,479,526,497,497,473,487,508,533,551,495,504,485,522,483,503,512,455,469,523,480,495,563,523,513,492,467,457,492,551,519,499,496,489,561,498,472,493,472,473,496,502,478,523,459,486,539,512,532,499,481,503,512,554,535,537,507,455,538,498,482,533,524,436,497,496,467,554,501,511,416,504,529,528,517,487,482,450,500,542,496,554,533,530,479,520,512,531,484,501,553,548,510,457,474,478,496,546,492,485,504,522,532,515,460,510,513,470,467,461,494,498,482,474,543,502,512,487,469,494,489,483,504,482,531,476,518,525,476,479,517,493,473,487,508,514,485,456,458,502,497,497,479,507,462,505,548,504,563,468,475,494,517,513,453,484,481,489,498,424,450,515,492,510,504,464,470,484,549,494,452,516,493,485,470,487,526,513,496,479,549,524,547,472,476,462,557,537,494,488,454,496,551,519,496,524,500,546,507,483,477,469,488,478,504,549,520,494,526,537,504,531,445,529
548,457,504,470,566,534,528,495,511,520,526,487,466,525,475,459,537,511,499,501,487,518,517,485,474,494,484,467,496,423,447,515,556,483,488,501,475,519,469,552,501,503,509,465,530,493,458,441,525,528,467,448,509,511,515,480,504,457,501,481,507,474,513,518,485,533,503,471,559,496,522,465,493,549,530,503,504,505,504,479,492,532,492,562,552,504,480,481,488,450,460,497,533,516,464,553,521,463,504,462,505,502,546,488,472,467,535,473,499,497,493,594,518,547,513,521,507,519,518,481,490,512,505,496,462,487,476,516,520,523,526,492,506,459,492,507,401,560,513,543,496,521,485,526,474,478,488,490,531,497,485,474,584,494,499,554,476,519,517,511,560,513,523,502,480,465,505,557,533,485,511,519,536,469,529,498,464,500,472,460,501,478,472,485,526,492,516,472,506,464,509,556,529,548,528,529,480,473,565,512,480,541,492,471,489,473,490,548,529,486,527,534,458,519,503,500,512,529,561,473,448,472,482,505,511,486,500,499,487,494,467,508,544,509,434,507,547,492,475,477,479,479,523,534,505,466,513,490,464,485,464,556,533,487,477,476,505,473,531,492,491,507,551,460,502,529,534,535,511,548,476,486,501,469,527,465,493,476,498,463,492,484,517,513,503,470,442,540,482,453,504,503,522,552,541,450,499,480,504,497,484,510,466,470,476,522,486,460,473,524,543,460,490,494,504,528,553,441,565,418,485,437,561,550,504,457,511,523,496,491,479,444,455,482,527,505,502,485,461,518,483,534,493,528,476,522,479,517,454,490,447,479,482,470,505,501,473,515,514,511,513,549,484,546,527,457,439,493,472,501,508,486,469,497,464,505,489,478,531,453,508,546,505,452,432,498,509,504,488,476,517,468,498,527,508,499,501,538,522,526,475,522,522,514,485,496,534,455,531,491,487,527,468,485,503,527,523,531,504,563,469,493,496,489,497,495,530,499,503,479,484,472,491,525,501,464,510,441,523,496,527,502,508,453,510,487,486,496,513,513,506,501,541,486,518,554,478,496,491,519,571,534,486,486,493,484,533,449,512,453,557,447,514,478,467,517,510,481,487,476,470,491,510,460,507,465,480,506,506,514,480,494,496,522,522,455,445,463,510,541,490,507,448,519,479,431,494,515,494,490,492,502
512,481,484,504,516,461,489,474,477,497,498,478,554,505,499,492,493,488,488,480,473,509,442,476,538,507,518,509,461,499,494,500,510,504,507,553,463,473,502,456,510,498,524,491,466,503,488,527,490,491,490,466,470,585,474,467,501,533,508,503,573,503,565,491,530,508,529,522,503,518,492,481,526,554,488,510,537,478,517,527,585,485,481,497,483,532,485,502,489,469,521,484,498,473,511,533,510,455,524,568,488,545,485,432,528,517,467,466,527,498,448,486,503,480,522,501,507,493,541,503,509,506,516,510,494,528,429,477,521,492,563,493,534,475,484,485,496,504,531,482,538,489,495,524,482,512,473,461,540,475,530,536,500,507,491,538,474,454,498,499,504,467,556,531,464,510,437,547,546,499,518,486,481,450,474,471,490,558,571,527,537,514,467,468,521,461,522,506,546,509,465,461,507,479,468,522,510,502,512,501,509,488,489,483,499,458,530,504,546,471,517,525,523,466,513,475,506,513,489,460,470,490,534,468,533,567,470,546,486,495,493,510,558,457,501,483,530,469,467,445,479,497,465,457,440,461,570,505,479,473,501,480,456,494,476,476,474,469,511,522,500,478,495,475,516,493,500,477,427,515,467,530,490,463,502,519,540,475,536,505,500,505,454,476,548,555,499,524,462,528,554,532,488,471,501,487,541,437,497,500,477,487,519,472,504,457,516,508,540,583,536,483,507,485,526,471,517,466,534,493,494,549,486,483,553,555,448,488,440,511,490,528,494,552,495,496,520,539,499,527,475,486,451,465,465,498,477,535,518,502,477,482,490,546,484,513,518,461,494,458,525,572,517,465,491,533,498,556,498,500,492,492,531,535,516,502,492,470,498,500,512,559,537,532,530,474,481,445,497,482,506,536,518,509,512,537,502,516,469,480,498,476,486,555,473,452,530,488,540,540,517,450,479,489,488,486,536,458,528,539,519,496,453,482,481,511,445,553,469,499,547,471,481,483,538,491,507,519,486,476,526,528,492,487,453,482,484,493,539,469,525,498,537,554,545,463,482,551,480,519,516,496,513,484,448,571,542,466,480,476,472,503,452,502,529,498,466,447,521,477,541,483,511,531,500,531,492,487,481,518,496,515,453,485,527,477,519,459,532,500,513,518,460,490,525,502,501,546,531,525,476,488
520,464,473,490,527,406,506,526,471,473,504,495,480,547,465,523,515,446,480,498,543,535,459,535,486,515,510,485,549,435,556,502,515,485,477,471,523,526,518,519,534,476,514,468,520,478,542,526,433,481,533,460,477,526,546,488,488,481,454,503,484,535,492,524,472,510,516,502,488,456,497,499,461,519,476,486,475,451,502,540,525,486,489,509,531,531,545,526,447,507,542,510,533,482,535,462,529,469,491,474,479,488,503,534,501,496,538,539,446,555,511,485,463,531,519,469,498,475,498,471,486,528,477,545,524,510,413,436,521,502,476,499,492,539,514,474,482,477,464,508,487,464,502,500,501,503,550,459,503,471,447,483,565,514,492,495,487,509,481,460,514,480,530,481,498,501,498,463,579,509,506,487,505,493,465,524,484,496,539,466,541,481,414,476,479,430,484,541,475,549,514,501,450,489,509,537,496,541,515,530,527,520,487,496,479,476,504,477,442,469,483,480,509,506,510,477,471,530,492,471,501,508,508,503,490,477,505,474,459,446,496,480,426,483,526,468,463,533,466,517,537,487,499,563,487,511,543,457,494,542,478,504,525,523,528,471,525,509,540,497,476,516,541,458,493,498,525,485,478,449,527,488,503,508,496,510,465,505,490,524,484,502,545,500,459,498,509,526,515,482,512,502,465,512,473,553,483,519,501,467,464,494,509,480,505,489,520,499,463,513,499,503,512,506,525,529,479,510,494,507,500,517,514,505,506,474,489,498,506,543,477,467,481,472,523,496,580,484,446,479,524,460,521,523,522,468,475,508,539,466,442,496,521,470,502,509,519,463,498,533,489,517,479,476,532,509,528,501,552,507,506,524,477,541,501,498,496,519,482,528,459,534,504,509,470,516,540,525,509,492,436,483,506,514,517,481,496,502,544,483,461,536,430,486,553,521,520,533,480,481,465,545,510,560,493,469,466,469,489,525,536,500,495,501,527,518,532,471,496,542,475,555,503,499,492,509,498,489,494,517,518,479,472,515,477,546,545,543,491,548,498,441,538,478,464,501,523,488,465,457,520,546,515,489,511,468,516,463,553,505,503,552,478,539,555,531,472,520,540,473,554,481,473,469,463,522,500,458,479,549,512,530,522,538,505,494,509,525,488,461,518,447,494,501,462,528,458,501,474,536,535,479
523,485,534,443,489,482,489,509,494,489,546,492,449,471,534,496,477,490,472,461,483,498,501,491,494,518,513,499,505,540,472,519,512,569,445,495,462,481,544,522,477,478,511,506,481,428,555,512,527,451,495,486,471,508,506,477,494,521,562,479,498,454,469,519,507,514,439,448,507,489,500,493,544,483,522,518,485,499,504,541,511,431,526,473,475,534,482,478,500,521,493,546,500,531,521,541,514,573,493,489,510,508,507,479,524,459,484,475,489,490,508,506,485,505,507,519,485,502,499,502,522,533,545,502,507,487,552,469,464,485,525,515,499,485,435,527,479,500,471,481,512,496,491,486,512,493,494,526,523,527,486,484,478,514,492,512,482,498,540,461,464,468,492,462,448,509,509,560,495,517,515,504,439,542,450,466,471,513,522,503,522,531,527,512,487,536,525,525,468,544,510,485,448,469,499,495,510,487,571,478,549,474,537,498,502,523,540,507,519,490,497,485,502,468,500,495,479,493,483,541,475,426,486,498,558,462,535,515,463,542,527,523,572,456,491,522,552,471,489,518,494,511,521,516,582,516,441,463,464,484,508,530,468,525,502,465,499,492,499,508,496,452,482,515,480,493,422,449,450,529,531,562,491,526,475,498,465,512,477,540,482,509,491,467,495,526,497,471,531,465,472,487,513,509,512,481,554,494,492,475,478,537,474,534,486,516,513,475,519,496,463,520,544,550,552,523,432,536,510,494,533,475,488,514,509,457,473,478,541,458,494,474,565,495,465,492,468,510,514,494,489,531,494,502,503,491,519,517,488,523,477,475,553,446,526,530,485,484,558,514,550,494,532,442,493,475,510,505,451,523,519,482,530,476,501,496,499,526,493,503,500,519,501,466,478,477,511,550,470,465,479,465,496,540,504,524,490,488,529,533,507,482,518,495,519,519,495,525,475,545,483,517,550,515,485,486,539,483,471,442,488,441,537,441,442,460,474,563,505,497,506,501,535,467,529,509,485,499,504,510,463,525,531,504,497,468,492,493,442,500,502,492,522,543,492,518,492,437,517,491,442,503,474,489,505,522,518,489,531,489,480,518,493,503,504,484,507,538,555,480,471,520,475,503,540,513,539,491,503,507,499,531,484,492,469,435,522,565,498,529,458,511,540,471,561,464,456,489,541,546,566,491
496,503,495,477,498,511,487,491,517,544,483,515,503,490,455,476,506,561,504,524,550,541,486,474,481,511,486,474,497,507,500,503,516,517,475,482,476,477,483,438,455,523,506,504,494,512,529,515,475,489,524,515,503,485,501,465,462,527,520,501,516,502,559,475,500,495,438,530,543,470,510,542,561,520,591,504,453,448,545,501,529,484,513,484,504,522,477,529,430,527,501,493,518,479,486,487,486,489,560,492,479,483,471,484,531,495,509,503,506,430,530,564,478,510,455,477,560,506,492,491,453,451,502,460,457,426,482,501,464,515,492,529,519,470,503,491,526,518,510,511,506,434,438,528,463,495,478,511,539,519,474,566,510,501,513,474,493,497,563,498,495,475,507,496,454,531,461,503,561,548,498,548,472,493,454,491,549,456,538,553,498,512,472,511,482,537,521,522,543,523,464,549,463,532,505,530,494,460,460,498,520,486,534,496,490,506,488,530,525,490,472,510,527,460,527,518,503,467,462,535,517,486,494,576,500,478,539,546,533,498,512,510,536,506,496,502,489,489,497,469,511,476,500,476,478,512,518,507,476,548,483,518,562,546,533,475,459,521,504,529,502,448,439,445,484,503,486,530,531,522,460,499,502,464,480,516,549,495,509,486,533,475,482,524,432,472,424,497,509,408,508,474,426,512,490,484,520,523,527,509,524,555,518,533,479,536,541,541,488,450,504,457,530,498,478,488,453,490,505,498,478,511,517,522,459,501,506,502,535,498,491,467,490,509,454,522,441,476,503,487,529,531,509,434,509,488,458,527,475,528,508,489,514,472,483,497,505,500,477,522,526,497,495,477,500,464,521,454,516,481,463,532,518,464,488,531,500,502,498,481,556,461,484,514,511,496,495,582,482,551,507,470,517,485,529,494,538,456,475,443,521,515,475,461,536,523,482,460,513,489,453,491,476,565,567,492,526,543,478,462,510,503,526,539,501,516,521,505,432,470,480,515,474,486,476,519,532,508,461,525,458,484,482,484,530,517,497,517,488,540,478,496,455,516,450,484,483,494,503,456,472,477,467,458,537,464,514,462,485,533,499,522,483,458,476,527,464,495,530,501,493,501,466,469,469,492,535,489,487,533,422,496,491,449,470,463,517,473,515,521,551,520,495,481,474,476,496,503,482,522,493,500
480,463,545,553,494,478,498,526,543,493,494,480,452,466,478,526,462,498,503,491,478,474,502,545,482,486,527,482,495,540,528,492,486,558,487,482,491,496,471,519,471,523,496,491,489,486,534,535,514,473,472,532,551,445,514,490,478,482,546,511,447,499,431,497,459,534,541,491,505,471,484,526,524,531,464,497,516,491,510,459,564,451,516,461,536,524,497,508,528,500,482,552,534,489,503,479,465,528,510,525,507,464,488,519,494,490,487,441,483,472,532,498,489,507,515,554,501,471,487,485,526,465,506,529,517,521,499,507,525,539,525,524,492,453,459,526,506,543,534,472,477,472,460,441,516,555,524,459,431,512,534,516,493,472,491,523,472,483,507,540,465,540,460,549,505,450,508,527,545,509,484,493,457,511,472,524,475,492,512,437,465,461,526,487,537,490,520,515,421,501,501,493,472,575,492,479,488,483,456,569,465,458,506,475,536,513,500,489,457,465,540,506,507,501,447,519,490,515,560,497,531,515,541,513,502,521,511,493,437,495,525,538,533,521,515,464,453,542,556,472,465,491,460,500,523,479,455,489,487,450,489,516,487,518,498,445,436,510,503,456,502,471,510,511,537,498,496,509,477,427,483,477,478,498,528,465,512,500,477,475,525,514,546,530,496,484,555,498,487,502,469,490,494,526,488,516,501,497,478,500,503,520,496,494,539,441,466,492,488,480,555,483,512,535,504,451,489,479,513,551,496,515,526,497,579,515,466,482,489,545,491,477,500,540,607,488,484,526,490,494,498,457,505,521,515,511,486,496,498,537,458,531,508,522,488,562,499,491,470,479,522,487,549,547,561,480,514,487,501,513,519,475,480,484,474,553,504,527,494,485,477,511,525,534,537,443,532,478,541,508,490,528,506,536,531,503,494,492,470,529,480,493,514,458,512,542,455,474,518,456,493,510,506,482,441,566,463,479,453,463,512,458,554,492,494,513,499,479,501,489,535,498,542,485,446,490,494,485,488,525,480,552,505,476,535,553,509,438,506,480,545,546,548,485,493,496,504,448,510,525,474,475,486,506,458,518,515,531,533,507,470,518,489,513,519,552,482,533,477,502,487,488,510,501,501,536,524,462,534,545,497,479,482,488,503,511,498,487,538,468,456,467,437,525,553,521,501,485,487,498,532,543
528,542,461,434,558,502,466,517,509,514,477,522,494,525,501,591,488,490,526,532,494,531,461,503,504,463,522,483,514,476,505,476,539,468,469,482,488,515,479,525,517,542,453,484,475,553,507,464,540,520,451,528,514,496,484,464,496,490,488,522,555,461,453,487,461,452,480,497,531,503,471,518,470,518,450,488,487,554,515,493,474,460,475,494,475,545,507,462,501,483,471,497,460,515,474,458,509,515,502,514,479,445,579,473,469,468,531,441,477,507,515,541,507,490,495,433,475,505,455,495,496,520,506,477,503,497,518,499,457,444,501,472,509,580,459,513,545,529,453,510,488,528,484,526,509,493,522,470,474,527,470,457,498,468,478,527,534,520,539,496,510,475,515,498,484,475,479,470,516,535,490,483,489,473,480,532,524,523,430,500,495,534,551,492,570,514,474,471,540,491,499,520,475,518,524,472,509,523,518,439,488,501,529,493,488,446,490,485,491,457,513,502,436,472,498,541,522,473,507,529,503,553,470,511,495,491,457,520,471,555,530,496,493,537,538,435,490,507,491,496,497,499,522,547,489,497,462,525,506,487,466,531,480,471,544,437,433,506,529,508,490,539,546,552,470,463,483,476,465,489,483,453,516,521,505,464,519,493,505,532,466,502,461,512,424,504,491,538,475,529,516,495,463,501,510,493,496,515,520,476,479,537,450,549,529,470,509,478,504,490,544,462,511,471,511,467,456,538,464,555,474,535,461,521,491,512,515,451,507,506,459,464,520,541,515,449,491,461,488,509,511,497,516,541,457,566,461,561,449,535,506,482,511,469,472,499,468,514,504,521,494,534,450,487,463,513,531,503,475,465,495,544,459,564,502,481,515,507,521,500,591,423,480,482,536,547,514,516,496,517,520,439,508,485,576,484,498,462,526,496,502,475,500,476,572,464,521,538,484,528,518,489,471,480,516,489,495,500,500,521,455,478,521,505,470,472,448,489,521,509,431,513,487,473,443,479,444,546,501,518,516,546,486,503,510,517,500,501,564,516,555,474,502,516,441,490,525,536,523,498,515,523,477,513,428,491,535,510,472,465,469,511,479,477,560,448,481,523,529,501,516,497,531,493,463,511,509,506,505,520,570,513,464,492,495,527,486,426,396,474,511,487,451,551,480,458,576,519,515,481,496,490
486,556,464,443,529,491,482,492,529,504,480,545,473,519,512,534,485,513,486,548,507,485,506,498,493,506,559,534,524,476,479,520,476,536,486,504,509,511,440,511,458,489,491,507,528,472,466,466,507,512,449,464,486,499,549,503,518,515,545,527,475,439,488,503,478,494,477,501,506,533,539,468,530,576,545,487,478,527,520,525,513,500,460,476,496,508,550,498,519,465,476,515,454,540,530,450,443,509,520,512,500,527,515,480,464,511,472,459,503,516,511,548,506,511,527,537,474,526,500,485,547,530,504,507,492,504,533,501,536,506,522,501,488,484,511,535,521,436,456,484,494,549,493,518,468,489,521,530,496,471,485,489,482,533,485,493,531,478,548,511,495,423,500,496,455,458,543,527,449,506,411,519,505,516,514,492,527,521,525,531,538,492,505,505,511,434,486,492,458,528,483,428,554,460,492,507,533,498,516,508,498,525,444,488,496,481,519,506,491,465,517,517,481,527,436,509,514,509,502,515,540,535,517,542,562,522,489,489,526,468,513,536,531,460,486,482,534,523,520,412,498,489,496,517,488,504,472,495,509,568,493,544,507,527,553,517,467,526,535,523,500,519,444,504,499,513,504,569,528,452,508,470,518,488,502,512,516,480,459,501,498,475,510,530,528,481,480,505,541,504,510,509,526,460,478,580,461,548,479,481,479,488,514,528,536,462,462,557,515,542,516,458,454,543,454,490,491,466,470,555,475,469,501,492,440,508,584,529,472,493,494,476,504,483,543,474,501,501,444,503,433,538,510,493,465,506,486,494,508,539,552,494,534,514,483,537,490,518,566,532,487,521,512,529,544,499,490,485,478,540,497,464,467,537,505,494,534,503,496,530,482,509,458,515,471,571,491,477,449,524,517,544,465,475,493,510,469,490,477,474,491,513,518,488,411,506,488,504,491,513,535,534,500,496,544,513,487,513,547,480,501,480,542,527,517,550,509,514,527,536,497,480,454,453,449,499,482,494,537,550,503,488,492,503,500,522,502,476,473,506,491,473,493,419,503,523,555,423,477,577,501,489,453,475,510,468,483,513,521,490,494,546,499,510,517,501,455,473,474,449,536,532,452,487,565,546,490,532,480,499,514,515,518,484,513,451,516,492,512,510,504,524,497,461,500,511,512,531,502,544,522,532
455,522,532,458,565,489,470,419,471,499,502,502,514,479,492,530,489,486,469,488,529,513,490,440,562,540,486,536,483,544,491,536,534,485,551,446,447,542,471,463,485,561,471,506,468,434,491,512,554,492,472,489,528,527,498,540,570,537,518,494,514,466,487,493,475,462,509,519,485,540,489,533,528,488,519,507,505,504,479,462,484,555,547,487,489,564,529,502,546,534,541,496,557,491,514,508,462,454,588,569,500,482,499,444,544,551,534,501,534,491,486,467,502,450,554,461,489,463,497,538,469,455,473,537,506,507,545,458,516,500,509,532,479,475,508,474,433,541,523,514,447,508,512,469,472,524,475,535,457,473,564,495,495,510,535,536,477,470,483,468,498,486,459,554,515,471,477,586,494,529,487,559,540,510,509,549,487,507,518,493,466,497,492,533,506,508,497,516,510,487,498,491,465,502,520,502,443,454,480,526,470,515,508,480,503,508,432,506,517,525,490,480,550,510,535,508,480,467,556,477,488,493,446,486,443,499,520,498,491,514,492,512,551,507,463,509,460,493,488,433,474,499,516,482,520,529,540,494,532,527,484,481,523,477,443,438,512,486,498,494,515,505,480,497,499,458,532,528,479,507,497,465,477,502,502,481,508,514,496,481,477,442,517,538,534,467,494,505,544,472,510,543,535,474,493,513,469,465,493,487,539,494,543,505,504,489,561,515,565,531,434,519,493,580,521,536,457,507,525,453,501,490,456,481,472,539,474,527,452,516,468,474,479,457,514,482,455,513,542,505,490,524,524,483,500,463,534,553,438,489,527,511,542,545,528,485,497,488,539,496,488,528,483,509,533,485,487,493,500,518,518,505,484,492,529,492,569,506,487,507,551,541,480,500,468,515,473,459,470,475,514,504,490,501,527,478,526,557,543,484,501,510,501,481,474,446,491,452,516,511,517,525,487,460,538,550,480,505,479,454,518,508,586,497,522,536,473,494,473,454,495,495,467,542,518,528,478,487,555,550,528,441,510,490,487,568,563,569,532,479,524,458,505,483,478,516,462,506,431,439,508,479,519,533,472,516,517,535,508,486,488,528,450,456,472,489,572,518,489,452,464,474,542,479,513,495,465,518,536,487,495,469,462,493,456,487,512,484,506,536,488,487,507,464,516,453,456,482,464,486,455,499
