,0,1,2
250,13805,873873,227019
251,13833,880836,229687
252,14246,886137,233900
253,14310,878277,233732
254,14412,885137,230852
255,15029,874220,230211
256,15487,883794,232967
257,15685,868307,234438
258,15697,878762,225749
259,15867,870378,233602
260,15886,884665,230956
261,15889,873318,226517
262,15890,872418,225675
263,15977,880582,234463
264,16013,874937,229941
265,16107,877545,233513
266,16188,889082,230220
267,16391,869530,232998
268,16590,882492,224158
269,16665,876604,228931
270,16878,889971,243800
271,16916,890772,245855
272,17183,877883,230199
273,17400,878925,223951
274,17533,880388,227825
275,17575,875529,232322
276,17681,883418,226118
277,17716,868937,234098
278,17963,884665,240012
279,17991,867709,232174
280,18037,878447,219547
281,18083,875958,237523
282,18100,876014,238982
283,18117,883282,239719
284,18243,879093,223566
285,18321,882801,234006
286,18322,885167,243842
287,18363,879702,236090
288,18438,888222,230834
289,18573,878139,234354
290,18578,873381,225148
291,18606,873127,231239
292,18671,883502,225585
293,18720,883861,222838
294,18751,881581,219055
295,18783,884691,214017
296,18825,878496,226365
297,18874,875254,239600
298,18932,878152,227049
299,18950,880244,226824
300,19258,881048,234090
301,19347,885546,226131
302,19351,894983,236905
303,19415,892904,233721
304,19471,883796,232992
305,19566,881783,224336
306,19660,875773,230699
307,19890,884844,218423
308,19915,879712,237581
309,20049,867227,229038
310,20163,877273,244312
311,20171,875985,238193
312,20199,871474,231672
313,20322,889902,230149
314,20342,872794,233862
315,20393,875386,233382
316,20399,874084,230997
317,20409,883196,225120
318,20594,885091,231487
319,20602,878590,230989
320,20662,871033,238457
321,20744,885657,238273
322,20781,873163,236046
323,20815,880612,239702
324,20836,886145,229499
325,21008,888417,236519
326,21070,885326,239199
327,21120,882324,228684
328,21250,880904,231555
329,21274,880656,231056
330,21308,881883,235486
331,21348,874840,237092
332,21369,887831,231067
333,21410,882306,242889
334,21476,880335,218437
335,21547,886144,234883
336,21572,883279,234998
337,21670,882670,227905
338,21763,874819,223622
339,21887,880393,235252
340,21960,882727,241825
341,21990,879155,233678
342,21999,872021,229355
343,22144,874021,237051
344,22154,907112,231016
345,22273,874517,220361
346,22465,879780,229572
347,22508,877542,225995
348,22651,890046,235043
349,22678,875099,229319
350,22691,891744,233688
351,22772,875503,229636
352,22931,881188,234985
353,22933,881621,232916
354,22947,877361,225190
355,22976,878886,236645
356,22976,885003,229826
357,22988,891285,225203
358,23017,881219,228240
359,23148,873867,220330
360,23292,874217,241419
361,23318,885599,240537
362,23557,886898,223908
363,23558,878528,228648
364,23715,875912,230684
365,23718,879053,231376
366,23996,868092,223051
367,24014,877229,228493
368,24019,886601,243135
369,24025,875558,227692
370,24242,883933,234970
371,24318,877541,222605
372,24319,880487,234194
373,24366,893808,232198
374,24461,900886,229510
375,24519,874961,228393
376,24589,876757,228853
377,24610,868130,233624
378,24668,882842,236641
379,24692,882490,228588
380,24744,891032,233376
381,24815,890578,229193
382,24829,887546,236646
383,24931,894322,236009
384,24955,890020,236994
385,24974,883068,225623
386,25041,873424,230140
387,25198,877693,234325
388,25245,879196,233404
389,25427,880716,229253
390,25494,878423,231274
391,25513,877898,227404
392,25602,892175,240272
393,25664,881938,231710
394,25706,881210,234322
395,25752,890503,238354
396,25766,871542,232195
397,25865,866688,231676
398,25942,886093,232447
399,25949,886059,233374
400,26001,885359,233983
401,26338,876875,236796
402,26345,878604,236576
403,26370,883601,233951
404,26409,875039,236130
405,26557,877239,232535
406,26650,873270,243778
407,26671,888569,237986
408,26892,874801,231317
409,26977,875745,228076
410,27000,879509,238415
411,27089,889327,245833
412,27112,879694,244016
413,27173,867294,238340
414,27201,877950,237736
415,27763,882799,240615
416,27823,883057,232266
417,28355,896285,250020
418,28434,884805,240681
419,28462,886363,229752
420,28585,874181,229485
421,28664,877240,228825
422,28701,873020,236645
423,28761,878924,231974
424,29148,888795,230440
425,29308,881005,237311
426,29327,892052,228945
427,29502,879305,234938
428,29521,881910,244475
429,29605,877554,238752
430,29851,892625,233320
431,30293,881181,219356
432,30499,886151,224012
433,30679,881480,230845
434,30722,872623,233111
435,30945,884994,237064
436,31090,882508,227000
437,31099,884098,230420
438,31154,877741,223675
439,31190,890396,230970
440,31612,871683,231199
441,31773,886804,228363
442,31954,882916,237948
443,32375,887093,230760
444,32856,875835,233613
445,32997,876725,231078
446,34003,867244,234479
447,34114,872312,230599
448,34860,871508,230094
449,42222,867187,235151
450,10674,704906,630925
451,12283,723384,636100
452,13716,714623,627233
453,14256,717142,632115
454,14533,713869,632924
455,15829,714093,632784
456,15838,708485,616309
457,15866,711900,626724
458,16555,717803,619422
459,16665,710215,626286
460,18428,725650,629307
461,18708,717354,628810
462,18731,711918,619112
463,18911,713904,630835
464,19582,715899,630767
465,19830,721578,625329
466,19955,721454,625860
467,20020,712364,617800
468,20185,710928,645182
469,20197,710959,635288
470,20315,711931,618449
471,20320,705801,627040
472,20563,721237,630400
473,20589,722294,625434
474,20745,720878,635244
475,20849,717512,628524
476,20863,715032,621299
477,20870,716103,623073
478,20912,719734,622573
479,20919,710902,633720
480,20928,716029,628297
481,21103,709504,633318
482,21315,709639,626430
483,21570,725256,617942
484,21611,720946,623767
485,21732,720223,625645
486,21894,714262,623214
487,21994,709518,631101
488,22187,710042,614140
489,22264,723018,631382
490,22359,712247,629548
491,22381,717323,625722
492,22591,732274,625316
493,22616,715257,619326
494,22692,704680,637675
495,22818,715048,627172
496,22832,715378,611514
497,23077,715165,635179
498,23128,723161,635288
499,23219,707891,623209
500,23253,718836,615960
501,23364,710475,623259
502,23503,718510,627654
503,23751,713966,622591
504,23847,716246,636414
505,23880,712256,627095
506,23924,722498,636577
507,24010,712980,629024
508,24026,703488,618951
509,24028,707556,621637
510,24073,709746,627719
511,24100,723296,629908
512,24291,710266,624813
513,24314,713716,626020
514,24391,715614,624898
515,24455,718459,623515
516,24459,712953,632315
517,24599,714859,625662
518,24609,729176,618639
519,24693,718156,631517
520,24697,718137,639964
521,24754,727746,633984
522,24796,712908,619007
523,24873,709242,630792
524,24882,715363,636495
525,24928,714972,617253
526,25010,717384,631422
527,25037,704921,627934
528,25084,718716,631368
529,25174,711385,625258
530,25237,722222,643953
531,25615,726964,627999
532,25670,714213,631534
533,25673,708616,633128
534,25721,717042,625514
535,25726,718569,621813
536,25732,714287,640107
537,25777,713820,626577
538,25962,719899,619756
539,26141,715856,624282
540,26267,711354,622867
541,26321,725116,630011
542,26440,713157,633684
543,26445,714761,622230
544,26750,718607,628192
545,26796,717580,625459
546,26801,710909,638181
547,26916,720900,627700
548,27003,724586,614736
549,27086,717594,632485
550,27178,718760,628491
551,27337,720319,623800
552,27496,715748,635006
553,27621,724297,630153
554,27624,724685,626363
555,27710,706170,631692
556,27775,706100,629685
557,27791,709954,626804
558,27885,714625,619045
559,27898,725679,625717
560,28036,718305,629897
561,28244,718475,617031
562,28257,711886,630165
563,28298,698933,630317
564,28617,716898,623984
565,28670,717026,618297
566,28681,711794,624360
567,28690,713580,626872
568,28708,716552,620836
569,28719,727309,630758
570,28828,707161,624953
571,28891,706081,617511
572,28910,710305,623702
573,28928,728406,627076
574,29017,724887,624033
575,29070,715589,626623
576,29102,722626,626185
577,29103,708809,626739
578,29165,719482,635183
579,29169,710737,630245
580,29179,711666,622758
581,29184,717371,622747
582,29272,713306,631101
583,29361,721273,618157
584,29402,720606,627252
585,29444,721229,632860
586,29456,727383,621012
587,29483,718698,630532
588,29534,726784,633221
589,29690,716789,617281
590,29798,713033,631183
591,29948,713424,634601
592,30161,726410,631858
593,30269,727020,622455
594,30459,707042,632151
595,30474,717323,634343
596,30561,714287,620722
597,30571,712740,632304
598,30752,713526,624445
599,30772,723702,626318
600,30911,709903,619788
601,30940,724420,616904
602,31010,716839,634497
603,31012,716587,620689
604,31043,711630,620512
605,31102,702087,622187
606,31213,706561,627149
607,31226,714954,610783
608,31227,720365,620592
609,31236,714744,631462
610,31329,710873,627287
611,31413,702861,625943
612,31521,718597,618228
613,31688,725911,635998
614,31905,709878,618304
615,31928,711258,633487
616,32030,720079,638594
617,32031,722911,627359
618,32132,721483,626762
619,32338,721033,627649
620,32340,708542,620635
621,32348,705869,633388
622,32668,720411,617035
623,32679,709901,629184
624,32814,715315,632192
625,32861,710240,626166
626,32982,719601,626048
627,33007,725091,614294
628,33026,709227,617560
629,33072,705697,611620
630,33142,708679,627055
631,33319,713115,626962
632,33339,715102,619410
633,33351,700479,619338
634,33594,718621,633003
635,33623,720616,634681
636,33658,725520,626647
637,33972,707555,639972
638,33974,721232,617627
639,34010,713074,637015
640,34016,715516,626320
641,34155,713940,627822
642,34271,710745,634717
643,34323,715124,632782
644,34381,714884,635145
645,34493,710914,632697
646,34565,713053,629327
647,34587,715656,636498
648,34707,720092,630532
649,34803,718108,620458
650,34892,720649,631130
651,35003,719631,625430
652,35164,715283,633114
653,35493,711571,628828
654,35509,715264,619685
655,35688,726743,619724
656,36160,706098,626999
657,36537,718187,627310
658,36594,723444,632819
659,36746,710152,632646
660,36814,724438,627535
661,37409,705493,621955
662,37579,725454,626447
663,37624,722573,623967
664,37661,704977,623501
665,38184,725469,633525
666,38299,713183,627595
667,38505,720028,626345
668,39621,723352,621951
669,39863,710388,632297
670,39978,713130,639813
671,40515,714419,626527
672,41096,708663,620188
673,41957,714144,620225
674,45999,722534,632312
675,69968,0,0
676,14474,467500,278893
677,14947,472688,287368
678,14970,483806,284000
679,15150,464546,283144
680,16119,474257,283817
681,16567,471587,277456
682,16576,481735,280129
683,16773,481993,277794
684,17161,474941,275183
685,17811,467391,274636
686,17918,468965,287594
687,18103,472142,279823
688,18959,477966,285799
689,19269,468618,276140
690,19834,477809,282549
691,20050,478151,281632
692,20149,478763,281203
693,20219,478288,278415
694,20395,477589,275254
695,20679,471445,274632
696,20788,475433,290969
697,20916,473327,283293
698,21000,484064,280524
699,21339,466051,268256
700,21555,483632,286147
701,21634,473314,266524
702,21694,472208,283625
703,21731,476023,276560
704,21734,477407,269063
705,21863,478331,272154
706,21901,491729,278656
707,22204,468495,277184
708,22311,486500,282693
709,22377,475334,286921
710,22462,480859,273710
711,22680,482998,269283
712,22773,478372,286935
713,22897,470288,269335
714,23344,475973,268640
715,23548,477752,284099
716,23686,466853,276916
717,23713,479447,277358
718,23839,473417,273326
719,23864,474594,274596
720,23915,480465,288536
721,23963,480789,279338
722,24054,481203,278235
723,24144,466304,285949
724,24233,479367,283566
725,24267,470981,268221
726,24289,479894,267993
727,24398,466774,270482
728,24409,481777,267392
729,24468,473174,273042
730,24796,479751,284539
731,24812,482536,273528
732,24891,476689,270551
733,25474,480219,269266
734,25497,471207,289476
735,25625,483518,282999
736,25635,473991,272767
737,25674,483260,281732
738,25676,478095,275923
739,25736,469224,280662
740,25743,474485,284786
741,25769,481758,282353
742,25790,474347,278142
743,25895,468661,270763
744,25938,480063,282809
745,26044,485617,287506
746,26092,481189,275644
747,26193,469887,283088
748,26362,473331,284395
749,26460,467340,280311
750,26545,478221,282385
751,26549,473625,277291
752,26567,482892,270244
753,26723,477103,276092
754,26725,483783,282816
755,26737,467592,274594
756,26822,477241,281422
757,26872,473318,268543
758,26874,479066,259726
759,26938,478991,271930
760,26944,474139,284412
761,27005,465983,268554
762,27019,474071,277559
763,27053,483973,279889
764,27092,476631,287001
765,27371,479546,287489
766,27402,474842,274688
767,27438,489004,277701
768,27493,483486,269207
769,27667,477757,285201
770,27706,481640,283651
771,27801,475658,284460
772,27885,474742,278748
773,28182,477608,278319
774,28461,473339,279704
775,28497,468628,280328
776,28500,483277,285476
777,28642,488435,277181
778,28878,471336,287273
779,28901,482253,281261
780,29130,478581,275601
781,29184,471437,279748
782,29447,471497,281123
783,29537,470169,275301
784,29562,482274,285059
785,29761,471853,279752
786,29962,481650,268889
787,29967,477635,287280
788,29982,480760,284910
789,30057,483216,269881
790,30102,474365,283864
791,30117,474851,280250
792,30142,479747,287661
793,30241,481658,272076
794,30253,479003,276625
795,30257,488207,282613
796,30304,479436,282298
797,30517,476069,281178
798,30543,478064,276589
799,30621,489731,270733
800,30636,472335,266824
801,30762,479190,279116
802,30803,474544,279082
803,30902,471758,288534
804,30931,455527,278970
805,30957,473654,285991
806,31015,488040,279188
807,31024,482214,287540
808,31025,467489,273036
809,31166,461246,280438
810,31186,479199,276597
811,31278,477081,276355
812,31287,464676,278340
813,31459,471850,274927
814,31470,481980,281941
815,31514,476032,283144
816,31623,480531,274181
817,31644,483373,289507
818,31716,471186,280293
819,31744,479340,271104
820,31762,487317,278363
821,31777,478063,272339
822,31795,476390,275738
823,31834,468700,281735
824,31893,472065,281575
825,31959,474522,283148
826,32014,467795,279720
827,32183,477213,282700
828,32277,476870,280873
829,32290,474712,284443
830,32397,482712,286765
831,32545,482327,275591
832,32584,483705,275901
833,32697,482012,273810
834,32786,466381,288432
835,32789,479675,279892
836,32821,477084,276641
837,32845,483843,281696
838,32850,471043,281784
839,32928,491312,278542
840,32931,473244,275419
841,32990,484303,283663
842,33106,467785,274879
843,33222,480990,284930
844,33247,476459,280190
845,33414,477578,279711
846,33503,471064,284838
847,33529,482218,297526
848,33663,466774,274762
849,33701,483189,278826
850,33723,489377,286073
851,33742,480160,285150
852,33770,473191,266921
853,33919,479059,286780
854,34001,479835,278780
855,34119,481832,281583
856,34158,490992,279564
857,34240,487910,286485
858,34373,479520,282673
859,34399,466122,270917
860,34477,466868,299285
861,34509,477358,276090
862,34559,487264,282054
863,34751,472479,276288
864,35234,473767,281860
865,35348,470805,284631
866,35352,476817,268756
867,35370,484898,281725
868,35466,473105,275684
869,35582,481702,285797
870,35710,485765,269508
871,35711,472619,276538
872,35759,474042,272470
873,35964,464457,278307
874,36141,470378,288593
875,36210,467099,283204
876,36471,469583,276625
877,36764,469598,266386
878,36898,476635,281338
879,37264,479944,283347
880,37271,467038,273967
881,37284,470450,277528
882,37823,479511,285563
883,37977,489680,275804
884,38008,475019,282074
885,38330,466171,262485
886,38376,464934,286497
887,38445,475942,283911
888,38648,481012,288026
889,38766,486087,273367
890,39234,480850,274107
891,39321,478141,277154
892,39581,468588,277075
893,39794,489935,277551
894,40181,467898,276998
895,40422,471601,274100
896,40459,474029,271382
897,41524,476383,290163
898,41776,480418,284858
899,41860,491383,285589
900,43722,473012,287832
901,79016,612046,870343
902,84521,614587,864819
903,84555,617630,861109
904,87146,607480,878226
905,88141,611323,863887
906,88734,613315,861401
907,88811,619640,859138
908,88905,616682,865547
909,89627,622426,857036
910,89717,610188,871022
911,89767,623261,859007
912,90184,625552,863517
913,90213,616481,858501
914,90556,624095,869008
915,90705,609444,864418
916,90828,613330,869183
917,90956,605435,867204
918,90988,617184,876692
919,91312,614475,872369
920,91481,610096,863776
921,91563,621420,865437
922,91618,622684,865226
923,91663,609501,863628
924,91770,619627,862915
925,91877,625748,863479
926,91890,616496,871646
927,91947,610415,874565
928,92488,605695,865456
929,92495,609039,869650
930,92504,610503,861636
931,92642,611648,871592
932,92652,629042,861257
933,92688,620229,870884
934,92845,608118,872154
935,92973,609418,871933
936,92986,607803,861169
937,92999,605332,875249
938,93082,609723,863432
939,93121,610062,863187
940,93186,617437,875569
941,93266,615365,861633
942,93404,618259,867226
943,93460,615329,869060
944,93652,614348,859212
945,93684,617502,871108
946,93700,622405,874302
947,93705,612730,857049
948,93728,614800,859978
949,93761,615016,871714
950,93907,621344,861450
951,93983,624451,859733
952,94251,617977,864993
953,94257,611774,871399
954,94408,612849,864385
955,94442,605800,874599
956,94522,611459,868411
957,94766,615198,857841
958,94770,626535,870122
959,94989,614363,854543
960,95059,612653,867287
961,95085,613911,858149
962,95165,605594,863746
963,95214,609443,858537
964,95238,608111,862671
965,95297,610065,875907
966,95330,614150,866399
967,95347,620770,858216
968,95400,612522,867391
969,95445,600901,869938
970,95528,614062,861430
971,95709,604178,875978
972,95958,607236,878596
973,96064,607603,861460
974,96069,616014,865406
975,96164,614460,864772
976,96201,619278,860958
977,96333,617712,863615
978,96427,614480,868160
979,96455,625747,866879
980,96524,616881,861268
981,96552,609434,860550
982,96563,600695,869864
983,96591,620315,860574
984,96716,609106,875276
985,96727,609450,855087
986,96783,629634,863393
987,96792,623225,865151
988,96880,609100,878136
989,96907,600480,869967
990,96940,612643,861309
991,96968,622663,859699
992,97024,609915,869386
993,97070,624392,865877
994,97172,607712,876941
995,97211,621984,874373
996,97231,611056,867152
997,97358,606089,868423
998,97465,613285,859142
999,97508,611574,863986
1000,97666,615928,863743
1001,97695,609784,870034
1002,97809,618379,871049
1003,98052,615728,870008
1004,98058,614478,861828
1005,98105,613314,871928
1006,98142,610759,867961
1007,98164,614359,865109
1008,98175,611645,872884
1009,98202,620205,861151
1010,98213,615890,873857
1011,98227,610982,868015
1012,98427,623896,867813
1013,98436,615394,856508
1014,98549,602094,863970
1015,98564,617443,866632
1016,98655,607270,866669
1017,98678,612482,865428
1018,98893,612569,872357
1019,98972,610945,872582
1020,98993,626084,867188
1021,99029,607231,866242
1022,99149,606351,864431
1023,99265,614369,858711
1024,99365,619961,864932
1025,99372,608872,853927
1026,99390,613782,864820
1027,99404,613915,879133
1028,99437,611623,869728
1029,99480,622395,870871
1030,99491,610623,871593
1031,99579,615670,869551
1032,99720,609131,849052
1033,99722,621237,860926
1034,99833,615360,864403
1035,99863,612429,869763
1036,99867,623936,875735
1037,99878,625579,856746
1038,99978,606943,869476
1039,31,616065,870278
1040,49,627103,878322
1041,186,611960,852752
1042,249,609124,866271
1043,466,620001,878003
1044,471,616190,861846
1045,791,602170,879287
1046,909,602898,862849
1047,1000,604723,873413
1048,1046,617089,857615
1049,1052,612821,863490
1050,1109,615921,864199
1051,1137,602595,855095
1052,1252,614166,871332
1053,1285,605213,868524
1054,1292,603065,857444
1055,1381,620956,855681
1056,1650,619494,869145
1057,1677,609419,868479
1058,1765,616164,873313
1059,1805,623918,859985
1060,1893,613982,861891
1061,1960,610989,861729
1062,1984,608885,873828
1063,2125,616420,879932
1064,2374,613693,869068
1065,2389,611795,867574
1066,2422,605378,859828
1067,2434,608247,863662
1068,2443,609988,865651
1069,2548,623968,866280
1070,2738,614993,865775
1071,2860,618391,865548
1072,2871,610366,862875
1073,2940,610415,861029
1074,3017,615906,862290
1075,3018,615577,858764
1076,3038,612685,875165
1077,3111,624411,854623
1078,3142,610697,869930
1079,3269,623385,855809
1080,3357,618121,856920
1081,3389,607704,861893
1082,3425,611628,872636
1083,3514,619922,856414
1084,3667,611997,863801
1085,3906,621896,866682
1086,3923,617241,869402
1087,4087,608010,864896
1088,4164,609995,851617
1089,4717,617602,860469
1090,4797,611078,876969
1091,4960,605754,862466
1092,5150,611967,867500
1093,5175,623676,854030
1094,5337,622160,856326
1095,5536,618661,867057
1096,5810,612335,865371
1097,5863,606686,865469
1098,6009,614448,853863
1099,6049,613512,853071
1100,6105,618840,867795
1101,6265,612554,865496
1102,6432,612359,858337
1103,6497,620250,862444
1104,6528,616968,861985
1105,6554,612390,862743
1106,6789,616462,865246
1107,7112,616195,861370
1108,7243,613205,871312
1109,7346,611964,863193
1110,7417,608503,862780
1111,7426,616436,871084
1112,7554,616230,878183
1113,7895,596641,869530
1114,8959,609679,865589
1115,8986,615557,864163
1116,9039,606183,860858
1117,9137,604431,855927
1118,9181,610500,867148
1119,9771,614173,877381
1120,10167,613939,864571
1121,10406,620175,873545
1122,11144,626486,873146
1123,11246,612269,876153
1124,12495,619823,864599
1125,15942,624887,869926
1126,28783,716845,958446
1127,30871,720002,964556
1128,31529,718050,962328
1129,32769,715169,957031
1130,32783,717212,955754
1131,33071,722430,962030
1132,33292,718131,956216
1133,33439,711463,958358
1134,34609,709346,961532
1135,34808,703967,958684
1136,34838,708029,955618
1137,34853,719211,953804
1138,35098,716861,950022
1139,35172,710128,955168
1140,35216,708365,966348
1141,35601,718370,953180
1142,35722,717586,953020
1143,35827,709917,969041
1144,35902,717003,948877
1145,36805,698583,949760
1146,36922,715523,961173
1147,36947,720396,957073
1148,37059,721213,957086
1149,37070,717783,966415
1150,37460,706970,957125
1151,37481,714747,951351
1152,37503,707145,971706
1153,37504,713571,961888
1154,37567,716609,957615
1155,37881,705867,957242
1156,37949,715945,960663
1157,38122,709306,967907
1158,38534,718790,953281
1159,38634,709609,964977
1160,38713,715496,962226
1161,38736,713742,956417
1162,38859,712378,950746
1163,38979,702279,961486
1164,39125,712767,961698
1165,39280,707194,956633
1166,39471,713333,958909
1167,39593,711904,967682
1168,39680,729872,965972
1169,39751,721702,962225
1170,39789,707282,953253
1171,39939,710574,957785
1172,40131,721172,961800
1173,40335,714159,957246
1174,40500,710766,962909
1175,40607,715575,967330
1176,40728,705291,957539
1177,40796,721223,955242
1178,40798,714222,954911
1179,40854,713490,954364
1180,41197,700076,940834
1181,41206,714641,947728
1182,41251,702404,961037
1183,41418,721882,966213
1184,41463,711967,966331
1185,41825,710326,957754
1186,41885,709881,960315
1187,41993,705533,953028
1188,42116,721148,955694
1189,42202,720546,961643
1190,42249,714250,968123
1191,42308,713606,950265
1192,42345,714290,958586
1193,42523,712295,958515
1194,42545,715658,958785
1195,42555,716055,957167
1196,42706,710288,963512
1197,42774,702640,951523
1198,42806,708107,962355
1199,42888,715414,956284
1200,42955,713065,954822
1201,43021,708988,955681
1202,43138,715720,955538
1203,43148,708071,962413
1204,43202,704794,951147
1205,43223,710657,958133
1206,43330,712061,958805
1207,43361,707741,955878
1208,43362,704382,950128
1209,43369,717114,969467
1210,43408,711560,960207
1211,43549,720019,960551
1212,43625,721826,959711
1213,43770,713244,957457
1214,43869,703189,958681
1215,43984,715635,948753
1216,43994,719255,953386
1217,44256,712976,950909
1218,44306,712003,962097
1219,44313,719732,952307
1220,44315,720707,956610
1221,44393,714667,948894
1222,44443,710857,960101
1223,44516,717857,963941
1224,44517,721670,949434
1225,44741,719871,961805
1226,44767,718330,962216
1227,44876,715384,953503
1228,44882,709768,950692
1229,44963,708769,962568
1230,45072,718899,958630
1231,45132,717637,958923
1232,45167,712897,950906
1233,45339,712457,962046
1234,45404,732223,958909
1235,45407,722591,956422
1236,45467,710516,958096
1237,45468,723933,949651
1238,45480,705963,957760
1239,45509,706699,971018
1240,45595,722703,963776
1241,45750,712303,959840
1242,45768,704659,955393
1243,45774,712514,955552
1244,45914,705111,959843
1245,45917,709247,961130
1246,45929,706411,952993
1247,45967,721232,956099
1248,46000,703106,971880
