0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
573,515,518,581,502,519,556,497,446,504,610,542,485,517,504,372
473,557,502,530,438,314,554,608,413,491,453,532,526,514,487,407
457,426,522,414,507,419,516,496,554,541,499,501,611,494,444,558
483,471,426,439,454,435,476,462,443,578,445,452,585,527,478,449
492,464,544,548,507,513,488,504,537,508,512,489,618,519,524,491
461,401,556,477,473,425,622,586,451,498,390,558,451,483,518,481
530,501,549,591,549,558,556,548,514,476,524,537,472,488,571,540
523,524,390,566,540,539,554,492,579,525,519,480,499,543,483,461
541,450,508,416,574,526,642,554,422,543,485,555,497,527,516,536
541,497,538,450,506,454,514,527,376,414,453,568,528,438,439,526
468,471,424,469,554,494,451,532,496,615,577,455,481,492,517,505
574,430,469,464,489,578,433,502,425,594,559,502,445,563,429,448
507,512,505,436,596,514,509,548,471,483,407,420,524,495,503,564
587,500,416,358,542,422,602,588,510,568,532,623,530,528,451,460
433,551,458,418,503,588,404,517,551,480,536,443,572,455,513,493
453,529,472,465,535,490,510,446,520,597,449,551,468,494,518,406
525,495,615,444,409,458,473,469,507,574,584,619,532,606,436,423
521,568,433,490,461,460,339,493,537,503,550,534,563,446,472,546
434,555,496,567,587,535,568,501,378,454,577,421,476,414,351,469
487,449,361,524,431,596,426,433,536,550,474,502,495,515,575,445
577,532,547,553,636,478,513,464,479,528,441,396,560,492,444,569
491,484,564,500,448,594,481,476,470,378,453,479,504,476,513,424
515,574,572,487,450,465,620,447,549,463,491,468,422,529,654,534
446,533,518,616,544,446,493,490,595,582,517,538,517,467,565,541
555,423,493,478,600,358,395,465,536,537,502,500,506,493,442,622
499,507,542,421,555,590,522,454,543,466,510,482,546,445,578,465
396,563,603,533,521,547,542,387,451,544,466,622,461,560,435,556
596,496,430,526,479,486,572,435,563,473,521,422,492,565,484,520
551,593,506,490,550,512,495,433,576,468,537,385,480,510,473,596
558,526,580,481,618,488,443,595,530,509,596,510,384,461,633,509
406,429,393,530,600,574,437,566,497,461,607,501,495,552,513,468
552,336,607,491,574,465,489,604,564,514,538,486,445,615,636,507
569,534,572,492,502,524,513,613,493,513,521,568,508,377,430,568
479,471,590,398,445,474,492,542,422,432,484,450,451,586,577,585
545,515,508,526,494,461,559,553,439,571,545,388,455,487,453,444
420,509,478,504,449,490,647,492,526,439,444,582,450,606,450,514
587,482,460,486,489,510,521,541,506,570,558,539,447,481,553,524
409,506,376,469,472,359,503,456,518,522,520,488,449,659,483,428
495,423,437,527,426,507,380,429,525,401,542,523,410,450,501,535
457,490,540,561,630,453,496,466,416,614,545,532,602,469,611,508
550,451,435,628,432,405,562,432,604,506,520,499,560,461,529,451
484,434,440,570,456,443,539,667,530,591,453,458,459,512,483,509
483,422,486,525,526,522,400,474,511,488,531,543,603,448,537,465
509,394,478,385,542,613,467,497,453,451,485,444,432,430,537,437
407,500,591,531,509,565,491,462,439,593,470,376,517,513,428,508
608,461,522,539,424,453,523,421,502,451,555,572,396,441,540,472
424,422,572,407,501,615,626,498,338,553,513,539,497,545,371,505
499,570,431,536,465,582,388,512,650,626,484,574,504,397,548,506
576,501,490,520,517,510,471,451,528,480,517,458,452,431,470,422
504,531,599,493,409,533,430,537,463,487,450,461,483,474,496,528
499,374,462,513,472,445,482,527,446,552,512,558,557,431,479,524
654,438,415,490,488,445,575,519,533,510,487,557,643,547,438,500
382,529,444,541,476,460,494,588,521,393,437,511,633,434,424,511
430,527,607,423,574,536,534,383,463,466,574,516,413,438,518,564
572,484,537,493,394,460,527,487,386,399,524,495,556,554,528,387
598,537,485,480,450,569,419,441,443,546,583,527,572,551,426,571
523,615,546,426,414,510,497,580,430,501,459,487,545,461,316,488
551,392,459,539,694,429,549,475,547,489,546,478,463,544,587,562
498,484,471,454,408,474,615,523,558,393,441,507,554,578,507,466
486,530,472,489,579,559,456,574,436,379,382,540,418,492,559,535
574,559,490,427,513,570,474,442,437,450,501,459,566,456,507,551
528,521,581,522,549,471,557,455,454,422,643,545,485,412,536,474
459,460,591,477,464,572,495,347,512,619,409,488,518,535,535,479
485,368,409,503,628,504,486,629,518,488,426,428,628,557,511,571
558,608,494,591,497,479,503,477,540,369,562,464,464,581,565,552
577,436,492,498,463,417,443,483,417,492,557,465,546,601,419,482
521,440,469,555,547,463,420,438,570,462,616,415,464,535,514,544
502,438,440,498,541,390,528,430,494,483,533,523,466,494,503,516
476,506,476,451,511,584,518,616,482,505,482,527,449,466,452,444
392,399,534,544,428,508,514,431,583,613,572,486,544,569,399,579
371,412,474,519,552,459,489,472,481,575,466,588,434,556,486,574
647,484,498,607,482,513,568,462,596,442,487,543,468,458,444,503
455,475,483,518,488,431,481,540,529,401,492,528,454,437,434,448
387,492,558,465,509,471,490,407,467,493,432,409,508,503,508,511
577,531,593,426,460,465,457,447,510,452,467,443,495,439,530,571
416,542,376,488,452,507,450,466,448,466,498,376,533,396,509,466
446,461,501,561,545,456,404,556,486,437,410,418,363,540,428,508
496,502,498,581,497,430,543,405,343,478,376,496,521,546,599,539
406,483,522,450,556,581,503,515,594,406,682,513,526,430,442,402
503,470,504,441,479,533,483,497,441,568,352,474,466,519,503,541
549,488,565,558,442,473,434,587,494,493,589,536,594,500,590,516
517,502,455,486,561,418,504,508,494,406,395,497,446,399,563,424
529,474,491,404,522,608,564,533,354,423,644,449,422,464,510,521
505,559,598,584,631,487,540,521,582,466,414,486,508,509,480,562
474,443,497,572,506,407,431,487,484,568,440,506,402,579,485,335
614,372,551,446,535,448,437,630,429,584,453,381,506,534,452,467
467,469,451,512,475,648,466,471,505,571,451,573,487,615,608,426
383,531,551,669,486,443,681,504,477,399,335,583,433,496,447,534
468,432,504,613,532,519,527,496,463,470,437,469,439,398,528,488
408,534,430,527,501,487,442,526,429,511,558,506,566,575,543,521
497,542,446,520,576,380,466,432,423,507,565,532,413,523,550,537
447,359,439,499,456,521,480,561,578,619,478,421,539,485,475,547
381,528,439,360,480,461,544,503,347,430,610,515,426,553,515,537
607,460,517,486,464,516,508,635,504,522,510,565,560,477,489,525
475,482,451,565,502,538,511,506,480,607,509,434,579,544,518,585
483,476,427,558,358,479,520,557,520,425,421,545,491,473,544,554
477,637,522,483,582,466,577,489,507,602,523,542,458,529,434,492
419,520,618,438,379,582,412,321,551,420,598,479,569,515,451,529
573,499,448,476,409,497,559,518,408,523,516,456,548,603,437,584
566,594,558,408,565,535,531,529,541,501,588,448,568,506,492,473
530,512,521,536,491,398,509,535,522,522,451,549,487,537,558,408
631,558,495,468,501,516,510,443,461,521,581,499,413,539,549,562
440,404,447,543,499,546,523,465,476,475,381,447,417,449,362,457
441,446,522,456,479,536,650,573,587,557,533,550,449,563,483,492
430,315,482,538,579,475,534,534,563,574,524,497,521,486,485,490
555,464,509,466,486,545,483,510,458,523,477,482,470,443,490,631
452,537,473,588,518,596,557,574,544,569,596,581,544,462,590,500
451,503,567,484,555,485,400,603,382,470,461,624,391,401,436,423
442,487,511,520,502,525,472,463,466,526,493,513,400,524,437,658
453,471,430,559,447,489,515,520,508,484,531,434,551,471,522,567
475,485,548,436,576,531,498,549,432,470,485,522,496,571,517,431
464,426,449,471,483,519,402,421,518,430,440,531,556,499,493,490
497,548,496,458,406,484,640,461,643,505,477,420,598,429,478,397
548,564,577,475,541,444,530,510,452,529,482,482,480,429,530,454
536,528,533,525,550,419,461,455,421,567,461,539,529,527,558,583
488,481,632,517,439,481,448,530,505,527,500,494,453,547,574,559
454,471,437,526,485,507,491,475,390,467,565,469,443,570,378,399
495,470,435,454,483,596,569,515,531,545,458,563,496,398,448,520
488,522,511,479,489,502,633,362,524,590,559,468,508,574,492,475
558,482,480,587,417,460,539,464,454,523,363,435,524,532,389,541
494,529,561,528,480,506,577,411,497,485,461,453,464,617,508,527
450,484,526,559,582,379,426,548,565,433,609,453,590,542,555,468
465,459,517,502,450,330,532,400,614,458,432,583,505,644,480,521
508,419,452,435,530,590,474,591,548,414,470,476,434,609,401,618
487,517,537,528,437,484,509,518,510,416,573,495,547,541,523,472
569,577,414,505,421,522,444,558,421,536,489,451,386,424,610,592
523,473,540,440,583,540,488,463,527,475,503,501,587,537,564,429
616,553,472,425,523,479,626,493,478,582,548,487,503,537,491,538
545,534,613,595,536,562,429,562,505,411,442,493,491,442,586,519
427,549,422,537,453,472,373,398,481,546,458,370,495,528,523,443
471,435,521,488,490,543,507,489,691,406,433,631,439,440,486,494
454,488,502,508,491,425,461,417,524,492,370,544,417,477,446,403
496,509,538,507,485,361,555,530,469,498,484,509,446,479,427,459
551,587,432,430,564,588,510,525,570,416,506,594,602,719,474,398
472,479,441,556,398,565,449,456,567,518,363,488,447,487,492,373
501,412,464,558,482,475,406,527,551,483,356,504,487,536,504,496
456,474,500,635,603,386,646,414,606,522,580,562,521,384,502,462
480,446,426,532,567,485,470,533,509,530,442,474,461,454,421,498
461,512,563,455,417,491,452,427,533,570,499,501,532,457,492,556
412,583,523,529,563,449,545,486,590,346,436,496,496,533,548,482
530,468,461,526,611,396,535,511,470,506,496,522,550,547,440,504
482,573,501,422,631,502,426,491,605,513,510,520,476,611,498,547
571,439,529,459,513,516,555,488,540,518,625,408,501,465,493,556
529,416,426,405,442,494,530,593,543,638,495,572,380,402,554,444
469,396,574,349,550,433,516,487,467,507,589,441,411,604,352,555
576,517,417,511,573,548,523,621,459,510,545,584,535,515,490,553
466,509,555,519,472,477,459,486,434,580,555,551,476,393,483,452
510,422,522,511,548,451,383,507,507,528,457,531,446,506,545,513
529,518,581,680,463,387,502,573,490,534,420,394,535,499,489,491
544,478,498,576,517,579,482,552,441,697,568,541,303,487,381,488
463,529,537,505,528,457,420,576,455,462,433,475,464,433,500,566
536,598,544,506,391,577,555,500,430,610,580,463,497,473,469,568
562,676,492,466,601,532,547,540,465,540,609,610,487,605,534,513
518,401,587,422,509,509,508,576,534,694,557,432,549,518,507,473
493,424,541,458,511,445,370,540,458,531,380,496,567,514,521,374
472,507,470,498,566,472,462,528,551,479,465,551,457,507,580,524
441,520,460,546,513,483,539,520,587,472,512,498,551,287,439,472
452,554,537,498,504,553,566,561,381,598,329,533,438,499,455,484
533,503,452,610,454,499,434,524,457,502,422,636,520,442,449,481
446,514,471,490,487,498,381,579,424,447,505,522,517,540,471,476
463,483,477,428,611,613,421,421,575,562,472,578,470,533,540,541
535,516,567,431,454,489,467,623,422,571,399,528,459,410,560,450
437,620,575,518,556,595,508,541,441,491,487,539,622,553,555,551
525,558,470,479,470,356,519,471,576,477,493,644,466,649,510,436
630,443,561,403,412,539,476,522,431,429,398,518,470,460,416,483
456,533,455,490,429,601,384,468,470,492,494,537,548,474,519,530
433,436,541,545,510,419,488,547,467,416,568,537,433,575,607,454
577,508,619,504,545,488,342,492,461,448,498,542,547,536,602,604
589,585,446,496,491,528,548,550,482,517,486,485,510,410,620,455
431,529,444,453,503,442,562,548,479,576,503,568,558,473,448,558
509,518,484,532,544,467,391,549,523,380,534,403,426,525,562,403
415,419,534,563,580,444,531,367,533,551,556,514,389,547,491,524
564,424,564,477,407,508,494,498,497,422,565,387,493,583,653,462
491,547,537,467,515,599,379,556,591,579,458,522,497,509,504,504
472,517,439,431,449,481,475,514,503,572,526,416,472,315,515,501
448,563,507,511,503,452,485,523,473,495,405,468,433,427,334,586
577,426,444,579,534,466,518,516,523,493,519,492,425,606,424,511
571,494,489,543,366,473,563,365,557,517,505,581,453,530,431,469
483,582,519,468,488,544,457,495,433,460,591,488,524,510,509,416
585,501,534,424,501,534,556,492,470,546,542,510,486,599,517,513
584,608,483,466,500,601,455,490,427,564,453,462,507,613,558,546
467,446,541,589,538,523,452,464,481,403,429,581,524,562,468,421
509,576,483,528,511,585,406,455,475,534,378,512,544,493,406,540
494,595,559,442,581,435,508,493,586,564,529,446,511,498,398,492
410,427,491,493,600,457,455,481,545,574,503,533,461,504,417,476
466,490,578,593,550,422,503,440,639,569,528,479,483,592,436,549
544,510,436,627,442,507,451,523,584,532,484,399,500,425,464,570
478,461,571,469,529,609,410,461,444,476,469,511,562,617,553,381
583,579,477,434,490,477,550,588,382,525,480,470,468,501,418,516
484,556,487,427,433,501,544,447,470,304,462,528,450,584,566,503
435,468,455,422,451,456,323,441,561,468,566,505,483,545,596,530
516,525,420,513,446,608,467,571,536,490,543,475,590,466,536,482
522,464,484,482,467,444,481,567,462,503,447,517,416,473,656,462
609,572,597,445,482,447,443,390,414,535,486,497,502,522,524,530
587,528,510,448,517,569,569,502,625,358,400,385,406,409,486,571
509,496,416,483,517,487,387,478,465,504,455,484,411,563,559,457
436,503,458,454,545,557,383,528,565,434,556,533,435,508,401,588
605,369,466,598,562,538,450,482,461,472,481,600,600,447,473,481
499,547,496,573,545,502,514,580,465,417,413,500,375,511,596,596
549,416,491,507,548,459,590,543,506,464,359,513,580,494,377,522
516,563,491,607,594,448,426,545,562,498,446,534,533,557,501,615
541,533,447,546,488,530,518,409,567,526,546,422,523,509,537,561
533,591,411,505,455,537,442,517,508,487,533,430,443,508,570,486
545,480,515,504,537,479,444,458,491,423,520,483,556,406,526,526
579,467,413,580,399,404,430,506,418,521,522,495,608,433,418,460
470,568,501,475,586,588,509,560,481,583,589,429,494,489,568,528
548,465,545,457,516,466,559,389,485,478,604,566,612,406,535,583
524,439,429,469,504,437,513,496,462,482,584,571,561,441,556,550
498,526,407,519,497,459,518,434,374,602,587,420,547,493,453,498
411,444,542,599,506,544,505,487,527,521,520,603,565,465,494,535
440,572,567,572,431,424,581,457,419,460,609,421,439,456,470,502
533,495,529,444,469,523,472,430,493,529,569,523,496,501,568,533
467,445,564,490,381,501,539,563,522,473,417,449,417,550,484,512
498,528,498,583,521,428,516,541,395,523,574,556,451,563,365,505
525,539,454,430,454,524,457,558,551,437,563,518,432,501,545,551
474,486,456,520,405,493,647,439,504,492,446,560,481,413,549,438
472,487,537,527,484,442,598,456,613,593,458,477,507,526,350,494
491,578,502,598,512,511,431,550,454,599,515,418,496,514,502,498
486,488,404,421,496,545,494,471,460,480,508,599,494,548,544,536
618,487,511,478,463,530,453,459,553,425,453,650,451,454,527,560
605,564,432,392,516,604,507,538,450,513,545,487,478,398,510,580
415,502,555,484,527,567,404,515,541,514,443,530,426,439,460,364
484,435,422,499,428,457,456,585,440,542,524,428,413,406,571,512
