0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
161,104,190,123,154,46,74,81,93,102,203,28,194,46,112,182,173,150,212,60,135,47,43,131,150,179,177,212,182,142,91,213,109,175,38,160,117,123,228,60,49,188,213,76,37,186,64,91,130,211,182,44,219,149,189,75,100,161,132,80,56,165,175,69
164,100,188,122,155,51,74,80,90,107,208,37,193,45,111,187,158,147,213,69,137,42,47,134,151,182,173,212,183,142,86,214,112,172,43,165,112,119,217,57,51,196,216,78,43,186,63,92,125,213,187,43,214,150,181,82,106,167,129,77,51,164,172,67
167,102,189,123,155,52,74,81,92,108,208,37,194,47,110,186,160,148,212,65,139,42,43,131,150,185,172,211,183,142,85,213,112,174,42,166,115,120,219,58,51,197,217,74,43,186,64,91,127,212,186,42,216,150,182,79,106,165,128,77,52,163,170,71
170,100,186,126,157,50,75,80,93,106,208,37,197,45,103,185,162,150,212,66,143,45,39,130,149,186,174,213,183,138,91,208,120,176,41,170,113,120,217,56,47,200,223,74,46,186,60,88,129,210,185,41,222,152,180,79,102,160,128,78,54,162,172,64
167,102,189,123,156,53,73,82,91,108,206,38,195,46,110,187,160,146,212,66,137,42,44,132,152,184,171,211,182,140,84,215,111,175,41,167,114,120,219,58,52,195,216,76,42,187,65,92,126,212,185,42,216,150,184,80,105,164,129,75,52,163,171,70
166,102,189,124,155,53,74,80,92,108,207,37,195,47,110,186,160,146,213,66,138,41,44,130,150,184,172,212,183,141,85,215,112,174,42,167,114,121,218,59,53,195,217,76,42,186,65,92,127,212,186,43,216,149,184,80,106,165,129,76,53,164,170,70
166,102,188,124,156,52,73,81,91,107,208,38,195,47,110,185,161,147,213,66,137,42,44,131,149,186,173,211,184,140,85,214,111,174,42,167,114,120,217,57,51,195,217,75,41,186,64,93,126,213,186,42,215,150,183,80,106,165,129,77,51,164,170,71
167,102,190,123,156,52,72,82,91,107,209,38,195,46,110,186,159,146,212,66,138,43,44,132,150,185,173,211,183,142,84,214,112,173,42,166,114,120,219,58,53,195,217,76,43,186,65,92,126,213,185,43,216,150,183,80,105,165,129,77,52,163,170,70
166,102,189,125,157,53,72,81,92,107,205,37,191,46,109,186,161,145,214,66,136,43,47,132,150,185,174,212,181,139,84,215,109,175,39,166,115,120,219,58,54,195,215,76,44,184,64,91,123,212,184,44,214,148,183,82,108,166,129,74,51,165,169,70
166,102,191,122,155,55,72,83,92,107,208,34,193,43,110,188,159,148,214,65,136,45,45,132,151,184,175,211,183,138,85,213,112,172,45,164,112,118,220,58,53,195,215,76,43,186,63,92,126,213,185,42,216,149,183,77,102,164,127,77,54,160,172,70
167,102,189,123,155,52,73,82,91,107,208,37,195,46,110,186,159,146,212,65,138,42,44,132,150,185,172,211,183,141,85,214,112,175,42,166,113,121,218,58,52,195,217,76,43,186,65,92,126,212,185,43,216,150,183,80,106,165,129,76,52,164,170,70
167,102,189,123,156,50,72,82,92,109,208,37,194,47,109,185,160,145,213,66,137,43,43,131,149,185,173,211,183,141,86,215,112,175,43,169,113,120,219,56,53,195,216,76,44,187,65,93,126,212,185,44,215,149,183,79,106,165,129,76,53,163,172,71
167,102,190,123,155,52,74,82,91,110,209,38,195,47,111,188,160,145,213,65,139,43,43,130,149,187,171,211,183,141,84,214,111,176,42,167,114,122,218,57,51,194,215,77,43,186,64,92,125,213,185,41,215,149,182,79,106,166,130,77,51,164,171,71
166,103,188,124,157,51,74,81,91,107,208,38,194,45,110,184,160,146,212,64,136,42,46,131,150,184,169,212,183,142,86,213,113,172,42,167,114,122,219,59,52,195,218,76,41,186,64,93,128,212,185,44,216,153,186,79,107,166,129,74,54,164,171,70
167,100,191,122,157,51,76,82,90,108,207,37,197,46,109,188,160,145,213,66,139,41,42,130,152,185,172,211,183,143,86,214,112,171,43,166,114,122,218,57,54,193,216,77,43,188,66,91,123,213,188,41,217,151,179,81,106,164,130,77,55,164,171,72
165,99,191,125,164,52,72,79,91,105,207,34,194,46,112,189,160,147,213,66,135,39,43,129,155,184,174,211,184,142,85,214,112,175,45,165,112,123,214,56,57,196,218,74,43,191,66,91,130,213,182,45,213,148,178,77,105,168,126,79,54,165,172,73
167,105,190,123,156,52,74,81,91,106,206,38,194,46,111,186,158,146,213,66,138,42,45,132,151,184,172,211,184,143,84,214,111,176,40,164,114,118,219,57,52,196,218,75,42,186,63,90,126,212,185,44,215,150,181,81,105,167,129,74,54,163,171,70
164,104,188,125,155,51,75,82,88,105,208,37,196,46,112,190,160,146,210,65,139,38,46,131,150,186,172,208,185,140,87,212,116,175,39,168,116,116,221,57,51,199,215,80,43,183,64,86,127,212,186,42,221,148,178,77,105,165,131,78,52,162,171,73
167,102,189,122,156,52,74,82,91,107,208,38,196,46,110,187,158,146,214,66,138,43,43,132,151,185,172,212,183,141,85,214,112,175,42,167,113,121,219,58,53,194,217,77,43,185,64,92,128,213,186,43,216,150,184,80,105,166,129,76,52,164,171,70
167,102,189,123,155,52,73,81,91,108,208,38,195,46,110,187,159,146,212,66,138,42,44,132,151,185,172,211,183,141,85,214,112,175,42,167,113,121,218,58,52,195,216,76,42,186,65,92,126,212,185,43,216,150,183,80,106,165,129,76,52,164,171,70
167,102,190,123,156,52,73,81,91,108,208,37,195,47,109,187,159,146,212,65,138,42,44,131,150,185,172,211,183,142,85,214,111,175,42,167,113,120,218,58,52,195,217,76,42,186,64,92,127,212,185,43,216,150,182,79,106,165,129,76,52,164,171,70
166,103,187,122,155,52,73,82,92,111,207,37,195,47,110,188,161,144,212,66,139,43,45,135,148,186,173,213,184,139,86,215,110,176,40,169,114,119,219,57,52,194,215,75,43,187,65,95,125,212,184,43,216,149,184,79,105,166,129,75,52,162,171,71
165,104,191,122,156,50,75,81,90,107,210,35,195,47,110,187,159,145,212,65,135,45,44,135,149,183,170,213,181,144,85,215,111,173,40,169,115,124,217,58,50,195,217,76,46,185,65,92,127,214,185,43,217,151,180,81,106,163,131,73,50,164,171,68
166,103,189,123,156,52,74,82,90,108,208,36,196,46,110,187,160,147,213,65,137,43,44,132,150,186,173,211,182,142,86,214,111,174,42,167,114,121,218,59,52,196,217,76,42,185,65,91,126,213,185,42,215,150,183,79,105,164,128,76,52,164,171,71
166,100,187,125,159,47,72,85,91,109,210,41,194,47,110,181,166,148,211,72,134,41,46,133,148,189,174,209,187,137,89,216,111,174,45,169,111,119,218,58,52,192,216,75,44,187,66,93,128,215,183,44,217,140,178,82,101,167,128,76,51,159,172,69
168,102,190,124,154,52,72,82,92,107,207,38,194,46,109,188,160,145,215,64,138,42,45,131,148,185,171,212,182,140,85,216,113,175,41,167,112,123,218,58,54,195,215,77,42,185,62,92,126,212,185,43,215,151,182,82,106,165,128,76,52,164,170,70
167,102,189,123,155,52,73,81,91,108,208,38,195,46,110,187,159,146,212,66,138,42,43,132,151,185,172,211,183,141,86,214,112,175,42,167,113,121,218,58,52,195,216,76,43,186,65,92,126,212,185,43,216,150,183,80,106,165,129,76,52,164,171,70
167,102,189,124,155,52,73,82,91,108,207,37,195,46,109,187,160,146,213,66,139,42,44,132,151,185,172,211,183,142,86,214,112,175,42,167,114,120,219,58,52,195,217,77,43,186,65,92,126,212,185,43,216,150,183,80,106,166,129,76,52,164,170,70
166,100,187,124,157,56,70,79,91,107,206,37,198,46,110,186,158,147,211,66,138,44,47,131,150,181,169,211,183,141,87,210,114,176,44,167,111,121,217,57,53,194,219,72,43,189,62,96,126,212,183,42,215,150,184,80,106,166,131,77,49,161,169,73
167,102,189,123,155,52,73,82,91,108,208,38,195,46,110,187,159,146,212,66,138,42,43,132,150,185,172,212,183,142,85,214,112,175,42,167,113,121,218,58,52,195,216,76,42,186,65,92,126,212,185,43,216,150,183,80,106,166,129,76,52,163,171,70
165,102,188,122,155,52,73,81,90,107,206,36,194,46,110,186,158,144,212,63,139,44,42,133,150,184,170,211,183,144,85,213,111,175,42,165,113,120,217,58,52,194,217,76,42,185,63,91,125,212,183,43,216,147,183,81,106,164,130,74,51,164,173,70
169,102,191,124,156,54,74,82,91,105,204,41,197,44,112,187,161,144,212,61,140,36,47,128,150,184,170,213,186,140,85,215,111,174,45,163,113,116,224,59,52,195,212,77,41,187,64,89,131,214,188,44,211,153,182,79,108,164,125,75,50,163,172,72
167,103,190,125,154,55,74,82,92,108,206,38,198,46,112,190,158,148,210,67,136,42,43,132,149,185,171,212,183,141,83,213,111,174,40,168,115,122,220,62,51,192,217,75,45,184,63,91,128,212,187,40,216,151,181,77,108,166,128,73,54,163,172,74
163,97,196,128,152,54,76,81,88,110,203,40,192,45,109,188,158,145,211,65,141,44,44,128,152,175,171,214,185,156,90,217,113,169,38,164,118,125,219,54,51,196,217,73,44,190,61,93,127,209,186,36,218,151,179,81,110,167,129,81,58,163,163,71
165,104,189,125,154,55,74,82,91,109,206,38,195,47,109,187,160,147,214,66,136,44,42,132,150,185,173,210,182,144,86,216,110,174,42,165,114,121,218,59,54,196,214,76,41,185,64,92,129,210,187,42,217,149,180,79,106,167,129,78,51,163,170,71
167,102,189,123,155,53,72,82,91,109,208,38,195,46,110,187,159,146,212,65,138,43,44,131,150,185,172,211,183,141,85,215,112,175,42,166,114,120,218,58,52,195,216,76,42,186,65,91,126,212,185,43,216,150,182,79,106,165,128,76,52,163,171,70
164,101,190,126,157,53,69,79,94,109,205,37,201,53,110,185,165,139,210,61,135,46,47,127,149,190,170,211,182,140,81,214,110,177,42,161,118,124,222,60,47,194,213,69,40,180,64,97,130,215,185,42,216,153,183,72,106,166,125,72,53,167,173,63
166,102,190,124,155,52,74,82,89,107,208,36,195,46,109,186,158,146,212,67,140,43,43,133,150,185,172,212,183,142,85,215,111,174,42,166,115,121,217,59,53,197,216,76,42,186,64,92,127,213,185,43,214,149,183,79,106,165,130,76,52,163,171,69
167,102,189,123,155,52,73,82,91,108,207,38,195,46,110,187,159,146,213,66,138,42,44,131,151,185,172,211,183,142,85,214,112,175,42,167,114,121,218,58,52,195,216,76,42,186,65,92,126,212,186,42,216,150,183,80,106,165,129,76,52,163,170,70
166,102,190,122,157,53,72,84,89,107,206,38,197,49,109,188,161,146,212,65,136,41,42,131,151,185,169,211,184,142,86,214,111,174,41,169,116,119,219,58,52,197,214,75,43,186,63,92,127,211,185,41,214,150,182,80,106,165,128,76,51,165,171,68
164,100,185,124,156,54,70,83,89,105,209,41,200,43,99,194,160,149,211,67,134,40,50,134,151,178,172,212,184,137,85,219,114,174,34,169,113,117,214,52,53,193,220,74,40,192,67,89,128,217,183,45,213,153,183,79,108,165,131,80,52,165,176,75
166,100,191,126,150,51,74,80,94,109,206,38,193,47,108,186,159,145,217,65,139,42,40,128,146,183,174,206,182,143,87,214,110,170,40,165,113,121,219,60,50,195,218,81,38,182,65,99,123,211,185,47,210,152,181,80,109,163,131,74,47,164,168,75
169,101,190,119,152,48,74,84,87,113,211,35,194,49,110,186,158,139,210,69,139,38,45,129,154,184,173,211,184,137,79,218,113,171,39,166,121,123,213,59,51,197,216,77,46,186,64,92,130,211,183,42,214,152,179,79,102,165,128,77,54,164,169,67
167,102,189,123,156,52,72,81,91,108,207,38,195,47,110,187,159,146,212,66,138,42,43,132,150,185,172,211,183,142,86,214,112,175,42,166,114,121,218,58,53,196,217,76,42,186,65,92,126,212,185,43,215,150,183,79,106,165,129,75,52,164,171,70
167,103,188,125,153,52,73,81,92,109,206,37,195,47,108,185,158,146,212,64,138,42,42,129,153,184,172,210,184,143,84,215,110,173,42,166,112,120,219,57,52,193,217,76,43,187,65,91,126,213,184,43,215,151,181,82,105,165,130,76,52,162,171,69
168,99,191,123,156,53,75,82,93,107,209,38,194,49,116,183,163,148,210,63,138,41,43,132,152,184,171,213,184,144,84,215,112,174,38,166,110,122,217,57,55,195,219,77,42,184,65,95,129,211,189,42,219,152,181,78,107,168,129,72,52,161,169,68
170,105,187,124,151,60,73,80,90,109,205,41,197,39,113,190,163,147,206,68,139,37,48,133,146,190,174,208,181,140,82,213,111,175,41,164,108,123,220,56,52,195,219,77,37,184,64,89,133,216,193,42,212,146,176,79,107,166,130,74,52,162,171,74
168,102,188,124,155,53,75,83,91,108,208,37,197,48,111,186,161,146,214,66,139,42,44,132,151,184,173,211,185,140,84,214,112,174,40,165,113,122,218,60,53,193,215,77,42,185,65,91,126,212,187,43,217,149,183,80,105,167,126,77,52,164,171,69
166,102,189,124,157,54,73,82,91,109,208,37,196,48,110,187,160,146,213,64,139,43,43,132,150,185,172,213,183,142,86,213,110,176,42,167,114,120,218,57,50,194,216,76,44,187,66,91,125,212,186,43,215,149,180,80,106,164,127,77,52,162,170,70
163,95,187,127,157,50,79,86,96,111,211,40,196,44,111,193,159,144,206,62,136,42,42,131,145,177,168,203,184,138,89,218,116,178,37,166,115,114,221,64,46,188,217,78,39,181,65,92,126,211,190,42,219,150,187,89,106,168,129,76,45,166,174,68
166,102,189,124,155,52,75,81,92,107,207,37,195,47,109,187,159,145,213,65,138,44,43,132,150,184,170,211,183,142,86,214,112,176,43,167,113,122,217,60,53,195,218,74,43,187,67,90,125,211,187,42,216,149,184,79,104,167,129,75,52,164,172,71
165,101,190,123,155,52,73,83,91,106,207,37,195,47,112,185,160,147,214,65,138,41,44,130,151,185,171,210,183,141,86,215,111,175,41,165,114,120,217,58,53,195,217,76,42,186,64,91,128,212,185,44,216,149,182,79,107,168,128,77,52,164,169,72
167,102,189,123,155,52,73,82,91,108,207,38,195,46,110,187,159,146,212,66,138,42,44,132,150,185,172,212,183,141,85,214,112,175,42,167,113,121,218,58,52,195,216,76,42,186,65,92,126,212,185,43,216,150,183,80,106,165,129,76,52,164,171,70
145,105,67,192,144,173,172,109,93,33,127,158,191,97,216,175,180,161,196,45,31,66,57,45,124,116,179,47,154,168,101,59,165,71,208,46,111,181,137,109,41,121,171,61,218,154,166,216,92,135,180,35,216,188,103,104,99,49,206,186,208,105,187,201
147,107,68,193,144,175,171,108,92,31,129,159,190,96,213,174,179,162,193,46,35,67,57,44,122,115,183,43,155,168,103,65,165,71,208,45,107,182,140,107,42,118,170,61,221,155,164,213,86,131,176,34,218,189,100,102,98,47,203,188,210,105,187,200
146,108,69,194,144,174,171,107,90,33,129,159,191,94,211,173,180,164,191,47,35,68,57,44,120,114,182,46,156,169,102,62,164,71,207,45,107,182,140,107,42,119,170,61,220,153,164,213,89,133,177,34,218,190,102,104,97,49,202,186,210,104,187,199
146,108,67,195,143,174,171,109,90,35,128,161,193,93,212,169,177,165,191,48,35,67,56,47,117,116,182,43,155,168,102,65,163,71,207,46,111,182,139,108,42,121,172,65,221,155,163,217,88,132,178,36,214,190,100,104,96,48,201,186,212,103,185,201
145,108,67,193,146,174,171,108,91,33,129,159,191,96,213,173,179,163,191,47,35,67,56,44,121,115,181,46,156,168,102,63,165,72,206,46,108,181,140,108,42,119,170,60,220,157,164,215,87,134,177,34,216,191,100,104,98,49,203,187,210,105,187,200
146,107,67,192,145,174,171,107,90,33,129,159,191,95,211,173,180,163,191,47,34,67,56,44,121,115,182,46,155,169,102,64,164,72,207,46,107,181,140,107,41,119,169,61,221,154,164,213,86,133,176,35,216,191,101,105,98,49,202,188,211,106,186,199
147,102,67,192,143,177,168,106,94,29,131,160,193,96,211,167,176,162,192,47,44,62,52,40,115,113,185,47,155,174,102,66,158,61,205,44,101,185,143,106,43,120,172,62,221,156,170,228,90,127,171,31,213,187,96,108,100,50,208,192,209,104,189,201
146,109,67,192,145,175,170,108,90,33,128,159,191,96,212,173,179,163,191,47,35,67,57,44,121,115,181,45,156,169,101,64,163,72,207,46,107,181,139,106,41,119,170,61,220,155,163,215,88,134,176,35,217,191,100,104,98,48,202,188,210,106,186,200
145,112,70,196,143,176,170,108,93,36,132,161,193,94,209,171,176,168,190,44,37,64,58,48,125,111,187,46,155,167,98,64,167,74,207,48,105,179,138,109,41,119,173,59,223,157,166,220,91,130,169,35,216,191,101,113,93,51,209,191,208,105,189,193
143,110,68,194,143,175,168,106,89,31,128,157,191,94,211,175,178,162,192,48,31,66,54,42,122,114,182,49,156,168,104,64,167,71,207,43,108,180,140,105,45,123,170,59,221,156,166,216,90,134,180,32,220,191,101,107,96,46,203,185,210,105,187,199
143,107,68,190,138,174,169,107,91,29,129,160,191,94,215,172,185,166,194,46,31,69,54,45,119,113,181,47,161,171,101,61,165,70,211,46,107,181,143,110,41,121,170,58,220,157,165,211,86,134,176,32,215,186,104,102,99,47,203,188,214,104,189,202
143,103,66,194,144,175,174,110,90,37,129,160,190,95,212,176,182,165,196,47,37,67,56,42,121,112,180,48,164,169,99,65,164,70,207,47,108,180,143,107,42,118,170,60,220,152,159,212,87,132,173,33,217,190,101,103,93,49,200,188,209,106,185,199
145,109,68,192,146,174,171,106,90,32,129,159,191,96,211,173,178,163,191,47,35,67,55,44,121,115,181,46,157,168,103,63,165,70,208,46,107,181,140,106,42,119,171,61,221,155,164,214,88,133,177,34,218,190,100,104,98,49,203,188,210,106,186,199
147,109,69,192,145,172,169,109,91,33,130,159,191,98,211,173,179,164,190,48,35,67,56,44,123,116,181,49,157,173,102,64,166,70,208,47,104,180,142,108,43,120,169,60,217,155,167,216,87,134,175,32,218,191,100,104,98,49,201,187,209,104,183,202
141,109,66,193,145,173,172,108,96,33,128,160,190,95,214,171,178,167,194,47,27,69,57,47,121,116,177,47,153,167,106,62,166,71,210,46,110,176,135,107,42,114,174,62,214,157,163,215,83,131,173,33,217,189,102,105,92,47,200,190,208,107,190,205
147,105,68,194,148,179,170,108,89,33,131,159,188,94,210,171,185,162,193,48,36,69,58,44,122,116,182,46,155,169,102,64,161,70,210,40,105,182,141,105,39,121,170,62,216,156,163,213,89,131,173,37,214,189,100,104,98,51,203,183,210,105,187,199
144,106,71,191,143,174,168,107,88,31,127,159,195,96,211,171,182,159,189,46,32,63,56,41,125,115,182,43,158,167,104,65,166,71,207,44,107,178,143,106,45,118,170,63,222,157,167,216,88,137,178,36,218,191,98,106,98,49,204,187,211,105,187,201
147,103,70,192,144,173,170,103,89,36,131,158,194,101,213,175,180,157,192,46,40,65,56,43,125,119,181,41,153,166,102,67,170,70,206,47,103,178,140,105,44,119,172,65,219,153,164,216,91,128,174,33,217,185,96,106,93,49,201,190,212,110,188,205
144,105,68,193,144,175,167,110,88,32,132,157,191,94,213,173,180,163,191,46,32,65,58,44,120,114,180,45,153,168,104,66,166,70,207,42,105,183,141,108,39,118,166,67,221,155,167,213,86,136,179,34,216,193,97,105,100,50,200,186,213,106,188,201
145,109,70,192,142,174,172,107,89,32,129,159,192,97,213,175,179,162,192,48,33,66,56,44,122,116,181,46,156,170,103,63,163,70,206,45,109,182,141,105,41,119,171,60,219,153,163,216,87,131,178,34,215,188,99,105,97,47,201,187,211,107,186,201
146,107,70,190,146,176,170,109,91,34,132,158,188,95,210,171,180,162,191,43,35,67,56,46,121,115,181,42,158,169,104,62,165,74,208,47,107,179,140,107,42,118,169,58,218,151,166,212,89,132,176,35,219,188,100,102,99,48,199,184,211,106,186,200
145,110,68,192,145,179,173,105,93,33,127,156,192,95,216,175,180,163,196,47,34,75,54,39,121,115,183,46,162,167,105,67,164,70,209,44,109,183,137,107,43,119,172,61,222,154,168,215,89,133,174,31,216,192,101,104,95,48,203,186,211,104,188,202
146,107,71,193,143,175,170,110,90,34,128,159,191,95,211,171,177,162,190,45,34,68,56,44,123,112,180,45,156,169,102,63,165,71,208,46,107,180,140,109,43,120,168,60,219,157,166,212,88,133,178,36,218,189,99,104,101,49,202,189,211,106,185,201
145,108,67,192,144,176,170,109,91,31,133,159,191,94,210,175,180,164,192,48,35,66,58,44,119,118,181,44,155,166,102,64,166,74,207,45,108,181,139,107,42,120,169,60,218,155,163,214,89,132,176,33,216,189,98,107,100,48,203,188,209,108,184,201
146,113,67,193,143,174,173,109,93,31,127,161,186,93,209,175,177,167,191,46,31,62,54,45,123,113,182,45,162,172,102,60,161,71,205,45,110,175,140,107,43,127,171,63,221,156,163,215,90,134,173,34,215,191,98,103,100,51,201,187,209,106,183,205
145,108,68,192,145,175,171,108,90,33,129,159,191,96,212,173,179,164,192,47,34,67,56,45,121,116,180,46,156,168,102,64,165,71,208,45,108,181,140,107,42,118,170,61,220,154,164,214,88,133,177,34,217,191,100,104,98,48,203,188,210,105,186,200
142,114,67,193,144,178,170,106,89,32,129,157,193,96,211,175,180,168,193,49,32,67,57,47,124,115,176,45,153,170,106,64,164,67,206,46,103,175,140,109,40,120,173,64,224,157,164,215,85,130,176,33,220,190,100,104,99,47,200,189,212,111,186,201
146,108,67,193,144,175,171,108,91,33,128,159,191,95,212,173,180,163,192,46,35,66,57,44,121,115,183,45,157,169,101,64,165,72,207,45,107,181,139,108,43,118,170,60,220,154,164,214,87,133,176,34,217,191,100,103,98,48,202,188,210,106,187,200
149,108,65,202,134,168,176,111,90,34,123,163,194,90,213,176,180,160,189,54,32,65,51,47,117,114,179,55,161,168,102,59,161,70,210,45,101,184,141,107,43,117,172,62,223,153,162,216,87,136,175,34,222,193,102,96,93,43,200,186,210,107,183,203
148,109,76,198,147,182,169,104,93,32,126,160,188,96,207,164,179,163,193,44,37,63,52,44,123,121,183,47,158,172,109,66,163,74,203,46,110,179,138,102,47,119,171,66,223,162,167,214,89,132,178,37,216,184,97,100,97,47,210,192,213,108,179,196
146,108,66,196,147,170,175,106,87,34,129,158,189,96,211,174,178,163,191,48,35,63,60,45,119,113,187,42,153,166,101,60,162,75,206,46,108,182,139,108,40,121,168,59,221,152,165,218,88,131,176,37,217,190,102,108,97,48,203,188,208,103,186,201
145,111,66,189,144,177,171,112,92,29,127,165,191,95,218,179,183,161,192,50,28,70,64,44,124,121,182,46,154,170,100,59,165,75,214,46,108,180,139,108,36,123,171,64,223,157,165,212,88,134,175,31,219,189,100,102,100,50,203,181,212,106,184,201
146,108,68,192,145,175,171,108,91,32,129,159,191,95,212,173,179,163,191,47,34,67,56,44,122,116,181,46,156,168,102,63,165,71,208,46,107,181,140,107,42,119,171,61,220,155,164,214,87,133,177,34,217,190,100,104,98,48,203,187,210,106,186,200
149,106,65,195,147,176,169,109,89,39,129,160,193,94,213,179,175,165,196,49,35,68,57,46,116,118,179,47,154,174,99,70,160,71,201,44,112,185,142,111,43,122,172,61,224,157,163,221,90,132,177,29,228,190,97,103,102,51,206,187,212,111,186,199
146,108,68,192,145,174,172,109,90,32,129,158,192,95,212,173,180,163,193,48,34,67,57,44,121,116,181,47,158,169,103,64,165,71,208,44,107,180,140,107,41,119,172,61,221,155,163,213,87,132,176,35,218,190,101,105,98,48,204,187,211,106,187,199
146,108,68,193,145,175,171,108,91,33,129,159,191,96,212,173,179,164,192,47,34,67,57,44,121,116,181,46,156,169,102,64,164,72,208,46,107,181,140,107,41,119,170,61,220,155,164,214,87,133,177,34,217,190,100,104,98,48,202,188,210,105,186,200
145,109,68,193,145,175,170,108,90,33,129,159,191,96,213,173,180,163,191,47,34,67,56,44,121,116,181,46,156,170,102,64,164,72,207,45,107,181,139,107,42,119,171,61,220,156,164,214,87,133,177,34,218,190,100,104,98,49,202,188,210,106,185,200
145,107,67,190,143,173,170,108,89,32,129,160,191,96,213,169,180,163,189,45,34,67,55,46,120,116,178,46,155,169,101,62,167,72,210,47,107,179,140,108,43,118,170,64,218,156,162,215,90,135,175,36,215,191,101,104,95,48,204,189,211,105,187,200
149,109,66,195,143,173,174,108,91,33,129,162,193,97,209,172,181,170,194,51,36,70,61,45,124,120,176,44,160,169,102,67,165,71,211,42,107,185,142,106,43,119,172,56,222,156,160,218,85,137,179,31,215,195,102,101,98,51,204,188,210,108,189,201
146,108,68,193,145,175,171,108,90,33,129,159,191,96,212,173,179,163,192,47,34,67,57,44,122,116,181,46,156,168,102,63,165,71,208,45,107,181,140,107,42,119,170,61,220,155,164,214,87,133,177,34,217,190,100,104,98,49,202,188,210,106,187,200
148,106,68,191,144,177,168,108,90,33,128,160,191,96,213,173,179,163,191,47,33,67,55,45,122,115,181,45,155,169,103,65,165,73,210,46,107,181,137,108,44,118,169,65,220,154,164,213,87,136,177,34,220,192,97,104,97,46,202,186,210,104,187,199
146,108,68,193,145,175,170,108,91,34,129,159,191,95,213,173,180,164,192,47,34,66,57,44,122,116,181,46,156,168,103,63,165,72,207,46,107,181,140,107,42,118,170,61,220,156,163,214,87,133,177,34,216,190,100,104,98,49,203,187,210,106,187,200
145,108,67,193,146,174,170,108,92,35,130,160,192,97,214,174,179,165,191,44,34,67,57,45,122,115,181,47,158,169,102,64,165,72,206,44,108,180,139,106,42,117,170,60,220,154,164,214,87,132,176,33,218,191,99,104,96,49,203,187,210,106,184,200
