0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511
713,466,531,406,543,500,605,430,450,515,521,538,474,446,416,461,575,538,481,527,313,398,528,650,523,568,436,383,434,553,532,528,401,539,459,378,431,595,502,546,423,406,363,515,523,494,466,533,478,471,518,468,525,384,526,564,586,548,593,493,466,384,476,464,523,512,497,547,517,412,473,604,415,515,424,524,526,306,349,409,600,426,462,571,380,486,590,650,525,536,641,649,480,596,569,598,584,504,608,468,448,372,576,500,487,462,494,482,570,501,558,665,530,412,410,429,497,605,381,515,546,493,600,429,766,510,649,537,454,686,585,498,490,557,427,476,635,537,530,417,449,538,529,434,417,609,528,370,529,503,525,606,606,409,342,379,562,419,503,451,354,552,334,455,386,513,587,376,500,352,453,679,510,532,488,435,394,457,495,307,519,421,627,368,533,394,448,512,562,504,476,489,644,418,578,520,437,575,465,469,588,596,490,552,531,603,548,453,468,380,439,565,552,400,318,524,401,539,429,571,596,681,480,666,482,499,625,561,575,537,637,545,534,554,623,618,499,417,513,653,536,575,491,489,548,398,615,594,458,509,568,476,500,489,571,532,403,564,421,483,436,550,374,495,384,482,514,458,654,492,483,499,390,430,469,485,411,490,333,532,460,504,614,498,523,362,496,525,349,478,621,315,533,594,440,572,498,584,483,607,547,445,673,725,442,497,624,564,542,449,491,589,507,384,600,604,379,638,522,604,527,583,585,526,521,591,496,408,555,429,503,465,531,626,562,356,642,521,394,538,543,451,341,555,384,485,455,456,454,465,376,484,619,479,518,461,660,523,416,474,483,589,389,566,507,542,567,613,447,511,492,414,399,475,446,660,279,501,398,625,480,497,667,421,351,493,478,450,591,575,506,406,403,345,567,431,407,327,635,411,535,622,529,550,511,607,425,449,345,441,469,484,549,405,597,365,418,558,491,517,353,408,385,497,455,400,530,499,591,593,537,519,564,596,482,461,569,450,584,442,560,450,521,329,525,567,656,466,608,536,409,507,526,376,445,468,520,440,684,535,613,513,502,474,507,421,522,567,289,586,386,400,453,398,455,523,514,554,516,358,506,499,568,450,432,458,345,567,410,619,569,569,456,524,524,475,554,537,468,473,410,589,388,423,448,511,571,556,439,570,449,660
501,379,557,441,446,490,566,551,417,508,512,613,607,341,685,517,471,466,628,595,618,440,382,509,440,673,588,581,558,528,364,560,656,554,357,481,491,487,508,449,522,542,346,433,579,603,439,580,431,492,494,565,534,611,413,546,421,506,399,382,507,391,501,341,493,427,480,442,386,567,350,481,540,444,541,496,505,453,611,556,522,536,444,601,631,439,424,623,364,450,462,483,533,444,519,605,660,390,492,540,526,589,473,530,505,537,686,467,485,426,435,506,384,449,340,519,455,634,357,548,501,408,516,517,399,501,614,526,379,594,554,541,389,586,529,456,564,539,448,626,437,596,495,442,506,584,483,365,458,601,460,496,492,555,607,458,456,574,584,595,522,581,525,479,427,538,527,533,534,504,261,410,473,565,415,635,528,529,478,557,595,512,658,651,529,562,503,511,295,668,572,473,456,365,307,397,464,619,533,564,703,478,527,550,403,623,508,390,476,610,522,501,403,542,408,341,295,602,537,574,476,585,362,589,545,652,577,537,476,452,476,501,476,524,441,507,559,541,481,616,526,459,455,387,477,594,536,583,584,471,529,574,581,433,479,554,546,457,487,414,587,772,590,534,506,492,533,566,383,577,486,593,538,505,645,485,631,475,462,530,391,392,511,406,563,554,486,419,478,525,481,513,422,561,472,338,600,554,543,453,517,463,654,420,445,459,557,357,500,636,418,652,499,646,555,558,413,530,483,407,585,504,465,570,535,419,492,508,290,476,398,438,526,472,429,436,382,610,372,480,507,535,414,559,436,448,442,492,613,479,455,408,471,434,612,592,487,467,571,491,518,391,458,538,473,590,441,544,468,517,626,538,591,544,472,567,564,549,530,580,486,503,512,468,622,411,421,489,446,477,420,531,582,524,485,461,514,482,472,405,486,517,569,421,442,545,601,507,480,546,396,472,515,393,569,512,623,544,398,605,548,524,551,455,451,534,425,360,466,499,483,360,546,472,505,516,438,479,442,489,552,528,337,385,551,624,444,607,435,440,454,531,510,472,632,617,444,664,503,646,552,413,556,554,610,509,448,528,648,419,390,626,639,444,545,535,380,669,492,633,436,584,514,540,518,578,679,428,401,374,422,481,618,448,499,538,416,601,452,497,512,554,459,571,449,565,577,558,576,552,658,537
450,570,616,703,676,630,514,326,501,394,530,549,474,554,516,645,546,555,579,586,437,538,631,470,525,503,509,511,516,545,541,599,509,438,470,643,463,487,485,448,446,481,485,689,524,604,614,457,481,388,662,643,533,606,607,510,586,529,389,436,493,476,548,556,553,586,421,497,488,445,441,548,521,482,411,461,460,515,616,613,544,467,602,564,520,719,386,507,533,483,471,605,528,402,531,400,459,556,492,410,373,545,567,585,584,479,403,549,502,478,489,637,615,379,519,436,627,571,529,498,555,618,453,509,593,546,429,432,384,425,449,463,599,497,582,573,447,414,448,543,529,449,628,387,380,483,595,650,583,367,531,417,498,648,534,455,469,386,485,444,428,548,509,561,453,428,487,401,560,489,292,424,481,485,559,623,538,485,511,612,555,537,532,538,386,423,509,396,527,452,550,428,528,325,517,424,455,465,380,615,597,490,473,556,542,426,525,579,494,509,453,556,529,495,416,557,599,534,452,522,527,526,443,389,551,558,394,480,573,591,414,512,550,494,524,442,488,474,484,491,560,543,463,546,497,325,631,477,352,455,539,649,450,562,665,622,481,556,315,691,443,415,517,572,645,608,616,501,459,455,522,448,460,414,465,485,544,372,481,474,643,530,465,460,501,437,506,370,474,585,489,495,523,597,515,574,513,590,412,610,521,531,549,542,552,428,523,472,447,436,492,438,483,574,497,500,408,459,550,444,397,617,502,467,536,557,495,406,473,414,428,471,513,471,395,572,463,552,544,482,564,425,415,414,590,538,442,529,340,361,509,531,501,350,676,442,395,432,460,573,398,503,571,343,525,496,531,464,416,317,501,482,507,490,509,467,385,592,523,558,529,468,509,545,399,571,611,566,526,366,487,582,611,638,277,569,447,591,520,499,492,480,506,504,403,442,570,630,501,417,636,365,542,581,537,559,536,429,438,578,581,502,482,544,545,453,491,418,567,389,479,486,515,421,355,510,603,533,495,497,434,516,530,452,516,585,600,530,491,571,592,515,584,551,557,598,516,383,546,406,486,449,508,617,537,613,526,557,516,436,511,419,606,341,483,664,475,438,470,567,591,424,484,492,437,518,458,530,412,519,506,443,633,596,371,506,533,335,489,570,506,488,489,563,447,445,434,468,504,320,503,411
496,539,476,418,529,557,548,469,474,402,479,462,417,525,618,453,454,509,469,471,477,547,544,484,393,481,508,613,542,494,519,659,576,488,605,507,621,603,668,577,522,655,479,469,665,383,407,463,586,637,467,481,598,375,493,491,393,452,500,512,515,487,413,430,418,526,540,549,506,551,477,323,528,597,451,359,464,426,447,489,533,452,527,562,495,621,494,429,446,595,428,508,458,558,402,592,590,370,570,618,461,511,423,569,403,336,480,587,571,513,627,645,509,447,521,498,497,568,494,623,529,486,528,484,316,371,565,603,427,547,489,403,467,520,496,488,603,615,502,552,538,739,453,456,528,453,563,684,680,352,504,475,405,679,516,392,530,358,296,404,485,497,447,554,475,609,382,496,498,463,481,313,607,455,404,548,585,475,641,427,545,371,470,422,498,443,460,413,428,627,430,435,641,546,472,398,453,583,450,576,490,524,447,476,561,519,514,514,484,471,505,415,464,543,626,433,509,465,471,543,309,514,494,551,436,541,501,591,593,546,543,464,466,456,502,335,518,564,598,578,439,440,523,621,487,514,578,549,570,617,460,561,412,487,560,432,586,577,592,441,433,516,609,354,503,401,557,514,419,486,529,515,529,487,496,438,508,490,542,370,588,475,532,450,555,510,581,535,507,502,566,417,466,446,525,552,427,354,522,611,430,539,565,441,642,572,340,531,557,478,571,491,555,379,410,488,502,524,516,554,549,414,332,524,444,544,418,515,419,614,593,511,394,513,540,467,423,524,540,479,481,501,477,465,577,657,371,579,516,566,517,517,552,498,567,453,517,517,521,424,491,425,476,588,545,502,456,539,519,381,486,484,384,450,482,472,554,442,376,636,494,535,476,603,578,536,561,438,411,581,390,565,511,655,582,571,480,533,554,627,653,489,525,425,455,530,529,470,456,524,484,530,535,479,340,544,514,499,606,440,479,718,424,338,653,429,565,332,490,305,428,485,559,604,479,422,561,420,531,382,472,554,649,599,455,740,544,394,617,536,470,504,424,526,460,526,502,589,492,531,544,511,616,536,421,626,437,539,467,529,428,522,531,436,490,444,543,512,488,553,543,403,574,534,496,551,382,548,591,584,555,516,686,583,524,469,562,459,535,590,518,349,502,406,433,496,591,504,331,571,679,471
588,516,611,504,562,412,369,348,568,410,457,417,569,580,467,602,496,386,677,403,426,419,690,606,530,461,542,437,547,592,388,532,444,532,504,487,557,408,434,371,503,547,514,405,392,615,714,543,466,429,432,397,470,523,450,528,647,603,544,500,421,457,571,490,673,522,583,483,590,519,566,396,545,463,495,415,460,432,614,483,503,521,545,595,480,376,520,336,495,527,489,616,425,364,623,396,563,475,521,614,546,569,524,488,552,622,536,548,394,487,461,402,449,540,497,531,402,507,591,406,501,545,489,459,641,457,501,545,487,555,439,526,423,449,568,553,504,396,417,405,651,527,525,586,584,490,573,473,396,522,572,599,302,525,565,572,514,678,482,454,506,511,424,650,507,558,452,454,425,458,523,465,405,541,571,571,490,474,378,361,456,680,507,433,618,510,543,518,497,451,578,357,523,446,655,448,578,514,433,503,526,564,558,495,575,424,502,378,457,557,555,554,441,582,618,557,520,415,479,528,465,520,421,397,554,316,505,506,602,407,539,513,501,485,415,468,568,613,504,552,508,589,655,661,557,570,370,475,481,533,511,566,517,663,379,445,428,366,513,419,466,587,593,437,406,499,588,417,532,559,376,482,407,547,559,534,563,437,523,566,476,511,606,344,393,499,457,664,442,313,702,591,543,574,598,498,544,534,431,517,421,532,575,595,417,553,680,505,537,587,412,480,473,388,473,524,587,617,674,397,531,507,709,320,392,632,652,498,495,378,508,436,473,532,641,525,552,507,482,479,575,432,457,497,337,555,702,374,499,519,471,454,591,612,423,537,337,599,485,532,299,541,504,373,497,535,587,381,518,511,475,563,376,508,542,463,291,469,532,574,488,539,659,428,497,586,227,540,288,461,463,463,320,398,490,694,414,491,435,502,364,504,559,568,489,436,481,370,579,390,432,343,576,478,613,579,509,416,468,503,563,657,518,530,549,617,448,536,493,460,495,505,643,513,505,454,457,571,517,473,632,613,489,489,431,542,455,499,612,448,575,394,370,522,412,451,581,606,589,474,468,545,607,529,420,542,615,412,560,435,449,437,702,595,513,478,547,398,559,526,459,476,428,582,539,512,525,346,508,432,353,636,417,501,640,305,668,570,391,510,385,449,460,464,405,501,572,585,386,555,395,353
555,448,438,512,541,537,381,537,514,506,540,562,444,463,445,455,467,395,605,550,477,349,467,536,437,462,422,400,520,489,467,429,426,477,490,623,521,544,432,478,470,455,535,396,695,391,488,588,569,566,332,541,470,519,521,382,460,517,568,406,546,463,698,523,432,429,348,382,479,416,495,402,447,593,425,609,650,651,514,490,657,421,479,472,590,328,632,551,468,577,466,517,592,471,423,676,482,493,376,424,582,361,436,548,467,426,367,406,528,408,518,459,374,513,417,381,440,476,488,456,506,374,512,541,476,481,447,466,519,408,596,593,427,520,348,659,518,420,542,484,477,371,411,564,357,517,553,485,487,474,698,480,526,550,462,454,364,513,417,485,544,370,398,489,476,605,582,559,491,485,556,648,569,531,457,579,352,448,661,528,501,395,269,530,448,515,551,539,674,361,631,541,531,487,574,535,407,585,478,475,423,523,531,722,482,672,513,518,459,364,656,433,619,442,607,453,620,494,507,507,436,563,595,503,498,557,577,564,488,542,382,559,630,555,574,672,429,601,470,492,476,444,405,489,336,422,506,570,629,681,499,395,578,493,522,562,402,567,435,433,555,602,610,512,538,593,626,437,349,531,503,528,366,603,589,403,513,507,552,551,490,485,554,473,344,567,536,396,559,513,615,612,470,681,419,531,467,497,501,559,443,472,611,559,542,358,488,441,505,444,422,348,598,648,576,661,541,473,435,442,339,451,538,424,480,401,551,472,493,550,589,559,459,528,390,452,523,519,517,625,584,479,498,686,309,598,469,652,623,673,445,437,534,478,545,501,444,575,625,325,534,467,530,417,363,518,393,562,509,305,548,459,442,251,560,396,614,446,521,495,597,536,400,530,385,382,544,637,409,727,642,528,491,518,587,421,612,559,501,425,389,614,539,509,445,435,561,453,547,586,443,320,509,564,410,447,547,548,545,517,518,579,560,467,559,403,552,513,574,567,585,483,454,622,462,555,377,353,339,425,485,584,492,478,450,421,657,455,552,520,414,275,510,605,570,666,496,522,539,499,491,520,523,575,502,671,583,492,495,579,411,608,388,586,494,315,425,600,427,421,470,441,593,480,510,585,576,562,495,585,542,542,518,531,519,467,544,582,582,479,653,466,579,523,350,542,592,461,492,488,445,518
424,424,587,417,415,460,532,456,512,495,506,449,529,477,548,500,667,511,489,524,500,585,506,321,567,506,580,594,610,514,612,600,567,540,466,393,435,536,535,399,596,489,576,542,477,423,441,569,424,431,447,541,570,480,551,416,518,498,560,377,527,627,544,433,436,531,523,568,457,553,571,622,581,554,652,530,456,574,517,510,622,500,594,510,527,563,587,580,440,619,526,506,540,550,473,626,374,393,524,528,548,555,659,493,499,306,580,540,623,582,524,542,474,483,500,599,382,416,533,486,521,393,550,529,497,444,445,413,295,665,687,771,444,512,464,573,618,492,566,421,563,394,554,325,553,579,576,444,448,562,497,478,435,563,425,672,474,564,459,647,470,443,534,605,606,504,546,468,635,297,591,455,511,425,361,465,640,540,316,534,536,519,486,526,480,386,600,444,413,449,429,427,588,630,516,285,455,514,453,470,418,617,504,441,499,617,520,538,551,507,557,532,564,556,477,523,457,607,490,512,466,569,386,530,504,493,366,436,455,496,457,543,477,585,464,443,569,576,437,429,544,516,510,465,498,645,605,496,383,473,436,473,515,410,471,403,459,686,371,513,452,453,471,371,635,582,533,476,473,593,476,478,469,677,520,568,558,398,522,542,462,620,442,450,522,487,576,515,418,476,467,544,516,738,463,324,617,432,515,521,513,436,432,398,527,527,639,407,480,492,499,585,450,458,481,519,490,431,334,532,358,506,389,425,561,536,528,624,654,709,558,546,439,413,489,565,528,583,525,557,367,479,469,477,594,637,417,550,626,346,490,580,530,420,472,584,476,409,380,459,379,510,372,368,490,470,615,572,394,505,523,532,393,598,571,605,388,386,594,397,417,496,494,542,399,510,408,535,501,600,534,405,578,358,579,481,602,561,405,630,607,633,617,513,509,508,653,515,413,436,679,608,452,634,447,536,434,565,517,447,582,430,496,424,443,403,413,504,478,512,548,436,636,493,244,453,382,506,598,389,436,505,375,520,670,604,712,511,498,533,391,495,563,453,592,523,573,520,632,382,602,522,526,641,410,515,466,564,598,559,514,491,553,461,510,482,372,554,544,621,395,551,555,516,573,466,535,563,582,634,499,543,522,547,506,426,553,482,465,374,520,427,555,566,439,304,404,414,551,388,454,435
664,478,590,517,548,471,491,572,437,580,529,470,420,565,551,542,641,549,435,376,409,564,567,543,511,601,521,504,546,492,534,602,534,454,621,505,414,329,673,537,563,461,532,591,421,510,618,513,438,336,600,430,441,574,449,585,541,505,542,618,468,410,492,314,406,547,472,555,509,485,606,464,584,541,667,541,441,607,541,614,400,575,500,441,543,653,479,365,468,512,561,601,535,504,489,662,570,529,443,534,426,521,453,608,559,440,461,452,604,491,378,444,583,451,511,508,292,403,569,474,513,551,587,444,668,405,442,408,615,572,455,494,584,491,427,481,413,456,451,711,512,366,624,550,565,511,499,357,490,566,540,612,571,501,449,316,469,366,579,329,545,315,587,475,610,523,381,389,509,506,536,552,517,469,507,470,461,503,439,512,443,516,435,444,542,464,517,493,482,458,706,468,547,458,539,467,506,491,566,483,494,504,586,460,474,547,683,444,437,561,457,453,520,413,550,386,477,465,491,584,400,527,457,488,416,414,451,555,678,510,456,584,358,576,447,603,670,448,481,595,496,578,658,461,503,377,556,742,624,531,567,601,513,430,442,456,403,509,430,415,581,523,550,497,570,315,571,479,525,420,658,448,444,606,335,454,580,504,591,446,468,453,534,445,500,584,533,609,427,478,368,345,414,424,513,481,612,393,485,453,406,618,473,503,510,454,628,484,479,578,437,439,622,741,434,462,423,495,507,408,413,273,462,613,488,527,597,492,565,539,506,405,459,437,433,495,575,542,525,512,424,455,584,458,586,510,447,409,403,372,448,509,505,462,510,532,488,587,555,540,362,506,610,483,428,542,633,450,478,388,641,537,368,490,459,457,629,443,428,605,429,457,439,553,468,474,669,426,553,498,350,383,467,515,526,401,562,499,508,466,470,485,593,556,522,462,548,594,431,518,456,617,439,542,244,427,554,492,427,512,446,558,415,449,409,517,710,444,706,433,373,417,462,554,553,497,429,536,463,561,578,665,464,568,576,476,449,454,378,339,511,520,399,615,491,520,546,379,615,487,516,604,523,449,465,412,542,590,578,465,554,518,379,559,524,443,640,523,600,493,540,482,515,503,451,586,553,570,359,514,396,567,477,509,550,392,308,541,411,475,524,499,504,378,379,394,540,385,517,415,516,474
472,656,430,415,384,528,593,630,466,501,521,421,513,498,484,546,386,511,375,386,609,434,327,487,641,594,513,585,493,721,505,496,554,335,591,477,278,603,534,424,617,489,671,420,537,530,621,581,482,572,497,604,630,514,488,538,440,535,482,490,469,537,380,531,393,375,517,603,516,424,452,447,540,547,388,406,530,379,498,490,474,424,505,445,475,391,545,525,473,470,441,543,626,637,462,482,350,478,595,551,521,395,512,477,446,499,491,508,504,514,459,499,433,556,428,431,484,452,284,550,574,570,476,432,470,603,582,541,468,572,550,485,396,477,444,573,454,573,374,598,538,535,455,505,473,469,517,513,360,441,498,484,472,387,479,432,455,486,393,508,522,491,419,529,546,294,513,546,439,552,611,586,628,392,585,631,476,624,494,533,502,456,478,379,459,559,534,579,520,440,646,537,366,442,624,395,477,450,504,337,529,485,454,577,486,559,446,429,501,469,419,599,648,427,537,535,600,543,476,626,593,404,496,326,658,481,482,537,455,603,483,566,488,392,526,507,588,445,442,472,454,389,545,393,636,544,443,560,348,462,511,479,583,469,449,360,407,531,519,560,522,585,406,469,442,583,421,497,442,285,630,464,484,639,480,474,374,388,543,328,527,488,517,493,547,611,563,642,532,490,613,451,518,578,419,566,527,438,512,513,454,487,561,368,540,517,581,498,537,424,493,536,483,379,494,741,549,652,467,464,346,414,330,432,611,555,567,420,465,448,669,520,493,405,544,405,555,464,565,670,525,407,532,605,515,411,520,322,445,562,391,463,528,415,455,491,563,534,518,364,395,627,382,539,520,465,510,421,488,306,537,414,472,493,657,557,319,449,507,386,602,535,562,514,540,468,532,571,504,490,453,384,474,511,510,557,417,547,434,475,524,372,420,437,516,667,459,680,655,606,387,517,561,504,470,603,419,432,418,378,359,571,394,506,427,462,363,449,505,508,558,530,390,295,422,540,435,472,415,455,457,436,463,416,426,399,619,436,585,557,513,582,494,566,590,608,507,554,496,501,519,526,479,483,469,416,535,502,434,503,589,373,516,481,502,515,527,540,616,355,511,580,520,603,578,527,504,484,499,510,597,416,633,449,653,557,601,493,357,361,471,503,460,573,451,447,571,486,520,575,647,559
473,451,507,413,400,440,563,438,503,539,424,507,285,534,709,537,592,499,544,597,439,412,672,474,605,306,395,433,530,451,474,508,433,500,521,387,529,439,482,443,293,420,525,463,529,467,531,494,416,629,526,446,504,400,423,456,549,553,436,519,528,506,642,457,457,466,486,627,443,525,491,332,457,435,448,456,398,393,566,471,449,420,472,523,502,397,544,564,547,374,581,533,602,421,482,415,450,555,497,301,499,518,598,605,433,544,586,610,452,368,514,469,690,593,418,545,582,459,587,507,569,347,311,470,407,382,400,464,467,489,509,451,607,467,343,467,486,460,535,573,485,531,517,350,444,515,557,422,555,488,583,538,603,532,676,518,459,445,404,590,462,586,541,495,465,497,522,455,519,472,590,573,366,475,575,510,516,584,472,490,599,646,514,533,504,317,479,478,629,611,486,606,685,584,435,474,364,462,508,500,600,373,439,483,470,555,682,446,491,449,478,497,563,502,417,469,617,476,475,528,566,394,441,573,426,636,468,479,378,307,499,469,555,513,483,411,490,602,512,510,495,393,592,391,571,497,557,498,530,426,548,519,568,729,369,482,572,449,517,584,501,463,457,551,616,446,560,361,524,504,368,487,475,565,364,405,453,537,597,318,596,526,519,394,542,476,491,569,480,590,447,464,448,604,515,428,482,443,492,702,471,490,491,546,611,377,536,552,584,502,469,436,427,486,543,484,482,483,501,563,503,516,575,473,493,466,520,525,555,516,442,516,431,493,531,466,522,398,611,481,411,448,555,405,554,426,453,583,582,363,597,403,533,576,492,553,432,536,370,489,607,650,520,471,350,422,478,497,441,523,255,454,594,611,557,428,549,410,520,589,645,419,577,489,570,472,560,515,471,317,664,537,504,441,495,556,566,596,567,529,495,706,522,445,572,586,440,536,529,532,476,508,541,456,602,605,644,544,456,485,473,484,482,413,504,480,651,440,522,633,428,566,369,407,599,477,539,590,436,588,458,456,586,412,544,506,565,627,465,749,545,475,570,504,463,362,483,499,611,513,614,573,482,538,444,734,433,515,495,409,435,488,269,581,466,525,605,572,512,393,469,517,503,473,532,551,502,655,490,464,530,528,508,519,569,463,461,564,441,471,494,607,546,427,494,422,460,454,436,577,426,641
568,471,464,394,437,455,573,496,473,575,419,534,467,481,501,544,555,475,675,551,489,529,619,537,424,506,504,489,425,492,478,602,471,539,569,497,578,461,407,580,542,427,561,554,498,458,530,537,424,337,439,544,383,553,403,395,474,440,441,460,583,576,367,378,649,496,518,331,589,421,475,486,509,606,582,414,435,517,495,544,752,541,518,658,487,626,430,435,498,518,434,513,483,419,551,539,658,536,457,440,451,334,459,550,459,478,385,553,472,455,528,479,317,569,715,534,583,526,673,451,561,522,438,524,404,548,331,548,521,413,495,451,530,654,551,337,465,422,541,457,438,430,338,486,351,532,486,584,643,469,402,465,468,626,521,534,565,517,443,519,522,504,471,608,431,584,423,494,483,706,608,603,556,677,601,657,509,589,381,494,440,470,576,411,573,492,525,416,579,457,531,687,318,369,489,518,560,535,502,483,526,536,521,480,495,450,544,468,519,518,510,611,488,458,524,438,418,500,524,517,450,384,454,414,472,439,463,574,463,434,474,474,512,528,335,464,494,496,646,432,627,508,630,455,630,427,330,500,448,522,412,534,578,435,514,500,496,579,455,413,520,447,546,515,466,478,339,551,390,381,419,466,363,512,634,439,466,408,424,367,450,562,636,518,522,616,487,426,481,415,588,402,500,605,495,477,363,455,497,558,411,649,545,534,498,526,466,618,506,591,544,530,632,526,529,515,488,485,332,446,635,364,586,411,493,539,576,543,481,392,604,409,638,436,448,356,538,621,459,601,509,360,444,532,400,564,372,306,466,478,455,439,580,463,473,525,602,447,452,482,542,477,407,560,500,473,494,497,412,519,584,622,493,427,503,520,431,671,588,548,518,512,515,650,430,481,551,554,350,437,509,440,659,477,601,619,524,472,540,562,536,432,496,542,557,526,407,541,374,481,539,519,500,551,422,628,565,547,412,613,495,474,480,678,427,487,452,441,624,499,510,460,422,664,565,572,545,428,572,683,530,492,554,437,447,532,508,524,585,478,312,547,683,482,570,550,463,467,493,476,488,681,460,470,349,463,537,383,418,435,442,551,502,411,485,560,523,442,335,445,544,567,661,620,449,380,548,636,467,570,346,480,527,593,337,545,421,654,489,348,525,535,661,485,528,373,530,551,423,407,574,632
555,536,529,522,505,429,562,474,581,428,524,444,593,560,514,617,428,389,548,518,497,590,518,479,563,527,592,565,482,555,426,463,658,411,675,522,674,566,447,415,543,454,519,510,392,583,604,363,622,509,464,485,499,477,576,592,472,595,652,507,731,595,452,546,480,444,479,534,406,600,459,513,568,423,602,530,403,318,617,466,619,592,422,377,519,530,534,657,576,529,382,510,539,487,501,556,595,564,304,490,386,476,345,405,628,743,536,574,538,494,499,457,418,537,422,511,467,572,544,517,552,400,507,562,515,505,538,491,594,504,463,434,579,470,518,482,571,491,451,418,478,613,612,532,551,433,473,436,428,340,543,535,551,458,440,479,528,558,445,506,465,486,567,558,521,424,521,470,550,518,515,515,563,437,487,472,402,543,545,482,323,510,555,551,471,406,504,427,575,586,572,441,581,477,367,551,384,245,507,614,531,532,507,601,445,557,488,430,421,590,572,589,500,663,512,598,359,388,573,518,471,509,546,554,524,537,468,457,503,484,490,491,479,369,517,647,456,409,394,431,463,391,328,450,627,587,427,479,513,489,526,443,488,580,429,361,501,489,469,519,521,487,594,447,468,483,389,514,556,300,344,428,449,415,561,614,394,565,388,417,540,526,375,456,604,561,446,516,483,628,474,525,428,399,506,512,440,499,574,548,579,581,507,436,481,539,491,577,398,357,651,377,381,519,540,599,523,491,590,387,405,385,299,492,595,679,364,496,493,425,484,499,594,487,381,416,694,343,561,513,311,462,727,525,453,404,462,421,512,544,613,594,335,548,456,597,543,572,506,577,516,620,579,468,554,493,528,404,584,348,373,635,454,597,580,452,504,606,380,440,463,677,489,435,651,488,519,516,386,453,568,498,545,519,500,442,433,470,509,594,472,549,514,527,474,539,754,518,446,462,393,482,661,483,564,461,488,550,522,451,561,438,454,475,571,565,600,537,434,475,492,456,500,534,524,446,437,504,469,385,396,377,646,472,524,474,528,577,498,551,331,642,452,419,490,647,621,516,347,630,447,468,418,476,558,474,509,470,477,514,441,439,373,547,550,515,551,520,512,608,438,520,456,530,466,618,565,502,626,458,423,517,410,384,537,487,420,448,566,458,585,544,591,467,564,568,423,499,446,600,495,300
