0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
503,439,550,520,503,475,539,493,497,506,485,464,484,526,460,505,536,480,527,511,500,492,527,501,466,451,540,535,488,524,535,526,509,541,519,500,512,500,544,509,491,496,501,481,481,541,515,389,468,444,491,462,533,518,526,480,565,470,477,511,491,552,550,486,499,495,501,490,480,474,511,572,486,562,502,535,532,472,516,405,489,453,505,506,461,520,438,482,518,532,519,511,511,510,533,544,472,435,485,483,482,483,503,499,496,502,516,495,565,480,495,518,497,502,508,496,504,581,470,484,434,502,500,507,481,523,516,458
491,523,439,477,504,506,477,472,490,471,511,545,490,494,519,535,501,576,485,516,499,492,520,496,553,495,520,507,461,493,518,491,510,475,465,461,518,513,473,544,471,534,447,563,476,525,488,526,501,525,501,473,517,451,453,500,479,513,444,507,503,534,484,514,539,532,555,555,533,481,470,493,493,518,520,469,482,513,514,523,504,515,463,492,443,517,498,525,548,490,528,495,507,490,490,478,530,474,482,483,526,486,467,482,475,447,480,466,498,524,483,453,529,465,530,539,511,477,519,483,497,483,508,485,508,444,499,490
524,472,530,538,467,511,496,502,542,518,576,472,468,510,502,510,522,487,459,492,462,515,473,505,514,512,464,524,470,468,419,452,510,512,489,487,461,565,508,498,508,467,528,539,528,519,506,519,479,476,555,511,538,482,464,484,473,489,507,473,490,530,497,517,520,481,476,510,562,508,489,530,516,469,588,479,486,496,465,502,476,496,510,454,514,530,567,490,578,510,518,495,481,502,560,528,446,513,543,480,507,490,435,531,495,501,493,489,520,487,477,508,524,477,453,475,480,510,495,537,505,499,544,516,450,549,517,458
448,460,515,486,499,528,456,512,486,506,454,520,485,471,469,488,486,523,499,545,519,429,505,498,500,500,453,478,491,505,531,493,464,480,462,454,502,532,545,509,512,488,485,553,502,506,477,542,498,481,526,446,450,507,444,515,451,493,497,515,563,495,500,513,473,426,523,515,529,492,471,495,534,522,462,536,463,501,519,478,473,485,493,486,454,511,568,492,463,553,520,545,482,507,525,474,452,509,468,514,469,490,498,526,550,531,496,522,514,523,489,441,519,536,498,505,489,531,538,489,513,521,482,519,492,494,509,539
525,505,507,418,448,488,527,401,517,538,450,487,563,425,509,504,522,497,522,540,483,535,503,476,541,534,536,516,459,495,517,529,475,513,531,504,487,508,533,448,492,480,438,463,512,527,542,529,494,487,493,502,471,493,461,493,485,475,478,512,502,466,498,485,458,488,527,470,454,503,455,500,510,506,462,562,503,499,508,510,458,503,524,459,464,494,452,510,474,495,490,493,503,510,482,514,509,456,496,499,433,472,488,451,508,522,499,510,474,496,514,502,494,491,498,520,470,528,534,504,478,530,522,489,494,508,491,542
509,503,503,493,519,497,453,484,504,472,541,520,492,492,535,496,475,492,511,524,523,471,513,495,505,467,500,492,492,501,512,477,528,487,476,553,537,472,478,503,489,478,518,501,467,446,488,482,491,500,482,461,550,471,533,497,476,499,534,453,510,509,535,438,477,558,486,494,467,505,534,517,511,470,568,521,514,474,434,509,472,518,434,494,508,487,518,472,519,449,539,515,517,495,529,507,516,470,560,505,554,494,460,483,466,559,537,507,512,488,504,490,540,556,529,512,478,491,420,489,523,521,523,442,469,471,438,433
503,538,520,499,496,528,510,468,422,495,567,517,436,536,491,480,510,502,503,423,530,475,513,473,502,537,507,519,505,436,553,538,477,535,508,534,488,491,500,535,497,512,464,584,546,498,440,506,434,490,504,520,484,537,505,441,485,527,480,494,562,509,536,481,482,479,481,542,481,481,504,483,465,493,502,531,505,509,528,461,507,484,487,478,430,538,508,498,480,506,508,476,489,529,504,486,547,500,518,480,499,541,514,533,508,485,496,508,484,490,497,422,487,504,524,505,531,507,504,541,516,415,476,505,446,472,498,486
453,505,494,490,454,540,504,521,496,423,532,488,514,492,544,560,520,504,519,535,520,507,537,561,539,514,484,535,447,496,511,517,503,490,491,537,484,490,445,473,485,525,505,509,453,508,500,496,538,489,548,448,499,515,464,484,488,513,518,553,555,488,496,520,496,484,545,504,514,510,516,502,484,489,489,480,486,498,477,509,504,485,527,413,523,496,548,511,494,498,528,497,499,516,482,493,531,510,511,475,491,437,492,501,459,481,544,516,522,478,516,495,475,522,509,445,441,470,478,482,502,537,492,502,462,464,488,530
518,473,539,517,511,512,504,502,496,536,519,486,522,487,467,497,506,515,456,493,469,561,562,533,525,481,524,512,464,516,512,491,459,465,492,522,477,443,517,429,477,528,474,445,511,514,505,547,496,478,536,501,510,511,520,548,491,518,461,486,526,446,515,483,494,489,463,499,480,544,453,467,507,512,491,459,529,483,457,549,504,531,494,509,551,517,530,503,515,476,486,472,507,516,483,542,437,498,497,469,456,551,505,441,494,522,474,495,504,527,517,526,414,535,479,471,519,484,470,462,501,518,480,474,512,460,475,517
526,499,477,462,490,490,504,542,460,481,490,508,508,526,536,443,575,462,480,555,501,521,464,449,505,494,515,506,468,455,504,518,472,496,541,518,496,523,489,553,515,461,482,495,521,511,539,510,416,508,522,538,504,503,491,496,466,489,483,461,454,471,457,504,535,495,544,480,512,482,494,509,513,465,473,524,510,513,476,445,531,514,518,462,496,488,501,486,481,513,506,508,478,499,513,468,553,482,514,494,468,506,583,491,474,483,509,468,543,486,547,503,517,510,510,517,449,552,482,485,530,561,473,461,484,468,523,532
463,499,465,473,493,520,529,482,472,509,478,462,530,530,517,501,498,508,468,557,526,532,540,454,542,508,511,464,522,511,484,494,534,486,531,522,519,452,472,505,522,479,503,508,439,468,501,555,452,500,463,500,459,502,494,526,545,506,508,460,487,429,504,500,479,466,468,536,573,510,496,460,471,491,549,420,547,515,480,466,456,462,527,540,505,467,490,530,490,489,512,529,494,474,459,481,520,482,504,528,514,507,474,546,523,536,561,418,474,505,522,467,454,513,492,497,508,449,481,449,454,534,552,481,485,489,474,482
557,455,537,510,495,527,446,508,559,541,567,560,478,512,503,544,544,463,461,475,497,466,509,452,477,484,487,472,530,510,512,514,498,526,493,473,442,507,564,431,507,458,528,509,465,481,524,501,503,496,446,490,543,486,476,475,487,485,491,515,512,537,547,434,538,478,477,498,540,479,515,547,499,479,483,456,509,540,483,536,511,523,443,551,475,510,525,467,455,498,456,536,488,503,508,541,522,475,531,527,499,508,507,493,463,492,491,520,519,486,535,459,488,497,537,486,482,472,462,513,467,510,510,495,476,501,533,485
498,449,491,526,478,460,508,493,481,540,486,483,468,514,459,491,514,511,455,499,512,484,487,474,475,519,487,439,515,531,522,458,510,529,514,507,475,461,509,511,500,491,452,508,523,494,470,430,464,536,504,467,506,525,461,543,546,529,548,481,528,481,510,508,489,463,429,484,498,492,517,499,537,528,512,481,475,500,496,484,471,475,484,465,520,443,441,488,502,507,500,514,499,514,521,513,554,513,486,526,514,490,492,497,506,525,523,416,526,504,480,567,498,501,541,569,532,444,524,481,506,475,562,459,512,487,465,480
490,510,510,479,468,460,528,452,477,435,531,479,430,485,502,466,493,523,483,505,506,521,549,478,534,466,500,488,471,513,477,518,501,511,466,538,511,522,492,503,465,515,480,500,481,506,506,453,518,509,563,460,495,539,526,471,494,518,501,467,549,442,482,508,527,502,516,495,509,484,544,497,493,471,475,514,506,572,477,466,433,501,489,527,503,513,475,543,456,476,496,477,493,493,454,508,522,530,472,524,523,534,507,497,506,456,464,504,492,485,519,517,482,491,544,473,492,527,501,495,525,495,559,490,488,463,517,467
485,521,451,485,521,503,491,448,470,479,505,478,483,433,494,515,524,504,540,542,451,526,505,457,507,536,502,530,503,496,485,480,463,521,532,488,497,493,521,495,501,512,517,469,501,528,517,485,497,483,533,483,469,482,413,494,490,523,479,537,544,513,516,496,457,502,489,539,510,425,555,507,516,490,521,467,532,501,467,524,491,473,490,503,490,505,472,481,501,517,507,517,474,497,492,500,459,495,516,485,460,519,533,495,509,505,487,486,456,515,489,554,495,490,493,497,471,505,459,496,516,535,509,499,503,457,526,545
498,516,476,523,491,506,503,534,460,505,481,509,491,529,531,529,508,492,506,489,537,505,511,525,531,507,520,510,508,487,492,541,499,490,464,505,501,527,491,477,463,472,541,566,528,512,489,500,491,493,502,502,471,460,533,582,497,543,544,542,550,477,488,504,500,509,501,458,451,489,513,576,495,495,441,557,465,520,513,488,532,471,473,536,505,481,480,501,514,502,577,532,490,527,535,486,468,476,526,524,516,477,522,480,495,470,488,458,439,495,487,542,497,514,499,510,486,539,441,524,517,504,512,480,477,536,514,473
487,504,497,486,447,456,467,534,493,491,551,490,489,489,539,545,485,483,467,443,482,506,490,514,501,466,578,476,533,486,475,502,492,492,489,484,532,513,508,464,493,527,489,495,493,489,528,474,452,506,502,541,493,457,459,501,520,463,526,507,543,483,520,442,487,468,532,547,516,464,507,572,497,493,510,477,498,488,453,460,495,521,512,529,506,474,446,574,515,512,510,436,524,552,538,471,504,469,460,478,501,509,488,493,484,501,484,513,497,430,500,515,523,534,516,495,500,478,532,501,504,519,509,492,509,439,531,542
449,459,484,504,456,491,461,488,478,516,468,485,471,481,517,495,489,504,489,547,556,471,524,495,487,499,547,544,480,454,490,489,480,467,579,457,515,520,481,535,486,498,504,563,475,535,490,555,436,510,532,512,503,562,521,497,498,529,542,457,481,498,486,470,489,480,487,554,544,441,538,530,545,490,501,484,502,473,488,486,470,502,511,487,479,503,465,460,506,532,475,492,416,495,474,525,519,483,472,526,493,478,476,514,577,543,543,532,487,495,477,495,533,503,516,482,498,505,468,470,519,502,486,470,479,525,472,483
499,496,485,529,515,474,510,525,487,459,463,539,502,491,523,467,549,468,504,465,463,496,480,470,490,507,507,487,545,563,501,504,468,514,510,526,503,520,493,519,533,479,455,535,532,541,545,483,579,530,456,480,430,581,546,518,470,503,492,523,451,473,504,505,500,474,453,478,503,450,496,483,498,513,541,526,457,473,512,437,491,464,513,510,467,492,473,520,468,569,492,467,465,484,530,501,530,475,539,499,422,482,471,515,492,514,532,498,484,480,490,558,475,465,479,508,485,509,480,475,463,494,507,547,527,456,453,476
497,460,500,514,467,496,439,472,493,501,480,495,477,555,510,511,507,508,554,491,470,442,476,450,441,513,515,491,504,525,511,522,479,526,486,484,495,479,513,484,470,500,575,457,499,499,507,531,502,486,489,523,500,464,444,521,499,537,543,527,575,506,472,505,489,487,445,458,541,545,548,497,442,543,512,500,493,532,508,542,519,506,503,471,478,549,489,508,484,511,514,488,550,507,515,527,480,513,519,494,454,464,427,472,522,558,541,523,533,487,487,528,496,469,452,510,506,496,508,486,453,437,496,514,490,482,478,457
536,496,509,496,477,480,473,554,520,514,501,424,492,445,497,506,513,465,502,488,437,463,474,459,463,543,493,506,484,466,510,502,503,493,532,507,461,437,561,496,512,493,522,517,499,500,488,481,532,490,519,480,491,517,487,570,457,474,536,519,522,480,524,493,460,497,497,548,481,462,508,472,522,533,495,500,491,508,482,435,498,480,493,505,527,502,461,498,541,456,504,487,449,480,504,505,468,488,490,493,525,511,501,543,495,526,512,477,456,488,562,494,495,474,518,541,466,528,538,491,512,533,486,557,463,498,496,551
485,441,527,510,520,447,488,482,552,476,533,450,528,531,496,474,520,536,497,480,492,443,515,487,495,507,500,481,432,495,477,472,537,495,499,491,502,490,457,522,474,495,465,473,457,530,496,523,514,542,594,497,525,532,503,478,497,502,482,458,507,513,478,507,491,493,482,479,557,510,443,507,498,531,489,454,536,503,448,496,587,537,499,523,538,491,464,520,537,465,472,467,478,464,501,487,482,464,451,476,467,585,524,486,522,447,497,504,483,460,524,540,457,455,455,552,545,480,500,465,513,445,505,501,481,485,559,488
483,565,500,493,517,471,453,474,558,498,449,501,486,507,451,465,470,480,510,466,518,510,475,497,521,503,483,500,506,459,461,496,504,535,482,494,511,511,489,478,531,512,517,491,509,531,553,518,475,461,536,458,499,484,501,523,511,525,458,483,518,478,523,447,515,436,529,542,553,502,487,511,507,511,549,468,474,483,547,551,466,492,472,565,517,431,520,524,539,513,478,512,524,468,545,479,510,540,484,482,511,534,492,536,509,479,492,448,583,465,525,503,477,553,494,496,467,445,465,468,513,497,489,480,496,486,428,505
492,470,513,464,518,411,485,505,458,518,506,445,519,490,542,553,539,533,495,473,587,516,490,515,511,470,527,527,541,446,462,489,486,479,500,490,475,524,486,494,499,488,529,520,525,517,492,456,537,480,510,532,510,491,501,504,496,426,507,499,534,547,528,475,493,486,573,465,494,465,505,493,555,469,501,521,511,455,518,455,500,504,461,472,454,480,495,481,515,455,533,475,525,471,474,475,472,503,531,506,529,504,526,500,511,499,435,486,491,468,522,455,475,496,512,481,563,487,499,497,525,476,551,508,484,518,491,555
499,493,520,467,454,506,542,541,493,446,499,517,468,524,533,488,490,464,522,444,507,448,495,522,493,490,501,479,488,497,497,493,482,494,532,473,487,502,548,458,530,511,518,480,443,508,527,509,463,476,535,523,508,495,515,495,475,521,509,480,499,546,496,521,516,469,571,480,454,585,524,476,486,500,477,526,498,463,496,480,515,486,487,510,549,486,516,476,478,471,484,509,471,487,505,514,498,496,527,502,490,464,471,500,522,498,497,519,507,499,466,475,473,491,483,445,485,573,529,510,522,502,521,513,488,521,524,500
500,501,467,535,466,516,500,464,481,511,486,518,469,516,522,478,498,530,490,480,488,529,470,473,526,506,519,509,502,496,488,539,507,512,431,465,554,561,442,550,536,477,523,521,487,528,489,482,541,465,480,496,520,501,476,540,494,518,448,522,500,493,493,500,503,427,505,471,493,474,472,502,543,461,539,492,507,442,533,467,480,566,501,487,512,495,486,456,483,496,495,521,465,498,534,476,479,463,477,512,435,512,480,502,449,478,486,421,507,479,491,546,500,533,582,521,517,456,495,501,506,509,526,532,461,531,561,478
491,547,499,498,501,489,545,530,501,500,516,511,518,444,483,473,497,483,482,540,455,451,486,466,462,489,554,506,542,488,479,471,481,539,485,501,513,482,511,500,578,486,450,465,488,464,538,548,516,518,534,461,531,488,464,463,542,481,491,527,495,497,511,474,457,476,501,548,494,502,494,531,518,484,557,490,454,474,468,449,441,500,527,466,490,502,477,461,578,498,475,473,515,496,515,492,480,471,494,543,492,524,545,471,515,524,496,481,469,454,491,515,498,498,531,490,442,503,528,482,497,468,525,463,485,534,493,499
519,560,535,486,472,478,541,510,490,501,540,477,460,497,484,530,487,526,538,527,521,496,451,473,447,500,563,399,495,479,492,587,471,474,535,471,491,456,503,503,499,520,518,480,498,473,513,556,502,510,560,516,472,510,504,547,490,444,490,478,510,525,462,497,544,535,515,522,468,507,511,481,503,545,507,516,452,500,519,544,432,471,474,532,529,528,510,519,487,558,522,498,499,423,520,469,515,511,515,487,537,501,495,498,520,525,517,474,485,511,497,522,500,493,473,486,488,506,511,513,487,511,486,482,452,442,461,523
474,445,519,503,526,471,524,470,495,473,512,499,533,520,485,481,511,503,488,497,525,567,425,444,550,453,543,488,541,480,476,496,477,524,500,548,526,497,519,520,471,489,512,480,482,480,443,501,510,544,489,489,488,476,487,533,506,470,500,508,477,473,562,537,486,467,425,502,475,484,475,489,492,487,548,474,459,486,523,505,476,541,522,523,481,528,516,513,508,443,499,544,466,464,567,517,424,460,482,487,518,537,493,494,455,484,432,523,511,468,466,508,490,528,490,533,490,516,493,513,532,502,469,457,566,498,500,511
510,488,461,526,531,471,470,501,451,549,553,501,443,520,467,501,513,515,486,497,483,520,504,452,528,495,476,479,577,444,529,483,517,500,470,491,527,499,471,494,469,544,476,494,560,486,507,438,503,519,514,504,483,484,530,512,485,558,476,502,488,507,454,465,539,450,464,469,492,469,509,466,494,494,519,482,512,511,515,475,488,505,471,516,597,501,490,516,479,511,526,513,511,486,484,550,470,465,535,527,468,551,516,478,564,507,528,541,526,517,527,449,506,505,486,463,444,510,513,492,494,478,497,472,469,482,536,491
499,444,485,507,486,477,496,528,494,510,482,493,442,457,524,461,465,590,436,554,504,477,498,453,481,501,512,521,547,484,524,515,469,465,505,508,583,537,460,481,420,505,539,472,510,489,543,507,498,443,521,492,504,527,502,481,492,466,482,506,477,492,479,526,516,497,535,560,505,553,494,526,563,499,506,533,501,486,506,493,510,526,480,509,508,501,483,480,479,497,477,559,486,518,484,510,473,512,500,498,490,539,490,517,481,498,522,549,421,458,460,527,518,511,475,533,494,524,401,485,504,476,512,458,551,467,469,537
514,495,487,546,533,539,548,559,500,490,426,507,495,566,494,460,530,528,532,495,488,503,507,525,518,530,470,507,537,543,496,496,526,522,404,479,467,428,502,485,517,475,516,515,499,479,468,521,532,548,540,519,487,531,494,453,477,506,447,531,427,530,474,487,525,470,489,459,474,507,534,499,501,519,541,533,482,484,557,511,529,501,527,538,521,486,539,488,517,512,495,445,552,500,469,484,521,423,490,442,513,529,521,508,526,493,498,453,495,518,497,445,501,478,501,505,479,497,506,480,505,483,503,481,462,510,556,513
