0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
465,398,543,443,438,334,618,553,662,484,423,452,363,462,470,463,548,605,518,499,557,575,516,556,577,473,500,548,451,574,668,372,541,437,409,548,556,470,443,573,479,504,555,467,291,480,572,545,545,651,478,511,645,435,486,370,591,596,452,588,411,452,486,551,411,509,419,515,373,480,577,427,554,578,585,444,482,446,431,593,642,449,512,447,590,520,455,579,594,684,525,518,281,541,517,486,581,479,536,544,582,362,450,475,461,487,606,576,518,548,605,437,432,496,565,431,553,463,535,467,375,544,469,514,586,412,543,694
581,541,481,616,334,453,521,345,484,605,448,584,619,528,370,592,429,604,537,411,558,510,442,525,575,489,484,715,389,601,546,658,494,438,515,608,552,481,520,606,448,477,425,458,578,425,485,521,347,415,398,533,504,337,588,490,338,529,485,528,530,475,548,475,474,521,421,337,402,560,459,592,509,491,523,508,571,468,508,462,654,550,498,514,456,409,457,427,462,585,555,630,457,519,447,490,562,525,606,533,551,545,549,650,664,452,315,422,469,490,510,461,377,573,451,411,617,557,575,495,572,522,589,332,348,586,488,573
529,490,495,543,439,475,670,392,416,473,351,476,445,384,589,579,445,473,485,550,669,499,456,399,601,577,409,514,457,472,507,502,566,558,382,468,531,442,613,524,491,524,390,483,482,495,481,437,769,428,616,628,415,504,517,518,600,625,372,594,479,448,308,587,445,500,567,419,383,504,599,434,551,545,463,543,523,628,548,601,365,419,547,466,531,706,379,480,561,465,553,494,407,620,563,396,534,622,514,534,580,498,506,409,583,412,494,544,555,520,491,365,345,522,365,599,585,417,515,540,531,477,595,446,414,492,561,501
425,445,492,336,433,475,407,528,610,320,368,465,451,591,563,551,587,515,590,529,603,504,534,422,538,579,416,444,389,462,475,571,672,409,448,473,640,552,484,627,438,576,521,436,542,563,645,511,415,627,396,498,555,445,508,557,535,389,519,484,497,416,476,428,352,539,569,391,384,395,543,636,464,530,409,418,669,688,520,572,531,438,481,552,498,707,547,524,234,575,445,567,502,432,516,472,539,415,598,627,619,546,501,604,470,473,517,489,543,465,598,443,371,615,422,661,459,429,356,566,391,429,453,445,419,459,613,404
450,365,503,524,467,578,402,436,438,585,405,575,577,423,452,544,428,390,604,548,603,539,560,589,514,503,377,465,589,455,481,622,474,525,490,417,535,529,417,545,480,725,553,369,423,373,504,503,546,519,464,474,519,404,537,505,505,413,496,422,518,499,551,497,346,616,441,417,574,466,419,531,488,590,581,383,438,564,517,473,367,380,454,468,612,471,462,530,417,573,376,473,330,437,480,542,514,544,503,402,336,513,569,545,524,558,646,480,490,456,504,463,663,375,459,463,545,535,462,465,500,370,480,456,405,505,572,522
342,461,538,479,668,521,506,628,405,483,546,621,549,444,451,700,406,642,536,336,456,463,498,397,512,578,329,452,502,306,540,533,512,363,513,579,494,408,610,643,450,466,563,380,582,508,567,567,432,617,547,482,551,519,603,539,563,581,528,507,499,511,449,642,403,543,482,407,395,494,524,427,440,453,586,570,505,416,507,720,487,416,539,515,728,453,530,551,502,488,564,362,531,559,583,550,513,403,477,644,557,561,515,572,392,467,572,446,497,581,529,464,556,505,346,558,508,499,457,446,482,492,519,638,510,672,453,418
497,391,576,361,654,433,488,382,431,444,551,513,486,463,655,453,499,634,509,318,578,390,400,622,539,551,410,447,521,548,512,519,487,519,635,441,471,625,501,539,425,459,472,444,469,534,528,571,536,661,491,590,505,389,517,471,579,571,484,437,549,442,559,458,449,537,635,443,412,525,629,452,422,595,484,565,424,401,375,659,496,495,542,473,367,532,427,444,406,477,297,474,524,573,521,322,492,514,475,544,486,503,572,546,584,454,454,586,453,488,491,665,533,470,556,462,588,592,233,507,418,484,548,490,630,554,420,554
513,635,523,400,468,392,588,577,423,495,563,565,402,528,493,637,486,498,599,579,459,488,586,473,364,623,602,401,414,414,613,534,465,458,560,566,566,438,625,411,297,425,441,437,559,515,598,537,534,586,471,595,638,584,592,597,463,490,486,507,448,395,434,521,443,568,537,462,578,574,512,437,572,279,536,630,344,509,598,610,433,500,581,622,397,639,334,665,586,424,491,564,508,496,565,546,443,394,588,535,550,386,634,651,486,465,337,570,499,303,405,417,492,532,463,371,570,519,506,500,488,503,479,510,584,533,498,353
436,573,578,540,511,377,349,622,595,381,575,472,552,528,552,505,466,447,450,444,506,386,423,393,562,683,581,582,594,423,529,464,555,519,418,574,469,430,463,437,575,600,504,324,658,504,513,342,607,553,510,410,504,468,568,494,464,448,513,507,642,508,466,578,377,368,446,647,419,438,380,540,482,559,526,492,572,478,528,516,405,520,511,515,471,584,460,607,485,541,491,358,532,467,492,300,580,363,371,408,400,370,584,403,461,561,567,526,541,440,352,435,581,489,344,521,563,606,526,529,577,490,425,539,546,593,478,514
512,599,425,492,545,554,578,526,414,684,620,531,642,424,325,620,531,579,562,546,657,536,467,385,584,625,411,476,403,464,573,485,412,511,455,570,533,617,538,424,427,491,507,411,531,523,441,523,571,522,568,464,422,510,568,648,391,417,517,470,394,472,439,566,467,526,382,570,425,581,545,557,555,498,499,470,527,495,539,482,469,492,599,460,526,430,508,574,428,385,493,395,456,651,471,650,620,628,403,457,565,420,415,507,575,563,639,449,492,623,463,559,617,613,451,431,393,412,449,602,399,550,550,513,584,508,592,464
483,539,517,498,407,489,601,623,438,461,386,452,474,448,509,431,518,419,442,399,449,548,474,656,466,446,318,597,473,477,437,314,639,427,435,463,667,639,399,564,431,448,527,509,452,470,470,437,496,507,405,474,595,399,467,464,502,543,416,495,485,457,633,442,179,399,462,660,497,515,465,463,402,586,478,429,500,407,414,591,413,699,282,495,355,462,414,470,542,325,420,592,418,604,497,548,476,402,467,696,457,610,622,542,540,510,489,505,509,413,583,598,545,337,575,466,620,435,550,589,571,514,492,464,398,549,625,603
529,624,653,468,543,619,509,459,455,367,491,564,543,537,639,604,493,429,457,615,566,491,490,694,488,379,368,447,494,517,371,672,491,611,335,480,664,607,431,427,482,465,459,489,471,495,633,328,463,533,476,550,490,454,520,511,649,460,558,770,456,421,539,494,477,379,457,470,509,380,587,459,377,472,527,344,628,387,444,584,434,585,487,465,486,306,379,485,552,490,617,512,498,507,456,600,425,576,547,366,538,385,373,479,399,540,449,494,579,375,558,333,537,505,364,518,617,547,641,659,600,468,423,591,588,512,484,440
496,414,571,494,520,447,613,528,489,566,532,533,596,558,608,472,401,572,367,528,551,495,538,507,547,342,510,530,429,424,469,473,501,442,559,567,574,417,547,563,493,356,384,677,471,514,606,502,524,524,498,681,362,549,536,464,469,599,511,511,555,547,571,341,565,429,473,619,485,629,512,522,449,489,581,602,506,508,548,436,571,590,452,510,582,637,515,502,533,560,426,513,400,370,480,362,465,460,390,679,429,386,550,479,534,364,530,533,586,740,502,459,513,433,313,635,536,543,379,562,531,450,538,651,440,502,546,438
482,582,379,588,575,569,499,537,608,459,470,523,331,496,580,571,348,543,552,587,549,348,577,476,629,490,569,594,457,480,471,512,602,591,301,479,388,487,494,601,556,524,365,424,577,478,497,558,436,466,444,620,487,391,615,367,507,464,444,405,577,674,409,567,489,521,395,367,654,489,412,608,553,480,537,507,585,331,513,552,495,712,440,509,424,439,660,474,514,508,430,516,555,623,387,376,621,586,433,529,390,525,585,475,679,535,492,552,393,712,542,488,680,495,569,593,557,399,459,545,463,388,451,461,452,411,407,478
504,605,568,488,457,452,484,456,547,559,561,522,415,431,587,426,551,467,600,521,435,585,574,548,494,360,534,366,632,524,489,438,557,465,384,485,534,575,531,548,475,416,404,501,417,547,449,439,355,595,477,459,474,392,334,485,430,499,681,513,411,566,516,465,490,598,626,454,546,506,493,361,425,403,445,644,526,393,508,573,558,549,443,479,550,546,656,519,489,395,492,605,422,445,476,482,570,642,543,383,516,409,673,432,471,439,441,456,500,487,599,456,481,483,583,473,633,370,569,481,474,559,500,671,508,487,608,580
502,570,585,558,488,313,524,581,495,493,577,600,475,496,399,504,530,417,509,525,452,510,511,436,567,547,453,483,416,577,450,531,542,414,454,553,367,588,509,650,475,469,497,615,491,502,530,424,543,476,486,473,440,531,381,622,386,438,577,500,504,471,599,648,434,559,614,487,527,408,564,484,478,383,522,450,553,501,491,574,577,470,597,442,432,446,569,394,521,567,420,557,556,313,443,598,706,346,603,466,506,440,502,554,533,528,573,478,569,434,395,525,456,492,501,481,492,370,533,546,348,399,568,397,414,451,395,562
483,447,485,585,529,607,654,448,476,578,492,440,463,524,430,428,613,405,617,477,576,377,502,537,552,574,513,433,481,540,407,451,621,436,572,485,431,434,633,574,447,499,405,366,433,495,532,454,283,472,638,480,507,663,436,414,509,589,549,510,468,436,545,433,543,586,486,409,500,471,376,526,393,492,378,685,541,467,526,797,487,465,440,484,472,474,274,555,577,593,484,490,580,466,584,438,501,435,621,410,569,411,662,640,438,528,528,588,670,572,525,406,693,366,490,697,485,441,484,486,583,596,585,539,643,400,455,545
649,450,536,407,579,425,506,635,420,481,484,494,487,415,550,402,381,426,474,356,365,547,498,533,484,408,452,475,591,381,523,543,398,490,578,376,541,475,413,582,382,548,619,657,496,510,570,549,483,498,450,517,579,532,336,462,527,389,488,565,458,477,682,492,410,536,594,419,469,467,500,535,553,393,421,391,492,569,590,538,480,648,555,404,491,498,432,433,497,515,471,487,350,416,487,712,680,564,539,509,520,363,627,607,555,565,360,416,531,505,562,531,570,556,554,504,514,513,343,464,451,550,518,404,422,652,426,549
541,600,562,473,485,524,512,466,486,386,473,457,497,678,531,483,492,560,596,452,547,501,494,483,482,444,412,589,446,337,504,408,461,566,543,580,663,508,428,363,570,599,518,617,516,360,551,538,589,473,556,447,379,519,461,401,436,570,489,542,627,547,533,561,532,605,543,423,469,482,492,711,575,553,559,552,587,508,535,494,516,500,454,489,531,408,511,551,490,512,532,451,544,474,476,560,529,456,500,694,427,461,540,535,417,528,459,502,339,503,525,435,453,411,584,435,545,629,517,528,448,463,542,406,379,391,517,454
400,412,483,420,448,468,512,578,343,524,530,449,380,568,554,312,653,472,493,568,599,503,449,525,502,489,461,494,518,387,356,297,511,584,561,488,451,649,519,478,643,625,507,463,455,538,454,524,451,388,440,433,561,571,434,477,594,519,483,441,524,602,631,500,360,688,461,595,579,404,492,400,424,586,571,621,485,404,350,473,502,511,576,487,622,615,381,457,533,570,514,454,531,505,522,567,596,585,540,429,492,515,546,437,585,513,641,519,423,558,543,756,404,526,525,447,658,524,425,581,523,585,577,528,544,593,374,393
413,596,412,502,578,467,453,485,527,664,520,584,541,542,413,482,587,549,387,415,490,440,434,366,687,456,631,491,467,528,472,426,516,446,400,511,280,590,547,596,472,469,444,509,480,377,467,500,569,513,414,378,579,614,525,472,576,446,460,383,442,375,566,447,398,427,311,530,451,421,535,470,675,490,544,566,539,654,677,517,570,501,358,469,568,526,339,540,506,570,512,405,460,404,561,460,512,498,467,484,442,572,603,458,478,517,520,532,415,633,602,579,556,672,429,563,380,329,481,371,505,561,570,515,403,506,494,422
472,603,434,606,253,602,448,457,467,467,494,531,480,459,471,485,515,412,653,450,400,422,464,625,611,452,551,600,631,427,418,395,376,498,494,350,440,655,441,467,420,516,490,438,502,547,484,390,638,375,546,454,523,473,544,621,450,502,541,470,487,435,523,439,479,504,593,411,537,653,416,440,452,591,532,608,402,503,485,410,492,527,491,468,467,437,516,471,516,621,536,625,457,459,594,521,441,397,624,589,485,424,476,522,389,508,423,433,344,365,413,380,359,539,489,381,482,534,534,429,531,397,553,465,695,455,531,568
427,405,622,627,320,485,414,392,416,566,682,512,549,507,386,369,533,401,469,560,429,552,498,409,452,381,467,615,439,505,612,424,435,595,556,510,482,516,601,404,592,403,548,427,378,510,523,623,418,566,545,530,395,586,445,577,579,408,424,425,454,432,432,704,370,638,461,427,446,443,511,360,448,453,768,340,531,699,371,381,493,494,617,462,450,416,656,698,388,617,585,580,635,259,466,433,678,446,510,579,444,468,567,468,463,432,461,532,530,483,521,472,619,506,456,463,352,485,566,393,523,507,404,580,552,618,510,517
467,327,494,511,526,484,491,509,524,595,562,446,475,512,495,570,567,685,493,545,457,487,396,552,524,524,628,465,265,591,532,550,475,554,502,587,444,421,481,434,574,438,579,607,362,518,491,391,456,578,587,331,483,375,592,540,410,489,550,629,587,455,351,501,468,453,646,486,545,576,549,573,630,355,435,471,526,726,402,382,564,498,523,490,571,575,374,499,440,522,583,494,439,485,581,470,591,595,451,422,518,431,550,510,630,499,513,652,467,508,636,389,511,624,502,541,399,642,528,631,480,478,591,376,500,515,666,496
566,426,584,598,737,564,574,476,391,504,451,341,520,554,419,577,613,436,453,643,388,593,513,550,434,574,410,321,312,408,580,457,610,465,533,260,500,475,594,296,537,442,499,549,343,503,432,462,485,429,426,630,485,511,554,601,528,579,572,534,422,424,476,491,598,525,437,389,475,601,388,481,507,625,433,446,522,453,416,423,470,462,509,555,511,446,412,485,546,458,537,643,578,502,546,598,541,529,534,435,513,282,560,447,446,410,490,470,572,533,613,568,447,671,630,507,512,440,464,559,461,474,430,532,492,521,451,386
406,645,561,574,578,498,582,501,399,541,490,448,482,480,374,600,536,588,556,587,507,549,435,510,419,443,532,450,336,502,482,614,577,463,528,514,564,366,359,526,517,452,461,666,394,508,409,460,569,474,664,611,553,506,656,665,571,413,401,535,524,427,521,426,508,442,543,370,620,448,401,526,542,433,342,506,518,541,431,413,456,595,501,586,487,438,480,520,544,577,500,431,542,494,463,380,329,531,383,426,501,432,439,547,511,588,546,524,452,562,453,472,538,493,475,530,494,552,456,537,573,641,701,353,385,421,436,444
447,473,489,484,527,481,419,464,483,519,652,355,469,677,430,449,485,525,566,504,518,408,584,471,676,440,477,376,551,670,521,572,532,368,532,433,453,402,464,400,703,412,312,440,464,594,479,411,475,409,425,543,447,707,551,537,538,467,593,469,715,576,551,464,533,448,421,509,479,625,478,471,385,373,409,552,549,431,454,556,587,489,491,438,468,539,448,554,454,516,496,411,453,526,371,454,395,438,403,482,484,372,579,394,411,543,441,590,393,457,551,352,523,405,506,490,499,438,480,424,404,460,545,412,563,285,506,435
510,435,568,535,304,530,531,490,417,490,625,617,502,525,518,466,485,455,457,512,535,490,546,493,525,417,481,448,439,520,518,320,517,559,501,673,637,639,511,384,337,505,566,481,532,427,631,483,426,560,401,479,601,568,416,496,601,661,494,447,572,519,450,354,632,590,542,463,472,455,394,477,484,627,384,405,476,613,336,583,436,514,564,540,444,435,465,516,460,622,410,455,600,504,405,528,478,575,570,535,438,527,451,601,447,426,466,392,472,482,483,492,519,483,423,562,517,421,437,544,452,620,534,635,444,403,541,525
413,389,467,451,414,592,423,566,510,468,476,452,491,504,505,689,458,635,571,556,526,492,524,417,513,355,572,524,495,680,373,580,462,528,470,376,431,455,641,495,436,459,531,625,613,534,587,619,402,460,342,464,511,436,587,555,461,482,571,671,473,439,387,527,485,442,468,395,538,481,473,470,476,569,533,284,507,279,429,382,562,652,506,573,496,424,518,465,473,450,613,637,410,470,391,421,511,536,519,533,516,358,615,511,504,572,339,556,426,374,546,295,598,404,410,530,521,536,571,458,432,457,596,568,654,566,481,533
411,517,417,678,444,537,469,563,452,397,524,459,481,455,361,424,534,503,482,509,428,380,470,721,529,524,386,423,491,416,484,484,539,363,428,383,441,548,447,475,461,461,570,519,437,489,420,551,553,473,555,406,539,539,620,424,393,550,532,417,511,519,355,729,479,559,542,573,530,489,487,456,435,456,376,652,372,436,501,401,495,622,409,654,293,450,383,519,572,526,359,419,584,409,598,460,548,476,557,551,373,523,458,480,553,568,562,534,436,343,542,546,416,500,524,606,577,477,549,545,601,556,395,480,635,482,450,715
430,400,416,437,485,453,635,507,569,512,465,556,561,444,516,643,600,571,509,547,387,388,425,443,539,406,438,439,564,385,541,474,453,521,333,453,585,368,581,559,480,598,614,412,479,538,428,696,518,431,479,570,413,514,481,555,450,510,439,541,447,535,365,621,537,356,554,467,433,434,229,462,424,424,370,624,493,597,376,286,563,529,560,527,444,437,618,472,513,402,628,604,580,511,544,460,440,531,563,528,452,577,534,663,613,422,468,565,485,533,519,425,564,378,417,486,535,558,578,577,531,563,437,495,448,572,639,523
415,630,601,427,382,510,402,536,399,506,568,465,598,493,510,539,391,499,438,547,578,509,470,585,442,626,408,445,491,466,508,473,663,556,395,539,633,539,533,561,561,550,563,425,467,590,463,465,488,367,578,487,292,446,565,687,487,512,520,481,568,521,424,522,338,526,502,454,499,297,427,466,489,648,548,612,608,547,675,442,507,423,581,374,496,423,555,551,586,551,539,501,472,413,525,394,492,330,432,583,443,496,485,544,611,498,439,542,443,454,437,472,473,582,471,402,508,481,461,526,560,525,487,482,515,476,580,585
598,545,520,448,661,399,532,532,538,537,548,384,526,563,422,455,404,452,526,381,570,565,407,597,469,638,568,504,451,528,605,435,506,471,473,627,505,464,522,477,519,449,525,497,313,503,468,521,429,321,504,700,556,405,622,493,462,577,578,611,496,567,486,305,305,551,501,380,561,591,478,475,695,493,358,504,626,572,517,474,476,487,437,455,462,562,556,418,433,565,490,494,252,462,556,597,590,405,460,414,535,435,486,493,465,568,465,448,372,530,455,490,442,526,516,519,461,588,457,523,402,626,599,486,505,363,630,486
461,524,422,453,432,572,678,508,533,574,501,583,449,425,497,509,476,477,360,552,489,537,484,637,438,655,586,554,466,454,416,472,540,468,563,460,529,541,491,491,605,459,394,504,442,595,314,499,445,593,398,529,494,421,492,458,534,537,445,569,430,533,503,580,517,319,630,434,500,463,472,440,365,497,539,480,524,461,384,464,483,542,516,432,666,428,474,607,534,529,584,532,464,400,450,632,349,273,396,692,368,500,495,484,390,515,513,470,465,543,631,585,599,546,681,490,425,305,586,418,632,459,699,643,423,495,259,616
468,506,498,498,631,535,606,474,417,746,514,518,382,451,376,471,479,438,451,506,423,511,420,443,403,526,590,442,391,528,707,544,291,380,446,467,373,574,384,389,559,448,399,556,356,531,442,552,541,517,618,512,520,447,456,540,447,411,529,513,584,460,492,528,461,411,320,684,392,446,556,401,546,570,631,329,424,539,497,702,488,612,433,455,517,565,618,383,444,590,507,524,409,375,456,606,429,474,567,440,505,535,427,373,708,488,568,646,493,476,514,590,413,513,574,413,469,501,444,651,396,517,477,518,361,579,371,326
480,465,601,579,419,488,468,430,436,593,541,476,579,545,534,435,492,566,546,443,536,514,347,462,442,478,368,452,429,317,345,458,489,422,464,483,609,586,329,493,570,565,583,400,560,512,653,470,565,501,566,505,505,473,592,660,565,623,518,543,463,418,649,481,597,677,572,446,516,435,566,328,486,579,389,494,432,538,537,541,414,559,497,527,464,616,529,562,585,486,426,433,569,510,620,520,524,589,683,591,510,435,397,505,496,613,417,558,489,621,408,656,396,515,485,455,417,633,395,678,449,596,356,339,503,360,479,585
450,460,469,563,539,657,478,378,425,591,487,534,550,613,549,549,520,389,566,434,547,595,635,402,394,571,537,455,419,461,542,381,300,515,517,442,336,586,499,403,329,417,543,373,501,361,566,542,376,489,608,435,403,465,390,498,571,639,395,617,566,508,519,556,470,398,414,543,417,618,383,546,433,392,554,486,409,478,561,469,645,551,459,571,547,480,519,544,524,448,506,611,570,500,402,589,552,482,458,429,664,531,283,554,511,412,455,452,473,482,419,443,399,437,612,534,511,515,422,475,359,522,657,487,400,420,518,462
514,449,485,573,361,465,538,447,547,534,504,478,394,557,462,511,443,552,436,542,471,359,447,574,519,509,429,500,461,532,513,417,476,519,742,340,444,464,561,562,614,498,518,573,554,573,470,585,444,644,491,465,400,543,457,525,434,466,367,568,540,430,386,546,422,440,422,343,485,359,428,529,583,476,502,389,456,580,508,391,482,520,445,358,536,365,492,542,565,423,582,448,421,503,444,497,460,448,551,377,605,467,517,359,573,481,506,453,593,555,610,465,565,581,589,380,396,468,499,489,517,423,631,484,570,451,503,477
600,397,348,551,512,433,356,412,383,465,436,522,468,587,573,552,441,492,414,559,563,488,422,468,519,622,556,450,357,470,401,576,516,574,665,436,470,387,545,365,464,318,620,470,529,420,459,491,392,510,582,555,666,431,417,518,627,614,497,502,508,412,422,550,342,568,427,524,523,352,487,511,373,397,588,508,533,419,472,479,647,547,479,640,480,690,474,501,655,426,519,475,462,539,569,476,484,604,608,496,434,510,407,474,708,544,625,427,484,578,369,547,484,521,637,463,548,464,470,387,559,482,552,598,475,540,341,497
619,491,429,388,471,630,444,440,590,409,602,580,339,467,596,446,442,440,646,447,548,468,557,494,520,364,559,448,533,487,455,494,546,562,623,469,345,497,565,499,559,579,522,479,591,402,484,429,298,408,526,502,544,551,607,475,339,424,516,552,329,418,463,551,522,439,515,526,602,562,499,473,617,439,616,533,542,527,415,546,587,488,503,355,546,548,648,549,469,347,457,606,542,469,636,523,521,409,510,410,439,563,469,574,545,514,484,491,506,695,463,578,518,571,363,517,457,441,465,422,532,466,396,445,453,475,590,384
390,536,562,474,498,476,530,528,558,631,555,541,488,478,466,458,485,537,437,675,532,426,505,567,556,359,457,478,497,378,502,491,535,545,565,376,563,501,416,544,423,523,594,541,522,499,480,534,484,474,302,564,459,496,554,512,502,395,497,640,575,494,574,607,478,489,463,363,476,539,641,421,662,563,459,515,357,588,490,579,535,545,383,470,526,536,395,572,451,545,417,594,624,513,478,621,542,531,364,419,434,423,480,569,453,634,527,482,620,666,645,664,460,523,524,614,507,491,457,595,454,568,445,602,363,482,592,476
618,541,447,477,537,445,370,574,517,535,587,476,556,616,570,481,558,484,506,445,421,602,511,507,424,331,421,704,479,554,485,504,439,560,638,566,488,510,640,488,418,433,376,591,403,391,441,363,520,467,511,604,523,479,443,425,522,553,570,506,489,649,518,402,525,393,486,420,549,674,500,520,382,505,562,463,487,452,452,555,447,462,504,561,437,444,484,578,546,470,573,586,581,428,432,514,619,572,517,546,496,554,515,650,474,454,500,541,456,510,498,591,519,466,462,478,474,544,417,444,573,495,488,550,454,421,633,683
