,0
293,503
294,518
295,533
296,493
297,483
298,525
299,536
300,495
301,495
302,534
303,516
304,446
305,467
306,511
307,470
308,456
309,517
310,449
311,494
312,496
313,464
314,504
315,439
316,473
317,512
318,496
319,546
320,432
321,504
322,559
323,460
324,530
325,465
326,545
327,503
328,472
329,515
330,512
331,438
332,462
333,451
334,486
335,485
336,497
337,451
338,481
339,506
340,511
341,528
342,484
343,480
344,516
345,464
346,471
347,480
348,500
349,504
350,440
351,503
352,527
353,541
354,460
355,514
356,535
357,486
358,458
359,525
360,524
361,519
362,543
363,475
364,477
365,480
366,468
367,472
368,506
369,498
370,498
371,519
372,475
373,496
374,514
375,456
376,513
377,443
378,534
379,502
380,482
381,457
382,570
383,523
384,464
385,525
386,462
387,481
388,468
389,496
390,500
391,487
392,533
393,521
394,501
395,522
396,505
397,516
398,493
399,528
400,564
401,516
402,481
403,543
404,484
405,515
406,510
407,532
408,484
409,501
410,484
411,487
412,479
413,475
414,509
415,482
416,500
417,495
418,502
419,458
420,575
421,454
422,456
423,531
424,454
425,446
426,567
427,510
428,485
429,440
430,539
431,504
432,487
433,489
434,567
435,500
436,513
437,513
438,533
439,502
440,494
441,526
442,538
443,513
444,498
445,483
446,449
447,508
448,494
449,536
450,480
451,466
452,537
453,464
454,486
455,498
456,512
457,492
458,514
459,530
460,438
461,461
462,502
463,515
464,492
465,529
466,501
467,516
468,489
469,476
470,507
471,433
472,431
473,515
474,494
475,517
476,522
477,533
478,492
479,538
480,498
481,490
482,470
483,527
484,492
485,516
486,523
487,498
488,485
489,509
490,498
491,486
492,547
493,532
494,524
495,489
496,529
497,510
498,517
499,512
500,512
501,534
502,482
503,466
504,502
505,444
506,495
507,486
508,463
509,458
510,455
511,514
512,491
513,494
514,468
515,539
516,542
517,510
518,461
519,489
520,488
521,459
522,451
523,442
524,480
525,481
526,525
527,534
528,493
529,513
530,458
531,502
532,469
533,511
534,496
535,508
536,503
537,503
538,485
539,470
540,514
541,491
542,493
543,508
544,525
545,525
546,527
547,524
548,504
549,465
550,482
551,433
552,462
553,493
554,474
555,447
556,475
557,548
558,531
559,524
560,472
561,519
562,525
563,471
564,509
565,452
566,520
567,500
568,506
569,528
570,488
571,507
572,528
573,512
574,501
575,535
576,485
577,567
578,494
579,525
580,535
581,586
582,523
583,501
584,565
585,417
586,507
587,460
588,439
589,496
590,489
591,465
592,555
593,565
594,497
595,502
596,512
597,457
598,499
599,487
600,547
601,455
602,465
603,507
604,468
605,441
606,496
607,517
608,539
609,548
610,484
611,487
612,475
613,524
614,542
615,488
616,512
617,481
618,479
619,537
620,490
621,467
622,492
623,512
624,517
625,496
626,536
627,506
628,543
629,501
630,536
631,494
632,475
633,413
634,543
635,436
636,496
637,522
638,474
639,480
640,497
641,501
642,510
643,488
644,417
645,466
646,479
647,582
648,533
649,490
650,451
651,481
652,539
653,555
654,512
655,552
656,455
657,476
658,542
659,475
660,547
661,468
662,482
663,466
664,496
665,516
666,483
667,507
668,527
669,466
670,490
671,474
672,488
673,524
674,552
675,504
676,502
677,483
678,448
679,508
680,471
681,454
682,497
683,513
684,483
685,546
686,459
687,513
688,461
689,501
690,524
691,511
692,534
693,513
694,486
695,485
696,530
697,507
698,502
699,460
700,514
701,551
702,483
703,519
704,549
705,498
706,523
707,519
708,515
709,463
710,511
711,528
712,483
713,436
714,493
715,510
716,515
717,521
718,554
719,463
720,492
721,505
722,518
723,522
724,515
725,575
726,553
727,509
728,479
729,539
730,519
731,512
732,473
733,486
734,497
735,446
736,449
737,486
738,606
739,468
740,592
741,503
742,505
743,512
744,484
745,496
746,502
747,476
748,490
749,499
750,523
751,540
752,568
753,475
754,504
755,522
756,517
757,468
758,497
759,514
760,522
761,541
762,490
763,530
764,501
765,469
766,486
767,557
768,483
769,515
770,520
771,537
772,530
773,538
774,537
775,459
776,493
777,543
778,511
779,486
780,531
781,510
782,518
783,530
784,480
785,526
786,557
787,537
788,487
789,551
790,520
791,507
792,467
793,513
794,523
795,521
796,483
797,495
798,523
799,507
800,462
801,526
802,459
803,505
804,476
805,514
806,464
807,500
808,473
809,544
810,465
811,493
812,503
813,513
814,526
815,512
816,502
817,553
818,507
819,500
820,501
821,542
822,491
823,579
824,559
825,481
826,456
827,534
828,522
829,488
830,550
831,552
832,513
833,532
834,506
835,485
836,495
837,514
838,433
839,476
840,466
841,533
842,473
843,472
844,455
845,523
846,521
847,507
848,441
849,479
850,478
851,556
852,423
853,560
854,500
855,498
856,488
857,513
858,508
859,507
860,498
861,497
862,536
863,490
864,468
865,464
866,545
867,489
868,481
869,506
870,489
871,492
872,504
873,497
874,497
875,512
876,504
877,497
878,499
879,453
880,494
881,511
882,553
883,520
884,455
885,440
886,489
887,499
888,481
889,466
890,515
891,425
892,537
893,544
894,449
895,481
896,503
897,503
898,528
899,525
900,467
901,507
902,521
903,481
904,551
905,549
906,504
907,516
908,468
909,529
910,534
911,482
912,533
913,519
914,515
915,503
916,468
917,511
918,473
919,439
920,526
921,445
922,483
923,491
924,480
925,546
926,557
927,513
928,465
929,488
930,490
931,465
932,494
933,523
934,491
935,533
936,437
937,461
938,499
939,537
940,512
941,495
942,532
943,504
944,552
945,545
946,496
947,473
948,459
949,494
950,553
951,511
952,492
953,468
954,500
955,494
956,427
957,522
958,490
959,543
960,515
961,497
962,473
963,498
964,506
965,467
966,463
967,521
968,455
969,504
970,573
971,504
972,468
973,510
974,506
975,538
976,481
977,545
978,441
979,532
980,472
981,517
982,489
983,430
984,497
985,489
986,459
987,522
988,461
989,521
990,510
991,458
992,489
993,548
994,484
995,485
996,472
997,482
998,490
999,517
1000,488
1001,520
1002,449
1003,538
1004,482
1005,505
1006,537
1007,513
1008,505
1009,512
1010,407
1011,515
1012,527
1013,460
1014,516
1015,498
1016,451
1017,513
1018,479
1019,523
1020,452
1021,454
1022,452
1023,464
1024,566
1025,607
1026,625
1027,591
1028,586
1029,593
1030,598
1031,596
1032,563
1033,591
1034,611
1035,617
1036,681
1037,568
1038,557
1039,597
1040,585
1041,613
1042,642
1043,555
1044,664
1045,598
1046,580
1047,550
1048,622
1049,631
1050,627
1051,548
1052,603
1053,596
1054,625
1055,615
1056,594
1057,619
1058,624
1059,587
1060,653
1061,601
1062,643
1063,620
1064,610
1065,596
1066,540
1067,591
1068,625
1069,525
1070,592
1071,622
1072,549
1073,657
1074,532
1075,617
1076,633
1077,568
1078,587
1079,551
1080,569
1081,627
1082,570
1083,581
1084,553
1085,602
1086,553
1087,543
1088,657
1089,575
1090,561
1091,628
1092,648
1093,664
1094,594
1095,614
1096,546
1097,588
1098,620
1099,583
1100,592
1101,607
1102,605
1103,579
1104,596
1105,588
1106,590
1107,573
1108,581
1109,619
1110,615
1111,565
1112,597
1113,572
1114,664
1115,587
1116,640
1117,545
1118,569
1119,526
1120,645
1121,573
1122,589
1123,591
1124,593
1125,598
1126,563
1127,585
1128,608
1129,578
1130,618
1131,620
1132,554
1133,574
1134,645
1135,607
1136,595
1137,553
1138,588
1139,607
1140,558
1141,607
1142,665
1143,647
1144,585
1145,605
1146,619
1147,599
1148,599
1149,642
1150,563
1151,625
1152,609
1153,598
1154,599
1155,613
1156,625
1157,651
1158,623
1159,561
1160,586
1161,608
1162,601
1163,587
1164,613
1165,570
1166,594
1167,551
1168,544
1169,603
1170,650
1171,610
1172,604
1173,596
1174,605
1175,632
1176,584
1177,613
1178,618
1179,593
1180,552
1181,605
1182,584
1183,577
1184,592
1185,594
1186,560
1187,560
1188,671
1189,600
1190,562
1191,598
1192,561
1193,596
1194,571
1195,589
1196,582
1197,565
1198,617
1199,606
1200,566
1201,635
1202,623
1203,571
1204,636
1205,606
1206,585
1207,590
1208,597
1209,614
1210,656
1211,626
1212,596
1213,641
1214,583
1215,596
1216,556
1217,625
1218,582
1219,633
1220,618
1221,603
1222,648
1223,617
1224,581
1225,610
1226,576
1227,564
1228,549
1229,590
1230,616
1231,636
1232,631
1233,563
1234,544
1235,602
1236,656
1237,620
1238,599
1239,597
1240,556
1241,597
1242,607
1243,592
1244,616
1245,618
1246,586
1247,606
1248,644
1249,626
1250,644
1251,635
1252,610
1253,599
1254,600
1255,630
1256,627
1257,573
1258,608
1259,574
1260,615
1261,613
1262,547
1263,547
1264,631
1265,584
1266,601
1267,629
1268,553
1269,552
1270,601
1271,634
1272,572
1273,624
1274,595
1275,566
1276,586
1277,589
1278,613
1279,552
1280,621
1281,624
1282,630
1283,624
1284,605
1285,601
1286,577
1287,626
1288,607
1289,571
1290,668
1291,577
1292,590
1293,582
1294,624
1295,553
1296,622
1297,651
1298,554
1299,591
1300,630
1301,591
1302,608
1303,565
1304,594
1305,580
1306,615
1307,615
1308,613
1309,568
1310,626
1311,577
1312,603
1313,562
1314,665
1315,551
1316,617
1317,604
1318,582
1319,586
1320,618
1321,543
1322,604
1323,593
1324,571
1325,628
1326,638
1327,615
1328,597
1329,618
1330,610
1331,637
1332,598
1333,625
1334,548
1335,559
1336,572
1337,546
1338,602
1339,602
1340,659
1341,581
1342,596
1343,676
1344,627
1345,593
1346,576
1347,632
1348,602
1349,650
1350,572
1351,539
1352,638
1353,555
1354,640
1355,631
1356,564
1357,592
1358,576
1359,579
1360,631
1361,538
1362,561
1363,628
1364,639
1365,591
1366,635
1367,561
1368,598
1369,562
1370,620
1371,597
1372,588
1373,586
1374,622
1375,612
1376,645
1377,611
1378,611
1379,607
1380,615
1381,564
1382,556
1383,615
1384,656
1385,610
1386,565
1387,598
1388,587
1389,583
1390,640
1391,611
1392,601
1393,592
1394,598
1395,643
1396,678
1397,558
1398,582
1399,577
1400,639
1401,567
1402,634
1403,601
1404,577
1405,649
1406,610
1407,579
1408,600
1409,555
1410,549
1411,511
1412,663
1413,564
1414,615
1415,569
1416,600
1417,603
1418,575
1419,588
1420,637
1421,593
1422,624
1423,621
1424,541
1425,600
1426,615
1427,519
1428,675
1429,550
1430,657
1431,587
1432,655
1433,574
1434,573
1435,581
1436,633
1437,524
1438,642
1439,590
1440,645
1441,610
1442,593
1443,551
1444,616
1445,596
1446,608
1447,537
1448,603
1449,555
1450,577
1451,589
1452,564
1453,620
1454,619
1455,583
1456,614
1457,615
1458,644
1459,607
1460,619
1461,593
1462,564
1463,591
1464,575
1465,575
1466,579
1467,623
1468,591
1469,602
1470,664
1471,617
1472,564
1473,629
1474,548
1475,544
1476,586
1477,582
1478,597
1479,620
1480,574
1481,614
1482,613
1483,612
1484,566
1485,589
1486,587
1487,620
1488,598
1489,623
1490,617
1491,596
1492,606
1493,611
1494,550
1495,527
1496,656
1497,634
1498,617
1499,609
1500,632
1501,563
1502,630
1503,618
1504,560
1505,623
1506,577
1507,627
1508,622
1509,595
1510,628
1511,615
1512,555
1513,612
1514,600
1515,568
1516,609
1517,644
1518,603
1519,632
1520,595
1521,614
1522,577
1523,609
1524,604
1525,622
1526,613
1527,604
1528,568
1529,641
1530,587
1531,621
1532,594
1533,588
1534,656
1535,619
1536,593
1537,598
1538,680
1539,538
1540,546
1541,657
1542,596
1543,593
1544,633
1545,581
1546,594
1547,619
1548,568
1549,557
1550,574
1551,573
1552,557
1553,572
1554,606
1555,624
1556,581
1557,645
1558,588
1559,588
1560,557
1561,554
1562,597
1563,622
1564,643
1565,585
1566,604
1567,572
1568,628
1569,574
1570,618
1571,632
1572,593
1573,625
1574,617
1575,597
1576,695
1577,597
1578,590
1579,584
1580,582
1581,622
1582,587
1583,611
1584,635
1585,598
1586,624
1587,616
1588,599
1589,573
1590,634
1591,598
1592,586
1593,600
1594,572
1595,627
1596,609
1597,593
1598,555
1599,575
1600,583
1601,580
1602,551
1603,569
1604,611
1605,619
1606,589
1607,594
1608,560
1609,533
1610,618
1611,510
1612,616
1613,579
1614,628
1615,609
1616,570
1617,604
1618,605
1619,664
1620,540
1621,600
1622,555
1623,549
1624,560
1625,656
1626,580
1627,645
1628,610
1629,614
1630,626
1631,578
1632,574
1633,551
1634,599
1635,630
1636,545
1637,653
1638,571
1639,580
1640,558
1641,545
1642,588
1643,615
1644,610
1645,584
1646,596
1647,643
1648,598
1649,566
1650,631
1651,567
1652,585
1653,569
1654,578
1655,561
1656,620
1657,570
1658,642
1659,650
1660,620
1661,594
1662,699
1663,592
1664,614
1665,643
1666,628
1667,620
1668,597
1669,632
1670,598
1671,566
1672,644
1673,625
1674,649
1675,616
1676,588
1677,608
1678,561
1679,580
1680,562
1681,596
1682,605
1683,580
1684,597
1685,554
1686,578
1687,670
1688,652
1689,567
1690,537
1691,613
1692,579
1693,575
1694,586
1695,625
1696,596
1697,643
1698,628
1699,639
1700,573
1701,569
1702,610
1703,589
1704,560
1705,623
1706,584
1707,581
1708,629
1709,603
1710,562
1711,570
1712,648
1713,619
1714,612
1715,561
1716,576
1717,598
1718,612
1719,599
1720,587
1721,595
1722,658
1723,600
1724,637
1725,613
1726,553
1727,677
1728,609
1729,628
1730,589
1731,574
1732,656
1733,571
1734,599
1735,663
1736,601
1737,588
1738,621
1739,616
1740,617
1741,592
1742,639
1743,608
1744,640
1745,644
1746,545
1747,589
1748,639
1749,617
1750,647
1751,559
1752,624
1753,606
1754,622
1755,578
1756,595
1757,604
1758,623
1759,617
1760,588
1761,587
1762,629
1763,596
1764,654
1765,623
1766,582
1767,626
1768,621
1769,597
1770,621
1771,598
1772,601
1773,591
1774,564
1775,604
1776,575
1777,630
1778,645
1779,612
1780,574
1781,573
1782,607
1783,638
1784,593
1785,577
1786,643
1787,631
1788,589
1789,599
1790,553
1791,593
1792,616
1793,580
1794,646
1795,612
1796,637
1797,622
1798,628
1799,563
1800,603
1801,643
1802,632
1803,588
1804,595
1805,584
1806,592
1807,629
1808,612
1809,596
1810,559
1811,526
1812,614
1813,601
1814,586
1815,645
1816,542
1817,572
1818,616
1819,563
1820,636
1821,604
1822,568
1823,621
1824,646
1825,613
1826,555
1827,567
1828,575
1829,659
1830,562
1831,587
1832,625
1833,626
1834,659
1835,590
1836,567
1837,617
1838,596
1839,592
1840,631
1841,584
1842,587
1843,612
1844,557
1845,602
1846,605
1847,544
1848,571
1849,604
1850,607
1851,575
1852,602
1853,547
1854,617
1855,592
1856,555
1857,574
1858,613
1859,597
1860,617
1861,623
1862,560
1863,631
1864,618
1865,591
1866,674
1867,634
1868,607
1869,612
1870,606
1871,601
1872,603
1873,574
1874,592
1875,559
1876,597
1877,565
1878,579
1879,583
1880,578
1881,606
1882,582
1883,559
1884,656
1885,588
1886,647
1887,552
1888,600
1889,622
1890,627
1891,590
1892,617
1893,599
1894,571
1895,584
1896,628
1897,576
1898,636
1899,591
1900,619
1901,599
1902,553
1903,555
1904,570
1905,590
1906,638
1907,581
1908,559
1909,589
1910,605
1911,578
1912,630
1913,632
1914,605
1915,639
1916,573
1917,609
1918,608
1919,648
1920,582
1921,638
1922,636
1923,576
1924,559
1925,628
1926,638
1927,600
1928,594
1929,559
1930,594
1931,600
1932,575
1933,602
1934,657
1935,643
1936,599
1937,608
1938,599
1939,559
1940,579
1941,613
1942,624
1943,624
1944,566
1945,544
1946,593
1947,644
1948,637
1949,533
1950,545
1951,614
1952,612
1953,601
1954,589
1955,553
1956,610
1957,580
1958,538
1959,614
1960,662
1961,623
1962,628
1963,551
1964,533
1965,606
1966,574
1967,670
1968,551
1969,606
1970,631
1971,574
1972,621
1973,598
1974,636
1975,579
1976,585
1977,591
1978,631
1979,615
1980,649
1981,553
1982,568
1983,623
1984,556
1985,574
1986,648
1987,580
1988,613
1989,582
1990,577
1991,632
1992,572
1993,572
1994,647
1995,606
1996,639
1997,600
1998,600
1999,613
2000,608
2001,641
2002,617
2003,605
2004,577
2005,601
2006,597
2007,629
2008,591
2009,613
2010,592
2011,590
2012,597
2013,622
2014,553
2015,589
2016,578
2017,651
2018,598
2019,601
2020,609
2021,645
2022,601
2023,603
2024,629
2025,596
2026,587
2027,635
2028,604
2029,594
2030,648
2031,587
2032,615
2033,645
2034,550
2035,606
2036,636
2037,635
2038,624
2039,611
2040,632
2041,561
2042,657
2043,630
2044,594
2045,620
2046,608
2047,624
