0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511
490,496,556,506,560,519,491,526,520,520,486,482,495,552,524,563,512,481,513,508,486,640,540,527,464,398,496,564,481,491,522,504,527,458,498,590,469,624,484,590,555,452,566,477,584,471,499,526,513,438,495,529,498,565,552,427,419,443,477,437,481,538,511,613,540,515,515,482,385,475,513,535,427,469,480,578,461,471,446,544,467,424,557,542,503,454,509,542,552,506,467,512,465,478,603,493,559,590,481,505,455,522,398,628,454,452,535,444,578,482,474,462,480,541,446,507,523,481,457,428,494,555,441,516,458,449,511,487,513,489,475,518,383,507,624,436,536,548,497,499,422,505,477,500,433,527,511,469,527,474,456,500,489,519,509,571,527,463,442,437,494,506,562,500,438,476,459,455,504,614,438,551,483,465,517,532,524,469,515,447,434,440,556,461,513,493,475,528,378,485,461,515,476,448,485,526,523,514,564,554,477,535,524,580,526,576,547,479,495,430,436,448,460,459,563,461,480,428,452,435,487,541,470,416,577,518,472,608,475,551,406,462,555,476,425,526,528,505,471,494,529,533,511,454,524,511,506,559,488,375,475,516,461,504,530,445,415,516,578,540,512,490,577,614,483,521,461,451,517,568,496,457,534,470,443,526,454,489,455,506,525,461,541,484,526,508,513,402,548,446,433,560,489,526,505,450,555,478,445,521,447,552,452,418,513,537,545,477,464,514,550,421,465,397,504,580,522,502,565,583,509,501,445,563,462,541,462,489,501,399,507,476,462,418,514,507,487,578,478,577,473,519,508,517,413,475,562,525,440,512,521,419,470,445,493,518,478,536,433,449,562,439,419,541,550,461,544,453,516,374,444,503,449,530,442,494,475,508,418,561,511,606,466,544,448,514,408,486,471,488,398,590,537,506,399,560,585,549,551,476,539,513,431,589,468,523,478,513,473,559,495,508,473,495,606,457,535,443,459,541,555,499,553,522,462,504,507,465,527,541,505,565,408,463,493,639,435,462,495,442,641,464,426,472,459,444,523,485,474,438,524,523,490,561,443,525,593,522,517,546,492,508,493,461,512,470,454,443,608,394,460,425,497,505,457,508,523,557,517,579,523,433,451,464,529,539,436,474,510,513,489,559,460,464,544,484,533,559,450,523,444,436,416,456,533,529,495,482,493,500,460,528
512,531,526,401,416,512,516,572,515,522,546,458,441,497,557,524,542,511,430,472,483,459,461,465,444,591,474,395,427,509,447,463,536,522,413,480,462,388,453,519,517,487,430,489,498,421,486,500,406,428,476,405,635,495,481,453,530,455,491,439,588,475,504,504,434,525,517,560,477,468,438,501,503,557,479,494,410,503,580,521,402,480,513,465,486,525,458,419,465,509,549,479,423,523,548,534,380,524,458,459,399,434,509,409,590,469,519,464,472,626,389,476,464,513,579,508,448,510,618,531,446,460,479,437,566,534,442,443,569,578,535,567,545,427,516,501,528,522,509,490,443,457,592,471,465,446,508,443,568,529,419,523,536,472,534,513,527,438,594,454,531,396,523,497,501,507,490,562,447,488,562,520,479,488,519,471,482,479,475,482,535,591,463,484,514,505,479,499,530,507,490,556,479,534,484,470,519,404,535,573,526,521,585,513,526,492,543,480,501,524,522,519,559,537,569,533,412,494,521,450,465,486,383,539,523,505,495,477,497,514,452,508,510,468,456,510,429,447,560,486,410,547,498,476,572,550,552,517,451,448,498,457,447,495,512,481,521,493,537,425,441,526,477,372,459,564,522,531,455,564,487,522,394,493,550,550,532,471,518,458,508,378,572,437,411,499,533,470,586,541,482,526,495,472,401,541,533,515,409,551,426,447,539,534,465,497,458,405,499,450,427,466,571,509,435,506,578,526,397,521,523,475,568,571,560,579,526,452,481,480,545,507,498,508,499,469,483,481,473,443,491,493,462,468,483,523,549,500,434,431,566,469,466,600,518,453,427,552,526,499,485,460,465,440,436,472,591,427,504,624,515,547,476,419,542,494,536,427,504,511,516,491,542,489,513,524,559,484,575,489,486,526,469,495,489,471,477,498,522,555,494,585,491,486,460,423,498,599,399,475,562,559,572,483,507,479,490,524,479,526,530,493,506,517,566,526,505,528,598,529,492,508,549,486,503,490,446,542,493,491,536,439,486,488,538,574,429,420,440,404,482,486,509,568,409,529,533,490,479,476,484,478,605,483,553,521,519,453,499,456,412,492,526,538,528,448,512,470,533,556,462,493,537,530,578,537,497,551,490,569,471,461,509,544,511,573,500,489,527,500,472,395,551,491,423,491,523,537,548,554,458,564
493,423,412,513,496,443,497,520,465,498,516,564,556,504,481,409,548,503,477,485,531,427,543,588,542,534,524,426,490,488,489,469,555,487,556,514,486,482,459,513,551,468,509,454,519,471,487,598,468,500,526,509,504,472,499,469,561,591,544,525,477,454,557,489,558,484,464,587,451,524,440,464,496,595,505,567,585,530,485,484,590,557,531,520,435,502,501,516,454,459,517,435,504,479,503,494,525,504,490,456,507,526,489,400,490,588,531,503,542,498,476,423,507,539,565,497,580,599,463,459,518,465,542,501,471,487,452,546,605,522,458,468,462,470,528,485,452,604,508,513,562,503,501,545,396,408,499,517,491,501,458,494,479,495,482,511,514,484,475,477,547,457,489,482,494,484,593,510,492,549,434,393,477,531,581,405,559,367,559,607,514,422,543,422,503,393,545,496,505,575,569,463,526,466,483,450,526,477,503,553,536,473,496,418,473,494,442,615,574,514,456,537,594,452,497,543,508,469,540,620,485,491,478,451,462,462,529,581,455,480,501,534,545,472,602,533,513,516,566,549,505,456,608,525,510,456,455,541,511,555,414,434,435,417,520,512,465,484,499,480,429,497,512,560,509,514,469,609,505,525,510,547,527,578,437,484,446,516,439,483,596,524,490,477,455,475,627,578,459,390,541,497,454,380,532,506,546,601,465,533,442,518,461,534,485,544,471,490,544,500,523,608,497,443,463,417,518,517,424,617,504,502,490,464,444,444,467,470,523,490,463,413,470,421,496,524,491,393,619,454,463,552,390,527,437,528,531,560,504,562,430,489,523,499,543,481,516,535,503,479,508,521,373,491,483,545,585,547,449,590,543,539,582,559,521,543,534,537,501,401,447,513,529,589,462,517,534,578,486,439,556,537,450,454,435,555,518,547,427,487,581,571,334,563,536,447,441,516,510,452,457,509,520,436,511,444,529,518,539,442,448,571,393,413,553,520,463,548,473,432,466,506,489,527,525,492,599,492,526,559,568,537,452,500,532,522,479,444,504,540,499,558,469,516,531,512,550,444,537,546,479,503,557,495,541,541,589,607,560,597,541,520,393,572,548,514,497,486,524,492,443,598,390,410,465,514,547,558,577,460,574,456,490,479,368,571,460,480,489,473,513,461,358,357,492,569,443,512,546,528,513,498
438,559,536,522,535,476,532,520,513,382,516,450,541,504,500,486,491,360,387,583,556,533,491,493,579,437,506,481,409,435,540,521,510,400,480,518,492,480,519,467,533,510,513,432,454,508,522,553,497,488,583,526,422,515,531,479,418,562,498,577,439,495,491,463,474,506,443,570,452,439,613,485,472,565,490,496,442,483,554,457,526,421,495,489,537,512,404,503,523,504,592,541,485,443,463,467,487,439,580,452,475,493,483,465,579,485,561,555,507,412,410,471,512,497,547,478,482,538,444,607,538,474,495,513,491,528,437,579,499,398,492,530,555,531,505,576,548,498,432,451,459,426,521,503,548,455,484,516,514,540,531,531,465,507,509,511,560,470,437,472,388,446,483,455,448,485,480,517,477,520,494,567,558,583,529,543,427,499,511,519,533,535,478,547,493,535,523,473,465,402,495,473,535,508,526,538,496,529,531,377,476,516,547,494,508,561,481,503,497,446,416,519,463,490,503,592,438,441,506,530,469,542,429,471,560,447,485,482,522,405,508,568,479,564,500,469,423,512,478,523,533,496,452,519,498,547,419,550,541,546,434,562,487,552,472,531,573,417,479,533,443,484,483,559,492,401,431,383,512,549,563,529,520,456,354,533,506,453,549,482,494,548,522,518,500,452,442,454,501,384,521,520,500,496,497,521,481,597,504,497,522,605,564,522,499,553,528,574,417,525,537,616,375,471,515,561,400,477,509,489,464,472,543,423,468,524,470,478,497,439,558,468,478,441,518,554,492,439,514,534,438,488,529,422,528,461,550,523,495,504,515,556,429,497,468,462,493,451,461,468,483,522,375,539,492,538,531,501,410,450,524,562,481,502,532,547,468,529,515,541,555,446,488,527,497,438,516,524,443,477,573,423,514,460,473,511,462,485,481,493,526,601,537,521,557,482,395,477,480,586,541,514,476,481,488,495,472,388,484,504,475,439,467,594,494,505,449,445,454,434,539,422,521,506,461,512,429,545,495,517,520,546,491,513,490,548,572,513,543,546,464,603,478,488,473,493,442,538,516,500,540,488,592,545,501,570,509,544,572,538,466,547,473,519,588,473,519,501,459,448,605,394,537,390,567,470,532,528,586,570,509,499,527,449,518,453,517,513,454,602,583,526,475,534,578,456,435,574,561,427,417,488
484,556,461,601,535,491,553,432,473,408,589,473,570,606,501,491,564,503,507,540,493,512,527,447,424,422,403,420,410,540,567,442,517,468,512,541,449,460,575,462,500,470,466,482,466,460,602,431,479,583,462,499,443,517,475,460,495,501,446,418,508,506,462,485,479,505,493,431,526,565,553,545,521,456,556,592,480,532,458,563,582,524,498,499,486,562,522,456,495,560,446,461,551,485,551,460,516,551,424,493,507,484,523,509,530,440,526,489,519,497,490,511,436,566,553,476,529,516,511,426,477,401,465,555,592,424,582,436,412,491,504,504,535,415,533,570,538,498,472,564,491,504,396,466,524,459,540,505,475,571,475,518,605,632,528,487,490,458,393,566,429,511,504,487,541,501,524,547,500,494,539,422,575,389,501,517,471,465,494,435,535,454,474,530,451,487,523,569,448,538,503,507,519,513,507,501,485,454,438,510,524,449,466,477,486,559,566,467,510,530,522,603,515,498,461,502,555,472,571,496,427,441,547,521,539,455,436,514,420,459,508,502,553,571,481,528,490,462,510,596,529,414,474,408,404,504,474,466,483,413,439,452,499,489,533,544,556,406,531,479,437,499,451,553,472,558,592,518,476,522,513,504,466,455,537,435,482,517,461,555,510,461,568,571,480,452,560,547,465,435,478,470,509,547,484,486,549,479,554,449,473,572,501,538,479,459,524,494,600,458,579,466,532,536,483,494,505,516,418,496,504,585,510,487,438,500,421,525,455,539,414,515,473,487,534,581,515,444,539,520,518,530,448,503,434,430,460,494,501,492,413,456,532,515,549,517,511,527,520,473,570,557,476,518,448,586,480,542,421,499,491,519,515,413,529,497,459,424,561,396,542,565,536,484,577,431,540,502,490,411,472,518,522,441,495,509,510,540,466,611,479,562,631,533,447,415,510,456,572,478,533,525,485,369,502,533,507,501,500,589,470,507,454,629,518,506,454,504,495,428,493,465,515,547,564,534,534,460,524,549,544,493,460,449,461,598,527,527,502,552,569,522,465,498,593,432,552,484,450,577,515,504,502,445,624,552,448,480,473,499,474,544,607,494,459,405,432,522,532,571,491,473,495,495,518,457,559,424,540,508,447,453,561,516,461,428,461,527,405,502,420,601,406,573,522,501,588,568,523,532,468,582
565,549,575,514,449,436,607,556,434,447,480,557,401,506,525,491,548,518,505,477,548,504,502,538,472,436,576,418,542,564,513,508,513,483,471,484,540,519,532,401,486,459,551,598,469,541,483,474,437,434,555,434,479,395,540,479,556,593,524,578,507,475,537,511,554,539,464,534,448,534,507,459,458,568,509,405,532,511,372,428,439,499,545,421,521,436,487,539,535,569,548,502,469,456,564,416,484,569,554,511,474,550,514,554,438,596,509,527,612,489,525,519,515,403,502,449,458,486,526,524,433,475,403,522,512,495,531,675,545,483,523,537,541,473,445,504,533,470,537,541,594,537,419,504,550,426,446,552,557,352,434,462,524,607,485,491,553,517,487,434,474,487,542,503,408,589,477,510,466,530,438,556,497,509,443,547,478,543,504,507,549,527,536,475,458,575,610,489,548,382,532,450,572,581,596,503,477,529,463,512,459,546,518,503,485,558,562,480,498,462,397,508,427,475,432,462,518,447,476,564,506,448,434,484,425,564,518,507,433,539,572,540,505,567,517,477,483,397,476,479,461,508,443,553,555,465,481,528,428,462,574,528,496,578,499,447,567,504,525,442,544,554,534,603,521,519,582,504,512,515,481,517,393,537,482,521,466,485,463,536,447,584,503,499,600,530,472,515,555,533,436,522,451,509,537,544,522,533,518,525,532,562,429,522,427,488,487,434,420,466,465,493,514,596,529,536,565,518,478,478,555,517,538,480,482,528,439,480,576,456,469,496,472,449,525,549,393,493,478,496,493,424,470,562,536,433,453,604,478,423,463,571,451,499,409,472,511,526,533,506,529,481,495,452,486,482,466,497,494,424,460,479,531,517,492,520,570,483,484,560,468,546,540,439,537,467,580,620,434,543,496,516,516,487,442,496,507,476,481,521,424,564,499,557,439,522,400,567,497,533,503,583,554,465,555,496,515,457,562,513,474,580,445,486,474,536,498,541,562,405,471,564,567,553,352,530,439,514,484,528,501,543,519,483,535,539,564,481,385,479,521,511,425,519,435,500,531,484,437,428,541,446,527,575,559,595,439,439,476,581,523,524,534,494,624,525,455,499,426,510,560,531,421,498,588,490,510,503,464,500,508,475,510,558,519,461,491,440,478,473,531,608,451,444,468,492,473,559,522,496,472,462
422,429,511,454,503,590,520,552,491,591,566,482,479,503,439,467,443,525,483,476,473,534,542,559,493,440,482,544,513,588,466,564,509,581,470,410,562,551,563,535,441,529,501,475,554,438,451,462,520,500,501,448,504,546,566,412,491,525,489,425,596,458,458,542,561,434,461,537,488,505,513,519,522,474,480,454,481,451,575,622,433,534,507,409,426,425,485,505,551,567,516,480,535,432,525,440,522,522,463,535,545,420,493,598,521,480,486,577,444,543,517,442,557,408,445,483,510,432,461,447,517,486,535,492,478,513,551,517,428,450,484,634,550,420,477,473,566,482,508,484,456,456,578,549,393,462,431,473,573,455,547,442,487,603,472,530,524,419,564,522,437,558,492,541,493,554,529,488,490,568,536,550,460,505,541,420,419,533,571,536,544,497,504,491,477,585,480,420,546,492,533,483,492,525,474,494,582,517,518,518,467,532,440,440,496,416,482,496,556,568,443,542,515,516,538,486,539,540,585,559,526,551,528,455,439,497,512,554,551,412,495,487,531,375,496,421,442,431,566,477,415,449,502,461,404,581,584,467,530,442,497,528,472,413,493,488,573,454,581,504,454,496,532,493,611,497,447,468,576,517,480,548,451,573,424,430,540,574,626,442,504,465,451,633,508,593,455,514,517,491,513,513,518,439,432,565,477,513,516,510,567,501,435,474,622,497,433,552,511,554,514,486,460,413,503,437,452,485,484,521,581,549,562,594,555,517,569,501,557,504,476,578,362,478,540,563,449,408,438,512,534,478,437,449,504,421,475,483,556,568,491,535,443,504,576,445,558,514,538,441,589,516,545,503,501,454,548,504,639,492,523,457,431,433,478,443,500,577,509,518,464,533,592,465,535,541,470,478,500,457,441,511,468,549,558,490,548,558,465,527,536,502,547,446,495,464,448,548,572,475,413,483,517,541,528,449,523,510,523,487,443,488,435,537,455,482,537,663,532,504,442,549,494,525,489,470,507,500,481,513,475,483,482,471,456,487,516,594,457,534,494,431,644,463,512,468,603,483,554,456,526,505,450,482,459,564,483,549,551,457,450,573,472,477,469,491,473,552,498,432,410,458,363,505,431,438,469,499,456,534,545,549,417,503,461,422,517,438,546,576,447,523,562,493,456,478,479,448,528,459,478,401
541,459,554,431,440,502,564,579,536,480,491,518,484,488,505,444,447,525,453,552,552,472,587,491,441,432,476,577,490,449,558,543,517,383,516,473,466,523,593,453,578,496,486,409,393,491,586,481,513,435,430,503,572,536,541,523,500,496,607,493,521,559,444,497,526,501,518,557,497,490,480,541,545,488,479,506,445,466,526,471,540,435,637,570,444,611,525,421,292,508,509,507,436,548,531,561,456,542,523,508,516,517,388,467,543,437,417,598,531,490,422,465,554,571,516,535,554,418,429,454,551,379,497,480,388,484,483,503,564,489,516,409,431,496,528,493,469,484,514,593,454,453,543,514,452,514,486,469,470,578,430,517,489,602,440,585,501,513,490,514,463,509,474,548,573,444,448,622,389,493,558,518,500,451,488,488,459,373,470,474,519,490,542,517,494,465,438,472,543,503,527,470,483,444,492,518,528,430,478,586,519,519,594,477,472,443,531,519,487,481,565,509,496,418,489,482,553,544,536,459,456,504,517,581,518,582,566,523,483,489,435,523,479,499,427,459,586,445,428,612,549,517,516,506,529,438,480,513,541,469,497,430,378,465,429,445,540,412,405,533,592,484,510,481,535,536,396,465,501,535,546,524,600,632,575,541,468,535,473,503,453,546,561,544,556,503,473,574,404,537,490,588,548,545,500,500,522,457,419,480,507,446,477,469,434,473,522,468,517,462,414,431,507,524,449,528,548,496,482,512,537,457,567,451,473,513,527,493,587,541,476,494,576,542,523,547,550,402,517,478,491,480,606,416,526,479,466,542,557,416,410,521,528,363,513,536,570,427,481,523,465,498,590,483,515,537,482,466,452,448,499,461,494,495,538,485,438,530,487,441,468,538,468,584,478,610,464,552,524,474,476,543,510,504,519,550,549,543,540,513,426,425,537,461,439,567,473,397,507,582,478,479,472,526,533,485,476,638,528,356,483,519,433,472,555,452,520,565,500,527,450,527,419,509,496,483,584,456,532,539,461,551,497,473,511,511,555,563,525,538,562,486,455,496,474,492,498,555,527,521,518,475,495,428,373,535,470,549,589,490,542,537,490,596,483,606,491,519,516,453,463,448,403,514,478,523,477,403,374,496,473,435,570,442,578,445,507,500,478,420,581,486,530,561,516,491,449,479,473,427,510,535
519,418,525,504,521,508,481,460,509,516,561,513,484,555,475,574,447,512,476,514,552,491,485,479,551,444,538,454,484,439,482,469,517,465,519,484,547,500,515,473,469,493,522,491,506,531,433,419,513,465,428,533,519,407,505,552,536,506,628,562,558,472,541,512,487,457,466,571,479,424,517,517,560,439,453,450,434,397,546,467,444,605,476,546,547,542,495,488,483,532,535,356,442,481,537,471,495,489,530,450,546,526,419,643,594,489,435,525,525,499,557,458,534,532,542,550,483,476,431,547,580,545,478,532,478,479,540,519,527,503,520,499,591,476,585,534,492,458,572,576,462,471,577,561,483,630,456,467,366,523,487,560,499,549,557,540,539,459,480,540,509,529,523,429,449,541,571,432,548,523,438,541,534,413,525,526,538,464,566,536,456,528,467,515,502,490,381,438,573,499,479,532,602,534,606,541,530,562,558,467,497,410,490,538,452,435,512,537,465,435,500,566,515,569,491,490,551,422,643,475,431,558,538,423,447,529,575,524,497,498,431,490,550,484,580,462,467,520,521,530,463,536,469,508,460,495,517,458,434,416,532,461,493,411,484,551,425,503,488,512,506,496,565,536,499,541,523,429,498,483,524,462,547,561,489,498,585,514,472,578,411,512,535,452,474,543,560,522,514,501,513,540,490,504,542,513,419,516,479,450,407,567,463,451,541,524,438,477,496,478,488,532,464,423,513,560,404,462,495,510,446,547,422,417,584,473,475,476,533,519,532,553,543,520,442,478,575,538,461,498,534,450,600,522,567,457,518,514,505,447,508,552,436,438,483,455,486,536,476,450,507,482,523,558,554,471,534,489,524,552,491,516,520,553,508,473,552,552,499,393,453,439,442,517,490,538,449,486,533,522,412,381,536,487,488,495,496,489,555,635,442,436,515,525,453,538,515,549,522,475,547,508,533,580,470,466,556,527,552,372,500,481,467,517,429,572,482,491,402,449,385,521,521,569,413,478,518,563,489,515,461,519,436,423,481,452,518,495,457,450,541,521,538,443,441,507,542,499,445,429,489,447,465,546,435,492,488,456,552,585,488,573,516,475,567,462,449,540,471,485,554,578,476,410,485,469,468,556,493,527,569,513,492,491,504,586,475,376,542,538,432,460,471,571,596,482,557,578,419,437,433,382
472,556,522,454,507,536,491,518,462,581,511,591,485,497,567,509,539,541,542,465,421,604,568,437,563,515,478,534,588,555,478,461,505,501,487,475,621,510,480,459,400,563,541,474,517,529,507,567,481,546,476,511,452,515,487,471,460,501,506,533,515,528,462,482,422,502,551,440,407,477,500,442,441,461,347,474,554,614,522,505,453,548,515,465,490,401,492,545,514,543,487,496,542,584,440,524,507,536,558,477,466,454,448,562,495,499,479,510,537,468,420,494,534,501,457,478,483,516,403,514,457,535,524,458,447,511,503,518,496,437,452,547,497,590,491,519,495,535,443,500,587,542,508,487,469,450,492,377,509,511,427,538,493,427,478,474,471,498,552,548,485,542,543,510,466,587,450,609,497,502,458,472,540,471,472,535,462,485,342,488,537,480,468,494,528,425,496,495,554,483,540,533,451,512,506,481,366,523,511,538,576,580,602,621,518,440,497,491,554,531,575,582,522,516,563,506,532,514,465,539,573,407,539,504,419,536,484,463,550,441,503,519,556,483,413,502,399,515,612,561,441,463,517,490,510,519,561,528,512,556,451,401,553,394,543,487,500,485,472,497,526,524,471,475,516,487,520,510,423,448,466,510,548,547,503,567,483,552,555,454,540,421,577,428,538,552,486,473,476,508,428,548,550,582,406,401,427,509,540,456,564,435,394,472,542,412,541,520,451,514,432,458,476,528,564,567,582,484,416,404,497,535,477,359,553,499,450,542,465,454,639,502,553,536,486,523,516,546,430,460,452,479,567,558,459,472,376,458,535,567,499,565,481,424,489,482,554,506,453,483,516,385,476,500,538,511,490,452,551,535,468,543,535,436,472,464,539,496,571,456,463,487,557,585,552,408,503,489,473,497,523,518,474,434,523,491,542,594,423,512,471,563,545,525,542,539,545,499,534,439,484,532,447,491,505,432,565,411,536,510,441,426,539,525,484,472,431,477,502,499,493,568,429,472,430,438,488,456,549,497,496,483,481,481,564,514,469,599,523,591,457,459,531,440,541,531,458,546,448,449,620,484,477,504,529,448,460,475,541,556,477,598,515,518,470,465,554,576,454,534,411,489,556,509,540,421,558,600,484,404,462,565,440,524,480,598,485,468,425,455,479,474,498,496,527,517,436,451,513,428,531,447
446,503,489,491,535,460,523,459,525,537,555,513,484,509,526,480,555,553,431,454,461,504,501,496,484,566,543,500,550,422,453,554,521,463,461,520,513,421,424,552,480,483,459,421,484,450,502,519,455,513,544,536,616,559,470,496,531,545,500,508,571,494,408,524,562,458,483,501,571,464,598,561,551,561,504,483,523,570,563,536,540,433,493,494,571,443,556,574,485,487,423,437,523,457,513,573,565,449,573,484,421,552,463,551,517,544,583,473,526,512,529,487,376,559,487,412,483,556,549,491,440,450,453,517,428,520,420,511,473,523,336,489,464,512,439,422,374,409,511,586,500,530,545,382,439,492,521,455,454,551,571,555,499,435,604,488,498,414,513,472,519,394,468,514,619,574,471,516,456,612,552,560,507,489,541,476,522,437,471,505,484,560,582,469,550,414,445,528,557,470,565,460,506,418,515,459,552,526,521,623,581,488,504,612,582,465,492,577,507,544,481,450,517,550,413,540,543,486,534,480,511,417,428,605,540,498,476,410,510,567,535,529,526,447,521,514,418,483,547,484,534,490,522,503,585,455,450,514,525,580,481,425,524,492,507,545,500,495,426,494,563,490,543,483,460,507,453,474,486,491,529,489,503,509,493,549,540,513,438,561,486,484,490,557,420,493,529,508,571,583,505,440,517,503,502,489,529,394,556,571,547,496,508,431,541,429,518,475,444,499,447,516,568,488,506,520,485,585,518,397,520,455,525,525,537,505,505,480,445,627,450,489,447,502,448,496,512,408,493,495,422,466,391,518,502,563,394,502,557,467,598,433,506,548,499,470,529,559,440,554,439,414,409,491,480,532,577,486,509,467,452,498,523,521,577,499,456,526,491,406,422,514,473,462,436,511,487,571,480,522,459,503,427,521,451,559,522,542,497,458,447,451,558,490,524,535,550,453,512,517,437,550,561,472,462,665,431,571,460,434,434,453,561,553,466,463,512,500,557,571,558,454,490,440,553,437,464,568,483,527,583,487,478,543,438,519,571,550,573,544,412,465,557,458,564,569,470,437,507,514,416,497,435,548,635,505,500,498,534,498,425,559,453,493,527,505,542,613,555,456,496,477,488,550,581,468,567,504,608,451,523,556,514,498,488,474,541,487,463,624,515,469,616,480,467,448,391,511,561,524,584,557
468,515,485,495,431,481,524,483,510,501,530,438,399,505,421,498,477,559,505,510,505,459,590,498,556,455,535,520,513,492,487,525,558,485,507,418,498,471,474,505,552,480,478,552,476,475,435,548,464,588,494,643,459,483,516,526,481,425,458,636,581,387,497,480,468,457,433,535,465,561,521,507,520,437,475,431,549,450,408,570,490,447,518,515,492,540,413,539,515,413,429,559,414,459,535,571,493,474,547,447,448,492,477,450,551,497,555,512,490,556,519,490,516,526,503,524,459,554,483,476,470,513,535,418,451,501,377,514,490,589,482,490,465,444,517,595,597,471,397,507,576,485,412,526,492,559,467,463,511,484,479,508,490,609,551,551,490,518,417,501,426,515,460,405,451,414,558,453,509,427,511,411,403,530,549,510,582,441,476,500,513,433,479,536,510,456,533,489,503,518,437,581,588,644,509,462,493,509,527,536,565,414,595,458,521,499,544,413,568,531,518,488,555,619,442,517,528,510,458,521,568,434,589,530,506,488,541,423,524,573,446,471,461,473,467,511,469,475,546,500,517,475,548,522,506,525,496,509,428,433,451,469,392,588,530,455,546,370,437,470,396,481,488,511,467,553,505,471,523,437,533,534,478,437,584,479,393,526,494,440,557,541,531,488,412,538,448,578,540,420,552,466,520,578,532,538,477,600,461,455,539,526,521,547,513,525,532,563,465,397,566,409,376,518,429,570,501,494,551,497,492,476,471,478,515,477,422,436,476,472,435,439,499,501,444,527,489,527,413,430,533,499,515,512,463,533,410,474,533,486,488,567,561,486,559,507,468,474,495,469,549,499,492,561,528,529,504,443,530,460,461,499,504,495,477,411,574,452,450,506,430,524,443,469,528,497,491,439,501,535,552,536,416,520,455,486,531,443,439,530,437,558,373,470,470,489,404,526,514,586,527,485,509,506,540,435,548,496,498,497,496,531,477,531,485,431,536,537,508,519,552,511,531,576,485,461,475,444,491,480,540,545,564,498,536,543,572,511,482,479,520,502,472,551,458,549,560,441,463,466,490,449,507,508,470,448,490,484,354,522,444,455,491,541,591,536,466,423,446,598,505,471,503,467,522,511,468,468,506,357,486,499,589,429,415,532,488,486,481,478,553,533,491,439,436,518,524,546,464,498,493,454
