,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
14,83,150,100,52,98,187,170,112,35,188,134,202,99,107,90,114,57,185,76,154,154,67,188,69,218,116,75,55,125,66,152,179
15,84,153,99,52,96,185,169,108,37,186,139,201,100,104,89,113,54,186,75,151,156,71,190,66,214,117,77,55,124,64,154,177
16,84,158,98,51,98,184,172,109,34,186,142,202,103,106,89,113,54,188,78,154,150,68,190,63,212,114,72,55,121,73,156,174
17,84,151,99,52,96,188,167,105,37,185,139,201,99,105,86,115,53,188,79,153,155,69,189,63,213,118,76,51,121,64,152,179
18,84,150,99,53,98,184,170,108,36,189,139,196,101,102,86,113,54,187,77,153,152,69,188,64,217,118,75,54,123,65,155,176
19,85,152,99,51,95,185,171,106,37,186,139,201,101,105,89,113,53,187,77,152,155,69,189,65,215,116,75,55,125,66,154,177
20,84,150,101,52,96,185,169,107,38,186,139,201,99,102,88,116,54,185,76,153,154,68,189,65,215,116,76,55,125,64,153,176
21,84,152,100,52,97,186,169,107,36,186,139,200,100,104,88,114,54,186,77,153,154,69,189,65,214,116,75,55,124,64,154,177
22,92,148,101,50,94,182,165,99,43,190,138,201,98,105,85,124,50,187,78,151,156,63,183,75,213,125,76,47,121,63,152,180
23,87,151,103,49,97,182,167,115,35,194,136,206,99,103,91,103,50,187,73,154,155,60,182,62,214,113,74,60,123,65,158,167
24,83,150,100,50,97,183,172,106,38,188,138,203,101,99,89,111,56,188,75,152,154,69,190,64,211,118,76,53,125,66,157,178
25,87,150,101,52,94,186,169,107,35,186,135,197,99,103,87,110,50,184,75,151,151,67,192,61,217,112,73,57,121,63,155,173
26,84,153,100,52,98,187,171,105,38,185,140,202,98,104,89,115,53,186,78,155,154,69,186,66,214,115,76,54,126,66,152,175
27,84,152,98,52,96,188,171,107,36,184,139,199,99,105,87,114,54,187,77,153,155,66,186,65,215,113,75,55,125,65,153,176
28,85,148,105,52,95,181,172,115,35,186,143,201,104,103,84,117,52,185,76,149,154,64,188,64,213,116,73,55,125,71,155,177
29,85,150,100,52,96,186,169,108,35,187,139,199,100,105,89,114,53,183,78,153,155,70,188,64,216,116,75,54,126,63,154,175
30,84,162,96,62,102,184,167,108,33,191,136,197,95,104,85,117,54,184,81,154,160,73,182,64,222,119,79,58,125,68,158,179
31,75,158,104,57,103,179,166,107,32,185,130,202,107,103,86,106,48,179,82,147,155,58,194,67,207,115,67,49,126,55,153,167
32,92,152,106,54,93,190,170,107,43,187,134,207,99,109,84,103,53,193,78,153,151,75,190,62,216,110,76,53,126,69,144,179
33,84,153,100,51,97,186,170,107,37,187,141,200,100,106,88,113,53,187,77,152,154,71,190,66,215,117,77,55,124,66,153,176
34,89,155,96,46,98,184,170,107,33,195,138,204,99,110,98,118,56,189,84,154,155,74,188,69,214,121,80,54,125,72,154,175
35,87,147,95,55,96,184,173,111,33,183,139,207,99,106,96,111,50,182,77,156,148,67,184,70,214,113,71,52,122,58,150,181
36,85,152,102,55,93,186,172,108,38,185,145,201,106,111,85,115,51,185,78,157,149,76,182,71,208,112,76,60,125,63,156,189
37,86,154,98,56,99,183,168,102,31,186,146,194,102,100,88,115,54,183,74,152,153,71,191,63,203,119,78,56,124,57,155,175
38,87,147,98,48,93,185,165,107,39,187,133,202,103,100,87,114,52,188,74,147,149,69,192,68,213,115,70,52,120,59,151,179
39,84,151,100,52,97,186,169,107,37,186,139,200,100,104,88,114,54,186,77,152,155,69,189,65,214,116,76,55,124,65,153,177
40,84,152,100,52,97,186,170,108,36,186,139,200,100,105,88,113,54,186,77,152,155,69,189,66,214,117,75,55,124,65,154,177
41,84,151,100,52,97,186,169,107,36,186,139,200,100,104,88,114,54,186,77,152,155,70,188,65,214,116,75,55,124,65,154,177
42,87,159,96,65,97,193,164,112,49,200,157,202,102,107,73,99,64,192,80,136,159,71,196,74,212,114,69,52,123,54,177,195
43,84,152,100,52,96,186,169,107,36,186,139,200,100,104,88,114,54,186,77,152,155,70,188,65,214,116,75,55,124,65,154,177
44,87,151,97,45,94,179,163,100,30,184,138,208,100,107,93,120,66,177,91,156,151,67,185,62,222,119,74,65,122,68,154,182
45,85,151,100,52,97,186,169,107,37,186,138,200,99,103,88,114,54,186,78,152,155,70,189,64,213,116,74,55,124,65,153,177
46,85,151,102,51,97,185,169,107,34,187,136,201,101,102,87,114,53,186,78,153,157,70,189,67,215,117,76,55,125,64,151,179
47,84,152,101,52,97,185,169,108,37,187,140,200,99,104,89,114,54,185,78,153,155,70,188,65,214,115,75,55,123,65,154,176
48,83,151,100,52,93,184,166,109,34,185,140,201,98,103,89,116,53,188,78,152,155,71,191,61,212,115,75,54,121,62,155,178
49,88,148,99,55,92,178,165,107,36,178,135,204,97,103,87,114,53,187,74,150,145,65,188,71,208,121,73,59,131,69,153,177
50,83,154,100,50,96,185,171,108,38,186,139,200,99,102,87,113,51,184,78,154,155,69,188,66,213,115,75,57,123,66,156,178
51,86,151,99,53,96,186,170,109,34,188,139,201,100,105,87,114,53,186,75,152,153,72,187,68,214,117,76,56,124,64,153,176
52,86,147,96,50,100,186,171,108,37,183,135,205,98,103,90,116,51,193,79,155,157,67,184,62,216,113,77,60,119,60,154,181
53,90,154,100,50,99,188,167,108,36,190,138,191,102,98,86,110,53,195,73,151,159,69,188,76,214,117,76,56,122,66,151,168
54,89,151,109,49,94,185,172,114,26,199,136,198,101,100,85,96,58,189,78,147,156,72,180,75,214,108,75,56,122,58,149,184
55,79,150,105,52,92,177,177,107,40,180,136,203,92,112,81,111,51,188,72,147,163,66,187,71,215,115,68,61,132,63,158,174
56,87,145,103,41,90,177,170,108,33,184,144,205,98,102,87,106,52,177,78,145,165,61,191,69,209,114,70,57,133,59,163,170
57,85,152,99,52,93,187,168,107,35,188,139,201,102,105,88,114,56,184,76,152,156,70,189,63,213,113,77,58,125,67,153,178
58,84,151,101,52,94,185,169,108,39,185,136,200,100,103,87,111,51,184,75,150,156,69,187,64,212,116,77,55,127,68,153,176
59,82,150,98,54,93,180,169,117,33,183,137,198,103,104,78,111,52,184,87,146,157,63,194,76,213,109,80,52,136,64,142,168
60,87,159,104,44,100,183,172,109,32,185,140,205,101,95,94,115,61,185,84,158,159,72,199,62,221,124,76,49,122,64,161,182
61,85,151,100,52,96,186,169,107,37,186,138,201,100,104,86,114,55,186,76,152,154,70,188,65,214,116,75,55,124,65,154,177
62,84,152,100,51,98,186,168,107,38,187,136,200,102,103,86,114,54,189,77,153,155,71,187,63,214,114,74,56,122,64,152,175
63,83,152,98,53,96,183,169,107,37,186,140,199,102,107,87,114,53,185,78,151,154,69,190,64,215,115,75,54,125,62,153,179
64,61,119,83,204,207,131,131,162,163,203,76,185,107,178,140,72,78,121,158,166,89,198,210,197,123,116,113,47,209,106,120,151
65,68,107,76,193,210,129,121,164,164,198,76,178,111,161,138,72,75,105,165,168,85,198,207,204,125,118,105,50,212,106,115,147
66,63,113,76,198,203,125,121,165,167,199,76,185,110,165,140,66,73,109,162,168,84,196,208,203,121,118,112,51,215,111,119,153
67,65,113,75,199,203,126,121,165,167,200,76,186,109,165,141,66,74,109,161,168,85,195,209,203,122,119,112,50,215,110,118,152
68,68,115,67,202,205,120,121,172,165,197,77,186,109,165,137,60,76,111,160,169,83,196,213,202,120,116,113,45,212,106,116,150
69,63,112,72,201,205,129,121,170,174,198,77,181,105,167,139,70,75,104,155,163,96,201,215,208,123,119,113,54,217,110,125,151
70,64,114,74,200,205,124,122,167,166,199,80,185,107,164,139,65,76,110,162,169,85,193,206,201,121,119,109,50,215,110,117,154
71,61,110,75,199,207,121,115,160,160,204,82,189,108,172,143,68,71,115,167,178,85,191,206,208,120,120,109,54,222,117,112,157
72,57,111,72,192,203,127,123,163,173,193,76,190,109,170,138,63,72,107,160,170,85,200,210,203,124,128,110,49,218,107,116,152
73,66,112,76,196,207,126,124,164,169,201,76,187,109,166,139,65,76,107,162,171,83,193,208,204,126,115,118,48,215,108,124,148
74,73,108,79,205,198,127,120,164,164,201,71,177,104,178,151,69,80,118,156,173,83,192,204,202,131,122,117,44,212,115,117,151
75,62,112,75,199,201,123,119,165,169,199,77,185,108,166,142,67,74,109,160,169,83,194,208,203,120,119,112,50,216,111,120,152
76,66,111,74,197,205,125,120,163,167,198,75,185,108,166,143,68,74,112,164,168,81,194,211,208,125,120,111,50,212,111,119,155
77,69,113,74,196,205,132,119,161,165,207,73,197,111,162,142,66,63,119,162,168,84,196,201,204,114,116,110,41,214,115,122,151
78,57,114,79,200,189,127,111,148,170,200,70,181,105,161,149,73,73,110,159,168,78,201,216,210,120,126,116,43,212,116,114,158
79,68,112,71,198,199,128,124,168,162,202,74,186,100,166,136,60,67,108,157,174,86,201,212,196,124,116,104,48,215,115,115,162
80,66,113,75,199,203,125,122,167,166,200,76,185,109,165,140,67,73,109,161,167,84,194,209,204,121,120,113,50,215,112,118,153
81,66,108,70,201,204,121,129,168,170,203,76,189,110,174,140,66,76,112,167,162,86,202,203,207,122,123,117,51,215,112,126,159
82,65,112,75,197,204,128,121,165,167,200,73,184,110,167,141,65,73,107,160,168,83,194,209,202,121,119,112,51,215,110,118,152
83,63,112,73,202,204,126,124,165,166,200,77,184,109,163,142,64,75,108,161,167,86,195,209,203,124,119,114,52,214,111,118,155
84,65,118,82,202,206,133,119,162,169,202,80,186,108,172,136,68,75,112,165,170,81,196,210,204,118,118,117,52,213,109,125,155
85,60,106,75,207,204,128,129,159,166,203,77,190,111,166,142,62,75,106,159,165,83,193,216,205,124,118,112,40,214,104,110,153
86,61,112,76,196,208,113,120,160,166,197,76,185,108,164,148,68,73,111,164,168,85,194,213,209,125,119,101,57,214,112,113,156
87,65,113,75,199,203,126,122,165,168,199,76,185,109,165,141,66,74,109,162,167,85,195,208,203,122,119,112,51,215,110,119,152
88,65,112,78,200,203,127,121,168,168,198,75,188,107,164,141,67,72,113,162,169,81,195,211,203,122,120,107,50,217,111,120,148
89,61,108,80,203,200,128,116,163,161,199,76,193,110,164,148,56,76,110,164,174,78,192,203,200,117,125,106,47,209,109,124,152
90,62,113,78,200,206,127,124,165,168,200,74,188,106,166,142,68,73,111,159,170,85,193,207,205,125,120,112,50,210,109,117,158
91,65,118,73,194,203,125,121,167,167,192,71,184,107,168,147,69,74,109,159,170,84,201,208,202,121,130,123,44,210,112,120,151
92,67,115,81,196,212,118,120,168,164,200,71,183,107,168,138,68,76,111,155,174,84,189,207,211,117,119,107,56,213,106,115,149
93,64,115,80,194,204,129,115,166,167,202,76,185,104,166,143,63,76,108,165,167,84,201,208,209,126,116,113,50,212,108,120,152
94,65,114,74,202,198,120,124,169,163,200,81,186,113,156,139,69,64,106,165,164,79,198,208,202,126,121,106,55,220,113,117,151
95,68,112,79,200,202,129,124,169,166,198,76,185,105,163,142,66,78,111,163,170,84,197,210,204,119,116,106,48,216,111,118,151
96,63,115,74,194,208,120,115,170,157,198,76,195,110,160,142,62,73,107,155,166,86,194,210,207,124,127,110,59,217,112,119,151
97,68,128,76,196,201,128,121,165,165,197,85,185,95,160,137,63,74,104,165,169,79,198,201,203,125,111,114,52,212,113,122,148
98,65,112,75,198,201,125,117,166,163,202,76,188,110,167,142,71,73,109,163,170,91,198,206,204,123,116,115,45,215,105,117,153
99,65,110,83,198,207,123,118,165,166,197,75,188,106,167,140,68,76,112,163,163,85,194,213,208,119,122,111,51,218,113,117,152
100,64,112,71,199,204,123,124,169,166,199,77,185,112,169,142,65,72,107,164,169,88,194,206,199,124,116,112,47,220,114,119,152
101,67,113,74,200,205,124,120,165,166,200,77,185,109,164,141,67,72,111,163,168,86,194,208,205,120,119,110,49,214,113,119,152
102,64,115,80,192,197,128,119,164,163,202,79,192,104,168,139,59,76,105,156,166,89,192,222,201,122,122,114,54,215,103,117,162
103,65,113,75,199,203,126,122,165,167,199,75,185,109,165,141,66,73,109,162,168,85,195,209,203,122,119,112,50,215,110,118,152
104,67,112,71,198,204,127,127,172,159,198,88,186,109,159,140,65,95,106,155,167,80,186,208,213,127,115,110,51,214,111,101,148
105,65,112,75,198,202,126,122,165,167,199,75,186,108,165,140,65,74,109,161,167,84,195,208,203,122,119,111,51,214,110,119,153
106,63,116,75,197,202,125,122,165,167,200,75,185,109,165,140,67,74,109,162,168,84,197,213,204,120,117,114,51,216,108,118,151
107,62,112,74,201,206,124,120,165,168,197,74,188,109,167,140,68,77,107,162,166,86,196,208,207,124,119,114,48,216,112,115,155
108,55,112,72,197,203,116,119,168,168,203,80,187,104,172,141,61,72,110,161,174,82,192,210,197,121,123,113,49,220,107,120,151
109,66,113,75,200,200,124,120,168,168,199,75,182,108,166,138,67,72,110,164,172,86,199,209,204,122,118,112,48,217,108,121,155
110,65,115,75,200,206,126,122,166,168,199,73,186,110,164,143,68,75,110,160,169,85,193,211,204,121,121,111,51,213,112,120,152
111,60,116,74,199,202,134,120,165,165,192,74,184,114,163,141,66,71,108,161,165,89,199,205,201,122,112,115,54,210,110,121,151
112,58,108,74,200,208,129,127,168,164,198,77,178,109,169,141,60,71,110,165,174,89,198,215,197,122,115,110,47,218,104,126,157
113,73,113,76,199,198,128,118,163,174,197,74,185,111,176,135,69,76,114,161,171,87,198,219,205,120,115,109,56,217,110,118,156
114,69,117,82,196,193,125,123,158,163,204,71,190,108,158,134,70,76,114,160,172,87,195,205,204,119,121,112,53,207,120,118,158
115,56,117,70,200,201,128,127,157,159,204,76,189,116,173,133,64,74,110,153,162,84,192,209,196,127,127,112,55,224,114,120,148
116,63,111,76,197,199,124,119,165,173,201,79,179,111,162,141,64,73,104,163,168,78,200,202,204,123,121,112,50,216,110,119,157
117,66,110,72,198,205,119,117,164,166,205,71,180,112,166,135,65,74,109,166,167,87,200,207,200,118,125,118,51,215,98,117,138
118,63,112,80,198,203,126,124,166,165,200,81,190,110,167,144,66,77,110,163,165,80,198,211,202,125,121,112,49,214,109,118,151
119,74,112,79,206,203,126,131,171,169,204,77,184,107,168,138,71,81,93,161,171,86,195,215,208,122,121,103,50,226,108,119,143
120,66,113,73,199,204,125,121,166,170,199,74,184,110,164,139,65,72,109,163,169,82,194,208,203,124,120,112,51,214,110,119,152
121,66,114,75,197,201,124,122,166,169,199,77,186,111,165,140,65,75,110,161,170,84,196,208,204,123,118,111,50,214,111,121,153
122,69,105,67,195,207,129,124,162,159,192,83,184,100,162,142,71,73,114,160,172,84,190,211,210,121,121,112,43,207,114,120,151
123,67,113,76,200,202,126,122,164,165,202,75,183,107,163,141,69,74,110,161,164,85,194,207,204,123,121,112,52,212,112,120,151
124,64,113,76,200,203,125,124,165,169,199,74,184,109,165,140,66,72,108,162,167,87,195,206,203,120,120,113,50,214,112,119,152
125,64,113,74,197,204,126,121,164,166,199,76,186,109,165,143,67,74,108,160,168,84,195,211,205,124,121,112,49,213,111,120,151
126,65,113,76,198,202,126,123,166,165,198,74,185,109,165,140,68,72,110,162,171,87,191,209,203,121,119,112,49,214,112,116,151
127,65,112,76,199,202,125,121,166,166,200,77,186,110,165,139,66,73,110,161,167,84,195,208,203,122,120,112,51,214,112,119,152
128,50,105,170,117,204,132,159,55,118,99,34,195,53,198,143,30,33,68,144,170,51,51,216,48,60,67,53,78,56,56,69,72
129,53,104,172,119,203,133,158,58,122,100,34,192,52,196,142,32,34,69,142,168,50,53,217,47,62,65,51,84,55,56,68,72
130,52,104,173,119,203,132,159,58,124,98,31,194,54,198,141,33,34,70,144,168,52,55,215,44,62,65,54,82,54,57,67,72
131,58,103,171,121,209,129,165,51,130,92,34,197,53,200,132,40,33,66,146,171,46,47,207,43,63,67,50,79,58,54,66,70
132,50,104,172,116,202,130,158,61,125,100,36,198,56,193,137,31,37,67,149,170,54,52,218,47,61,68,48,82,47,54,68,69
133,53,106,172,118,202,131,158,59,122,99,32,194,53,196,143,32,34,70,144,167,51,52,217,46,61,66,53,82,55,57,67,73
134,53,107,172,118,203,132,157,58,121,98,33,193,52,196,143,32,33,70,145,168,51,51,216,44,63,65,55,80,56,56,67,74
135,54,106,172,118,202,131,158,60,123,99,34,195,52,196,143,34,34,69,144,168,52,54,216,46,61,66,52,83,54,57,67,73
136,54,104,172,119,203,133,160,58,123,101,32,193,53,196,143,34,34,71,143,167,53,52,217,44,61,66,51,80,54,57,68,73
137,52,106,173,119,202,134,159,61,118,99,36,193,52,196,142,34,37,71,145,170,52,51,218,48,62,67,52,81,55,58,70,70
138,50,105,176,117,207,130,164,57,125,98,35,191,51,192,137,38,35,71,141,167,53,47,222,42,60,69,50,75,57,54,60,72
139,59,106,174,122,208,137,158,61,119,108,38,197,58,188,145,39,31,75,143,173,55,59,214,39,57,64,56,81,47,51,71,67
140,51,105,173,121,201,132,158,60,121,98,34,195,53,199,143,32,34,70,143,169,52,54,217,44,60,68,54,82,55,55,68,75
141,48,100,170,119,200,126,150,63,122,96,29,203,70,189,145,33,27,72,148,164,38,53,211,43,57,67,61,84,56,55,72,76
142,51,101,167,113,201,132,166,53,117,108,28,198,50,196,149,38,32,67,144,170,47,56,216,51,53,67,54,90,51,63,74,77
143,49,106,173,118,201,132,159,60,121,99,35,194,53,197,140,33,36,73,146,169,51,53,216,47,58,67,56,79,52,57,65,73
144,54,106,172,118,203,132,158,59,122,99,33,194,53,196,143,32,34,70,145,168,51,53,216,46,60,66,53,82,54,56,67,73
145,54,107,171,119,202,131,158,59,122,100,33,193,52,196,143,33,34,70,144,168,50,52,216,46,60,66,53,82,54,56,68,72
146,56,101,175,121,196,129,163,61,124,95,36,192,59,192,139,26,34,71,136,165,53,48,216,51,63,65,54,81,54,58,62,78
147,52,104,172,122,202,130,158,59,121,97,30,195,50,194,143,30,36,71,147,166,52,52,215,45,61,65,50,78,54,58,66,71
148,52,105,173,118,204,132,160,59,122,99,34,193,53,198,144,32,33,67,145,169,50,53,215,45,61,66,54,83,54,56,69,74
149,42,110,164,126,208,127,167,55,127,102,38,188,66,198,150,28,30,60,155,163,55,55,216,53,56,60,52,83,54,61,73,71
150,57,104,169,117,203,128,158,63,117,101,33,195,55,197,143,35,30,68,143,171,49,52,215,42,59,66,49,79,54,56,69,74
151,52,104,172,117,200,129,159,61,123,99,31,193,52,194,142,31,34,73,145,168,53,53,214,47,60,64,54,80,54,55,69,73
152,55,107,171,119,198,134,153,53,117,99,34,191,55,198,141,38,38,69,152,173,54,50,220,46,62,63,54,82,56,59,69,67
153,52,106,172,119,206,132,157,58,121,100,34,196,59,195,143,35,32,71,145,168,51,49,218,47,58,67,55,86,53,53,68,74
154,53,106,173,118,203,132,158,59,121,99,32,194,53,196,143,33,34,70,144,168,52,53,216,46,61,66,53,81,55,57,68,73
155,53,105,173,120,203,132,158,59,121,100,32,193,53,196,143,33,34,71,145,168,52,52,217,46,62,65,53,81,54,55,68,72
156,53,105,172,116,204,135,157,56,120,96,32,194,53,198,141,36,34,71,148,165,50,53,215,48,58,68,49,82,53,54,69,74
157,53,105,171,121,204,129,159,60,121,101,32,193,53,196,142,33,34,70,142,168,51,53,215,47,63,66,50,81,54,57,67,72
158,55,105,175,119,201,129,157,57,119,94,31,196,54,195,142,28,33,70,145,165,51,55,213,41,64,66,53,78,53,58,65,75
159,54,104,175,110,201,127,162,56,122,98,31,194,48,197,143,33,35,71,145,167,47,55,217,47,60,65,51,80,52,58,70,73
160,52,103,171,121,203,135,157,60,125,100,31,194,53,193,142,33,37,67,147,168,46,53,218,50,58,68,54,83,56,56,64,72
161,58,111,171,119,218,138,155,61,123,100,29,205,48,193,143,33,34,75,140,165,47,56,222,47,55,59,53,79,59,53,66,68
162,49,109,172,121,205,132,157,60,122,103,34,191,57,193,139,33,34,72,144,168,53,55,213,49,61,69,52,81,56,57,64,70
163,50,107,168,115,197,133,162,65,125,102,32,186,53,199,144,34,32,77,145,168,49,53,216,48,59,70,54,82,53,59,62,73
164,50,111,175,122,203,132,165,52,118,104,36,188,48,194,148,29,37,79,142,168,50,53,223,39,52,63,50,72,42,55,64,70
165,57,104,170,125,202,137,159,61,123,105,42,188,59,190,137,35,30,67,140,166,54,58,222,42,62,57,60,79,57,55,72,76
166,52,110,175,116,202,137,159,52,123,100,34,191,55,192,139,30,37,71,151,168,52,56,219,47,63,67,56,82,51,57,68,77
167,54,105,171,118,203,132,158,59,121,100,32,194,53,196,142,32,35,69,144,168,52,52,216,46,60,66,53,82,55,56,68,71
168,53,105,174,119,202,131,160,59,120,98,32,194,53,195,143,32,34,70,144,167,52,52,216,46,61,67,54,80,55,56,67,71
169,52,102,170,122,200,125,156,59,118,104,33,193,55,194,143,36,33,67,150,168,45,52,215,44,60,64,56,82,52,57,67,69
170,54,105,171,119,203,131,159,59,121,100,33,193,54,195,143,33,33,70,143,168,52,53,217,47,61,65,52,82,55,57,67,73
171,53,106,172,119,203,131,158,59,121,100,33,194,53,196,142,33,35,70,144,168,52,53,216,46,61,66,53,81,54,57,67,73
172,56,105,173,121,205,128,166,56,118,97,34,198,58,196,144,24,40,74,140,161,56,50,216,46,55,71,52,83,52,54,67,75
173,51,105,172,118,202,130,156,58,121,98,32,193,53,195,143,28,34,72,146,167,48,52,216,47,62,61,54,80,50,57,70,72
174,53,105,169,121,203,135,164,58,124,102,35,194,47,193,143,34,35,74,142,164,50,51,215,42,60,65,51,80,54,60,65,73
175,50,109,175,118,203,132,158,61,125,98,37,193,49,199,148,32,40,71,141,169,47,55,211,45,63,65,51,79,54,58,69,78
176,54,106,172,119,203,131,158,58,122,99,32,194,53,196,142,32,35,71,145,168,52,53,216,46,61,66,53,81,54,55,67,73
177,54,103,172,117,202,133,160,58,119,94,32,194,52,195,146,32,35,73,148,171,48,52,216,46,69,64,52,83,54,53,69,76
178,52,112,175,115,204,134,154,59,124,100,34,192,52,192,139,32,30,67,146,169,53,55,219,45,56,66,55,78,54,58,71,73
179,54,108,168,115,201,132,158,57,121,96,38,188,56,197,147,37,39,69,138,171,48,50,216,43,63,66,57,80,54,54,70,76
180,53,109,170,119,206,128,158,62,122,99,33,193,50,196,142,31,36,72,145,168,52,51,217,46,59,66,56,82,53,55,67,72
181,51,104,173,116,199,128,156,60,123,97,33,190,57,197,143,30,29,70,146,166,51,50,214,45,64,63,54,82,54,56,68,74
182,52,104,173,118,200,134,158,59,122,99,34,195,52,196,144,33,35,69,145,168,52,52,216,46,61,65,53,81,54,58,66,75
183,62,104,174,119,204,130,159,56,109,104,31,191,53,193,138,25,30,77,142,176,52,52,209,45,61,71,51,83,54,66,73,71
184,49,107,178,116,202,133,159,59,121,97,25,192,50,194,147,28,36,72,146,168,49,54,213,44,61,69,45,81,59,62,66,74
185,55,105,171,118,202,131,157,60,119,100,31,195,53,195,144,32,33,70,146,167,50,52,215,46,62,66,53,83,55,58,67,73
186,52,109,174,120,200,134,158,56,124,101,32,193,54,195,146,29,34,70,145,165,53,52,216,43,63,66,54,85,53,56,66,70
187,55,108,168,119,205,134,158,56,119,98,34,197,53,196,143,32,34,70,144,167,52,55,213,48,65,66,51,81,57,60,65,70
188,53,107,171,118,203,130,157,64,120,97,35,195,53,198,144,33,34,68,145,170,50,54,215,47,60,67,52,83,53,55,66,71
189,53,105,172,120,203,131,158,59,122,100,32,194,52,197,141,33,34,70,144,168,52,52,215,46,60,66,53,81,54,56,67,72
190,55,106,172,121,204,134,158,61,120,99,33,194,56,197,143,36,35,71,145,166,51,54,214,45,62,68,53,79,55,57,66,75
191,53,107,171,117,202,133,161,58,123,99,32,193,55,197,141,29,34,71,142,169,50,50,214,46,63,70,52,83,53,56,68,75
192,88,51,94,163,35,152,212,80,61,39,181,115,148,70,132,167,19,165,108,184,207,40,60,216,175,117,67,43,160,216,111,145
193,88,50,94,163,36,152,212,80,62,39,182,114,148,70,132,167,18,165,108,184,207,40,60,215,175,117,67,43,160,216,112,145
194,88,49,107,166,32,148,214,88,60,37,178,116,143,73,135,168,19,166,105,175,214,50,63,213,174,121,64,49,164,213,108,148
195,87,50,94,165,35,150,212,84,58,39,180,113,147,70,128,167,19,165,105,184,209,40,59,218,179,117,69,41,156,217,110,144
196,82,48,102,160,31,156,216,85,63,40,186,112,151,64,126,164,19,168,120,191,214,39,62,214,179,110,70,33,159,215,107,148
197,87,50,94,165,34,149,209,81,61,40,179,114,147,70,133,165,17,164,106,184,204,39,62,215,175,115,66,47,160,215,109,151
198,92,52,95,160,39,159,208,77,65,29,181,115,149,70,133,169,20,164,111,185,203,28,60,212,175,110,64,41,163,212,115,150
199,88,50,94,163,36,152,212,80,62,39,181,114,148,70,132,167,18,166,108,184,207,40,59,215,175,116,67,43,160,216,112,145
200,85,49,93,164,38,149,213,80,61,41,183,116,150,72,132,168,19,167,109,183,205,42,58,217,175,118,68,44,159,218,110,146
201,88,47,91,166,32,149,213,81,58,39,179,109,152,77,134,169,18,161,112,186,208,40,58,213,177,120,67,42,161,215,114,148
202,83,55,87,157,28,158,209,80,74,44,186,120,142,75,133,160,22,170,107,191,211,44,62,213,179,116,69,44,154,224,115,148
203,92,55,105,159,37,146,217,76,63,36,191,109,154,70,125,170,20,171,103,186,207,42,64,209,174,121,56,51,162,218,114,145
204,87,51,95,162,35,151,214,81,61,39,181,115,148,69,132,167,19,166,108,186,207,39,60,214,176,117,69,44,161,217,112,145
205,88,50,95,163,36,153,213,80,61,37,183,115,148,68,132,168,18,164,107,185,208,40,59,215,176,115,66,42,161,217,113,145
206,83,49,98,166,42,154,200,83,58,47,177,112,144,70,129,167,17,160,101,184,206,45,65,207,172,114,70,48,159,217,109,152
207,91,49,94,163,35,155,215,78,62,37,179,113,148,67,133,169,17,166,110,181,206,41,59,215,178,116,68,42,158,217,111,143
208,86,46,92,161,33,158,209,82,63,36,187,118,145,72,137,165,17,167,113,182,208,43,61,219,176,118,63,38,155,217,112,142
209,88,50,94,162,36,151,212,81,61,39,181,114,149,69,132,167,18,165,110,185,206,40,59,216,176,117,67,43,161,215,111,146
