0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
521,498,597,535,519,446,619,462,554,367,659,538,692,528,441,586,464,494,489,675,510,412,527,554,546,619,353,539,477,544,447,532,515,524,467,377,438,507,569,581,534,435,514,504,498,560,496,382,482,523,449,541,485,407,393,480,448,529,472,630,510,527,611,483
473,561,667,625,555,540,539,567,472,452,408,661,491,447,445,462,463,376,415,517,471,434,429,512,489,520,402,467,510,516,481,454,599,482,633,468,475,446,456,475,547,459,395,500,516,567,471,531,458,622,437,511,510,521,557,499,450,416,489,640,546,465,393,370
392,392,368,451,478,426,512,508,403,374,337,590,387,481,566,608,532,479,516,448,586,459,483,422,510,505,561,406,532,490,473,414,523,560,465,455,513,465,391,543,580,545,422,505,467,496,558,444,457,492,566,346,630,485,433,524,492,509,527,555,416,541,540,456
463,442,571,410,397,530,430,533,457,405,474,509,616,497,344,523,489,472,563,518,442,408,547,419,489,553,444,524,475,574,458,355,408,316,562,603,563,694,494,498,403,660,444,473,616,463,454,415,496,456,458,533,374,526,371,498,507,549,435,507,457,450,519,402
569,565,440,563,405,412,490,561,486,412,510,549,590,509,471,577,430,392,633,600,443,524,520,620,503,527,462,506,414,513,541,542,439,426,338,459,537,391,466,526,499,475,490,465,427,475,371,420,602,459,394,502,506,485,417,463,523,397,487,380,611,508,474,513
445,552,520,502,432,495,486,401,529,521,477,469,329,422,508,440,570,452,550,475,376,493,506,480,561,463,497,513,429,557,519,581,550,444,468,553,547,687,483,610,488,473,481,479,507,451,618,453,678,493,597,582,569,480,544,443,442,553,522,546,527,536,498,398
594,485,490,505,417,535,497,586,387,451,608,524,446,564,564,530,354,589,400,568,492,449,468,519,482,511,531,559,523,511,381,558,451,610,440,326,508,472,492,462,537,502,493,591,601,545,561,443,556,467,531,510,487,461,507,516,480,455,578,518,423,530,507,500
486,388,508,447,483,464,483,504,442,574,534,534,560,415,457,420,507,295,422,528,509,577,609,407,565,492,506,488,528,494,505,505,445,403,521,458,464,391,554,548,468,538,423,429,409,528,552,626,489,479,530,672,462,532,503,479,517,541,576,587,323,421,592,559
409,626,551,402,500,475,563,433,513,455,542,589,568,449,582,481,485,569,445,540,582,403,583,486,588,494,386,529,515,463,568,430,510,519,527,458,418,511,400,534,531,478,487,452,405,556,546,481,493,397,452,474,496,526,507,554,529,439,500,440,575,445,405,483
445,503,363,536,524,421,474,496,549,497,576,495,519,582,519,507,525,651,463,416,529,563,505,362,521,539,491,516,549,424,357,522,509,548,579,339,376,552,546,434,389,491,501,552,500,455,532,615,467,619,430,448,514,492,452,440,494,517,388,486,465,659,506,494
495,531,425,460,534,505,600,610,481,398,547,461,580,458,455,444,658,632,517,482,476,434,321,524,414,462,316,567,461,384,408,402,489,448,543,477,445,438,480,430,439,490,469,502,501,468,586,369,474,479,467,405,481,545,415,519,442,431,541,504,511,486,442,502
466,563,515,387,498,538,410,589,521,380,609,409,626,413,558,561,421,451,428,335,554,598,462,543,570,505,281,581,491,548,440,431,506,501,467,525,493,602,515,519,323,393,492,513,481,558,490,551,496,623,448,334,583,500,544,418,430,526,528,595,474,510,482,605
435,567,484,509,376,592,439,536,457,525,435,562,428,446,470,589,385,594,527,481,507,504,642,332,520,516,399,551,512,504,481,539,508,460,539,373,533,406,401,617,590,518,534,454,324,428,448,534,618,479,408,663,533,649,532,661,314,460,520,423,543,522,570,557
461,497,437,592,470,487,515,495,565,625,526,528,505,450,530,571,451,670,546,513,560,474,335,484,332,575,423,463,369,562,436,491,533,542,565,426,530,489,415,433,462,496,431,573,550,470,599,556,495,504,439,482,560,557,399,511,529,451,465,483,419,623,485,487
439,536,545,351,538,549,516,507,501,453,575,331,433,538,426,485,426,561,482,532,547,481,500,423,381,561,515,558,437,560,417,475,531,583,472,543,467,563,377,514,513,468,511,435,432,511,534,507,479,486,484,555,393,431,492,554,559,491,532,579,598,510,408,441
554,619,479,465,500,390,423,386,655,494,591,555,526,417,493,545,471,515,623,522,550,464,453,562,439,439,394,517,485,455,495,539,328,496,593,635,580,331,578,492,598,495,464,501,487,387,562,507,497,481,450,465,428,559,488,438,433,399,383,448,507,553,586,587
608,477,486,522,516,499,541,522,504,559,481,454,424,382,440,500,574,609,638,553,547,475,482,588,548,470,541,512,426,645,543,470,673,567,368,534,473,453,538,514,408,528,528,471,489,602,538,468,538,451,405,491,564,591,605,418,518,559,429,505,579,535,509,526
539,532,484,425,381,473,516,604,573,569,595,514,468,486,560,478,428,446,612,423,569,583,559,478,547,456,504,393,502,564,487,548,547,456,608,433,489,603,549,530,633,430,528,410,438,453,441,507,541,536,575,442,431,414,444,597,533,454,438,559,444,392,453,452
548,473,568,537,486,581,527,603,496,582,550,520,550,613,598,535,531,469,559,483,515,617,446,648,380,436,535,460,460,406,432,485,603,527,545,461,535,442,496,519,589,578,536,406,515,537,530,486,544,587,532,399,454,651,382,464,431,608,416,394,593,456,623,462
538,524,519,516,494,468,562,513,498,428,549,615,439,352,520,456,550,586,495,464,506,567,363,638,501,459,451,680,560,517,462,473,495,602,588,522,451,542,502,485,502,550,559,437,399,543,506,614,462,606,543,478,497,370,485,500,603,442,497,596,582,569,682,447
509,541,331,432,439,426,544,466,454,437,333,543,300,590,534,534,526,569,541,446,618,606,464,507,464,488,510,505,531,481,448,565,430,535,505,552,420,416,549,535,520,484,444,520,428,518,554,510,476,455,534,419,486,472,625,533,592,476,449,482,539,431,595,533
499,651,492,395,587,392,402,547,510,547,406,525,467,509,484,431,485,480,572,614,460,494,421,536,418,521,566,553,318,489,563,482,526,338,493,549,540,450,606,418,409,478,453,396,418,604,542,492,446,514,307,393,563,536,648,438,510,417,546,481,407,547,580,478
496,429,464,505,312,557,493,642,492,536,523,461,551,578,490,493,682,440,504,520,472,481,561,464,500,523,640,428,565,469,484,394,500,496,555,541,540,459,409,455,591,503,631,374,527,402,566,513,461,472,531,546,546,615,460,568,449,429,520,515,518,424,432,495
559,605,497,525,442,567,488,486,502,513,515,555,430,348,377,509,455,511,512,525,512,435,554,508,360,524,530,453,529,444,395,442,436,456,553,530,553,489,511,494,460,581,592,581,561,416,569,615,542,517,519,462,477,329,505,538,547,565,497,421,610,452,439,475
520,565,472,509,490,556,580,489,439,539,513,493,581,591,537,492,499,475,624,548,529,440,562,471,572,506,481,668,438,445,582,603,464,479,525,467,608,436,503,344,509,506,470,504,534,583,510,566,609,539,601,558,476,546,569,599,573,564,472,653,629,406,493,360
403,560,516,549,633,506,448,630,490,469,513,523,530,536,341,571,599,515,577,484,493,344,556,527,342,467,392,524,574,496,514,483,434,430,525,547,473,600,471,414,513,499,458,600,393,607,527,539,538,519,454,519,531,249,490,614,577,439,469,452,548,621,454,444
470,511,508,430,478,494,529,457,346,472,476,445,550,617,510,435,498,476,542,433,459,565,506,471,568,550,521,623,563,531,585,556,412,545,432,466,451,648,585,456,468,554,521,483,511,445,550,492,617,651,433,497,601,508,571,477,505,546,525,534,482,550,623,646
346,575,553,523,381,524,617,482,321,479,422,555,679,522,477,473,364,536,567,454,635,521,533,512,589,430,481,475,591,574,545,627,442,661,453,463,342,327,334,465,353,573,451,277,443,469,530,304,554,425,529,566,444,645,505,423,509,487,410,524,440,483,579,489
550,466,671,633,514,406,524,563,547,510,503,560,504,594,492,651,569,432,653,605,533,417,436,356,470,507,442,558,571,436,445,388,481,522,382,552,591,572,421,510,427,500,526,540,572,542,568,601,503,467,480,523,511,432,547,402,519,437,431,542,526,521,483,354
476,442,610,487,441,547,411,390,491,515,390,642,406,410,505,488,408,498,410,409,539,368,637,510,466,429,525,421,631,605,538,497,621,471,425,544,502,515,497,453,493,369,517,540,528,551,550,683,405,609,429,509,494,553,492,494,548,493,567,538,497,495,458,457
518,527,569,495,447,527,503,477,474,454,515,534,537,393,381,509,446,493,546,421,495,474,567,567,438,401,509,505,391,589,621,335,603,497,493,566,544,423,504,497,455,344,438,465,409,551,575,563,527,367,481,555,559,472,617,413,517,418,449,375,474,395,329,424
657,481,483,399,434,451,469,479,432,431,552,576,478,558,463,453,551,528,569,510,503,495,521,473,526,516,548,476,327,486,466,486,467,412,391,519,434,487,457,451,586,458,632,661,542,446,525,433,499,398,472,606,505,594,649,496,539,480,516,413,589,552,507,604
412,596,487,501,453,566,482,634,509,425,405,396,510,358,629,564,508,491,530,523,544,565,552,571,612,514,592,419,503,429,579,575,478,390,522,412,495,389,427,598,544,552,541,576,419,449,376,559,638,482,448,365,472,489,466,496,509,506,466,521,572,623,520,540
532,533,393,545,451,386,354,617,502,357,593,619,494,501,482,387,591,532,528,446,635,420,529,554,463,428,543,475,372,476,529,486,379,351,454,442,428,490,389,507,545,463,516,585,526,455,507,503,513,589,565,499,655,347,555,548,653,652,510,436,468,505,494,428
609,482,451,518,608,441,505,544,591,593,452,543,442,534,495,645,445,487,557,573,627,460,537,431,568,545,535,393,606,496,463,370,425,546,509,370,481,345,603,323,492,437,363,556,391,634,528,419,605,453,501,517,557,457,448,445,597,449,553,552,421,552,532,608
574,396,560,570,558,475,401,435,548,545,430,448,524,470,461,528,430,614,540,440,429,674,438,460,556,493,543,363,495,528,474,401,481,428,438,570,429,528,646,539,451,586,513,439,537,578,444,517,601,452,465,516,494,458,526,358,369,522,539,516,478,400,443,564
472,511,521,503,504,531,539,533,568,520,448,559,492,436,598,608,506,407,487,549,625,471,481,599,569,586,544,537,526,452,611,605,505,506,494,616,535,452,600,412,589,470,405,466,451,481,330,465,449,585,542,536,585,593,379,433,478,398,552,468,540,514,561,522
404,457,628,511,551,541,499,439,492,451,575,377,421,483,492,630,531,569,451,429,547,499,327,461,402,574,564,605,592,505,567,616,542,311,482,445,513,420,483,582,409,495,531,655,584,524,511,452,573,448,422,510,501,516,490,638,596,374,543,547,599,454,465,449
512,431,630,398,462,483,418,553,530,519,556,377,563,377,564,522,497,586,478,499,457,404,546,492,524,586,558,451,467,624,453,386,466,408,482,483,413,501,533,358,601,600,425,443,327,533,522,568,508,406,383,526,604,423,401,224,536,430,509,569,428,437,554,405
494,544,544,501,517,443,545,462,523,409,485,557,295,585,468,540,443,559,364,435,578,451,545,549,567,468,507,389,511,436,474,536,487,517,508,533,417,658,445,430,617,469,524,533,473,482,511,396,451,486,512,465,461,497,400,590,361,540,361,431,513,545,527,580
356,410,544,425,368,447,492,538,542,491,447,590,546,441,397,481,499,548,502,552,455,543,413,415,495,373,578,450,499,541,425,560,447,506,566,493,561,464,541,517,459,548,422,612,497,591,507,493,565,559,549,606,635,436,510,563,449,614,536,485,521,476,396,572
476,571,454,618,524,538,692,460,432,393,473,573,450,563,435,394,555,352,435,412,483,555,594,530,514,487,433,522,529,417,491,531,543,459,539,388,504,629,293,438,532,453,529,508,505,537,418,573,449,337,465,407,534,482,419,597,564,522,564,482,498,294,426,489
479,517,627,534,420,487,549,416,351,521,498,457,478,581,581,506,523,543,408,531,584,461,592,615,487,375,608,463,389,592,536,571,494,593,683,584,522,472,479,601,588,581,537,504,438,487,541,518,498,433,569,650,586,344,509,448,588,482,388,549,487,540,531,494
506,493,452,487,442,358,381,482,600,449,527,563,537,497,535,483,528,517,564,542,455,381,500,426,526,498,516,552,563,462,565,535,469,505,429,547,587,627,389,476,437,420,594,505,464,568,527,410,585,627,493,579,532,442,575,482,536,495,616,646,570,576,521,571
461,501,539,491,573,494,540,566,542,490,520,551,553,510,401,485,603,333,528,480,610,403,573,462,569,434,516,524,526,525,354,476,543,445,397,524,499,480,357,498,598,581,594,489,412,668,640,499,540,537,350,403,381,487,525,522,564,538,399,534,592,461,521,469
454,428,478,416,525,615,374,486,601,624,652,544,500,526,549,569,601,448,494,550,453,430,387,687,521,428,489,489,427,498,621,587,487,452,546,512,604,567,533,587,595,466,659,657,581,411,452,465,550,523,656,564,569,481,544,526,531,445,411,533,542,592,612,421
481,512,427,545,462,455,345,492,587,585,484,448,429,574,541,486,536,424,545,466,391,479,571,439,477,438,487,520,462,364,409,491,484,520,664,652,609,519,480,606,563,547,548,410,479,455,494,581,460,511,429,475,516,625,387,623,383,427,534,427,475,359,496,668
417,598,451,511,505,478,486,538,514,447,575,504,589,450,448,510,458,550,491,478,412,595,440,460,508,529,372,589,442,348,420,603,448,465,512,536,400,607,456,523,324,457,485,431,516,611,375,605,520,427,572,476,508,442,525,659,473,605,678,531,500,538,382,411
475,496,584,625,445,583,575,627,552,634,581,546,466,543,420,389,590,367,488,588,514,553,549,540,578,546,579,405,477,467,657,457,523,535,606,513,496,546,490,447,538,557,510,487,566,476,400,578,424,490,530,463,480,472,479,565,414,437,417,477,443,445,437,501
491,561,657,488,599,487,586,556,475,470,567,396,431,495,550,460,579,444,475,485,605,553,434,580,491,441,470,465,450,505,314,517,450,587,475,469,348,514,469,456,495,380,457,565,526,572,495,488,539,456,346,668,523,510,489,510,641,408,522,492,532,475,476,476
470,420,542,519,479,520,402,345,419,519,468,548,433,584,491,443,410,561,524,513,394,561,430,439,517,521,488,524,484,403,533,562,444,484,497,562,563,463,478,358,452,544,559,442,517,401,444,492,459,533,504,493,623,500,535,335,562,542,549,568,496,473,500,530
401,420,550,507,529,543,499,385,633,514,486,528,499,517,454,443,472,577,454,523,509,450,394,430,584,493,535,456,380,531,519,540,492,420,424,461,495,538,587,444,596,274,397,596,599,449,593,512,595,526,539,500,511,670,499,478,552,543,560,511,454,405,489,582
421,413,579,508,476,570,527,638,596,344,425,530,461,464,509,481,522,413,461,399,493,425,578,500,357,511,407,510,550,650,585,308,468,461,428,537,585,492,521,524,593,512,393,600,340,381,424,510,591,340,456,587,414,430,537,459,397,539,461,492,515,487,589,503
561,539,547,524,677,475,480,478,429,570,459,488,565,612,456,522,444,434,441,525,533,479,484,408,388,570,520,505,454,470,475,548,477,584,511,503,499,527,462,535,430,498,502,570,584,515,511,536,437,397,481,530,454,388,509,401,604,495,482,519,648,434,445,489
482,520,503,532,638,488,536,482,621,593,513,520,503,455,445,435,532,591,608,459,430,497,417,523,562,512,596,478,441,545,489,614,540,519,565,562,547,628,440,389,526,635,437,539,593,438,340,461,439,465,497,415,534,479,464,706,555,457,520,513,491,471,541,513
560,458,479,469,386,534,581,579,528,527,444,524,394,567,517,469,578,595,483,458,557,523,405,512,550,487,602,508,455,561,563,484,404,556,514,483,519,466,488,484,651,577,431,555,529,505,511,505,596,457,531,554,478,567,593,461,587,397,457,578,503,568,460,487
477,495,462,546,525,644,560,508,417,479,582,599,433,561,487,462,545,627,654,529,463,579,531,537,435,582,405,484,418,456,422,529,527,440,604,569,541,584,422,598,450,592,405,482,473,507,543,505,521,554,551,530,410,632,487,425,404,617,388,508,421,467,596,593
435,494,614,516,502,420,420,488,468,592,417,465,499,525,506,472,505,528,597,407,591,426,393,528,510,482,481,635,599,446,414,494,486,459,600,538,490,610,461,446,455,522,567,615,472,528,525,550,474,555,419,412,545,533,494,595,582,498,458,471,493,460,414,469
502,392,462,416,500,421,432,488,447,541,540,434,529,487,587,425,466,509,427,676,448,607,468,495,451,453,502,318,419,428,567,554,494,587,413,647,550,478,564,381,373,458,332,419,510,450,476,526,598,455,296,437,631,569,435,460,536,540,503,567,497,459,579,563
419,528,469,515,539,471,400,500,560,588,531,418,435,567,511,533,519,590,448,485,597,490,516,460,461,431,611,518,534,475,468,479,499,528,430,577,525,440,428,580,448,438,612,387,522,420,533,536,397,574,451,423,537,402,495,598,463,485,321,485,538,537,494,440
503,498,570,479,425,542,488,407,456,731,520,505,491,563,455,517,543,353,555,557,477,537,589,685,486,548,597,505,586,442,514,438,538,448,440,449,505,573,470,561,427,529,517,571,459,336,612,557,572,433,434,326,498,585,508,551,531,395,370,594,392,424,490,370
380,478,602,488,623,584,449,506,394,574,455,506,470,541,479,510,622,464,465,505,439,387,516,524,593,454,435,472,599,511,503,531,557,472,400,616,620,490,518,567,437,327,520,398,310,498,499,638,578,619,531,504,502,376,473,423,568,412,496,643,521,547,409,473
534,561,476,505,382,523,439,535,484,411,376,436,504,509,423,555,544,472,458,535,498,491,319,439,512,458,481,501,545,463,405,328,579,393,566,582,525,596,515,483,407,437,446,390,456,439,548,468,470,514,550,509,505,488,488,420,385,527,504,447,499,538,490,559
487,511,508,556,448,496,575,610,498,427,437,673,392,520,471,504,570,555,602,442,515,510,449,434,456,476,532,491,615,597,457,480,429,566,370,525,475,659,417,506,480,576,374,403,401,493,478,713,464,575,623,328,586,382,511,515,506,469,464,414,516,641,414,454
426,448,504,550,408,546,444,509,597,515,444,384,334,612,403,494,491,463,460,539,497,443,525,451,474,485,577,429,624,521,383,366,400,454,491,671,576,605,586,511,482,558,527,503,363,539,464,545,453,458,585,487,454,565,460,473,400,507,546,612,508,509,567,511
384,460,541,450,375,376,493,496,592,399,571,443,494,516,463,463,506,655,402,522,388,373,484,549,582,428,569,447,582,453,315,490,507,572,377,579,490,467,469,480,480,584,388,423,470,638,622,533,570,522,398,596,582,632,411,637,557,421,523,421,484,534,525,446
528,582,439,544,480,501,594,576,611,450,608,451,474,532,533,385,578,484,544,534,632,443,463,523,449,536,539,529,489,503,629,615,657,554,470,482,411,491,433,454,435,554,558,413,534,428,511,467,446,526,525,506,526,541,468,482,511,664,551,468,494,541,417,570
308,386,604,416,528,534,512,468,458,600,555,481,492,465,425,636,481,589,519,486,410,423,475,382,545,473,472,428,482,608,515,506,455,502,467,494,510,481,541,412,417,554,483,468,608,444,544,488,517,580,516,455,452,510,392,594,451,489,553,564,484,559,418,523
527,516,460,521,540,593,557,606,508,475,464,577,436,502,512,427,571,418,467,504,537,508,506,469,480,579,511,531,426,623,486,473,445,615,571,602,634,470,491,515,529,453,519,508,540,494,466,462,590,584,408,623,548,499,548,493,464,433,549,518,482,542,460,461
654,494,448,537,336,484,475,412,430,598,513,448,498,553,450,593,542,495,450,539,575,475,558,432,441,468,390,513,487,407,447,396,418,389,397,496,543,522,525,493,538,530,487,561,535,582,499,488,591,565,488,469,545,450,374,557,549,528,382,586,515,609,521,484
513,581,533,573,599,468,573,430,515,550,493,478,432,497,517,468,491,502,658,528,488,457,445,565,522,586,494,479,515,510,389,474,532,505,554,378,500,576,430,560,497,499,519,577,538,508,470,621,461,509,468,573,451,537,523,458,553,579,543,327,490,447,652,433
569,585,492,431,480,437,484,641,514,580,517,448,576,434,572,572,612,501,609,459,494,531,582,537,425,547,536,644,541,543,546,526,580,550,528,412,445,487,496,472,518,561,441,549,520,496,515,464,544,576,513,534,407,491,394,457,398,482,568,575,557,460,448,520
532,521,413,515,458,455,536,430,542,462,383,443,576,491,400,444,442,530,496,367,392,481,411,524,398,415,612,563,542,571,458,630,449,472,454,469,394,516,472,589,584,499,512,569,540,633,465,523,608,384,547,531,410,515,426,519,391,571,435,454,635,615,548,538
333,562,611,334,562,560,379,530,465,488,462,607,383,544,449,461,538,518,471,521,468,568,544,502,467,509,395,529,450,430,466,546,544,538,406,538,408,560,499,383,590,489,553,551,541,611,531,389,507,535,560,446,544,523,505,480,545,513,528,515,572,504,578,426
459,500,523,484,485,455,559,351,450,586,504,368,430,492,387,456,472,380,497,630,482,473,454,424,518,545,396,427,491,418,491,451,544,559,520,563,534,570,550,580,565,607,497,524,427,569,414,552,474,369,462,641,451,468,498,574,479,506,569,460,458,432,375,499
495,441,566,481,468,610,438,620,490,389,480,461,559,567,473,584,556,439,435,521,596,525,406,449,490,517,576,438,517,528,582,579,420,473,603,509,572,570,442,542,452,572,562,614,507,574,704,450,360,706,512,456,490,532,410,355,547,493,543,371,426,489,428,489
396,422,495,492,534,429,389,626,543,438,520,553,403,665,450,494,505,469,571,558,583,509,569,478,461,514,497,574,446,662,529,572,513,419,405,477,466,402,555,578,604,552,409,413,488,486,374,584,426,446,546,458,508,396,477,544,494,472,456,460,591,520,551,527
509,551,407,497,747,501,616,483,479,469,594,503,413,511,635,577,478,506,469,448,505,365,609,591,590,569,479,456,646,473,504,592,497,387,580,520,516,450,433,347,394,579,452,470,513,394,482,543,494,463,360,478,440,502,429,474,545,498,626,383,427,540,418,440
450,433,556,483,629,538,370,598,387,486,617,545,516,559,369,468,423,545,592,478,528,500,539,440,519,449,640,545,528,479,559,583,497,485,560,467,479,431,519,394,497,479,416,589,600,616,581,509,508,541,515,465,465,500,541,482,475,443,429,480,431,566,548,538
490,616,561,462,562,490,492,432,549,588,481,573,347,367,379,598,376,389,502,470,466,436,423,408,522,513,553,514,506,531,577,517,554,465,594,601,606,488,543,557,511,401,491,581,548,532,452,477,361,488,431,371,497,545,578,546,463,375,414,427,686,510,438,483
465,573,596,414,496,586,373,465,544,457,528,474,416,425,510,443,545,519,528,437,592,458,471,550,402,467,619,508,594,509,472,583,447,386,537,607,492,481,445,468,462,467,404,515,551,578,617,509,665,561,405,340,376,461,616,541,474,564,541,487,439,419,413,504
516,395,546,439,375,502,436,429,414,515,619,548,496,512,693,495,546,585,650,511,445,539,570,528,467,579,521,429,460,439,552,388,445,579,481,500,449,484,529,681,493,564,464,395,408,436,494,452,487,502,427,510,423,466,483,513,548,459,538,563,454,476,373,508
479,502,394,483,523,468,436,530,427,447,585,532,481,547,405,504,465,455,617,592,526,521,521,527,523,368,503,450,586,380,529,501,490,532,533,541,499,524,456,437,359,491,455,535,468,500,507,497,495,459,641,445,524,333,570,522,490,597,499,571,446,500,541,475
549,631,457,476,515,477,416,603,526,558,575,548,648,538,503,523,465,432,482,538,448,520,537,425,387,532,642,471,523,573,409,455,427,516,441,511,564,418,437,496,567,644,461,601,480,509,548,363,527,347,619,416,533,460,440,416,613,484,483,545,528,470,493,502
542,549,459,512,481,470,439,556,454,417,369,434,556,393,479,564,473,598,470,583,412,558,527,512,547,529,645,505,546,332,526,454,451,505,518,544,476,465,488,465,509,494,624,634,456,417,482,534,559,627,497,516,473,600,582,489,521,452,473,435,464,452,448,627
417,536,378,347,497,623,646,465,529,564,324,472,367,560,586,432,440,475,459,497,505,481,447,416,419,556,576,518,497,565,500,444,507,456,387,513,556,419,541,494,532,532,490,486,626,408,563,638,494,464,407,484,452,582,415,571,554,586,494,504,464,558,457,424
399,540,459,586,642,590,473,555,423,468,541,513,570,417,472,634,524,371,385,490,448,464,561,546,552,332,449,461,568,590,481,543,486,574,396,465,679,573,444,464,426,508,541,521,500,470,379,636,460,588,456,547,582,416,492,455,511,500,536,501,409,555,387,429
437,368,370,400,275,577,474,599,496,552,592,488,375,490,497,517,396,525,512,436,565,423,439,651,393,458,450,516,551,514,532,440,435,521,540,526,503,755,636,408,480,481,228,550,536,570,643,605,431,590,568,524,570,327,480,441,546,456,460,499,498,465,490,485
531,466,606,496,488,530,511,469,520,457,522,493,371,548,535,508,372,453,548,526,605,363,433,497,649,415,348,556,522,530,666,573,547,549,443,498,458,369,529,703,493,605,539,513,495,486,593,599,580,506,580,549,425,410,495,467,458,497,534,520,521,593,625,495
