520,501,462,444
525,483,465,472
512,498,500,569
494,537,530,443
507,444,474,477
352,558,511,501
457,513,546,518
501,488,537,498
513,430,555,489
546,437,516,501
513,466,557,478
473,507,503,491
486,498,510,496
488,473,458,464
448,472,562,489
505,505,445,547
510,524,476,494
501,532,513,443
505,536,462,490
443,543,514,547
527,531,426,568
551,515,452,558
456,532,511,483
555,519,455,570
484,485,493,477
585,466,477,453
551,459,465,541
415,474,589,477
572,495,470,551
499,443,467,510
519,445,464,484
556,553,509,449
485,438,531,495
448,466,549,530
520,523,467,519
488,500,444,493
424,484,532,528
497,466,505,460
495,520,467,480
443,517,488,490
534,487,572,539
556,508,541,527
431,490,516,475
552,545,598,504
483,454,500,524
504,522,450,501
510,516,551,453
492,498,510,482
506,486,545,481
567,528,503,534
483,488,525,557
517,524,482,458
510,466,586,463
512,452,416,566
508,482,518,537
442,552,459,472
529,482,561,480
510,455,459,557
476,524,496,513
462,537,517,483
470,431,418,488
588,491,524,473
537,502,559,433
515,514,501,555
463,596,474,503
454,466,515,467
489,551,452,519
511,479,491,544
493,551,534,480
517,502,564,445
533,466,488,553
431,485,518,524
523,516,545,480
527,505,520,562
532,485,506,511
468,504,528,520
526,591,499,476
520,487,473,453
462,527,480,482
527,519,531,427
508,496,434,407
509,474,499,505
520,461,436,484
516,500,509,494
491,516,403,480
523,523,474,573
552,464,505,461
478,454,478,503
493,381,487,506
499,548,498,561
571,569,503,509
481,429,473,446
532,462,528,497
533,521,496,494
532,476,588,508
564,485,482,536
540,529,438,485
519,483,459,595
511,531,544,544
534,521,515,516
434,498,492,583
523,568,516,559
498,465,525,572
498,451,470,503
485,554,504,531
499,492,483,542
467,476,449,533
478,547,466,445
465,562,483,443
465,536,475,440
515,461,434,555
528,461,520,494
506,526,494,527
461,475,550,509
467,493,504,411
548,564,447,535
477,498,555,479
556,519,448,556
525,452,478,517
510,528,481,517
434,532,528,553
486,463,458,489
473,547,463,453
545,538,486,486
503,510,559,505
525,487,433,570
523,487,446,506
487,505,436,505
477,525,473,488
523,474,536,542
397,476,478,451
511,382,493,521
539,564,502,421
467,481,529,495
490,490,508,471
490,515,568,466
505,499,516,489
496,550,535,532
507,528,561,506
492,566,485,527
533,460,456,522
537,502,496,512
493,417,519,470
540,499,548,520
515,600,534,545
504,576,455,536
514,498,538,443
561,505,575,433
496,481,521,518
412,474,460,494
531,552,492,434
496,456,507,492
529,501,464,487
510,426,544,534
380,491,533,562
485,490,555,454
515,549,539,525
512,498,514,543
444,492,476,493
399,488,522,464
477,482,460,431
428,405,468,475
468,466,433,483
410,494,447,468
556,523,446,531
524,555,493,462
426,504,495,518
549,423,466,466
430,474,489,413
450,507,565,561
497,588,531,569
484,487,514,553
509,533,496,469
517,471,553,506
516,489,419,477
435,513,452,567
561,496,519,524
485,514,523,474
487,529,504,515
372,534,485,457
454,508,542,565
552,510,498,557
470,534,501,499
471,505,499,457
497,527,499,529
504,522,516,501
471,490,612,585
505,526,537,454
511,437,535,523
375,483,489,517
467,505,428,518
489,552,551,468
439,501,460,504
500,502,490,505
524,480,528,517
518,484,484,486
438,485,431,491
501,550,472,488
427,523,494,530
471,617,437,511
381,583,482,502
511,454,394,463
486,540,529,483
464,463,519,537
543,527,512,519
474,507,491,431
457,507,427,474
482,482,496,463
515,547,476,492
507,489,535,465
540,488,591,482
490,545,485,568
512,579,446,510
470,481,498,545
491,478,543,449
535,495,478,526
512,445,547,433
526,419,445,477
484,448,501,544
448,516,467,427
525,491,489,470
481,503,513,535
483,490,451,410
524,482,488,419
600,510,518,460
457,499,499,495
459,455,484,522
489,438,453,520
511,625,498,525
465,512,498,495
481,468,492,499
501,567,542,524
478,496,532,552
493,426,521,407
503,460,539,568
515,478,540,487
524,552,535,435
507,477,506,546
444,496,469,552
534,435,500,518
477,458,462,521
536,445,498,480
555,597,492,534
436,581,433,474
486,526,525,469
465,503,467,492
515,504,447,494
461,528,519,440
531,490,476,489
536,549,514,418
508,473,500,480
495,546,490,543
484,569,485,503
495,403,467,473
482,457,499,463
493,511,471,527
479,513,514,442
493,523,528,547
509,529,583,457
508,543,530,525
441,550,469,475
442,455,556,423
473,500,517,429
445,543,470,505
523,529,503,475
443,455,529,583
468,451,491,462
505,501,513,523
408,544,486,558
449,499,491,478
499,535,498,490
498,494,530,494
518,488,511,476
535,497,535,517
583,513,581,474
537,459,540,543
556,442,538,560
464,468,453,504
565,470,457,476
502,480,534,521
465,538,535,433
544,532,478,459
515,529,463,469
557,515,531,580
488,513,541,463
439,458,478,512
480,481,493,544
515,491,500,574
567,486,504,497
454,424,482,494
469,491,492,422
506,486,509,529
539,506,511,512
457,481,490,534
554,477,514,504
475,487,546,497
511,482,551,493
577,529,560,528
585,485,453,541
475,499,510,491
515,485,510,537
493,506,539,535
521,454,548,441
500,499,541,490
492,454,521,535
553,482,489,485
502,560,509,437
483,529,476,490
450,461,497,467
562,546,567,475
543,548,472,537
448,518,559,448
406,445,482,475
532,489,463,451
510,393,506,485
540,455,542,551
541,500,427,478
483,488,499,419
551,474,457,576
472,515,537,474
475,553,503,495
416,601,572,436
496,444,517,496
498,500,584,545
451,537,545,476
460,585,539,511
521,482,537,467
517,407,479,413
492,525,531,508
439,452,539,521
466,450,454,475
472,451,535,600
508,599,509,427
508,503,586,507
469,499,547,557
505,477,555,553
549,464,443,529
542,555,526,517
444,507,562,493
543,440,503,540
498,532,499,473
511,455,475,502
502,452,543,541
492,448,553,480
434,542,439,494
504,484,570,515
508,493,454,542
561,462,539,504
514,442,514,527
418,552,471,524
444,460,504,484
502,571,525,498
399,493,542,508
475,498,469,520
518,511,445,478
507,516,449,499
463,481,532,459
480,458,512,457
528,553,534,517
517,493,510,546
530,484,500,478
576,506,492,554
523,515,525,498
432,552,456,540
447,589,521,470
546,565,484,545
525,548,531,488
473,432,526,521
513,475,574,437
531,490,521,496
494,519,465,583
486,505,553,493
449,506,465,470
484,486,491,519
475,402,423,589
486,439,607,547
576,513,556,474
465,479,501,497
579,526,476,499
450,516,446,576
451,525,462,572
433,475,492,478
495,455,426,597
500,476,519,505
547,542,522,456
485,528,490,450
466,493,416,561
544,479,510,439
517,524,427,451
489,517,545,425
453,469,519,469
540,505,413,657
485,447,545,485
511,491,528,569
491,543,492,499
522,556,452,492
632,438,450,544
585,465,413,469
607,447,514,494
517,539,436,539
486,441,454,473
499,461,544,498
489,470,530,449
442,529,511,488
545,504,509,592
504,549,466,512
539,515,461,489
539,471,478,464
555,480,509,521
524,473,541,601
501,573,381,485
546,552,474,477
454,582,498,529
610,609,627,560
685,609,599,580
599,615,563,602
677,579,617,590
631,575,559,628
638,547,549,591
548,620,657,609
528,618,687,599
599,579,587,550
578,518,637,603
490,546,615,649
613,566,605,612
558,614,558,638
571,561,614,646
616,548,603,557
578,657,617,628
601,556,567,602
607,625,602,629
631,599,570,599
579,498,580,526
608,609,533,535
616,679,609,632
584,597,598,577
620,562,636,552
534,661,524,618
632,641,619,587
617,605,564,664
585,555,578,547
629,659,654,597
577,584,603,681
524,603,655,575
616,561,565,650
578,623,604,587
651,616,519,571
529,614,671,629
607,623,564,557
564,573,543,569
568,644,631,608
559,574,596,601
616,553,543,648
523,630,569,636
634,535,566,591
588,581,665,609
582,609,621,614
557,605,590,576
644,603,581,623
614,620,595,666
542,603,593,629
526,599,586,535
528,552,628,599
622,623,587,576
590,591,674,616
545,607,608,563
603,603,618,521
557,585,522,602
593,571,537,627
608,493,608,604
616,660,535,639
554,615,667,569
633,506,522,581
584,626,688,632
572,551,577,597
601,607,645,555
621,544,581,536
588,575,613,684
560,530,602,575
546,581,604,600
574,553,576,597
594,603,547,621
639,618,705,674
593,660,609,635
649,608,575,622
614,669,624,570
596,651,555,616
674,632,599,585
572,636,636,682
641,576,600,523
618,633,540,560
619,640,657,547
653,536,531,633
676,641,643,617
598,593,580,657
663,588,548,591
602,541,640,640
627,590,618,622
538,586,638,561
626,613,594,590
618,549,570,555
640,497,612,557
553,642,544,632
573,557,475,567
590,567,554,620
642,556,577,565
590,551,586,617
578,588,575,650
587,568,593,587
661,633,591,596
599,612,606,631
564,576,616,586
627,655,617,562
611,597,667,644
564,587,597,516
586,551,596,654
624,641,638,544
603,657,577,616
633,562,622,611
536,611,565,589
583,541,566,562
553,574,544,609
641,539,545,701
612,625,529,629
583,576,599,635
634,528,613,668
623,531,657,604
685,568,638,657
607,697,513,556
602,649,528,579
568,678,602,674
549,605,604,576
602,655,609,552
607,634,568,627
564,575,662,578
578,631,555,514
615,569,548,604
542,632,590,649
577,616,635,555
601,625,551,584
570,571,480,580
606,643,572,668
588,565,552,571
673,604,590,624
594,570,613,608
625,591,578,654
597,584,639,610
639,625,606,584
631,571,558,557
530,567,657,658
628,592,594,617
564,575,538,645
548,594,596,577
589,572,559,580
581,588,619,579
570,604,609,585
570,555,581,564
565,541,645,622
604,617,603,537
598,564,622,585
619,590,479,582
502,646,611,556
598,624,625,574
562,653,612,568
586,623,614,625
620,614,523,639
593,500,588,569
581,550,560,634
594,586,567,543
563,623,644,577
612,575,589,615
641,553,543,575
548,635,613,553
605,668,543,669
558,598,595,703
634,613,648,693
556,628,608,671
515,618,633,654
606,633,613,558
652,624,550,561
559,622,602,618
589,626,606,578
576,583,572,594
617,622,588,572
595,637,644,652
613,686,580,577
601,549,651,584
653,584,611,574
617,661,667,589
622,667,594,591
525,534,609,526
640,582,547,599
613,593,581,524
545,586,558,547
614,558,554,589
666,557,571,598
572,519,518,576
567,598,608,599
613,566,521,611
527,711,585,571
546,639,602,599
616,593,559,613
515,599,608,593
705,605,582,588
623,618,572,663
626,604,597,587
579,576,600,679
590,597,557,599
588,579,584,624
625,636,648,602
672,577,624,616
554,566,561,590
621,602,628,558
591,591,615,606
651,640,599,639
620,573,576,581
590,566,573,614
618,623,588,568
616,574,634,618
662,574,634,646
570,615,558,584
581,664,586,582
632,636,584,645
587,551,597,529
611,607,637,666
536,631,565,611
671,592,627,633
593,609,577,579
546,600,614,537
578,599,555,543
702,598,596,644
587,631,546,641
617,617,555,591
579,563,539,574
604,634,631,529
564,614,609,579
640,613,601,639
598,587,610,639
577,517,586,609
570,611,557,595
597,672,566,665
573,611,567,571
630,547,533,561
652,617,604,626
673,631,594,550
628,642,636,598
603,558,599,532
550,563,607,562
613,604,625,606
618,630,625,542
580,645,516,572
633,516,563,560
613,583,590,602
604,626,651,558
560,573,571,662
599,657,590,556
696,599,543,599
623,627,567,654
572,572,562,624
624,615,659,522
594,611,654,615
601,571,684,636
581,543,628,597
657,626,578,554
585,634,576,629
617,658,697,554
618,639,555,529
635,623,596,536
594,666,639,676
582,573,597,600
549,663,716,516
552,505,582,599
530,672,617,638
533,627,569,547
575,623,621,709
672,590,612,620
587,522,566,631
629,639,555,654
612,589,551,556
644,611,650,618
599,636,557,541
584,587,587,549
606,646,547,677
598,589,613,648
621,553,661,569
645,643,653,592
538,527,606,575
597,600,603,620
481,581,571,668
504,586,589,574
707,544,589,599
651,575,576,652
574,677,562,603
595,576,618,634
643,565,581,626
537,601,545,596
614,624,583,561
598,630,632,544
560,552,468,627
650,670,647,567
587,562,591,526
632,572,589,544
612,510,594,597
555,596,583,573
624,613,568,574
641,622,637,609
552,580,589,618
599,627,597,591
578,572,635,594
630,671,605,561
570,650,613,568
575,670,612,613
628,592,589,593
612,596,614,649
579,635,633,680
630,640,568,617
647,549,620,588
641,617,615,603
636,650,690,596
613,588,592,582
685,610,575,598
586,630,513,579
605,580,686,623
605,529,567,620
592,610,594,550
595,628,613,548
565,569,527,603
683,556,565,645
628,511,614,579
660,666,578,501
565,644,699,539
605,591,573,665
621,633,631,593
593,588,587,504
587,653,616,604
489,635,579,615
569,603,561,649
661,574,613,642
648,618,573,563
623,598,598,611
554,622,604,615
647,579,651,576
564,618,633,618
570,592,566,579
652,586,636,630
604,613,575,655
555,593,626,621
591,598,571,602
480,587,580,617
598,622,617,684
598,564,594,629
601,535,574,570
620,683,568,595
542,624,685,601
731,525,610,532
634,569,645,591
514,543,583,607
623,602,600,574
604,562,678,583
619,642,562,656
611,626,587,622
530,620,564,566
597,602,599,589
617,624,610,593
554,579,531,606
487,664,509,626
673,555,612,522
575,656,621,641
568,563,617,593
600,626,613,618
647,653,576,608
628,600,528,631
564,592,584,660
602,587,582,662
644,648,564,670
593,599,613,639
608,641,612,575
665,592,605,582
602,586,636,610
643,583,707,683
646,601,585,642
601,606,644,575
564,623,606,497
578,561,602,530
595,605,531,662
627,598,536,622
533,595,607,617
629,645,620,651
560,569,633,634
593,640,580,638
616,647,655,594
670,623,652,589
611,586,655,577
539,523,617,573
633,614,519,610
595,599,571,561
599,531,557,638
553,566,583,605
590,623,608,634
615,524,531,601
588,651,582,669
570,585,593,556
626,584,644,573
598,577,610,596
592,642,559,537
621,669,674,608
486,565,592,627
526,600,569,516
607,599,573,684
586,584,620,629
649,593,638,600
656,638,587,570
615,532,636,556
525,663,619,583
610,595,629,621
632,636,605,564
560,540,599,586
572,663,535,557
626,571,599,613
638,513,569,590
571,582,667,535
606,622,613,591
599,586,624,568
549,615,582,634
620,632,569,641
603,674,635,547
646,582,580,626
551,611,648,596
634,661,606,647
599,623,647,593
630,634,545,593
630,618,608,609
632,616,644,584
647,621,642,572
611,586,681,616
634,611,635,593
563,581,657,559
640,622,597,642
658,494,569,583
564,569,629,582
639,591,581,634
562,619,610,653
566,543,632,684
697,592,557,515
592,618,645,652
630,547,641,633
600,587,573,586
585,599,578,550
632,617,621,620
600,593,594,576
668,594,551,681
623,582,555,567
555,559,626,577
577,579,568,589
550,506,531,634
588,599,615,556
684,572,584,584
661,563,588,608
667,540,638,648
580,651,583,549
647,516,567,601
555,583,592,557
575,520,637,640
604,580,631,605
588,611,580,623
574,582,538,583
570,586,544,531
555,619,611,599
598,618,604,573
573,562,699,620
575,592,499,564
596,636,562,639
557,542,606,634
627,596,592,617
652,644,665,550
593,599,625,574
648,626,572,556
699,546,622,620
597,540,612,562
621,707,613,615
609,554,611,561
651,627,582,612
554,558,638,593
601,558,569,592
613,621,629,581
564,581,631,616
609,585,592,677
597,666,598,649
606,602,594,511
560,638,622,603
629,550,563,648
643,532,643,609
567,618,621,552
575,617,602,620
639,589,578,610
610,623,534,506
579,592,555,554
597,606,620,562
555,576,622,649
607,593,548,609
529,610,589,526
657,528,609,620
630,617,536,691
612,602,616,590
598,646,594,538
605,605,600,605
587,622,496,548
601,607,538,590
564,586,543,597
621,625,593,555
550,585,528,637
603,669,584,593
661,593,595,523
631,598,630,599
633,586,615,601
588,626,546,628
682,559,553,591
534,557,592,609
620,575,625,636
607,602,561,555
638,552,559,581
622,480,621,613
583,612,552,640
546,637,574,566
595,633,519,604
624,584,631,620
630,563,665,555
670,559,607,616
624,674,590,648
534,565,591,638
615,602,549,583
583,578,533,626
608,682,562,622
552,588,592,553
634,617,562,595
592,618,568,623
588,606,611,650
569,566,580,624
613,577,532,650
587,586,680,626
575,551,549,644
579,652,626,615
558,602,518,579
589,529,652,640
637,546,589,595
584,585,625,619
712,610,487,521
539,590,596,571
564,655,628,594
584,629,588,674
649,571,617,611
609,538,606,514
556,602,619,657
626,521,600,528
571,621,650,646
587,603,643,551
603,608,581,587
568,614,633,578
630,615,600,650
613,558,589,638
595,622,637,624
641,615,605,601
584,617,637,505
620,602,552,593
587,623,592,639
587,598,525,556
599,580,638,578
560,680,537,602
604,593,614,582
549,571,626,551
581,651,661,572
654,606,626,541
569,516,586,544
655,581,603,610
620,618,511,614
559,627,533,645
569,679,614,608
628,611,585,597
588,572,599,631
628,617,604,625
670,558,564,576
639,580,609,635
511,602,529,596
555,578,601,619
672,604,657,561
609,618,589,607
574,624,618,574
605,649,637,630
633,624,602,606
553,626,548,615
605,572,576,629
553,560,626,608
601,549,586,616
608,630,620,638
564,582,568,637
622,549,572,618
555,525,558,558
605,613,605,574
630,600,636,593
592,604,603,580
561,535,561,675
605,545,563,532
563,585,585,568
668,617,585,641
607,583,596,629
639,538,628,605
635,536,599,630
556,530,593,589
605,615,539,576
587,655,621,583
581,580,601,665
661,568,610,501
617,601,599,628
660,601,599,600
604,626,529,617
576,560,624,599
530,566,691,640
614,618,608,620
547,677,674,636
552,521,611,628
626,680,649,579
597,653,585,683
660,648,576,687
548,550,550,630
673,569,604,585
621,599,675,572
545,630,579,577
629,630,562,635
623,572,670,658
523,612,651,669
570,606,510,589
629,550,611,578
534,612,562,607
652,678,574,643
612,514,553,591
584,585,572,515
611,533,534,648
657,597,565,526
523,572,625,629
607,625,576,575
619,634,573,617
610,600,625,573
626,559,544,597
592,633,630,512
601,579,644,541
563,528,636,566
588,568,659,582
591,661,571,561
600,536,671,623
574,707,629,503
626,577,597,571
585,552,592,569
567,561,588,624
567,619,642,555
599,652,596,576
557,678,548,624
615,564,572,654
654,574,569,639
651,624,614,631
597,581,561,592
581,615,611,687
597,572,540,562
635,635,536,572
557,606,649,587
580,575,647,630
613,550,555,608
572,629,584,643
594,632,542,558
555,593,611,641
593,579,633,624
609,543,565,647
638,601,505,679
559,607,592,595
608,657,553,592
560,608,548,569
553,587,624,609
542,657,580,647
699,649,569,587
533,648,590,624
553,667,639,593
610,503,658,533
590,533,563,588
589,689,575,595
614,593,538,554
552,606,566,582
645,580,599,568
598,652,583,572
521,549,586,642
633,605,572,651
522,582,596,563
571,609,580,591
576,604,586,568
572,664,566,605
654,598,602,572
605,552,553,619
609,630,611,662
577,654,628,697
591,579,562,617
615,577,575,589
627,606,564,605
537,586,662,567
586,553,630,566
564,614,612,631
577,676,600,601
615,579,559,616
562,555,535,547
653,631,656,644
606,614,548,597
615,625,583,580
602,627,635,619
606,585,532,542
536,616,566,620
606,611,524,597
570,615,553,544
628,608,589,648
661,605,644,629
636,646,608,633
543,550,539,564
595,564,596,567
639,599,516,617
642,581,563,620
581,645,655,581
620,550,606,654
603,617,592,606
548,549,590,576
645,514,563,593
578,624,541,601
526,647,656,671
596,571,556,518
576,635,589,631
596,569,598,619
566,533,607,622
569,594,566,561
655,559,629,534
605,660,623,619
565,590,624,602
673,589,606,595
624,634,601,586
574,542,620,566
