0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
507,411,538,429,520,472,526,453,460,616,584,548,606,532,581,537,480,498,536,481,647,615,470,590,534,382,600,529,571,404,532,542,338,490,672,494,354,541,532,474,627,520,481,467,521,557,459,492,426,389,581,437,583,506,467,517,578,433,532,430,564,436,593,380,471,555,529,473,511,589,425,479,608,586,523,454,420,492,547,550,549,573,457,537,391,605,400,501,544,369,556,460,430,486,389,475,557,450,583,408,561,461,538,498,454,576,404,528,477,523,452,447,610,502,470,412,500,561,443,542,412,501,576,411,530,578,610,471,538,428,496,455,456,538,529,583,457,582,439,492,565,580,518,629,466,503,448,530,385,482,481,480,416,426,504,489,446,539,582,538,433,421,329,505,386,410,512,640,397,462,498,591,593,380,698,547,396,498,480,423,662,512,614,516,466,418,516,475,406,507,489,587,497,412,512,576,444,506,551,578,483,621,558,577,523,534,524,453,513,550,464,423,511,351,507,603,374,571,499,389,422,490,372,604,552,614,564,553,366,433,481,425,583,504,535,503,531,436,525,571,574,490,467,494,410,585,467,482,441,611,453,501,415,530,455,574
468,552,427,489,425,477,574,563,476,440,427,329,483,534,387,399,501,461,505,474,462,602,508,564,575,473,325,421,514,443,532,431,542,428,467,523,473,611,503,635,434,571,562,530,447,527,498,450,534,510,595,396,589,443,456,507,534,660,498,565,490,479,521,403,594,538,579,496,544,553,481,500,554,573,541,556,475,443,280,479,584,455,534,554,445,495,526,449,476,624,534,495,523,568,505,643,407,435,634,545,446,550,507,631,555,469,434,467,393,404,444,546,521,472,414,585,536,423,481,477,586,582,423,484,579,437,392,520,372,514,596,610,585,373,492,549,492,537,547,345,450,437,498,508,487,683,611,701,545,550,523,413,484,493,468,494,459,561,408,522,538,489,496,390,464,462,546,512,463,635,538,417,549,371,530,597,495,521,553,450,430,536,614,564,485,385,305,469,619,376,484,575,388,552,475,519,500,517,515,626,501,443,504,452,498,437,522,450,550,500,537,455,629,604,357,442,572,408,694,650,473,465,490,464,452,478,463,569,497,712,466,617,549,505,527,592,453,560,526,531,633,526,346,479,362,533,455,584,561,575,518,534,465,612,537,441
411,479,544,446,465,374,496,436,527,523,594,406,520,506,607,565,446,541,464,508,443,563,472,608,571,432,451,494,541,590,401,426,449,442,466,472,442,387,622,414,597,599,453,400,551,368,510,498,483,469,403,428,432,562,543,368,591,524,386,501,453,526,481,556,512,472,481,599,465,487,556,509,419,498,492,511,576,691,463,533,586,565,477,411,542,421,395,584,572,502,587,533,465,389,561,571,526,471,443,526,497,526,553,413,451,423,519,481,416,308,489,444,597,486,474,517,558,534,562,482,455,488,650,478,530,561,487,454,450,599,413,447,583,495,461,514,559,525,464,551,554,645,604,408,478,619,524,480,527,380,487,381,393,386,479,376,603,519,400,466,430,425,466,561,457,498,336,443,388,445,462,520,515,574,435,493,461,518,585,402,527,467,500,542,466,624,479,422,486,547,590,484,387,551,505,485,606,466,495,516,431,578,622,488,494,464,632,595,352,661,626,311,563,494,620,411,538,451,557,481,584,404,412,412,453,445,489,542,425,488,548,419,504,449,497,497,458,533,595,475,448,429,532,598,690,530,537,510,574,575,447,443,380,506,561,533
522,509,444,472,496,530,442,501,510,535,565,512,429,654,521,486,589,560,459,485,451,516,466,400,605,542,449,590,513,365,593,528,651,471,532,536,629,438,519,494,447,541,638,425,502,554,433,571,463,616,584,388,395,402,332,490,549,454,433,492,513,613,535,371,438,457,659,438,650,436,580,537,501,555,411,454,426,448,551,502,555,489,513,518,471,324,535,497,550,469,611,599,592,517,426,594,565,517,379,357,517,451,601,505,480,627,529,479,401,497,500,540,513,496,418,526,648,598,535,431,331,419,432,596,525,471,536,514,465,446,501,489,483,537,622,531,561,514,465,410,424,434,545,329,479,571,451,483,461,525,606,590,504,499,424,411,454,505,457,484,557,588,424,583,419,545,560,528,436,602,435,498,617,394,424,663,516,388,455,481,546,362,428,473,394,604,449,423,524,443,509,517,501,466,561,463,562,572,532,506,357,424,548,533,450,445,370,484,413,437,477,476,470,563,483,585,493,546,665,511,438,446,589,506,555,427,518,591,471,459,520,643,671,576,513,514,600,414,333,471,558,545,518,509,512,495,516,493,550,482,460,560,496,416,437,481
516,462,628,359,419,572,510,561,399,506,501,492,453,458,526,478,578,416,553,392,527,463,659,557,448,369,554,501,570,540,525,475,499,547,455,488,517,568,518,462,462,517,511,430,434,551,407,391,608,535,536,581,473,552,421,492,524,549,539,599,502,580,534,457,427,506,676,589,500,587,520,411,581,465,557,528,505,474,581,415,533,506,574,537,513,422,404,412,451,517,532,576,458,493,484,522,600,524,483,395,474,581,430,456,497,621,575,546,457,544,541,576,494,446,525,540,626,490,417,519,414,504,578,503,582,553,547,522,565,502,501,526,449,462,519,482,540,482,495,524,551,650,346,621,464,657,460,533,493,590,555,339,496,457,355,538,611,485,577,553,474,546,505,529,564,544,618,547,465,554,611,454,466,512,470,628,223,452,540,488,623,578,536,480,574,519,505,513,572,485,504,611,411,538,573,449,452,511,539,528,456,528,492,553,410,647,493,516,536,564,568,582,527,474,444,542,520,579,501,498,463,586,524,501,405,450,473,402,524,531,428,390,465,599,450,444,481,473,357,495,534,448,415,483,501,438,423,439,438,483,531,596,452,442,516,521
576,561,463,574,532,563,509,487,645,348,657,524,545,494,496,538,535,503,598,496,578,549,411,569,515,456,524,394,453,507,547,539,403,545,545,461,588,501,462,532,584,510,547,419,500,463,458,551,408,531,459,480,553,451,438,476,501,518,537,439,549,468,456,503,463,499,446,628,512,576,509,477,440,533,588,422,557,517,522,555,388,592,494,429,447,497,459,581,482,546,495,438,408,504,608,462,545,577,394,511,486,535,491,464,350,547,463,400,337,576,543,559,465,447,460,473,544,544,515,554,544,635,571,379,580,376,520,446,552,389,588,473,577,423,624,458,502,554,502,576,516,494,559,543,459,556,449,585,610,421,355,446,448,512,611,575,644,589,485,553,436,430,621,448,419,518,549,674,486,656,420,554,634,526,472,317,433,574,374,667,424,518,571,482,568,540,561,398,506,506,528,434,515,530,607,570,491,494,493,613,483,463,486,573,534,605,374,575,475,539,449,436,474,521,435,432,526,479,636,536,578,445,480,534,447,574,506,414,529,509,475,504,323,560,467,441,595,545,606,553,423,564,625,500,509,434,521,512,521,600,416,605,525,430,493,541
561,423,416,504,397,385,501,388,435,539,593,536,495,533,492,449,408,409,548,521,397,467,478,513,488,437,522,459,614,631,445,496,353,575,546,448,384,616,537,520,633,577,365,406,517,521,414,535,407,556,533,412,439,580,573,446,535,452,483,604,501,593,575,436,510,479,585,599,638,592,495,488,555,316,610,650,539,491,457,464,528,498,569,411,475,599,536,513,487,461,434,468,412,441,422,457,542,473,645,609,390,572,447,480,463,566,349,444,385,638,555,464,465,585,492,541,516,424,367,410,508,463,475,481,539,503,566,371,587,567,447,503,464,599,369,544,545,342,412,538,420,432,510,473,434,581,550,527,495,532,499,377,406,389,463,453,518,468,583,554,562,466,505,523,501,450,407,519,633,598,434,477,401,450,506,446,461,349,434,566,534,465,610,480,492,623,466,586,451,532,526,578,467,459,507,558,401,391,452,674,440,465,547,618,452,541,549,424,570,537,566,528,508,382,510,458,442,515,316,511,551,539,461,616,533,476,515,545,464,490,593,515,502,510,657,508,461,527,569,507,588,512,340,633,347,560,503,489,499,482,593,475,497,478,545,405
467,470,421,502,515,450,440,574,425,518,454,559,523,475,634,563,514,452,476,476,498,522,437,484,705,533,460,505,507,693,411,594,394,459,629,395,459,523,541,550,559,491,482,506,302,472,586,442,619,558,545,502,471,457,665,535,521,413,359,371,522,628,577,457,583,575,532,505,425,551,545,459,418,532,515,600,482,493,452,401,504,372,470,477,494,436,586,494,679,436,544,517,432,525,547,451,437,578,493,607,411,461,348,395,530,515,480,589,535,581,506,470,440,359,417,492,538,398,552,551,453,540,444,509,505,452,548,385,490,528,578,533,528,484,459,475,570,503,455,475,428,425,452,478,527,586,468,462,466,482,441,521,407,580,415,630,566,467,562,574,470,495,426,417,624,353,522,470,639,443,423,432,447,541,584,496,471,616,442,475,590,502,600,459,543,453,540,568,514,483,536,422,476,521,465,605,488,434,511,557,553,522,486,525,499,512,528,634,474,464,502,608,427,633,543,495,473,476,287,509,561,489,457,452,432,457,439,509,427,390,468,517,462,514,510,528,557,442,472,506,522,566,524,481,482,478,481,445,506,481,378,539,535,454,545,416
493,523,463,495,433,430,559,535,456,484,475,561,471,565,532,419,401,503,527,465,425,556,374,504,512,374,659,614,499,469,431,419,488,477,500,544,373,575,544,399,517,476,514,443,590,548,438,419,564,375,603,530,429,524,571,561,513,445,366,593,501,663,510,527,556,440,431,464,607,552,510,470,521,495,405,319,516,561,613,497,511,507,594,478,410,521,466,538,504,537,485,560,513,492,482,455,531,527,610,511,418,449,648,568,552,441,527,392,678,570,372,631,591,520,392,425,504,467,484,563,566,367,434,377,503,450,554,418,547,480,539,463,498,432,452,528,569,473,543,512,333,429,472,443,326,567,535,481,443,571,485,421,576,432,407,508,559,397,562,546,571,444,450,473,528,496,576,555,496,541,535,521,503,443,575,434,543,510,570,589,529,475,423,485,456,492,500,437,538,395,521,415,454,521,546,501,447,408,508,409,665,531,478,421,577,429,472,524,412,560,394,473,555,576,491,407,492,442,511,451,507,549,415,539,344,365,575,535,469,444,420,466,615,549,434,554,450,514,464,535,570,482,459,454,414,550,566,521,546,578,501,453,564,495,519,534
559,527,454,519,405,608,537,482,469,554,450,414,529,369,538,604,557,453,365,540,558,588,578,559,496,498,550,493,465,523,527,494,568,527,511,427,602,391,478,475,541,598,479,572,540,538,320,465,469,493,440,545,594,509,450,487,509,417,358,469,528,358,646,439,525,609,481,491,556,453,531,534,522,524,523,465,453,409,397,551,386,534,587,506,480,495,575,543,466,597,477,493,548,587,653,534,466,515,505,399,487,457,589,357,498,420,529,452,403,590,458,480,475,552,532,511,492,518,521,495,500,478,412,574,515,542,480,271,519,493,462,465,507,495,478,466,489,476,416,402,430,439,554,445,446,526,499,542,503,458,437,491,563,260,461,498,463,499,352,589,443,509,488,442,403,601,591,369,612,463,417,577,604,456,434,447,583,468,484,597,413,432,512,443,435,377,558,484,528,428,547,420,475,380,584,612,481,439,430,486,443,444,572,480,593,564,359,533,560,542,369,476,439,408,407,538,447,471,513,506,517,572,568,625,629,512,487,493,402,356,533,398,462,584,485,441,397,438,493,530,454,485,553,509,454,521,456,342,503,578,409,450,444,489,571,396
504,552,445,560,483,514,558,551,628,539,601,533,426,417,498,347,620,590,511,522,597,600,434,500,503,480,424,435,521,440,433,467,549,474,450,470,513,421,535,351,579,440,506,564,646,551,475,440,359,337,515,488,452,460,480,478,507,492,541,491,472,443,512,401,666,516,434,604,592,433,482,550,422,634,481,425,518,574,543,491,588,522,450,436,567,408,473,462,497,515,564,467,457,445,413,448,474,483,537,366,656,562,324,495,538,577,526,421,484,508,504,474,454,554,517,487,409,544,642,475,624,496,363,462,533,543,463,497,621,634,452,609,477,510,413,499,440,408,542,548,414,493,574,533,586,516,591,482,597,558,450,459,503,419,691,448,534,530,610,569,347,384,480,487,497,459,452,498,459,473,495,581,424,445,599,555,436,419,486,525,588,610,456,456,511,592,431,501,499,497,546,473,555,519,477,566,462,517,583,666,500,448,612,514,544,374,469,344,653,611,441,543,507,532,489,530,453,309,507,423,532,515,396,499,499,551,488,538,462,479,482,416,532,442,506,482,654,482,444,361,579,614,447,530,477,429,460,451,456,617,355,581,503,531,487,485
386,516,597,413,400,516,531,531,388,482,518,505,458,554,678,533,539,444,518,542,471,524,562,397,599,455,596,511,385,547,369,484,427,509,456,545,527,529,473,595,553,381,402,452,398,515,506,518,456,532,518,565,486,724,456,508,507,651,481,563,503,458,486,539,516,690,536,523,527,682,593,453,478,383,571,512,567,501,569,441,561,518,481,510,433,417,572,460,604,388,517,554,517,456,496,575,445,435,488,525,476,432,472,501,587,506,449,581,596,540,539,586,467,576,462,514,354,527,384,514,548,440,472,482,541,444,594,543,463,445,577,571,624,523,561,423,520,435,561,550,508,614,448,472,500,478,519,462,480,349,535,536,561,507,461,627,388,416,492,584,580,429,555,558,476,565,505,475,581,469,485,508,410,474,623,559,403,442,495,390,521,637,434,500,449,571,503,506,574,546,499,560,526,588,449,575,756,641,444,422,477,417,528,382,519,415,490,572,543,518,443,551,449,475,536,433,483,556,535,396,598,540,516,513,508,539,545,467,506,535,421,501,462,487,521,609,734,308,609,588,595,502,518,504,411,584,680,646,487,323,608,407,438,623,527,499
595,455,492,520,527,518,455,416,478,425,498,436,506,481,510,489,446,634,531,587,534,450,604,515,496,619,598,513,465,582,521,567,513,509,500,497,413,549,502,509,466,546,472,477,482,574,436,524,471,530,412,496,525,337,423,586,507,468,691,411,591,452,495,386,535,472,479,488,439,601,501,315,519,485,414,470,540,528,484,464,538,549,441,488,474,434,703,603,509,347,453,624,445,484,542,587,461,469,531,539,481,467,510,505,455,641,419,610,416,452,461,529,478,453,461,533,450,625,419,549,534,412,609,753,526,423,420,396,522,584,346,517,452,538,506,427,457,429,505,549,551,461,637,559,516,427,417,525,496,372,339,399,525,552,440,462,541,523,482,594,496,441,506,390,556,463,568,460,571,463,481,466,397,511,548,569,564,460,453,747,549,370,522,510,571,408,421,471,398,562,518,451,500,332,518,448,592,498,439,628,485,428,504,562,582,534,448,518,529,487,432,451,635,516,506,504,361,435,506,462,544,536,436,442,521,451,453,396,545,572,627,570,490,588,515,378,371,480,591,561,425,607,540,416,444,544,444,551,518,480,523,572,453,565,546,521
580,439,494,482,503,562,498,486,504,452,585,434,484,604,429,484,451,465,406,489,519,602,530,512,442,525,505,469,496,603,470,611,471,503,551,468,501,390,571,547,372,458,404,608,467,430,403,425,501,467,525,530,496,561,493,599,509,601,523,522,402,497,512,416,512,482,545,477,474,485,511,612,575,488,430,552,469,626,476,575,576,398,516,467,536,507,323,533,473,495,551,407,395,393,483,511,527,538,418,417,513,584,555,452,625,471,541,546,598,334,408,582,686,448,592,457,514,468,507,440,440,573,563,362,541,592,516,527,554,375,409,513,492,453,545,511,558,506,515,510,443,556,544,470,496,418,404,577,477,544,377,479,515,515,463,520,556,557,523,468,538,441,532,584,572,555,453,524,490,563,452,466,423,625,389,541,561,561,573,570,615,415,550,363,593,454,506,473,529,502,631,496,516,542,582,446,617,485,487,458,497,445,478,560,572,442,505,490,624,427,519,531,512,425,461,464,453,541,540,494,469,613,491,461,564,465,491,526,538,462,475,513,561,447,578,578,465,387,529,508,653,478,443,479,419,530,453,547,456,382,550,622,670,432,413,488
562,584,446,581,580,578,539,519,392,476,626,410,504,451,391,589,533,560,529,472,472,296,523,550,490,525,498,463,469,461,469,490,430,477,545,635,448,527,464,476,611,467,543,518,491,490,401,577,516,405,612,503,575,469,510,544,512,364,559,534,445,518,544,601,461,486,416,484,542,630,470,579,546,318,466,497,561,463,379,482,622,528,456,435,606,559,444,463,503,523,525,584,464,488,384,291,434,546,384,648,520,505,489,385,533,498,621,477,479,465,508,463,496,539,594,480,623,501,394,544,578,369,421,395,650,506,567,448,482,366,557,512,566,444,469,441,495,573,626,395,523,479,471,577,602,485,435,533,574,492,520,273,648,571,376,462,566,434,500,401,491,588,464,522,540,409,565,439,449,409,522,458,609,592,474,538,448,475,314,577,405,530,474,525,503,348,362,534,544,512,471,522,481,619,451,498,429,609,480,569,562,470,561,339,500,432,444,507,428,463,509,413,439,589,538,318,608,374,557,507,467,489,523,533,613,534,548,466,562,477,471,457,578,505,466,551,395,565,617,526,566,510,486,562,416,618,499,359,348,561,544,564,609,416,470,433
