,0
362,498
363,524
364,448
365,532
366,485
367,489
368,456
369,506
370,501
371,529
372,547
373,569
374,569
375,592
376,558
377,479
378,510
379,560
380,471
381,469
382,520
383,438
384,564
385,472
386,466
387,578
388,432
389,561
390,503
391,527
392,381
393,454
394,604
395,516
396,588
397,553
398,486
399,426
400,543
401,434
402,521
403,500
404,525
405,538
406,438
407,495
408,446
409,595
410,455
411,366
412,550
413,390
414,602
415,510
416,459
417,535
418,505
419,466
420,544
421,463
422,506
423,590
424,484
425,548
426,542
427,481
428,497
429,538
430,606
431,549
432,497
433,448
434,532
435,541
436,461
437,447
438,427
439,501
440,463
441,524
442,426
443,544
444,521
445,557
446,507
447,518
448,442
449,368
450,560
451,443
452,509
453,515
454,511
455,523
456,460
457,499
458,612
459,472
460,534
461,579
462,498
463,457
464,564
465,469
466,503
467,444
468,456
469,508
470,462
471,428
472,488
473,350
474,483
475,558
476,493
477,530
478,478
479,560
480,528
481,429
482,566
483,505
484,509
485,516
486,490
487,430
488,482
489,490
490,510
491,480
492,564
493,510
494,528
495,526
496,483
497,501
498,531
499,539
500,529
501,504
502,503
503,380
504,418
505,447
506,453
507,546
508,522
509,495
510,511
511,513
512,605
513,490
514,465
515,557
516,564
517,490
518,624
519,484
520,457
521,460
522,491
523,486
524,550
525,470
526,475
527,489
528,468
529,444
530,419
531,494
532,588
533,564
534,431
535,435
536,480
537,511
538,491
539,478
540,479
541,577
542,504
543,563
544,452
545,555
546,519
547,531
548,482
549,458
550,484
551,346
552,489
553,416
554,394
555,461
556,484
557,404
558,475
559,567
560,478
561,464
562,532
563,514
564,458
565,542
566,442
567,518
568,497
569,479
570,521
571,575
572,468
573,412
574,527
575,560
576,516
577,471
578,409
579,469
580,502
581,487
582,577
583,555
584,485
585,494
586,419
587,477
588,380
589,522
590,528
591,494
592,555
593,392
594,467
595,513
596,431
597,476
598,568
599,479
600,498
601,459
602,538
603,423
604,612
605,533
606,393
607,444
608,480
609,555
610,512
611,478
612,466
613,484
614,435
615,501
616,559
617,547
618,536
619,526
620,471
621,430
622,441
623,474
624,537
625,582
626,563
627,516
628,541
629,505
630,429
631,530
632,609
633,507
634,469
635,532
636,626
637,417
638,368
639,558
640,422
641,445
642,586
643,510
644,432
645,496
646,482
647,563
648,506
649,497
650,483
651,625
652,534
653,490
654,451
655,445
656,531
657,490
658,486
659,472
660,529
661,610
662,448
663,553
664,426
665,508
666,517
667,526
668,469
669,515
670,485
671,482
672,451
673,482
674,494
675,423
676,466
677,554
678,529
679,463
680,463
681,568
682,504
683,569
684,481
685,428
686,496
687,470
688,406
689,461
690,468
691,402
692,423
693,469
694,462
695,414
696,557
697,588
698,474
699,497
700,413
701,414
702,453
703,317
704,445
705,494
706,467
707,407
708,501
709,485
710,405
711,466
712,447
713,541
714,562
715,511
716,625
717,510
718,458
719,527
720,534
721,500
722,389
723,415
724,419
725,427
726,386
727,498
728,491
729,504
730,544
731,377
732,425
733,454
734,475
735,569
736,459
737,433
738,436
739,543
740,482
741,474
742,381
743,547
744,521
745,461
746,438
747,405
748,513
749,472
750,476
751,529
752,599
753,587
754,552
755,546
756,513
757,502
758,490
759,579
760,436
761,556
762,371
763,486
764,473
765,550
766,438
767,498
768,431
769,495
770,472
771,488
772,539
773,477
774,497
775,507
776,516
777,494
778,549
779,512
780,523
781,496
782,513
783,510
784,480
785,506
786,378
787,454
788,509
789,508
790,514
791,511
792,432
793,495
794,502
795,547
796,482
797,477
798,608
799,564
800,464
801,521
802,509
803,449
804,487
805,582
806,536
807,522
808,479
809,481
810,479
811,544
812,556
813,539
814,450
815,591
816,403
817,478
818,499
819,619
820,432
821,450
822,431
823,496
824,532
825,555
826,457
827,457
828,444
829,534
830,460
831,448
832,523
833,511
834,522
835,526
836,452
837,561
838,493
839,541
840,461
841,473
842,482
843,442
844,517
845,452
846,516
847,462
848,508
849,505
850,443
851,553
852,446
853,499
854,399
855,461
856,483
857,526
858,520
859,578
860,499
861,523
862,486
863,506
864,491
865,605
866,496
867,402
868,568
869,460
870,477
871,510
872,517
873,534
874,474
875,568
876,497
877,452
878,455
879,492
880,559
881,518
882,479
883,537
884,469
885,450
886,458
887,571
888,537
889,627
890,617
891,517
892,459
893,487
894,551
895,491
896,508
897,515
898,512
899,471
900,534
901,453
902,473
903,517
904,421
905,506
906,573
907,542
908,547
909,371
910,524
911,580
912,528
913,548
914,563
915,518
916,402
917,429
918,543
919,519
920,501
921,425
922,448
923,508
924,508
925,516
926,507
927,499
928,536
929,514
930,605
931,438
932,500
933,564
934,510
935,531
936,409
937,464
938,479
939,493
940,515
941,511
942,470
943,546
944,448
945,466
946,462
947,369
948,499
949,561
950,572
951,458
952,445
953,465
954,566
955,508
956,490
957,554
958,519
959,566
960,608
961,483
962,543
963,520
964,433
965,579
966,492
967,511
968,493
969,417
970,534
971,552
972,401
973,567
974,533
975,489
976,444
977,500
978,562
979,482
980,525
981,468
982,443
983,479
984,542
985,441
986,518
987,463
988,408
989,532
990,456
991,525
992,486
993,404
994,501
995,492
996,487
997,526
998,512
999,492
1000,401
1001,519
1002,527
1003,474
1004,527
1005,565
1006,511
1007,523
1008,480
1009,581
1010,560
1011,525
1012,497
1013,442
1014,506
1015,615
1016,558
1017,507
1018,534
1019,463
1020,585
1021,491
1022,477
1023,554
1024,590
1025,542
1026,658
1027,547
1028,638
1029,538
1030,643
1031,524
1032,583
1033,588
1034,635
1035,687
1036,583
1037,542
1038,576
1039,569
1040,619
1041,600
1042,559
1043,606
1044,626
1045,583
1046,604
1047,583
1048,631
1049,575
1050,574
1051,585
1052,618
1053,595
1054,586
1055,645
1056,562
1057,618
1058,597
1059,513
1060,632
1061,565
1062,655
1063,656
1064,497
1065,469
1066,568
1067,611
1068,636
1069,517
1070,547
1071,576
1072,636
1073,556
1074,638
1075,543
1076,566
1077,619
1078,621
1079,658
1080,602
1081,609
1082,627
1083,600
1084,639
1085,613
1086,613
1087,685
1088,692
1089,603
1090,616
1091,568
1092,586
1093,656
1094,664
1095,591
1096,629
1097,558
1098,532
1099,592
1100,664
1101,657
1102,613
1103,594
1104,595
1105,579
1106,589
1107,529
1108,690
1109,619
1110,628
1111,575
1112,576
1113,606
1114,552
1115,648
1116,589
1117,514
1118,669
1119,644
1120,627
1121,574
1122,555
1123,628
1124,634
1125,527
1126,670
1127,604
1128,559
1129,664
1130,583
1131,612
1132,621
1133,594
1134,716
1135,668
1136,651
1137,523
1138,590
1139,606
1140,658
1141,570
1142,582
1143,574
1144,619
1145,644
1146,551
1147,617
1148,575
1149,608
1150,629
1151,664
1152,679
1153,544
1154,536
1155,516
1156,565
1157,623
1158,651
1159,513
1160,591
1161,641
1162,624
1163,589
1164,555
1165,584
1166,510
1167,593
1168,525
1169,595
1170,597
1171,712
1172,606
1173,574
1174,579
1175,654
1176,652
1177,590
1178,563
1179,557
1180,659
1181,644
1182,585
1183,629
1184,545
1185,534
1186,578
1187,612
1188,554
1189,567
1190,588
1191,513
1192,600
1193,584
1194,624
1195,605
1196,605
1197,545
1198,642
1199,620
1200,582
1201,631
1202,621
1203,591
1204,581
1205,545
1206,580
1207,549
1208,555
1209,545
1210,597
1211,608
1212,575
1213,599
1214,543
1215,580
1216,524
1217,611
1218,528
1219,545
1220,543
1221,607
1222,542
1223,570
1224,534
1225,481
1226,613
1227,539
1228,539
1229,627
1230,532
1231,667
1232,622
1233,609
1234,613
1235,597
1236,667
1237,589
1238,532
1239,615
1240,632
1241,652
1242,535
1243,586
1244,487
1245,574
1246,588
1247,479
1248,574
1249,546
1250,678
1251,519
1252,592
1253,560
1254,598
1255,725
1256,519
1257,502
1258,602
1259,600
1260,532
1261,598
1262,551
1263,622
1264,548
1265,613
1266,571
1267,644
1268,612
1269,592
1270,557
1271,646
1272,618
1273,594
1274,572
1275,576
1276,582
1277,580
1278,558
1279,643
1280,578
1281,608
1282,640
1283,536
1284,605
1285,560
1286,684
1287,555
1288,621
1289,701
1290,614
1291,593
1292,529
1293,639
1294,562
1295,590
1296,576
1297,574
1298,627
1299,568
1300,636
1301,681
1302,615
1303,586
1304,590
1305,628
1306,598
1307,563
1308,557
1309,666
1310,555
1311,686
1312,546
1313,721
1314,655
1315,617
1316,677
1317,585
1318,696
1319,602
1320,671
1321,620
1322,641
1323,576
1324,648
1325,597
1326,607
1327,587
1328,639
1329,542
1330,635
1331,622
1332,586
1333,580
1334,599
1335,642
1336,571
1337,602
1338,628
1339,565
1340,515
1341,576
1342,622
1343,603
1344,650
1345,583
1346,589
1347,543
1348,645
1349,630
1350,572
1351,619
1352,638
1353,587
1354,597
1355,620
1356,655
1357,606
1358,540
1359,532
1360,599
1361,597
1362,653
1363,664
1364,523
1365,520
1366,555
1367,517
1368,550
1369,600
1370,600
1371,592
1372,624
1373,499
1374,688
1375,655
1376,525
1377,633
1378,573
1379,554
1380,690
1381,622
1382,671
1383,583
1384,591
1385,504
1386,643
1387,601
1388,732
1389,651
1390,604
1391,510
1392,561
1393,525
1394,585
1395,646
1396,610
1397,538
1398,536
1399,636
1400,510
1401,619
1402,655
1403,511
1404,626
1405,724
1406,568
1407,544
1408,579
1409,675
1410,755
1411,629
1412,575
1413,655
1414,618
1415,723
1416,594
1417,564
1418,635
1419,624
1420,567
1421,586
1422,639
1423,607
1424,695
1425,536
1426,594
1427,524
1428,596
1429,642
1430,533
1431,560
1432,542
1433,464
1434,551
1435,532
1436,599
1437,579
1438,514
1439,581
1440,647
1441,504
1442,564
1443,640
1444,668
1445,595
1446,559
1447,660
1448,585
1449,576
1450,614
1451,530
1452,620
1453,501
1454,495
1455,656
1456,629
1457,629
1458,587
1459,592
1460,517
1461,700
1462,580
1463,576
1464,567
1465,630
1466,520
1467,645
1468,646
1469,635
1470,478
1471,565
1472,657
1473,611
1474,544
1475,528
1476,584
1477,608
1478,602
1479,631
1480,609
1481,661
1482,523
1483,629
1484,574
1485,677
1486,647
1487,684
1488,559
1489,598
1490,653
1491,640
1492,543
1493,500
1494,579
1495,496
1496,491
1497,608
1498,582
1499,580
1500,624
1501,635
1502,670
1503,598
1504,513
1505,621
1506,537
1507,657
1508,584
1509,573
1510,551
1511,517
1512,514
1513,596
1514,514
1515,628
1516,583
1517,578
1518,606
1519,664
1520,556
1521,524
1522,571
1523,633
1524,569
1525,660
1526,614
1527,654
1528,644
1529,544
1530,593
1531,599
1532,696
1533,606
1534,582
1535,666
1536,567
1537,621
1538,588
1539,585
1540,561
1541,612
1542,634
1543,627
1544,579
1545,665
1546,626
1547,625
1548,627
1549,657
1550,661
1551,611
1552,546
1553,597
1554,656
1555,588
1556,487
1557,618
1558,645
1559,548
1560,583
1561,551
1562,556
1563,478
1564,650
1565,520
1566,677
1567,547
1568,543
1569,708
1570,638
1571,641
1572,644
1573,542
1574,500
1575,607
1576,562
1577,565
1578,468
1579,592
1580,614
1581,566
1582,557
1583,600
1584,617
1585,563
1586,536
1587,636
1588,571
1589,593
1590,538
1591,648
1592,556
1593,534
1594,621
1595,636
1596,607
1597,660
1598,549
1599,552
1600,629
1601,564
1602,583
1603,571
1604,582
1605,649
1606,590
1607,548
1608,634
1609,571
1610,620
1611,571
1612,617
1613,589
1614,681
1615,560
1616,573
1617,618
1618,530
1619,649
1620,555
1621,642
1622,504
1623,535
1624,547
1625,570
1626,650
1627,599
1628,629
1629,624
1630,633
1631,544
1632,624
1633,498
1634,590
1635,528
1636,589
1637,641
1638,588
1639,573
1640,631
1641,431
1642,575
1643,572
1644,599
1645,677
1646,601
1647,542
1648,542
1649,540
1650,599
1651,562
1652,533
1653,596
1654,586
1655,640
1656,645
1657,637
1658,533
1659,591
1660,527
1661,505
1662,643
1663,587
1664,596
1665,685
1666,625
1667,668
1668,657
1669,696
1670,589
1671,554
1672,613
1673,625
1674,581
1675,530
1676,616
1677,638
1678,530
1679,596
1680,676
1681,677
1682,637
1683,583
1684,550
1685,589
1686,538
1687,614
1688,526
1689,565
1690,620
1691,579
1692,606
1693,630
1694,576
1695,643
1696,620
1697,689
1698,647
1699,593
1700,591
1701,704
1702,566
1703,585
1704,692
1705,659
1706,583
1707,593
1708,642
1709,534
1710,643
1711,644
1712,582
1713,616
1714,563
1715,531
1716,556
1717,630
1718,551
1719,658
1720,537
1721,621
1722,613
1723,628
1724,567
1725,664
1726,618
1727,547
1728,615
1729,708
1730,651
1731,674
1732,546
1733,588
1734,543
1735,599
1736,525
1737,518
1738,618
1739,503
1740,428
1741,520
1742,625
1743,545
1744,582
1745,583
1746,587
1747,643
1748,559
1749,680
1750,591
1751,558
1752,533
1753,616
1754,579
1755,589
1756,566
1757,610
1758,578
1759,626
1760,642
1761,660
1762,585
1763,707
1764,709
1765,580
1766,625
1767,597
1768,582
1769,635
1770,583
1771,615
1772,561
1773,550
1774,528
1775,618
1776,559
1777,651
1778,592
1779,660
1780,566
1781,488
1782,562
1783,641
1784,519
1785,608
1786,535
1787,590
1788,628
1789,615
1790,586
1791,575
1792,602
1793,671
1794,566
1795,521
1796,546
1797,517
1798,586
1799,574
1800,668
1801,651
1802,578
1803,561
1804,519
1805,567
1806,652
1807,544
1808,580
1809,571
1810,563
1811,676
1812,562
1813,585
1814,646
1815,592
1816,580
1817,576
1818,529
1819,590
1820,629
1821,648
1822,625
1823,588
1824,558
1825,599
1826,595
1827,683
1828,491
1829,579
1830,616
1831,642
1832,657
1833,604
1834,618
1835,585
1836,582
1837,561
1838,587
1839,619
1840,567
1841,512
1842,615
1843,655
1844,596
1845,637
1846,618
1847,624
1848,566
1849,610
1850,638
1851,578
1852,692
1853,587
1854,608
1855,526
1856,619
1857,639
1858,653
1859,557
1860,520
1861,561
1862,560
1863,564
1864,653
1865,609
1866,595
1867,542
1868,586
1869,591
1870,512
1871,602
1872,543
1873,634
1874,542
1875,572
1876,611
1877,581
1878,636
1879,537
1880,593
1881,660
1882,572
1883,511
1884,569
1885,616
1886,578
1887,611
1888,551
1889,590
1890,590
1891,556
1892,548
1893,569
1894,614
1895,634
1896,603
1897,711
1898,591
1899,609
1900,531
1901,563
1902,593
1903,635
1904,523
1905,637
1906,540
1907,594
1908,551
1909,512
1910,557
1911,650
1912,609
1913,526
1914,660
1915,540
1916,615
1917,603
1918,591
1919,606
1920,563
1921,595
1922,648
1923,644
1924,670
1925,573
1926,648
1927,585
1928,577
1929,632
1930,641
1931,539
1932,648
1933,580
1934,569
1935,630
1936,563
1937,576
1938,597
1939,547
1940,538
1941,617
1942,592
1943,613
1944,732
1945,619
1946,615
1947,580
1948,569
1949,630
1950,671
1951,594
1952,630
1953,649
1954,625
1955,604
1956,580
1957,547
1958,645
1959,704
1960,561
1961,606
1962,697
1963,618
1964,625
1965,642
1966,628
1967,584
1968,690
1969,653
1970,588
1971,616
1972,655
1973,567
1974,574
1975,527
1976,545
1977,589
1978,544
1979,591
1980,581
1981,572
1982,514
1983,645
1984,605
1985,620
1986,585
1987,566
1988,665
1989,640
1990,651
1991,592
1992,631
1993,628
1994,507
1995,630
1996,612
1997,634
1998,665
1999,592
2000,676
2001,587
2002,544
2003,590
2004,632
2005,648
2006,593
2007,639
2008,632
2009,638
2010,529
2011,617
2012,626
2013,571
2014,606
2015,553
2016,655
2017,590
2018,605
2019,567
2020,649
2021,657
2022,682
2023,646
2024,692
2025,619
2026,531
2027,620
2028,679
2029,620
2030,581
2031,627
2032,603
2033,629
2034,613
2035,661
2036,624
2037,593
2038,608
2039,670
2040,654
2041,550
2042,613
2043,618
2044,607
2045,549
2046,572
2047,514
