,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
60,548,440,522,477,415,485,556,497,425,488,426,575,559,477,573,450,450,476,483,527,478,547,530,545,484,498,562,498,438,512,497,552
61,495,540,530,525,408,487,567,566,585,443,572,510,547,542,519,558,474,497,491,539,538,524,500,538,561,443,445,507,533,555,463,567
62,561,530,444,530,475,500,417,501,481,415,402,612,486,543,510,536,420,481,422,508,438,542,535,472,385,567,430,515,517,435,430,438
63,500,548,527,410,468,481,483,481,481,470,463,469,552,566,433,506,534,504,568,363,502,486,472,536,572,469,426,476,632,480,398,523
64,534,524,487,520,503,456,490,487,373,500,520,526,489,506,578,543,476,486,453,482,466,512,564,564,525,489,580,513,474,460,434,527
65,490,522,414,563,512,527,513,430,497,484,531,531,442,536,480,467,510,484,411,507,581,528,439,489,553,502,497,508,552,495,496,525
66,531,475,447,502,538,465,495,395,467,468,530,505,407,521,559,480,470,555,570,507,500,518,490,524,498,544,487,466,574,590,500,470
67,438,583,489,452,575,486,505,499,394,465,446,494,564,510,502,420,466,514,443,527,481,478,457,408,498,512,552,462,513,472,511,501
68,462,539,534,500,482,527,513,553,435,484,468,485,540,504,461,424,426,472,556,573,544,478,551,509,497,491,550,475,531,459,581,484
69,535,590,444,493,469,548,486,424,478,509,436,460,490,572,540,482,490,480,503,565,451,583,476,512,511,525,498,469,487,436,524,504
70,432,458,486,537,527,471,493,547,428,502,490,534,500,540,517,532,590,431,482,476,401,538,461,553,465,469,517,506,548,442,461,478
71,484,544,469,553,543,441,462,436,531,516,416,362,434,472,516,472,562,466,547,500,467,474,494,476,515,533,523,518,525,557,475,531
72,474,523,528,408,465,512,512,589,435,541,410,495,521,438,514,421,493,488,538,533,488,475,466,490,522,562,561,415,449,618,552,534
73,476,466,470,401,540,533,496,407,496,547,486,472,499,455,522,537,485,526,478,633,472,418,493,518,565,510,462,541,489,425,468,559
74,453,567,478,543,461,500,465,506,408,516,580,440,515,566,464,510,563,465,460,445,415,566,497,404,491,406,507,488,520,455,451,462
75,437,502,488,593,491,562,471,474,497,508,426,539,554,613,470,484,480,399,557,486,428,572,522,475,532,465,582,493,528,566,473,573
76,498,492,544,500,488,485,445,515,465,533,489,439,505,546,507,557,491,471,497,493,637,552,535,464,442,496,529,476,420,443,589,491
77,557,370,436,437,547,513,476,441,465,534,508,529,498,438,397,523,414,531,541,518,556,501,556,409,565,441,479,470,597,487,591,548
78,475,496,446,503,460,484,492,530,498,524,476,448,497,415,448,475,569,483,414,525,548,408,503,528,537,554,551,410,458,490,388,475
79,487,553,592,530,551,487,525,424,563,607,537,531,423,460,427,504,461,501,520,546,548,545,535,409,494,518,528,431,517,501,469,550
80,391,478,558,443,535,475,518,548,520,545,541,475,523,532,509,584,567,397,536,442,426,436,512,554,367,437,598,546,520,511,458,530
81,594,456,421,525,380,508,482,564,503,505,486,440,505,525,541,606,549,508,513,533,382,572,387,459,559,524,562,473,452,574,506,478
82,585,546,458,377,436,464,505,528,428,517,483,469,527,556,508,526,460,409,523,453,452,462,477,588,518,539,515,493,434,470,480,510
83,447,517,425,438,493,503,475,546,553,478,423,491,501,570,471,461,544,581,569,520,425,535,438,539,454,421,500,453,496,530,468,479
84,509,521,503,494,499,451,454,591,514,458,457,428,477,566,488,597,501,488,512,558,513,600,503,530,423,426,536,506,394,527,547,507
85,406,440,563,454,507,444,464,476,481,502,516,471,558,526,562,466,480,504,483,467,528,569,493,404,573,522,522,534,544,475,549,505
86,537,449,511,492,474,553,478,483,427,479,585,496,473,505,465,553,416,592,422,538,535,525,483,479,533,472,450,431,472,477,576,507
87,498,473,470,541,489,467,460,468,564,491,510,461,576,528,506,530,485,418,573,538,511,436,559,425,556,522,448,430,546,481,426,497
88,484,508,510,558,490,581,468,560,487,526,574,564,485,527,503,420,436,537,506,537,439,487,460,504,450,418,485,466,501,460,437,611
89,482,517,507,553,528,471,472,505,514,509,471,493,461,537,551,581,425,482,509,459,420,400,532,513,539,528,474,431,507,534,532,426
90,465,533,562,405,490,462,472,467,489,500,482,500,466,459,461,496,462,438,418,538,424,508,470,482,591,429,501,587,510,492,547,486
91,481,447,550,520,488,495,555,553,502,577,443,467,496,521,464,494,492,502,469,511,472,563,525,423,469,598,450,501,432,443,532,528
92,391,516,505,428,493,517,534,453,387,500,495,524,469,523,600,462,547,440,401,569,531,465,461,493,558,535,468,476,478,406,472,506
93,477,498,432,558,517,429,487,468,459,409,497,488,449,492,515,525,450,463,461,495,559,417,477,448,566,474,427,546,598,480,485,487
94,526,548,507,457,447,472,478,459,523,520,519,534,498,497,452,497,388,452,510,530,536,470,520,535,467,379,513,461,581,488,523,422
95,476,520,530,502,511,458,493,516,439,457,512,438,548,584,464,553,465,530,517,479,504,454,530,517,471,514,517,455,472,558,465,526
96,493,511,459,523,510,476,395,512,427,461,417,431,546,410,557,583,619,490,533,486,522,458,508,521,459,441,606,529,553,499,468,460
97,600,548,470,459,541,394,507,540,456,476,512,436,586,444,540,542,531,429,527,563,617,546,529,553,506,416,499,512,601,531,540,476
98,547,551,519,534,512,489,460,426,428,581,520,446,417,518,461,545,566,557,548,548,556,428,497,538,482,524,475,407,457,444,416,512
99,561,601,511,525,564,383,572,489,428,487,468,438,498,484,463,460,475,454,465,491,483,504,485,495,555,446,552,475,495,497,426,475
100,543,500,520,458,498,494,478,478,471,451,531,545,540,484,569,515,475,399,464,501,532,564,592,544,460,447,555,502,436,486,545,475
101,450,486,466,436,428,440,475,519,478,554,497,580,518,472,548,604,478,489,467,523,441,518,480,491,530,436,509,498,463,537,484,498
102,427,499,526,428,559,546,540,462,538,508,517,456,503,483,538,525,526,452,623,555,466,535,446,431,511,525,455,508,544,444,476,577
103,474,426,404,541,488,537,504,514,436,586,572,473,471,473,549,398,469,557,486,417,527,492,540,583,604,526,476,532,470,518,479,485
104,515,480,463,475,529,516,455,448,483,521,534,419,407,397,526,484,498,542,472,455,541,489,560,547,453,554,587,510,486,554,549,444
105,478,549,459,537,473,529,464,468,511,443,450,451,569,576,386,534,553,554,528,524,477,473,497,493,468,558,516,635,546,472,570,590
106,526,492,573,503,440,521,551,544,446,462,550,430,556,436,499,472,525,494,572,475,506,557,493,487,602,472,480,497,595,455,497,524
107,413,539,586,460,487,417,437,533,645,543,436,414,530,495,508,442,500,482,581,473,473,523,549,547,462,503,505,572,554,473,588,579
108,518,526,514,547,478,428,494,458,510,544,412,476,501,498,557,445,585,486,396,554,443,501,426,511,526,423,441,448,500,544,473,544
109,489,488,478,581,352,438,615,457,451,453,384,436,523,554,520,417,471,529,427,478,550,451,508,501,512,504,475,582,513,455,540,592
110,361,531,479,542,489,429,424,483,460,477,549,506,406,420,548,523,378,455,478,563,441,488,486,454,493,506,579,563,594,526,425,484
111,463,446,525,465,559,509,477,470,438,453,430,432,524,482,469,501,513,393,418,460,459,509,505,471,537,512,566,473,421,455,485,566
112,509,488,527,456,436,502,482,604,467,592,531,476,553,502,538,529,474,511,566,428,488,535,469,440,527,480,481,445,528,486,506,562
113,478,543,454,552,537,497,480,528,531,373,482,460,520,494,561,456,454,391,508,548,426,498,498,487,435,399,463,470,450,515,534,498
114,436,516,444,506,509,480,522,491,524,532,457,543,489,566,500,444,508,471,404,633,463,543,479,531,439,498,491,536,508,507,525,452
115,615,447,506,318,412,539,469,464,463,471,489,481,541,413,512,562,420,430,575,544,503,472,549,552,463,560,488,414,554,467,477,505
116,552,482,527,550,484,433,523,557,467,456,575,480,483,575,553,469,506,495,512,563,498,482,482,524,476,498,459,419,518,434,465,438
117,440,488,556,502,421,416,462,525,454,491,490,480,583,488,517,502,473,505,530,508,530,492,395,459,566,445,521,490,526,484,464,527
118,607,484,434,486,511,590,489,510,479,553,530,538,520,414,474,514,399,515,558,407,632,562,579,564,498,504,507,496,446,519,514,512
119,553,435,488,407,567,383,520,540,543,521,427,565,482,483,592,492,563,526,494,531,513,503,498,517,518,563,523,524,397,479,504,497
120,473,604,379,480,465,573,465,551,526,554,448,492,505,400,497,445,487,568,439,448,533,397,489,459,485,526,532,475,483,590,518,558
121,501,506,515,545,513,589,492,534,476,574,436,415,485,511,573,500,481,384,482,467,507,507,440,502,420,544,472,475,589,527,459,556
122,521,545,386,400,504,540,523,694,561,486,414,556,385,622,475,440,551,517,441,508,455,524,563,500,530,538,516,563,462,518,473,502
123,546,570,511,451,456,402,556,608,443,435,499,486,533,480,568,489,551,595,483,566,545,494,464,540,420,521,501,424,453,514,459,464
124,486,539,525,375,473,520,644,390,491,457,522,506,510,446,472,509,538,576,537,490,519,443,467,415,497,511,451,517,473,390,560,478
125,529,488,503,496,511,491,464,509,532,504,470,572,503,534,471,462,524,494,427,421,509,448,514,449,511,477,484,513,465,438,469,559
126,541,511,472,486,581,445,567,547,509,498,488,458,518,570,558,480,593,470,453,510,447,458,610,544,412,512,513,538,412,451,582,542
127,477,552,468,528,453,442,504,493,451,537,515,479,519,485,513,585,559,495,609,593,459,478,483,575,474,549,513,515,499,539,442,516
128,542,450,510,418,521,541,566,539,422,545,430,515,511,498,572,504,562,517,455,464,505,546,535,441,546,596,538,421,568,489,503,466
129,524,506,486,485,509,500,419,468,464,520,460,516,332,508,565,510,542,624,518,550,503,459,474,527,437,545,517,555,486,525,570,434
130,511,487,479,452,496,504,480,453,471,556,473,508,433,619,429,544,526,480,445,493,515,533,558,483,566,479,480,527,424,466,521,443
131,505,562,558,475,470,463,559,525,417,563,513,572,495,467,513,544,465,499,509,472,543,527,491,519,492,521,523,521,453,490,509,473
132,545,535,546,518,523,503,497,438,300,510,487,496,539,508,508,477,485,577,538,491,500,549,513,468,444,611,591,451,486,568,503,566
133,498,550,501,567,517,505,539,530,530,483,550,535,434,530,504,569,542,458,474,445,589,460,566,466,526,499,528,469,514,439,451,494
134,504,468,483,542,499,476,534,586,458,474,539,451,483,401,531,522,636,561,535,465,461,431,606,488,524,471,534,535,548,556,497,504
135,505,422,523,491,455,628,418,553,446,476,498,432,536,538,514,499,448,479,494,553,565,554,471,471,430,469,502,447,458,582,567,499
136,530,450,494,467,507,386,449,549,465,490,449,462,505,558,584,448,489,544,436,554,491,481,534,531,428,470,606,473,507,465,521,499
137,502,509,589,402,525,583,613,479,414,506,505,508,399,539,378,503,526,539,489,485,554,530,584,501,500,510,577,472,488,489,517,557
138,482,534,482,479,458,505,488,514,462,604,472,509,499,541,529,478,445,567,482,568,545,532,436,561,523,559,496,461,495,463,489,510
139,511,493,512,468,450,550,460,468,484,446,519,498,412,498,542,464,509,508,437,432,536,489,465,441,493,393,445,467,473,526,554,422
140,597,462,524,498,521,548,549,529,532,348,472,474,414,601,475,540,432,528,495,548,437,453,563,493,552,529,419,514,533,427,515,510
141,592,568,513,521,505,603,475,493,485,473,481,452,500,580,502,540,478,534,468,434,455,485,540,581,499,526,516,505,444,577,583,485
142,578,510,541,431,483,525,517,469,523,483,495,482,526,505,466,497,356,507,506,512,547,564,599,512,472,476,499,588,440,501,524,496
143,506,494,486,570,440,495,620,470,520,492,507,433,504,447,547,475,517,437,369,488,489,498,540,517,483,502,521,533,529,529,364,584
144,494,463,482,464,564,551,557,438,490,562,519,530,535,540,430,580,571,495,443,494,452,424,460,445,462,526,481,552,540,428,489,446
145,462,518,559,491,530,464,525,470,319,454,573,507,581,528,545,409,531,604,530,500,584,451,495,471,523,501,494,521,502,439,460,501
146,461,528,498,548,525,614,453,408,547,453,550,520,513,404,507,509,482,508,398,528,520,463,534,447,536,495,522,532,559,401,483,499
147,542,510,537,454,408,429,496,488,537,595,577,493,527,527,530,516,496,448,483,540,489,424,438,611,564,510,495,545,520,483,542,475
148,621,435,563,500,458,429,530,468,592,448,518,506,486,478,529,474,508,479,447,466,510,467,540,439,515,472,533,448,518,477,466,410
149,478,436,486,492,441,480,559,483,590,542,492,412,585,525,508,461,471,445,480,544,444,479,456,536,583,443,444,445,480,511,541,500
150,450,468,319,457,539,508,399,474,390,540,507,404,548,512,472,530,502,470,478,561,422,495,570,493,487,529,547,501,493,482,468,610
151,531,495,454,491,475,533,464,589,475,483,544,546,520,574,440,526,525,474,554,438,543,535,494,550,426,471,527,410,478,487,487,504
152,401,424,496,453,551,526,442,595,457,513,539,563,561,519,474,491,298,547,503,535,530,440,476,507,510,422,457,505,490,452,525,396
153,480,529,500,498,519,466,521,496,414,442,548,501,432,620,540,512,499,434,619,603,499,505,492,502,552,551,529,504,417,469,501,484
154,488,473,396,384,530,498,557,498,447,469,478,456,441,582,490,487,586,424,538,462,425,530,424,544,497,469,489,436,495,542,562,478
155,437,468,567,515,495,432,508,557,449,451,541,387,525,572,519,481,385,510,415,534,463,402,497,478,521,479,530,515,575,548,561,477
156,451,604,500,482,504,462,464,357,546,495,575,494,557,420,532,564,428,371,524,451,510,526,470,504,444,534,598,473,525,540,433,466
157,514,449,458,365,469,483,527,490,451,482,540,459,526,475,543,479,575,544,545,511,461,532,568,508,490,500,487,514,545,496,516,591
158,530,482,504,496,443,502,504,580,389,540,503,427,512,548,619,580,496,547,486,583,472,505,494,426,502,509,475,501,508,492,585,459
159,508,465,509,527,424,445,563,534,432,467,469,481,479,455,451,565,452,547,432,444,512,517,442,436,574,546,474,417,542,462,500,542
160,447,484,485,562,525,420,491,514,493,539,446,481,495,538,491,411,466,398,489,417,463,466,548,518,487,449,469,425,470,533,469,473
161,549,475,462,551,489,598,551,446,510,478,446,510,426,466,535,530,470,441,435,450,543,490,529,517,558,538,536,481,545,519,616,412
162,518,601,560,475,533,553,522,553,574,533,526,482,486,470,482,457,435,536,526,450,529,445,552,461,444,629,502,540,490,514,427,525
163,557,493,445,533,573,490,490,605,494,495,566,418,417,521,482,582,579,539,492,461,473,595,409,484,416,712,577,422,564,416,485,511
164,473,500,525,559,514,499,515,512,456,499,451,591,557,494,534,440,478,490,488,553,586,432,478,489,457,481,512,507,503,492,544,432
165,489,599,459,467,463,507,443,556,555,404,430,471,482,462,551,443,574,470,489,505,443,460,432,551,558,445,470,452,433,518,502,521
166,395,504,549,499,519,495,497,405,557,578,559,508,518,512,490,509,507,438,454,502,572,474,461,547,462,501,493,516,524,511,515,490
167,485,506,579,411,572,461,471,496,545,455,466,544,499,513,528,466,567,595,504,418,552,551,542,478,480,527,559,466,459,472,552,443
168,489,421,441,525,561,549,540,519,502,607,524,542,549,549,530,566,417,526,581,503,492,473,488,481,466,404,524,518,636,467,496,469
169,470,483,495,497,470,529,438,420,642,535,557,548,577,479,535,600,462,565,528,439,416,508,420,430,512,478,449,516,531,434,446,466
170,556,522,532,488,585,515,452,532,485,549,412,519,507,445,532,644,504,492,552,385,478,562,540,513,576,476,519,518,504,468,478,472
171,495,533,476,441,466,494,517,536,526,503,569,520,552,494,437,524,460,500,384,440,577,442,490,508,625,513,539,534,511,493,407,529
172,442,550,531,423,448,570,437,470,506,538,561,518,536,475,525,515,465,509,439,512,538,494,477,497,411,514,395,449,382,513,488,465
173,525,556,538,472,523,390,535,518,526,469,555,490,518,458,463,560,405,457,485,560,595,637,440,561,492,522,469,527,510,514,476,552
174,522,582,532,533,494,494,551,587,539,593,511,590,494,493,491,492,507,463,494,466,533,530,564,581,456,552,384,545,466,511,544,423
175,399,486,452,467,534,501,511,457,478,430,552,553,429,443,577,530,535,504,514,505,583,436,445,447,490,531,510,540,512,450,481,468
176,519,472,435,478,534,643,516,564,588,461,503,566,558,404,544,491,444,473,500,555,523,612,516,517,501,534,496,510,500,575,437,443
177,563,550,524,493,555,493,516,491,497,512,486,393,355,440,465,531,473,509,525,476,496,513,446,470,475,514,556,430,481,463,586,552
178,613,502,413,404,376,453,542,508,453,450,519,538,486,463,512,476,518,529,552,554,578,624,493,522,453,421,447,534,554,427,557,434
179,417,556,495,516,511,540,570,575,479,528,546,489,455,477,457,507,428,434,568,523,517,440,499,541,483,502,530,516,478,460,509,371
180,481,435,491,468,562,444,599,506,494,524,471,536,601,496,459,453,523,575,426,577,441,504,519,537,586,520,536,500,578,544,538,493
181,441,527,468,461,508,630,572,550,498,452,527,484,436,475,436,530,492,457,484,426,398,495,380,469,547,506,429,562,485,512,555,523
182,486,611,501,509,490,502,470,423,472,573,555,489,519,481,524,450,498,490,577,523,520,461,498,409,512,469,526,552,607,489,563,503
183,496,595,399,538,476,563,503,456,496,500,520,520,453,455,461,493,617,521,494,582,443,534,525,519,540,446,509,399,486,463,471,572
184,548,565,513,496,496,508,498,477,515,551,441,520,490,422,477,485,566,429,466,539,542,374,417,472,516,478,529,397,553,506,506,528
185,432,516,500,399,452,536,533,443,423,542,489,484,481,494,477,500,496,533,542,460,543,448,482,483,432,490,531,529,508,446,477,540
186,546,569,520,505,563,496,519,549,629,517,516,575,457,407,532,479,481,521,557,572,506,527,396,479,471,542,491,613,450,475,532,391
187,469,535,467,489,386,488,384,558,433,435,514,491,549,521,471,472,448,517,500,557,476,420,470,484,472,547,536,493,463,467,538,517
188,479,490,561,613,460,484,553,464,473,481,480,532,522,522,538,496,539,466,529,388,462,573,575,435,542,507,472,474,452,614,496,470
189,534,563,465,618,537,496,566,376,497,509,491,430,496,542,416,466,450,475,572,506,416,599,502,561,499,577,483,477,463,451,404,488
190,525,459,422,482,451,562,461,553,431,529,481,529,468,483,570,471,510,610,517,459,467,555,479,437,578,480,495,496,506,470,478,393
191,473,566,480,501,531,463,491,438,467,588,490,424,512,505,490,454,488,512,495,543,497,605,475,518,456,453,512,409,500,454,403,532
192,499,451,511,446,501,505,436,542,558,570,460,530,382,535,565,550,395,516,517,523,465,594,435,476,502,357,522,420,486,483,425,501
193,496,453,422,484,466,451,486,475,551,466,585,477,456,473,489,495,505,493,469,545,447,551,520,459,412,523,516,464,361,521,447,552
194,525,553,512,486,540,526,358,475,548,293,627,480,539,532,508,547,458,471,474,489,508,563,538,515,510,540,554,416,484,460,515,549
195,499,516,522,533,513,526,431,475,570,476,490,463,496,516,503,416,527,481,511,462,485,516,504,415,599,575,537,489,415,599,449,431
196,523,533,482,609,506,500,478,526,479,493,504,485,498,449,442,495,456,382,507,494,596,457,617,480,546,424,479,479,398,565,508,432
197,487,546,449,480,459,456,503,542,519,446,498,376,486,485,491,478,431,455,440,504,471,522,508,448,545,490,471,500,549,411,490,522
198,508,531,532,490,435,569,450,489,530,521,576,433,458,520,402,590,497,463,456,631,454,535,489,515,495,538,511,523,435,501,473,457
199,521,506,532,537,456,465,506,507,512,403,502,601,433,494,543,432,574,564,565,542,458,561,490,400,546,537,501,445,473,508,530,508
200,525,508,429,438,483,463,518,445,505,597,396,504,534,433,521,569,546,430,548,448,594,470,443,500,462,457,536,495,541,540,398,524
201,531,565,576,546,518,539,439,453,425,459,373,448,564,508,481,539,593,420,524,541,437,425,600,547,505,487,513,513,430,500,488,471
202,522,454,453,515,523,608,518,511,467,546,513,493,478,513,531,515,421,456,429,549,522,605,497,488,585,455,544,514,464,457,469,475
203,549,532,511,469,493,468,486,423,486,355,483,529,432,387,536,538,437,580,545,482,540,439,515,515,484,433,479,403,412,565,521,485
204,479,593,546,527,520,469,574,486,486,481,492,512,476,505,510,398,588,531,465,572,478,553,397,456,493,511,472,490,491,493,604,454
205,502,506,549,431,451,559,514,435,537,524,445,448,390,467,462,461,454,499,489,448,553,527,563,525,511,529,459,470,552,535,468,555
206,534,468,445,303,489,380,526,437,343,478,401,538,412,510,540,461,508,494,573,504,454,449,574,530,544,500,520,554,456,565,575,477
207,472,427,578,518,613,495,493,542,557,531,489,535,489,531,577,491,523,501,460,508,441,414,558,583,527,466,509,442,467,545,514,556
208,518,479,553,427,464,518,504,485,464,578,542,590,496,466,519,478,530,562,473,494,555,379,532,521,485,582,547,471,485,593,463,515
209,604,397,548,564,457,536,466,501,565,429,505,459,550,474,546,460,538,510,532,531,484,537,547,505,573,463,476,519,468,522,515,470
