0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
513,507,503,482,511,504,504,495,492,489,507,525,490,490,496,512,499,498,524,511,523,502,501,492,499,500,496,508,507,485,505,500,493,516,494,493,510,501,514,515,494,496,502,504,502,511,498,522,491,495,487,506,505,494,508,503,513,496,505,503,482,497,493,513,512,504,512,498,493,490,500,495,500,505,483,519,493,494,504,501,503,500,500,507,500,487,492,491,491,503,494,504,499,492,500,503,497,498,498,513,492,500,491,504,469,480,499,500,501,495,499,490,483,476,492,505,504,506,510,496,483,482,510,495,514,503,507,512,493,501,485,509,514,505,512,502,504,495,524,492,515,506,504,498,484,503,503,498,498,507,498,500,502,497,489,502,501,495,488,488,503,502,485,498,481,517,494,503,477,504,492,508,499,510,506,505,501,508,500,509,502,487,523,502,505,508,504,497,489,510,517,502,504,518,468,485,508,490,481,477,495,490,488,511,485,523,498,504,499,506,505,507,504,492,502,504,490,514,494,500,501,492,478,498,494,504,495,513,497,501,483,497,502,500,490,499,517,501,502,497,503,490,501,499,505,499,506,479,504,506,504,486,498,496,504,500
509,505,495,494,498,499,505,499,492,505,486,499,515,506,486,490,516,500,491,502,498,499,507,495,490,506,501,495,511,502,507,495,511,511,503,485,500,509,497,493,513,510,492,507,500,506,493,500,505,505,499,489,499,505,508,496,506,502,509,489,502,479,504,510,480,505,525,498,508,486,496,498,488,499,503,498,502,513,479,500,501,487,490,500,507,504,506,503,506,502,497,481,497,493,489,508,502,504,494,486,508,509,499,486,500,511,491,498,515,496,497,507,496,502,482,489,517,490,501,508,503,500,486,482,506,494,490,497,497,499,497,503,498,486,487,485,509,494,483,510,485,495,512,498,501,502,493,500,494,521,495,482,514,500,502,501,506,482,505,501,499,489,486,499,492,504,479,484,504,502,505,492,493,512,514,499,487,506,513,492,496,487,520,486,496,508,502,489,514,501,505,506,484,491,503,498,498,512,506,491,470,504,505,488,489,493,490,504,486,515,516,508,511,502,499,493,504,487,508,503,503,489,510,487,513,488,519,496,515,500,497,508,496,507,488,495,478,502,494,485,509,500,512,489,512,496,506,503,491,512,507,489,508,482,495,492
498,484,496,505,483,508,502,500,504,511,514,502,494,496,508,501,499,487,502,507,517,507,501,488,493,510,501,499,498,510,499,493,487,509,515,516,519,490,511,507,495,501,503,495,512,498,489,475,483,506,505,488,504,499,483,492,519,510,495,508,511,501,517,503,491,496,489,509,500,523,507,504,497,505,489,485,504,493,497,482,501,509,496,506,488,508,502,507,489,490,492,492,502,502,496,492,496,496,518,500,486,500,489,520,476,523,494,504,515,504,498,490,485,505,499,496,520,498,494,506,498,523,520,504,503,517,500,504,503,498,488,479,487,497,492,493,491,516,519,500,515,496,501,504,491,517,483,493,503,508,506,495,495,494,514,518,492,489,510,510,508,482,491,512,491,499,499,503,486,490,493,504,479,495,498,512,497,502,508,493,486,508,501,496,506,490,501,498,497,495,497,501,490,491,497,500,478,492,497,492,509,491,498,501,512,490,492,509,505,500,498,502,504,497,485,499,517,497,503,509,498,487,505,499,507,493,479,514,500,495,526,494,491,494,521,507,483,502,496,508,484,501,488,503,479,495,503,493,498,494,497,520,499,498,490,470
510,508,504,482,509,485,504,506,499,500,510,504,504,495,518,502,487,479,490,514,497,510,487,509,504,491,498,505,509,482,514,522,504,508,495,501,490,474,506,501,504,480,498,504,520,506,503,507,505,498,515,499,482,497,509,514,511,487,498,498,493,503,517,513,505,498,510,497,504,512,502,506,503,517,501,503,497,513,508,497,503,517,499,515,501,517,505,496,485,504,488,500,502,489,506,499,510,502,513,514,510,507,479,509,510,492,505,484,519,528,497,507,498,508,486,498,509,501,501,518,495,510,494,517,495,496,515,490,483,494,481,503,499,498,506,508,494,498,509,504,483,500,488,501,492,509,514,493,497,502,488,523,512,494,520,514,500,511,515,500,498,514,496,511,488,486,490,497,505,494,501,494,495,508,494,498,486,504,504,513,489,502,486,503,509,488,515,485,502,486,514,503,497,509,492,508,500,489,505,498,497,506,510,509,501,497,507,487,515,487,490,498,486,503,515,499,495,500,507,511,506,500,500,497,501,490,511,514,509,493,510,511,497,508,512,492,504,492,501,502,521,518,498,506,477,514,490,507,498,516,497,492,514,507,511,496
497,491,500,499,498,480,495,509,498,510,498,502,520,498,492,499,493,507,501,507,504,495,508,492,508,519,499,500,522,497,503,501,501,506,499,503,496,505,500,504,500,506,495,491,492,506,514,491,497,495,507,502,496,515,502,513,507,515,511,497,499,508,492,503,515,502,510,509,486,493,506,487,495,494,517,497,496,499,511,507,506,526,501,511,493,508,495,506,505,509,478,495,494,495,490,517,508,475,491,496,507,492,513,496,514,493,507,503,508,516,489,515,500,510,506,496,507,467,490,501,503,510,493,506,494,514,512,507,505,498,516,494,509,486,496,494,496,484,496,485,507,506,501,498,512,501,501,506,505,506,496,493,518,490,484,493,482,515,487,483,511,507,496,507,510,488,503,509,491,500,507,511,531,498,496,502,499,495,494,486,485,493,508,509,476,501,490,512,510,490,519,505,490,499,491,508,501,507,481,496,507,488,491,509,502,510,504,500,487,494,501,496,501,493,503,492,515,495,500,487,501,509,500,511,508,478,482,488,479,492,494,494,497,512,488,509,482,499,499,500,512,499,507,490,511,514,500,498,494,504,503,494,503,506,496,489
492,511,483,494,513,493,513,526,507,509,523,524,497,500,505,527,495,501,505,492,510,498,492,493,488,508,495,493,494,504,513,523,484,494,490,495,494,512,492,495,492,507,485,503,516,491,509,511,489,519,501,511,516,480,500,503,502,499,499,501,486,504,503,503,513,500,476,511,492,502,488,497,502,505,509,510,497,496,504,495,494,492,495,485,511,503,497,509,503,489,503,485,494,506,499,473,510,491,499,495,502,489,501,495,500,497,511,485,502,512,494,510,505,502,491,504,514,517,498,485,499,495,511,479,489,491,503,508,494,492,505,506,492,492,503,488,498,501,497,487,507,484,488,491,490,508,508,505,495,504,514,484,498,504,502,488,497,500,515,488,503,486,509,497,487,491,494,508,498,509,496,497,491,496,488,496,492,493,493,496,504,499,507,494,498,474,482,499,500,493,499,495,497,499,485,488,507,507,488,491,488,498,487,510,499,511,506,498,496,503,484,505,500,504,497,503,515,509,506,494,493,492,500,496,504,520,514,489,479,511,497,492,502,508,497,510,506,500,500,479,496,508,489,499,491,518,513,514,499,505,508,497,505,508,504,474
514,502,498,485,500,510,489,494,485,498,511,495,509,495,504,498,502,505,498,498,498,495,491,498,536,509,490,487,500,501,483,502,495,491,499,516,508,508,500,488,494,488,503,494,508,506,505,495,513,493,500,502,491,508,500,496,514,488,505,495,498,505,470,506,505,483,502,508,507,484,490,474,499,496,516,486,494,496,496,509,492,520,489,495,508,488,501,485,500,491,506,509,496,506,509,501,490,505,489,482,495,497,500,512,488,483,496,491,500,501,499,499,505,490,499,497,510,493,490,518,504,495,504,506,491,499,502,499,500,494,501,492,500,511,495,490,496,498,503,489,498,482,505,509,489,511,495,504,488,515,511,495,500,493,493,506,511,506,495,491,497,487,495,499,500,502,497,504,520,497,495,486,497,518,506,504,510,502,497,474,490,493,509,514,492,487,500,511,493,513,504,503,478,509,493,487,502,501,494,489,493,505,487,529,508,498,499,479,482,494,507,502,498,494,486,505,494,522,491,491,490,504,507,502,502,485,493,511,508,486,508,512,491,501,503,494,493,499,499,497,503,498,511,507,518,500,491,485,520,504,498,513,507,502,490,509
498,488,501,512,511,512,507,504,495,490,493,514,483,489,495,503,503,517,481,499,508,509,488,516,492,492,510,501,485,501,488,510,480,494,495,504,501,505,508,489,500,521,493,507,494,500,492,491,506,499,495,515,489,494,489,489,510,488,489,503,490,498,511,503,498,505,505,505,499,503,508,495,501,511,509,491,497,507,492,516,505,508,491,488,504,506,503,499,494,514,496,486,497,491,491,510,494,491,484,482,496,500,505,518,509,489,488,509,490,501,518,495,508,513,483,518,514,488,495,483,514,503,497,504,483,488,514,478,515,492,503,504,508,501,497,505,493,511,516,499,486,499,516,516,510,513,514,493,488,506,512,507,497,500,503,477,501,498,497,498,519,502,496,490,500,502,494,484,525,496,496,507,497,498,516,494,501,499,481,501,493,495,515,522,464,528,497,513,501,498,505,498,494,499,505,497,485,499,485,497,501,490,489,509,506,507,499,504,504,495,507,492,491,506,494,475,483,490,491,503,500,482,484,511,506,489,503,503,494,500,497,502,503,501,497,500,501,513,504,499,507,521,486,500,509,501,509,474,508,517,510,486,495,505,489,502
511,478,508,518,488,532,504,492,487,492,491,507,504,487,512,494,502,494,523,503,502,504,491,496,492,523,499,508,506,489,486,494,496,516,494,483,509,505,501,517,505,512,493,503,506,515,500,498,491,501,501,498,492,508,497,520,507,493,486,499,500,505,507,500,491,495,483,498,508,499,495,496,485,512,503,515,509,495,514,507,496,507,496,504,523,480,497,512,502,515,500,504,487,502,505,499,502,474,496,495,502,513,494,500,499,515,493,486,497,502,519,524,486,502,481,510,508,504,496,495,504,506,494,496,483,485,520,489,493,504,508,501,496,492,492,515,490,501,486,511,493,499,509,495,497,511,500,497,495,476,499,481,518,475,502,498,495,512,497,499,496,494,489,503,504,503,504,508,494,515,504,515,485,523,520,507,504,489,498,486,479,511,493,493,515,504,511,480,505,501,494,474,498,498,491,500,514,500,492,504,500,493,492,492,493,503,505,513,500,496,497,497,500,517,488,492,496,504,508,512,491,497,491,503,518,493,504,504,515,502,492,504,502,505,503,496,483,503,504,485,521,483,516,486,506,494,497,508,488,494,503,496,503,516,500,503
506,489,502,489,502,493,499,492,490,486,492,495,499,514,502,509,491,513,486,491,501,498,517,493,478,503,501,498,500,519,504,503,503,492,503,499,492,492,489,507,500,500,501,499,499,502,509,497,496,504,501,506,519,497,512,487,506,486,491,497,490,496,501,506,493,511,490,498,499,501,498,505,516,498,487,509,490,500,487,489,495,493,494,509,502,500,497,496,502,485,503,506,519,499,498,481,504,506,478,496,511,502,482,527,482,522,506,496,502,512,499,496,503,494,506,497,504,499,517,505,489,493,491,500,490,514,494,499,490,500,493,477,504,498,498,512,501,477,501,483,486,486,502,508,499,505,493,498,486,497,508,495,500,489,489,500,499,497,513,498,525,507,498,500,477,481,493,494,507,505,492,498,502,501,490,498,515,499,497,502,502,517,502,506,514,510,495,491,503,500,504,479,480,502,493,496,511,511,504,500,492,500,507,490,506,505,507,507,492,514,490,484,496,472,495,502,497,490,506,506,487,507,491,498,496,490,495,510,493,500,518,498,518,510,515,500,491,501,486,487,485,488,478,497,507,481,506,488,516,513,500,495,482,500,489,506
516,484,489,499,493,503,497,488,506,505,512,491,504,509,496,484,490,491,490,487,498,501,487,493,496,506,507,495,510,486,482,494,505,494,512,499,499,495,504,516,498,508,506,505,513,512,498,494,499,491,503,507,500,501,503,505,505,493,508,514,506,518,486,511,494,517,480,510,502,506,506,509,500,500,511,504,498,480,505,512,516,522,501,496,487,510,470,493,503,495,494,513,487,506,495,509,497,495,491,514,504,491,506,504,491,480,505,487,499,507,498,495,507,493,503,505,498,508,511,514,506,491,492,492,486,514,496,509,500,512,494,491,499,503,488,490,507,499,484,495,499,486,489,485,509,507,481,497,498,497,505,489,511,490,501,508,502,493,490,489,512,488,485,496,500,505,505,491,489,489,494,483,494,501,501,500,487,506,516,496,495,478,488,496,505,496,504,504,498,493,503,500,507,496,504,485,504,514,493,491,475,501,494,507,508,492,500,489,490,502,476,483,504,507,505,493,497,493,501,493,502,522,485,512,524,507,507,514,496,476,498,500,479,492,480,499,512,506,471,510,505,507,522,511,500,513,481,487,504,507,503,475,492,494,503,519
500,485,498,490,490,499,501,510,496,491,502,484,501,485,500,502,480,502,502,484,512,504,520,512,492,506,499,505,496,497,494,481,488,503,511,489,487,510,510,491,482,508,510,495,493,506,490,492,502,504,504,506,498,501,505,522,504,504,496,494,499,507,508,498,494,516,513,514,504,488,517,491,484,499,495,503,500,495,505,508,503,506,485,508,510,508,503,507,479,498,499,510,512,502,510,511,494,504,490,500,494,493,507,495,505,499,501,512,488,505,498,514,505,493,494,482,493,506,489,500,506,499,503,496,489,482,508,502,506,516,490,504,491,497,504,499,498,500,499,500,505,504,503,499,509,498,490,493,516,498,490,515,497,511,492,480,503,502,493,482,494,502,503,498,494,499,496,483,508,490,486,487,520,504,502,487,498,502,518,490,514,497,486,514,504,498,494,506,509,511,499,512,505,497,510,486,497,502,507,523,503,511,503,495,490,493,506,500,507,486,484,501,498,492,503,507,496,485,510,494,486,510,495,489,509,498,502,489,502,522,492,501,499,499,493,495,513,496,504,493,506,496,489,506,514,477,498,510,503,486,498,506,512,482,494,488
505,498,515,495,517,487,505,495,499,509,497,503,501,498,490,492,494,488,497,496,502,498,503,497,512,483,496,500,489,504,501,509,505,489,504,493,505,518,506,512,497,517,498,499,506,513,499,512,508,511,502,496,504,493,502,506,504,496,513,504,496,470,486,514,497,498,500,494,490,499,504,478,486,502,495,503,493,495,481,507,499,500,507,503,509,506,504,512,492,505,503,490,490,503,491,509,507,495,482,487,514,489,495,493,493,491,498,508,512,503,515,505,503,515,494,498,482,508,488,489,507,504,519,512,481,477,493,496,512,514,497,505,507,511,482,495,503,490,502,498,509,505,497,485,507,489,505,503,489,499,518,475,491,517,504,506,492,484,499,494,501,471,518,495,509,499,490,493,501,511,507,486,505,497,515,506,504,489,502,497,504,501,495,506,476,506,499,487,487,492,511,490,499,506,499,501,495,491,507,491,494,513,490,501,501,504,516,505,486,505,499,505,514,504,488,513,488,493,500,510,499,504,496,498,492,495,480,495,513,495,512,503,492,509,515,506,491,510,498,497,496,501,484,480,503,503,504,509,484,492,507,495,502,493,492,488
483,510,483,497,508,499,486,503,499,508,513,478,517,498,504,504,509,500,489,510,507,497,510,482,482,493,511,485,509,496,495,514,496,503,495,494,497,488,496,500,509,495,512,495,502,487,508,500,511,477,506,515,492,501,501,507,504,501,504,502,505,507,496,511,501,499,516,496,502,491,490,515,498,487,495,490,496,494,476,495,497,495,487,490,494,499,494,492,501,510,496,501,496,502,486,517,509,499,501,512,490,501,488,512,509,508,495,503,484,498,501,514,470,500,515,506,494,497,512,507,475,495,497,484,483,504,509,512,519,494,489,517,494,495,508,495,491,501,500,498,486,496,514,497,488,485,512,504,506,498,515,492,501,507,504,497,496,497,482,499,483,488,523,516,512,495,489,511,500,500,492,492,500,489,496,485,496,489,496,505,490,499,509,503,497,503,505,491,502,490,507,493,497,491,486,510,477,500,505,514,501,509,491,500,500,496,495,485,493,504,514,496,517,496,513,493,476,495,510,481,494,509,476,483,499,493,499,512,476,474,487,499,506,494,507,498,500,504,508,496,510,501,524,491,517,503,500,517,509,492,478,495,500,510,512,513
485,504,502,501,497,497,504,515,494,501,518,498,495,505,495,504,488,475,504,503,477,499,502,493,513,492,494,496,490,488,502,498,496,491,498,493,516,503,503,497,495,491,498,492,498,495,506,498,512,497,490,509,504,482,500,507,504,496,510,480,515,508,498,492,513,499,493,494,509,491,490,507,499,492,498,495,509,502,484,501,506,489,492,498,496,493,498,495,499,506,498,493,501,509,504,496,493,492,496,482,506,492,504,515,497,501,502,501,505,480,497,493,500,500,516,506,504,481,503,493,509,501,492,498,495,502,503,484,505,497,508,509,492,493,488,497,498,505,492,508,509,501,512,479,510,494,517,505,498,481,494,492,500,508,492,504,494,500,512,523,515,513,491,504,507,513,503,485,501,499,499,490,495,493,501,493,521,517,499,493,506,512,493,503,495,509,502,508,505,485,489,504,503,496,506,499,521,515,516,480,482,522,500,493,496,494,512,515,518,503,494,495,495,502,487,504,511,486,513,467,499,496,506,498,488,507,532,509,503,497,497,484,481,499,500,487,488,510,506,497,504,511,502,511,508,490,489,491,510,501,498,500,514,509,505,499
