,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
10,584,525,410,528,527,533,635,438,449,386,512,464,653,517,521,301,417,560,569,486,462,561,611,419,407,564,399,485,537,375,499,527,510,439,474,415,549,406,705,568,461,506,381,558,430,522,577,532,516,512,604,639,495,513,524,514,308,482,339,535,517,428,521,305,443,436,367,416,403,564,426,420,511,440,409,573,421,566,570,420,519,651,759,372,550,536,291,542,583,631,548,651,454,557,704,469,494,453,548,455,426,414,516,601,590,261,607,668,578,454,500,534,698,572,424,392,538,479,354,378,558,612,537,325,240,565,469,508,401,534,289,485,404,357,345,526,617,460,299,435,560,474,528,450,490,373,549,350,337,574,289,420,408,335,426,488,521,532,599,535,505,536,582,358,498,459,553,635,421,581,643,553,447,442,424,534,488,584,533,321,440,679,435,415,478,309,479,531,304,440,433,450,568,468,606,440,428,604,620,551,509,506,403,438,512,483,531,397,549,595,620,586,395,528,501,489,505,446,581,544,486,493,272,638,417,417,712,402,419,402,490,431,393,493,674,631,476,454,545,479,227,659,440,603,423,349,557,569,391,421,502,595,399,382,539,490
11,395,459,473,520,364,631,392,462,399,551,566,484,496,419,406,494,524,658,610,433,533,641,479,402,464,570,594,565,496,530,485,404,575,595,489,656,511,514,465,477,485,351,719,640,548,435,375,454,521,588,310,602,509,574,417,503,511,519,417,425,506,620,659,506,420,398,409,399,541,582,654,481,330,377,273,483,726,454,667,561,328,481,473,344,493,457,605,447,503,550,430,610,331,639,501,449,719,405,529,414,351,551,426,259,397,517,425,564,481,586,490,568,529,630,485,586,457,417,403,476,655,620,574,639,584,684,269,411,409,405,542,513,591,358,506,502,440,620,377,576,641,538,569,496,501,601,447,651,505,551,613,464,377,359,364,661,494,652,602,478,470,363,620,427,349,529,421,360,536,445,471,515,473,498,686,512,641,385,582,274,527,594,441,411,535,397,552,171,433,634,447,389,479,550,528,487,585,581,326,500,507,462,703,404,395,382,702,405,283,545,470,587,494,344,456,501,615,510,429,419,449,466,530,464,422,381,531,583,540,273,440,432,448,475,540,387,611,617,514,495,560,490,585,543,471,452,409,497,419,363,609,451,495,521,415,503
12,671,492,567,649,382,355,577,701,516,555,583,338,587,367,514,565,602,385,467,682,538,423,484,570,552,434,544,578,493,397,610,444,538,369,549,422,409,296,468,469,486,500,465,472,713,613,591,649,508,446,535,494,548,587,556,600,465,679,437,386,617,557,591,500,552,525,573,495,410,267,391,477,622,544,454,519,447,418,529,514,666,543,584,590,577,356,481,318,490,487,630,571,447,356,415,423,622,469,481,278,438,421,686,513,405,458,485,639,492,618,585,520,376,525,543,461,465,487,575,643,542,497,525,541,494,543,404,386,475,381,452,569,402,311,456,523,649,383,489,559,543,633,426,483,730,268,663,267,593,464,338,716,607,576,458,533,248,486,505,336,456,449,508,311,591,528,573,618,402,486,530,506,549,478,489,303,591,538,514,478,567,337,638,388,318,501,508,535,314,436,704,518,665,359,599,405,516,514,479,444,432,426,525,395,626,411,660,642,523,442,405,469,390,471,506,477,627,479,313,487,477,498,418,548,435,449,635,368,382,331,523,259,344,509,351,525,577,519,515,458,455,514,523,362,497,515,657,668,452,516,412,568,438,551,376,379
13,594,556,646,537,510,443,426,562,573,356,548,539,380,261,472,633,522,415,456,456,415,564,406,559,389,528,435,498,366,483,653,622,607,722,408,297,518,399,517,411,451,508,456,616,494,658,499,536,529,684,638,486,619,645,350,688,540,483,751,441,437,526,340,518,698,536,515,582,287,330,436,498,578,592,438,510,310,463,481,286,418,493,396,611,403,532,773,437,557,416,405,431,369,498,507,645,677,396,474,410,379,518,623,350,365,550,710,491,564,325,479,571,576,302,458,685,542,423,574,302,628,350,500,573,417,631,543,426,516,628,523,440,466,500,526,235,611,528,342,500,609,651,510,472,491,575,234,484,596,656,352,355,447,460,538,526,423,534,434,603,641,452,506,374,449,414,542,583,565,381,700,515,414,528,461,489,508,438,536,495,362,477,518,548,242,499,390,370,493,438,656,542,407,600,567,451,461,435,417,551,394,456,600,515,578,502,475,547,515,477,563,539,608,430,610,533,319,548,523,191,274,623,591,516,594,552,536,541,543,509,590,442,617,664,372,596,313,506,364,719,465,545,361,467,439,611,492,399,517,345,470,569,528,451,515,756
14,685,587,582,540,450,429,616,458,483,559,415,653,459,510,477,650,462,472,510,645,549,576,679,491,513,543,559,415,509,354,806,602,679,398,550,574,516,612,527,494,301,550,554,399,554,516,504,495,520,528,466,295,465,591,503,393,460,461,452,410,587,608,548,506,321,327,645,614,464,703,541,389,464,574,350,719,407,399,435,622,588,447,495,528,362,516,491,560,555,345,566,555,405,288,524,448,463,409,566,505,558,391,506,560,569,511,413,633,461,624,610,628,702,682,726,544,447,589,429,546,348,661,696,530,559,518,683,380,477,562,356,449,536,583,459,508,543,407,404,515,581,659,591,509,506,400,432,500,534,542,500,479,554,484,304,536,423,649,514,591,409,480,356,602,533,628,552,519,341,252,467,587,539,531,787,437,640,675,384,589,549,538,416,523,598,438,259,665,459,569,563,498,475,507,466,508,477,375,498,272,498,421,563,583,391,408,404,524,473,522,647,603,643,470,767,605,461,650,327,574,455,448,655,636,516,325,529,411,383,462,416,461,461,623,663,601,474,514,427,522,384,526,367,540,538,646,271,461,395,436,554,530,430,597,472,495
15,697,524,558,614,593,500,590,586,238,381,529,610,555,482,323,499,559,406,771,442,532,452,566,621,619,488,683,494,401,342,206,572,524,528,601,420,398,546,566,416,477,508,444,508,446,430,545,456,651,445,536,455,777,595,532,616,534,402,508,422,687,391,607,494,473,501,429,573,573,552,491,374,281,788,491,430,406,465,553,533,454,578,517,516,397,534,625,652,409,561,593,356,485,566,513,440,508,459,594,553,607,461,508,609,413,586,502,584,525,501,397,401,563,483,526,546,611,505,473,464,573,427,696,540,415,619,397,594,480,512,446,335,705,505,715,393,455,513,619,642,642,615,583,479,453,600,444,589,657,455,437,324,456,401,535,552,469,421,636,418,478,541,427,432,583,239,485,477,544,505,399,593,603,469,161,552,635,567,487,674,351,509,427,330,534,360,418,477,549,496,475,386,448,648,467,446,497,533,313,638,427,479,625,445,653,379,622,668,408,391,586,455,537,477,469,311,361,337,496,531,487,376,363,630,622,525,518,230,413,620,375,390,548,433,569,469,498,510,652,622,673,652,453,590,628,476,454,544,595,555,599,398,633,442,506,624
16,334,493,479,544,557,277,622,307,364,508,287,482,584,496,395,410,353,675,325,381,459,312,563,489,542,462,347,593,512,674,575,661,373,518,498,465,509,519,486,313,777,446,552,398,560,409,414,523,485,523,367,418,501,659,529,351,470,528,527,496,602,478,514,386,648,474,457,193,394,523,527,605,483,485,571,593,601,568,480,521,303,721,543,505,495,359,319,514,569,540,452,536,571,769,502,465,498,510,489,404,379,633,430,456,546,540,651,564,497,407,603,663,537,453,630,590,409,491,428,286,545,424,478,460,928,610,501,774,628,538,516,416,514,383,448,502,476,366,367,450,401,460,603,564,529,422,491,355,594,270,499,506,483,517,607,417,483,520,571,525,508,619,720,416,737,614,504,542,482,490,338,579,581,662,529,531,539,460,486,293,376,536,608,444,537,333,525,577,487,534,330,384,447,429,485,428,275,662,592,441,373,570,441,691,569,651,506,461,616,502,503,472,530,446,453,327,542,450,366,388,504,355,456,538,363,629,562,589,687,546,520,462,545,588,462,560,319,530,526,538,654,574,494,515,486,605,558,520,501,552,438,585,502,578,438,393
17,407,325,298,495,628,355,701,500,350,498,545,255,355,464,538,429,502,552,549,373,451,452,408,592,548,497,678,414,435,447,538,529,579,305,426,365,533,610,588,522,504,374,661,588,464,290,516,593,467,408,469,592,553,589,635,574,501,613,594,480,311,316,518,494,411,559,302,582,609,627,468,482,403,690,469,512,301,279,345,594,446,599,292,551,623,449,417,391,455,452,498,646,344,432,472,434,638,587,622,624,606,359,445,355,520,547,361,432,335,612,507,543,464,507,489,453,622,606,430,399,526,522,426,579,421,522,471,366,419,618,396,357,399,441,365,417,451,345,528,608,453,463,547,761,366,757,531,612,447,564,468,364,391,466,498,563,551,477,499,530,671,498,430,386,563,465,575,308,426,584,539,419,457,385,483,462,568,453,541,577,403,574,416,460,604,619,471,606,311,506,480,432,351,492,747,486,563,428,402,519,494,777,568,361,538,450,722,443,384,410,640,526,529,368,590,592,538,503,414,649,431,453,546,497,509,501,615,577,517,549,661,644,615,471,484,261,485,385,420,312,583,440,544,445,563,443,592,626,433,556,488,753,586,490,385,398
18,483,448,649,445,538,493,732,499,572,303,562,527,493,534,544,272,539,550,545,418,551,565,559,600,583,549,540,502,549,728,208,563,371,506,513,518,382,499,519,435,320,455,562,452,616,474,525,496,473,622,688,458,496,508,506,567,506,384,392,473,564,663,498,503,541,568,516,492,650,539,593,640,424,552,448,478,492,471,560,438,471,468,605,565,289,515,551,397,562,425,560,581,540,426,439,545,539,511,413,468,465,465,611,543,527,519,496,443,662,348,409,417,432,507,537,496,442,446,363,453,399,531,688,466,559,541,790,536,425,330,499,490,319,462,621,381,553,510,521,476,582,653,370,223,495,384,408,542,502,372,587,468,609,421,388,439,470,451,447,449,321,580,355,391,419,463,675,504,637,513,364,337,506,373,308,474,408,499,497,682,639,412,633,686,440,648,458,363,475,614,518,312,513,449,630,604,601,575,589,544,440,501,454,548,410,466,371,449,507,499,557,689,544,435,407,609,427,397,689,531,478,377,527,413,294,396,610,549,449,627,521,510,657,522,492,305,367,331,403,642,442,551,532,463,309,469,744,415,569,434,418,600,538,568,548,586
19,413,635,338,541,557,454,348,356,413,595,495,386,449,386,559,381,509,675,562,413,188,566,453,715,418,540,593,796,540,513,571,650,591,584,717,652,504,551,571,476,525,580,455,662,602,455,389,422,671,629,423,467,572,463,564,506,480,655,525,490,577,486,463,605,476,606,650,356,569,611,468,454,406,542,531,469,577,548,581,601,389,507,501,526,516,481,490,525,591,596,580,470,573,483,418,441,586,460,547,695,631,580,513,392,529,530,520,343,553,553,677,329,558,251,361,467,511,588,563,453,497,459,414,716,368,385,398,433,469,448,395,623,346,710,519,531,636,450,503,390,415,438,652,432,400,679,539,383,435,312,577,414,534,370,536,551,429,445,483,605,630,437,517,637,538,644,409,532,455,525,486,597,449,482,563,434,484,638,440,544,283,433,550,620,451,342,612,463,511,618,593,578,284,612,616,644,683,479,473,442,571,473,602,613,190,578,410,605,495,412,263,455,517,584,565,456,495,632,589,419,406,375,527,496,803,622,694,608,568,261,359,465,458,339,382,371,278,573,580,375,554,489,563,612,487,608,543,522,669,340,596,411,408,489,716,471
20,512,295,552,597,446,425,500,545,718,462,568,454,594,443,485,430,318,457,725,520,432,430,410,460,577,440,440,501,472,455,615,483,548,545,609,489,522,724,444,532,365,519,580,556,323,519,509,600,433,422,341,479,525,488,519,532,509,399,380,439,601,439,450,483,518,586,424,521,374,585,632,396,464,601,569,627,488,512,654,720,292,615,526,422,792,398,584,668,716,582,649,485,492,560,492,432,587,393,386,493,444,441,523,551,464,430,423,673,414,363,532,435,483,488,390,415,548,615,482,638,518,422,536,550,658,275,379,598,525,616,464,505,416,204,596,315,694,486,504,434,578,597,406,446,582,471,791,409,661,553,669,511,372,651,517,620,573,454,524,437,494,532,497,362,555,555,636,454,679,581,373,595,486,629,663,577,504,498,440,467,444,728,504,546,483,521,474,497,454,483,463,336,554,509,575,607,438,613,374,365,481,559,535,485,440,596,470,406,503,460,586,585,558,775,497,529,393,510,374,514,553,507,677,510,538,581,582,529,522,657,343,538,611,632,534,514,676,446,532,388,601,500,500,515,404,340,665,458,624,518,497,546,524,691,443,654
21,374,640,455,462,471,359,501,272,556,412,559,381,545,584,471,474,574,592,600,599,553,623,345,584,446,676,379,488,473,580,555,533,355,452,478,547,360,423,501,476,519,590,625,393,668,446,400,481,310,604,531,560,566,388,591,552,482,529,491,416,454,541,621,522,466,442,628,587,582,454,556,560,644,327,632,510,372,428,630,657,465,500,481,700,552,562,482,512,568,467,632,698,409,526,577,373,418,380,608,412,264,469,547,241,580,521,455,399,464,557,487,533,380,578,512,611,380,464,565,355,466,555,283,518,387,602,553,470,376,576,484,423,389,481,403,482,412,385,597,549,454,549,178,416,745,500,348,383,368,434,457,470,407,482,447,387,572,680,534,545,504,360,639,610,481,434,604,454,505,461,476,354,402,495,592,528,506,410,548,591,453,595,513,587,401,303,476,464,503,399,525,536,504,539,417,468,533,446,434,447,635,580,641,355,524,610,451,392,434,499,432,303,484,533,279,348,537,525,533,469,566,485,543,638,521,511,389,536,575,569,468,394,527,510,626,444,613,669,519,413,578,469,353,401,423,481,512,719,405,354,527,429,412,427,550,319
22,512,282,342,516,494,573,653,499,624,476,474,527,423,542,547,447,414,338,442,437,609,534,449,578,558,518,363,408,396,587,445,419,411,452,558,494,559,421,603,454,589,441,518,318,553,516,488,265,715,494,417,522,394,360,486,524,504,679,502,458,543,434,709,310,534,625,678,445,506,464,533,523,533,423,600,571,598,480,372,350,600,458,667,435,555,498,530,303,521,494,515,483,365,473,581,489,522,515,448,537,565,542,485,367,376,372,639,449,489,503,522,526,640,514,616,509,561,529,611,583,473,479,656,497,704,524,582,382,393,582,407,521,477,562,340,337,664,669,544,505,458,268,453,545,538,533,528,543,250,482,417,491,267,417,503,508,505,527,143,527,474,576,599,612,551,346,570,526,614,526,469,684,324,319,441,324,490,517,384,505,432,476,428,633,577,574,604,517,387,440,392,638,483,428,569,412,532,367,503,545,606,349,627,447,626,358,325,316,433,549,520,492,689,561,521,222,489,600,234,487,528,506,559,538,492,625,446,655,522,515,564,540,493,477,404,511,442,493,709,444,471,576,384,493,340,411,426,534,697,415,497,471,383,510,542,479
23,479,546,343,316,495,533,420,511,459,432,526,774,452,485,345,550,587,576,540,492,580,429,789,627,617,531,594,519,566,226,494,410,396,462,300,640,576,711,391,463,403,553,426,570,416,408,373,514,361,533,600,472,576,455,430,391,493,609,455,485,538,484,604,556,464,559,566,426,484,519,511,488,412,681,502,383,289,562,424,576,317,354,615,667,691,553,449,441,347,569,647,473,498,455,633,573,376,374,720,596,674,452,417,579,310,488,459,709,523,396,656,462,515,383,448,557,467,302,485,547,420,285,583,472,304,343,644,462,432,502,491,571,623,490,546,559,631,480,397,516,640,484,405,428,514,278,566,614,456,526,407,386,741,614,693,354,380,580,714,369,614,503,433,585,573,457,435,736,445,297,518,423,622,445,532,460,463,507,517,574,551,515,469,372,557,535,379,498,425,339,524,528,537,550,442,423,423,554,590,574,513,601,646,456,487,431,661,676,381,547,333,569,525,515,570,632,622,549,524,447,541,460,695,505,417,513,509,473,521,554,744,544,604,433,405,579,377,512,375,468,428,441,490,688,401,400,438,489,544,482,531,505,627,677,508,605
24,438,544,440,602,483,575,376,261,485,647,388,468,540,606,320,629,750,371,621,614,516,405,297,430,561,563,531,682,477,674,382,554,470,446,442,458,334,525,399,524,456,464,500,629,674,321,470,773,566,485,551,518,549,272,335,554,499,641,498,545,529,333,343,484,540,445,530,529,590,371,518,425,565,536,436,407,474,543,545,499,678,387,626,528,466,245,383,682,698,312,463,441,605,532,384,532,419,398,572,667,536,518,607,760,317,384,461,326,512,560,500,547,521,396,447,584,430,365,602,507,486,480,445,424,602,401,501,520,551,553,440,364,598,427,385,603,452,554,527,375,554,285,442,578,461,602,491,364,408,609,530,560,597,354,434,649,612,456,430,687,495,591,556,579,275,418,495,527,475,429,456,565,475,469,543,338,639,435,525,499,744,464,555,524,552,767,378,541,453,563,441,512,442,427,448,524,590,712,325,549,580,340,444,545,507,407,544,471,601,450,469,598,387,533,690,495,420,799,469,357,517,587,487,557,564,511,757,496,723,483,598,439,558,416,602,331,591,384,487,621,442,452,546,496,477,576,508,591,564,433,664,517,626,475,501,560
