0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511
483,422,510,497,485,513,471,431,410,482,460,362,405,437,554,565,515,609,446,489,455,586,556,420,517,485,418,428,527,524,596,438,557,509,520,478,493,596,470,541,489,444,471,405,502,496,329,449,529,511,452,487,500,606,587,500,553,432,467,491,565,430,466,557,457,503,608,415,587,499,468,456,455,541,498,508,618,578,507,391,390,533,534,578,464,445,567,454,559,473,593,542,490,538,453,516,504,536,518,483,479,344,543,601,612,467,583,576,488,473,688,443,532,453,524,432,459,417,449,373,487,467,385,510,531,517,514,494,493,495,490,623,490,469,506,366,476,557,444,502,498,577,500,511,455,557,463,583,505,564,511,468,516,430,559,494,605,457,516,477,553,472,467,492,516,557,466,550,477,471,569,531,431,399,569,374,571,620,552,547,546,469,560,570,536,353,429,443,523,518,585,541,463,526,606,501,531,526,550,521,574,474,437,594,471,476,481,512,461,505,508,551,578,648,465,531,451,474,352,447,552,458,555,484,427,500,481,416,518,566,481,495,453,532,469,476,524,467,532,492,518,433,523,454,461,522,427,478,502,466,523,541,512,484,472,474,498,522,424,423,477,488,409,473,476,478,503,483,482,504,464,379,495,561,472,544,569,611,585,532,529,502,525,529,587,469,479,469,517,549,425,493,480,445,537,557,567,527,547,379,497,552,477,669,462,472,511,494,461,498,492,508,464,482,323,420,458,465,487,533,529,555,642,431,569,439,487,625,521,529,448,547,508,451,388,453,514,520,497,477,479,615,438,556,489,521,529,481,455,436,403,459,455,447,486,533,378,582,513,461,474,441,484,601,586,538,488,483,521,557,524,527,371,557,497,417,518,463,481,485,532,513,501,539,411,504,468,630,443,415,480,527,480,600,495,652,491,637,491,512,466,469,571,509,502,480,488,678,525,569,461,475,445,547,505,437,541,545,573,569,553,559,570,568,484,453,456,488,442,470,490,470,527,573,506,500,507,463,533,518,524,357,537,348,481,579,529,415,602,499,502,589,445,526,570,583,550,517,566,460,457,602,512,563,476,363,429,506,447,494,494,517,511,393,437,455,546,498,435,506,498,506,572,435,536,386,612,582,555,472,569,497,478,582,508,551,533,478,477,468,494,480,445,460,577,499,542,385,560,546,425,550
439,634,477,446,510,493,476,469,405,439,421,498,495,380,483,543,474,471,434,543,546,551,487,525,546,452,473,512,420,499,569,468,474,532,541,512,563,495,530,478,456,485,510,430,468,607,554,458,513,645,509,450,568,407,342,463,495,538,478,458,479,516,528,441,594,458,424,658,516,543,448,521,617,469,524,521,517,575,545,593,515,509,508,461,542,479,567,492,452,450,508,462,473,561,553,519,608,489,493,459,456,434,502,420,538,552,473,503,542,382,457,416,558,435,515,473,493,483,433,568,657,477,521,509,452,516,516,507,459,529,474,623,469,461,506,643,379,474,433,403,535,618,436,537,476,440,572,532,533,534,560,498,541,469,538,478,538,580,521,450,469,464,544,387,461,440,430,573,499,472,533,384,581,435,459,563,495,603,524,471,457,377,490,525,563,580,549,526,508,546,505,486,660,595,510,515,546,544,515,559,479,579,643,514,472,512,538,593,533,587,541,545,420,583,582,504,461,546,481,506,443,580,361,554,486,562,418,562,593,544,467,400,405,491,589,508,526,436,562,410,503,518,576,569,416,571,493,398,463,476,542,547,528,535,608,515,518,540,509,530,582,478,490,499,473,607,460,540,495,434,533,423,499,512,493,482,473,462,467,475,473,505,413,499,429,576,516,315,522,485,584,391,459,499,422,427,581,486,419,454,462,482,411,495,505,590,516,557,493,456,448,441,552,536,562,427,442,588,532,530,490,431,439,421,496,538,558,537,488,454,575,593,546,564,451,526,440,459,490,624,530,553,508,461,605,582,457,502,477,499,534,390,447,429,487,503,445,493,625,514,438,548,542,523,468,493,546,556,522,538,584,585,565,454,576,478,614,382,667,484,473,524,411,443,542,415,429,609,590,481,485,513,481,499,415,577,380,600,503,400,526,528,481,495,386,517,509,544,566,447,412,429,518,461,507,502,478,574,579,417,577,437,520,543,459,522,534,494,463,540,478,566,503,502,414,560,540,509,404,512,551,469,442,482,416,537,517,511,489,472,563,584,586,465,449,586,518,608,465,488,493,441,496,460,540,520,443,563,547,616,491,551,425,456,502,382,517,514,519,586,472,525,542,544,480,521,481,502,509,548,524,596,459,497,371,380,555,361,474,594,443,531,482,514,547,466,545,534,549,483,540,367
496,517,517,500,435,308,567,502,530,477,485,409,468,567,523,532,479,463,609,485,481,565,468,486,449,432,499,447,503,477,637,439,579,479,488,531,459,525,553,463,391,534,556,420,601,583,457,666,456,480,526,468,479,537,531,514,420,469,503,419,430,518,477,543,400,453,441,485,567,439,630,485,414,544,518,435,440,523,490,494,470,514,549,491,533,418,499,641,398,486,439,501,579,555,545,403,513,496,432,438,528,503,550,528,435,478,586,422,485,546,522,560,495,548,441,512,596,497,557,569,462,488,652,519,487,416,574,470,511,423,504,564,522,556,574,499,496,490,544,493,495,553,520,418,399,501,617,518,534,501,461,556,398,464,459,477,488,558,495,508,429,421,522,441,490,450,506,423,586,494,507,611,428,510,516,462,507,432,486,521,487,486,519,546,520,525,540,564,429,461,468,519,557,359,552,399,558,412,528,487,505,587,497,562,528,405,539,566,498,537,516,515,472,458,431,478,555,595,475,425,508,419,579,492,446,557,433,455,548,518,569,633,449,491,596,513,354,464,486,432,453,435,554,435,492,369,414,553,341,398,451,524,610,449,445,487,428,548,480,491,509,577,455,581,508,586,425,597,399,552,592,415,443,445,485,559,524,407,606,416,533,520,450,542,454,527,448,493,451,485,493,583,521,467,396,530,582,505,609,557,501,497,326,544,545,539,582,456,594,533,526,531,555,448,475,436,590,455,486,460,557,539,576,491,506,396,454,518,409,483,497,419,595,553,511,538,491,508,497,472,460,474,483,531,480,540,567,427,489,509,519,441,568,487,547,530,543,452,541,631,419,474,360,489,593,578,496,464,378,512,435,470,498,535,491,413,521,616,521,457,519,475,540,466,503,431,517,482,438,481,473,453,484,459,462,440,570,479,555,506,430,444,538,503,527,584,437,505,477,530,474,484,517,609,469,536,553,307,514,607,459,449,439,502,474,493,474,499,445,449,421,562,503,529,615,556,439,531,576,517,516,415,591,603,498,505,475,507,413,502,464,481,478,509,453,447,523,539,421,424,422,456,540,508,519,428,436,361,473,609,586,482,577,551,541,525,467,517,476,605,452,522,564,639,504,630,507,540,592,428,474,546,552,436,482,384,485,561,435,482,402,535,370,328,366,501,477,437,499,552,565,450
520,487,459,468,476,391,533,514,478,568,452,508,516,445,419,556,561,605,429,545,439,530,522,472,475,494,487,526,455,429,496,442,409,504,442,503,404,462,411,599,495,526,628,529,505,601,517,541,467,557,459,435,393,475,544,502,531,576,477,474,531,483,533,526,524,428,553,485,496,509,513,416,487,517,431,510,437,484,562,506,496,536,539,572,539,465,538,473,513,444,554,482,497,567,492,604,548,464,612,410,477,511,474,532,458,376,461,527,426,445,433,515,429,693,510,506,455,608,477,356,472,456,527,387,574,465,503,502,569,483,476,451,536,436,516,484,436,440,576,449,616,456,477,469,563,542,475,594,555,547,461,460,491,530,537,423,587,359,470,609,538,517,488,457,464,434,548,448,518,485,457,415,465,502,330,549,409,465,474,426,495,512,543,559,579,487,438,458,490,459,594,522,540,454,535,414,433,541,436,550,658,553,628,437,582,543,448,578,680,661,468,583,638,512,431,591,489,465,550,442,399,443,348,556,431,485,466,497,464,487,454,521,473,462,527,506,544,553,465,528,423,432,506,529,545,551,473,492,506,481,520,573,631,557,446,483,535,408,517,575,509,407,485,585,478,521,585,588,428,535,522,472,487,572,507,470,487,561,550,478,457,448,421,514,588,430,461,581,441,562,495,519,449,497,481,529,423,532,497,489,528,476,465,528,518,476,448,556,469,447,529,385,475,461,555,471,520,463,535,509,399,535,548,501,648,438,580,420,460,547,556,478,469,507,582,534,452,513,477,555,441,485,562,523,525,560,453,561,477,529,476,324,484,452,518,478,499,404,532,515,579,504,587,565,575,381,428,592,443,508,504,409,480,561,588,388,475,491,453,466,550,435,476,614,401,433,447,536,452,461,500,554,441,483,514,516,511,527,451,589,546,499,533,498,562,448,572,491,482,498,393,497,492,584,441,587,479,582,532,528,589,441,537,433,464,461,463,625,560,526,530,481,361,526,515,587,532,562,606,533,538,514,608,370,549,476,460,533,443,435,521,554,444,413,485,502,417,512,607,486,588,616,512,425,367,522,467,490,567,498,520,514,611,499,448,496,526,528,532,577,491,414,566,646,451,506,517,549,514,472,376,504,526,647,502,493,466,480,590,542,520,537,625,480,500,475,572,477,498,441,502,490
535,572,547,523,421,524,531,533,538,518,495,430,492,458,462,605,570,421,502,533,511,652,481,509,534,544,565,529,447,465,478,574,397,530,447,466,534,374,553,458,492,588,526,438,455,526,635,552,423,470,442,449,404,484,515,514,547,557,546,531,574,406,452,446,535,510,490,479,467,511,421,639,531,532,425,499,460,426,594,458,435,577,418,566,560,423,519,517,595,494,546,520,556,574,499,476,446,495,605,596,510,580,474,423,459,456,487,544,374,472,517,458,559,427,493,402,573,561,556,410,534,520,466,518,498,496,496,499,470,578,450,567,501,453,612,569,549,449,451,493,529,447,427,459,525,435,602,518,488,407,468,574,490,550,516,426,477,527,532,498,514,461,515,606,395,505,537,433,436,501,334,452,499,479,482,400,520,589,514,573,535,593,479,476,557,442,544,631,572,525,411,474,554,395,520,481,506,586,461,466,471,382,507,455,524,509,409,654,397,511,496,451,519,483,529,491,546,480,474,531,441,678,463,385,481,487,443,588,504,391,621,571,477,451,471,477,579,445,396,583,485,560,446,464,525,504,542,516,563,438,412,464,563,561,566,533,534,485,460,521,612,446,522,459,482,471,565,357,579,575,514,456,590,340,420,430,596,551,582,467,568,539,542,590,470,453,476,439,432,509,465,516,479,434,512,502,536,513,453,562,459,593,541,432,555,595,604,478,541,527,500,532,485,407,490,609,463,587,463,496,434,500,425,587,567,343,489,579,630,478,520,432,511,556,519,465,517,420,511,468,534,523,522,419,500,485,403,384,499,475,514,464,501,532,440,554,517,510,447,464,421,525,435,568,564,497,572,595,434,538,539,591,500,408,429,500,413,557,581,518,458,479,570,460,434,501,561,452,494,536,456,650,538,579,468,584,524,520,462,580,486,529,454,562,438,479,502,499,445,387,545,500,482,419,464,476,482,453,510,642,578,560,491,393,626,522,555,527,337,451,590,551,454,518,644,558,487,468,514,447,507,482,539,542,416,481,511,548,437,506,511,498,407,427,443,531,523,461,610,435,454,498,580,614,495,577,460,480,426,557,401,548,453,402,452,586,372,504,523,463,466,391,507,457,492,421,468,517,545,490,442,473,482,430,522,411,499,602,389,503,586,500,461,449,569,472,499,505,521,479,466,570
454,514,494,551,528,476,558,465,604,476,383,493,534,529,493,482,626,594,511,501,416,506,397,493,518,598,645,516,539,510,466,447,517,430,511,416,460,504,494,462,596,536,440,556,518,500,493,511,372,456,469,403,439,526,513,576,416,431,380,588,516,622,561,482,524,599,590,541,496,418,432,468,491,594,513,480,497,508,483,571,550,505,438,439,574,477,593,418,463,563,582,436,448,486,629,445,506,491,545,531,463,613,500,608,438,487,593,436,477,546,525,527,438,493,391,578,419,530,541,574,575,534,496,616,452,400,694,537,502,536,571,602,528,441,603,404,528,574,519,426,494,593,516,463,569,450,547,533,532,482,559,395,432,542,523,430,629,463,478,453,539,562,524,524,465,486,647,546,560,575,469,490,436,462,564,423,560,512,521,476,501,509,469,572,541,502,455,382,610,551,437,461,568,566,585,580,441,551,555,497,443,530,639,414,444,466,512,506,410,443,431,383,492,420,434,446,573,523,416,594,611,477,476,467,561,479,521,467,535,461,432,492,511,600,370,412,588,552,481,470,396,565,506,586,469,467,522,529,506,591,436,494,553,506,489,483,574,423,518,572,495,472,576,542,475,510,475,468,481,497,614,555,529,605,490,619,541,440,426,476,454,516,426,370,533,502,470,533,511,514,526,540,476,500,523,492,635,591,556,478,486,547,488,489,530,460,475,534,440,458,466,513,538,477,465,505,556,573,534,491,488,515,456,575,498,564,585,545,435,416,461,562,556,518,547,432,399,507,522,505,537,536,408,522,613,353,488,432,475,552,588,510,482,506,469,546,576,462,445,543,442,592,515,435,443,615,605,412,487,466,482,491,574,526,494,486,588,404,478,437,402,423,440,423,471,543,427,451,456,498,548,590,474,605,532,462,378,474,446,579,498,528,534,600,397,478,575,510,458,538,407,377,589,455,491,492,552,455,574,376,478,507,507,355,506,461,476,517,521,468,471,436,461,562,476,569,563,418,423,386,483,508,443,398,520,523,413,464,566,497,475,506,497,420,476,502,584,566,415,501,492,510,418,499,435,461,454,437,419,463,491,420,510,584,439,381,492,479,517,501,473,528,452,417,402,474,522,435,452,460,512,555,528,510,499,380,520,474,608,398,436,445,477,448,481,504,535,638,508,504,487,502
560,621,485,408,497,608,520,500,435,491,486,528,475,564,480,455,481,461,623,506,532,538,477,497,491,474,522,593,534,579,547,592,434,546,596,447,477,480,480,451,584,557,385,507,539,435,388,603,514,527,528,410,386,427,484,425,469,488,424,409,496,454,456,467,513,469,457,456,598,577,502,459,616,419,460,464,447,444,442,522,565,458,422,457,497,455,477,546,462,535,473,471,525,515,466,387,395,321,564,623,572,554,548,515,533,575,414,483,528,545,508,485,452,447,479,515,525,459,586,500,470,501,519,580,411,476,478,495,471,587,492,604,608,520,480,510,403,419,462,417,571,424,565,484,487,504,454,652,550,490,567,507,596,476,528,500,614,548,459,584,468,539,437,562,452,523,573,476,581,411,598,407,508,533,551,520,519,542,391,531,438,489,475,475,531,409,483,619,548,587,493,441,523,517,559,499,474,487,557,526,449,448,496,609,503,372,460,450,542,470,614,565,531,543,484,535,501,386,442,362,547,534,432,477,501,610,566,376,368,507,526,585,551,476,410,432,579,533,384,494,481,432,614,460,587,621,508,446,444,553,529,516,543,500,447,487,586,504,435,454,517,598,425,401,536,374,452,407,403,505,403,480,696,491,508,549,390,412,410,440,525,492,492,398,487,453,551,484,563,405,519,537,495,409,525,450,502,513,534,433,503,490,470,393,427,635,443,430,563,490,393,559,425,454,510,406,478,548,467,373,460,446,531,527,409,381,568,578,441,590,493,567,489,494,550,524,486,581,428,346,465,494,515,469,520,493,565,589,562,594,393,446,461,484,521,573,526,523,587,582,482,703,536,525,595,521,470,444,520,355,477,481,416,519,529,534,581,474,517,544,461,544,560,552,430,414,418,465,494,462,541,500,404,495,588,474,478,439,629,532,442,476,516,389,523,398,498,531,516,586,444,452,545,413,554,493,604,476,474,535,528,479,493,509,517,494,447,687,527,406,519,587,407,409,440,508,344,459,548,571,458,511,535,518,503,518,478,463,561,473,428,638,549,581,483,427,517,553,455,467,558,403,423,447,550,433,455,461,621,405,442,486,448,441,485,418,397,591,455,458,523,508,525,413,603,529,518,464,506,523,586,447,589,608,475,586,517,510,574,550,627,421,487,435,425,441,477,521,583,489,362,561
504,417,405,576,580,544,543,561,512,584,434,598,488,521,495,567,474,506,498,480,470,497,536,561,536,474,490,629,456,452,548,538,515,529,426,403,480,594,509,508,406,506,511,491,408,513,396,477,519,480,498,470,493,574,550,462,552,424,508,615,467,604,528,508,533,530,394,416,567,492,491,499,557,644,621,462,486,497,505,477,410,539,532,510,512,500,469,482,598,417,575,317,381,512,574,424,568,569,518,446,511,413,422,571,598,421,536,524,492,511,492,571,505,448,459,411,538,474,498,632,403,554,371,571,469,555,453,508,606,481,600,504,474,472,462,528,561,486,434,508,553,480,513,439,488,511,493,445,482,498,534,501,566,530,467,497,444,486,455,439,484,491,371,520,435,497,557,468,550,621,532,438,489,405,579,479,447,548,483,442,408,391,421,551,523,471,603,519,542,492,489,535,465,528,495,484,493,519,493,444,399,476,521,571,506,469,609,541,444,586,540,535,518,513,459,570,518,556,535,539,409,463,560,446,546,524,479,508,537,468,426,546,400,488,494,469,443,447,494,406,553,470,539,464,471,504,544,486,500,451,461,500,456,580,572,520,504,444,472,570,419,464,364,462,500,509,538,540,466,546,426,504,418,467,560,393,467,537,471,514,423,369,459,522,517,468,489,423,397,413,493,496,546,500,518,422,465,522,423,397,472,516,500,516,550,608,446,491,490,563,469,532,455,557,567,555,523,490,505,386,307,512,440,407,551,451,413,550,379,473,475,471,511,597,450,505,499,531,458,367,509,467,530,520,513,525,504,514,537,518,518,382,471,454,554,458,538,470,470,464,579,462,472,549,440,490,461,503,449,586,632,581,482,442,516,578,478,497,538,432,491,428,488,454,480,552,602,610,537,595,572,443,476,451,352,359,452,554,554,431,543,440,427,446,480,562,652,536,435,561,384,475,495,512,485,561,573,464,520,601,590,555,519,446,546,426,509,493,476,436,435,548,523,407,536,480,503,507,498,557,428,538,506,545,476,354,417,447,448,484,538,443,495,484,430,526,454,555,578,321,492,521,550,492,500,432,374,490,503,497,449,563,440,516,549,559,512,474,506,511,526,498,431,454,521,464,419,336,533,433,583,439,404,560,454,524,507,449,525,482,455,484,460,488,495,418,635,520,531,474,572,390
437,429,513,396,456,474,564,456,370,489,444,523,528,514,360,392,452,557,515,691,472,538,531,443,442,635,467,432,447,562,546,535,460,559,533,530,535,542,531,380,575,561,545,519,473,488,459,515,500,544,505,490,546,469,492,466,475,452,488,449,474,606,488,488,611,454,533,426,536,496,535,530,576,514,507,523,428,506,425,403,563,511,551,477,496,411,379,560,511,495,483,600,483,497,434,541,568,417,411,529,659,475,497,486,550,623,527,539,468,395,468,593,498,389,497,583,482,469,506,520,533,486,612,551,500,472,611,483,489,677,413,496,564,486,507,580,495,510,471,447,653,534,530,516,593,613,455,433,481,525,480,410,399,501,463,451,473,553,462,444,527,475,401,541,495,400,537,565,453,519,430,505,520,504,564,551,496,581,467,477,497,470,510,525,500,499,432,457,514,417,543,528,534,486,465,440,399,459,400,548,565,418,424,517,475,606,421,446,465,457,579,371,489,520,563,506,475,512,446,483,332,531,464,542,453,525,565,507,524,513,506,521,530,573,513,591,507,482,550,522,458,450,529,581,555,421,533,441,598,506,593,408,393,597,404,478,461,444,527,480,401,387,534,439,382,514,507,514,534,706,492,492,453,581,457,441,470,614,557,523,484,394,421,436,443,497,596,441,498,459,490,561,423,415,503,570,488,498,499,406,445,544,520,459,432,429,414,515,416,445,584,379,594,631,497,505,490,460,476,583,453,474,459,504,533,427,450,474,485,342,480,621,569,557,433,490,515,514,438,598,478,522,439,476,586,414,445,547,561,543,611,493,416,524,473,467,536,491,468,604,458,547,510,490,471,405,465,400,578,536,609,402,553,508,551,445,482,510,499,568,503,573,497,490,556,477,491,454,566,436,611,459,602,564,488,526,489,419,440,505,557,472,380,430,500,525,578,601,620,540,568,483,510,530,452,510,464,557,412,458,432,487,491,464,439,512,559,479,476,495,617,419,502,529,472,470,522,552,478,514,398,512,442,529,497,433,580,525,578,412,427,540,421,472,529,537,550,573,576,545,435,423,443,384,526,487,551,401,575,460,525,609,503,530,485,590,482,504,478,526,480,409,623,474,571,481,593,568,430,551,591,472,497,554,526,532,578,439,538,438,554,510,539,475,519,532,557,413,473,512,496,448
420,418,428,444,447,580,485,486,359,532,485,501,509,498,474,543,536,484,475,507,542,480,597,582,347,447,507,455,534,553,462,550,484,512,415,658,519,496,421,395,528,485,499,572,513,485,490,466,484,519,482,560,498,497,492,475,486,400,588,596,498,504,519,425,479,513,444,490,483,534,455,462,487,500,537,477,569,573,483,435,529,462,464,533,514,514,555,409,482,598,458,535,514,453,455,471,457,454,564,564,490,488,558,584,481,486,374,453,440,468,492,452,405,566,532,341,482,523,405,545,563,567,466,425,507,548,417,506,451,612,417,443,507,440,560,557,485,469,394,504,415,606,505,536,465,530,553,503,554,500,559,561,417,495,468,410,527,413,552,499,533,549,463,496,495,561,598,435,548,619,413,439,547,556,562,478,510,455,488,577,574,512,427,534,442,408,491,468,504,523,386,533,419,558,559,569,505,483,502,523,512,488,514,506,508,551,449,668,505,537,483,416,496,577,419,483,598,436,419,533,508,456,513,430,415,448,538,563,431,526,565,490,512,496,526,464,609,494,445,534,457,456,536,495,464,568,459,432,484,442,532,530,527,448,412,516,573,506,533,463,452,487,472,517,524,428,511,567,551,571,362,592,466,501,529,651,442,412,495,560,483,407,582,498,452,435,546,567,455,552,564,462,545,497,424,442,475,530,598,529,551,499,471,505,465,454,457,442,443,583,493,356,419,495,484,393,522,562,583,475,572,554,536,525,491,629,558,493,504,456,565,544,518,476,585,484,475,519,542,571,518,519,595,458,441,537,504,467,529,544,602,466,414,536,543,440,537,517,557,501,476,549,555,502,353,524,516,428,480,497,389,553,618,509,439,431,604,486,462,506,496,355,449,569,362,524,586,451,472,529,549,504,476,513,533,443,419,489,431,518,394,482,474,353,454,499,506,488,473,540,466,491,507,462,442,502,431,490,525,574,573,537,585,446,450,552,408,469,497,515,449,473,504,430,458,443,583,540,544,551,481,466,561,531,560,434,627,721,481,538,448,573,470,513,499,516,549,481,468,480,541,545,517,411,375,485,382,516,503,574,584,554,523,472,420,535,555,507,553,564,513,364,483,517,459,413,504,396,501,449,524,448,526,545,491,544,558,533,640,568,498,547,418,550,629,508,579,477,497,519,539,453
485,619,473,388,499,501,491,521,451,493,384,435,514,535,543,510,565,459,549,519,545,662,494,507,631,582,425,578,505,429,528,509,445,416,587,647,507,503,580,482,598,455,406,415,459,463,510,529,481,576,517,627,418,588,553,460,554,527,553,543,551,527,481,580,505,529,489,540,584,370,498,441,592,558,515,484,534,505,467,519,407,512,567,496,367,377,466,561,528,447,542,490,590,550,431,580,395,418,454,563,492,493,467,560,578,508,499,512,457,559,587,534,471,521,483,613,462,510,417,548,510,533,471,483,489,454,428,393,405,490,577,452,479,490,471,479,581,483,517,508,438,515,456,488,422,536,498,494,542,513,522,501,540,478,420,483,533,470,442,443,580,520,515,530,437,605,502,478,544,401,603,520,508,535,382,447,566,484,516,387,400,535,582,565,468,535,379,398,556,391,619,490,472,590,511,368,497,518,418,599,478,530,423,490,582,460,523,428,487,421,482,539,594,465,448,417,453,514,479,506,449,603,523,546,581,551,440,618,563,396,490,484,516,462,538,560,608,629,497,480,527,420,501,421,473,498,480,560,444,499,459,518,560,512,518,561,411,421,522,540,423,568,510,447,580,509,565,460,582,485,488,462,463,450,511,549,412,399,495,487,488,415,513,445,531,392,618,552,518,458,571,566,530,448,393,412,483,454,507,464,551,468,509,456,495,612,571,505,501,450,426,551,500,535,443,498,425,497,498,520,353,519,521,610,504,474,608,587,542,496,597,513,473,479,499,633,540,525,468,430,566,496,579,531,525,396,586,493,561,351,542,431,640,513,431,524,524,519,444,534,545,477,480,513,505,435,598,523,462,516,552,432,630,446,415,527,480,469,521,504,449,468,465,549,543,490,432,439,477,597,498,470,441,554,507,477,493,626,513,474,542,506,570,494,466,530,502,369,534,546,443,492,552,590,443,522,559,446,507,470,599,575,490,629,439,602,473,558,544,354,377,431,452,558,446,532,525,491,516,421,520,625,448,580,384,463,488,507,419,452,537,519,374,464,523,565,555,540,512,508,458,568,445,523,403,467,499,464,547,510,488,452,398,394,513,526,576,570,538,449,485,393,462,471,485,494,418,395,502,507,565,459,497,467,487,530,477,482,433,521,484,513,486,585,490,486,446,535,552,523,465,504
473,515,604,516,561,523,512,460,539,447,532,516,540,526,535,466,421,441,447,548,432,465,506,455,535,489,493,500,581,471,433,484,483,552,536,457,507,437,494,494,478,561,515,586,423,482,514,458,493,482,564,518,550,397,463,423,417,488,407,476,614,619,587,548,457,556,491,586,374,490,455,366,656,512,561,561,583,520,467,545,341,500,582,547,505,513,473,531,435,516,410,521,510,490,490,511,407,351,631,418,414,646,557,491,468,444,529,518,556,471,505,431,588,485,504,454,473,535,464,571,442,468,684,585,398,439,526,476,495,596,407,433,520,425,385,477,408,508,480,602,493,459,497,510,574,423,661,517,602,605,561,448,551,524,596,466,361,560,544,418,465,454,528,461,528,576,483,429,464,457,537,637,458,532,468,579,482,508,385,473,591,582,638,369,430,511,552,485,510,540,565,401,549,477,537,505,596,468,556,501,573,384,425,544,501,608,550,451,552,568,558,491,538,434,542,490,528,536,486,520,537,532,520,565,551,518,436,487,519,629,450,466,429,597,570,594,618,480,515,458,522,549,480,502,557,443,467,495,544,459,521,624,464,484,335,561,561,484,527,457,554,509,472,533,586,438,397,443,486,491,475,396,486,383,533,506,598,529,545,398,553,458,530,492,504,647,479,485,572,598,482,503,518,526,486,410,583,401,487,523,501,507,580,573,481,523,451,588,520,497,454,520,533,415,465,544,512,424,500,497,520,461,569,432,531,448,508,494,521,515,401,475,456,507,560,519,544,557,504,488,461,492,568,456,494,571,477,507,464,486,431,547,566,474,553,427,511,564,536,496,460,525,419,487,470,528,505,555,408,497,540,535,572,519,544,668,401,502,516,495,414,506,553,533,478,573,450,471,572,457,556,454,429,574,487,529,383,444,421,472,497,539,526,455,519,418,468,493,492,531,449,405,582,516,480,509,507,457,457,499,503,568,396,465,500,484,547,601,635,615,507,504,495,472,404,537,552,453,491,504,539,541,437,536,524,464,533,504,481,450,506,490,491,564,498,436,444,352,418,480,439,452,433,566,525,432,504,542,453,509,502,427,476,539,530,562,423,546,531,498,503,546,446,515,455,491,478,404,525,507,551,522,411,505,499,423,638,534,628,472,457,418,435,461,456,428,478,468,475,354,562,549
