,0,1
568,516,496
569,500,496
570,539,523
571,388,579
572,445,453
573,513,468
574,414,582
575,617,572
576,560,462
577,550,392
578,482,573
579,454,457
580,521,613
581,526,592
582,453,485
583,570,428
584,538,452
585,459,578
586,490,555
587,517,472
588,491,360
589,452,541
590,524,572
591,645,407
592,535,493
593,546,443
594,439,463
595,488,462
596,575,441
597,437,392
598,508,500
599,480,552
600,458,485
601,416,514
602,430,555
603,540,404
604,479,419
605,503,570
606,507,472
607,596,581
608,500,400
609,497,575
610,453,487
611,551,495
612,529,469
613,387,568
614,525,427
615,469,483
616,423,469
617,390,448
618,495,517
619,539,538
620,523,471
621,541,598
622,480,484
623,613,565
624,355,527
625,512,546
626,491,439
627,462,521
628,524,538
629,480,430
630,535,601
631,470,487
632,370,476
633,453,488
634,476,420
635,555,387
636,436,420
637,483,530
638,523,473
639,519,390
640,344,471
641,461,536
642,569,463
643,613,400
644,504,345
645,362,558
646,441,455
647,465,497
648,578,521
649,530,534
650,417,513
651,548,463
652,512,488
653,454,444
654,545,534
655,497,442
656,380,475
657,386,522
658,479,621
659,513,493
660,429,571
661,480,419
662,508,560
663,505,345
664,553,547
665,560,473
666,393,527
667,623,461
668,563,450
669,606,463
670,478,557
671,553,445
672,493,595
673,590,522
674,453,490
675,414,488
676,636,503
677,508,505
678,536,470
679,364,507
680,512,595
681,535,489
682,446,440
683,508,502
684,555,587
685,582,470
686,499,519
687,478,485
688,544,516
689,594,572
690,483,640
691,474,474
692,556,537
693,433,619
694,523,466
695,591,361
696,427,497
697,441,416
698,611,446
699,543,506
700,519,575
701,516,406
702,537,480
703,527,530
704,577,443
705,491,533
706,513,456
707,479,500
708,511,487
709,474,516
710,420,427
711,469,415
712,481,525
713,488,475
714,568,473
715,458,446
716,575,468
717,512,476
718,580,468
719,556,484
720,563,537
721,526,445
722,443,480
723,560,513
724,397,584
725,510,371
726,431,479
727,507,525
728,475,528
729,444,477
730,545,410
731,493,431
732,494,513
733,475,591
734,447,486
735,430,498
736,370,448
737,578,482
738,441,443
739,567,495
740,494,537
741,515,490
742,552,640
743,572,588
744,544,563
745,411,426
746,503,573
747,521,557
748,460,483
749,486,577
750,516,532
751,454,480
752,450,467
753,467,584
754,631,396
755,518,455
756,550,381
757,475,462
758,518,400
759,402,353
760,529,460
761,562,598
762,581,478
763,545,437
764,514,626
765,430,507
766,517,547
767,509,587
768,555,449
769,573,418
770,468,466
771,628,499
772,509,492
773,567,551
774,484,493
775,499,474
776,478,509
777,549,597
778,546,446
779,612,517
780,453,558
781,662,476
782,502,573
783,486,430
784,544,479
785,487,450
786,438,519
787,508,673
788,373,588
789,426,548
790,381,522
791,607,488
792,492,567
793,532,514
794,438,481
795,437,450
796,459,585
797,465,452
798,392,394
799,494,429
800,516,539
801,527,397
802,575,526
803,674,531
804,536,402
805,421,484
806,541,453
807,588,481
808,412,342
809,439,477
810,548,443
811,510,570
812,542,485
813,465,560
814,603,466
815,497,607
816,512,565
817,571,433
818,547,567
819,503,391
820,506,470
821,515,425
822,451,474
823,491,477
824,514,554
825,455,393
826,594,449
827,493,496
828,467,503
829,540,609
830,522,535
831,524,487
832,434,509
833,472,479
834,583,430
835,534,524
836,517,504
837,479,453
838,420,458
839,532,538
840,508,478
841,529,471
842,496,583
843,462,501
844,410,465
845,495,506
846,507,441
847,438,535
848,434,425
849,491,460
850,464,537
851,495,470
852,506,529
853,436,464
854,528,493
855,553,550
856,529,490
857,546,528
858,543,343
859,527,535
860,552,465
861,422,468
862,522,435
863,461,524
864,471,485
865,485,432
866,484,554
867,452,506
868,593,488
869,418,544
870,573,488
871,490,525
872,632,448
873,540,436
874,442,544
875,589,450
876,517,538
877,550,447
878,549,462
879,563,560
880,451,602
881,523,516
882,541,438
883,488,571
884,508,576
885,537,458
886,503,444
887,493,362
888,461,456
889,446,462
890,507,546
891,530,531
892,487,498
893,526,506
894,436,472
895,528,489
896,422,519
897,467,447
898,480,505
899,616,525
900,535,523
901,628,443
902,523,499
903,485,445
904,441,504
905,405,463
906,488,450
907,484,553
908,455,483
909,593,521
910,598,524
911,482,549
912,469,529
913,541,401
914,455,406
915,485,507
916,333,441
917,553,640
918,443,488
919,394,533
920,516,502
921,517,486
922,454,530
923,525,485
924,484,495
925,504,401
926,376,562
927,500,524
928,573,577
929,549,551
930,560,396
931,557,405
932,594,424
933,475,429
934,492,534
935,505,478
936,485,462
937,458,506
938,543,410
939,562,435
940,430,558
941,504,486
942,411,618
943,515,509
944,511,546
945,469,580
946,559,461
947,360,503
948,508,433
949,539,514
950,513,505
951,389,506
952,392,484
953,465,546
954,509,542
955,530,533
956,530,447
957,562,507
958,493,466
959,603,401
960,585,471
961,538,435
962,582,459
963,506,530
964,538,454
965,582,486
966,425,449
967,437,514
968,475,415
969,541,458
970,478,594
971,536,494
972,541,529
973,468,393
974,505,549
975,592,559
976,563,553
977,588,557
978,568,517
979,536,434
980,459,524
981,462,488
982,481,504
983,504,515
984,498,542
985,494,522
986,586,532
987,447,484
988,550,457
989,464,391
990,417,520
991,488,405
992,475,502
993,444,552
994,491,565
995,493,541
996,426,453
997,466,449
998,477,516
999,511,380
1000,487,462
1001,395,486
1002,522,472
1003,560,378
1004,460,501
1005,461,485
1006,441,485
1007,426,541
1008,557,570
1009,444,554
1010,475,470
1011,517,456
1012,533,472
1013,514,548
1014,561,588
1015,403,457
1016,437,540
1017,483,532
1018,614,549
1019,512,559
1020,515,625
1021,566,588
1022,542,546
1023,477,459
1024,447,535
1025,623,566
1026,668,540
1027,598,454
1028,630,579
1029,536,651
1030,501,501
1031,625,688
1032,620,522
1033,599,569
1034,507,630
1035,623,533
1036,727,576
1037,525,616
1038,453,672
1039,471,460
1040,639,466
1041,624,522
1042,598,533
1043,532,598
1044,691,531
1045,608,691
1046,500,567
1047,496,616
1048,537,536
1049,658,555
1050,559,670
1051,664,540
1052,697,561
1053,631,552
1054,619,653
1055,640,691
1056,574,612
1057,591,570
1058,563,648
1059,706,759
1060,500,554
1061,719,587
1062,461,572
1063,544,551
1064,605,632
1065,552,620
1066,670,540
1067,564,508
1068,613,736
1069,555,616
1070,739,563
1071,605,677
1072,693,672
1073,658,640
1074,615,519
1075,426,558
1076,734,589
1077,554,521
1078,563,684
1079,662,645
1080,652,610
1081,599,693
1082,545,535
1083,625,629
1084,606,575
1085,556,549
1086,616,451
1087,504,570
1088,640,570
1089,606,564
1090,670,657
1091,634,630
1092,618,493
1093,551,574
1094,637,567
1095,659,636
1096,537,542
1097,500,631
1098,710,605
1099,640,525
1100,589,763
1101,537,559
1102,627,541
1103,645,552
1104,615,558
1105,594,728
1106,678,549
1107,581,656
1108,658,676
1109,635,594
1110,639,528
1111,573,611
1112,639,550
1113,672,588
1114,648,551
1115,702,517
1116,481,581
1117,634,595
1118,558,489
1119,651,592
1120,571,586
1121,684,570
1122,617,608
1123,549,675
1124,615,618
1125,543,541
1126,532,546
1127,578,586
1128,591,686
1129,690,612
1130,591,626
1131,642,592
1132,594,553
1133,524,659
1134,607,568
1135,471,682
1136,389,488
1137,574,634
1138,598,565
1139,576,576
1140,566,536
1141,656,563
1142,550,551
1143,665,571
1144,677,484
1145,684,594
1146,542,603
1147,726,649
1148,640,661
1149,520,679
1150,451,542
1151,569,705
1152,617,565
1153,618,600
1154,567,559
1155,572,610
1156,558,674
1157,626,596
1158,573,679
1159,616,685
1160,604,612
1161,547,575
1162,672,572
1163,708,597
1164,679,663
1165,566,526
1166,635,558
1167,506,643
1168,683,518
1169,605,525
1170,602,533
1171,666,454
1172,607,702
1173,587,556
1174,600,656
1175,598,576
1176,686,582
1177,545,505
1178,671,589
1179,620,653
1180,554,584
1181,565,586
1182,455,628
1183,674,538
1184,721,705
1185,624,629
1186,599,610
1187,634,533
1188,627,611
1189,562,638
1190,619,602
1191,605,675
1192,446,547
1193,626,711
1194,591,628
1195,500,614
1196,661,563
1197,649,534
1198,567,490
1199,531,551
1200,619,546
1201,511,620
1202,549,657
1203,664,591
1204,549,610
1205,621,569
1206,600,652
1207,662,581
1208,676,599
1209,591,584
1210,566,587
1211,588,528
1212,536,536
1213,443,511
1214,624,594
1215,651,614
1216,606,574
1217,664,540
1218,716,615
1219,588,679
1220,628,633
1221,677,526
1222,570,591
1223,709,642
1224,628,615
1225,629,601
1226,607,516
1227,584,581
1228,639,608
1229,685,525
1230,674,609
1231,634,487
1232,611,527
1233,620,604
1234,616,617
1235,666,635
1236,550,632
1237,580,674
1238,484,565
1239,636,526
1240,666,534
1241,543,579
1242,487,609
1243,488,629
1244,519,684
1245,667,436
1246,429,478
1247,557,561
1248,615,660
1249,703,676
1250,546,598
1251,595,636
1252,618,588
1253,641,533
1254,733,568
1255,575,543
1256,527,541
1257,629,454
1258,672,712
1259,568,552
1260,705,572
1261,639,497
1262,620,693
1263,646,637
1264,637,603
1265,592,603
1266,603,392
1267,706,579
1268,588,493
1269,648,616
1270,624,609
1271,616,650
1272,686,612
1273,589,613
1274,674,660
1275,585,566
1276,570,646
1277,601,655
1278,579,549
1279,513,519
1280,575,613
1281,688,522
1282,656,646
1283,680,679
1284,532,652
1285,607,617
1286,711,630
1287,514,616
1288,616,537
1289,553,664
1290,565,572
1291,555,587
1292,678,544
1293,671,715
1294,617,666
1295,535,595
1296,594,605
1297,502,618
1298,516,583
1299,618,641
1300,440,620
1301,729,668
1302,601,627
1303,642,640
1304,579,546
1305,647,655
1306,717,606
1307,682,583
1308,572,644
1309,549,541
1310,564,692
1311,678,507
1312,671,610
1313,579,569
1314,684,657
1315,660,561
1316,623,611
1317,609,700
1318,600,692
1319,654,470
1320,560,624
1321,649,577
1322,577,483
1323,576,606
1324,610,635
1325,576,574
1326,559,632
1327,558,573
1328,524,663
1329,579,594
1330,683,692
1331,659,663
1332,697,647
1333,634,632
1334,612,561
1335,517,621
1336,556,662
1337,558,589
1338,546,568
1339,652,675
1340,677,600
1341,613,667
1342,549,573
1343,563,651
1344,628,593
1345,514,615
1346,716,669
1347,617,603
1348,661,594
1349,580,622
1350,586,663
1351,677,490
1352,534,666
1353,624,612
1354,606,599
1355,596,585
1356,629,653
1357,626,561
1358,562,532
1359,514,510
1360,638,643
1361,592,570
1362,489,612
1363,571,618
1364,610,601
1365,637,592
1366,603,671
1367,732,670
1368,574,532
1369,604,560
1370,534,649
1371,583,603
1372,722,591
1373,564,643
1374,638,644
1375,641,661
1376,482,689
1377,651,566
1378,600,602
1379,650,539
1380,522,646
1381,556,563
1382,609,638
1383,513,505
1384,599,508
1385,621,713
1386,585,585
1387,576,647
1388,572,592
1389,733,494
1390,521,603
1391,639,429
1392,549,647
1393,685,634
1394,490,602
1395,505,687
1396,632,597
1397,532,608
1398,677,551
1399,646,582
1400,567,485
1401,453,587
1402,631,446
1403,527,639
1404,601,550
1405,570,707
1406,589,642
1407,623,500
1408,732,621
1409,651,611
1410,621,583
1411,590,628
1412,601,658
1413,503,708
1414,610,463
1415,625,534
1416,719,633
1417,556,744
1418,618,775
1419,640,660
1420,601,534
1421,576,512
1422,687,542
1423,631,643
1424,493,655
1425,711,515
1426,610,537
1427,630,625
1428,584,616
1429,542,637
1430,682,533
1431,559,570
1432,588,559
1433,602,553
1434,685,634
1435,472,654
1436,665,614
1437,590,504
1438,485,554
1439,511,570
1440,599,578
1441,627,650
1442,589,492
1443,543,604
1444,547,630
1445,664,483
1446,618,597
1447,593,591
1448,583,598
1449,616,597
1450,619,707
1451,579,567
1452,600,582
1453,546,618
1454,574,622
1455,495,572
1456,658,616
1457,649,632
1458,578,625
1459,591,668
1460,626,463
1461,522,572
1462,555,563
1463,597,616
1464,584,645
1465,636,578
1466,581,541
1467,658,495
1468,594,664
1469,639,529
1470,462,547
1471,556,624
1472,524,570
1473,544,549
1474,683,619
1475,600,587
1476,586,558
1477,555,604
1478,645,606
1479,680,516
1480,594,499
1481,544,593
1482,625,588
1483,579,653
1484,650,600
1485,606,599
1486,621,531
1487,563,589
1488,676,559
1489,724,644
1490,639,574
1491,582,672
1492,580,556
1493,629,551
1494,662,573
1495,636,602
1496,582,566
1497,536,616
1498,550,591
1499,537,637
1500,681,609
1501,572,681
1502,536,572
1503,610,628
1504,597,641
1505,560,605
1506,578,568
1507,570,539
1508,422,496
1509,635,617
1510,645,592
1511,655,569
1512,554,478
1513,655,537
1514,640,502
1515,656,746
1516,637,576
1517,513,717
1518,544,572
1519,525,609
1520,640,608
1521,511,634
1522,573,618
1523,748,643
1524,588,643
1525,564,605
1526,592,721
1527,666,616
1528,597,472
1529,575,635
1530,618,603
1531,608,590
1532,555,625
1533,588,587
1534,493,570
1535,519,649
1536,664,639
1537,579,500
1538,603,488
1539,522,583
1540,595,589
1541,608,456
1542,556,603
1543,720,377
1544,566,536
1545,726,682
1546,574,660
1547,461,649
1548,491,586
1549,596,559
1550,587,613
1551,689,617
1552,607,591
1553,649,499
1554,634,542
1555,644,619
1556,603,588
1557,659,515
1558,740,673
1559,549,696
1560,668,658
1561,633,457
1562,554,563
1563,627,511
1564,550,526
1565,554,485
1566,650,545
1567,660,604
1568,543,581
1569,693,678
1570,509,539
1571,537,657
1572,592,633
1573,653,592
1574,560,534
1575,513,594
1576,557,578
1577,656,572
1578,657,601
1579,475,651
1580,616,593
1581,629,643
1582,553,516
1583,537,559
1584,524,639
1585,605,609
1586,564,603
1587,631,559
1588,655,524
1589,655,539
1590,618,614
1591,679,689
1592,552,566
1593,634,469
1594,581,629
1595,695,642
1596,616,560
1597,632,517
1598,670,550
1599,597,617
1600,581,433
1601,560,676
1602,649,564
1603,662,502
1604,641,533
1605,505,630
1606,652,590
1607,619,618
1608,631,652
1609,560,632
1610,620,606
1611,592,602
1612,561,737
1613,695,594
1614,549,564
1615,614,632
1616,530,634
1617,573,683
1618,707,600
1619,632,608
1620,595,723
1621,664,544
1622,598,665
1623,549,589
1624,641,598
1625,607,575
1626,636,569
1627,538,551
1628,578,578
1629,515,558
1630,530,643
1631,640,580
1632,559,525
1633,667,651
1634,638,634
1635,684,484
1636,597,684
1637,593,616
1638,564,622
1639,642,625
1640,466,592
1641,717,532
1642,448,621
1643,623,554
1644,624,643
1645,564,569
1646,586,636
1647,585,590
1648,554,491
1649,632,595
1650,548,649
1651,547,516
1652,564,549
1653,623,517
1654,628,695
1655,575,539
1656,563,689
1657,740,594
1658,728,611
1659,655,737
1660,516,595
1661,584,608
1662,657,595
1663,615,706
1664,579,609
1665,599,535
1666,639,708
1667,588,708
1668,513,652
1669,527,632
1670,658,519
1671,584,559
1672,633,623
1673,523,670
1674,587,682
1675,576,579
1676,612,666
1677,654,536
1678,572,644
1679,608,580
1680,614,542
1681,624,595
1682,513,669
1683,586,514
1684,645,634
1685,644,565
1686,538,609
1687,586,560
1688,401,573
1689,569,591
1690,614,654
1691,572,589
1692,597,649
1693,607,515
1694,573,509
1695,540,644
1696,494,679
1697,496,730
1698,651,651
1699,573,580
1700,584,613
1701,667,578
1702,581,578
1703,663,504
1704,541,605
1705,671,729
1706,534,537
1707,627,524
1708,746,621
1709,588,564
1710,508,498
1711,554,671
1712,635,569
1713,586,557
1714,669,539
1715,492,614
1716,694,530
1717,610,569
1718,593,669
1719,612,560
1720,543,636
1721,560,667
1722,605,653
1723,631,658
1724,628,598
1725,628,630
1726,630,577
1727,613,625
1728,539,618
1729,595,566
1730,688,570
1731,587,566
1732,614,605
1733,513,497
1734,605,545
1735,539,587
1736,646,604
1737,556,597
1738,637,487
1739,554,603
1740,425,602
1741,597,589
1742,654,583
1743,552,702
1744,560,620
1745,592,626
1746,627,652
1747,551,593
1748,530,594
1749,605,653
1750,512,621
1751,599,557
1752,605,652
1753,584,526
1754,537,639
1755,693,582
1756,595,747
1757,658,569
1758,572,699
1759,616,598
1760,625,699
1761,532,613
1762,525,551
1763,495,567
1764,576,597
1765,730,586
1766,616,633
1767,617,692
1768,646,618
1769,501,582
1770,592,476
1771,594,556
1772,605,602
1773,592,619
1774,592,573
1775,542,577
1776,647,710
1777,558,674
1778,725,560
1779,625,632
1780,717,675
1781,639,571
1782,560,581
1783,645,570
1784,565,597
1785,602,664
1786,596,513
1787,707,569
1788,579,558
1789,423,572
1790,603,638
1791,521,682
1792,581,564
1793,606,656
1794,575,517
1795,633,596
1796,625,509
1797,620,603
1798,590,686
1799,608,538
1800,474,595
1801,723,564
1802,541,667
1803,532,610
1804,523,543
1805,641,565
1806,639,646
1807,570,606
1808,597,633
1809,692,569
1810,684,605
1811,653,510
1812,667,571
1813,594,622
1814,625,634
1815,670,471
1816,646,685
1817,746,626
1818,636,591
1819,549,619
1820,653,598
1821,592,573
1822,637,595
1823,564,529
1824,562,638
1825,679,601
1826,653,658
1827,503,513
1828,613,578
1829,667,601
1830,624,545
1831,627,644
1832,554,576
1833,549,633
1834,682,536
1835,700,710
1836,546,596
1837,581,609
1838,608,594
1839,564,544
1840,732,627
1841,634,618
1842,634,676
1843,595,502
1844,573,605
1845,570,627
1846,577,576
1847,569,591
1848,638,571
1849,629,568
1850,674,661
1851,701,740
1852,573,652
1853,621,553
1854,550,528
1855,611,680
1856,575,488
1857,548,676
1858,663,621
1859,749,623
1860,539,678
1861,602,523
1862,581,593
1863,654,631
1864,617,530
1865,632,640
1866,566,616
1867,546,612
1868,575,663
1869,602,516
1870,654,574
1871,579,614
1872,555,730
1873,648,672
1874,644,679
1875,439,582
1876,536,546
1877,593,658
1878,624,650
1879,602,639
1880,619,559
1881,493,546
1882,613,652
1883,573,634
1884,636,591
1885,574,608
1886,622,634
1887,592,652
1888,557,613
1889,574,652
1890,587,534
1891,528,546
1892,518,543
1893,559,678
1894,559,667
1895,615,663
1896,601,712
1897,596,574
1898,583,569
1899,538,626
1900,659,627
1901,516,608
1902,550,584
1903,510,604
1904,582,603
1905,623,561
1906,630,584
1907,581,571
1908,586,533
1909,510,652
1910,601,611
1911,548,604
1912,608,645
1913,495,562
1914,644,727
1915,685,644
1916,634,541
1917,671,516
1918,683,558
1919,559,603
1920,544,560
1921,615,630
1922,588,530
1923,587,568
1924,521,551
1925,491,556
1926,725,607
1927,655,512
1928,584,644
1929,660,575
1930,593,557
1931,512,495
1932,682,531
1933,615,449
1934,555,576
1935,619,554
1936,578,588
1937,545,584
1938,695,551
1939,624,569
1940,599,599
1941,584,723
1942,614,594
1943,516,536
1944,541,555
1945,687,595
1946,556,591
1947,591,604
1948,528,565
1949,660,628
1950,609,548
1951,559,665
1952,517,581
1953,708,589
1954,614,585
1955,571,601
1956,647,647
1957,558,558
1958,604,538
1959,558,575
1960,678,704
1961,553,602
1962,526,590
1963,504,576
1964,651,610
1965,648,764
1966,673,472
1967,576,546
1968,646,599
1969,522,636
1970,598,549
1971,612,709
1972,654,586
1973,676,671
1974,721,598
1975,713,632
1976,556,479
1977,523,760
1978,656,627
1979,567,641
1980,528,679
1981,566,610
1982,599,603
1983,587,586
1984,568,558
1985,662,506
1986,566,601
1987,640,496
1988,646,663
1989,694,538
1990,594,670
1991,597,670
1992,527,667
1993,568,582
1994,705,584
1995,599,562
1996,569,580
1997,506,560
1998,639,563
1999,604,457
2000,537,612
2001,510,619
2002,660,614
2003,555,638
2004,599,562
2005,470,669
2006,616,598
2007,549,499
2008,682,658
2009,617,681
2010,606,592
2011,456,632
2012,629,614
2013,606,638
2014,651,517
2015,713,574
2016,653,522
2017,557,632
2018,660,618
2019,595,551
2020,600,602
2021,592,561
2022,604,631
2023,710,582
2024,658,647
2025,650,539
2026,585,639
2027,568,648
2028,696,606
2029,547,768
2030,626,628
2031,548,628
2032,631,559
2033,536,633
2034,560,652
2035,640,628
2036,521,723
2037,529,565
2038,551,563
2039,593,567
2040,682,558
2041,643,653
2042,582,575
2043,618,642
2044,601,513
2045,671,578
2046,673,690
2047,633,646
