,0,1,2,3
155,504,512,509,487
156,501,502,508,515
157,497,504,513,500
158,499,522,488,518
159,506,492,513,500
160,479,497,499,481
161,503,510,507,514
162,489,505,490,483
163,494,505,513,494
164,484,512,491,537
165,499,491,512,511
166,499,487,503,524
167,497,502,499,503
168,508,515,512,508
169,492,514,491,494
170,500,502,506,495
171,507,499,516,511
172,495,512,488,496
173,497,495,492,502
174,505,502,501,503
175,501,504,481,495
176,506,495,511,504
177,501,500,495,496
178,494,511,503,495
179,503,496,505,514
180,500,498,504,485
181,487,503,513,507
182,494,497,496,508
183,510,504,494,493
184,505,491,497,493
185,495,494,470,506
186,504,499,516,499
187,513,501,501,492
188,500,491,528,495
189,499,499,495,500
190,488,482,500,487
191,508,496,498,502
192,511,495,511,502
193,509,506,504,502
194,481,500,519,511
195,492,487,508,505
196,497,495,496,496
197,506,500,489,492
198,506,486,502,489
199,484,501,504,498
200,505,507,508,497
201,506,509,505,496
202,502,495,480,486
203,502,487,497,504
204,493,494,504,492
205,503,492,495,498
206,511,492,494,511
207,477,503,499,511
208,511,493,499,487
209,486,511,507,488
210,495,503,507,501
211,499,492,493,514
212,495,510,520,516
213,503,497,511,497
214,513,511,492,483
215,525,498,504,488
216,490,490,521,477
217,489,506,513,499
218,490,480,499,501
219,492,496,511,493
220,495,517,514,511
221,502,497,497,492
222,510,520,504,495
223,478,515,514,490
224,506,486,488,507
225,506,494,508,492
226,498,492,493,491
227,502,492,499,489
228,505,495,497,508
229,489,504,515,497
230,502,491,495,494
231,503,488,500,493
232,496,501,497,506
233,500,509,509,490
234,512,488,504,501
235,517,490,501,508
236,510,496,495,497
237,501,509,477,505
238,509,501,493,508
239,516,488,494,507
240,496,483,494,500
241,507,496,490,486
242,507,496,494,499
243,514,500,481,495
244,498,497,503,475
245,502,499,500,476
246,501,500,493,478
247,488,505,501,499
248,507,494,505,498
249,504,495,481,508
250,503,499,500,495
251,488,494,497,511
252,513,502,491,494
253,498,483,489,491
254,496,478,493,496
255,498,494,500,504
256,505,501,503,494
257,500,487,505,491
258,508,501,492,514
259,497,489,495,503
260,517,500,491,506
261,486,492,496,503
262,498,509,503,503
263,490,501,496,507
264,493,507,488,518
265,500,509,483,497
266,500,510,516,489
267,486,498,491,485
268,493,500,493,518
269,498,507,501,520
270,485,489,502,506
271,502,513,486,513
272,504,508,506,497
273,510,498,470,498
274,508,502,495,503
275,511,497,491,520
276,499,491,501,512
277,509,519,491,488
278,502,498,493,486
279,491,497,487,495
280,510,489,500,500
281,488,520,498,501
282,510,509,514,498
283,514,500,501,506
284,506,510,491,493
285,506,513,510,499
286,503,511,513,495
287,496,507,496,497
288,504,496,508,498
289,498,480,507,490
290,491,494,498,488
291,506,495,501,506
292,503,498,497,494
293,517,508,492,503
294,511,503,489,497
295,497,487,503,499
296,502,492,493,505
297,501,499,497,506
298,491,500,505,503
299,519,507,512,505
300,519,518,505,504
301,493,520,476,505
302,479,502,510,486
303,496,514,498,500
304,495,516,524,502
305,496,488,487,491
306,510,500,492,506
307,489,487,508,500
308,493,494,488,491
309,503,508,482,501
310,498,500,505,501
311,508,508,492,494
312,492,506,494,495
313,502,484,480,515
314,508,500,511,497
315,508,494,504,498
316,495,490,488,498
317,486,487,493,504
318,495,507,499,499
319,506,507,503,502
320,509,506,491,495
321,508,490,495,488
322,518,507,486,509
323,483,510,507,497
324,516,492,498,510
325,511,489,504,503
326,507,500,508,508
327,520,492,511,514
328,495,501,482,518
329,504,520,493,506
330,489,517,499,508
331,499,489,488,499
332,513,504,496,510
333,504,492,495,472
334,519,503,497,513
335,495,499,503,494
336,513,506,495,503
337,503,498,491,487
338,507,495,484,519
339,515,490,517,493
340,508,482,501,500
341,502,520,505,491
342,503,485,496,507
343,498,493,504,510
344,521,505,496,511
345,482,497,498,507
346,488,509,506,485
347,494,499,510,492
348,513,503,499,500
349,502,498,495,506
350,504,492,493,509
351,515,480,488,501
352,499,494,482,481
353,492,499,506,512
354,500,508,506,513
355,503,511,507,510
356,491,505,487,507
357,491,484,502,508
358,519,492,494,509
359,474,508,498,511
360,510,500,494,517
361,507,487,499,499
362,506,498,492,491
363,491,489,494,505
364,488,500,483,490
365,490,494,507,501
366,499,499,498,495
367,508,487,502,491
368,496,505,491,499
369,502,494,496,488
370,491,497,504,514
371,497,503,497,483
372,491,500,486,493
373,521,498,493,487
374,501,498,504,483
375,494,484,513,495
376,500,497,502,495
377,503,505,494,499
378,511,505,508,508
379,486,512,515,480
380,514,500,510,501
381,510,490,487,501
382,497,504,491,505
383,482,494,494,513
384,500,503,505,507
385,504,494,517,513
386,522,496,501,491
387,499,494,499,485
388,534,507,494,503
389,494,497,500,495
390,484,499,505,500
391,503,489,501,489
392,508,490,491,493
393,494,487,498,495
394,519,493,500,508
395,489,500,508,506
396,506,520,464,521
397,489,499,499,512
398,496,508,491,501
399,480,504,496,507
400,513,498,509,500
401,502,498,482,501
402,495,503,481,502
403,499,507,505,506
404,504,475,501,507
405,498,519,523,493
406,496,492,501,496
407,507,516,523,506
408,520,488,506,494
409,491,513,494,487
410,500,488,496,486
411,495,503,497,487
412,504,489,488,493
413,498,499,491,502
414,490,498,495,496
415,506,490,507,502
416,498,521,500,499
417,479,515,504,481
418,494,497,493,492
419,506,521,500,489
420,496,511,487,506
421,504,509,506,494
422,516,501,489,489
423,513,487,508,505
424,484,493,505,491
425,490,507,511,492
426,491,512,495,502
427,512,487,485,505
428,487,487,490,504
429,493,491,479,508
430,494,527,499,500
431,509,489,492,494
432,492,514,486,518
433,495,523,515,509
434,495,518,507,505
435,491,492,501,487
436,506,488,481,524
437,490,500,502,486
438,487,496,497,504
439,507,511,507,481
440,495,477,491,508
441,500,491,491,485
442,510,481,506,502
443,502,499,495,498
444,512,494,505,517
445,507,517,486,512
446,491,507,488,508
447,484,481,496,493
448,500,498,492,501
449,502,508,492,500
450,494,500,495,481
451,488,510,511,494
452,503,509,491,502
453,501,509,474,497
454,494,502,504,491
455,500,507,489,501
456,485,500,506,497
457,504,484,507,490
458,496,516,517,494
459,482,487,500,505
460,506,500,509,495
461,490,503,481,500
462,508,497,483,500
463,505,500,506,516
464,516,504,504,488
465,516,480,518,494
466,496,498,497,511
467,494,498,500,493
468,498,513,502,509
469,498,512,495,493
470,495,494,504,494
471,512,519,500,494
472,512,488,495,501
473,488,516,491,494
474,505,483,498,501
475,500,498,474,501
476,504,511,493,494
477,486,517,501,494
478,516,499,502,512
479,497,501,507,493
480,485,515,495,505
481,496,480,498,502
482,481,498,518,514
483,505,503,492,495
484,487,483,497,498
485,488,505,499,489
486,487,502,512,504
487,498,499,519,495
488,503,498,498,503
489,490,497,490,485
490,505,517,494,493
491,492,478,487,500
492,519,481,486,488
493,500,510,497,516
494,484,502,491,499
495,504,478,508,518
496,501,487,488,487
497,498,499,489,502
498,494,490,518,506
499,508,498,491,497
500,494,498,489,492
501,497,504,503,498
502,506,505,500,492
503,502,497,491,511
504,499,495,509,505
505,511,519,495,509
506,499,499,507,500
507,491,504,494,490
508,499,505,492,499
509,497,503,493,495
510,514,478,498,499
511,499,506,487,517
512,483,515,514,519
513,506,491,491,495
514,506,506,491,494
515,483,497,493,492
516,494,486,515,505
517,491,489,501,496
518,502,491,502,480
519,492,505,495,475
520,507,503,485,490
521,486,510,504,515
522,497,508,477,487
523,500,496,497,503
524,504,506,486,509
525,496,486,492,485
526,486,487,503,499
527,502,504,509,490
528,524,508,501,513
529,490,497,502,515
530,504,505,509,502
531,507,508,505,487
532,497,478,519,501
533,493,481,501,493
534,505,504,500,500
535,527,495,488,511
536,493,497,499,500
537,510,497,517,490
538,499,511,497,498
539,495,519,496,501
540,494,492,510,522
541,488,494,504,500
542,515,507,514,509
543,480,495,492,505
544,483,486,495,509
545,499,497,502,480
546,501,504,478,492
547,507,504,492,506
548,512,497,473,491
549,486,478,509,491
550,491,484,493,496
551,510,522,520,494
552,497,494,491,480
553,501,501,487,498
554,518,508,497,520
555,485,516,500,500
556,507,492,503,490
557,498,512,502,492
558,509,507,489,503
559,497,505,506,498
560,506,488,496,497
561,525,495,507,496
562,501,502,489,512
563,496,491,517,503
564,488,495,486,514
565,492,521,500,481
566,495,512,462,512
567,511,506,494,504
568,472,501,498,505
569,490,516,496,489
570,491,511,499,521
571,517,508,502,473
572,503,493,486,488
573,492,503,496,493
574,499,491,473,501
575,491,518,501,505
576,489,475,501,497
577,505,497,502,500
578,471,490,507,502
579,507,480,488,500
580,503,493,478,491
581,508,503,492,498
582,497,508,498,516
583,497,486,498,501
584,503,485,507,497
585,483,503,498,489
586,496,503,495,493
587,491,484,507,494
588,501,508,482,499
589,505,506,501,494
590,521,503,502,485
591,504,487,512,508
592,503,490,504,491
593,520,494,501,513
594,494,490,501,476
595,504,488,518,508
596,504,481,502,513
597,513,500,479,499
598,485,513,487,500
599,508,507,493,499
600,507,500,485,502
601,502,510,515,501
602,494,497,506,498
603,486,473,500,510
604,496,501,494,516
605,498,496,493,513
606,509,505,510,495
607,498,505,501,508
608,498,494,497,509
609,500,506,481,511
610,479,487,494,494
611,525,502,516,517
612,490,513,492,506
613,493,485,508,506
614,493,519,486,495
615,499,509,501,490
616,513,491,512,494
617,512,495,486,508
618,484,502,509,497
619,493,491,495,518
620,504,504,498,478
621,514,487,490,480
622,503,493,503,501
623,489,491,505,503
624,495,494,509,489
625,490,503,487,500
626,494,509,492,511
627,494,501,486,503
628,524,504,493,499
629,509,513,490,503
630,474,487,495,497
631,505,492,513,511
632,494,502,499,508
633,493,516,495,508
634,501,524,507,500
635,515,512,493,505
636,488,510,499,491
637,501,514,513,515
638,491,486,485,495
639,507,502,509,481
640,499,516,490,504
641,495,505,505,514
642,495,504,493,501
643,504,505,503,502
644,501,503,510,501
645,488,489,498,488
646,499,508,519,485
647,504,495,485,484
648,495,508,506,486
649,494,501,511,476
650,500,498,492,488
651,499,508,497,498
652,510,500,503,503
653,512,503,490,494
654,492,505,503,496
655,500,507,494,508
656,499,510,507,497
657,506,484,510,480
658,509,515,499,495
659,492,492,507,495
660,516,496,510,509
661,502,497,499,502
662,498,499,482,489
663,498,502,485,486
664,477,508,501,489
665,492,503,497,497
666,528,507,514,490
667,493,501,511,488
668,501,501,512,482
669,498,485,490,500
670,493,499,509,506
671,511,499,506,511
672,498,492,496,510
673,498,499,518,487
674,492,493,499,492
675,496,494,515,482
676,500,493,502,474
677,493,493,511,494
678,495,511,498,497
679,485,521,491,496
680,507,493,497,497
681,485,511,509,489
682,481,484,504,509
683,518,504,500,504
684,508,504,512,516
685,506,488,500,500
686,505,477,499,503
687,495,514,497,492
688,488,520,490,510
689,486,491,492,506
690,506,492,515,479
691,508,518,500,504
692,509,506,513,491
693,509,496,491,492
694,520,479,475,499
695,509,494,516,500
696,514,502,507,506
697,518,490,497,473
698,484,513,491,504
699,489,499,515,496
700,503,509,504,497
701,494,487,502,495
702,504,508,501,491
703,495,496,488,482
704,507,498,484,487
705,500,504,503,488
706,497,509,503,494
707,500,512,486,502
708,487,500,525,498
709,493,507,502,503
710,504,512,479,515
711,498,493,508,502
712,480,492,482,492
713,505,506,499,499
714,502,488,483,499
715,487,511,506,512
716,506,501,485,507
717,508,488,496,490
718,513,496,485,503
719,499,511,497,491
720,481,498,504,491
721,501,508,504,490
722,497,522,499,488
723,499,488,495,503
724,498,507,502,485
725,506,509,493,506
726,503,487,498,498
727,474,502,491,495
728,500,500,481,520
729,510,520,503,503
730,494,483,505,508
731,504,501,508,503
732,496,505,494,478
733,502,495,507,500
734,505,505,506,500
735,508,507,492,509
736,509,497,482,509
737,488,490,506,485
738,493,481,494,501
739,482,489,514,500
740,504,500,494,491
741,488,500,497,481
742,491,504,497,484
743,498,480,489,495
744,493,506,508,495
745,499,481,486,496
746,502,509,502,502
747,483,513,493,509
748,494,494,512,496
749,505,508,495,492
750,513,492,496,505
751,489,510,499,489
752,511,503,508,493
753,513,501,491,494
754,520,492,495,501
755,506,505,500,496
756,499,486,490,483
757,491,490,505,512
758,496,508,520,495
759,489,501,492,508
760,506,486,479,505
761,530,507,497,518
762,489,513,510,483
763,495,504,517,520
764,501,497,512,512
765,505,507,485,501
766,525,517,523,491
767,513,494,482,508
768,500,484,491,490
769,497,507,496,506
770,482,506,495,512
771,508,513,488,501
772,492,500,520,508
773,518,508,498,479
774,500,494,496,494
775,487,509,517,502
776,496,509,511,499
777,508,523,518,497
778,496,506,506,478
779,504,509,503,498
780,516,501,500,497
781,495,515,496,519
782,498,495,486,511
783,488,482,497,518
784,496,490,513,499
785,518,507,504,500
786,497,492,507,495
787,502,498,508,510
788,487,502,496,494
789,511,497,514,501
790,516,499,501,506
791,507,498,494,506
792,517,496,505,507
793,490,492,490,500
794,487,482,499,494
795,506,483,490,486
796,493,513,497,505
797,502,502,499,507
798,514,501,496,505
799,504,498,485,502
800,500,492,505,504
801,495,532,479,519
802,500,512,488,497
803,508,506,506,476
804,502,504,483,512
805,494,503,491,487
806,497,493,516,480
807,506,506,500,489
808,497,500,503,513
809,504,496,492,500
810,488,499,522,491
811,501,492,501,499
812,506,514,511,495
813,490,505,517,493
814,492,495,503,493
815,512,497,506,487
816,497,504,506,484
817,484,516,478,501
818,491,495,503,502
819,511,506,505,516
820,506,510,501,496
821,521,506,505,503
822,501,499,511,501
823,501,502,499,503
824,514,493,496,511
825,503,487,496,502
826,488,512,488,488
827,511,496,489,493
828,501,510,501,511
829,515,516,500,504
830,509,493,487,513
831,493,485,500,491
832,494,503,495,513
833,498,513,484,513
834,513,493,502,498
835,502,502,512,500
836,501,499,505,496
837,529,520,499,499
838,505,516,484,490
839,520,493,506,500
840,484,485,490,488
841,499,486,502,501
842,498,492,501,490
843,503,502,510,500
844,503,500,488,486
845,510,496,511,495
846,509,505,493,500
847,498,522,514,508
848,523,496,514,509
849,492,485,514,497
850,511,496,504,483
851,490,526,490,516
852,511,503,500,485
853,495,477,510,505
854,502,511,495,503
855,490,512,465,493
856,508,484,500,492
857,497,485,494,506
858,492,512,487,499
859,508,496,492,513
860,507,498,483,512
861,504,503,504,508
862,500,492,481,499
863,494,514,499,500
864,490,508,512,497
865,496,497,503,494
866,506,491,502,505
867,487,484,485,482
868,517,490,508,503
869,517,492,504,508
870,490,502,490,509
871,510,498,493,490
872,486,500,488,481
873,508,518,487,498
874,506,483,487,504
875,504,497,493,489
876,495,490,497,508
877,500,482,513,504
878,502,485,497,491
879,515,493,491,495
880,509,490,502,517
881,501,488,489,504
882,494,495,494,500
883,493,499,491,507
884,511,502,486,511
885,513,490,486,502
886,494,520,490,518
887,487,500,492,512
888,495,507,506,486
889,502,494,492,493
890,513,490,503,492
891,508,493,499,497
892,506,510,507,513
893,497,495,511,514
894,485,513,485,484
895,507,486,485,491
896,500,506,501,506
897,491,501,512,520
898,489,503,493,507
899,502,503,486,499
900,509,501,488,491
901,501,506,504,496
902,481,500,511,486
903,487,511,490,507
904,500,502,496,492
905,500,496,503,487
906,484,497,502,498
907,506,508,505,513
908,500,497,500,493
909,503,496,509,501
910,482,509,503,476
911,491,509,507,496
912,502,502,498,502
913,502,493,512,510
914,501,521,499,516
915,518,494,503,498
916,486,506,479,508
917,500,493,488,501
918,498,501,497,487
919,493,523,479,499
920,499,483,506,498
921,517,488,497,510
922,500,502,484,516
923,514,508,504,505
924,506,497,486,497
925,502,511,498,492
926,490,505,503,509
927,494,497,500,486
928,497,508,497,479
929,512,485,491,490
930,499,497,502,496
931,516,503,514,500
932,488,509,494,506
933,497,500,479,496
934,487,520,500,506
935,488,501,488,489
936,492,499,506,501
937,503,512,507,489
938,488,495,495,519
939,500,494,490,513
940,504,497,508,488
941,507,489,505,498
942,488,502,491,506
943,515,495,499,516
944,519,508,509,485
945,487,496,525,494
946,496,499,509,483
947,508,513,502,510
948,499,502,521,499
949,487,495,524,511
950,506,507,484,495
951,504,479,495,487
952,491,488,510,490
953,503,493,477,485
954,503,494,479,504
955,505,499,485,491
956,502,489,508,501
957,501,507,493,503
958,503,506,494,496
959,495,492,490,496
960,501,514,514,501
961,489,499,496,495
962,493,483,522,489
963,503,495,497,497
964,476,503,507,491
965,511,494,500,498
966,495,501,499,493
967,503,490,501,495
968,525,502,489,493
969,494,504,498,503
970,502,490,520,483
971,499,496,499,499
972,492,509,487,497
973,509,516,518,498
974,507,503,487,500
975,503,510,509,517
976,480,481,509,494
977,512,502,487,493
978,494,522,501,507
979,494,499,513,511
980,499,485,504,516
981,490,501,499,511
982,487,489,508,493
983,503,514,493,502
984,497,501,506,484
985,506,512,486,506
986,506,514,494,493
987,505,508,500,508
988,513,501,515,484
989,501,494,502,520
990,500,494,506,508
991,497,498,495,506
992,499,496,487,508
993,509,484,506,511
994,499,513,501,480
995,485,505,486,493
996,495,495,497,486
997,509,491,498,487
998,513,490,505,487
999,503,496,501,499
1000,485,506,524,509
1001,476,505,489,504
1002,488,517,497,493
1003,483,500,488,502
1004,497,509,498,508
1005,499,527,474,506
1006,477,501,511,493
1007,501,505,497,483
1008,495,501,520,495
1009,504,501,479,508
1010,494,499,487,510
1011,521,496,515,484
1012,490,513,500,502
1013,502,511,494,489
1014,490,499,525,506
1015,504,488,488,492
1016,476,508,496,501
1017,484,495,484,489
1018,506,515,500,498
1019,508,495,492,516
1020,497,499,504,494
1021,486,482,505,500
1022,510,472,494,494
1023,505,499,508,499
1024,593,577,603,602
1025,600,596,612,591
1026,595,602,597,601
1027,582,592,581,594
1028,608,602,598,601
1029,588,592,598,593
1030,614,602,605,602
1031,623,586,607,608
1032,616,630,587,599
1033,617,605,591,614
1034,606,614,613,574
1035,588,593,599,592
1036,602,592,606,589
1037,613,598,607,605
1038,596,598,621,596
1039,607,598,596,609
1040,594,599,605,578
1041,593,597,611,608
1042,601,592,601,601
1043,591,591,599,588
1044,591,591,600,615
1045,585,616,584,599
1046,605,605,599,596
1047,606,599,604,599
1048,595,603,582,606
1049,616,590,600,583
1050,601,599,609,586
1051,613,607,604,598
1052,599,597,602,596
1053,594,594,595,590
1054,600,592,608,605
1055,596,590,590,594
1056,589,609,591,578
1057,605,571,612,588
1058,611,605,601,608
1059,582,582,602,607
1060,601,586,600,612
1061,597,603,600,596
1062,600,581,590,596
1063,616,601,589,601
1064,625,615,594,585
1065,586,590,605,609
1066,611,606,611,579
1067,618,607,605,603
1068,600,587,594,604
1069,605,603,609,585
1070,616,605,609,605
1071,578,607,599,614
1072,599,604,596,579
1073,580,587,607,601
1074,603,606,604,599
1075,605,583,624,589
1076,603,589,608,601
1077,613,605,597,592
1078,610,603,597,615
1079,595,596,596,608
1080,609,579,600,598
1081,604,602,597,602
1082,611,602,594,618
1083,605,613,597,604
1084,610,599,620,602
1085,596,602,601,602
1086,590,608,600,607
1087,594,610,589,597
1088,593,574,613,597
1089,588,604,619,614
1090,594,597,599,579
1091,584,579,583,607
1092,608,604,618,585
1093,580,608,607,594
1094,608,610,596,595
1095,610,607,594,619
1096,608,608,590,581
1097,599,591,595,608
1098,616,586,613,610
1099,594,585,598,606
1100,603,598,610,598
1101,588,595,604,604
1102,603,607,604,594
1103,607,610,619,601
1104,599,598,600,594
1105,587,607,593,574
1106,601,615,590,609
1107,620,606,598,599
1108,602,594,609,598
1109,614,589,594,613
1110,600,600,607,593
1111,603,601,592,600
1112,601,596,609,609
1113,595,581,600,599
1114,594,606,613,612
1115,593,603,607,621
1116,600,599,608,597
1117,595,595,594,601
1118,614,590,598,606
1119,592,604,596,582
1120,588,593,597,608
1121,601,607,604,592
1122,598,604,603,594
1123,600,610,596,605
1124,599,587,583,606
1125,591,587,604,594
1126,594,604,590,609
1127,597,601,602,590
1128,594,610,585,617
1129,592,586,606,607
1130,614,609,591,606
1131,592,594,594,607
1132,594,599,605,611
1133,605,588,582,600
1134,620,592,605,607
1135,609,619,606,590
1136,593,592,583,602
1137,612,589,599,615
1138,586,606,595,600
1139,593,589,599,609
1140,590,594,579,590
1141,595,606,601,596
1142,605,580,607,595
1143,600,588,582,588
1144,601,600,594,605
1145,570,606,592,614
1146,593,606,585,596
1147,597,595,592,604
1148,595,584,591,583
1149,607,612,609,600
1150,594,584,585,619
1151,607,595,586,590
1152,610,590,607,610
1153,589,618,605,591
1154,596,600,590,602
1155,606,595,610,615
1156,584,597,588,608
1157,611,601,598,609
1158,593,613,574,598
1159,584,594,594,592
1160,605,618,592,584
1161,602,611,590,596
1162,595,595,611,597
1163,606,600,600,585
1164,586,603,605,591
1165,610,605,608,599
1166,597,597,606,595
1167,596,592,601,601
1168,603,581,616,604
1169,602,595,602,598
1170,604,608,613,595
1171,596,594,612,588
1172,596,595,589,607
1173,600,607,595,622
1174,578,595,596,590
1175,591,597,610,603
1176,607,603,603,601
1177,590,610,600,594
1178,593,606,591,605
1179,603,586,602,594
1180,598,610,593,593
1181,607,597,590,603
1182,599,604,616,594
1183,608,599,592,599
1184,610,571,599,591
1185,581,576,596,605
1186,598,589,605,593
1187,599,594,614,599
1188,589,608,603,597
1189,599,603,602,607
1190,614,604,603,603
1191,587,595,605,603
1192,595,583,615,583
1193,597,581,604,606
1194,598,611,603,601
1195,598,599,604,577
1196,585,614,614,594
1197,609,595,603,586
1198,592,598,601,596
1199,608,612,598,598
1200,595,602,600,601
1201,586,595,579,609
1202,581,583,614,602
1203,602,594,594,625
1204,603,592,619,598
1205,602,591,606,586
1206,601,592,592,600
1207,600,580,598,595
1208,606,600,602,597
1209,592,592,589,617
1210,594,597,596,598
1211,602,590,606,586
1212,583,580,604,594
1213,608,596,602,603
1214,602,600,597,615
1215,598,622,594,608
1216,597,588,600,607
1217,598,599,606,571
1218,602,615,598,596
1219,609,606,612,598
1220,604,603,607,596
1221,615,597,604,598
1222,591,596,576,614
1223,604,597,592,587
1224,612,607,626,616
1225,599,590,617,616
1226,627,600,607,608
1227,617,597,611,617
1228,599,581,604,599
1229,614,591,597,589
1230,602,595,596,596
1231,626,602,613,607
1232,609,604,590,586
1233,608,572,597,598
1234,609,596,598,589
1235,602,599,581,602
1236,604,598,596,588
1237,594,596,581,605
1238,595,581,592,583
1239,609,609,589,584
1240,597,589,586,588
1241,598,593,607,597
1242,604,609,577,615
1243,595,608,599,597
1244,600,607,588,586
1245,601,596,594,612
1246,602,606,581,611
1247,614,602,582,623
1248,582,607,602,597
1249,602,596,586,583
1250,583,594,604,599
1251,593,617,614,603
1252,594,609,601,598
1253,601,594,603,610
1254,618,602,600,601
1255,582,598,610,601
1256,585,598,591,602
1257,613,601,595,589
1258,593,608,604,590
1259,606,602,600,582
1260,608,596,597,607
1261,599,610,614,613
1262,597,584,594,600
1263,607,606,630,598
1264,598,588,603,571
1265,591,589,595,617
1266,617,613,599,586
1267,596,601,593,609
1268,611,607,596,609
1269,600,596,583,592
1270,603,603,596,607
1271,587,596,597,611
1272,611,581,591,602
1273,606,591,602,607
1274,613,611,597,595
1275,584,607,621,609
1276,589,618,608,601
1277,594,603,597,606
1278,610,589,622,590
1279,602,593,613,611
1280,590,595,583,589
1281,599,600,594,585
1282,615,595,597,610
1283,577,605,608,586
1284,607,593,594,596
1285,600,592,580,615
1286,610,601,604,614
1287,595,594,604,612
1288,605,598,597,605
1289,603,623,602,613
1290,587,588,597,609
1291,622,602,623,597
1292,612,593,597,588
1293,601,600,590,607
1294,598,615,601,597
1295,607,604,602,606
1296,604,591,590,606
1297,599,604,602,591
1298,612,599,577,608
1299,606,600,621,593
1300,588,596,594,600
1301,587,585,582,608
1302,599,590,603,617
1303,593,598,600,616
1304,587,595,600,595
1305,605,590,598,619
1306,604,605,593,595
1307,610,595,598,615
1308,594,603,612,624
1309,596,609,590,603
1310,603,595,620,604
1311,595,600,580,585
1312,597,590,584,612
1313,609,592,608,592
1314,588,587,611,591
1315,600,593,610,595
1316,589,599,581,609
1317,613,595,609,615
1318,580,607,585,600
1319,592,595,600,585
1320,601,615,598,604
1321,591,623,589,604
1322,593,579,595,603
1323,591,601,580,621
1324,606,598,599,616
1325,607,619,587,617
1326,589,607,572,587
1327,595,583,594,610
1328,588,611,593,603
1329,592,595,594,602
1330,609,598,602,599
1331,600,625,586,584
1332,579,592,589,600
1333,618,601,600,578
1334,605,610,601,611
1335,590,608,589,594
1336,598,605,608,585
1337,620,598,610,596
1338,590,591,606,603
1339,582,601,589,596
1340,609,605,571,617
1341,578,606,595,596
1342,603,600,611,611
1343,619,599,607,573
1344,595,598,601,596
1345,620,583,600,611
1346,605,608,602,593
1347,597,585,590,596
1348,594,589,596,607
1349,629,591,591,603
1350,581,581,588,614
1351,606,591,614,605
1352,588,592,580,621
1353,580,610,599,598
1354,616,592,593,593
1355,593,606,595,593
1356,621,612,588,604
1357,586,607,591,599
1358,601,614,582,591
1359,623,598,596,604
1360,612,610,596,606
1361,584,610,583,602
