0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
492,467,437,477,496,519,509,539,499,561,503,492,521,462,470,527,465,461,550,509,472,476,506,515,486,525,563,523,508,500,554,504
518,516,536,507,518,549,511,461,473,485,477,504,496,559,506,504,496,479,512,495,481,498,512,514,498,518,482,506,506,517,505,473
469,494,502,488,441,507,522,471,485,507,481,501,489,491,451,485,432,439,521,499,481,457,494,522,511,480,436,514,508,505,531,532
500,517,488,473,569,513,480,513,529,512,478,471,549,492,517,439,483,521,510,473,425,520,513,548,433,509,494,526,449,521,516,457
492,491,492,549,486,480,526,473,550,511,522,503,546,450,446,477,510,548,522,497,515,492,459,500,551,504,503,458,527,501,514,534
524,475,506,479,505,487,527,442,521,489,542,495,515,457,517,507,465,525,493,520,499,545,512,466,463,499,507,499,488,522,483,528
559,462,482,484,531,500,473,547,524,484,504,559,503,503,500,543,519,494,526,506,498,477,556,503,480,518,466,420,545,461,511,521
453,488,505,512,467,479,514,483,470,447,563,477,497,510,562,465,481,475,505,479,576,453,496,490,489,488,486,436,494,505,513,501
483,526,466,519,520,474,499,506,498,472,502,507,556,543,511,587,484,472,539,460,535,516,481,506,523,526,503,535,528,493,511,448
451,535,501,481,472,498,466,528,537,559,514,491,462,458,551,537,516,473,501,527,465,489,514,495,464,451,526,491,449,490,540,515
533,494,476,517,518,502,467,494,526,479,504,482,501,519,478,541,473,502,509,483,514,552,515,465,498,509,540,455,498,483,476,494
469,499,514,553,479,502,492,453,522,473,511,494,447,510,503,550,465,534,499,443,496,532,504,515,501,571,553,498,478,482,474,521
518,561,534,524,499,526,525,490,594,521,480,516,547,549,502,520,509,501,488,496,533,543,459,530,491,513,487,498,445,470,488,449
509,508,515,527,504,546,511,544,451,555,540,490,493,484,483,461,502,519,531,531,473,505,487,483,462,491,514,498,528,487,522,477
452,501,462,492,461,545,468,475,489,502,482,458,491,540,512,470,524,535,494,513,467,493,523,538,523,457,457,500,529,525,467,553
539,512,443,478,567,508,433,489,519,485,554,524,530,545,499,432,550,492,528,483,503,475,453,479,484,465,451,484,501,512,527,478
449,468,556,555,491,487,477,470,488,509,507,537,495,471,511,489,544,462,477,526,454,439,529,515,520,449,486,555,490,486,481,494
493,494,555,570,500,481,454,468,508,457,509,528,549,486,472,527,500,483,503,495,466,488,543,509,454,467,519,511,481,502,546,489
487,527,431,495,542,508,484,548,511,511,493,477,451,464,523,514,528,494,508,522,471,478,487,519,491,474,522,491,509,487,479,475
445,474,494,504,477,477,526,496,462,458,469,523,453,513,510,491,487,507,474,462,477,549,476,509,492,501,498,435,504,526,515,506
444,507,505,506,472,500,469,521,521,482,484,548,516,511,494,495,513,576,508,508,525,489,491,555,509,536,509,549,501,487,510,499
461,458,506,492,523,528,517,490,515,505,461,497,541,515,488,548,539,466,508,492,515,387,552,560,506,486,478,494,507,498,504,478
501,512,497,509,530,451,507,473,520,503,488,500,536,536,470,503,478,482,535,489,548,499,490,447,526,474,479,512,487,542,502,541
485,507,477,502,485,489,468,446,500,471,512,443,507,534,479,487,494,543,483,513,489,494,546,462,466,498,482,508,487,538,528,514
482,512,512,500,451,461,512,474,508,487,483,495,478,476,495,494,494,502,530,535,505,492,511,494,553,518,492,469,524,483,514,538
502,514,501,471,512,498,507,488,476,460,473,465,524,496,456,496,523,498,564,494,506,500,486,505,500,526,515,477,509,449,489,482
524,464,475,519,507,500,417,539,474,459,538,474,545,457,531,504,489,510,516,517,403,521,510,463,574,501,499,465,518,496,500,516
548,462,529,507,576,500,439,503,528,490,506,513,530,419,509,463,483,465,465,453,484,498,536,455,506,518,550,517,526,483,552,493
530,460,467,515,517,520,485,470,455,501,502,486,521,476,479,512,514,503,485,555,466,471,459,452,544,469,523,455,459,517,496,482
508,553,485,499,511,463,446,489,471,451,484,471,470,498,487,477,462,516,507,483,500,526,511,434,528,509,486,441,460,472,479,508
514,492,480,523,547,437,529,565,539,515,503,491,516,540,516,485,502,517,488,527,512,497,518,549,499,541,477,523,484,455,543,450
475,555,480,508,533,459,535,493,511,519,488,463,530,531,535,497,491,450,560,512,469,511,547,487,536,497,456,438,544,507,514,505
492,526,495,484,507,452,456,484,511,480,487,497,471,516,490,422,516,525,530,494,495,523,456,473,479,476,510,485,491,455,567,491
516,458,559,504,485,555,478,504,527,462,532,543,503,491,495,478,482,533,476,550,479,446,554,526,465,481,466,467,483,493,489,494
495,467,520,526,469,464,478,516,484,550,505,487,541,464,535,494,516,584,535,464,564,484,495,543,489,478,542,522,437,496,496,461
507,516,466,553,505,506,532,530,540,461,497,494,537,465,468,490,503,526,471,474,471,517,519,452,521,535,523,518,478,507,449,474
515,522,478,503,528,525,528,521,521,514,468,464,558,555,448,465,473,534,533,476,489,475,507,503,509,498,534,542,522,507,535,489
489,492,470,466,445,464,480,542,531,486,490,460,507,516,517,486,496,494,506,483,498,544,537,521,497,525,504,465,530,572,475,499
489,489,474,551,506,523,519,552,502,548,502,491,515,512,533,496,484,511,518,519,505,490,479,498,494,472,472,554,509,452,456,510
501,536,455,477,438,483,516,449,490,507,453,509,516,541,512,515,514,493,505,480,439,566,475,564,460,445,480,569,497,527,504,496
516,466,551,473,535,525,496,493,473,462,481,549,474,510,521,451,508,523,494,529,446,531,487,493,493,490,505,450,530,549,553,471
476,450,435,529,482,510,509,489,472,489,515,502,538,544,511,535,517,466,524,456,525,532,547,519,523,476,499,557,528,461,472,478
551,538,497,454,465,486,528,539,487,476,489,558,506,515,511,535,440,499,510,475,495,511,548,462,517,518,488,562,482,440,495,509
534,480,511,544,518,527,479,528,500,507,506,524,507,536,466,483,530,494,480,496,488,466,451,501,495,443,472,538,477,480,426,561
528,491,482,530,547,473,505,515,485,523,500,461,456,495,472,521,549,521,547,512,464,477,496,510,552,504,474,481,493,496,530,495
546,514,540,486,495,513,504,494,460,486,432,463,520,492,491,510,556,538,512,476,527,464,460,536,489,451,518,428,444,495,505,497
551,487,540,527,501,543,434,495,473,508,489,487,459,473,486,466,508,453,508,457,467,506,521,464,515,508,546,479,452,459,532,468
484,489,492,481,494,511,507,462,444,460,493,478,509,518,481,489,495,547,517,471,488,513,532,461,467,491,500,496,455,467,454,478
491,495,512,469,529,480,522,482,534,480,491,504,492,541,486,499,558,495,545,547,475,492,480,506,521,552,489,499,505,479,524,529
499,517,524,478,515,521,493,480,592,534,539,453,507,477,506,508,457,545,521,484,517,494,518,513,505,528,490,534,515,482,524,497
507,490,542,524,479,511,494,566,468,489,489,510,479,511,517,507,476,500,455,459,515,480,512,513,494,485,517,487,507,454,479,516
474,543,509,484,475,516,519,544,514,517,449,468,518,494,498,460,521,507,484,506,469,474,436,455,517,515,491,531,529,530,504,479
487,523,464,536,506,530,473,529,475,458,503,553,430,517,532,444,495,513,526,458,499,458,512,488,517,469,465,480,554,458,495,494
466,530,481,565,454,512,461,496,477,522,511,506,540,480,475,519,507,510,495,517,444,500,507,494,488,532,530,491,463,490,502,452
452,494,486,493,492,515,440,540,464,517,465,489,504,514,445,492,478,551,496,503,491,499,500,540,509,503,535,490,497,512,472,431
454,514,458,524,525,512,567,519,488,495,491,525,485,583,461,545,525,540,545,535,507,514,448,530,505,517,569,498,533,467,520,513
488,476,486,472,510,462,543,480,503,459,464,490,513,510,456,493,508,423,511,485,436,564,495,466,451,485,524,474,537,506,476,466
451,497,520,466,481,527,433,542,528,469,509,504,495,489,497,538,497,514,550,481,475,568,555,471,520,523,487,469,489,510,479,524
473,454,471,515,484,507,517,510,470,542,480,440,489,495,501,532,528,474,556,510,499,549,481,465,520,536,548,509,426,528,585,478
470,531,460,470,493,479,469,486,497,477,501,472,503,535,455,505,493,471,478,509,507,538,478,451,508,493,516,481,549,480,435,524
531,470,482,440,540,534,483,468,498,505,554,508,536,524,505,523,476,511,492,530,496,526,509,527,479,514,448,488,458,473,536,477
462,478,513,496,505,547,511,542,500,465,467,490,548,476,518,543,470,472,549,499,494,506,496,472,551,433,524,502,492,511,473,546
503,495,467,504,495,559,515,471,440,519,534,478,478,495,485,512,493,507,461,458,516,512,529,459,478,454,472,502,530,498,532,467
514,504,453,545,515,493,478,553,527,491,499,487,480,506,494,522,493,531,467,506,547,452,508,489,512,471,504,527,478,536,498,498
465,498,464,489,510,470,500,486,528,513,537,465,539,486,475,506,421,488,502,478,465,537,483,528,431,454,443,518,561,502,495,559
546,514,461,551,483,506,508,500,484,460,494,538,464,466,508,431,541,490,492,467,515,520,437,502,542,507,469,460,540,526,502,511
508,501,468,494,485,455,466,489,542,497,526,537,478,517,526,460,494,466,473,539,551,554,443,506,479,495,479,503,459,498,564,502
450,543,513,544,509,546,563,464,514,484,444,441,523,506,534,455,505,509,464,530,487,424,486,508,549,528,484,498,482,521,477,434
532,522,504,455,483,466,493,524,516,477,494,525,501,500,517,487,473,450,481,513,500,469,522,463,488,419,526,502,481,518,501,549
473,489,506,509,460,517,472,470,506,488,488,503,519,501,535,497,450,543,457,488,486,457,472,505,516,528,520,552,541,448,499,531
489,506,508,458,513,508,428,524,472,487,520,495,507,463,493,542,511,527,520,530,507,457,503,539,515,544,491,524,515,487,452,516
469,528,492,517,509,507,485,484,491,483,524,496,497,515,536,492,503,472,458,512,498,504,499,475,513,489,487,472,486,548,506,446
482,490,544,515,502,486,527,564,483,528,495,520,459,457,490,465,501,563,507,500,509,490,490,500,511,458,494,489,503,539,530,460
536,540,530,502,481,469,528,471,481,499,493,511,479,498,462,470,540,439,509,506,453,533,512,447,485,522,456,512,504,543,510,482
466,464,474,519,497,506,498,472,562,475,513,477,516,524,497,503,530,492,515,474,505,471,476,479,525,549,486,441,542,498,512,529
524,516,532,539,516,476,459,504,456,506,490,516,514,525,486,523,506,474,452,539,584,501,494,458,500,464,556,536,459,480,503,472
506,532,512,574,500,545,454,471,485,482,548,463,520,528,449,468,524,501,521,503,457,540,518,482,499,479,495,494,508,499,528,509
487,506,486,524,463,522,449,458,531,526,509,543,507,496,558,481,467,485,515,506,481,489,470,532,463,531,493,513,511,497,495,498
492,503,532,458,502,523,482,511,498,501,545,492,526,476,568,557,510,511,477,493,487,472,512,493,445,460,525,499,552,481,583,492
511,485,441,566,515,484,497,515,504,489,520,476,526,483,546,515,547,491,525,529,455,519,524,482,526,517,530,440,542,488,480,471
472,534,489,518,506,503,530,532,508,518,561,521,515,562,464,498,493,509,537,465,510,503,496,471,499,539,498,544,465,512,508,536
500,513,514,490,450,490,526,460,531,485,470,494,481,497,533,503,418,482,453,569,481,526,543,531,525,517,502,518,524,548,532,432
457,492,493,504,471,486,500,509,492,473,517,503,561,523,516,500,445,536,500,532,497,521,451,482,513,539,510,506,499,485,544,483
544,481,469,508,473,449,539,513,489,491,485,480,472,514,517,501,461,482,460,528,527,497,484,495,517,555,484,497,513,492,509,507
517,519,462,532,482,544,465,458,503,471,512,504,493,496,426,527,524,464,559,515,502,477,444,455,513,466,498,477,468,506,470,485
488,507,494,524,554,464,427,533,537,501,509,471,497,538,513,525,493,539,527,485,501,569,498,494,480,521,498,466,484,470,531,507
529,474,515,458,454,533,509,493,567,495,507,500,501,492,505,508,518,517,520,514,487,498,540,489,504,532,491,497,541,508,488,539
506,486,540,504,542,495,476,443,520,545,541,465,472,450,506,532,469,524,507,463,512,466,552,461,578,510,444,487,493,468,600,459
502,503,527,459,557,474,499,532,486,472,500,490,465,434,514,483,507,477,498,434,493,521,459,531,505,485,482,472,521,472,495,497
551,512,512,494,516,561,451,503,524,447,514,450,501,553,520,424,455,454,475,516,465,484,537,523,452,491,477,504,484,441,523,481
525,489,518,521,563,556,466,511,426,505,537,512,506,514,529,447,484,488,441,525,475,493,478,466,501,515,560,493,529,526,514,509
497,492,475,515,506,482,444,475,481,475,481,551,472,528,486,497,548,477,498,547,503,437,495,502,474,483,498,467,530,548,482,486
473,498,520,512,489,517,544,495,521,488,535,482,508,534,482,500,479,459,501,519,445,486,552,529,491,517,526,486,480,451,513,482
484,523,471,530,513,498,530,482,519,511,521,487,539,499,450,499,505,508,471,547,516,497,427,491,529,515,520,464,506,491,515,501
465,485,418,503,539,462,396,498,524,499,469,475,475,543,462,489,500,465,452,461,463,481,500,525,572,475,517,526,503,454,470,505
501,447,525,481,515,516,536,548,531,517,544,495,489,463,490,481,505,526,449,465,526,542,480,457,479,480,528,535,484,538,513,469
574,484,489,468,530,517,556,471,496,488,447,453,516,562,500,445,486,494,519,503,502,481,468,556,449,455,513,494,506,443,516,488
534,565,495,521,490,479,545,504,527,523,446,494,489,522,471,498,531,508,488,464,529,543,532,477,485,514,466,531,528,529,480,527
536,509,481,495,506,493,474,434,536,518,543,498,480,505,496,514,534,444,461,499,536,508,478,462,519,557,478,485,424,485,529,502
534,518,509,532,479,520,523,572,514,559,479,525,520,460,521,521,510,485,533,546,509,554,481,557,495,476,502,500,496,509,436,521
498,500,505,531,503,500,500,504,521,515,509,527,489,503,488,411,480,549,509,500,479,472,478,460,493,429,494,553,534,464,501,519
513,543,517,548,528,526,463,470,494,506,522,501,432,518,477,504,504,514,521,554,505,462,532,501,525,548,517,537,519,443,514,551
514,467,498,497,495,451,469,505,455,493,522,549,547,473,502,486,471,509,470,464,518,494,530,457,533,515,466,526,498,461,517,495
539,531,484,483,468,509,505,526,469,476,526,494,530,517,467,582,511,450,483,518,482,455,471,528,557,475,494,485,513,495,482,507
529,507,493,532,502,543,528,467,478,438,487,521,467,467,519,502,491,508,516,461,501,452,493,515,486,466,473,515,464,473,453,525
497,484,532,505,531,497,509,495,505,450,480,462,517,517,537,504,494,518,527,546,484,491,478,499,501,491,485,487,511,514,476,491
482,530,512,509,568,459,521,537,491,543,484,482,477,542,508,523,506,467,453,492,453,482,539,502,528,460,523,470,493,470,543,528
516,496,546,477,533,471,431,487,487,516,463,491,551,510,475,557,547,479,514,525,455,510,506,468,513,463,509,552,513,487,483,434
517,505,445,506,495,465,504,502,448,512,527,486,495,481,504,512,508,516,545,488,515,452,486,469,492,495,484,473,466,458,457,510
526,518,495,510,494,517,492,477,466,535,513,471,496,516,498,447,503,542,532,557,465,535,518,533,464,517,497,510,503,475,539,454
541,507,477,526,423,504,521,533,504,477,463,405,476,529,526,502,499,518,488,523,510,516,510,512,544,423,485,438,544,590,528,481
512,485,487,520,487,530,516,483,503,515,502,536,489,545,477,512,500,478,547,497,469,470,500,492,551,550,474,486,508,501,478,549
485,467,497,487,437,524,498,415,495,505,496,493,490,476,452,464,506,484,491,513,481,506,486,486,480,547,517,536,491,510,459,523
488,492,520,508,487,508,510,470,523,491,476,463,553,449,522,523,517,452,495,504,475,499,504,477,473,524,494,503,569,524,460,548
515,495,521,491,495,520,442,485,544,559,523,470,493,530,498,524,497,533,470,509,450,543,525,477,446,463,492,457,533,433,484,498
505,449,525,477,518,519,544,504,510,491,510,475,492,467,540,474,482,501,479,537,474,529,532,523,480,487,479,514,478,464,468,463
492,535,482,557,530,517,468,561,515,497,475,516,492,528,444,556,536,495,494,522,494,460,482,469,522,482,554,504,508,460,503,463
477,537,461,509,574,479,488,507,508,538,460,522,466,500,463,511,494,507,529,440,479,503,517,494,463,479,466,438,479,465,486,469
480,485,546,538,476,484,508,463,513,533,527,479,461,529,463,474,521,521,475,434,485,484,488,460,502,549,540,528,475,550,481,501
464,438,503,485,521,471,534,484,464,473,492,491,530,448,473,480,475,457,498,531,550,508,460,534,544,450,548,543,480,530,454,494
536,522,467,541,493,446,487,510,506,449,560,453,610,502,478,521,529,487,524,459,476,490,495,523,514,498,552,489,459,530,442,433
541,511,518,460,495,501,475,494,459,515,501,489,520,538,565,478,517,511,470,546,463,484,514,533,540,521,503,471,473,525,515,513
485,560,519,496,516,534,520,538,421,516,475,469,597,505,524,490,551,466,465,544,481,453,491,526,472,507,572,514,483,472,483,546
489,516,512,535,481,515,496,510,510,476,493,502,523,466,484,523,530,453,499,531,555,521,476,508,454,492,450,457,479,501,492,537
485,495,495,565,516,483,519,489,444,518,539,470,484,486,512,509,494,505,506,501,551,539,517,525,519,481,484,480,497,528,517,504
518,488,527,506,527,503,514,509,515,493,512,500,504,481,517,524,473,476,478,527,500,429,474,483,509,528,511,510,498,508,519,509
457,513,515,520,525,513,582,491,474,493,498,531,415,506,497,496,485,510,482,472,494,520,464,524,491,468,489,538,509,502,481,532
527,507,516,502,478,540,515,510,492,516,469,491,495,499,450,495,528,510,551,508,491,502,520,485,472,502,544,478,474,521,496,557
518,541,489,478,528,536,539,482,477,449,478,455,513,522,457,519,513,534,532,468,469,483,443,520,505,483,502,537,511,506,515,482
502,507,493,467,518,479,500,416,487,480,490,498,496,524,494,500,502,532,465,499,500,490,533,534,512,497,436,486,560,476,484,501
478,503,534,488,544,561,501,443,499,490,521,515,509,506,512,539,516,477,497,472,490,481,512,503,493,490,543,524,505,474,545,541
484,491,485,543,517,533,494,489,541,432,544,545,474,518,490,472,540,445,553,571,524,497,491,505,464,496,499,510,504,523,531,553
502,490,487,476,501,530,523,501,485,532,497,524,484,587,512,443,448,491,442,495,465,484,445,473,457,541,456,441,545,493,475,455
515,446,504,484,440,486,470,490,453,523,564,535,459,518,484,505,457,467,483,528,458,509,469,449,561,485,536,504,537,513,451,494
533,528,525,517,448,471,494,464,505,555,439,545,495,522,487,470,516,568,495,528,531,481,523,479,520,512,467,498,538,553,497,514
534,457,480,491,511,536,545,524,500,533,434,415,492,529,461,486,508,523,522,487,479,529,446,445,504,540,500,526,501,517,563,465
523,476,520,544,459,491,494,479,459,477,522,472,510,535,496,459,457,482,444,460,495,515,508,522,465,537,478,532,532,500,487,500
533,485,488,450,509,547,516,491,546,471,504,530,516,528,556,452,548,486,491,523,488,479,511,506,498,561,520,450,518,463,480,537
501,542,517,445,509,511,481,500,495,465,530,622,531,541,508,508,467,460,528,582,486,514,492,515,476,516,471,534,493,510,514,510
552,467,480,486,488,517,509,487,569,500,493,555,517,542,493,470,512,559,458,513,453,462,501,528,527,431,469,472,464,545,508,498
554,516,426,484,519,501,566,525,491,482,508,474,481,518,459,492,522,489,496,487,449,541,571,488,519,524,474,496,460,533,524,487
456,452,504,490,500,544,504,517,565,569,523,497,483,496,496,532,480,493,477,538,524,542,479,496,479,512,503,488,486,530,446,494
547,510,473,489,542,485,481,508,503,463,493,471,554,509,483,526,507,467,489,513,531,465,489,527,493,505,467,503,514,511,469,494
503,478,476,540,535,479,497,559,453,494,492,444,541,478,491,503,531,463,539,525,517,543,520,449,510,537,492,504,519,517,531,517
427,477,522,495,515,455,504,493,452,516,448,516,509,491,535,461,471,479,510,480,477,477,508,481,468,454,511,483,488,481,533,510
431,442,463,539,459,506,466,531,511,525,492,536,472,494,520,510,526,474,536,496,569,451,481,524,533,509,536,497,509,494,522,520
468,471,440,509,504,511,486,526,474,484,513,463,448,523,536,508,433,466,472,469,470,465,535,536,472,529,477,465,491,509,421,496
487,481,462,535,522,470,408,434,468,565,518,496,489,438,490,461,486,533,519,557,486,462,466,523,440,489,463,444,512,534,505,582
534,450,474,531,515,485,528,454,437,493,503,512,454,444,495,495,464,517,490,476,538,441,501,476,518,529,527,496,546,579,494,486
459,525,520,527,489,499,500,475,447,486,473,536,524,542,486,525,528,452,498,468,489,493,533,588,475,527,518,550,485,502,475,464
511,538,412,497,528,489,509,493,483,512,488,506,479,458,433,517,470,529,500,555,505,489,528,454,500,483,490,554,542,453,478,480
502,486,525,469,482,505,546,487,501,480,430,494,507,515,456,485,519,501,494,460,426,530,469,487,501,507,490,486,500,501,497,488
499,510,494,467,509,485,495,488,511,560,486,470,504,466,402,519,480,536,503,439,564,492,475,510,493,506,517,472,502,519,508,537
465,508,511,483,509,440,526,498,549,486,486,499,445,500,522,512,496,445,504,529,553,516,521,510,428,503,559,474,484,487,502,485
529,469,513,440,468,554,517,493,503,561,528,512,522,445,506,487,514,506,543,483,459,499,525,474,492,477,515,456,472,464,478,475
493,542,461,494,508,539,512,477,562,512,546,491,518,439,556,478,488,506,494,520,531,529,539,480,484,521,517,455,504,560,513,549
498,561,551,514,514,471,489,521,551,512,509,492,531,454,443,516,448,508,473,479,497,431,495,543,498,518,569,469,516,522,517,506
488,495,472,473,493,511,463,512,517,579,544,479,474,525,493,480,522,425,492,526,488,502,489,485,510,500,511,480,469,521,489,515
481,485,498,534,516,487,448,567,522,485,542,484,493,540,516,444,485,524,483,471,471,482,470,522,539,512,490,496,524,443,458,474
530,566,517,489,450,534,487,521,489,510,460,488,458,484,442,529,490,555,519,480,513,475,479,520,453,481,512,530,472,521,508,475
480,489,528,528,490,454,511,504,567,536,522,515,545,520,526,527,515,476,479,510,486,511,565,601,512,510,498,484,539,483,556,529
513,491,462,534,509,456,440,471,509,484,493,432,446,458,489,540,508,468,493,501,495,493,511,465,463,493,476,506,489,503,537,519
471,470,515,487,502,521,519,472,499,505,564,489,503,542,478,491,463,553,470,481,439,501,470,478,467,468,552,489,482,549,493,487
526,463,479,542,480,538,493,486,538,482,514,479,531,531,531,512,465,487,513,518,540,485,483,526,477,493,506,532,515,559,529,493
492,481,487,502,521,474,490,501,450,493,494,515,527,487,513,545,441,495,494,491,507,471,544,431,446,495,535,459,535,541,505,499
484,475,501,493,474,504,532,477,524,525,502,469,497,482,537,493,493,509,499,510,540,533,480,511,553,497,482,528,499,502,539,513
434,512,471,520,430,502,475,521,525,458,500,536,508,518,516,530,487,453,539,477,509,485,495,495,530,453,490,492,491,508,486,532
482,502,528,541,479,525,546,470,554,437,484,516,486,501,471,481,549,537,471,459,466,474,510,470,492,501,519,535,474,466,457,453
483,539,486,518,509,519,483,426,492,490,505,500,482,501,503,485,511,539,488,499,507,517,526,497,504,454,507,494,534,475,484,539
484,530,491,508,555,474,423,456,552,487,535,511,522,461,494,527,463,516,502,524,495,540,584,504,522,533,490,497,467,472,494,532
506,510,473,446,519,491,471,483,526,483,491,521,481,517,459,461,499,527,512,480,523,538,486,494,425,518,519,492,460,496,423,540
505,515,477,540,454,543,491,482,465,519,520,516,468,501,492,502,517,493,487,503,461,529,490,483,510,508,482,472,542,533,457,475
485,461,544,583,469,514,519,553,471,482,506,460,503,495,485,513,471,504,505,527,459,474,517,489,490,489,469,499,516,476,524,542
